symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-15 15:38:00+00:00,74.975,74.975,74.975,74.975,110.0,2.0,74.975
CTSH,2025-07-15 15:39:00+00:00,74.975,74.975,74.96,74.96,238.0,3.0,74.9675
CTSH,2025-07-15 15:42:00+00:00,74.89,74.89,74.89,74.89,200.0,3.0,74.89
CTSH,2025-07-15 15:49:00+00:00,74.98,74.98,74.97,74.97,363.0,7.0,74.975
CTSH,2025-07-15 15:51:00+00:00,74.96,74.96,74.96,74.96,100.0,1.0,74.96
CTSH,2025-07-15 16:04:00+00:00,74.83,74.83,74.83,74.83,186.0,6.0,74.83
CTSH,2025-07-15 16:09:00+00:00,74.71,74.71,74.71,74.71,1142.0,3.0,74.71
CTSH,2025-07-15 16:13:00+00:00,74.72,74.72,74.72,74.72,103.0,2.0,74.72
CTSH,2025-07-15 16:16:00+00:00,74.82,74.82,74.82,74.82,211.0,4.0,74.82
CTSH,2025-07-15 16:20:00+00:00,74.79,74.79,74.79,74.79,122.0,3.0,74.79
CTSH,2025-07-15 16:27:00+00:00,74.73,74.74,74.73,74.74,206.0,4.0,74.735
CTSH,2025-07-15 16:35:00+00:00,74.77,74.77,74.77,74.77,201.0,4.0,74.77
CTSH,2025-07-15 16:36:00+00:00,74.77,74.77,74.77,74.77,110.0,2.0,74.77
CTSH,2025-07-15 16:45:00+00:00,74.83,74.83,74.83,74.83,207.0,5.0,74.83
CTSH,2025-07-15 16:47:00+00:00,74.81,74.81,74.81,74.81,303.0,2.0,74.81
CTSH,2025-07-15 16:50:00+00:00,74.815,74.815,74.815,74.815,101.0,2.0,74.815
CTSH,2025-07-15 16:54:00+00:00,74.81,74.81,74.81,74.81,235.0,3.0,74.81
CTSH,2025-07-15 17:00:00+00:00,74.71,74.71,74.71,74.71,145.0,2.0,74.71
CTSH,2025-07-15 17:03:00+00:00,74.695,74.695,74.675,74.675,246.0,5.0,74.684524
CTSH,2025-07-15 17:08:00+00:00,74.67,74.67,74.67,74.67,110.0,1.0,74.67
CTSH,2025-07-15 17:10:00+00:00,74.63,74.63,74.63,74.63,110.0,1.0,74.63
CTSH,2025-07-15 17:12:00+00:00,74.65,74.665,74.65,74.665,301.0,5.0,74.6575
CTSH,2025-07-15 17:21:00+00:00,74.65,74.65,74.64,74.64,259.0,4.0,74.645
CTSH,2025-07-15 17:22:00+00:00,74.64,74.67,74.64,74.67,796.0,11.0,74.654926
CTSH,2025-07-15 17:28:00+00:00,74.71,74.71,74.71,74.71,100.0,1.0,74.71
CTSH,2025-07-15 17:29:00+00:00,74.705,74.705,74.705,74.705,156.0,2.0,74.705
CTSH,2025-07-15 17:33:00+00:00,74.7,74.7,74.7,74.7,301.0,2.0,74.7
CTSH,2025-07-15 17:36:00+00:00,74.72,74.72,74.72,74.72,147.0,5.0,74.72
CTSH,2025-07-15 17:37:00+00:00,74.72,74.72,74.72,74.72,136.0,2.0,74.72
CTSH,2025-07-15 17:43:00+00:00,74.66,74.66,74.66,74.66,217.0,3.0,74.66
CTSH,2025-07-15 17:44:00+00:00,74.67,74.67,74.67,74.67,244.0,6.0,74.67
CTSH,2025-07-15 17:48:00+00:00,74.69,74.69,74.69,74.69,109.0,2.0,74.69
CTSH,2025-07-15 17:50:00+00:00,74.695,74.7,74.695,74.7,312.0,4.0,74.696667
CTSH,2025-07-15 17:53:00+00:00,74.78,74.78,74.78,74.78,155.0,7.0,74.78
CTSH,2025-07-15 18:01:00+00:00,74.76,74.79,74.76,74.79,400.0,3.0,74.77875
CTSH,2025-07-15 18:09:00+00:00,74.87,74.87,74.87,74.87,130.0,3.0,74.87
CTSH,2025-07-15 18:17:00+00:00,74.91,74.91,74.91,74.91,116.0,3.0,74.91
CTSH,2025-07-15 18:19:00+00:00,74.875,74.88,74.875,74.88,397.0,7.0,74.8775
CTSH,2025-07-15 18:20:00+00:00,74.86,74.86,74.86,74.86,104.0,2.0,74.86
CTSH,2025-07-15 18:22:00+00:00,74.875,74.875,74.875,74.875,151.0,3.0,74.875
CTSH,2025-07-15 18:23:00+00:00,74.83,74.83,74.83,74.83,107.0,2.0,74.83
CTSH,2025-07-15 18:28:00+00:00,74.86,74.86,74.86,74.86,135.0,4.0,74.86
CTSH,2025-07-15 18:40:00+00:00,74.96,74.96,74.96,74.96,101.0,2.0,74.96
CTSH,2025-07-15 18:41:00+00:00,74.98,74.98,74.98,74.98,364.0,5.0,74.98
CTSH,2025-07-15 18:42:00+00:00,74.975,74.975,74.975,74.975,126.0,3.0,74.975
CTSH,2025-07-15 18:43:00+00:00,74.955,75.075,74.955,75.075,914.0,11.0,75.006923
CTSH,2025-07-15 18:45:00+00:00,75.04,75.04,75.04,75.04,200.0,1.0,75.04
CTSH,2025-07-15 18:52:00+00:00,74.93,74.93,74.93,74.93,188.0,9.0,74.93
CTSH,2025-07-15 18:54:00+00:00,74.905,74.905,74.905,74.905,292.0,13.0,74.905
CTSH,2025-07-15 18:55:00+00:00,74.88,74.88,74.83,74.83,651.0,14.0,74.855
CTSH,2025-07-15 18:58:00+00:00,74.775,74.775,74.775,74.775,300.0,2.0,74.775
CTSH,2025-07-15 19:00:00+00:00,74.75,74.77,74.75,74.77,301.0,5.0,74.76
CTSH,2025-07-15 19:01:00+00:00,74.81,74.88,74.81,74.88,720.0,10.0,74.832857
CTSH,2025-07-15 19:03:00+00:00,74.805,74.805,74.805,74.805,313.0,6.0,74.805
CTSH,2025-07-15 19:08:00+00:00,74.87,74.87,74.87,74.87,269.0,10.0,74.87
CTSH,2025-07-15 19:09:00+00:00,74.82,74.82,74.82,74.82,229.0,4.0,74.82
CTSH,2025-07-15 19:10:00+00:00,74.83,74.83,74.83,74.83,203.0,3.0,74.83
CTSH,2025-07-15 19:12:00+00:00,74.83,74.83,74.83,74.83,195.0,9.0,74.83
CTSH,2025-07-15 19:13:00+00:00,74.81,74.81,74.81,74.81,323.0,6.0,74.81
CTSH,2025-07-15 19:16:00+00:00,74.81,74.81,74.81,74.81,142.0,4.0,74.81
CTSH,2025-07-15 19:18:00+00:00,74.855,74.86,74.855,74.86,478.0,10.0,74.858
CTSH,2025-07-15 19:23:00+00:00,74.8,74.8,74.78,74.78,526.0,16.0,74.795
CTSH,2025-07-15 19:28:00+00:00,74.72,74.72,74.7,74.7,752.0,8.0,74.711065
CTSH,2025-07-15 19:30:00+00:00,74.69,74.69,74.68,74.68,407.0,15.0,74.685
CTSH,2025-07-15 19:32:00+00:00,74.67,74.67,74.67,74.67,433.0,4.0,74.67
CTSH,2025-07-15 19:36:00+00:00,74.61,74.61,74.61,74.61,286.0,6.0,74.61
CTSH,2025-07-15 19:39:00+00:00,74.63,74.63,74.63,74.63,149.0,5.0,74.63
CTSH,2025-07-15 19:40:00+00:00,74.61,74.61,74.61,74.61,361.0,8.0,74.61
CTSH,2025-07-15 19:42:00+00:00,74.57,74.57,74.57,74.57,265.0,9.0,74.57
CTSH,2025-07-15 19:46:00+00:00,74.54,74.54,74.54,74.54,130.0,2.0,74.54
CTSH,2025-07-15 19:47:00+00:00,74.5,74.5,74.5,74.5,260.0,5.0,74.5
CTSH,2025-07-15 19:48:00+00:00,74.49,74.49,74.49,74.49,251.0,13.0,74.49
CTSH,2025-07-15 19:50:00+00:00,74.52,74.52,74.41,74.41,822.0,12.0,74.466628
CTSH,2025-07-15 19:52:00+00:00,74.37,74.37,74.355,74.36,1526.0,18.0,74.367646
CTSH,2025-07-15 19:53:00+00:00,74.35,74.36,74.35,74.36,903.0,22.0,74.355
CTSH,2025-07-15 19:54:00+00:00,74.3,74.31,74.3,74.31,454.0,13.0,74.305885
CTSH,2025-07-15 19:55:00+00:00,74.35,74.42,74.35,74.405,1468.0,23.0,74.37988
CTSH,2025-07-15 19:56:00+00:00,74.37,74.385,74.37,74.38,657.0,11.0,74.379167
CTSH,2025-07-15 19:57:00+00:00,74.395,74.41,74.35,74.38,1478.0,22.0,74.386667
CTSH,2025-07-15 19:58:00+00:00,74.37,74.37,74.33,74.35,2648.0,46.0,74.358953
CTSH,2025-07-15 19:59:00+00:00,74.36,74.37,74.305,74.305,2340.0,47.0,74.335232
CTSH,2025-07-16 13:30:00+00:00,74.49,74.52,74.49,74.52,635.0,8.0,74.49625
CTSH,2025-07-16 13:31:00+00:00,74.585,74.585,74.585,74.585,340.0,8.0,74.585
CTSH,2025-07-16 13:32:00+00:00,74.585,74.585,74.585,74.585,475.0,8.0,74.585
CTSH,2025-07-16 13:33:00+00:00,74.58,74.58,74.58,74.58,300.0,2.0,74.58
CTSH,2025-07-16 13:34:00+00:00,74.585,74.585,74.585,74.585,312.0,10.0,74.585
CTSH,2025-07-16 13:36:00+00:00,74.555,74.555,74.555,74.555,207.0,4.0,74.555
CTSH,2025-07-16 13:37:00+00:00,74.71,74.71,74.71,74.71,376.0,14.0,74.71
CTSH,2025-07-16 13:40:00+00:00,74.54,74.555,74.525,74.525,563.0,8.0,74.537
CTSH,2025-07-16 13:44:00+00:00,74.425,74.51,74.425,74.51,590.0,10.0,74.44875
CTSH,2025-07-16 13:47:00+00:00,74.485,74.485,74.455,74.455,402.0,10.0,74.465
CTSH,2025-07-16 13:48:00+00:00,74.49,74.53,74.49,74.53,391.0,7.0,74.515
CTSH,2025-07-16 13:51:00+00:00,74.61,74.61,74.61,74.61,160.0,7.0,74.61
CTSH,2025-07-16 13:52:00+00:00,74.59,74.59,74.58,74.58,282.0,9.0,74.585
CTSH,2025-07-16 13:53:00+00:00,74.585,74.585,74.585,74.585,773.0,18.0,74.585
CTSH,2025-07-16 13:55:00+00:00,74.605,74.64,74.6,74.64,970.0,10.0,74.605
CTSH,2025-07-16 13:56:00+00:00,74.64,74.64,74.64,74.64,141.0,3.0,74.64
CTSH,2025-07-16 13:57:00+00:00,74.69,74.69,74.67,74.67,729.0,7.0,74.68
CTSH,2025-07-16 13:59:00+00:00,74.58,74.6,74.58,74.6,343.0,9.0,74.59
CTSH,2025-07-16 14:01:00+00:00,74.405,74.43,74.405,74.42,871.0,13.0,74.420667
CTSH,2025-07-16 14:03:00+00:00,74.41,74.46,74.395,74.46,1841.0,20.0,74.418792
CTSH,2025-07-16 14:04:00+00:00,74.515,74.515,74.515,74.515,768.0,16.0,74.515
CTSH,2025-07-16 14:05:00+00:00,74.47,74.515,74.47,74.515,620.0,11.0,74.493049
CTSH,2025-07-16 14:06:00+00:00,74.45,74.45,74.45,74.45,445.0,7.0,74.45
CTSH,2025-07-16 14:07:00+00:00,74.35,74.35,74.35,74.35,170.0,4.0,74.35
CTSH,2025-07-16 14:09:00+00:00,74.32,74.36,74.305,74.33,1240.0,20.0,74.342225
CTSH,2025-07-16 14:10:00+00:00,74.34,74.38,74.34,74.38,800.0,9.0,74.359412
CTSH,2025-07-16 14:12:00+00:00,74.4,74.4,74.39,74.39,609.0,9.0,74.392083
CTSH,2025-07-16 14:13:00+00:00,74.41,74.41,74.41,74.41,147.0,6.0,74.41
CTSH,2025-07-16 14:14:00+00:00,74.41,74.425,74.4,74.425,1301.0,20.0,74.412586
CTSH,2025-07-16 14:15:00+00:00,74.345,74.345,74.345,74.345,1056.0,14.0,74.345
CTSH,2025-07-16 14:16:00+00:00,74.35,74.375,74.315,74.315,684.0,15.0,74.346667
CTSH,2025-07-16 14:17:00+00:00,74.35,74.41,74.35,74.41,758.0,7.0,74.363846
CTSH,2025-07-16 14:18:00+00:00,74.47,74.47,74.47,74.47,277.0,9.0,74.47
CTSH,2025-07-16 14:19:00+00:00,74.43,74.43,74.43,74.43,167.0,4.0,74.43
CTSH,2025-07-16 14:20:00+00:00,74.485,74.485,74.485,74.485,686.0,9.0,74.485
CTSH,2025-07-16 14:21:00+00:00,74.47,74.47,74.47,74.47,288.0,7.0,74.47
CTSH,2025-07-16 14:22:00+00:00,74.48,74.48,74.48,74.48,166.0,7.0,74.48
CTSH,2025-07-16 14:23:00+00:00,74.48,74.48,74.48,74.48,307.0,9.0,74.48
CTSH,2025-07-16 14:24:00+00:00,74.46,74.46,74.46,74.46,265.0,9.0,74.46
CTSH,2025-07-16 14:25:00+00:00,74.44,74.44,74.44,74.44,573.0,13.0,74.44
CTSH,2025-07-16 14:26:00+00:00,74.43,74.48,74.43,74.48,221.0,7.0,74.455
CTSH,2025-07-16 14:27:00+00:00,74.46,74.46,74.46,74.46,118.0,4.0,74.46
CTSH,2025-07-16 14:29:00+00:00,74.46,74.48,74.46,74.48,536.0,11.0,74.474885
CTSH,2025-07-16 14:31:00+00:00,74.43,74.43,74.43,74.43,160.0,7.0,74.43
CTSH,2025-07-16 14:32:00+00:00,74.46,74.46,74.46,74.46,250.0,7.0,74.46
CTSH,2025-07-16 14:33:00+00:00,74.48,74.485,74.47,74.485,488.0,7.0,74.47625
CTSH,2025-07-16 14:35:00+00:00,74.44,74.44,74.385,74.385,954.0,10.0,74.399425
CTSH,2025-07-16 14:36:00+00:00,74.365,74.385,74.365,74.385,659.0,8.0,74.37
CTSH,2025-07-16 14:37:00+00:00,74.4,74.4,74.395,74.395,370.0,11.0,74.3975
CTSH,2025-07-16 14:38:00+00:00,74.365,74.365,74.365,74.365,365.0,7.0,74.365
CTSH,2025-07-16 14:39:00+00:00,74.4,74.4,74.4,74.4,785.0,14.0,74.4
CTSH,2025-07-16 14:40:00+00:00,74.36,74.36,74.36,74.36,249.0,10.0,74.36
CTSH,2025-07-16 14:41:00+00:00,74.34,74.34,74.34,74.34,126.0,3.0,74.34
CTSH,2025-07-16 14:42:00+00:00,74.36,74.36,74.36,74.36,230.0,7.0,74.36
CTSH,2025-07-16 14:43:00+00:00,74.375,74.375,74.375,74.375,299.0,6.0,74.375
CTSH,2025-07-16 14:44:00+00:00,74.36,74.4,74.36,74.4,331.0,5.0,74.38
CTSH,2025-07-16 14:45:00+00:00,74.43,74.43,74.43,74.43,174.0,9.0,74.43
CTSH,2025-07-16 14:48:00+00:00,74.465,74.465,74.465,74.465,178.0,7.0,74.465
CTSH,2025-07-16 14:50:00+00:00,74.51,74.51,74.51,74.51,155.0,7.0,74.51
CTSH,2025-07-16 14:51:00+00:00,74.52,74.52,74.52,74.52,212.0,5.0,74.52
CTSH,2025-07-16 14:52:00+00:00,74.53,74.53,74.53,74.53,350.0,10.0,74.53
CTSH,2025-07-16 14:53:00+00:00,74.52,74.57,74.52,74.57,833.0,15.0,74.553273
CTSH,2025-07-16 14:54:00+00:00,74.54,74.54,74.39,74.39,1607.0,16.0,74.462857
CTSH,2025-07-16 14:55:00+00:00,74.39,74.5,74.39,74.5,2433.0,22.0,74.418994
CTSH,2025-07-16 14:56:00+00:00,74.43,74.46,74.43,74.46,660.0,8.0,74.438333
CTSH,2025-07-16 14:59:00+00:00,74.385,74.42,74.385,74.42,651.0,10.0,74.391863
CTSH,2025-07-16 15:00:00+00:00,74.44,74.44,74.44,74.44,269.0,8.0,74.44
CTSH,2025-07-16 15:01:00+00:00,74.475,74.49,74.47,74.485,411.0,6.0,74.48
CTSH,2025-07-16 15:02:00+00:00,74.505,74.505,74.5,74.5,595.0,14.0,74.5025
CTSH,2025-07-16 15:03:00+00:00,74.52,74.535,74.52,74.535,522.0,10.0,74.527424
CTSH,2025-07-16 15:04:00+00:00,74.56,74.585,74.56,74.56,730.0,8.0,74.565544
CTSH,2025-07-16 15:05:00+00:00,74.54,74.57,74.54,74.555,781.0,12.0,74.560295
CTSH,2025-07-16 15:08:00+00:00,74.53,74.53,74.53,74.53,162.0,6.0,74.53
CTSH,2025-07-16 15:09:00+00:00,74.54,74.55,74.54,74.55,300.0,2.0,74.543333
CTSH,2025-07-16 15:10:00+00:00,74.555,74.57,74.555,74.57,601.0,14.0,74.55875
CTSH,2025-07-16 15:11:00+00:00,74.575,74.6,74.575,74.585,1002.0,8.0,74.582222
CTSH,2025-07-16 15:15:00+00:00,74.53,74.53,74.53,74.53,134.0,5.0,74.53
CTSH,2025-07-16 15:16:00+00:00,74.5,74.5,74.325,74.325,1439.0,20.0,74.371667
CTSH,2025-07-16 15:18:00+00:00,74.29,74.29,74.28,74.28,305.0,5.0,74.285
CTSH,2025-07-16 15:20:00+00:00,74.19,74.19,74.19,74.19,358.0,10.0,74.19
CTSH,2025-07-16 15:21:00+00:00,74.14,74.14,74.08,74.08,536.0,7.0,74.128
CTSH,2025-07-16 15:22:00+00:00,74.06,74.06,74.03,74.03,348.0,7.0,74.04
CTSH,2025-07-16 15:23:00+00:00,74.04,74.13,74.04,74.12,2112.0,17.0,74.092357
CTSH,2025-07-16 15:24:00+00:00,74.12,74.12,74.105,74.105,551.0,12.0,74.1125
CTSH,2025-07-16 15:25:00+00:00,74.1,74.15,74.095,74.15,890.0,11.0,74.109726
CTSH,2025-07-16 15:26:00+00:00,74.135,74.155,74.135,74.155,952.0,10.0,74.137222
CTSH,2025-07-16 15:27:00+00:00,74.175,74.175,74.175,74.175,250.0,5.0,74.175
CTSH,2025-07-16 15:28:00+00:00,74.21,74.235,74.21,74.235,333.0,5.0,74.218065
CTSH,2025-07-16 15:29:00+00:00,74.21,74.21,74.21,74.21,305.0,6.0,74.21
CTSH,2025-07-16 15:30:00+00:00,74.15,74.16,74.15,74.16,325.0,7.0,74.155
CTSH,2025-07-16 15:31:00+00:00,74.12,74.16,74.12,74.16,472.0,7.0,74.14
CTSH,2025-07-16 15:33:00+00:00,74.085,74.085,74.085,74.085,234.0,5.0,74.085
CTSH,2025-07-16 15:34:00+00:00,74.095,74.095,74.095,74.095,281.0,8.0,74.095
CTSH,2025-07-16 15:35:00+00:00,74.05,74.05,74.05,74.05,235.0,6.0,74.05
CTSH,2025-07-16 15:37:00+00:00,73.965,73.965,73.965,73.965,248.0,4.0,73.965
CTSH,2025-07-16 15:38:00+00:00,74.01,74.01,74.01,74.01,134.0,5.0,74.01
CTSH,2025-07-16 15:39:00+00:00,74.035,74.035,74.035,74.035,181.0,8.0,74.035
CTSH,2025-07-16 15:42:00+00:00,74.23,74.23,74.23,74.23,249.0,10.0,74.23
CTSH,2025-07-16 15:47:00+00:00,74.285,74.285,74.285,74.285,118.0,4.0,74.285
CTSH,2025-07-16 15:48:00+00:00,74.255,74.255,74.255,74.255,120.0,3.0,74.255
CTSH,2025-07-16 15:49:00+00:00,74.25,74.26,74.25,74.26,286.0,6.0,74.255
CTSH,2025-07-16 15:55:00+00:00,74.33,74.42,74.33,74.415,1459.0,27.0,74.372672
CTSH,2025-07-16 15:57:00+00:00,74.515,74.515,74.515,74.515,633.0,11.0,74.515
CTSH,2025-07-16 15:58:00+00:00,74.39,74.39,74.39,74.39,220.0,4.0,74.39
CTSH,2025-07-16 16:02:00+00:00,74.34,74.34,74.34,74.34,221.0,5.0,74.34
CTSH,2025-07-16 16:03:00+00:00,74.335,74.335,74.335,74.335,410.0,5.0,74.335
CTSH,2025-07-16 16:05:00+00:00,74.34,74.36,74.33,74.36,496.0,9.0,74.345556
CTSH,2025-07-16 16:06:00+00:00,74.33,74.385,74.33,74.36,744.0,9.0,74.363226
CTSH,2025-07-16 16:08:00+00:00,74.345,74.345,74.345,74.345,221.0,4.0,74.345
CTSH,2025-07-16 16:09:00+00:00,74.305,74.305,74.305,74.305,322.0,6.0,74.305
CTSH,2025-07-16 16:12:00+00:00,74.26,74.26,74.225,74.23,762.0,12.0,74.248351
CTSH,2025-07-16 16:14:00+00:00,74.21,74.21,74.19,74.2,620.0,6.0,74.2
CTSH,2025-07-16 16:15:00+00:00,74.205,74.205,74.205,74.205,125.0,4.0,74.205
CTSH,2025-07-16 16:17:00+00:00,74.195,74.215,74.195,74.215,613.0,8.0,74.206
CTSH,2025-07-16 16:19:00+00:00,74.205,74.205,74.205,74.205,285.0,4.0,74.205
CTSH,2025-07-16 16:20:00+00:00,74.2,74.2,74.18,74.18,503.0,8.0,74.186667
CTSH,2025-07-16 16:21:00+00:00,74.18,74.18,74.18,74.18,182.0,3.0,74.18
CTSH,2025-07-16 16:22:00+00:00,74.18,74.18,74.175,74.175,300.0,3.0,74.176667
CTSH,2025-07-16 16:24:00+00:00,74.175,74.19,74.175,74.19,639.0,5.0,74.177778
CTSH,2025-07-16 16:25:00+00:00,74.185,74.185,74.185,74.185,285.0,5.0,74.185
CTSH,2025-07-16 16:26:00+00:00,74.17,74.195,74.17,74.195,940.0,12.0,74.183387
CTSH,2025-07-16 16:27:00+00:00,74.23,74.23,74.2,74.21,705.0,11.0,74.209808
CTSH,2025-07-16 16:28:00+00:00,74.205,74.23,74.205,74.23,207.0,5.0,74.2175
CTSH,2025-07-16 16:30:00+00:00,74.24,74.245,74.24,74.245,330.0,10.0,74.2425
CTSH,2025-07-16 16:31:00+00:00,74.25,74.27,74.25,74.27,461.0,5.0,74.2625
CTSH,2025-07-16 16:35:00+00:00,74.28,74.28,74.28,74.28,118.0,4.0,74.28
CTSH,2025-07-16 16:40:00+00:00,74.27,74.31,74.27,74.31,405.0,6.0,74.286667
CTSH,2025-07-16 16:42:00+00:00,74.31,74.32,74.31,74.32,678.0,11.0,74.312688
CTSH,2025-07-16 16:45:00+00:00,74.29,74.29,74.255,74.255,602.0,4.0,74.266744
CTSH,2025-07-16 16:46:00+00:00,74.25,74.255,74.21,74.21,1042.0,17.0,74.237869
CTSH,2025-07-16 16:47:00+00:00,74.18,74.25,74.18,74.25,1176.0,16.0,74.232887
CTSH,2025-07-16 16:49:00+00:00,74.3,74.3,74.3,74.3,477.0,5.0,74.3
CTSH,2025-07-16 16:50:00+00:00,74.3,74.31,74.3,74.31,207.0,3.0,74.305
CTSH,2025-07-16 16:51:00+00:00,74.35,74.35,74.35,74.35,382.0,10.0,74.35
CTSH,2025-07-16 16:52:00+00:00,74.395,74.415,74.395,74.415,842.0,12.0,74.408022
CTSH,2025-07-16 16:57:00+00:00,74.475,74.475,74.475,74.475,235.0,2.0,74.475
CTSH,2025-07-16 16:59:00+00:00,74.54,74.54,74.54,74.54,205.0,5.0,74.54
CTSH,2025-07-16 17:00:00+00:00,74.59,74.59,74.59,74.59,121.0,4.0,74.59
CTSH,2025-07-16 17:01:00+00:00,74.555,74.555,74.515,74.515,429.0,6.0,74.5349
CTSH,2025-07-16 17:03:00+00:00,74.5,74.5,74.5,74.5,106.0,3.0,74.5
CTSH,2025-07-16 17:06:00+00:00,74.5,74.5,74.5,74.5,101.0,2.0,74.5
CTSH,2025-07-16 17:08:00+00:00,74.52,74.52,74.52,74.52,147.0,5.0,74.52
CTSH,2025-07-16 17:09:00+00:00,74.53,74.53,74.53,74.53,226.0,6.0,74.53
CTSH,2025-07-16 17:13:00+00:00,74.56,74.56,74.55,74.55,214.0,4.0,74.555
CTSH,2025-07-16 17:15:00+00:00,74.55,74.55,74.52,74.52,704.0,8.0,74.535
CTSH,2025-07-16 17:16:00+00:00,74.56,74.56,74.56,74.56,136.0,7.0,74.56
CTSH,2025-07-16 17:18:00+00:00,74.57,74.57,74.57,74.57,100.0,1.0,74.57
CTSH,2025-07-16 17:24:00+00:00,74.5,74.52,74.5,74.5,760.0,4.0,74.506053
CTSH,2025-07-16 17:25:00+00:00,74.51,74.51,74.51,74.51,130.0,5.0,74.51
CTSH,2025-07-16 17:26:00+00:00,74.525,74.525,74.525,74.525,318.0,5.0,74.525
CTSH,2025-07-16 17:27:00+00:00,74.59,74.605,74.57,74.57,733.0,10.0,74.596055
CTSH,2025-07-16 17:29:00+00:00,74.555,74.555,74.555,74.555,210.0,1.0,74.555
CTSH,2025-07-16 17:30:00+00:00,74.565,74.565,74.565,74.565,241.0,5.0,74.565
CTSH,2025-07-16 17:31:00+00:00,74.58,74.58,74.58,74.58,236.0,6.0,74.58
CTSH,2025-07-16 17:32:00+00:00,74.575,74.575,74.54,74.54,868.0,10.0,74.561391
CTSH,2025-07-16 17:33:00+00:00,74.52,74.54,74.52,74.54,316.0,4.0,74.53
CTSH,2025-07-16 17:34:00+00:00,74.535,74.535,74.535,74.535,321.0,2.0,74.535
CTSH,2025-07-16 17:36:00+00:00,74.545,74.565,74.545,74.565,404.0,5.0,74.55875
CTSH,2025-07-16 17:38:00+00:00,74.59,74.61,74.59,74.61,206.0,4.0,74.6
CTSH,2025-07-16 17:42:00+00:00,74.6,74.6,74.6,74.6,159.0,4.0,74.6
CTSH,2025-07-16 17:50:00+00:00,74.615,74.615,74.615,74.615,418.0,10.0,74.615
CTSH,2025-07-16 17:53:00+00:00,74.62,74.62,74.62,74.62,165.0,5.0,74.62
CTSH,2025-07-16 17:56:00+00:00,74.615,74.615,74.615,74.615,151.0,4.0,74.615
CTSH,2025-07-16 17:58:00+00:00,74.58,74.58,74.58,74.58,215.0,6.0,74.58
CTSH,2025-07-16 18:00:00+00:00,74.56,74.56,74.56,74.56,114.0,2.0,74.56
CTSH,2025-07-16 18:04:00+00:00,74.6,74.6,74.6,74.6,167.0,4.0,74.6
CTSH,2025-07-16 18:14:00+00:00,74.56,74.56,74.56,74.56,162.0,3.0,74.56
CTSH,2025-07-16 18:19:00+00:00,74.63,74.63,74.63,74.63,252.0,6.0,74.63
CTSH,2025-07-16 18:21:00+00:00,74.59,74.59,74.59,74.59,150.0,2.0,74.59
CTSH,2025-07-16 18:22:00+00:00,74.625,74.625,74.62,74.62,250.0,6.0,74.6225
CTSH,2025-07-16 18:23:00+00:00,74.675,74.72,74.675,74.69,885.0,13.0,74.695423
CTSH,2025-07-16 18:24:00+00:00,74.68,74.74,74.68,74.74,570.0,11.0,74.715
CTSH,2025-07-16 18:25:00+00:00,74.74,74.74,74.74,74.74,591.0,12.0,74.74
CTSH,2025-07-16 18:26:00+00:00,74.77,74.77,74.77,74.77,207.0,6.0,74.77
CTSH,2025-07-16 18:27:00+00:00,74.79,74.79,74.79,74.79,204.0,5.0,74.79
CTSH,2025-07-16 18:29:00+00:00,74.82,74.82,74.82,74.82,329.0,10.0,74.82
CTSH,2025-07-16 18:32:00+00:00,74.85,74.85,74.85,74.85,117.0,3.0,74.85
CTSH,2025-07-16 18:34:00+00:00,74.86,74.86,74.86,74.86,424.0,11.0,74.86
CTSH,2025-07-16 18:35:00+00:00,74.86,74.86,74.86,74.86,528.0,8.0,74.86
CTSH,2025-07-16 18:36:00+00:00,74.86,74.86,74.84,74.84,470.0,8.0,74.85
CTSH,2025-07-16 18:39:00+00:00,74.8,74.805,74.8,74.805,364.0,7.0,74.801667
CTSH,2025-07-16 18:41:00+00:00,74.81,74.81,74.81,74.81,180.0,4.0,74.81
CTSH,2025-07-16 18:43:00+00:00,74.785,74.79,74.785,74.79,450.0,6.0,74.786667
CTSH,2025-07-16 18:44:00+00:00,74.81,74.81,74.81,74.81,142.0,5.0,74.81
CTSH,2025-07-16 18:45:00+00:00,74.79,74.79,74.79,74.79,200.0,2.0,74.79
CTSH,2025-07-16 18:46:00+00:00,74.81,74.84,74.81,74.84,757.0,14.0,74.822761
CTSH,2025-07-16 18:48:00+00:00,74.84,74.84,74.84,74.84,105.0,3.0,74.84
CTSH,2025-07-16 18:49:00+00:00,74.825,74.85,74.825,74.85,212.0,3.0,74.837136
CTSH,2025-07-16 18:50:00+00:00,74.865,74.865,74.865,74.865,105.0,2.0,74.865
CTSH,2025-07-16 18:51:00+00:00,74.825,74.83,74.825,74.83,390.0,4.0,74.828333
CTSH,2025-07-16 18:53:00+00:00,74.83,74.83,74.83,74.83,135.0,6.0,74.83
CTSH,2025-07-16 18:54:00+00:00,74.84,74.84,74.83,74.83,337.0,5.0,74.835
CTSH,2025-07-16 18:55:00+00:00,74.83,74.83,74.83,74.83,192.0,4.0,74.83
CTSH,2025-07-16 18:56:00+00:00,74.9,74.9,74.9,74.9,184.0,4.0,74.9
CTSH,2025-07-16 18:57:00+00:00,74.87,74.87,74.85,74.85,346.0,5.0,74.86
CTSH,2025-07-16 18:58:00+00:00,74.88,74.88,74.88,74.88,216.0,9.0,74.88
