symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VICI,2025-07-14 19:37:00+00:00,33.53,33.555,33.53,33.55,1995.0,28.0,33.538106
VICI,2025-07-14 19:38:00+00:00,33.555,33.555,33.55,33.55,437.0,9.0,33.55375
VICI,2025-07-14 19:39:00+00:00,33.55,33.555,33.55,33.55,921.0,24.0,33.550902
VICI,2025-07-14 19:40:00+00:00,33.57,33.575,33.56,33.56,1822.0,22.0,33.570294
VICI,2025-07-14 19:41:00+00:00,33.57,33.57,33.57,33.57,363.0,7.0,33.57
VICI,2025-07-14 19:42:00+00:00,33.58,33.585,33.565,33.565,2034.0,19.0,33.575104
VICI,2025-07-14 19:43:00+00:00,33.56,33.56,33.56,33.56,778.0,15.0,33.56
VICI,2025-07-14 19:44:00+00:00,33.54,33.54,33.53,33.53,2786.0,26.0,33.534142
VICI,2025-07-14 19:45:00+00:00,33.53,33.545,33.53,33.545,1535.0,16.0,33.542901
VICI,2025-07-14 19:46:00+00:00,33.545,33.555,33.545,33.555,1862.0,16.0,33.550948
VICI,2025-07-14 19:47:00+00:00,33.555,33.555,33.555,33.555,1000.0,5.0,33.555
VICI,2025-07-14 19:48:00+00:00,33.555,33.555,33.54,33.54,1830.0,19.0,33.550726
VICI,2025-07-14 19:49:00+00:00,33.57,33.59,33.57,33.58,2018.0,32.0,33.584667
VICI,2025-07-14 19:50:00+00:00,33.6,33.61,33.59,33.6,3821.0,31.0,33.601429
VICI,2025-07-14 19:51:00+00:00,33.615,33.615,33.6,33.6,3549.0,43.0,33.608726
VICI,2025-07-14 19:52:00+00:00,33.605,33.615,33.6,33.615,2531.0,19.0,33.60875
VICI,2025-07-14 19:53:00+00:00,33.61,33.615,33.595,33.595,2008.0,28.0,33.608928
VICI,2025-07-14 19:54:00+00:00,33.6,33.615,33.6,33.61,6002.0,61.0,33.612163
VICI,2025-07-14 19:55:00+00:00,33.615,33.625,33.605,33.625,6598.0,61.0,33.614824
VICI,2025-07-14 19:56:00+00:00,33.63,33.635,33.59,33.595,10653.0,93.0,33.609883
VICI,2025-07-14 19:57:00+00:00,33.595,33.595,33.53,33.535,10371.0,92.0,33.556589
VICI,2025-07-14 19:58:00+00:00,33.54,33.595,33.53,33.58,20119.0,147.0,33.567345
VICI,2025-07-14 19:59:00+00:00,33.585,33.61,33.585,33.6,21126.0,209.0,33.59639
VICI,2025-07-15 13:33:00+00:00,33.615,33.615,33.615,33.615,260.0,3.0,33.615
VICI,2025-07-15 13:34:00+00:00,33.58,33.59,33.58,33.59,215.0,5.0,33.585
VICI,2025-07-15 13:36:00+00:00,33.58,33.58,33.58,33.58,218.0,7.0,33.58
VICI,2025-07-15 13:37:00+00:00,33.6,33.6,33.6,33.6,142.0,3.0,33.6
VICI,2025-07-15 13:38:00+00:00,33.625,33.635,33.625,33.635,337.0,6.0,33.628333
VICI,2025-07-15 13:39:00+00:00,33.59,33.59,33.59,33.59,223.0,7.0,33.59
VICI,2025-07-15 13:40:00+00:00,33.57,33.58,33.56,33.58,504.0,6.0,33.57
VICI,2025-07-15 13:42:00+00:00,33.58,33.58,33.58,33.58,132.0,4.0,33.58
VICI,2025-07-15 13:43:00+00:00,33.54,33.54,33.54,33.54,104.0,3.0,33.54
VICI,2025-07-15 13:44:00+00:00,33.54,33.56,33.54,33.56,619.0,9.0,33.556721
VICI,2025-07-15 13:45:00+00:00,33.57,33.57,33.56,33.57,317.0,6.0,33.566667
VICI,2025-07-15 13:46:00+00:00,33.59,33.59,33.59,33.59,147.0,8.0,33.59
VICI,2025-07-15 13:47:00+00:00,33.55,33.55,33.55,33.55,397.0,5.0,33.55
VICI,2025-07-15 13:48:00+00:00,33.61,33.615,33.61,33.61,305.0,7.0,33.611667
VICI,2025-07-15 13:49:00+00:00,33.6,33.6,33.59,33.59,227.0,5.0,33.595
VICI,2025-07-15 13:50:00+00:00,33.6,33.6,33.575,33.575,301.0,5.0,33.5875
VICI,2025-07-15 13:52:00+00:00,33.57,33.57,33.57,33.57,204.0,4.0,33.57
VICI,2025-07-15 13:54:00+00:00,33.57,33.58,33.57,33.58,302.0,5.0,33.575
VICI,2025-07-15 13:55:00+00:00,33.575,33.59,33.575,33.59,218.0,5.0,33.5825
VICI,2025-07-15 13:57:00+00:00,33.58,33.58,33.55,33.55,1053.0,13.0,33.569444
VICI,2025-07-15 13:59:00+00:00,33.545,33.545,33.54,33.54,517.0,9.0,33.541667
VICI,2025-07-15 14:00:00+00:00,33.58,33.63,33.58,33.63,686.0,13.0,33.603821
VICI,2025-07-15 14:01:00+00:00,33.62,33.62,33.61,33.61,1600.0,17.0,33.615333
VICI,2025-07-15 14:02:00+00:00,33.615,33.62,33.61,33.62,790.0,14.0,33.614167
VICI,2025-07-15 14:03:00+00:00,33.63,33.63,33.63,33.63,215.0,4.0,33.63
VICI,2025-07-15 14:04:00+00:00,33.625,33.63,33.625,33.63,500.0,5.0,33.629
VICI,2025-07-15 14:05:00+00:00,33.64,33.64,33.64,33.64,121.0,4.0,33.64
VICI,2025-07-15 14:07:00+00:00,33.67,33.67,33.65,33.655,1070.0,12.0,33.659433
VICI,2025-07-15 14:09:00+00:00,33.665,33.665,33.665,33.665,200.0,1.0,33.665
VICI,2025-07-15 14:11:00+00:00,33.64,33.665,33.64,33.665,632.0,8.0,33.654167
VICI,2025-07-15 14:13:00+00:00,33.65,33.66,33.65,33.66,545.0,13.0,33.653333
VICI,2025-07-15 14:14:00+00:00,33.66,33.66,33.64,33.64,328.0,13.0,33.65
VICI,2025-07-15 14:15:00+00:00,33.65,33.655,33.65,33.655,547.0,9.0,33.651
VICI,2025-07-15 14:16:00+00:00,33.635,33.635,33.635,33.635,252.0,5.0,33.635
VICI,2025-07-15 14:17:00+00:00,33.62,33.62,33.615,33.615,451.0,8.0,33.617632
VICI,2025-07-15 14:19:00+00:00,33.625,33.625,33.625,33.625,179.0,9.0,33.625
VICI,2025-07-15 14:20:00+00:00,33.61,33.61,33.61,33.61,105.0,3.0,33.61
VICI,2025-07-15 14:22:00+00:00,33.6,33.6,33.6,33.6,301.0,3.0,33.6
VICI,2025-07-15 14:25:00+00:00,33.59,33.59,33.555,33.555,1131.0,9.0,33.563636
VICI,2025-07-15 14:26:00+00:00,33.54,33.54,33.54,33.54,266.0,11.0,33.54
VICI,2025-07-15 14:27:00+00:00,33.505,33.51,33.505,33.51,668.0,19.0,33.507736
VICI,2025-07-15 14:28:00+00:00,33.52,33.52,33.51,33.51,244.0,8.0,33.515
VICI,2025-07-15 14:31:00+00:00,33.52,33.52,33.505,33.505,1442.0,17.0,33.508129
VICI,2025-07-15 14:32:00+00:00,33.51,33.51,33.51,33.51,356.0,7.0,33.51
VICI,2025-07-15 14:33:00+00:00,33.54,33.54,33.54,33.54,754.0,8.0,33.54
VICI,2025-07-15 14:34:00+00:00,33.54,33.54,33.54,33.54,203.0,8.0,33.54
VICI,2025-07-15 14:36:00+00:00,33.53,33.53,33.52,33.52,608.0,18.0,33.523333
VICI,2025-07-15 14:38:00+00:00,33.45,33.455,33.45,33.45,1027.0,15.0,33.451667
VICI,2025-07-15 14:39:00+00:00,33.48,33.48,33.48,33.48,210.0,3.0,33.48
VICI,2025-07-15 14:41:00+00:00,33.48,33.48,33.48,33.48,126.0,4.0,33.48
VICI,2025-07-15 14:42:00+00:00,33.49,33.52,33.49,33.52,652.0,13.0,33.502692
VICI,2025-07-15 14:44:00+00:00,33.55,33.565,33.52,33.52,2691.0,24.0,33.549
VICI,2025-07-15 14:45:00+00:00,33.53,33.535,33.53,33.535,600.0,5.0,33.531667
VICI,2025-07-15 14:46:00+00:00,33.525,33.525,33.52,33.52,1128.0,8.0,33.522727
VICI,2025-07-15 14:47:00+00:00,33.505,33.505,33.505,33.505,200.0,1.0,33.505
VICI,2025-07-15 14:48:00+00:00,33.47,33.47,33.47,33.47,140.0,4.0,33.47
VICI,2025-07-15 14:49:00+00:00,33.46,33.465,33.46,33.46,510.0,4.0,33.462
VICI,2025-07-15 14:50:00+00:00,33.46,33.46,33.46,33.46,210.0,3.0,33.46
VICI,2025-07-15 14:51:00+00:00,33.455,33.455,33.455,33.455,459.0,9.0,33.455
VICI,2025-07-15 14:52:00+00:00,33.47,33.47,33.47,33.47,123.0,5.0,33.47
VICI,2025-07-15 14:53:00+00:00,33.46,33.46,33.46,33.46,221.0,4.0,33.46
VICI,2025-07-15 14:54:00+00:00,33.44,33.44,33.44,33.44,206.0,5.0,33.44
VICI,2025-07-15 14:57:00+00:00,33.42,33.42,33.42,33.42,208.0,7.0,33.42
VICI,2025-07-15 14:58:00+00:00,33.435,33.435,33.435,33.435,630.0,6.0,33.435
VICI,2025-07-15 15:00:00+00:00,33.44,33.44,33.44,33.44,404.0,6.0,33.44
VICI,2025-07-15 15:02:00+00:00,33.435,33.435,33.435,33.435,300.0,2.0,33.435
VICI,2025-07-15 15:03:00+00:00,33.46,33.465,33.46,33.465,722.0,6.0,33.460702
VICI,2025-07-15 15:05:00+00:00,33.485,33.485,33.485,33.485,106.0,4.0,33.485
VICI,2025-07-15 15:09:00+00:00,33.445,33.445,33.445,33.445,139.0,7.0,33.445
VICI,2025-07-15 15:10:00+00:00,33.41,33.41,33.405,33.405,1066.0,11.0,33.4085
VICI,2025-07-15 15:11:00+00:00,33.4,33.405,33.4,33.405,400.0,3.0,33.40125
VICI,2025-07-15 15:15:00+00:00,33.375,33.375,33.36,33.36,1274.0,14.0,33.368242
VICI,2025-07-15 15:16:00+00:00,33.35,33.35,33.325,33.325,581.0,7.0,33.334761
VICI,2025-07-15 15:17:00+00:00,33.34,33.34,33.34,33.34,203.0,4.0,33.34
VICI,2025-07-15 15:18:00+00:00,33.33,33.34,33.33,33.34,614.0,7.0,33.333333
VICI,2025-07-15 15:19:00+00:00,33.345,33.345,33.345,33.345,102.0,2.0,33.345
VICI,2025-07-15 15:20:00+00:00,33.37,33.37,33.37,33.37,364.0,5.0,33.37
VICI,2025-07-15 15:21:00+00:00,33.38,33.38,33.38,33.38,405.0,7.0,33.38
VICI,2025-07-15 15:22:00+00:00,33.4,33.4,33.4,33.4,300.0,3.0,33.4
VICI,2025-07-15 15:23:00+00:00,33.41,33.41,33.385,33.385,813.0,10.0,33.393333
VICI,2025-07-15 15:25:00+00:00,33.4,33.41,33.4,33.41,705.0,11.0,33.407143
VICI,2025-07-15 15:26:00+00:00,33.41,33.41,33.39,33.39,1159.0,14.0,33.406
VICI,2025-07-15 15:27:00+00:00,33.395,33.395,33.395,33.395,100.0,1.0,33.395
VICI,2025-07-15 15:29:00+00:00,33.37,33.37,33.37,33.37,174.0,6.0,33.37
VICI,2025-07-15 15:30:00+00:00,33.375,33.375,33.375,33.375,202.0,3.0,33.375
VICI,2025-07-15 15:35:00+00:00,33.285,33.285,33.285,33.285,102.0,3.0,33.285
VICI,2025-07-15 15:38:00+00:00,33.275,33.275,33.26,33.26,550.0,9.0,33.26375
VICI,2025-07-15 15:39:00+00:00,33.27,33.285,33.27,33.285,939.0,15.0,33.276875
VICI,2025-07-15 15:40:00+00:00,33.28,33.29,33.28,33.29,259.0,4.0,33.285
VICI,2025-07-15 15:41:00+00:00,33.29,33.29,33.28,33.28,1065.0,14.0,33.281111
VICI,2025-07-15 15:43:00+00:00,33.29,33.29,33.29,33.29,232.0,7.0,33.29
VICI,2025-07-15 15:45:00+00:00,33.305,33.305,33.3,33.3,404.0,5.0,33.303333
VICI,2025-07-15 15:46:00+00:00,33.31,33.31,33.31,33.31,110.0,2.0,33.31
VICI,2025-07-15 15:47:00+00:00,33.325,33.325,33.325,33.325,223.0,3.0,33.325
VICI,2025-07-15 15:48:00+00:00,33.31,33.31,33.31,33.31,439.0,8.0,33.31
VICI,2025-07-15 15:49:00+00:00,33.305,33.305,33.305,33.305,328.0,3.0,33.305
VICI,2025-07-15 15:51:00+00:00,33.295,33.295,33.29,33.29,500.0,6.0,33.2925
VICI,2025-07-15 15:52:00+00:00,33.29,33.29,33.28,33.28,694.0,10.0,33.286667
VICI,2025-07-15 15:55:00+00:00,33.29,33.29,33.29,33.29,203.0,3.0,33.29
VICI,2025-07-15 15:57:00+00:00,33.28,33.285,33.28,33.285,307.0,5.0,33.282854
VICI,2025-07-15 15:58:00+00:00,33.275,33.275,33.265,33.265,501.0,5.0,33.27
VICI,2025-07-15 16:00:00+00:00,33.3,33.3,33.3,33.3,140.0,3.0,33.3
VICI,2025-07-15 16:03:00+00:00,33.335,33.335,33.32,33.32,800.0,7.0,33.325
VICI,2025-07-15 16:06:00+00:00,33.3,33.3,33.3,33.3,409.0,6.0,33.3
VICI,2025-07-15 16:08:00+00:00,33.265,33.265,33.265,33.265,108.0,2.0,33.265
VICI,2025-07-15 16:11:00+00:00,33.255,33.255,33.255,33.255,249.0,8.0,33.255
VICI,2025-07-15 16:13:00+00:00,33.25,33.295,33.25,33.295,1217.0,11.0,33.26125
VICI,2025-07-15 16:16:00+00:00,33.31,33.315,33.31,33.315,212.0,3.0,33.3125
VICI,2025-07-15 16:18:00+00:00,33.3,33.3,33.3,33.3,219.0,4.0,33.3
VICI,2025-07-15 16:19:00+00:00,33.26,33.26,33.26,33.26,239.0,6.0,33.26
VICI,2025-07-15 16:20:00+00:00,33.265,33.265,33.265,33.265,200.0,2.0,33.265
VICI,2025-07-15 16:21:00+00:00,33.255,33.255,33.245,33.255,428.0,5.0,33.25
VICI,2025-07-15 16:22:00+00:00,33.25,33.25,33.25,33.25,108.0,4.0,33.25
VICI,2025-07-15 16:24:00+00:00,33.25,33.265,33.25,33.265,914.0,10.0,33.256667
VICI,2025-07-15 16:25:00+00:00,33.25,33.25,33.24,33.24,517.0,10.0,33.246
VICI,2025-07-15 16:26:00+00:00,33.245,33.245,33.235,33.235,445.0,6.0,33.2425
VICI,2025-07-15 16:28:00+00:00,33.225,33.225,33.225,33.225,300.0,3.0,33.225
VICI,2025-07-15 16:30:00+00:00,33.235,33.235,33.235,33.235,788.0,10.0,33.235
VICI,2025-07-15 16:31:00+00:00,33.235,33.245,33.235,33.245,216.0,4.0,33.24
VICI,2025-07-15 16:32:00+00:00,33.255,33.255,33.255,33.255,102.0,2.0,33.255
VICI,2025-07-15 16:33:00+00:00,33.24,33.24,33.24,33.24,206.0,7.0,33.24
VICI,2025-07-15 16:35:00+00:00,33.23,33.23,33.205,33.205,936.0,15.0,33.220625
VICI,2025-07-15 16:36:00+00:00,33.21,33.225,33.21,33.225,302.0,4.0,33.22
VICI,2025-07-15 16:37:00+00:00,33.205,33.205,33.205,33.205,242.0,8.0,33.205
VICI,2025-07-15 16:38:00+00:00,33.2,33.205,33.2,33.205,748.0,9.0,33.201904
VICI,2025-07-15 16:39:00+00:00,33.19,33.19,33.19,33.19,232.0,5.0,33.19
VICI,2025-07-15 16:40:00+00:00,33.18,33.185,33.18,33.185,208.0,5.0,33.1825
VICI,2025-07-15 16:41:00+00:00,33.18,33.185,33.175,33.185,424.0,9.0,33.18
VICI,2025-07-15 16:42:00+00:00,33.205,33.205,33.205,33.205,278.0,4.0,33.205
VICI,2025-07-15 16:45:00+00:00,33.235,33.235,33.235,33.235,149.0,3.0,33.235
VICI,2025-07-15 16:46:00+00:00,33.24,33.245,33.24,33.24,1015.0,16.0,33.24125
VICI,2025-07-15 16:48:00+00:00,33.235,33.235,33.23,33.23,515.0,10.0,33.232
VICI,2025-07-15 16:50:00+00:00,33.225,33.225,33.225,33.225,380.0,3.0,33.225
VICI,2025-07-15 16:51:00+00:00,33.225,33.225,33.22,33.22,314.0,9.0,33.2225
VICI,2025-07-15 16:52:00+00:00,33.235,33.235,33.235,33.235,325.0,5.0,33.235
VICI,2025-07-15 16:54:00+00:00,33.22,33.22,33.2,33.205,601.0,10.0,33.207543
VICI,2025-07-15 16:56:00+00:00,33.19,33.19,33.19,33.19,343.0,8.0,33.19
VICI,2025-07-15 16:57:00+00:00,33.185,33.185,33.185,33.185,100.0,1.0,33.185
VICI,2025-07-15 16:58:00+00:00,33.19,33.195,33.19,33.195,314.0,4.0,33.191667
VICI,2025-07-15 17:02:00+00:00,33.15,33.15,33.15,33.15,115.0,4.0,33.15
VICI,2025-07-15 17:03:00+00:00,33.14,33.14,33.14,33.14,364.0,6.0,33.14
VICI,2025-07-15 17:06:00+00:00,33.155,33.155,33.15,33.155,808.0,10.0,33.154375
VICI,2025-07-15 17:07:00+00:00,33.165,33.165,33.155,33.155,1721.0,19.0,33.160981
VICI,2025-07-15 17:08:00+00:00,33.15,33.175,33.15,33.175,536.0,8.0,33.17
VICI,2025-07-15 17:09:00+00:00,33.17,33.175,33.155,33.155,3419.0,21.0,33.162647
VICI,2025-07-15 17:10:00+00:00,33.15,33.155,33.15,33.155,500.0,5.0,33.151
VICI,2025-07-15 17:11:00+00:00,33.155,33.175,33.155,33.175,243.0,4.0,33.165
VICI,2025-07-15 17:12:00+00:00,33.185,33.185,33.185,33.185,500.0,2.0,33.185
VICI,2025-07-15 17:13:00+00:00,33.195,33.195,33.195,33.195,118.0,2.0,33.195
VICI,2025-07-15 17:14:00+00:00,33.19,33.19,33.19,33.19,100.0,1.0,33.19
VICI,2025-07-15 17:15:00+00:00,33.2,33.2,33.185,33.185,1703.0,15.0,33.188214
VICI,2025-07-15 17:16:00+00:00,33.185,33.185,33.185,33.185,875.0,6.0,33.185
VICI,2025-07-15 17:17:00+00:00,33.19,33.205,33.19,33.205,844.0,11.0,33.203125
VICI,2025-07-15 17:18:00+00:00,33.2,33.2,33.195,33.195,403.0,6.0,33.198333
VICI,2025-07-15 17:20:00+00:00,33.225,33.235,33.225,33.235,517.0,7.0,33.227
VICI,2025-07-15 17:21:00+00:00,33.23,33.23,33.225,33.225,400.0,4.0,33.22858
VICI,2025-07-15 17:22:00+00:00,33.22,33.22,33.22,33.22,507.0,5.0,33.22
VICI,2025-07-15 17:23:00+00:00,33.235,33.235,33.235,33.235,218.0,3.0,33.235
VICI,2025-07-15 17:25:00+00:00,33.25,33.25,33.245,33.245,326.0,4.0,33.246563
VICI,2025-07-15 17:27:00+00:00,33.24,33.245,33.24,33.245,447.0,8.0,33.241667
VICI,2025-07-15 17:28:00+00:00,33.255,33.255,33.255,33.255,258.0,4.0,33.255
VICI,2025-07-15 17:31:00+00:00,33.245,33.245,33.245,33.245,300.0,3.0,33.245
VICI,2025-07-15 17:32:00+00:00,33.23,33.23,33.225,33.225,323.0,5.0,33.228333
VICI,2025-07-15 17:34:00+00:00,33.225,33.225,33.225,33.225,501.0,6.0,33.225
VICI,2025-07-15 17:35:00+00:00,33.21,33.21,33.21,33.21,149.0,3.0,33.21
VICI,2025-07-15 17:36:00+00:00,33.215,33.215,33.215,33.215,100.0,1.0,33.215
VICI,2025-07-15 17:37:00+00:00,33.225,33.225,33.225,33.225,300.0,3.0,33.225
VICI,2025-07-15 17:39:00+00:00,33.215,33.215,33.215,33.215,253.0,3.0,33.215
VICI,2025-07-15 17:40:00+00:00,33.205,33.205,33.205,33.205,590.0,6.0,33.205
VICI,2025-07-15 17:41:00+00:00,33.215,33.215,33.215,33.215,202.0,3.0,33.215
VICI,2025-07-15 17:42:00+00:00,33.215,33.215,33.215,33.215,302.0,6.0,33.215
VICI,2025-07-15 17:43:00+00:00,33.215,33.215,33.215,33.215,325.0,6.0,33.215
VICI,2025-07-15 17:47:00+00:00,33.225,33.225,33.225,33.225,858.0,9.0,33.225
VICI,2025-07-15 17:49:00+00:00,33.225,33.225,33.225,33.225,411.0,5.0,33.225
VICI,2025-07-15 17:50:00+00:00,33.225,33.225,33.225,33.225,618.0,6.0,33.225
VICI,2025-07-15 17:51:00+00:00,33.235,33.235,33.235,33.235,619.0,8.0,33.235
VICI,2025-07-15 17:52:00+00:00,33.245,33.26,33.245,33.26,1353.0,18.0,33.249136
VICI,2025-07-15 17:53:00+00:00,33.275,33.275,33.25,33.255,646.0,14.0,33.26
VICI,2025-07-15 17:54:00+00:00,33.235,33.235,33.235,33.235,201.0,3.0,33.235
VICI,2025-07-15 17:56:00+00:00,33.22,33.22,33.22,33.22,100.0,1.0,33.22
VICI,2025-07-15 18:00:00+00:00,33.205,33.205,33.19,33.19,1004.0,9.0,33.201493
VICI,2025-07-15 18:03:00+00:00,33.215,33.215,33.215,33.215,200.0,2.0,33.215
VICI,2025-07-15 18:04:00+00:00,33.225,33.225,33.225,33.225,441.0,6.0,33.225
VICI,2025-07-15 18:05:00+00:00,33.225,33.225,33.225,33.225,380.0,2.0,33.225
VICI,2025-07-15 18:06:00+00:00,33.23,33.235,33.23,33.235,410.0,5.0,33.233704
VICI,2025-07-15 18:07:00+00:00,33.245,33.245,33.245,33.245,285.0,5.0,33.245
VICI,2025-07-15 18:08:00+00:00,33.275,33.275,33.275,33.275,202.0,3.0,33.275
VICI,2025-07-15 18:11:00+00:00,33.275,33.275,33.275,33.275,553.0,8.0,33.275
VICI,2025-07-15 18:12:00+00:00,33.28,33.295,33.28,33.29,523.0,6.0,33.289
VICI,2025-07-15 18:13:00+00:00,33.285,33.285,33.285,33.285,400.0,4.0,33.285
VICI,2025-07-15 18:14:00+00:00,33.285,33.285,33.285,33.285,200.0,2.0,33.285
VICI,2025-07-15 18:15:00+00:00,33.285,33.285,33.275,33.275,824.0,10.0,33.282128
VICI,2025-07-15 18:16:00+00:00,33.28,33.285,33.28,33.28,849.0,10.0,33.28375
VICI,2025-07-15 18:18:00+00:00,33.285,33.285,33.285,33.285,202.0,3.0,33.285
VICI,2025-07-15 18:19:00+00:00,33.29,33.295,33.285,33.285,628.0,9.0,33.29
VICI,2025-07-15 18:23:00+00:00,33.28,33.28,33.28,33.28,294.0,7.0,33.28
VICI,2025-07-15 18:24:00+00:00,33.29,33.29,33.29,33.29,399.0,4.0,33.29
VICI,2025-07-15 18:25:00+00:00,33.285,33.29,33.285,33.29,400.0,4.0,33.28875
VICI,2025-07-15 18:26:00+00:00,33.29,33.3,33.29,33.3,859.0,10.0,33.295714
VICI,2025-07-15 18:27:00+00:00,33.3,33.3,33.29,33.29,1055.0,16.0,33.293125
VICI,2025-07-15 18:28:00+00:00,33.295,33.295,33.28,33.28,419.0,6.0,33.28875
VICI,2025-07-15 18:29:00+00:00,33.285,33.285,33.285,33.285,120.0,3.0,33.285
VICI,2025-07-15 18:30:00+00:00,33.285,33.285,33.28,33.28,688.0,8.0,33.281553
VICI,2025-07-15 18:32:00+00:00,33.29,33.295,33.29,33.295,200.0,2.0,33.2925
VICI,2025-07-15 18:33:00+00:00,33.295,33.295,33.29,33.29,777.0,8.0,33.293571
VICI,2025-07-15 18:34:00+00:00,33.295,33.295,33.295,33.295,122.0,3.0,33.295
VICI,2025-07-15 18:36:00+00:00,33.305,33.31,33.3,33.31,751.0,9.0,33.302143
VICI,2025-07-15 18:37:00+00:00,33.3,33.3,33.29,33.295,935.0,25.0,33.293516
VICI,2025-07-15 18:40:00+00:00,33.285,33.285,33.27,33.27,350.0,15.0,33.2775
VICI,2025-07-15 18:41:00+00:00,33.27,33.27,33.27,33.27,138.0,2.0,33.27
VICI,2025-07-15 18:42:00+00:00,33.275,33.275,33.275,33.275,271.0,8.0,33.275
VICI,2025-07-15 18:43:00+00:00,33.26,33.26,33.255,33.255,325.0,4.0,33.258333
VICI,2025-07-15 18:44:00+00:00,33.245,33.245,33.245,33.245,200.0,2.0,33.245
VICI,2025-07-15 18:45:00+00:00,33.255,33.255,33.255,33.255,232.0,5.0,33.255
VICI,2025-07-15 18:46:00+00:00,33.255,33.265,33.255,33.265,200.0,2.0,33.26
VICI,2025-07-15 18:47:00+00:00,33.265,33.265,33.265,33.265,316.0,5.0,33.265
VICI,2025-07-15 18:50:00+00:00,33.275,33.285,33.275,33.275,579.0,8.0,33.276789
VICI,2025-07-15 18:51:00+00:00,33.275,33.275,33.265,33.265,200.0,2.0,33.27
VICI,2025-07-15 18:52:00+00:00,33.255,33.255,33.245,33.245,430.0,7.0,33.25
VICI,2025-07-15 18:53:00+00:00,33.235,33.235,33.235,33.235,202.0,3.0,33.235
VICI,2025-07-15 18:54:00+00:00,33.235,33.235,33.235,33.235,100.0,1.0,33.235
VICI,2025-07-15 18:55:00+00:00,33.23,33.235,33.23,33.235,413.0,6.0,33.2325
VICI,2025-07-15 18:56:00+00:00,33.235,33.235,33.22,33.22,535.0,8.0,33.226159
VICI,2025-07-15 18:57:00+00:00,33.225,33.225,33.225,33.225,100.0,1.0,33.225
VICI,2025-07-15 18:58:00+00:00,33.24,33.245,33.24,33.245,400.0,4.0,33.24125
VICI,2025-07-15 18:59:00+00:00,33.255,33.255,33.24,33.24,714.0,8.0,33.243571
VICI,2025-07-15 19:00:00+00:00,33.24,33.24,33.24,33.24,218.0,6.0,33.24
VICI,2025-07-15 19:03:00+00:00,33.235,33.235,33.235,33.235,276.0,3.0,33.235
VICI,2025-07-15 19:05:00+00:00,33.235,33.235,33.235,33.235,100.0,1.0,33.235
VICI,2025-07-15 19:06:00+00:00,33.23,33.23,33.23,33.23,100.0,1.0,33.23
VICI,2025-07-15 19:07:00+00:00,33.24,33.24,33.24,33.24,148.0,6.0,33.24
VICI,2025-07-15 19:08:00+00:00,33.24,33.24,33.24,33.24,438.0,6.0,33.24
VICI,2025-07-15 19:10:00+00:00,33.235,33.235,33.235,33.235,288.0,5.0,33.235
VICI,2025-07-15 19:12:00+00:00,33.255,33.255,33.255,33.255,100.0,1.0,33.255
VICI,2025-07-15 19:13:00+00:00,33.255,33.255,33.25,33.255,801.0,9.0,33.25125
VICI,2025-07-15 19:15:00+00:00,33.255,33.255,33.245,33.245,342.0,7.0,33.251667
VICI,2025-07-15 19:17:00+00:00,33.25,33.25,33.25,33.25,532.0,12.0,33.25
VICI,2025-07-15 19:18:00+00:00,33.26,33.26,33.26,33.26,447.0,10.0,33.26
VICI,2025-07-15 19:21:00+00:00,33.265,33.265,33.255,33.265,1148.0,13.0,33.260074
VICI,2025-07-15 19:22:00+00:00,33.26,33.26,33.245,33.245,716.0,8.0,33.254016
VICI,2025-07-15 19:23:00+00:00,33.24,33.24,33.23,33.23,543.0,8.0,33.235
VICI,2025-07-15 19:25:00+00:00,33.175,33.175,33.165,33.17,741.0,8.0,33.169286
VICI,2025-07-15 19:26:00+00:00,33.16,33.16,33.16,33.16,141.0,3.0,33.16
VICI,2025-07-15 19:27:00+00:00,33.16,33.165,33.16,33.165,237.0,3.0,33.1625
VICI,2025-07-15 19:28:00+00:00,33.17,33.17,33.17,33.17,356.0,8.0,33.17
VICI,2025-07-15 19:30:00+00:00,33.18,33.185,33.18,33.18,325.0,4.0,33.181667
VICI,2025-07-15 19:31:00+00:00,33.17,33.18,33.17,33.18,602.0,7.0,33.172
VICI,2025-07-15 19:32:00+00:00,33.19,33.195,33.19,33.19,328.0,6.0,33.191667
VICI,2025-07-15 19:33:00+00:00,33.185,33.185,33.18,33.18,401.0,5.0,33.18125
VICI,2025-07-15 19:34:00+00:00,33.17,33.17,33.17,33.17,170.0,2.0,33.17
VICI,2025-07-15 19:35:00+00:00,33.185,33.185,33.18,33.18,998.0,13.0,33.184444
VICI,2025-07-15 19:36:00+00:00,33.175,33.175,33.17,33.17,302.0,5.0,33.173333
VICI,2025-07-15 19:37:00+00:00,33.165,33.17,33.165,33.17,207.0,3.0,33.1675
VICI,2025-07-15 19:38:00+00:00,33.175,33.185,33.17,33.17,1000.0,9.0,33.1785
VICI,2025-07-15 19:39:00+00:00,33.175,33.185,33.175,33.185,413.0,11.0,33.181667
VICI,2025-07-15 19:40:00+00:00,33.18,33.18,33.18,33.18,230.0,7.0,33.18
VICI,2025-07-15 19:41:00+00:00,33.17,33.17,33.17,33.17,471.0,8.0,33.17
VICI,2025-07-15 19:42:00+00:00,33.16,33.17,33.16,33.17,1620.0,10.0,33.164688
