symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-07-11 18:13:00+00:00,57.645,57.645,57.64,57.64,305.0,5.0,57.641667
MO,2025-07-11 18:14:00+00:00,57.645,57.645,57.645,57.645,105.0,4.0,57.645
MO,2025-07-11 18:15:00+00:00,57.655,57.66,57.655,57.66,1219.0,13.0,57.656364
MO,2025-07-11 18:16:00+00:00,57.68,57.705,57.68,57.705,302.0,5.0,57.696379
MO,2025-07-11 18:17:00+00:00,57.715,57.735,57.715,57.72,1101.0,11.0,57.7255
MO,2025-07-11 18:18:00+00:00,57.7,57.72,57.7,57.72,1582.0,14.0,57.707857
MO,2025-07-11 18:19:00+00:00,57.72,57.72,57.71,57.71,800.0,9.0,57.712857
MO,2025-07-11 18:22:00+00:00,57.69,57.69,57.68,57.68,382.0,5.0,57.683333
MO,2025-07-11 18:23:00+00:00,57.685,57.685,57.685,57.685,110.0,2.0,57.685
MO,2025-07-11 18:24:00+00:00,57.675,57.675,57.655,57.675,2533.0,15.0,57.665632
MO,2025-07-11 18:25:00+00:00,57.695,57.695,57.695,57.695,100.0,1.0,57.695
MO,2025-07-11 18:26:00+00:00,57.695,57.695,57.695,57.695,400.0,2.0,57.695
MO,2025-07-11 18:27:00+00:00,57.695,57.695,57.69,57.69,323.0,5.0,57.693333
MO,2025-07-11 18:28:00+00:00,57.69,57.69,57.69,57.69,721.0,12.0,57.69
MO,2025-07-11 18:30:00+00:00,57.72,57.74,57.72,57.735,1398.0,15.0,57.727975
MO,2025-07-11 18:31:00+00:00,57.735,57.75,57.735,57.74,1649.0,17.0,57.738431
MO,2025-07-11 18:32:00+00:00,57.75,57.765,57.75,57.76,941.0,11.0,57.757813
MO,2025-07-11 18:33:00+00:00,57.775,57.775,57.775,57.775,204.0,5.0,57.775
MO,2025-07-11 18:34:00+00:00,57.775,57.775,57.735,57.755,2435.0,19.0,57.756737
MO,2025-07-11 18:35:00+00:00,57.755,57.755,57.755,57.755,1505.0,9.0,57.755
MO,2025-07-11 18:36:00+00:00,57.765,57.775,57.765,57.775,3224.0,24.0,57.769968
MO,2025-07-11 18:37:00+00:00,57.765,57.78,57.755,57.78,1601.0,12.0,57.764063
MO,2025-07-11 18:38:00+00:00,57.785,57.785,57.785,57.785,204.0,4.0,57.785
MO,2025-07-11 18:39:00+00:00,57.795,57.805,57.795,57.805,1300.0,7.0,57.801923
MO,2025-07-11 18:41:00+00:00,57.815,57.815,57.8,57.805,3070.0,20.0,57.803695
MO,2025-07-11 18:42:00+00:00,57.8,57.8,57.795,57.795,1000.0,10.0,57.798125
MO,2025-07-11 18:43:00+00:00,57.81,57.81,57.785,57.785,1935.0,14.0,57.793179
MO,2025-07-11 18:44:00+00:00,57.795,57.795,57.795,57.795,1632.0,17.0,57.795
MO,2025-07-11 18:45:00+00:00,57.805,57.805,57.795,57.795,2424.0,20.0,57.801517
MO,2025-07-11 18:46:00+00:00,57.815,57.825,57.815,57.825,812.0,6.0,57.819438
MO,2025-07-11 18:47:00+00:00,57.86,57.86,57.855,57.855,1473.0,13.0,57.856126
MO,2025-07-11 18:48:00+00:00,57.85,57.885,57.85,57.875,6331.0,31.0,57.864489
MO,2025-07-11 18:49:00+00:00,57.875,57.875,57.865,57.865,962.0,6.0,57.86616
MO,2025-07-11 18:50:00+00:00,57.865,57.875,57.855,57.875,3294.0,16.0,57.861563
MO,2025-07-11 18:51:00+00:00,57.875,57.875,57.875,57.875,1000.0,9.0,57.875
MO,2025-07-11 18:52:00+00:00,57.87,57.88,57.87,57.88,2541.0,19.0,57.876522
MO,2025-07-11 18:53:00+00:00,57.875,57.875,57.855,57.855,756.0,7.0,57.864931
MO,2025-07-11 18:54:00+00:00,57.855,57.89,57.855,57.89,2795.0,10.0,57.879235
MO,2025-07-11 18:55:00+00:00,57.895,57.91,57.895,57.91,1873.0,14.0,57.898193
MO,2025-07-11 18:56:00+00:00,57.925,57.925,57.91,57.91,4668.0,24.0,57.918192
MO,2025-07-11 18:57:00+00:00,57.905,57.905,57.9,57.9,226.0,3.0,57.902768
MO,2025-07-11 18:58:00+00:00,57.905,57.935,57.905,57.935,2210.0,15.0,57.924761
MO,2025-07-11 18:59:00+00:00,57.935,57.95,57.935,57.945,1721.0,15.0,57.939947
MO,2025-07-11 19:00:00+00:00,57.94,57.995,57.94,57.99,3823.0,20.0,57.965297
MO,2025-07-11 19:01:00+00:00,58.005,58.045,58.005,58.045,2897.0,15.0,58.034368
MO,2025-07-11 19:02:00+00:00,58.025,58.025,58.0,58.0,3183.0,17.0,58.013087
MO,2025-07-11 19:03:00+00:00,57.98,57.98,57.96,57.96,2228.0,12.0,57.972233
MO,2025-07-11 19:04:00+00:00,57.96,57.965,57.96,57.96,1383.0,13.0,57.960601
MO,2025-07-11 19:05:00+00:00,57.945,57.96,57.935,57.935,2148.0,11.0,57.947181
MO,2025-07-11 19:06:00+00:00,57.93,57.935,57.915,57.925,6666.0,29.0,57.92391
MO,2025-07-11 19:07:00+00:00,57.92,57.935,57.92,57.93,6725.0,15.0,57.927881
MO,2025-07-11 19:08:00+00:00,57.95,57.95,57.95,57.95,1016.0,5.0,57.95
MO,2025-07-11 19:09:00+00:00,57.935,57.945,57.935,57.94,2679.0,11.0,57.937055
MO,2025-07-11 19:10:00+00:00,57.945,57.955,57.945,57.955,1169.0,4.0,57.952699
MO,2025-07-11 19:11:00+00:00,57.92,57.935,57.915,57.935,6490.0,21.0,57.919031
MO,2025-07-11 19:13:00+00:00,57.915,57.915,57.915,57.915,2722.0,6.0,57.915
MO,2025-07-11 19:14:00+00:00,57.945,57.945,57.945,57.945,1064.0,3.0,57.945
MO,2025-07-11 19:15:00+00:00,57.935,57.94,57.93,57.93,1325.0,5.0,57.936215
MO,2025-07-11 19:17:00+00:00,57.925,57.925,57.915,57.92,557.0,9.0,57.91875
MO,2025-07-11 19:18:00+00:00,57.925,57.925,57.925,57.925,610.0,5.0,57.925
MO,2025-07-11 19:19:00+00:00,57.93,57.93,57.93,57.93,262.0,6.0,57.93
MO,2025-07-11 19:20:00+00:00,57.925,57.97,57.925,57.965,5124.0,27.0,57.94282
MO,2025-07-11 19:21:00+00:00,57.975,57.975,57.975,57.975,304.0,4.0,57.975
MO,2025-07-11 19:22:00+00:00,57.975,57.99,57.97,57.98,5771.0,35.0,57.978332
MO,2025-07-11 19:23:00+00:00,57.975,57.985,57.97,57.97,1491.0,16.0,57.976436
MO,2025-07-11 19:24:00+00:00,57.98,57.98,57.965,57.965,1079.0,9.0,57.966706
MO,2025-07-11 19:25:00+00:00,57.965,57.99,57.96,57.99,5953.0,26.0,57.973148
MO,2025-07-11 19:26:00+00:00,58.035,58.065,58.025,58.04,5698.0,29.0,58.053547
MO,2025-07-11 19:27:00+00:00,58.04,58.045,58.025,58.025,2729.0,20.0,58.034375
MO,2025-07-11 19:28:00+00:00,58.04,58.045,58.035,58.045,4348.0,13.0,58.03575
MO,2025-07-11 19:29:00+00:00,58.025,58.025,58.02,58.025,3394.0,26.0,58.023417
MO,2025-07-11 19:30:00+00:00,58.03,58.03,58.015,58.025,11562.0,35.0,58.023769
MO,2025-07-11 19:31:00+00:00,58.035,58.05,58.035,58.035,19132.0,42.0,58.042745
MO,2025-07-11 19:32:00+00:00,58.035,58.035,58.025,58.025,960.0,15.0,58.029167
MO,2025-07-11 19:33:00+00:00,58.025,58.035,58.025,58.03,3223.0,20.0,58.030108
MO,2025-07-11 19:34:00+00:00,58.015,58.025,58.005,58.025,2470.0,24.0,58.010415
MO,2025-07-11 19:35:00+00:00,58.025,58.045,58.025,58.03,7850.0,30.0,58.032977
MO,2025-07-11 19:36:00+00:00,58.03,58.045,58.03,58.035,2200.0,13.0,58.038182
MO,2025-07-11 19:37:00+00:00,58.035,58.035,58.03,58.03,2037.0,18.0,58.0315
MO,2025-07-11 19:38:00+00:00,58.025,58.05,58.025,58.05,6496.0,42.0,58.034956
MO,2025-07-11 19:39:00+00:00,58.04,58.04,58.035,58.035,406.0,10.0,58.038333
MO,2025-07-11 19:40:00+00:00,58.035,58.045,58.02,58.02,3494.0,29.0,58.035071
MO,2025-07-11 19:41:00+00:00,58.02,58.02,58.0,58.0,2075.0,13.0,58.01475
MO,2025-07-11 19:42:00+00:00,58.005,58.01,57.99,57.99,4676.0,42.0,57.998979
MO,2025-07-11 19:43:00+00:00,57.99,57.99,57.955,57.965,1967.0,20.0,57.965588
MO,2025-07-11 19:44:00+00:00,57.945,57.945,57.925,57.925,1762.0,24.0,57.931875
MO,2025-07-11 19:45:00+00:00,57.93,57.93,57.915,57.925,3754.0,23.0,57.918359
MO,2025-07-11 19:46:00+00:00,57.935,57.935,57.915,57.915,2748.0,28.0,57.928542
MO,2025-07-11 19:47:00+00:00,57.93,57.93,57.875,57.875,1079.0,13.0,57.892
MO,2025-07-11 19:48:00+00:00,57.885,57.915,57.885,57.905,2209.0,23.0,57.898874
MO,2025-07-11 19:49:00+00:00,57.905,57.91,57.88,57.905,2947.0,31.0,57.897415
MO,2025-07-11 19:50:00+00:00,57.9,57.905,57.89,57.89,2138.0,32.0,57.898
MO,2025-07-11 19:51:00+00:00,57.88,57.88,57.835,57.835,2214.0,28.0,57.85475
MO,2025-07-11 19:52:00+00:00,57.845,57.845,57.825,57.825,1120.0,17.0,57.837134
MO,2025-07-11 19:53:00+00:00,57.845,57.85,57.81,57.81,1680.0,23.0,57.835
MO,2025-07-11 19:54:00+00:00,57.795,57.8,57.785,57.795,3168.0,24.0,57.792603
MO,2025-07-11 19:55:00+00:00,57.805,57.835,57.79,57.805,10781.0,63.0,57.814014
MO,2025-07-11 19:56:00+00:00,57.82,57.855,57.795,57.795,5976.0,46.0,57.823558
MO,2025-07-11 19:57:00+00:00,57.79,57.795,57.76,57.775,7097.0,74.0,57.775809
MO,2025-07-11 19:58:00+00:00,57.78,57.82,57.765,57.79,20157.0,180.0,57.78852
MO,2025-07-11 19:59:00+00:00,57.79,57.82,57.76,57.79,26919.0,329.0,57.7878
MO,2025-07-14 13:30:00+00:00,58.015,58.05,57.955,57.955,1759.0,32.0,58.021191
MO,2025-07-14 13:31:00+00:00,57.98,58.06,57.96,57.96,1828.0,22.0,57.994218
MO,2025-07-14 13:32:00+00:00,57.91,57.985,57.91,57.985,1610.0,13.0,57.940994
MO,2025-07-14 13:33:00+00:00,58.01,58.01,57.98,57.98,758.0,7.0,57.986
MO,2025-07-14 13:34:00+00:00,58.05,58.06,58.04,58.04,1436.0,12.0,58.049235
MO,2025-07-14 13:35:00+00:00,58.055,58.06,58.03,58.05,1148.0,10.0,58.05315
MO,2025-07-14 13:36:00+00:00,58.045,58.15,58.045,58.15,520.0,7.0,58.107903
MO,2025-07-14 13:37:00+00:00,58.21,58.23,58.21,58.21,2726.0,28.0,58.220622
MO,2025-07-14 13:38:00+00:00,58.22,58.22,58.19,58.19,401.0,4.0,58.205
MO,2025-07-14 13:39:00+00:00,58.22,58.23,58.19,58.23,666.0,10.0,58.220085
MO,2025-07-14 13:40:00+00:00,58.21,58.22,58.21,58.21,498.0,6.0,58.215
MO,2025-07-14 13:41:00+00:00,58.18,58.21,58.16,58.16,1004.0,11.0,58.19662
MO,2025-07-14 13:42:00+00:00,58.2,58.21,58.16,58.16,614.0,8.0,58.194
MO,2025-07-14 13:43:00+00:00,58.16,58.225,58.16,58.225,1786.0,20.0,58.194895
MO,2025-07-14 13:44:00+00:00,58.22,58.24,58.22,58.24,994.0,9.0,58.22875
MO,2025-07-14 13:45:00+00:00,58.28,58.285,58.27,58.28,775.0,8.0,58.280714
MO,2025-07-14 13:46:00+00:00,58.32,58.32,58.3,58.3,209.0,4.0,58.31
MO,2025-07-14 13:47:00+00:00,58.31,58.31,58.2,58.21,1546.0,18.0,58.246774
MO,2025-07-14 13:48:00+00:00,58.23,58.23,58.13,58.13,1393.0,16.0,58.161859
MO,2025-07-14 13:49:00+00:00,58.155,58.16,58.14,58.16,400.0,4.0,58.152424
MO,2025-07-14 13:50:00+00:00,58.165,58.165,58.15,58.15,238.0,4.0,58.1575
MO,2025-07-14 13:51:00+00:00,58.15,58.195,58.15,58.195,1048.0,12.0,58.16914
MO,2025-07-14 13:52:00+00:00,58.19,58.2,58.14,58.14,1074.0,13.0,58.167651
MO,2025-07-14 13:53:00+00:00,58.155,58.155,58.105,58.105,749.0,12.0,58.126667
MO,2025-07-14 13:54:00+00:00,58.08,58.09,58.08,58.09,435.0,6.0,58.083226
MO,2025-07-14 13:55:00+00:00,58.07,58.085,58.07,58.075,464.0,5.0,58.07686
MO,2025-07-14 13:56:00+00:00,58.1,58.1,58.08,58.08,531.0,8.0,58.095
MO,2025-07-14 13:57:00+00:00,58.09,58.11,58.09,58.11,704.0,9.0,58.101111
MO,2025-07-14 13:58:00+00:00,58.1,58.11,58.08,58.08,652.0,7.0,58.098039
MO,2025-07-14 13:59:00+00:00,58.08,58.09,58.07,58.09,1410.0,15.0,58.07916
MO,2025-07-14 14:00:00+00:00,58.09,58.115,58.09,58.09,1713.0,20.0,58.097808
MO,2025-07-14 14:02:00+00:00,58.06,58.06,58.06,58.06,499.0,7.0,58.06
MO,2025-07-14 14:03:00+00:00,58.05,58.07,58.05,58.07,718.0,7.0,58.055714
MO,2025-07-14 14:04:00+00:00,58.06,58.07,58.05,58.05,1296.0,9.0,58.064478
MO,2025-07-14 14:05:00+00:00,58.05,58.095,58.05,58.095,492.0,9.0,58.06375
MO,2025-07-14 14:06:00+00:00,58.09,58.1,58.09,58.1,587.0,8.0,58.098
MO,2025-07-14 14:07:00+00:00,58.14,58.14,58.14,58.14,200.0,2.0,58.14
MO,2025-07-14 14:08:00+00:00,58.15,58.15,58.095,58.1,1153.0,17.0,58.108529
MO,2025-07-14 14:09:00+00:00,58.13,58.13,58.13,58.13,387.0,5.0,58.13
MO,2025-07-14 14:10:00+00:00,58.11,58.11,58.06,58.06,512.0,6.0,58.082549
MO,2025-07-14 14:11:00+00:00,58.06,58.06,58.05,58.05,203.0,3.0,58.055
MO,2025-07-14 14:12:00+00:00,57.995,58.0,57.995,58.0,910.0,14.0,57.998333
MO,2025-07-14 14:13:00+00:00,57.93,57.93,57.93,57.93,418.0,6.0,57.93
MO,2025-07-14 14:14:00+00:00,57.93,57.93,57.93,57.93,209.0,5.0,57.93
MO,2025-07-14 14:15:00+00:00,57.945,57.945,57.94,57.94,387.0,8.0,57.942835
MO,2025-07-14 14:16:00+00:00,57.955,57.955,57.955,57.955,208.0,5.0,57.955
MO,2025-07-14 14:17:00+00:00,57.95,57.95,57.92,57.94,464.0,5.0,57.935
MO,2025-07-14 14:18:00+00:00,57.93,57.93,57.93,57.93,198.0,2.0,57.93
MO,2025-07-14 14:19:00+00:00,57.91,57.91,57.87,57.87,462.0,7.0,57.885
MO,2025-07-14 14:20:00+00:00,57.89,57.91,57.89,57.91,423.0,9.0,57.902593
MO,2025-07-14 14:21:00+00:00,57.91,57.93,57.9,57.93,524.0,10.0,57.913333
MO,2025-07-14 14:22:00+00:00,57.94,57.94,57.93,57.93,320.0,2.0,57.935
MO,2025-07-14 14:23:00+00:00,57.94,57.96,57.93,57.93,1584.0,15.0,57.951538
MO,2025-07-14 14:24:00+00:00,57.94,57.965,57.93,57.94,1395.0,22.0,57.939444
MO,2025-07-14 14:25:00+00:00,57.935,57.945,57.91,57.91,6511.0,71.0,57.930597
MO,2025-07-14 14:26:00+00:00,57.9,57.97,57.9,57.96,1710.0,14.0,57.935
MO,2025-07-14 14:27:00+00:00,57.975,57.98,57.92,57.92,597.0,7.0,57.956906
MO,2025-07-14 14:28:00+00:00,57.87,57.87,57.84,57.84,200.0,2.0,57.855
MO,2025-07-14 14:29:00+00:00,57.82,57.85,57.82,57.85,1216.0,11.0,57.831686
MO,2025-07-14 14:31:00+00:00,57.84,57.84,57.79,57.79,2162.0,19.0,57.816828
MO,2025-07-14 14:32:00+00:00,57.74,57.74,57.74,57.74,100.0,1.0,57.74
MO,2025-07-14 14:33:00+00:00,57.71,57.72,57.66,57.68,2106.0,18.0,57.689689
MO,2025-07-14 14:34:00+00:00,57.69,57.78,57.69,57.78,1700.0,14.0,57.745588
MO,2025-07-14 14:35:00+00:00,57.755,57.77,57.74,57.77,1000.0,6.0,57.7575
MO,2025-07-14 14:36:00+00:00,57.81,57.81,57.8,57.8,403.0,6.0,57.803333
MO,2025-07-14 14:37:00+00:00,57.83,57.83,57.77,57.78,609.0,7.0,57.798333
MO,2025-07-14 14:38:00+00:00,57.77,57.77,57.72,57.73,1260.0,13.0,57.73807
MO,2025-07-14 14:39:00+00:00,57.69,57.69,57.67,57.67,340.0,6.0,57.68
MO,2025-07-14 14:40:00+00:00,57.63,57.65,57.63,57.64,1330.0,8.0,57.640625
MO,2025-07-14 14:41:00+00:00,57.64,57.65,57.63,57.65,1011.0,10.0,57.639501
MO,2025-07-14 14:43:00+00:00,57.625,57.625,57.575,57.575,921.0,7.0,57.589301
MO,2025-07-14 14:44:00+00:00,57.555,57.555,57.555,57.555,300.0,6.0,57.555
MO,2025-07-14 14:45:00+00:00,57.56,57.58,57.545,57.56,3376.0,31.0,57.573606
MO,2025-07-14 14:46:00+00:00,57.54,57.56,57.54,57.56,400.0,4.0,57.5475
MO,2025-07-14 14:47:00+00:00,57.58,57.59,57.58,57.59,400.0,5.0,57.586667
MO,2025-07-14 14:48:00+00:00,57.58,57.58,57.555,57.555,1217.0,16.0,57.5675
MO,2025-07-14 14:49:00+00:00,57.54,57.56,57.54,57.55,806.0,10.0,57.552857
MO,2025-07-14 14:50:00+00:00,57.56,57.63,57.55,57.625,3192.0,23.0,57.594424
MO,2025-07-14 14:51:00+00:00,57.62,57.62,57.58,57.585,2874.0,22.0,57.601978
MO,2025-07-14 14:52:00+00:00,57.59,57.59,57.59,57.59,352.0,6.0,57.59
MO,2025-07-14 14:53:00+00:00,57.595,57.6,57.59,57.59,900.0,8.0,57.594375
MO,2025-07-14 14:54:00+00:00,57.58,57.58,57.58,57.58,100.0,1.0,57.58
MO,2025-07-14 14:55:00+00:00,57.65,57.65,57.65,57.65,699.0,11.0,57.65
MO,2025-07-14 14:56:00+00:00,57.65,57.66,57.65,57.66,620.0,10.0,57.654902
MO,2025-07-14 14:57:00+00:00,57.68,57.69,57.68,57.69,957.0,11.0,57.685
MO,2025-07-14 14:58:00+00:00,57.73,57.73,57.71,57.71,1479.0,26.0,57.719669
MO,2025-07-14 14:59:00+00:00,57.71,57.72,57.71,57.72,451.0,9.0,57.7175
MO,2025-07-14 15:00:00+00:00,57.705,57.72,57.705,57.72,663.0,11.0,57.717059
MO,2025-07-14 15:01:00+00:00,57.71,57.71,57.68,57.68,653.0,12.0,57.6907
MO,2025-07-14 15:02:00+00:00,57.68,57.69,57.65,57.67,1445.0,21.0,57.673846
MO,2025-07-14 15:03:00+00:00,57.66,57.675,57.66,57.67,753.0,11.0,57.6675
MO,2025-07-14 15:04:00+00:00,57.635,57.67,57.61,57.67,1050.0,16.0,57.63
MO,2025-07-14 15:05:00+00:00,57.68,57.68,57.67,57.67,553.0,9.0,57.672257
MO,2025-07-14 15:06:00+00:00,57.67,57.69,57.67,57.69,2112.0,17.0,57.683501
MO,2025-07-14 15:07:00+00:00,57.68,57.705,57.68,57.705,1700.0,17.0,57.695252
MO,2025-07-14 15:08:00+00:00,57.72,57.745,57.72,57.745,350.0,2.0,57.734286
MO,2025-07-14 15:09:00+00:00,57.755,57.78,57.755,57.78,1513.0,17.0,57.769231
MO,2025-07-14 15:10:00+00:00,57.79,57.81,57.79,57.8,1011.0,12.0,57.79875
MO,2025-07-14 15:11:00+00:00,57.8,57.845,57.8,57.83,1458.0,15.0,57.822149
MO,2025-07-14 15:12:00+00:00,57.84,57.85,57.835,57.835,491.0,5.0,57.84375
MO,2025-07-14 15:13:00+00:00,57.84,57.845,57.83,57.83,1317.0,12.0,57.836667
MO,2025-07-14 15:14:00+00:00,57.83,57.83,57.82,57.82,593.0,7.0,57.822
MO,2025-07-14 15:15:00+00:00,57.82,57.825,57.82,57.825,886.0,9.0,57.820714
MO,2025-07-14 15:16:00+00:00,57.81,57.815,57.81,57.81,512.0,8.0,57.81125
MO,2025-07-14 15:17:00+00:00,57.83,57.84,57.83,57.84,1112.0,9.0,57.835409
MO,2025-07-14 15:18:00+00:00,57.82,57.835,57.82,57.835,310.0,4.0,57.828333
MO,2025-07-14 15:19:00+00:00,57.84,57.84,57.84,57.84,530.0,6.0,57.84
MO,2025-07-14 15:20:00+00:00,57.825,57.825,57.8,57.8,2533.0,20.0,57.8134
MO,2025-07-14 15:21:00+00:00,57.81,57.81,57.81,57.81,623.0,4.0,57.81
MO,2025-07-14 15:22:00+00:00,57.8,57.83,57.8,57.83,560.0,5.0,57.818
MO,2025-07-14 15:23:00+00:00,57.83,57.84,57.83,57.84,501.0,5.0,57.834
MO,2025-07-14 15:24:00+00:00,57.85,57.86,57.85,57.86,368.0,6.0,57.853333
MO,2025-07-14 15:25:00+00:00,57.86,57.87,57.85,57.85,843.0,15.0,57.860809
MO,2025-07-14 15:26:00+00:00,57.865,57.865,57.865,57.865,100.0,1.0,57.865
MO,2025-07-14 15:27:00+00:00,57.825,57.84,57.8,57.805,1689.0,26.0,57.812917
MO,2025-07-14 15:28:00+00:00,57.81,57.82,57.8,57.82,1761.0,14.0,57.808521
MO,2025-07-14 15:29:00+00:00,57.83,57.84,57.82,57.84,1310.0,14.0,57.831653
MO,2025-07-14 15:30:00+00:00,57.83,57.835,57.82,57.82,679.0,11.0,57.8275
MO,2025-07-14 15:32:00+00:00,57.86,57.86,57.835,57.835,407.0,5.0,57.85375
MO,2025-07-14 15:34:00+00:00,57.83,57.84,57.83,57.835,834.0,8.0,57.831875
MO,2025-07-14 15:35:00+00:00,57.84,57.85,57.84,57.85,763.0,15.0,57.848
MO,2025-07-14 15:36:00+00:00,57.865,57.865,57.82,57.82,360.0,5.0,57.835
MO,2025-07-14 15:37:00+00:00,57.77,57.78,57.77,57.78,1147.0,18.0,57.778693
MO,2025-07-14 15:39:00+00:00,57.8,57.81,57.8,57.81,1318.0,17.0,57.806884
MO,2025-07-14 15:40:00+00:00,57.805,57.82,57.805,57.82,1324.0,16.0,57.815
MO,2025-07-14 15:41:00+00:00,57.81,57.81,57.81,57.81,412.0,8.0,57.81
MO,2025-07-14 15:42:00+00:00,57.82,57.82,57.81,57.81,526.0,9.0,57.817561
MO,2025-07-14 15:43:00+00:00,57.82,57.82,57.82,57.82,1163.0,14.0,57.82
MO,2025-07-14 15:44:00+00:00,57.82,57.83,57.82,57.83,1429.0,19.0,57.822152
MO,2025-07-14 15:45:00+00:00,57.825,57.83,57.825,57.83,332.0,10.0,57.828333
MO,2025-07-14 15:46:00+00:00,57.83,57.83,57.83,57.83,125.0,4.0,57.83
MO,2025-07-14 15:47:00+00:00,57.82,57.82,57.82,57.82,161.0,5.0,57.82
MO,2025-07-14 15:48:00+00:00,57.835,57.85,57.815,57.815,914.0,9.0,57.832849
MO,2025-07-14 15:49:00+00:00,57.81,57.81,57.8,57.8,699.0,13.0,57.803333
MO,2025-07-14 15:51:00+00:00,57.75,57.76,57.75,57.76,2704.0,23.0,57.752271
MO,2025-07-14 15:52:00+00:00,57.77,57.79,57.77,57.785,662.0,14.0,57.781
MO,2025-07-14 15:53:00+00:00,57.785,57.8,57.785,57.8,690.0,14.0,57.793
MO,2025-07-14 15:54:00+00:00,57.81,57.81,57.81,57.81,324.0,4.0,57.81
MO,2025-07-14 15:55:00+00:00,57.77,57.78,57.75,57.78,1873.0,17.0,57.766513
MO,2025-07-14 15:56:00+00:00,57.79,57.82,57.79,57.82,1206.0,16.0,57.805825
MO,2025-07-14 15:57:00+00:00,57.79,57.79,57.78,57.78,1429.0,12.0,57.783817
MO,2025-07-14 15:58:00+00:00,57.77,57.775,57.76,57.76,1127.0,10.0,57.767756
MO,2025-07-14 15:59:00+00:00,57.77,57.77,57.75,57.755,1212.0,13.0,57.757273
MO,2025-07-14 16:00:00+00:00,57.76,57.77,57.76,57.77,804.0,8.0,57.764286
MO,2025-07-14 16:01:00+00:00,57.77,57.78,57.76,57.76,1143.0,14.0,57.76703
MO,2025-07-14 16:02:00+00:00,57.755,57.77,57.755,57.77,2161.0,18.0,57.764953
MO,2025-07-14 16:03:00+00:00,57.76,57.77,57.76,57.77,626.0,8.0,57.761667
MO,2025-07-14 16:05:00+00:00,57.77,57.79,57.77,57.78,369.0,6.0,57.78
MO,2025-07-14 16:07:00+00:00,57.785,57.785,57.77,57.77,216.0,7.0,57.7775
MO,2025-07-14 16:08:00+00:00,57.77,57.77,57.735,57.735,1636.0,21.0,57.748907
MO,2025-07-14 16:09:00+00:00,57.735,57.74,57.71,57.71,2120.0,15.0,57.729307
MO,2025-07-14 16:11:00+00:00,57.68,57.68,57.65,57.65,1024.0,11.0,57.668889
MO,2025-07-14 16:12:00+00:00,57.66,57.66,57.66,57.66,300.0,6.0,57.66
MO,2025-07-14 16:13:00+00:00,57.66,57.67,57.66,57.66,800.0,9.0,57.662143
MO,2025-07-14 16:14:00+00:00,57.66,57.67,57.66,57.665,1050.0,11.0,57.665493
MO,2025-07-14 16:15:00+00:00,57.67,57.68,57.67,57.68,349.0,5.0,57.676667
MO,2025-07-14 16:16:00+00:00,57.69,57.7,57.69,57.7,456.0,6.0,57.6925
MO,2025-07-14 16:17:00+00:00,57.68,57.68,57.65,57.66,1543.0,19.0,57.657872
MO,2025-07-14 16:18:00+00:00,57.67,57.69,57.67,57.68,2410.0,17.0,57.673696
MO,2025-07-14 16:19:00+00:00,57.68,57.68,57.68,57.68,621.0,8.0,57.68
MO,2025-07-14 16:20:00+00:00,57.7,57.7,57.7,57.7,400.0,5.0,57.7
MO,2025-07-14 16:21:00+00:00,57.72,57.725,57.71,57.72,1615.0,20.0,57.72
MO,2025-07-14 16:22:00+00:00,57.695,57.695,57.695,57.695,345.0,4.0,57.695
MO,2025-07-14 16:23:00+00:00,57.7,57.7,57.695,57.7,1213.0,8.0,57.698719
MO,2025-07-14 16:24:00+00:00,57.71,57.71,57.71,57.71,494.0,7.0,57.71
MO,2025-07-14 16:25:00+00:00,57.71,57.71,57.71,57.71,242.0,4.0,57.71
MO,2025-07-14 16:26:00+00:00,57.695,57.695,57.69,57.69,500.0,6.0,57.69125
MO,2025-07-14 16:27:00+00:00,57.69,57.69,57.685,57.685,317.0,5.0,57.687222
MO,2025-07-14 16:28:00+00:00,57.68,57.68,57.675,57.675,620.0,8.0,57.679
MO,2025-07-14 16:29:00+00:00,57.67,57.67,57.67,57.67,161.0,3.0,57.67
MO,2025-07-14 16:30:00+00:00,57.655,57.665,57.655,57.665,513.0,4.0,57.660238
MO,2025-07-14 16:31:00+00:00,57.66,57.66,57.66,57.66,210.0,3.0,57.66
MO,2025-07-14 16:32:00+00:00,57.67,57.67,57.665,57.67,637.0,8.0,57.668509
MO,2025-07-14 16:33:00+00:00,57.66,57.66,57.66,57.66,100.0,1.0,57.66
MO,2025-07-14 16:34:00+00:00,57.675,57.7,57.675,57.7,1157.0,23.0,57.689375
MO,2025-07-14 16:35:00+00:00,57.685,57.685,57.685,57.685,112.0,3.0,57.685
MO,2025-07-14 16:37:00+00:00,57.7,57.7,57.7,57.7,743.0,7.0,57.7
MO,2025-07-14 16:38:00+00:00,57.7,57.705,57.69,57.69,710.0,9.0,57.696429
MO,2025-07-14 16:39:00+00:00,57.67,57.67,57.67,57.67,125.0,4.0,57.67
MO,2025-07-14 16:40:00+00:00,57.66,57.66,57.66,57.66,426.0,10.0,57.66
MO,2025-07-14 16:41:00+00:00,57.68,57.68,57.68,57.68,324.0,8.0,57.68
MO,2025-07-14 16:42:00+00:00,57.675,57.68,57.675,57.68,259.0,6.0,57.6775
