symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-07-17 19:12:00+00:00,49.09,49.09,49.06,49.08,891.0,16.0,49.071429
LVS,2025-07-17 19:13:00+00:00,49.08,49.105,49.08,49.105,319.0,5.0,49.092077
LVS,2025-07-17 19:14:00+00:00,49.11,49.11,49.11,49.11,325.0,7.0,49.11
LVS,2025-07-17 19:15:00+00:00,49.11,49.11,49.08,49.08,401.0,6.0,49.091667
LVS,2025-07-17 19:16:00+00:00,49.09,49.09,49.05,49.05,1020.0,15.0,49.0775
LVS,2025-07-17 19:17:00+00:00,49.05,49.05,49.05,49.05,216.0,5.0,49.05
LVS,2025-07-17 19:18:00+00:00,49.04,49.04,49.035,49.035,212.0,3.0,49.0375
LVS,2025-07-17 19:19:00+00:00,49.03,49.04,49.025,49.04,614.0,11.0,49.0325
LVS,2025-07-17 19:20:00+00:00,49.05,49.05,49.025,49.04,664.0,8.0,49.039
LVS,2025-07-17 19:22:00+00:00,49.045,49.07,49.045,49.06,900.0,15.0,49.06
LVS,2025-07-17 19:23:00+00:00,49.04,49.05,49.04,49.05,475.0,5.0,49.046452
LVS,2025-07-17 19:24:00+00:00,49.06,49.06,49.0,49.04,5009.0,56.0,49.027003
LVS,2025-07-17 19:25:00+00:00,49.04,49.04,48.99,48.99,1894.0,14.0,49.022188
LVS,2025-07-17 19:26:00+00:00,48.99,48.99,48.99,48.99,347.0,5.0,48.99
LVS,2025-07-17 19:27:00+00:00,49.0,49.01,49.0,49.01,600.0,5.0,49.004167
LVS,2025-07-17 19:28:00+00:00,49.0,49.01,49.0,49.01,591.0,9.0,49.003268
LVS,2025-07-17 19:29:00+00:00,49.02,49.02,48.995,48.995,611.0,12.0,49.011667
LVS,2025-07-17 19:31:00+00:00,49.0,49.02,49.0,49.02,1146.0,14.0,49.011667
LVS,2025-07-17 19:32:00+00:00,49.03,49.03,49.025,49.025,691.0,8.0,49.028106
LVS,2025-07-17 19:33:00+00:00,49.03,49.03,49.03,49.03,1029.0,17.0,49.03
LVS,2025-07-17 19:34:00+00:00,49.025,49.04,49.01,49.02,1440.0,21.0,49.0265
LVS,2025-07-17 19:35:00+00:00,49.04,49.04,49.025,49.03,1003.0,13.0,49.033571
LVS,2025-07-17 19:36:00+00:00,49.03,49.08,49.03,49.07,3795.0,45.0,49.045027
LVS,2025-07-17 19:37:00+00:00,49.07,49.08,49.06,49.06,815.0,10.0,49.07
LVS,2025-07-17 19:38:00+00:00,49.06,49.065,49.06,49.065,565.0,10.0,49.061667
LVS,2025-07-17 19:39:00+00:00,49.09,49.11,49.09,49.11,746.0,12.0,49.105833
LVS,2025-07-17 19:40:00+00:00,49.11,49.11,49.07,49.07,2007.0,29.0,49.087278
LVS,2025-07-17 19:41:00+00:00,49.08,49.08,49.02,49.02,3697.0,42.0,49.044229
LVS,2025-07-17 19:42:00+00:00,49.01,49.015,48.965,48.98,4191.0,37.0,48.994735
LVS,2025-07-17 19:43:00+00:00,48.97,49.0,48.97,49.0,3349.0,38.0,48.98125
LVS,2025-07-17 19:44:00+00:00,49.005,49.01,49.0,49.0,2308.0,25.0,49.007
LVS,2025-07-17 19:45:00+00:00,49.005,49.01,48.97,48.97,2902.0,34.0,48.994397
LVS,2025-07-17 19:46:00+00:00,48.97,48.97,48.95,48.95,1342.0,22.0,48.959091
LVS,2025-07-17 19:47:00+00:00,48.99,49.01,48.98,49.01,1738.0,23.0,48.993333
LVS,2025-07-17 19:48:00+00:00,49.06,49.06,48.97,48.97,3517.0,44.0,49.011231
LVS,2025-07-17 19:49:00+00:00,48.96,48.98,48.94,48.94,2099.0,22.0,48.964075
LVS,2025-07-17 19:50:00+00:00,48.95,48.95,48.89,48.905,1601.0,29.0,48.913798
LVS,2025-07-17 19:51:00+00:00,48.87,48.92,48.87,48.92,1629.0,20.0,48.881988
LVS,2025-07-17 19:52:00+00:00,48.945,48.945,48.915,48.915,429.0,11.0,48.931667
LVS,2025-07-17 19:53:00+00:00,48.915,48.915,48.895,48.9,1391.0,27.0,48.909494
LVS,2025-07-17 19:54:00+00:00,48.885,48.885,48.865,48.87,1714.0,27.0,48.872917
LVS,2025-07-17 19:55:00+00:00,48.84,48.895,48.84,48.895,3300.0,48.0,48.879201
LVS,2025-07-17 19:56:00+00:00,48.895,48.92,48.88,48.915,6601.0,81.0,48.900625
LVS,2025-07-17 19:57:00+00:00,48.915,48.97,48.91,48.91,6240.0,73.0,48.924812
LVS,2025-07-17 19:58:00+00:00,48.91,48.91,48.88,48.89,10078.0,149.0,48.888965
LVS,2025-07-17 19:59:00+00:00,48.895,48.94,48.875,48.92,12835.0,210.0,48.899276
LVS,2025-07-18 13:30:00+00:00,49.215,49.215,49.215,49.215,101.0,2.0,49.215
LVS,2025-07-18 13:31:00+00:00,49.16,49.16,49.16,49.16,202.0,3.0,49.16
LVS,2025-07-18 13:32:00+00:00,48.955,48.955,48.955,48.955,1134.0,15.0,48.955
LVS,2025-07-18 13:33:00+00:00,48.87,48.87,48.82,48.82,300.0,4.0,48.845
LVS,2025-07-18 13:34:00+00:00,48.87,48.87,48.85,48.85,1262.0,11.0,48.86
LVS,2025-07-18 13:35:00+00:00,48.9,48.9,48.81,48.81,2102.0,12.0,48.887143
LVS,2025-07-18 13:37:00+00:00,48.84,48.85,48.78,48.78,1077.0,17.0,48.835
LVS,2025-07-18 13:40:00+00:00,48.67,48.67,48.67,48.67,532.0,6.0,48.67
LVS,2025-07-18 13:41:00+00:00,48.71,48.8,48.71,48.8,248.0,4.0,48.755
LVS,2025-07-18 13:44:00+00:00,48.78,48.78,48.78,48.78,363.0,4.0,48.78
LVS,2025-07-18 13:45:00+00:00,48.77,48.77,48.77,48.77,490.0,11.0,48.77
LVS,2025-07-18 13:47:00+00:00,48.91,48.91,48.91,48.91,291.0,5.0,48.91
LVS,2025-07-18 13:50:00+00:00,48.84,48.84,48.84,48.84,158.0,4.0,48.84
LVS,2025-07-18 13:51:00+00:00,48.84,48.845,48.84,48.845,300.0,3.0,48.841667
LVS,2025-07-18 13:53:00+00:00,48.93,48.93,48.93,48.93,328.0,6.0,48.93
LVS,2025-07-18 13:55:00+00:00,48.905,48.905,48.905,48.905,104.0,2.0,48.905
LVS,2025-07-18 13:57:00+00:00,48.89,48.89,48.89,48.89,200.0,2.0,48.89
LVS,2025-07-18 13:59:00+00:00,48.82,48.845,48.82,48.845,641.0,10.0,48.830876
LVS,2025-07-18 14:00:00+00:00,48.95,48.95,48.95,48.95,179.0,3.0,48.95
LVS,2025-07-18 14:02:00+00:00,48.83,48.83,48.83,48.83,200.0,2.0,48.83
LVS,2025-07-18 14:03:00+00:00,48.75,48.75,48.75,48.75,500.0,5.0,48.75
LVS,2025-07-18 14:04:00+00:00,48.755,48.755,48.755,48.755,169.0,3.0,48.755
LVS,2025-07-18 14:05:00+00:00,48.68,48.69,48.61,48.61,826.0,7.0,48.665714
LVS,2025-07-18 14:08:00+00:00,48.61,48.61,48.61,48.61,294.0,4.0,48.61
LVS,2025-07-18 14:10:00+00:00,48.635,48.64,48.635,48.635,802.0,9.0,48.636429
LVS,2025-07-18 14:13:00+00:00,48.6,48.61,48.6,48.61,444.0,7.0,48.605714
LVS,2025-07-18 14:14:00+00:00,48.6,48.6,48.59,48.59,479.0,12.0,48.596667
LVS,2025-07-18 14:15:00+00:00,48.59,48.66,48.59,48.66,479.0,9.0,48.618
LVS,2025-07-18 14:16:00+00:00,48.675,48.68,48.675,48.68,200.0,2.0,48.6775
LVS,2025-07-18 14:17:00+00:00,48.7,48.7,48.7,48.7,621.0,4.0,48.7
LVS,2025-07-18 14:18:00+00:00,48.64,48.64,48.61,48.61,300.0,3.0,48.626667
LVS,2025-07-18 14:20:00+00:00,48.57,48.57,48.57,48.57,201.0,4.0,48.57
LVS,2025-07-18 14:21:00+00:00,48.56,48.57,48.56,48.57,1011.0,12.0,48.562392
LVS,2025-07-18 14:22:00+00:00,48.565,48.57,48.565,48.57,231.0,4.0,48.5675
LVS,2025-07-18 14:25:00+00:00,48.49,48.49,48.49,48.49,125.0,3.0,48.49
LVS,2025-07-18 14:28:00+00:00,48.45,48.45,48.45,48.45,101.0,2.0,48.45
LVS,2025-07-18 14:29:00+00:00,48.37,48.39,48.36,48.39,1807.0,15.0,48.372104
LVS,2025-07-18 14:30:00+00:00,48.39,48.4,48.39,48.4,510.0,11.0,48.393215
LVS,2025-07-18 14:31:00+00:00,48.47,48.49,48.47,48.49,519.0,17.0,48.485
LVS,2025-07-18 14:33:00+00:00,48.575,48.575,48.55,48.56,449.0,8.0,48.56375
LVS,2025-07-18 14:36:00+00:00,48.63,48.63,48.63,48.63,489.0,12.0,48.63
LVS,2025-07-18 14:38:00+00:00,48.61,48.61,48.61,48.61,201.0,3.0,48.61
LVS,2025-07-18 14:40:00+00:00,48.54,48.59,48.54,48.59,319.0,7.0,48.565
LVS,2025-07-18 14:41:00+00:00,48.59,48.59,48.59,48.59,100.0,1.0,48.59
LVS,2025-07-18 14:42:00+00:00,48.55,48.55,48.55,48.55,263.0,4.0,48.55
LVS,2025-07-18 14:43:00+00:00,48.54,48.56,48.54,48.56,494.0,8.0,48.5475
LVS,2025-07-18 14:44:00+00:00,48.53,48.53,48.53,48.53,165.0,5.0,48.53
LVS,2025-07-18 14:45:00+00:00,48.54,48.55,48.54,48.54,487.0,6.0,48.542404
LVS,2025-07-18 14:48:00+00:00,48.48,48.51,48.48,48.51,454.0,7.0,48.495
LVS,2025-07-18 14:50:00+00:00,48.57,48.57,48.57,48.57,110.0,2.0,48.57
LVS,2025-07-18 14:52:00+00:00,48.55,48.55,48.55,48.55,213.0,3.0,48.55
LVS,2025-07-18 14:53:00+00:00,48.55,48.55,48.54,48.54,750.0,8.0,48.545172
LVS,2025-07-18 14:54:00+00:00,48.5,48.52,48.5,48.52,641.0,10.0,48.50827
LVS,2025-07-18 14:56:00+00:00,48.41,48.43,48.41,48.43,1915.0,26.0,48.415914
LVS,2025-07-18 14:58:00+00:00,48.43,48.43,48.43,48.43,285.0,5.0,48.43
LVS,2025-07-18 15:00:00+00:00,48.46,48.46,48.44,48.44,218.0,3.0,48.45
LVS,2025-07-18 15:02:00+00:00,48.42,48.42,48.42,48.42,323.0,9.0,48.42
LVS,2025-07-18 15:03:00+00:00,48.41,48.41,48.41,48.41,205.0,3.0,48.41
LVS,2025-07-18 15:07:00+00:00,48.45,48.45,48.45,48.45,300.0,3.0,48.45
LVS,2025-07-18 15:09:00+00:00,48.49,48.49,48.49,48.49,100.0,1.0,48.49
LVS,2025-07-18 15:10:00+00:00,48.51,48.51,48.5,48.5,434.0,6.0,48.503165
LVS,2025-07-18 15:11:00+00:00,48.46,48.46,48.41,48.41,475.0,7.0,48.4225
LVS,2025-07-18 15:12:00+00:00,48.44,48.44,48.44,48.44,272.0,5.0,48.44
LVS,2025-07-18 15:13:00+00:00,48.39,48.39,48.39,48.39,104.0,1.0,48.39
LVS,2025-07-18 15:16:00+00:00,48.41,48.41,48.41,48.41,157.0,2.0,48.41
LVS,2025-07-18 15:17:00+00:00,48.43,48.43,48.43,48.43,100.0,1.0,48.43
LVS,2025-07-18 15:18:00+00:00,48.43,48.43,48.43,48.43,100.0,1.0,48.43
LVS,2025-07-18 15:22:00+00:00,48.46,48.46,48.46,48.46,100.0,1.0,48.46
LVS,2025-07-18 15:25:00+00:00,48.48,48.49,48.48,48.49,265.0,10.0,48.485
LVS,2025-07-18 15:28:00+00:00,48.565,48.565,48.56,48.56,310.0,4.0,48.563333
LVS,2025-07-18 15:29:00+00:00,48.59,48.79,48.58,48.75,2281.0,30.0,48.713654
LVS,2025-07-18 15:30:00+00:00,48.78,48.78,48.695,48.765,1887.0,19.0,48.752976
LVS,2025-07-18 15:31:00+00:00,48.75,48.76,48.75,48.76,632.0,8.0,48.752402
LVS,2025-07-18 15:32:00+00:00,48.71,48.715,48.705,48.715,730.0,8.0,48.71
LVS,2025-07-18 15:33:00+00:00,48.7,48.7,48.7,48.7,207.0,3.0,48.7
LVS,2025-07-18 15:34:00+00:00,48.69,48.69,48.69,48.69,205.0,3.0,48.69
LVS,2025-07-18 15:38:00+00:00,48.71,48.71,48.71,48.71,244.0,3.0,48.71
LVS,2025-07-18 15:39:00+00:00,48.77,48.77,48.77,48.77,100.0,1.0,48.77
LVS,2025-07-18 15:40:00+00:00,48.77,48.77,48.77,48.77,101.0,2.0,48.77
LVS,2025-07-18 15:41:00+00:00,48.75,48.75,48.75,48.75,108.0,5.0,48.75
LVS,2025-07-18 15:42:00+00:00,48.71,48.71,48.71,48.71,114.0,3.0,48.71
LVS,2025-07-18 15:43:00+00:00,48.73,48.73,48.73,48.73,297.0,4.0,48.73
LVS,2025-07-18 15:47:00+00:00,48.75,48.76,48.75,48.76,200.0,2.0,48.755
LVS,2025-07-18 15:52:00+00:00,48.78,48.79,48.78,48.79,202.0,3.0,48.785
LVS,2025-07-18 15:54:00+00:00,48.805,48.805,48.805,48.805,154.0,3.0,48.805
LVS,2025-07-18 15:57:00+00:00,48.77,48.77,48.77,48.77,406.0,8.0,48.77
LVS,2025-07-18 15:58:00+00:00,48.78,48.78,48.78,48.78,159.0,3.0,48.78
LVS,2025-07-18 16:00:00+00:00,48.78,48.78,48.78,48.78,114.0,3.0,48.78
LVS,2025-07-18 16:04:00+00:00,48.795,48.795,48.795,48.795,428.0,7.0,48.795
LVS,2025-07-18 16:08:00+00:00,48.77,48.77,48.77,48.77,251.0,3.0,48.77
LVS,2025-07-18 16:10:00+00:00,48.74,48.74,48.73,48.73,250.0,4.0,48.735
LVS,2025-07-18 16:13:00+00:00,48.72,48.72,48.695,48.695,603.0,7.0,48.709167
LVS,2025-07-18 16:14:00+00:00,48.69,48.69,48.44,48.5,6127.0,55.0,48.592746
LVS,2025-07-18 16:15:00+00:00,48.5,48.51,48.46,48.51,867.0,14.0,48.49
LVS,2025-07-18 16:16:00+00:00,48.51,48.53,48.51,48.53,686.0,10.0,48.518
LVS,2025-07-18 16:17:00+00:00,48.585,48.585,48.585,48.585,163.0,2.0,48.585
LVS,2025-07-18 16:18:00+00:00,48.6,48.6,48.6,48.6,399.0,5.0,48.6
LVS,2025-07-18 16:19:00+00:00,48.59,48.59,48.55,48.57,2766.0,27.0,48.564375
LVS,2025-07-18 16:20:00+00:00,48.67,48.67,48.67,48.67,101.0,2.0,48.67
LVS,2025-07-18 16:21:00+00:00,48.66,48.67,48.66,48.67,300.0,3.0,48.666667
LVS,2025-07-18 16:22:00+00:00,48.61,48.66,48.61,48.66,675.0,8.0,48.617452
LVS,2025-07-18 16:23:00+00:00,48.675,48.675,48.65,48.65,477.0,5.0,48.661667
LVS,2025-07-18 16:25:00+00:00,48.66,48.66,48.65,48.65,920.0,13.0,48.651429
LVS,2025-07-18 16:26:00+00:00,48.65,48.67,48.64,48.64,1227.0,13.0,48.646667
LVS,2025-07-18 16:27:00+00:00,48.67,48.67,48.67,48.67,363.0,3.0,48.67
LVS,2025-07-18 16:28:00+00:00,48.66,48.66,48.66,48.66,305.0,4.0,48.66
LVS,2025-07-18 16:30:00+00:00,48.64,48.64,48.64,48.64,910.0,9.0,48.64
LVS,2025-07-18 16:31:00+00:00,48.64,48.65,48.64,48.65,646.0,5.0,48.641667
LVS,2025-07-18 16:33:00+00:00,48.725,48.725,48.705,48.705,700.0,7.0,48.717692
LVS,2025-07-18 16:34:00+00:00,48.7,48.7,48.7,48.7,116.0,2.0,48.7
LVS,2025-07-18 16:35:00+00:00,48.71,48.72,48.71,48.72,391.0,5.0,48.71303
LVS,2025-07-18 16:36:00+00:00,48.74,48.75,48.715,48.715,1752.0,18.0,48.734402
LVS,2025-07-18 16:38:00+00:00,48.73,48.735,48.725,48.725,846.0,7.0,48.731954
LVS,2025-07-18 16:39:00+00:00,48.72,48.72,48.72,48.72,201.0,5.0,48.72
LVS,2025-07-18 16:40:00+00:00,48.72,48.73,48.72,48.73,262.0,3.0,48.725
LVS,2025-07-18 16:41:00+00:00,48.74,48.745,48.72,48.72,1260.0,16.0,48.74
LVS,2025-07-18 16:42:00+00:00,48.75,48.75,48.75,48.75,209.0,4.0,48.75
LVS,2025-07-18 16:43:00+00:00,48.79,48.79,48.775,48.775,1067.0,10.0,48.7875
LVS,2025-07-18 16:44:00+00:00,48.78,48.78,48.78,48.78,344.0,5.0,48.78
LVS,2025-07-18 16:45:00+00:00,48.795,48.8,48.79,48.79,710.0,11.0,48.794488
LVS,2025-07-18 16:46:00+00:00,48.78,48.795,48.78,48.79,1322.0,10.0,48.790824
LVS,2025-07-18 16:47:00+00:00,48.79,48.79,48.79,48.79,108.0,2.0,48.79
LVS,2025-07-18 16:49:00+00:00,48.795,48.795,48.795,48.795,304.0,4.0,48.795
LVS,2025-07-18 16:50:00+00:00,48.8,48.8,48.785,48.795,646.0,7.0,48.791063
LVS,2025-07-18 16:54:00+00:00,48.785,48.785,48.785,48.785,138.0,3.0,48.785
LVS,2025-07-18 16:56:00+00:00,48.705,48.705,48.7,48.7,402.0,6.0,48.701667
LVS,2025-07-18 16:57:00+00:00,48.68,48.69,48.67,48.69,700.0,7.0,48.678333
LVS,2025-07-18 16:59:00+00:00,48.67,48.67,48.67,48.67,117.0,3.0,48.67
LVS,2025-07-18 17:00:00+00:00,48.71,48.71,48.71,48.71,108.0,2.0,48.71
LVS,2025-07-18 17:01:00+00:00,48.7,48.74,48.7,48.73,980.0,12.0,48.72214
LVS,2025-07-18 17:02:00+00:00,48.71,48.71,48.71,48.71,188.0,3.0,48.71
LVS,2025-07-18 17:07:00+00:00,48.675,48.68,48.675,48.68,264.0,4.0,48.6775
LVS,2025-07-18 17:08:00+00:00,48.7,48.7,48.7,48.7,218.0,3.0,48.7
LVS,2025-07-18 17:11:00+00:00,48.74,48.74,48.74,48.74,225.0,5.0,48.74
LVS,2025-07-18 17:13:00+00:00,48.74,48.74,48.74,48.74,216.0,7.0,48.74
LVS,2025-07-18 17:16:00+00:00,48.74,48.74,48.74,48.74,125.0,3.0,48.74
LVS,2025-07-18 17:19:00+00:00,48.7,48.7,48.7,48.7,103.0,2.0,48.7
LVS,2025-07-18 17:22:00+00:00,48.68,48.68,48.68,48.68,114.0,2.0,48.68
LVS,2025-07-18 17:24:00+00:00,48.71,48.71,48.71,48.71,124.0,2.0,48.71
LVS,2025-07-18 17:25:00+00:00,48.715,48.715,48.715,48.715,200.0,2.0,48.715
LVS,2025-07-18 17:26:00+00:00,48.705,48.705,48.705,48.705,100.0,1.0,48.705
LVS,2025-07-18 17:27:00+00:00,48.72,48.72,48.72,48.72,310.0,5.0,48.72
LVS,2025-07-18 17:28:00+00:00,48.75,48.75,48.75,48.75,101.0,2.0,48.75
LVS,2025-07-18 17:30:00+00:00,48.76,48.76,48.76,48.76,100.0,1.0,48.76
LVS,2025-07-18 17:32:00+00:00,48.73,48.73,48.73,48.73,211.0,4.0,48.73
LVS,2025-07-18 17:33:00+00:00,48.72,48.72,48.72,48.72,100.0,1.0,48.72
LVS,2025-07-18 17:34:00+00:00,48.71,48.765,48.71,48.765,260.0,3.0,48.7375
LVS,2025-07-18 17:35:00+00:00,48.765,48.765,48.755,48.755,274.0,6.0,48.76
LVS,2025-07-18 17:36:00+00:00,48.76,48.76,48.74,48.74,653.0,12.0,48.745
LVS,2025-07-18 17:37:00+00:00,48.745,48.745,48.745,48.745,289.0,7.0,48.745
LVS,2025-07-18 17:42:00+00:00,48.735,48.735,48.735,48.735,101.0,1.0,48.735
LVS,2025-07-18 17:44:00+00:00,48.73,48.73,48.715,48.715,349.0,7.0,48.7225
LVS,2025-07-18 17:48:00+00:00,48.72,48.72,48.72,48.72,200.0,3.0,48.72
LVS,2025-07-18 17:52:00+00:00,48.7,48.7,48.7,48.7,207.0,2.0,48.7
LVS,2025-07-18 17:54:00+00:00,48.7,48.705,48.7,48.705,318.0,5.0,48.701667
LVS,2025-07-18 17:55:00+00:00,48.705,48.705,48.705,48.705,115.0,4.0,48.705
LVS,2025-07-18 17:56:00+00:00,48.695,48.695,48.695,48.695,112.0,3.0,48.695
LVS,2025-07-18 17:57:00+00:00,48.72,48.72,48.72,48.72,286.0,3.0,48.72
LVS,2025-07-18 18:00:00+00:00,48.735,48.735,48.735,48.735,102.0,2.0,48.735
LVS,2025-07-18 18:02:00+00:00,48.725,48.725,48.725,48.725,335.0,5.0,48.725
LVS,2025-07-18 18:04:00+00:00,48.725,48.725,48.725,48.725,352.0,10.0,48.725
LVS,2025-07-18 18:05:00+00:00,48.74,48.74,48.74,48.74,130.0,3.0,48.74
LVS,2025-07-18 18:10:00+00:00,48.705,48.705,48.705,48.705,124.0,5.0,48.705
LVS,2025-07-18 18:11:00+00:00,48.7,48.7,48.7,48.7,100.0,1.0,48.7
LVS,2025-07-18 18:12:00+00:00,48.7,48.72,48.7,48.72,247.0,4.0,48.71
LVS,2025-07-18 18:13:00+00:00,48.73,48.73,48.65,48.65,1413.0,17.0,48.675195
LVS,2025-07-18 18:14:00+00:00,48.67,48.67,48.67,48.67,282.0,2.0,48.67
LVS,2025-07-18 18:18:00+00:00,48.72,48.72,48.72,48.72,600.0,4.0,48.72
LVS,2025-07-18 18:20:00+00:00,48.71,48.71,48.71,48.71,210.0,3.0,48.71
LVS,2025-07-18 18:21:00+00:00,48.75,48.75,48.75,48.75,720.0,5.0,48.75
LVS,2025-07-18 18:23:00+00:00,48.79,48.79,48.79,48.79,616.0,6.0,48.79
LVS,2025-07-18 18:28:00+00:00,48.73,48.73,48.73,48.73,201.0,3.0,48.73
LVS,2025-07-18 18:29:00+00:00,48.74,48.74,48.74,48.74,133.0,4.0,48.74
LVS,2025-07-18 18:30:00+00:00,48.74,48.74,48.74,48.74,299.0,5.0,48.74
LVS,2025-07-18 18:31:00+00:00,48.74,48.74,48.73,48.74,571.0,10.0,48.7375
LVS,2025-07-18 18:32:00+00:00,48.74,48.74,48.73,48.73,406.0,8.0,48.7325
LVS,2025-07-18 18:33:00+00:00,48.72,48.72,48.72,48.72,200.0,2.0,48.72
LVS,2025-07-18 18:34:00+00:00,48.71,48.71,48.71,48.71,118.0,5.0,48.71
LVS,2025-07-18 18:36:00+00:00,48.73,48.73,48.73,48.73,105.0,2.0,48.73
LVS,2025-07-18 18:37:00+00:00,48.7,48.7,48.7,48.7,160.0,5.0,48.7
LVS,2025-07-18 18:41:00+00:00,48.72,48.72,48.72,48.72,605.0,5.0,48.72
LVS,2025-07-18 18:42:00+00:00,48.72,48.74,48.72,48.73,975.0,14.0,48.732131
LVS,2025-07-18 18:44:00+00:00,48.735,48.735,48.72,48.725,676.0,8.0,48.723333
LVS,2025-07-18 18:46:00+00:00,48.72,48.72,48.72,48.72,207.0,4.0,48.72
LVS,2025-07-18 18:48:00+00:00,48.735,48.735,48.735,48.735,806.0,12.0,48.735
LVS,2025-07-18 18:50:00+00:00,48.745,48.745,48.745,48.745,107.0,2.0,48.745
LVS,2025-07-18 18:51:00+00:00,48.73,48.73,48.73,48.73,117.0,2.0,48.73
LVS,2025-07-18 18:52:00+00:00,48.76,48.76,48.76,48.76,132.0,5.0,48.76
LVS,2025-07-18 18:53:00+00:00,48.75,48.75,48.75,48.75,215.0,4.0,48.75
LVS,2025-07-18 18:55:00+00:00,48.735,48.735,48.735,48.735,579.0,5.0,48.735
LVS,2025-07-18 18:57:00+00:00,48.71,48.71,48.71,48.71,215.0,4.0,48.71
LVS,2025-07-18 19:00:00+00:00,48.695,48.73,48.695,48.73,1402.0,12.0,48.710243
LVS,2025-07-18 19:01:00+00:00,48.75,48.75,48.74,48.74,800.0,10.0,48.741996
LVS,2025-07-18 19:04:00+00:00,48.8,48.805,48.795,48.795,1141.0,19.0,48.8
LVS,2025-07-18 19:05:00+00:00,48.79,48.805,48.79,48.805,490.0,6.0,48.795
LVS,2025-07-18 19:07:00+00:00,48.825,48.825,48.82,48.82,297.0,4.0,48.823264
LVS,2025-07-18 19:11:00+00:00,48.8,48.8,48.785,48.785,469.0,7.0,48.796287
LVS,2025-07-18 19:12:00+00:00,48.765,48.825,48.76,48.825,1620.0,19.0,48.801739
LVS,2025-07-18 19:13:00+00:00,48.82,48.82,48.82,48.82,273.0,9.0,48.82
LVS,2025-07-18 19:14:00+00:00,48.82,48.84,48.82,48.84,503.0,6.0,48.828
LVS,2025-07-18 19:15:00+00:00,48.83,48.83,48.82,48.825,703.0,7.0,48.825633
LVS,2025-07-18 19:16:00+00:00,48.85,48.85,48.85,48.85,142.0,2.0,48.85
LVS,2025-07-18 19:17:00+00:00,48.865,48.865,48.865,48.865,108.0,2.0,48.865
LVS,2025-07-18 19:19:00+00:00,48.84,48.84,48.84,48.84,526.0,12.0,48.84
LVS,2025-07-18 19:20:00+00:00,48.78,48.78,48.78,48.78,268.0,6.0,48.78
LVS,2025-07-18 19:21:00+00:00,48.775,48.78,48.765,48.765,956.0,8.0,48.773478
LVS,2025-07-18 19:23:00+00:00,48.775,48.775,48.775,48.775,190.0,6.0,48.775
LVS,2025-07-18 19:24:00+00:00,48.815,48.82,48.815,48.82,844.0,10.0,48.816376
LVS,2025-07-18 19:25:00+00:00,48.84,48.84,48.8,48.8,616.0,14.0,48.825605
LVS,2025-07-18 19:26:00+00:00,48.805,48.805,48.795,48.795,380.0,3.0,48.797667
LVS,2025-07-18 19:27:00+00:00,48.785,48.795,48.785,48.795,571.0,6.0,48.78689
LVS,2025-07-18 19:28:00+00:00,48.775,48.775,48.775,48.775,269.0,7.0,48.775
LVS,2025-07-18 19:29:00+00:00,48.775,48.775,48.775,48.775,329.0,9.0,48.775
LVS,2025-07-18 19:30:00+00:00,48.77,48.77,48.77,48.77,399.0,1.0,48.77
LVS,2025-07-18 19:31:00+00:00,48.75,48.765,48.75,48.765,665.0,11.0,48.759
LVS,2025-07-18 19:32:00+00:00,48.755,48.755,48.755,48.755,1025.0,13.0,48.755
LVS,2025-07-18 19:33:00+00:00,48.75,48.77,48.75,48.77,317.0,8.0,48.76
LVS,2025-07-18 19:34:00+00:00,48.755,48.755,48.755,48.755,253.0,8.0,48.755
LVS,2025-07-18 19:35:00+00:00,48.75,48.75,48.75,48.75,208.0,3.0,48.75
LVS,2025-07-18 19:36:00+00:00,48.74,48.74,48.74,48.74,207.0,3.0,48.74
LVS,2025-07-18 19:37:00+00:00,48.72,48.72,48.715,48.715,203.0,5.0,48.7175
LVS,2025-07-18 19:39:00+00:00,48.735,48.735,48.735,48.735,555.0,13.0,48.735
LVS,2025-07-18 19:40:00+00:00,48.74,48.74,48.74,48.74,308.0,6.0,48.74
LVS,2025-07-18 19:42:00+00:00,48.76,48.76,48.76,48.76,126.0,8.0,48.76
LVS,2025-07-18 19:43:00+00:00,48.75,48.75,48.725,48.725,2300.0,16.0,48.742964
LVS,2025-07-18 19:44:00+00:00,48.73,48.735,48.73,48.735,1374.0,14.0,48.734089
LVS,2025-07-18 19:45:00+00:00,48.735,48.735,48.725,48.725,357.0,5.0,48.7317
LVS,2025-07-18 19:46:00+00:00,48.73,48.73,48.73,48.73,192.0,4.0,48.73
LVS,2025-07-18 19:47:00+00:00,48.71,48.71,48.71,48.71,336.0,7.0,48.71
LVS,2025-07-18 19:48:00+00:00,48.71,48.71,48.71,48.71,1503.0,17.0,48.71
LVS,2025-07-18 19:49:00+00:00,48.73,48.73,48.73,48.73,340.0,5.0,48.73
LVS,2025-07-18 19:50:00+00:00,48.765,48.765,48.715,48.72,2079.0,20.0,48.73432
LVS,2025-07-18 19:51:00+00:00,48.76,48.76,48.74,48.75,762.0,10.0,48.749167
LVS,2025-07-18 19:52:00+00:00,48.75,48.75,48.73,48.73,1088.0,14.0,48.739035
LVS,2025-07-18 19:53:00+00:00,48.76,48.76,48.75,48.75,467.0,13.0,48.753333
