symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-25 14:47:00+00:00,226.8,226.8,226.8,226.8,327.0,7.0,226.8
ADI,2025-07-25 14:49:00+00:00,226.66,226.665,226.66,226.665,211.0,3.0,226.6625
ADI,2025-07-25 14:51:00+00:00,226.8,226.8,226.8,226.8,116.0,4.0,226.8
ADI,2025-07-25 14:52:00+00:00,226.945,226.945,226.945,226.945,242.0,4.0,226.945
ADI,2025-07-25 14:53:00+00:00,226.99,226.99,226.99,226.99,200.0,2.0,226.99
ADI,2025-07-25 14:56:00+00:00,226.835,226.835,226.83,226.83,287.0,4.0,226.8325
ADI,2025-07-25 14:57:00+00:00,226.91,226.91,226.91,226.91,103.0,3.0,226.91
ADI,2025-07-25 14:58:00+00:00,226.935,226.935,226.935,226.935,202.0,3.0,226.935
ADI,2025-07-25 14:59:00+00:00,227.0,227.03,227.0,227.02,1185.0,21.0,227.006623
ADI,2025-07-25 15:00:00+00:00,227.02,227.15,227.02,227.15,901.0,15.0,227.096818
ADI,2025-07-25 15:01:00+00:00,227.16,227.16,227.16,227.16,234.0,10.0,227.16
ADI,2025-07-25 15:02:00+00:00,227.1,227.11,227.1,227.11,301.0,5.0,227.105
ADI,2025-07-25 15:05:00+00:00,227.02,227.02,227.02,227.02,551.0,7.0,227.02
ADI,2025-07-25 15:06:00+00:00,226.99,226.99,226.99,226.99,102.0,2.0,226.99
ADI,2025-07-25 15:07:00+00:00,226.97,226.97,226.97,226.97,431.0,9.0,226.97
ADI,2025-07-25 15:08:00+00:00,227.05,227.14,227.03,227.14,2761.0,28.0,227.053617
ADI,2025-07-25 15:09:00+00:00,227.18,227.2,227.18,227.2,798.0,8.0,227.182857
ADI,2025-07-25 15:11:00+00:00,227.16,227.16,227.16,227.16,151.0,3.0,227.16
ADI,2025-07-25 15:12:00+00:00,227.08,227.17,227.08,227.16,779.0,12.0,227.151429
ADI,2025-07-25 15:14:00+00:00,227.205,227.205,227.205,227.205,280.0,5.0,227.205
ADI,2025-07-25 15:15:00+00:00,227.18,227.28,227.18,227.28,804.0,10.0,227.241631
ADI,2025-07-25 15:16:00+00:00,227.34,227.4,227.34,227.4,852.0,22.0,227.38
ADI,2025-07-25 15:18:00+00:00,227.08,227.08,227.08,227.08,350.0,4.0,227.08
ADI,2025-07-25 15:19:00+00:00,227.15,227.15,227.15,227.15,180.0,2.0,227.15
ADI,2025-07-25 15:21:00+00:00,227.09,227.09,227.05,227.06,382.0,6.0,227.066667
ADI,2025-07-25 15:22:00+00:00,227.15,227.16,227.15,227.16,881.0,4.0,227.151142
ADI,2025-07-25 15:23:00+00:00,227.16,227.17,227.06,227.15,801.0,11.0,227.121429
ADI,2025-07-25 15:24:00+00:00,227.07,227.07,227.06,227.06,200.0,2.0,227.065
ADI,2025-07-25 15:26:00+00:00,226.93,226.93,226.93,226.93,348.0,5.0,226.93
ADI,2025-07-25 15:29:00+00:00,227.0,227.04,227.0,227.015,730.0,11.0,227.020839
ADI,2025-07-25 15:30:00+00:00,227.02,227.19,227.02,227.19,3156.0,49.0,227.07884
ADI,2025-07-25 15:32:00+00:00,227.27,227.27,227.27,227.27,390.0,5.0,227.27
ADI,2025-07-25 15:33:00+00:00,227.245,227.25,227.245,227.25,500.0,7.0,227.246667
ADI,2025-07-25 15:34:00+00:00,227.32,227.4,227.29,227.4,1372.0,21.0,227.341818
ADI,2025-07-25 15:39:00+00:00,227.05,227.06,227.035,227.04,2119.0,26.0,227.042353
ADI,2025-07-25 15:41:00+00:00,227.21,227.21,227.2,227.2,254.0,5.0,227.205
ADI,2025-07-25 15:52:00+00:00,226.87,226.93,226.87,226.93,208.0,3.0,226.9
ADI,2025-07-25 15:53:00+00:00,227.0,227.0,227.0,227.0,248.0,8.0,227.0
ADI,2025-07-25 15:56:00+00:00,227.01,227.02,227.01,227.02,500.0,6.0,227.017389
ADI,2025-07-25 15:58:00+00:00,227.02,227.02,227.01,227.01,583.0,9.0,227.015
ADI,2025-07-25 15:59:00+00:00,227.0,227.06,227.0,227.06,508.0,8.0,227.045
ADI,2025-07-25 16:00:00+00:00,227.01,227.01,227.01,227.01,196.0,3.0,227.01
ADI,2025-07-25 16:01:00+00:00,227.07,227.07,227.07,227.07,130.0,2.0,227.07
ADI,2025-07-25 16:04:00+00:00,227.0,227.0,227.0,227.0,747.0,9.0,227.0
ADI,2025-07-25 16:05:00+00:00,227.0,227.0,226.97,226.97,1379.0,23.0,226.991429
ADI,2025-07-25 16:07:00+00:00,227.0,227.01,227.0,227.01,478.0,11.0,227.005
ADI,2025-07-25 16:08:00+00:00,227.03,227.1,227.025,227.1,1518.0,27.0,227.036111
ADI,2025-07-25 16:10:00+00:00,227.0,227.0,227.0,227.0,448.0,10.0,227.0
ADI,2025-07-25 16:11:00+00:00,227.01,227.01,226.95,226.95,206.0,5.0,226.98
ADI,2025-07-25 16:13:00+00:00,227.07,227.135,227.07,227.135,736.0,8.0,227.120714
ADI,2025-07-25 16:15:00+00:00,227.04,227.06,226.97,227.06,1455.0,21.0,227.031433
ADI,2025-07-25 16:16:00+00:00,227.07,227.07,227.07,227.07,100.0,1.0,227.07
ADI,2025-07-25 16:17:00+00:00,227.11,227.11,227.11,227.11,296.0,6.0,227.11
ADI,2025-07-25 16:18:00+00:00,227.24,227.24,227.24,227.24,111.0,2.0,227.24
ADI,2025-07-25 16:21:00+00:00,227.17,227.17,227.17,227.17,170.0,4.0,227.17
ADI,2025-07-25 16:23:00+00:00,227.285,227.285,227.285,227.285,100.0,1.0,227.285
ADI,2025-07-25 16:34:00+00:00,227.52,227.52,227.52,227.52,100.0,1.0,227.52
ADI,2025-07-25 16:35:00+00:00,227.345,227.55,227.345,227.55,328.0,6.0,227.441667
ADI,2025-07-25 16:37:00+00:00,227.615,227.615,227.615,227.615,200.0,3.0,227.615
ADI,2025-07-25 16:38:00+00:00,227.68,227.68,227.68,227.68,105.0,4.0,227.68
ADI,2025-07-25 16:41:00+00:00,227.68,227.68,227.68,227.68,200.0,3.0,227.68
ADI,2025-07-25 16:44:00+00:00,227.7,227.71,227.7,227.71,393.0,4.0,227.706667
ADI,2025-07-25 16:45:00+00:00,227.765,227.765,227.74,227.74,327.0,5.0,227.7525
ADI,2025-07-25 16:47:00+00:00,227.7,227.7,227.7,227.7,288.0,4.0,227.7
ADI,2025-07-25 16:48:00+00:00,227.71,227.73,227.7,227.7,637.0,13.0,227.713333
ADI,2025-07-25 16:51:00+00:00,227.86,227.86,227.86,227.86,209.0,5.0,227.86
ADI,2025-07-25 16:54:00+00:00,228.0,228.0,228.0,228.0,446.0,11.0,228.0
ADI,2025-07-25 16:56:00+00:00,228.0,228.0,228.0,228.0,216.0,7.0,228.0
ADI,2025-07-25 16:59:00+00:00,227.89,227.89,227.89,227.89,221.0,5.0,227.89
ADI,2025-07-25 17:00:00+00:00,227.75,227.75,227.75,227.75,129.0,2.0,227.75
ADI,2025-07-25 17:02:00+00:00,227.71,227.71,227.71,227.71,213.0,3.0,227.71
ADI,2025-07-25 17:04:00+00:00,227.815,227.815,227.815,227.815,148.0,5.0,227.815
ADI,2025-07-25 17:08:00+00:00,228.135,228.135,228.135,228.135,102.0,3.0,228.135
ADI,2025-07-25 17:09:00+00:00,228.09,228.09,228.08,228.08,253.0,5.0,228.085
ADI,2025-07-25 17:11:00+00:00,228.09,228.11,228.09,228.11,301.0,5.0,228.1
ADI,2025-07-25 17:12:00+00:00,228.15,228.15,228.15,228.15,257.0,7.0,228.15
ADI,2025-07-25 17:13:00+00:00,228.09,228.09,228.09,228.09,282.0,6.0,228.09
ADI,2025-07-25 17:15:00+00:00,228.15,228.15,228.11,228.11,703.0,11.0,228.138
ADI,2025-07-25 17:16:00+00:00,228.16,228.16,228.11,228.11,200.0,2.0,228.135
ADI,2025-07-25 17:17:00+00:00,228.09,228.09,228.09,228.09,115.0,2.0,228.09
ADI,2025-07-25 17:18:00+00:00,228.08,228.08,228.07,228.07,621.0,14.0,228.076667
ADI,2025-07-25 17:19:00+00:00,228.01,228.01,228.01,228.01,363.0,11.0,228.01
ADI,2025-07-25 17:22:00+00:00,228.01,228.01,228.01,228.01,129.0,7.0,228.01
ADI,2025-07-25 17:23:00+00:00,228.21,228.21,228.19,228.19,315.0,11.0,228.2
ADI,2025-07-25 17:25:00+00:00,228.27,228.3,228.25,228.3,352.0,6.0,228.273333
ADI,2025-07-25 17:27:00+00:00,228.34,228.34,228.34,228.34,152.0,5.0,228.34
ADI,2025-07-25 17:28:00+00:00,228.29,228.29,228.29,228.29,494.0,12.0,228.29
ADI,2025-07-25 17:32:00+00:00,228.31,228.35,228.31,228.35,353.0,6.0,228.323333
ADI,2025-07-25 17:33:00+00:00,228.42,228.42,228.42,228.42,307.0,5.0,228.42
ADI,2025-07-25 17:36:00+00:00,228.49,228.51,228.49,228.51,222.0,4.0,228.5
ADI,2025-07-25 17:37:00+00:00,228.48,228.48,228.41,228.41,320.0,7.0,228.445
ADI,2025-07-25 17:39:00+00:00,228.485,228.485,228.485,228.485,321.0,7.0,228.485
ADI,2025-07-25 17:47:00+00:00,228.6,228.6,228.6,228.6,128.0,9.0,228.6
ADI,2025-07-25 17:51:00+00:00,228.51,228.51,228.51,228.51,159.0,3.0,228.51
ADI,2025-07-25 17:53:00+00:00,228.5,228.5,228.5,228.5,151.0,12.0,228.5
ADI,2025-07-25 17:59:00+00:00,228.455,228.455,228.455,228.455,112.0,4.0,228.455
ADI,2025-07-25 18:00:00+00:00,228.47,228.49,228.46,228.49,541.0,9.0,228.473333
ADI,2025-07-25 18:02:00+00:00,228.54,228.54,228.54,228.54,403.0,7.0,228.54
ADI,2025-07-25 18:03:00+00:00,228.48,228.48,228.48,228.48,213.0,5.0,228.48
ADI,2025-07-25 18:04:00+00:00,228.57,228.57,228.57,228.57,131.0,8.0,228.57
ADI,2025-07-25 18:05:00+00:00,228.51,228.51,228.51,228.51,253.0,6.0,228.51
ADI,2025-07-25 18:08:00+00:00,228.35,228.35,228.32,228.32,426.0,6.0,228.335
ADI,2025-07-25 18:13:00+00:00,228.26,228.26,228.26,228.26,150.0,3.0,228.26
ADI,2025-07-25 18:14:00+00:00,228.185,228.185,228.15,228.16,520.0,8.0,228.1625
ADI,2025-07-25 18:16:00+00:00,228.18,228.18,228.18,228.18,250.0,6.0,228.18
ADI,2025-07-25 18:19:00+00:00,228.23,228.23,228.23,228.23,104.0,3.0,228.23
ADI,2025-07-25 18:21:00+00:00,228.25,228.25,228.25,228.25,206.0,6.0,228.25
ADI,2025-07-25 18:22:00+00:00,228.26,228.26,228.26,228.26,102.0,2.0,228.26
ADI,2025-07-25 18:25:00+00:00,228.19,228.19,228.18,228.18,481.0,11.0,228.185
ADI,2025-07-25 18:26:00+00:00,228.19,228.22,228.19,228.22,545.0,16.0,228.2
ADI,2025-07-25 18:27:00+00:00,228.27,228.27,228.27,228.27,138.0,5.0,228.27
ADI,2025-07-25 18:28:00+00:00,228.22,228.22,228.21,228.21,207.0,4.0,228.215
ADI,2025-07-25 18:29:00+00:00,228.12,228.12,228.12,228.12,281.0,5.0,228.12
ADI,2025-07-25 18:30:00+00:00,228.06,228.06,228.0,228.0,427.0,8.0,228.02
ADI,2025-07-25 18:31:00+00:00,228.025,228.025,228.025,228.025,127.0,3.0,228.025
ADI,2025-07-25 18:34:00+00:00,228.03,228.03,228.03,228.03,161.0,5.0,228.03
ADI,2025-07-25 18:36:00+00:00,228.035,228.035,227.95,227.95,508.0,13.0,228.006572
ADI,2025-07-25 18:38:00+00:00,227.92,227.92,227.92,227.92,476.0,18.0,227.92
ADI,2025-07-25 18:41:00+00:00,227.895,227.895,227.895,227.895,154.0,4.0,227.895
ADI,2025-07-25 18:42:00+00:00,227.94,227.95,227.94,227.95,334.0,10.0,227.945
ADI,2025-07-25 18:47:00+00:00,227.78,227.78,227.78,227.78,100.0,1.0,227.78
ADI,2025-07-25 18:48:00+00:00,227.795,227.795,227.795,227.795,386.0,8.0,227.795
ADI,2025-07-25 18:49:00+00:00,227.81,227.81,227.81,227.81,100.0,1.0,227.81
ADI,2025-07-25 18:50:00+00:00,227.74,227.74,227.53,227.53,661.0,12.0,227.642
ADI,2025-07-25 18:51:00+00:00,227.36,227.37,227.36,227.37,348.0,10.0,227.365
ADI,2025-07-25 18:52:00+00:00,227.25,227.25,227.25,227.25,276.0,6.0,227.25
ADI,2025-07-25 18:53:00+00:00,227.17,227.35,227.13,227.35,818.0,13.0,227.220714
ADI,2025-07-25 18:54:00+00:00,227.42,227.42,227.42,227.42,102.0,2.0,227.42
ADI,2025-07-25 18:56:00+00:00,227.38,227.4,227.38,227.4,390.0,5.0,227.39
ADI,2025-07-25 18:58:00+00:00,227.43,227.45,227.43,227.45,787.0,16.0,227.436667
ADI,2025-07-25 19:00:00+00:00,227.8,227.8,227.8,227.8,263.0,7.0,227.8
ADI,2025-07-25 19:05:00+00:00,227.65,227.65,227.65,227.65,114.0,4.0,227.65
ADI,2025-07-25 19:06:00+00:00,227.6,227.6,227.59,227.59,947.0,14.0,227.594286
ADI,2025-07-25 19:07:00+00:00,227.56,227.56,227.54,227.54,382.0,7.0,227.553333
ADI,2025-07-25 19:08:00+00:00,227.51,227.51,227.46,227.46,380.0,8.0,227.485
ADI,2025-07-25 19:09:00+00:00,227.42,227.42,227.4,227.4,1133.0,22.0,227.406667
ADI,2025-07-25 19:11:00+00:00,227.31,227.48,227.31,227.445,4850.0,56.0,227.433651
ADI,2025-07-25 19:12:00+00:00,227.3,227.3,227.3,227.3,196.0,4.0,227.3
ADI,2025-07-25 19:13:00+00:00,227.34,227.34,227.34,227.34,202.0,4.0,227.34
ADI,2025-07-25 19:14:00+00:00,227.36,227.37,227.355,227.355,721.0,14.0,227.359
ADI,2025-07-25 19:15:00+00:00,227.39,227.475,227.39,227.42,6548.0,21.0,227.436191
ADI,2025-07-25 19:16:00+00:00,227.835,227.875,227.8,227.875,1704.0,17.0,227.841875
ADI,2025-07-25 19:17:00+00:00,227.875,227.875,227.875,227.875,1008.0,11.0,227.875
ADI,2025-07-25 19:18:00+00:00,227.835,227.835,227.835,227.835,307.0,5.0,227.835
ADI,2025-07-25 19:19:00+00:00,227.9,227.9,227.9,227.9,405.0,10.0,227.9
ADI,2025-07-25 19:20:00+00:00,227.945,228.04,227.945,228.04,1090.0,23.0,228.018125
ADI,2025-07-25 19:21:00+00:00,228.065,228.1,228.0,228.0,1573.0,21.0,228.057058
ADI,2025-07-25 19:22:00+00:00,228.025,228.03,227.885,227.885,899.0,14.0,228.0075
ADI,2025-07-25 19:24:00+00:00,227.88,227.91,227.88,227.895,1024.0,12.0,227.8925
ADI,2025-07-25 19:27:00+00:00,227.74,227.74,227.74,227.74,285.0,8.0,227.74
ADI,2025-07-25 19:30:00+00:00,227.525,227.6,227.525,227.59,463.0,11.0,227.571667
ADI,2025-07-25 19:31:00+00:00,227.735,227.735,227.735,227.735,194.0,2.0,227.735
ADI,2025-07-25 19:33:00+00:00,227.715,227.77,227.715,227.77,442.0,7.0,227.7425
ADI,2025-07-25 19:34:00+00:00,227.78,227.795,227.73,227.74,982.0,21.0,227.763571
ADI,2025-07-25 19:35:00+00:00,227.74,227.82,227.74,227.82,539.0,15.0,227.7875
ADI,2025-07-25 19:36:00+00:00,227.9,227.9,227.9,227.9,291.0,12.0,227.9
ADI,2025-07-25 19:37:00+00:00,227.88,227.97,227.88,227.97,541.0,15.0,227.94
ADI,2025-07-25 19:38:00+00:00,227.97,227.97,227.97,227.97,153.0,3.0,227.97
ADI,2025-07-25 19:39:00+00:00,227.89,227.91,227.89,227.91,203.0,3.0,227.9
ADI,2025-07-25 19:40:00+00:00,228.01,228.1,228.01,228.1,509.0,11.0,228.07
ADI,2025-07-25 19:41:00+00:00,227.975,227.975,227.975,227.975,268.0,9.0,227.975
ADI,2025-07-25 19:42:00+00:00,227.935,227.935,227.935,227.935,163.0,12.0,227.935
ADI,2025-07-25 19:43:00+00:00,227.855,227.88,227.855,227.88,342.0,8.0,227.864653
ADI,2025-07-25 19:44:00+00:00,227.92,227.92,227.92,227.92,228.0,9.0,227.92
ADI,2025-07-25 19:46:00+00:00,227.98,227.98,227.98,227.98,319.0,13.0,227.98
ADI,2025-07-25 19:48:00+00:00,228.0,228.03,228.0,228.03,988.0,26.0,228.0125
ADI,2025-07-25 19:49:00+00:00,228.03,228.03,228.03,228.03,431.0,21.0,228.03
ADI,2025-07-25 19:50:00+00:00,227.9,227.97,227.9,227.94,749.0,23.0,227.936667
ADI,2025-07-25 19:51:00+00:00,227.935,227.94,227.935,227.94,335.0,12.0,227.936667
ADI,2025-07-25 19:52:00+00:00,227.525,227.525,227.525,227.525,350.0,14.0,227.525
ADI,2025-07-25 19:53:00+00:00,227.545,227.555,227.54,227.555,695.0,15.0,227.546703
ADI,2025-07-25 19:54:00+00:00,227.56,227.56,227.37,227.37,698.0,14.0,227.48
ADI,2025-07-25 19:55:00+00:00,227.48,227.48,227.48,227.48,836.0,21.0,227.48
ADI,2025-07-25 19:56:00+00:00,227.56,227.74,227.56,227.74,1043.0,39.0,227.646667
ADI,2025-07-25 19:57:00+00:00,227.735,227.735,227.735,227.735,1007.0,47.0,227.735
ADI,2025-07-25 19:58:00+00:00,227.9,227.9,227.875,227.885,1042.0,38.0,227.88625
ADI,2025-07-25 19:59:00+00:00,227.87,227.87,227.68,227.77,4905.0,96.0,227.767166
ADI,2025-07-28 13:30:00+00:00,229.43,229.43,229.43,229.43,105.0,3.0,229.43
ADI,2025-07-28 13:37:00+00:00,229.52,229.52,229.52,229.52,300.0,3.0,229.52
ADI,2025-07-28 13:43:00+00:00,229.495,229.495,229.495,229.495,110.0,4.0,229.495
ADI,2025-07-28 13:44:00+00:00,229.5,229.5,229.43,229.43,423.0,7.0,229.453333
ADI,2025-07-28 13:46:00+00:00,229.56,229.56,229.33,229.33,1519.0,26.0,229.41953
ADI,2025-07-28 13:47:00+00:00,229.29,229.38,229.285,229.35,1025.0,14.0,229.333889
ADI,2025-07-28 13:48:00+00:00,229.41,229.455,229.41,229.455,909.0,18.0,229.423677
ADI,2025-07-28 13:49:00+00:00,229.32,229.32,229.175,229.175,454.0,9.0,229.2475
ADI,2025-07-28 13:51:00+00:00,229.13,229.13,229.13,229.13,230.0,4.0,229.13
ADI,2025-07-28 13:54:00+00:00,229.025,229.025,229.025,229.025,113.0,2.0,229.025
ADI,2025-07-28 13:55:00+00:00,229.0,229.0,229.0,229.0,213.0,5.0,229.0
ADI,2025-07-28 13:58:00+00:00,229.15,229.15,229.15,229.15,113.0,2.0,229.15
ADI,2025-07-28 14:00:00+00:00,229.35,230.245,229.35,230.245,578.0,10.0,229.765
ADI,2025-07-28 14:01:00+00:00,230.245,230.245,230.245,230.245,311.0,6.0,230.245
ADI,2025-07-28 14:03:00+00:00,230.21,230.21,230.1,230.1,379.0,8.0,230.155
ADI,2025-07-28 14:05:00+00:00,229.96,229.96,229.96,229.96,105.0,2.0,229.96
ADI,2025-07-28 14:11:00+00:00,230.04,230.04,230.03,230.03,200.0,2.0,230.035
ADI,2025-07-28 14:13:00+00:00,230.07,230.07,229.895,229.895,377.0,6.0,229.9825
ADI,2025-07-28 14:14:00+00:00,229.95,229.95,229.95,229.95,101.0,2.0,229.95
ADI,2025-07-28 14:16:00+00:00,229.79,229.79,229.79,229.79,138.0,3.0,229.79
ADI,2025-07-28 14:20:00+00:00,229.74,229.74,229.74,229.74,137.0,4.0,229.74
ADI,2025-07-28 14:21:00+00:00,229.52,229.52,229.52,229.52,204.0,6.0,229.52
ADI,2025-07-28 14:22:00+00:00,229.45,229.45,229.45,229.45,300.0,7.0,229.45
ADI,2025-07-28 14:23:00+00:00,229.88,229.88,229.88,229.88,174.0,6.0,229.88
ADI,2025-07-28 14:24:00+00:00,229.99,229.99,229.99,229.99,233.0,4.0,229.99
ADI,2025-07-28 14:27:00+00:00,229.91,229.91,229.91,229.91,100.0,1.0,229.91
ADI,2025-07-28 14:30:00+00:00,229.79,229.79,229.785,229.785,401.0,7.0,229.7875
ADI,2025-07-28 14:31:00+00:00,229.895,229.94,229.895,229.94,545.0,11.0,229.909
ADI,2025-07-28 14:34:00+00:00,230.05,230.05,230.05,230.05,238.0,5.0,230.05
ADI,2025-07-28 14:35:00+00:00,229.96,229.96,229.96,229.96,100.0,1.0,229.96
ADI,2025-07-28 14:39:00+00:00,230.185,230.185,230.185,230.185,100.0,1.0,230.185
ADI,2025-07-28 14:44:00+00:00,230.22,230.22,230.22,230.22,212.0,6.0,230.22
ADI,2025-07-28 14:47:00+00:00,230.06,230.06,230.06,230.06,100.0,1.0,230.06
ADI,2025-07-28 14:51:00+00:00,230.04,230.04,230.04,230.04,100.0,1.0,230.04
ADI,2025-07-28 14:56:00+00:00,229.84,229.84,229.84,229.84,149.0,4.0,229.84
ADI,2025-07-28 14:59:00+00:00,229.76,229.76,229.76,229.76,250.0,4.0,229.76
ADI,2025-07-28 15:00:00+00:00,229.765,229.765,229.765,229.765,174.0,4.0,229.765
ADI,2025-07-28 15:08:00+00:00,229.86,229.86,229.86,229.86,128.0,3.0,229.86
ADI,2025-07-28 15:13:00+00:00,229.94,229.94,229.94,229.94,130.0,3.0,229.94
ADI,2025-07-28 15:17:00+00:00,230.08,230.08,230.05,230.05,427.0,8.0,230.065
ADI,2025-07-28 15:19:00+00:00,229.455,229.48,229.455,229.48,319.0,11.0,229.4675
ADI,2025-07-28 15:20:00+00:00,229.5,229.5,229.33,229.33,334.0,5.0,229.416667
ADI,2025-07-28 15:21:00+00:00,229.55,229.55,229.55,229.55,177.0,6.0,229.55
ADI,2025-07-28 15:24:00+00:00,229.53,229.53,229.53,229.53,209.0,4.0,229.53
ADI,2025-07-28 15:25:00+00:00,229.6,229.6,229.6,229.6,300.0,4.0,229.6
ADI,2025-07-28 15:34:00+00:00,230.04,230.04,230.04,230.04,330.0,7.0,230.04
ADI,2025-07-28 15:40:00+00:00,230.03,230.03,230.03,230.03,116.0,2.0,230.03
ADI,2025-07-28 15:50:00+00:00,230.23,230.23,230.23,230.23,101.0,2.0,230.23
ADI,2025-07-28 15:53:00+00:00,230.265,230.265,230.265,230.265,100.0,1.0,230.265
ADI,2025-07-28 15:54:00+00:00,230.28,230.28,230.28,230.28,103.0,2.0,230.28
ADI,2025-07-28 15:59:00+00:00,230.55,230.55,230.55,230.55,106.0,2.0,230.55
ADI,2025-07-28 16:01:00+00:00,230.52,230.54,230.52,230.54,438.0,6.0,230.533333
ADI,2025-07-28 16:05:00+00:00,230.54,230.64,230.54,230.64,324.0,6.0,230.59
ADI,2025-07-28 16:06:00+00:00,230.7,230.72,230.7,230.72,200.0,2.0,230.71
ADI,2025-07-28 16:11:00+00:00,230.81,230.84,230.79,230.84,382.0,6.0,230.813333
ADI,2025-07-28 16:18:00+00:00,230.955,230.955,230.955,230.955,102.0,2.0,230.955
ADI,2025-07-28 16:19:00+00:00,230.94,230.94,230.94,230.94,307.0,5.0,230.94
ADI,2025-07-28 16:24:00+00:00,230.825,230.825,230.825,230.825,250.0,5.0,230.825
ADI,2025-07-28 16:27:00+00:00,230.905,230.91,230.905,230.91,266.0,5.0,230.9075
ADI,2025-07-28 16:29:00+00:00,230.825,230.825,230.825,230.825,115.0,2.0,230.825
ADI,2025-07-28 16:30:00+00:00,230.84,230.84,230.835,230.835,200.0,2.0,230.8375
ADI,2025-07-28 16:33:00+00:00,230.89,230.95,230.89,230.95,208.0,5.0,230.92
ADI,2025-07-28 16:40:00+00:00,230.9,230.9,230.895,230.895,308.0,5.0,230.8975
ADI,2025-07-28 16:41:00+00:00,230.84,230.84,230.83,230.83,299.0,3.0,230.835
ADI,2025-07-28 16:44:00+00:00,230.78,230.78,230.78,230.78,210.0,3.0,230.78
ADI,2025-07-28 16:47:00+00:00,230.63,230.63,230.63,230.63,340.0,4.0,230.63
ADI,2025-07-28 16:48:00+00:00,230.56,230.56,230.56,230.56,100.0,1.0,230.56
ADI,2025-07-28 16:49:00+00:00,230.56,230.56,230.56,230.56,138.0,2.0,230.56
ADI,2025-07-28 16:50:00+00:00,230.685,230.685,230.685,230.685,220.0,6.0,230.685
ADI,2025-07-28 16:51:00+00:00,230.59,230.59,230.59,230.59,100.0,1.0,230.59
ADI,2025-07-28 16:52:00+00:00,230.5,230.5,230.5,230.5,121.0,4.0,230.5
ADI,2025-07-28 16:53:00+00:00,230.44,230.44,230.44,230.44,112.0,4.0,230.44
ADI,2025-07-28 17:05:00+00:00,230.8,230.8,230.8,230.8,131.0,4.0,230.8
ADI,2025-07-28 17:06:00+00:00,230.75,230.75,230.74,230.74,295.0,5.0,230.745
ADI,2025-07-28 17:07:00+00:00,230.73,230.73,230.73,230.73,200.0,3.0,230.73
ADI,2025-07-28 17:10:00+00:00,230.8,230.8,230.8,230.8,500.0,5.0,230.8
ADI,2025-07-28 17:11:00+00:00,230.9,230.9,230.655,230.76,1024.0,19.0,230.741378
ADI,2025-07-28 17:12:00+00:00,230.69,230.69,230.62,230.62,352.0,5.0,230.643333
ADI,2025-07-28 17:13:00+00:00,230.62,230.62,230.62,230.62,100.0,1.0,230.62
ADI,2025-07-28 17:15:00+00:00,230.57,230.57,230.57,230.57,301.0,4.0,230.57
ADI,2025-07-28 17:18:00+00:00,230.295,230.295,230.27,230.28,632.0,14.0,230.284
ADI,2025-07-28 17:19:00+00:00,230.305,230.305,230.305,230.305,118.0,2.0,230.305
ADI,2025-07-28 17:22:00+00:00,230.33,230.33,230.33,230.33,127.0,3.0,230.33
ADI,2025-07-28 17:26:00+00:00,230.035,230.06,230.03,230.06,370.0,7.0,230.041667
ADI,2025-07-28 17:28:00+00:00,230.02,230.02,230.02,230.02,119.0,2.0,230.02
ADI,2025-07-28 17:34:00+00:00,230.28,230.28,230.28,230.28,113.0,4.0,230.28
ADI,2025-07-28 17:36:00+00:00,230.415,230.415,230.415,230.415,209.0,4.0,230.415
ADI,2025-07-28 17:38:00+00:00,230.43,230.46,230.42,230.46,432.0,6.0,230.4375
ADI,2025-07-28 17:42:00+00:00,230.42,230.42,230.42,230.42,109.0,3.0,230.42
ADI,2025-07-28 17:43:00+00:00,230.43,230.43,230.42,230.42,502.0,11.0,230.423333
ADI,2025-07-28 17:44:00+00:00,230.48,230.48,230.48,230.48,192.0,3.0,230.48
ADI,2025-07-28 17:48:00+00:00,230.645,230.66,230.645,230.645,406.0,7.0,230.65
ADI,2025-07-28 17:49:00+00:00,230.77,230.77,230.77,230.77,160.0,2.0,230.77
ADI,2025-07-28 17:51:00+00:00,230.66,230.66,230.66,230.66,264.0,9.0,230.66
ADI,2025-07-28 17:52:00+00:00,230.73,230.73,230.73,230.73,199.0,4.0,230.73
ADI,2025-07-28 17:53:00+00:00,230.85,230.85,230.85,230.85,200.0,3.0,230.85
ADI,2025-07-28 17:55:00+00:00,230.89,230.89,230.85,230.85,244.0,6.0,230.87
ADI,2025-07-28 17:58:00+00:00,230.815,230.82,230.815,230.82,460.0,17.0,230.8175
ADI,2025-07-28 18:01:00+00:00,230.715,230.715,230.65,230.65,200.0,2.0,230.6825
ADI,2025-07-28 18:02:00+00:00,230.71,230.71,230.61,230.61,409.0,5.0,230.6425
ADI,2025-07-28 18:05:00+00:00,230.45,230.45,230.28,230.28,485.0,11.0,230.336667
ADI,2025-07-28 18:08:00+00:00,230.28,230.37,230.28,230.37,310.0,4.0,230.31
ADI,2025-07-28 18:09:00+00:00,230.425,230.425,230.425,230.425,346.0,4.0,230.425
ADI,2025-07-28 18:10:00+00:00,230.47,230.47,230.47,230.47,100.0,1.0,230.47
ADI,2025-07-28 18:11:00+00:00,230.57,230.57,230.57,230.57,105.0,2.0,230.57
ADI,2025-07-28 18:17:00+00:00,230.79,230.79,230.79,230.79,365.0,7.0,230.79
