symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-07-14 15:28:00+00:00,243.03,243.03,243.03,243.03,131.0,3.0,243.03
DASH,2025-07-14 15:29:00+00:00,243.02,243.07,242.97,243.01,915.0,12.0,243.02625
DASH,2025-07-14 15:30:00+00:00,243.1,243.2,243.1,243.2,559.0,12.0,243.135
DASH,2025-07-14 15:31:00+00:00,243.42,243.42,243.23,243.285,1345.0,20.0,243.264965
DASH,2025-07-14 15:32:00+00:00,243.29,243.29,243.29,243.29,600.0,5.0,243.29
DASH,2025-07-14 15:33:00+00:00,243.22,243.22,243.075,243.075,1090.0,15.0,243.141657
DASH,2025-07-14 15:34:00+00:00,243.26,243.26,243.26,243.26,238.0,5.0,243.26
DASH,2025-07-14 15:35:00+00:00,243.165,243.165,243.165,243.165,200.0,5.0,243.165
DASH,2025-07-14 15:36:00+00:00,243.165,243.165,243.165,243.165,216.0,4.0,243.165
DASH,2025-07-14 15:37:00+00:00,243.165,243.165,243.165,243.165,102.0,3.0,243.165
DASH,2025-07-14 15:38:00+00:00,243.16,243.16,243.16,243.16,229.0,3.0,243.16
DASH,2025-07-14 15:39:00+00:00,243.17,243.17,242.98,242.98,590.0,8.0,243.06
DASH,2025-07-14 15:41:00+00:00,242.97,242.97,242.87,242.97,824.0,13.0,242.938333
DASH,2025-07-14 15:42:00+00:00,242.935,242.935,242.935,242.935,143.0,3.0,242.935
DASH,2025-07-14 15:44:00+00:00,242.93,242.93,242.93,242.93,829.0,19.0,242.93
DASH,2025-07-14 15:46:00+00:00,242.63,242.63,242.63,242.63,267.0,6.0,242.63
DASH,2025-07-14 15:47:00+00:00,242.75,242.75,242.73,242.73,207.0,4.0,242.74
DASH,2025-07-14 15:48:00+00:00,242.865,242.865,242.78,242.78,305.0,7.0,242.8225
DASH,2025-07-14 15:49:00+00:00,242.69,242.69,242.69,242.69,153.0,6.0,242.69
DASH,2025-07-14 15:51:00+00:00,242.665,242.675,242.665,242.675,319.0,13.0,242.67
DASH,2025-07-14 15:53:00+00:00,242.64,242.64,242.615,242.615,373.0,9.0,242.6275
DASH,2025-07-14 15:54:00+00:00,242.51,242.51,242.51,242.51,1104.0,19.0,242.51
DASH,2025-07-14 15:57:00+00:00,242.165,242.165,242.165,242.165,1000.0,23.0,242.165
DASH,2025-07-14 15:59:00+00:00,242.18,242.18,242.18,242.18,166.0,3.0,242.18
DASH,2025-07-14 16:00:00+00:00,242.13,242.15,242.105,242.15,605.0,14.0,242.11759
DASH,2025-07-14 16:02:00+00:00,242.145,242.145,242.145,242.145,911.0,13.0,242.145
DASH,2025-07-14 16:08:00+00:00,242.29,242.29,242.29,242.29,132.0,6.0,242.29
DASH,2025-07-14 16:13:00+00:00,242.505,242.505,242.505,242.505,141.0,5.0,242.505
DASH,2025-07-14 16:17:00+00:00,242.37,242.37,242.37,242.37,140.0,2.0,242.37
DASH,2025-07-14 16:18:00+00:00,242.51,242.52,242.51,242.52,331.0,5.0,242.515
DASH,2025-07-14 16:19:00+00:00,242.59,242.59,242.59,242.59,300.0,8.0,242.59
DASH,2025-07-14 16:20:00+00:00,242.58,242.58,242.58,242.58,249.0,5.0,242.58
DASH,2025-07-14 16:21:00+00:00,242.655,242.7,242.655,242.7,444.0,11.0,242.6775
DASH,2025-07-14 16:23:00+00:00,242.94,242.94,242.85,242.85,660.0,11.0,242.879046
DASH,2025-07-14 16:24:00+00:00,243.03,243.03,242.975,242.975,468.0,10.0,242.993333
DASH,2025-07-14 16:26:00+00:00,243.12,243.12,243.12,243.12,351.0,10.0,243.12
DASH,2025-07-14 16:27:00+00:00,243.135,243.135,242.905,243.07,315.0,5.0,243.036667
DASH,2025-07-14 16:28:00+00:00,243.01,243.01,243.01,243.01,445.0,5.0,243.01
DASH,2025-07-14 16:30:00+00:00,242.97,242.995,242.775,242.775,3372.0,24.0,242.943774
DASH,2025-07-14 16:31:00+00:00,242.765,242.765,242.66,242.66,2003.0,18.0,242.739835
DASH,2025-07-14 16:32:00+00:00,242.6,242.6,242.6,242.6,508.0,11.0,242.6
DASH,2025-07-14 16:34:00+00:00,242.56,242.63,242.56,242.63,801.0,16.0,242.602
DASH,2025-07-14 16:35:00+00:00,242.77,242.78,242.68,242.78,923.0,19.0,242.72071
DASH,2025-07-14 16:36:00+00:00,242.75,242.75,242.685,242.685,346.0,7.0,242.7175
DASH,2025-07-14 16:37:00+00:00,242.88,242.88,242.88,242.88,427.0,6.0,242.88
DASH,2025-07-14 16:40:00+00:00,242.895,243.12,242.895,243.12,813.0,10.0,242.956633
DASH,2025-07-14 16:41:00+00:00,243.23,243.23,243.23,243.23,376.0,9.0,243.23
DASH,2025-07-14 16:42:00+00:00,242.97,242.975,242.96,242.96,453.0,8.0,242.968333
DASH,2025-07-14 16:43:00+00:00,243.0,243.0,243.0,243.0,116.0,4.0,243.0
DASH,2025-07-14 16:44:00+00:00,243.0,243.005,242.79,242.86,3251.0,41.0,242.901071
DASH,2025-07-14 16:45:00+00:00,242.785,242.95,242.785,242.95,739.0,10.0,242.808571
DASH,2025-07-14 16:49:00+00:00,243.03,243.03,243.03,243.03,201.0,6.0,243.03
DASH,2025-07-14 16:51:00+00:00,243.15,243.15,243.07,243.07,418.0,6.0,243.09
DASH,2025-07-14 16:53:00+00:00,243.06,243.06,243.06,243.06,480.0,11.0,243.06
DASH,2025-07-14 16:54:00+00:00,243.065,243.065,243.065,243.065,100.0,1.0,243.065
DASH,2025-07-14 16:55:00+00:00,243.085,243.085,243.055,243.055,501.0,8.0,243.066667
DASH,2025-07-14 16:59:00+00:00,243.11,243.11,242.88,242.88,460.0,10.0,243.00875
DASH,2025-07-14 17:00:00+00:00,242.92,242.92,242.92,242.92,250.0,7.0,242.92
DASH,2025-07-14 17:02:00+00:00,242.95,242.95,242.95,242.95,182.0,5.0,242.95
DASH,2025-07-14 17:06:00+00:00,243.26,243.26,243.26,243.26,266.0,7.0,243.26
DASH,2025-07-14 17:11:00+00:00,243.375,243.375,243.265,243.28,891.0,26.0,243.298
DASH,2025-07-14 17:12:00+00:00,243.13,243.13,243.13,243.13,348.0,12.0,243.13
DASH,2025-07-14 17:13:00+00:00,243.0,243.0,242.98,242.98,539.0,6.0,242.988
DASH,2025-07-14 17:16:00+00:00,243.03,243.03,243.03,243.03,185.0,3.0,243.03
DASH,2025-07-14 17:19:00+00:00,243.24,243.3,243.21,243.21,300.0,3.0,243.25
DASH,2025-07-14 17:21:00+00:00,243.225,243.225,243.125,243.125,389.0,9.0,243.175
DASH,2025-07-14 17:25:00+00:00,243.14,243.14,243.14,243.14,179.0,4.0,243.14
DASH,2025-07-14 17:26:00+00:00,243.06,243.11,243.06,243.08,379.0,9.0,243.083333
DASH,2025-07-14 17:28:00+00:00,243.06,243.06,243.06,243.06,198.0,4.0,243.06
DASH,2025-07-14 17:29:00+00:00,243.055,243.3,243.055,243.3,714.0,19.0,243.167179
DASH,2025-07-14 17:31:00+00:00,243.28,243.28,243.28,243.28,360.0,10.0,243.28
DASH,2025-07-14 17:32:00+00:00,243.44,243.44,243.44,243.44,228.0,7.0,243.44
DASH,2025-07-14 17:33:00+00:00,243.39,243.39,243.365,243.365,740.0,20.0,243.37125
DASH,2025-07-14 17:35:00+00:00,243.45,243.45,243.45,243.45,100.0,1.0,243.45
DASH,2025-07-14 17:36:00+00:00,243.445,243.45,243.42,243.45,878.0,9.0,243.438571
DASH,2025-07-14 17:37:00+00:00,243.445,243.445,243.22,243.22,1670.0,24.0,243.316918
DASH,2025-07-14 17:38:00+00:00,243.22,243.22,243.22,243.22,270.0,2.0,243.22
DASH,2025-07-14 17:39:00+00:00,243.22,243.22,243.22,243.22,100.0,1.0,243.22
DASH,2025-07-14 17:40:00+00:00,243.18,243.19,242.97,242.97,1379.0,29.0,243.033363
DASH,2025-07-14 17:41:00+00:00,242.95,242.95,242.88,242.915,1461.0,31.0,242.915
DASH,2025-07-14 17:42:00+00:00,242.915,242.915,242.915,242.915,282.0,7.0,242.915
DASH,2025-07-14 17:43:00+00:00,242.91,242.91,242.89,242.89,1456.0,31.0,242.907143
DASH,2025-07-14 17:44:00+00:00,242.855,242.855,242.855,242.855,351.0,6.0,242.855
DASH,2025-07-14 17:45:00+00:00,242.86,242.86,242.825,242.825,722.0,16.0,242.839
DASH,2025-07-14 17:47:00+00:00,242.8,242.8,242.67,242.7,3455.0,41.0,242.704067
DASH,2025-07-14 17:49:00+00:00,242.84,242.84,242.84,242.84,225.0,3.0,242.84
DASH,2025-07-14 17:51:00+00:00,242.97,242.97,242.92,242.92,428.0,13.0,242.945
DASH,2025-07-14 17:52:00+00:00,242.985,243.07,242.985,243.07,2696.0,6.0,242.988304
DASH,2025-07-14 17:53:00+00:00,243.025,243.025,242.83,242.86,9381.0,81.0,242.89546
DASH,2025-07-14 17:54:00+00:00,242.87,242.99,242.87,242.99,536.0,16.0,242.930847
DASH,2025-07-14 17:55:00+00:00,243.02,243.02,243.005,243.005,367.0,6.0,243.0125
DASH,2025-07-14 17:56:00+00:00,242.95,242.95,242.95,242.95,146.0,3.0,242.95
DASH,2025-07-14 18:01:00+00:00,243.01,243.23,243.01,243.225,644.0,18.0,243.17375
DASH,2025-07-14 18:02:00+00:00,242.965,242.98,242.845,242.865,1120.0,14.0,242.9325
DASH,2025-07-14 18:04:00+00:00,242.865,242.94,242.86,242.94,1314.0,28.0,242.881429
DASH,2025-07-14 18:07:00+00:00,243.04,243.04,243.04,243.04,373.0,9.0,243.04
DASH,2025-07-14 18:08:00+00:00,242.97,242.97,242.97,242.97,127.0,5.0,242.97
DASH,2025-07-14 18:10:00+00:00,243.03,243.03,243.03,243.03,176.0,6.0,243.03
DASH,2025-07-14 18:11:00+00:00,242.995,242.995,242.96,242.96,1587.0,24.0,242.978304
DASH,2025-07-14 18:12:00+00:00,242.95,242.96,242.855,242.92,1092.0,18.0,242.934375
DASH,2025-07-14 18:13:00+00:00,242.88,242.88,242.88,242.88,1120.0,9.0,242.88
DASH,2025-07-14 18:14:00+00:00,242.88,242.88,242.75,242.755,1440.0,18.0,242.806364
DASH,2025-07-14 18:15:00+00:00,242.76,242.76,242.76,242.76,273.0,8.0,242.76
DASH,2025-07-14 18:16:00+00:00,242.7,242.7,242.46,242.46,3547.0,46.0,242.604675
DASH,2025-07-14 18:18:00+00:00,242.5,242.5,242.5,242.5,422.0,12.0,242.5
DASH,2025-07-14 18:19:00+00:00,242.54,242.54,242.54,242.54,212.0,6.0,242.54
DASH,2025-07-14 18:20:00+00:00,242.54,242.55,242.54,242.55,1339.0,19.0,242.541
DASH,2025-07-14 18:21:00+00:00,242.54,242.55,242.53,242.55,320.0,4.0,242.54
DASH,2025-07-14 18:25:00+00:00,242.6,242.6,242.6,242.6,255.0,5.0,242.6
DASH,2025-07-14 18:29:00+00:00,242.84,242.84,242.84,242.84,397.0,5.0,242.84
DASH,2025-07-14 18:31:00+00:00,242.78,242.78,242.73,242.73,867.0,21.0,242.746393
DASH,2025-07-14 18:32:00+00:00,242.615,242.62,242.605,242.605,1859.0,33.0,242.609071
DASH,2025-07-14 18:33:00+00:00,242.585,242.585,242.58,242.58,354.0,9.0,242.5825
DASH,2025-07-14 18:34:00+00:00,242.56,242.56,242.56,242.56,190.0,7.0,242.56
DASH,2025-07-14 18:35:00+00:00,242.55,242.59,242.55,242.59,894.0,12.0,242.579218
DASH,2025-07-14 18:36:00+00:00,242.59,242.59,242.49,242.49,3481.0,50.0,242.544907
DASH,2025-07-14 18:40:00+00:00,242.56,242.61,242.55,242.55,1626.0,24.0,242.56
DASH,2025-07-14 18:41:00+00:00,242.56,242.62,242.56,242.62,492.0,16.0,242.575
DASH,2025-07-14 18:42:00+00:00,242.61,242.61,242.57,242.57,419.0,6.0,242.59
DASH,2025-07-14 18:43:00+00:00,242.7,242.7,242.7,242.7,356.0,12.0,242.7
DASH,2025-07-14 18:45:00+00:00,242.77,242.81,242.77,242.81,258.0,3.0,242.79
DASH,2025-07-14 18:46:00+00:00,242.795,242.795,242.795,242.795,339.0,10.0,242.795
DASH,2025-07-14 18:47:00+00:00,242.79,242.79,242.79,242.79,896.0,11.0,242.79
DASH,2025-07-14 18:48:00+00:00,242.79,242.79,242.695,242.7,877.0,28.0,242.74375
DASH,2025-07-14 18:52:00+00:00,242.785,242.785,242.785,242.785,1092.0,27.0,242.785
DASH,2025-07-14 18:55:00+00:00,242.85,242.85,242.83,242.85,705.0,13.0,242.8425
DASH,2025-07-14 18:56:00+00:00,242.86,242.86,242.845,242.845,1205.0,25.0,242.849902
DASH,2025-07-14 18:57:00+00:00,242.75,242.75,242.74,242.74,469.0,6.0,242.744398
DASH,2025-07-14 18:58:00+00:00,242.74,242.74,242.74,242.74,200.0,3.0,242.74
DASH,2025-07-14 19:00:00+00:00,242.76,242.77,242.76,242.77,200.0,2.0,242.765
DASH,2025-07-14 19:02:00+00:00,242.86,242.86,242.86,242.86,131.0,9.0,242.86
DASH,2025-07-14 19:05:00+00:00,242.76,242.76,242.76,242.76,100.0,1.0,242.76
DASH,2025-07-14 19:07:00+00:00,242.695,242.695,242.695,242.695,166.0,11.0,242.695
DASH,2025-07-14 19:09:00+00:00,242.76,242.79,242.73,242.79,667.0,11.0,242.76
DASH,2025-07-14 19:10:00+00:00,242.76,242.88,242.76,242.855,961.0,19.0,242.829167
DASH,2025-07-14 19:11:00+00:00,242.855,242.855,242.84,242.84,242.0,8.0,242.8475
DASH,2025-07-14 19:12:00+00:00,242.735,242.735,242.735,242.735,797.0,14.0,242.735
DASH,2025-07-14 19:14:00+00:00,242.74,242.74,242.74,242.74,209.0,8.0,242.74
DASH,2025-07-14 19:15:00+00:00,242.7,242.7,242.7,242.7,191.0,4.0,242.7
DASH,2025-07-14 19:16:00+00:00,242.69,242.69,242.69,242.69,132.0,3.0,242.69
DASH,2025-07-14 19:17:00+00:00,242.82,242.86,242.82,242.86,318.0,5.0,242.84
DASH,2025-07-14 19:19:00+00:00,242.9,242.9,242.81,242.81,949.0,11.0,242.884444
DASH,2025-07-14 19:20:00+00:00,242.81,242.81,242.81,242.81,210.0,3.0,242.81
DASH,2025-07-14 19:22:00+00:00,242.7,242.73,242.7,242.73,650.0,7.0,242.707426
DASH,2025-07-14 19:24:00+00:00,242.7,242.82,242.7,242.82,640.0,9.0,242.730424
DASH,2025-07-14 19:25:00+00:00,242.82,242.82,242.82,242.82,103.0,4.0,242.82
DASH,2025-07-14 19:26:00+00:00,242.89,242.94,242.89,242.91,782.0,17.0,242.916
DASH,2025-07-14 19:27:00+00:00,242.81,242.83,242.81,242.83,662.0,14.0,242.824
DASH,2025-07-14 19:29:00+00:00,242.98,242.98,242.98,242.98,141.0,3.0,242.98
DASH,2025-07-14 19:30:00+00:00,242.91,242.97,242.91,242.97,544.0,19.0,242.94
DASH,2025-07-14 19:32:00+00:00,242.935,242.935,242.935,242.935,565.0,10.0,242.935
DASH,2025-07-14 19:34:00+00:00,242.89,242.89,242.89,242.89,216.0,3.0,242.89
DASH,2025-07-14 19:35:00+00:00,242.885,242.885,242.885,242.885,287.0,8.0,242.885
DASH,2025-07-14 19:37:00+00:00,242.84,242.84,242.795,242.795,978.0,14.0,242.807483
DASH,2025-07-14 19:38:00+00:00,242.69,242.69,242.64,242.64,548.0,9.0,242.673333
DASH,2025-07-14 19:39:00+00:00,242.59,242.59,242.57,242.57,496.0,8.0,242.583333
DASH,2025-07-14 19:41:00+00:00,242.555,242.555,242.555,242.555,145.0,4.0,242.555
DASH,2025-07-14 19:42:00+00:00,242.545,242.545,242.545,242.545,126.0,5.0,242.545
DASH,2025-07-14 19:43:00+00:00,242.69,242.69,242.69,242.69,449.0,14.0,242.69
DASH,2025-07-14 19:44:00+00:00,242.65,242.67,242.65,242.67,337.0,7.0,242.66
DASH,2025-07-14 19:45:00+00:00,242.6,242.6,242.48,242.48,1093.0,16.0,242.578889
DASH,2025-07-14 19:46:00+00:00,242.125,242.14,241.98,242.02,582.0,7.0,242.057
DASH,2025-07-14 19:47:00+00:00,242.005,242.005,242.005,242.005,221.0,13.0,242.005
DASH,2025-07-14 19:48:00+00:00,241.885,241.9,241.88,241.88,547.0,12.0,241.887
DASH,2025-07-14 19:50:00+00:00,242.045,242.045,241.96,241.96,641.0,14.0,242.011667
DASH,2025-07-14 19:51:00+00:00,242.11,242.11,242.105,242.105,300.0,3.0,242.108333
DASH,2025-07-14 19:52:00+00:00,242.125,242.22,241.99,242.165,1580.0,23.0,242.121484
DASH,2025-07-14 19:53:00+00:00,242.155,242.155,242.13,242.13,839.0,24.0,242.15
DASH,2025-07-14 19:54:00+00:00,242.44,242.45,242.18,242.25,967.0,17.0,242.34625
DASH,2025-07-14 19:55:00+00:00,242.42,242.52,242.42,242.52,739.0,16.0,242.4875
DASH,2025-07-14 19:56:00+00:00,242.45,242.45,242.38,242.405,1414.0,24.0,242.410637
DASH,2025-07-14 19:57:00+00:00,242.37,242.705,242.365,242.705,2330.0,78.0,242.51
DASH,2025-07-14 19:58:00+00:00,242.79,242.845,242.76,242.84,2335.0,49.0,242.8
DASH,2025-07-14 19:59:00+00:00,242.84,242.855,242.695,242.81,3552.0,107.0,242.799713
DASH,2025-07-15 13:30:00+00:00,238.61,238.61,236.45,236.95,2570.0,21.0,237.312083
DASH,2025-07-15 13:31:00+00:00,237.53,237.54,237.5,237.5,531.0,7.0,237.524
DASH,2025-07-15 13:32:00+00:00,237.56,237.98,237.14,237.14,3428.0,26.0,237.827097
DASH,2025-07-15 13:35:00+00:00,236.27,236.56,236.075,236.44,2470.0,17.0,236.200304
DASH,2025-07-15 13:36:00+00:00,236.485,236.68,236.48,236.49,982.0,11.0,236.51
DASH,2025-07-15 13:37:00+00:00,236.06,236.06,234.8,234.8,586.0,13.0,235.488364
DASH,2025-07-15 13:38:00+00:00,235.055,235.06,234.99,234.99,570.0,8.0,235.036
DASH,2025-07-15 13:39:00+00:00,235.03,235.055,235.03,235.055,475.0,8.0,235.04125
DASH,2025-07-15 13:40:00+00:00,235.1,235.12,234.91,235.12,514.0,7.0,235.023
DASH,2025-07-15 13:41:00+00:00,234.99,235.27,234.99,235.27,594.0,11.0,235.158293
DASH,2025-07-15 13:42:00+00:00,235.705,235.88,235.705,235.88,1429.0,19.0,235.792727
DASH,2025-07-15 13:43:00+00:00,235.7,235.7,235.65,235.65,526.0,17.0,235.675
DASH,2025-07-15 13:44:00+00:00,235.53,235.69,235.375,235.5,878.0,12.0,235.49
DASH,2025-07-15 13:45:00+00:00,235.88,235.99,235.665,235.99,894.0,10.0,235.82
DASH,2025-07-15 13:46:00+00:00,235.865,236.96,235.81,236.43,3031.0,29.0,236.318214
DASH,2025-07-15 13:47:00+00:00,236.52,236.58,236.17,236.2,560.0,15.0,236.396929
DASH,2025-07-15 13:49:00+00:00,236.58,236.58,236.58,236.58,125.0,6.0,236.58
DASH,2025-07-15 13:50:00+00:00,236.6,236.86,236.6,236.86,1772.0,16.0,236.66501
DASH,2025-07-15 13:51:00+00:00,237.3,237.3,236.62,236.62,1424.0,15.0,236.956154
DASH,2025-07-15 13:53:00+00:00,236.96,237.04,236.96,237.04,460.0,9.0,237.02
DASH,2025-07-15 13:54:00+00:00,236.66,236.66,236.66,236.66,200.0,2.0,236.66
DASH,2025-07-15 13:55:00+00:00,236.94,236.94,236.775,236.775,842.0,11.0,236.83
DASH,2025-07-15 13:56:00+00:00,236.38,236.38,236.32,236.32,640.0,19.0,236.358333
DASH,2025-07-15 13:57:00+00:00,236.43,236.43,236.43,236.43,141.0,6.0,236.43
DASH,2025-07-15 13:58:00+00:00,236.49,236.49,236.2,236.2,311.0,5.0,236.326667
DASH,2025-07-15 13:59:00+00:00,236.24,236.24,236.24,236.24,263.0,7.0,236.24
DASH,2025-07-15 14:00:00+00:00,236.01,236.01,236.01,236.01,385.0,7.0,236.01
DASH,2025-07-15 14:01:00+00:00,235.6,235.6,235.56,235.56,472.0,12.0,235.58
DASH,2025-07-15 14:02:00+00:00,235.25,235.25,235.25,235.25,422.0,13.0,235.25
DASH,2025-07-15 14:03:00+00:00,235.02,235.345,235.02,235.345,937.0,25.0,235.101
DASH,2025-07-15 14:04:00+00:00,235.07,235.07,235.07,235.07,204.0,4.0,235.07
DASH,2025-07-15 14:05:00+00:00,235.1,235.1,235.1,235.1,203.0,3.0,235.1
DASH,2025-07-15 14:06:00+00:00,235.2,235.295,235.15,235.295,741.0,9.0,235.226739
DASH,2025-07-15 14:07:00+00:00,235.44,235.52,235.35,235.35,645.0,12.0,235.43
DASH,2025-07-15 14:08:00+00:00,235.53,235.63,235.53,235.615,601.0,12.0,235.604216
DASH,2025-07-15 14:09:00+00:00,235.29,235.445,235.29,235.445,516.0,7.0,235.372
DASH,2025-07-15 14:10:00+00:00,235.35,235.35,235.31,235.315,624.0,14.0,235.325
DASH,2025-07-15 14:11:00+00:00,235.32,235.63,235.32,235.63,425.0,11.0,235.421307
DASH,2025-07-15 14:12:00+00:00,235.37,235.42,235.37,235.42,363.0,8.0,235.403333
DASH,2025-07-15 14:13:00+00:00,235.42,235.58,235.405,235.58,329.0,5.0,235.468333
DASH,2025-07-15 14:15:00+00:00,236.18,236.18,236.18,236.18,111.0,2.0,236.18
DASH,2025-07-15 14:18:00+00:00,236.54,236.54,236.54,236.54,111.0,3.0,236.54
DASH,2025-07-15 14:20:00+00:00,236.69,236.69,236.69,236.69,147.0,6.0,236.69
DASH,2025-07-15 14:23:00+00:00,236.87,236.87,236.64,236.64,416.0,10.0,236.786667
DASH,2025-07-15 14:24:00+00:00,236.7,236.7,236.7,236.7,211.0,5.0,236.7
DASH,2025-07-15 14:25:00+00:00,236.58,236.6,236.58,236.6,230.0,5.0,236.59
DASH,2025-07-15 14:27:00+00:00,236.66,236.66,236.66,236.66,158.0,4.0,236.66
DASH,2025-07-15 14:43:00+00:00,235.36,235.36,235.36,235.36,211.0,9.0,235.36
DASH,2025-07-15 14:45:00+00:00,235.36,235.36,235.36,235.36,138.0,5.0,235.36
DASH,2025-07-15 14:46:00+00:00,235.33,235.33,235.33,235.33,131.0,5.0,235.33
DASH,2025-07-15 14:47:00+00:00,235.36,235.6,235.36,235.6,985.0,27.0,235.511667
DASH,2025-07-15 14:48:00+00:00,235.725,235.75,235.67,235.67,817.0,16.0,235.7175
DASH,2025-07-15 14:49:00+00:00,235.74,235.74,235.74,235.74,278.0,7.0,235.74
DASH,2025-07-15 14:52:00+00:00,235.88,236.085,235.865,236.085,1959.0,29.0,235.976025
DASH,2025-07-15 14:54:00+00:00,236.05,236.09,236.05,236.09,402.0,7.0,236.07
DASH,2025-07-15 14:55:00+00:00,236.14,236.14,236.14,236.14,205.0,7.0,236.14
DASH,2025-07-15 14:58:00+00:00,235.99,235.99,235.86,235.86,501.0,14.0,235.925
DASH,2025-07-15 14:59:00+00:00,235.58,235.58,235.58,235.58,319.0,11.0,235.58
DASH,2025-07-15 15:00:00+00:00,235.785,235.785,235.785,235.785,302.0,14.0,235.785
DASH,2025-07-15 15:01:00+00:00,235.83,236.395,235.83,236.395,866.0,20.0,236.125
DASH,2025-07-15 15:03:00+00:00,236.29,236.385,236.29,236.385,207.0,4.0,236.3375
DASH,2025-07-15 15:06:00+00:00,235.96,235.96,235.95,235.95,275.0,5.0,235.955
DASH,2025-07-15 15:07:00+00:00,235.96,235.96,235.96,235.96,105.0,2.0,235.96
DASH,2025-07-15 15:10:00+00:00,235.505,235.505,235.505,235.505,302.0,6.0,235.505
DASH,2025-07-15 15:13:00+00:00,235.78,235.78,235.78,235.78,360.0,8.0,235.78
DASH,2025-07-15 15:14:00+00:00,235.775,235.775,235.775,235.775,175.0,5.0,235.775
DASH,2025-07-15 15:15:00+00:00,235.905,235.905,235.905,235.905,233.0,6.0,235.905
DASH,2025-07-15 15:17:00+00:00,236.155,236.155,236.155,236.155,112.0,3.0,236.155
DASH,2025-07-15 15:18:00+00:00,236.46,236.46,236.46,236.46,276.0,11.0,236.46
DASH,2025-07-15 15:20:00+00:00,236.78,236.78,236.78,236.78,200.0,2.0,236.78
DASH,2025-07-15 15:23:00+00:00,236.83,236.87,236.83,236.865,546.0,7.0,236.8575
DASH,2025-07-15 15:24:00+00:00,236.875,236.875,236.75,236.75,473.0,11.0,236.828333
DASH,2025-07-15 15:25:00+00:00,236.81,236.81,236.81,236.81,110.0,2.0,236.81
DASH,2025-07-15 15:26:00+00:00,236.75,236.75,236.75,236.75,222.0,13.0,236.75
DASH,2025-07-15 15:29:00+00:00,236.68,236.68,236.68,236.68,305.0,6.0,236.68
DASH,2025-07-15 15:30:00+00:00,236.62,236.62,236.62,236.62,295.0,5.0,236.62
DASH,2025-07-15 15:34:00+00:00,237.04,237.04,237.04,237.04,110.0,2.0,237.04
DASH,2025-07-15 15:36:00+00:00,236.86,236.87,236.86,236.87,291.0,12.0,236.865
DASH,2025-07-15 15:37:00+00:00,236.58,236.58,236.58,236.58,227.0,5.0,236.58
DASH,2025-07-15 15:38:00+00:00,236.68,236.68,236.68,236.68,363.0,10.0,236.68
DASH,2025-07-15 15:40:00+00:00,236.93,236.93,236.93,236.93,242.0,5.0,236.93
DASH,2025-07-15 15:45:00+00:00,237.31,237.31,237.31,237.31,100.0,1.0,237.31
DASH,2025-07-15 15:46:00+00:00,237.25,237.25,237.035,237.035,719.0,12.0,237.08875
DASH,2025-07-15 15:47:00+00:00,236.98,236.98,236.98,236.98,100.0,1.0,236.98
DASH,2025-07-15 15:48:00+00:00,236.995,237.325,236.995,237.325,801.0,17.0,237.088
DASH,2025-07-15 15:49:00+00:00,237.245,237.245,237.24,237.24,497.0,11.0,237.2425
DASH,2025-07-15 15:50:00+00:00,237.34,237.34,237.31,237.31,1235.0,16.0,237.31625
DASH,2025-07-15 15:51:00+00:00,237.27,237.27,237.27,237.27,317.0,7.0,237.27
DASH,2025-07-15 15:54:00+00:00,237.18,237.26,237.18,237.26,628.0,9.0,237.207027
DASH,2025-07-15 15:59:00+00:00,237.43,237.43,237.43,237.43,248.0,9.0,237.43
DASH,2025-07-15 16:01:00+00:00,237.165,237.165,237.165,237.165,489.0,12.0,237.165
DASH,2025-07-15 16:03:00+00:00,236.91,236.91,236.91,236.91,271.0,8.0,236.91
DASH,2025-07-15 16:04:00+00:00,237.04,237.09,237.04,237.09,404.0,8.0,237.065
DASH,2025-07-15 16:05:00+00:00,237.15,237.15,237.145,237.145,342.0,32.0,237.1475
DASH,2025-07-15 16:08:00+00:00,237.0,237.0,237.0,237.0,100.0,1.0,237.0
DASH,2025-07-15 16:12:00+00:00,237.09,237.17,237.09,237.17,558.0,9.0,237.133333
DASH,2025-07-15 16:14:00+00:00,237.025,237.03,237.025,237.03,281.0,4.0,237.0275
DASH,2025-07-15 16:19:00+00:00,236.895,236.895,236.895,236.895,177.0,8.0,236.895
DASH,2025-07-15 16:20:00+00:00,236.76,236.82,236.76,236.82,203.0,3.0,236.79
DASH,2025-07-15 16:26:00+00:00,236.695,236.745,236.695,236.745,524.0,9.0,236.709031
DASH,2025-07-15 16:27:00+00:00,236.58,236.58,236.58,236.58,374.0,8.0,236.58
DASH,2025-07-15 16:28:00+00:00,236.49,236.49,236.49,236.49,383.0,8.0,236.49
DASH,2025-07-15 16:30:00+00:00,236.425,236.52,236.425,236.52,704.0,14.0,236.45375
DASH,2025-07-15 16:31:00+00:00,236.74,236.78,236.73,236.78,382.0,6.0,236.75
DASH,2025-07-15 16:38:00+00:00,236.51,236.62,236.51,236.62,287.0,4.0,236.565
DASH,2025-07-15 16:45:00+00:00,236.55,236.55,236.55,236.55,140.0,2.0,236.55
DASH,2025-07-15 16:48:00+00:00,236.63,236.855,236.57,236.84,757.0,10.0,236.669324
DASH,2025-07-15 16:49:00+00:00,236.7,236.7,236.7,236.7,107.0,5.0,236.7
