symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAS,2025-07-17 16:19:00+00:00,76.95,76.95,76.95,76.95,195.0,7.0,76.95
HAS,2025-07-17 16:20:00+00:00,76.97,76.97,76.94,76.94,495.0,8.0,76.955
HAS,2025-07-17 16:23:00+00:00,77.0,77.04,77.0,77.04,401.0,6.0,77.02
HAS,2025-07-17 16:24:00+00:00,77.04,77.04,77.02,77.02,402.0,6.0,77.025
HAS,2025-07-17 16:25:00+00:00,77.04,77.15,77.04,77.15,501.0,9.0,77.084
HAS,2025-07-17 16:27:00+00:00,77.08,77.08,77.08,77.08,300.0,3.0,77.08
HAS,2025-07-17 16:29:00+00:00,77.13,77.13,77.13,77.13,153.0,3.0,77.13
HAS,2025-07-17 16:39:00+00:00,77.21,77.21,77.19,77.19,536.0,10.0,77.196667
HAS,2025-07-17 16:40:00+00:00,77.25,77.25,77.25,77.25,337.0,7.0,77.25
HAS,2025-07-17 16:42:00+00:00,77.32,77.33,77.32,77.33,386.0,6.0,77.325238
HAS,2025-07-17 16:43:00+00:00,77.335,77.335,77.335,77.335,100.0,1.0,77.335
HAS,2025-07-17 16:44:00+00:00,77.375,77.375,77.375,77.375,100.0,1.0,77.375
HAS,2025-07-17 16:48:00+00:00,77.23,77.25,77.23,77.25,300.0,4.0,77.24
HAS,2025-07-17 16:53:00+00:00,77.24,77.24,77.21,77.21,215.0,3.0,77.225
HAS,2025-07-17 16:57:00+00:00,77.24,77.24,77.24,77.24,108.0,3.0,77.24
HAS,2025-07-17 16:59:00+00:00,77.21,77.23,77.21,77.23,301.0,5.0,77.22
HAS,2025-07-17 17:00:00+00:00,77.22,77.22,77.22,77.22,400.0,7.0,77.22
HAS,2025-07-17 17:01:00+00:00,77.26,77.26,77.26,77.26,116.0,2.0,77.26
HAS,2025-07-17 17:02:00+00:00,77.45,77.47,77.45,77.47,369.0,8.0,77.46
HAS,2025-07-17 17:04:00+00:00,77.43,77.43,77.43,77.43,104.0,3.0,77.43
HAS,2025-07-17 17:05:00+00:00,77.42,77.42,77.42,77.42,100.0,1.0,77.42
HAS,2025-07-17 17:09:00+00:00,77.415,77.415,77.415,77.415,100.0,1.0,77.415
HAS,2025-07-17 17:10:00+00:00,77.45,77.45,77.45,77.45,100.0,1.0,77.45
HAS,2025-07-17 17:12:00+00:00,77.425,77.425,77.425,77.425,100.0,1.0,77.425
HAS,2025-07-17 17:15:00+00:00,77.445,77.445,77.44,77.44,472.0,6.0,77.441351
HAS,2025-07-17 17:19:00+00:00,77.44,77.44,77.39,77.39,350.0,5.0,77.415
HAS,2025-07-17 17:20:00+00:00,77.36,77.36,77.36,77.36,141.0,6.0,77.36
HAS,2025-07-17 17:21:00+00:00,77.36,77.36,77.36,77.36,108.0,2.0,77.36
HAS,2025-07-17 17:23:00+00:00,77.375,77.375,77.34,77.34,200.0,2.0,77.3575
HAS,2025-07-17 17:24:00+00:00,77.41,77.41,77.41,77.41,405.0,9.0,77.41
HAS,2025-07-17 17:25:00+00:00,77.45,77.45,77.45,77.45,116.0,2.0,77.45
HAS,2025-07-17 17:28:00+00:00,77.38,77.38,77.38,77.38,200.0,4.0,77.38
HAS,2025-07-17 17:36:00+00:00,77.49,77.5,77.49,77.5,660.0,12.0,77.494762
HAS,2025-07-17 17:38:00+00:00,77.6,77.6,77.6,77.6,133.0,2.0,77.6
HAS,2025-07-17 17:39:00+00:00,77.56,77.56,77.56,77.56,200.0,3.0,77.56
HAS,2025-07-17 17:40:00+00:00,77.58,77.58,77.55,77.55,300.0,5.0,77.565
HAS,2025-07-17 17:41:00+00:00,77.545,77.545,77.545,77.545,154.0,1.0,77.545
HAS,2025-07-17 17:51:00+00:00,77.52,77.52,77.52,77.52,224.0,5.0,77.52
HAS,2025-07-17 17:53:00+00:00,77.5,77.5,77.5,77.5,100.0,1.0,77.5
HAS,2025-07-17 17:54:00+00:00,77.49,77.49,77.49,77.49,100.0,1.0,77.49
HAS,2025-07-17 17:55:00+00:00,77.45,77.45,77.45,77.45,110.0,2.0,77.45
HAS,2025-07-17 18:00:00+00:00,77.485,77.485,77.485,77.485,167.0,5.0,77.485
HAS,2025-07-17 18:02:00+00:00,77.48,77.5,77.48,77.5,451.0,7.0,77.493333
HAS,2025-07-17 18:03:00+00:00,77.5,77.5,77.5,77.5,200.0,4.0,77.5
HAS,2025-07-17 18:04:00+00:00,77.58,77.58,77.58,77.58,548.0,13.0,77.58
HAS,2025-07-17 18:05:00+00:00,77.585,77.585,77.585,77.585,480.0,9.0,77.585
HAS,2025-07-17 18:08:00+00:00,77.6,77.645,77.6,77.645,620.0,14.0,77.6225
HAS,2025-07-17 18:10:00+00:00,77.63,77.67,77.63,77.66,345.0,6.0,77.653333
HAS,2025-07-17 18:13:00+00:00,77.67,77.67,77.67,77.67,235.0,5.0,77.67
HAS,2025-07-17 18:14:00+00:00,77.555,77.555,77.555,77.555,101.0,2.0,77.555
HAS,2025-07-17 18:16:00+00:00,77.485,77.485,77.485,77.485,200.0,3.0,77.485
HAS,2025-07-17 18:17:00+00:00,77.48,77.48,77.48,77.48,341.0,12.0,77.48
HAS,2025-07-17 18:19:00+00:00,77.5,77.53,77.5,77.51,1448.0,23.0,77.511311
HAS,2025-07-17 18:20:00+00:00,77.545,77.545,77.545,77.545,100.0,1.0,77.545
HAS,2025-07-17 18:24:00+00:00,77.635,77.635,77.635,77.635,100.0,1.0,77.635
HAS,2025-07-17 18:25:00+00:00,77.645,77.645,77.63,77.63,271.0,3.0,77.638182
HAS,2025-07-17 18:30:00+00:00,77.69,77.69,77.69,77.69,161.0,4.0,77.69
HAS,2025-07-17 18:33:00+00:00,77.705,77.705,77.69,77.69,200.0,2.0,77.6975
HAS,2025-07-17 18:34:00+00:00,77.74,77.79,77.74,77.79,1051.0,16.0,77.758
HAS,2025-07-17 18:36:00+00:00,77.78,77.78,77.78,77.78,100.0,1.0,77.78
HAS,2025-07-17 18:37:00+00:00,77.75,77.75,77.75,77.75,417.0,10.0,77.75
HAS,2025-07-17 18:40:00+00:00,77.79,77.79,77.755,77.755,603.0,13.0,77.7725
HAS,2025-07-17 18:41:00+00:00,77.75,77.75,77.75,77.75,407.0,3.0,77.75
HAS,2025-07-17 18:43:00+00:00,77.745,77.745,77.745,77.745,286.0,6.0,77.745
HAS,2025-07-17 18:44:00+00:00,77.825,77.825,77.82,77.82,808.0,8.0,77.822656
HAS,2025-07-17 18:45:00+00:00,77.805,77.805,77.805,77.805,100.0,1.0,77.805
HAS,2025-07-17 18:46:00+00:00,77.82,77.86,77.82,77.86,487.0,8.0,77.844713
HAS,2025-07-17 18:47:00+00:00,77.86,77.86,77.86,77.86,100.0,1.0,77.86
HAS,2025-07-17 18:48:00+00:00,77.855,77.855,77.855,77.855,221.0,3.0,77.855
HAS,2025-07-17 18:51:00+00:00,77.88,77.88,77.88,77.88,240.0,5.0,77.88
HAS,2025-07-17 18:53:00+00:00,77.885,77.89,77.885,77.885,500.0,7.0,77.886667
HAS,2025-07-17 18:54:00+00:00,77.84,77.86,77.84,77.84,420.0,4.0,77.844762
HAS,2025-07-17 18:55:00+00:00,77.83,77.86,77.83,77.83,450.0,5.0,77.83875
HAS,2025-07-17 18:57:00+00:00,77.82,77.82,77.805,77.805,210.0,3.0,77.8125
HAS,2025-07-17 18:58:00+00:00,77.805,77.82,77.75,77.75,801.0,17.0,77.780414
HAS,2025-07-17 19:00:00+00:00,77.745,77.745,77.745,77.745,480.0,8.0,77.745
HAS,2025-07-17 19:01:00+00:00,77.77,77.77,77.77,77.77,100.0,1.0,77.77
HAS,2025-07-17 19:02:00+00:00,77.76,77.76,77.76,77.76,100.0,1.0,77.76
HAS,2025-07-17 19:03:00+00:00,77.705,77.72,77.705,77.72,400.0,6.0,77.71
HAS,2025-07-17 19:04:00+00:00,77.715,77.715,77.715,77.715,379.0,9.0,77.715
HAS,2025-07-17 19:05:00+00:00,77.625,77.66,77.625,77.66,651.0,15.0,77.648333
HAS,2025-07-17 19:08:00+00:00,77.645,77.645,77.645,77.645,329.0,8.0,77.645
HAS,2025-07-17 19:10:00+00:00,77.525,77.525,77.505,77.505,730.0,8.0,77.509906
HAS,2025-07-17 19:11:00+00:00,77.545,77.545,77.545,77.545,407.0,8.0,77.545
HAS,2025-07-17 19:12:00+00:00,77.53,77.53,77.53,77.53,343.0,10.0,77.53
HAS,2025-07-17 19:13:00+00:00,77.57,77.635,77.57,77.635,433.0,8.0,77.613333
HAS,2025-07-17 19:14:00+00:00,77.66,77.66,77.615,77.615,377.0,11.0,77.6375
HAS,2025-07-17 19:15:00+00:00,77.6,77.6,77.6,77.6,214.0,7.0,77.6
HAS,2025-07-17 19:16:00+00:00,77.61,77.615,77.56,77.56,315.0,6.0,77.595
HAS,2025-07-17 19:17:00+00:00,77.535,77.535,77.535,77.535,202.0,6.0,77.535
HAS,2025-07-17 19:18:00+00:00,77.445,77.465,77.445,77.45,525.0,10.0,77.453333
HAS,2025-07-17 19:19:00+00:00,77.465,77.465,77.405,77.405,409.0,7.0,77.433333
HAS,2025-07-17 19:20:00+00:00,77.4,77.4,77.4,77.4,315.0,8.0,77.4
HAS,2025-07-17 19:21:00+00:00,77.42,77.42,77.42,77.42,180.0,9.0,77.42
HAS,2025-07-17 19:24:00+00:00,77.475,77.475,77.465,77.465,225.0,6.0,77.47
HAS,2025-07-17 19:27:00+00:00,77.36,77.36,77.36,77.36,100.0,1.0,77.36
HAS,2025-07-17 19:28:00+00:00,77.355,77.355,77.35,77.35,436.0,6.0,77.351706
HAS,2025-07-17 19:29:00+00:00,77.375,77.38,77.375,77.38,403.0,9.0,77.3775
HAS,2025-07-17 19:30:00+00:00,77.395,77.395,77.385,77.385,426.0,10.0,77.39
HAS,2025-07-17 19:31:00+00:00,77.355,77.365,77.355,77.365,799.0,11.0,77.359348
HAS,2025-07-17 19:32:00+00:00,77.34,77.34,77.34,77.34,371.0,9.0,77.34
HAS,2025-07-17 19:33:00+00:00,77.35,77.35,77.35,77.35,230.0,7.0,77.35
HAS,2025-07-17 19:34:00+00:00,77.33,77.33,77.33,77.33,261.0,4.0,77.33
HAS,2025-07-17 19:35:00+00:00,77.33,77.37,77.31,77.37,497.0,7.0,77.330638
HAS,2025-07-17 19:36:00+00:00,77.35,77.42,77.35,77.42,408.0,5.0,77.379851
HAS,2025-07-17 19:39:00+00:00,77.39,77.39,77.39,77.39,114.0,3.0,77.39
HAS,2025-07-17 19:40:00+00:00,77.4,77.4,77.335,77.335,238.0,4.0,77.3675
HAS,2025-07-17 19:41:00+00:00,77.3,77.3,77.3,77.3,213.0,10.0,77.3
HAS,2025-07-17 19:42:00+00:00,77.33,77.33,77.33,77.33,474.0,6.0,77.33
HAS,2025-07-17 19:44:00+00:00,77.34,77.34,77.34,77.34,694.0,19.0,77.34
HAS,2025-07-17 19:45:00+00:00,77.31,77.32,77.31,77.32,538.0,11.0,77.315
HAS,2025-07-17 19:46:00+00:00,77.33,77.33,77.33,77.33,382.0,10.0,77.33
HAS,2025-07-17 19:47:00+00:00,77.35,77.355,77.35,77.355,389.0,7.0,77.352951
HAS,2025-07-17 19:49:00+00:00,77.36,77.36,77.36,77.36,351.0,8.0,77.36
HAS,2025-07-17 19:50:00+00:00,77.28,77.28,77.28,77.28,339.0,7.0,77.28
HAS,2025-07-17 19:51:00+00:00,77.3,77.35,77.3,77.34,441.0,22.0,77.33
HAS,2025-07-17 19:53:00+00:00,77.31,77.31,77.28,77.28,631.0,8.0,77.3
HAS,2025-07-17 19:54:00+00:00,77.26,77.29,77.26,77.29,1458.0,31.0,77.276667
HAS,2025-07-17 19:56:00+00:00,77.21,77.23,77.2,77.2,1084.0,22.0,77.21669
HAS,2025-07-17 19:57:00+00:00,77.17,77.17,77.16,77.16,751.0,30.0,77.163333
HAS,2025-07-17 19:58:00+00:00,77.155,77.22,77.15,77.21,1395.0,32.0,77.184375
HAS,2025-07-17 19:59:00+00:00,77.185,77.19,77.16,77.16,1990.0,56.0,77.1795
HAS,2025-07-18 13:33:00+00:00,76.885,76.885,76.885,76.885,900.0,4.0,76.885
HAS,2025-07-18 13:34:00+00:00,76.88,76.88,76.88,76.88,100.0,1.0,76.88
HAS,2025-07-18 13:35:00+00:00,77.075,77.075,77.07,77.07,600.0,5.0,77.0725
HAS,2025-07-18 13:40:00+00:00,77.025,77.025,77.025,77.025,290.0,2.0,77.025
HAS,2025-07-18 13:43:00+00:00,77.02,77.02,76.88,76.88,488.0,5.0,76.97
HAS,2025-07-18 13:45:00+00:00,76.83,76.83,76.83,76.83,305.0,4.0,76.83
HAS,2025-07-18 13:46:00+00:00,76.83,76.96,76.83,76.96,500.0,8.0,76.895
HAS,2025-07-18 13:48:00+00:00,76.92,76.965,76.92,76.92,650.0,8.0,76.938
HAS,2025-07-18 13:49:00+00:00,76.97,76.97,76.97,76.97,202.0,4.0,76.97
HAS,2025-07-18 13:55:00+00:00,77.06,77.06,77.06,77.06,206.0,4.0,77.06
HAS,2025-07-18 13:57:00+00:00,77.09,77.09,77.09,77.09,101.0,2.0,77.09
HAS,2025-07-18 13:58:00+00:00,77.065,77.065,77.065,77.065,100.0,1.0,77.065
HAS,2025-07-18 13:59:00+00:00,77.105,77.155,77.105,77.155,580.0,13.0,77.131867
HAS,2025-07-18 14:03:00+00:00,76.985,76.985,76.985,76.985,142.0,3.0,76.985
HAS,2025-07-18 14:08:00+00:00,76.785,76.805,76.785,76.805,290.0,5.0,76.796453
HAS,2025-07-18 14:16:00+00:00,76.795,76.83,76.795,76.83,405.0,7.0,76.815
HAS,2025-07-18 14:17:00+00:00,76.78,76.78,76.78,76.78,150.0,2.0,76.78
HAS,2025-07-18 14:19:00+00:00,76.72,76.72,76.72,76.72,159.0,5.0,76.72
HAS,2025-07-18 14:20:00+00:00,76.72,76.72,76.72,76.72,200.0,3.0,76.72
HAS,2025-07-18 14:21:00+00:00,76.795,76.795,76.77,76.77,201.0,3.0,76.7825
HAS,2025-07-18 14:22:00+00:00,76.73,76.73,76.72,76.72,200.0,2.0,76.725
HAS,2025-07-18 14:24:00+00:00,76.71,76.71,76.68,76.68,275.0,3.0,76.695
HAS,2025-07-18 14:27:00+00:00,76.565,76.565,76.565,76.565,104.0,2.0,76.565
HAS,2025-07-18 14:28:00+00:00,76.52,76.52,76.52,76.52,128.0,2.0,76.52
HAS,2025-07-18 14:29:00+00:00,76.5,76.5,76.5,76.5,453.0,9.0,76.5
HAS,2025-07-18 14:30:00+00:00,76.47,76.47,76.47,76.47,209.0,6.0,76.47
HAS,2025-07-18 14:31:00+00:00,76.485,76.485,76.485,76.485,100.0,1.0,76.485
HAS,2025-07-18 14:32:00+00:00,76.56,76.565,76.56,76.565,704.0,10.0,76.562143
HAS,2025-07-18 14:33:00+00:00,76.585,76.585,76.585,76.585,101.0,2.0,76.585
HAS,2025-07-18 14:35:00+00:00,76.635,76.73,76.635,76.73,590.0,15.0,76.6825
HAS,2025-07-18 14:36:00+00:00,76.785,76.785,76.785,76.785,201.0,4.0,76.785
HAS,2025-07-18 14:39:00+00:00,76.64,76.67,76.64,76.67,349.0,8.0,76.655
HAS,2025-07-18 14:46:00+00:00,76.715,76.715,76.715,76.715,140.0,2.0,76.715
HAS,2025-07-18 14:48:00+00:00,76.79,76.81,76.785,76.785,351.0,5.0,76.795
HAS,2025-07-18 14:49:00+00:00,76.83,76.83,76.83,76.83,303.0,3.0,76.83
HAS,2025-07-18 14:50:00+00:00,76.9,76.9,76.9,76.9,100.0,1.0,76.9
HAS,2025-07-18 14:54:00+00:00,76.99,76.99,76.99,76.99,201.0,4.0,76.99
HAS,2025-07-18 14:55:00+00:00,76.99,76.99,76.99,76.99,187.0,2.0,76.99
HAS,2025-07-18 14:57:00+00:00,76.885,76.885,76.885,76.885,113.0,7.0,76.885
HAS,2025-07-18 14:58:00+00:00,76.885,76.885,76.885,76.885,477.0,9.0,76.885
HAS,2025-07-18 14:59:00+00:00,76.82,76.82,76.82,76.82,371.0,15.0,76.82
HAS,2025-07-18 15:00:00+00:00,76.825,76.91,76.825,76.91,603.0,11.0,76.88934
HAS,2025-07-18 15:01:00+00:00,76.93,76.93,76.92,76.92,340.0,4.0,76.926667
HAS,2025-07-18 15:03:00+00:00,77.0,77.0,77.0,77.0,208.0,4.0,77.0
HAS,2025-07-18 15:06:00+00:00,76.99,76.99,76.99,76.99,165.0,3.0,76.99
HAS,2025-07-18 15:07:00+00:00,76.98,76.98,76.98,76.98,201.0,3.0,76.98
HAS,2025-07-18 15:09:00+00:00,77.015,77.085,77.015,77.085,217.0,5.0,77.05
HAS,2025-07-18 15:10:00+00:00,77.04,77.04,77.04,77.04,250.0,3.0,77.04
HAS,2025-07-18 15:11:00+00:00,77.04,77.04,76.98,76.98,982.0,17.0,77.009545
HAS,2025-07-18 15:14:00+00:00,76.905,76.905,76.905,76.905,133.0,3.0,76.905
HAS,2025-07-18 15:16:00+00:00,76.96,76.96,76.96,76.96,321.0,4.0,76.96
HAS,2025-07-18 15:18:00+00:00,76.97,76.97,76.97,76.97,100.0,1.0,76.97
HAS,2025-07-18 15:19:00+00:00,76.98,77.02,76.98,77.0,513.0,7.0,77.0
HAS,2025-07-18 15:22:00+00:00,76.955,76.955,76.955,76.955,195.0,3.0,76.955
HAS,2025-07-18 15:25:00+00:00,77.02,77.02,77.02,77.02,150.0,8.0,77.02
HAS,2025-07-18 15:27:00+00:00,76.99,76.99,76.99,76.99,115.0,2.0,76.99
HAS,2025-07-18 15:28:00+00:00,76.99,76.99,76.99,76.99,120.0,3.0,76.99
HAS,2025-07-18 15:29:00+00:00,77.005,77.005,77.005,77.005,215.0,4.0,77.005
HAS,2025-07-18 15:30:00+00:00,76.98,77.0,76.98,77.0,301.0,4.0,76.993333
HAS,2025-07-18 15:33:00+00:00,76.97,76.97,76.97,76.97,201.0,3.0,76.97
HAS,2025-07-18 15:34:00+00:00,76.92,76.92,76.92,76.92,204.0,2.0,76.92
HAS,2025-07-18 15:36:00+00:00,76.905,76.905,76.905,76.905,235.0,6.0,76.905
HAS,2025-07-18 15:38:00+00:00,76.93,77.025,76.93,77.025,818.0,18.0,76.998
HAS,2025-07-18 15:41:00+00:00,76.985,76.985,76.985,76.985,100.0,1.0,76.985
HAS,2025-07-18 15:42:00+00:00,76.95,76.95,76.95,76.95,201.0,3.0,76.95
HAS,2025-07-18 15:43:00+00:00,77.03,77.03,77.03,77.03,501.0,11.0,77.03
HAS,2025-07-18 15:49:00+00:00,77.05,77.05,77.05,77.05,128.0,4.0,77.05
HAS,2025-07-18 15:50:00+00:00,77.1,77.1,77.1,77.1,300.0,4.0,77.1
HAS,2025-07-18 15:53:00+00:00,77.095,77.095,77.095,77.095,131.0,2.0,77.095
HAS,2025-07-18 15:54:00+00:00,77.065,77.065,77.065,77.065,174.0,3.0,77.065
HAS,2025-07-18 15:57:00+00:00,76.99,76.99,76.99,76.99,114.0,2.0,76.99
HAS,2025-07-18 15:59:00+00:00,76.96,76.96,76.96,76.96,464.0,5.0,76.96
HAS,2025-07-18 16:01:00+00:00,76.9,76.9,76.805,76.81,512.0,5.0,76.841239
HAS,2025-07-18 16:02:00+00:00,76.84,76.84,76.82,76.82,363.0,3.0,76.825525
HAS,2025-07-18 16:04:00+00:00,76.78,76.87,76.78,76.86,660.0,9.0,76.835833
HAS,2025-07-18 16:07:00+00:00,76.825,76.88,76.825,76.88,401.0,8.0,76.8525
HAS,2025-07-18 16:08:00+00:00,76.9,76.9,76.9,76.9,375.0,4.0,76.9
HAS,2025-07-18 16:09:00+00:00,76.92,76.92,76.92,76.92,399.0,1.0,76.92
HAS,2025-07-18 16:12:00+00:00,76.91,76.91,76.91,76.91,102.0,3.0,76.91
HAS,2025-07-18 16:13:00+00:00,77.035,77.035,77.035,77.035,201.0,4.0,77.035
HAS,2025-07-18 16:15:00+00:00,77.035,77.04,77.035,77.04,364.0,5.0,77.036667
HAS,2025-07-18 16:16:00+00:00,77.08,77.08,77.08,77.08,196.0,6.0,77.08
HAS,2025-07-18 16:26:00+00:00,76.985,76.985,76.985,76.985,200.0,2.0,76.985
HAS,2025-07-18 16:27:00+00:00,76.925,76.925,76.925,76.925,202.0,6.0,76.925
HAS,2025-07-18 16:36:00+00:00,76.96,76.96,76.96,76.96,355.0,7.0,76.96
HAS,2025-07-18 16:42:00+00:00,77.06,77.08,77.06,77.08,348.0,5.0,77.07
HAS,2025-07-18 16:46:00+00:00,77.11,77.13,77.11,77.12,651.0,16.0,77.12
HAS,2025-07-18 16:48:00+00:00,77.08,77.08,77.08,77.08,150.0,4.0,77.08
HAS,2025-07-18 16:52:00+00:00,77.075,77.075,77.075,77.075,255.0,3.0,77.075
HAS,2025-07-18 16:53:00+00:00,77.1,77.1,77.1,77.1,162.0,5.0,77.1
HAS,2025-07-18 16:55:00+00:00,77.07,77.07,77.07,77.07,360.0,9.0,77.07
HAS,2025-07-18 16:57:00+00:00,76.93,76.93,76.93,76.93,100.0,1.0,76.93
HAS,2025-07-18 17:02:00+00:00,76.96,76.96,76.96,76.96,147.0,2.0,76.96
HAS,2025-07-18 17:03:00+00:00,76.98,76.98,76.98,76.98,208.0,6.0,76.98
HAS,2025-07-18 17:07:00+00:00,77.055,77.055,77.055,77.055,225.0,6.0,77.055
HAS,2025-07-18 17:11:00+00:00,77.135,77.15,77.135,77.15,300.0,3.0,77.145
HAS,2025-07-18 17:13:00+00:00,77.22,77.22,77.22,77.22,184.0,2.0,77.22
HAS,2025-07-18 17:14:00+00:00,77.25,77.25,77.22,77.22,377.0,6.0,77.238019
HAS,2025-07-18 17:15:00+00:00,77.2,77.2,77.2,77.2,262.0,7.0,77.2
HAS,2025-07-18 17:21:00+00:00,76.995,76.995,76.995,76.995,213.0,5.0,76.995
HAS,2025-07-18 17:23:00+00:00,77.03,77.065,77.03,77.065,471.0,10.0,77.055
HAS,2025-07-18 17:26:00+00:00,77.04,77.04,77.04,77.04,245.0,5.0,77.04
HAS,2025-07-18 17:29:00+00:00,77.08,77.08,77.08,77.08,449.0,9.0,77.08
HAS,2025-07-18 17:32:00+00:00,77.14,77.14,77.14,77.14,106.0,2.0,77.14
HAS,2025-07-18 17:39:00+00:00,77.195,77.195,77.195,77.195,141.0,2.0,77.195
HAS,2025-07-18 17:42:00+00:00,77.2,77.2,77.2,77.2,106.0,4.0,77.2
HAS,2025-07-18 17:47:00+00:00,77.01,77.01,77.01,77.01,118.0,4.0,77.01
HAS,2025-07-18 17:48:00+00:00,77.13,77.28,77.13,77.28,1201.0,24.0,77.197779
HAS,2025-07-18 17:49:00+00:00,77.49,77.64,77.425,77.51,4074.0,38.0,77.513259
HAS,2025-07-18 17:50:00+00:00,77.49,77.49,77.49,77.49,159.0,5.0,77.49
HAS,2025-07-18 17:51:00+00:00,77.34,77.42,77.34,77.42,509.0,11.0,77.385
HAS,2025-07-18 17:52:00+00:00,77.42,77.42,77.42,77.42,180.0,3.0,77.42
HAS,2025-07-18 17:54:00+00:00,77.45,77.45,77.44,77.44,487.0,9.0,77.445
HAS,2025-07-18 17:55:00+00:00,77.46,77.47,77.46,77.47,510.0,5.0,77.466
HAS,2025-07-18 17:56:00+00:00,77.395,77.395,77.395,77.395,862.0,4.0,77.395
HAS,2025-07-18 18:00:00+00:00,77.53,77.53,77.53,77.53,184.0,3.0,77.53
HAS,2025-07-18 18:01:00+00:00,77.51,77.51,77.51,77.51,200.0,2.0,77.51
HAS,2025-07-18 18:02:00+00:00,77.5,77.5,77.5,77.5,200.0,2.0,77.5
HAS,2025-07-18 18:03:00+00:00,77.49,77.49,77.48,77.48,496.0,8.0,77.4875
HAS,2025-07-18 18:04:00+00:00,77.48,77.5,77.48,77.5,458.0,11.0,77.48939
HAS,2025-07-18 18:05:00+00:00,77.52,77.52,77.52,77.52,108.0,2.0,77.52
HAS,2025-07-18 18:06:00+00:00,77.51,77.51,77.51,77.51,118.0,4.0,77.51
HAS,2025-07-18 18:08:00+00:00,77.42,77.42,77.42,77.42,258.0,6.0,77.42
HAS,2025-07-18 18:09:00+00:00,77.42,77.42,77.42,77.42,215.0,3.0,77.42
HAS,2025-07-18 18:10:00+00:00,77.405,77.41,77.405,77.41,201.0,3.0,77.4075
HAS,2025-07-18 18:15:00+00:00,77.36,77.36,77.33,77.33,339.0,5.0,77.346784
HAS,2025-07-18 18:16:00+00:00,77.29,77.3,77.28,77.28,300.0,3.0,77.29
HAS,2025-07-18 18:18:00+00:00,77.34,77.34,77.34,77.34,199.0,7.0,77.34
HAS,2025-07-18 18:22:00+00:00,77.42,77.42,77.42,77.42,202.0,2.0,77.42
HAS,2025-07-18 18:24:00+00:00,77.455,77.455,77.455,77.455,100.0,1.0,77.455
HAS,2025-07-18 18:26:00+00:00,77.445,77.445,77.445,77.445,219.0,4.0,77.445
HAS,2025-07-18 18:28:00+00:00,77.415,77.415,77.415,77.415,121.0,4.0,77.415
HAS,2025-07-18 18:30:00+00:00,77.365,77.39,77.365,77.39,321.0,5.0,77.378333
HAS,2025-07-18 18:33:00+00:00,77.375,77.375,77.375,77.375,100.0,1.0,77.375
HAS,2025-07-18 18:35:00+00:00,77.37,77.37,77.37,77.37,299.0,6.0,77.37
HAS,2025-07-18 18:42:00+00:00,77.41,77.41,77.41,77.41,102.0,2.0,77.41
HAS,2025-07-18 18:46:00+00:00,77.43,77.435,77.43,77.435,300.0,3.0,77.432608
HAS,2025-07-18 18:48:00+00:00,77.48,77.48,77.47,77.47,277.0,6.0,77.475
HAS,2025-07-18 18:50:00+00:00,77.49,77.49,77.49,77.49,109.0,3.0,77.49
HAS,2025-07-18 18:51:00+00:00,77.47,77.47,77.47,77.47,100.0,1.0,77.47
HAS,2025-07-18 18:55:00+00:00,77.525,77.525,77.525,77.525,285.0,6.0,77.525
HAS,2025-07-18 18:57:00+00:00,77.51,77.51,77.51,77.51,172.0,4.0,77.51
HAS,2025-07-18 18:58:00+00:00,77.495,77.495,77.495,77.495,158.0,2.0,77.495
HAS,2025-07-18 19:01:00+00:00,77.445,77.445,77.445,77.445,100.0,1.0,77.445
HAS,2025-07-18 19:03:00+00:00,77.52,77.52,77.52,77.52,327.0,4.0,77.52
HAS,2025-07-18 19:05:00+00:00,77.51,77.51,77.51,77.51,100.0,1.0,77.51
HAS,2025-07-18 19:07:00+00:00,77.525,77.525,77.52,77.52,251.0,4.0,77.5225
HAS,2025-07-18 19:09:00+00:00,77.52,77.52,77.52,77.52,300.0,5.0,77.52
HAS,2025-07-18 19:11:00+00:00,77.52,77.52,77.51,77.51,200.0,2.0,77.515
HAS,2025-07-18 19:12:00+00:00,77.485,77.515,77.485,77.515,506.0,6.0,77.491
HAS,2025-07-18 19:15:00+00:00,77.59,77.59,77.59,77.59,120.0,4.0,77.59
HAS,2025-07-18 19:16:00+00:00,77.61,77.61,77.6,77.6,324.0,7.0,77.605
HAS,2025-07-18 19:17:00+00:00,77.59,77.59,77.59,77.59,104.0,3.0,77.59
HAS,2025-07-18 19:21:00+00:00,77.64,77.64,77.62,77.62,369.0,9.0,77.63
HAS,2025-07-18 19:22:00+00:00,77.635,77.635,77.635,77.635,325.0,4.0,77.635
HAS,2025-07-18 19:24:00+00:00,77.705,77.705,77.68,77.695,478.0,8.0,77.695
HAS,2025-07-18 19:25:00+00:00,77.725,77.725,77.71,77.71,385.0,5.0,77.713995
HAS,2025-07-18 19:26:00+00:00,77.7,77.7,77.675,77.685,419.0,6.0,77.686667
HAS,2025-07-18 19:29:00+00:00,77.7,77.7,77.7,77.7,510.0,14.0,77.7
HAS,2025-07-18 19:31:00+00:00,77.63,77.63,77.63,77.63,183.0,3.0,77.63
HAS,2025-07-18 19:32:00+00:00,77.63,77.64,77.63,77.64,779.0,15.0,77.6325
