symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-17 18:38:00+00:00,41.03,41.04,41.03,41.04,2801.0,17.0,41.033663
VZ,2025-07-17 18:42:00+00:00,41.045,41.045,41.045,41.045,204.0,4.0,41.045
VZ,2025-07-17 18:43:00+00:00,41.03,41.03,41.02,41.02,245.0,3.0,41.024237
VZ,2025-07-17 18:45:00+00:00,41.01,41.01,41.01,41.01,334.0,5.0,41.01
VZ,2025-07-17 18:47:00+00:00,41.005,41.03,41.005,41.03,1234.0,10.0,41.012328
VZ,2025-07-17 18:48:00+00:00,41.02,41.02,41.02,41.02,1916.0,8.0,41.02
VZ,2025-07-17 18:50:00+00:00,41.015,41.02,41.015,41.02,1414.0,8.0,41.019643
VZ,2025-07-17 18:51:00+00:00,41.025,41.025,41.025,41.025,394.0,3.0,41.025
VZ,2025-07-17 18:52:00+00:00,41.035,41.035,41.035,41.035,239.0,5.0,41.035
VZ,2025-07-17 18:53:00+00:00,41.06,41.06,41.06,41.06,125.0,2.0,41.06
VZ,2025-07-17 18:59:00+00:00,41.07,41.07,41.07,41.07,589.0,8.0,41.07
VZ,2025-07-17 19:00:00+00:00,41.075,41.1,41.075,41.095,912.0,9.0,41.086652
VZ,2025-07-17 19:01:00+00:00,41.095,41.1,41.095,41.1,1101.0,6.0,41.099546
VZ,2025-07-17 19:02:00+00:00,41.115,41.115,41.115,41.115,100.0,1.0,41.115
VZ,2025-07-17 19:04:00+00:00,41.08,41.08,41.08,41.08,1422.0,7.0,41.08
VZ,2025-07-17 19:05:00+00:00,41.08,41.08,41.08,41.08,1496.0,9.0,41.08
VZ,2025-07-17 19:06:00+00:00,41.085,41.085,41.085,41.085,279.0,2.0,41.085
VZ,2025-07-17 19:07:00+00:00,41.06,41.065,41.06,41.065,3013.0,12.0,41.060188
VZ,2025-07-17 19:09:00+00:00,41.08,41.095,41.08,41.095,1394.0,14.0,41.083035
VZ,2025-07-17 19:11:00+00:00,41.09,41.095,41.09,41.095,801.0,5.0,41.09077
VZ,2025-07-17 19:12:00+00:00,41.095,41.095,41.085,41.085,1628.0,2.0,41.087445
VZ,2025-07-17 19:13:00+00:00,41.08,41.08,41.08,41.08,309.0,3.0,41.08
VZ,2025-07-17 19:14:00+00:00,41.075,41.095,41.075,41.095,661.0,10.0,41.079877
VZ,2025-07-17 19:15:00+00:00,41.115,41.115,41.115,41.115,100.0,1.0,41.115
VZ,2025-07-17 19:16:00+00:00,41.12,41.125,41.105,41.105,3970.0,20.0,41.113787
VZ,2025-07-17 19:17:00+00:00,41.1,41.1,41.1,41.1,1145.0,8.0,41.1
VZ,2025-07-17 19:18:00+00:00,41.085,41.085,41.07,41.07,1219.0,11.0,41.0725
VZ,2025-07-17 19:19:00+00:00,41.06,41.06,41.05,41.05,524.0,10.0,41.055
VZ,2025-07-17 19:20:00+00:00,41.045,41.055,41.03,41.03,3250.0,15.0,41.048403
VZ,2025-07-17 19:21:00+00:00,41.03,41.03,41.03,41.03,293.0,6.0,41.03
VZ,2025-07-17 19:22:00+00:00,41.025,41.03,41.025,41.03,1853.0,18.0,41.028825
VZ,2025-07-17 19:23:00+00:00,41.04,41.04,41.04,41.04,357.0,6.0,41.04
VZ,2025-07-17 19:24:00+00:00,41.035,41.04,41.035,41.04,4656.0,11.0,41.03523
VZ,2025-07-17 19:25:00+00:00,41.05,41.065,41.05,41.065,1211.0,16.0,41.057307
VZ,2025-07-17 19:26:00+00:00,41.07,41.07,41.06,41.06,1323.0,5.0,41.060854
VZ,2025-07-17 19:27:00+00:00,41.055,41.06,41.055,41.055,830.0,6.0,41.0557
VZ,2025-07-17 19:28:00+00:00,41.05,41.05,41.05,41.05,336.0,4.0,41.05
VZ,2025-07-17 19:29:00+00:00,41.045,41.05,41.045,41.05,2273.0,19.0,41.049764
VZ,2025-07-17 19:30:00+00:00,41.06,41.06,41.045,41.045,1349.0,10.0,41.054954
VZ,2025-07-17 19:31:00+00:00,41.05,41.05,41.05,41.05,2873.0,20.0,41.05
VZ,2025-07-17 19:32:00+00:00,41.045,41.045,41.045,41.045,104.0,2.0,41.045
VZ,2025-07-17 19:33:00+00:00,41.04,41.04,41.02,41.02,1439.0,13.0,41.033222
VZ,2025-07-17 19:34:00+00:00,41.01,41.02,41.01,41.02,460.0,7.0,41.015283
VZ,2025-07-17 19:35:00+00:00,41.02,41.03,41.02,41.03,1374.0,15.0,41.020833
VZ,2025-07-17 19:36:00+00:00,41.03,41.045,41.03,41.045,313.0,5.0,41.035
VZ,2025-07-17 19:37:00+00:00,41.045,41.05,41.045,41.045,707.0,7.0,41.048563
VZ,2025-07-17 19:38:00+00:00,41.04,41.04,41.035,41.035,1009.0,15.0,41.037256
VZ,2025-07-17 19:39:00+00:00,41.035,41.04,41.035,41.04,1003.0,13.0,41.036862
VZ,2025-07-17 19:40:00+00:00,41.04,41.04,41.03,41.03,893.0,11.0,41.03125
VZ,2025-07-17 19:41:00+00:00,41.02,41.02,41.005,41.01,7255.0,39.0,41.010441
VZ,2025-07-17 19:42:00+00:00,41.02,41.02,41.015,41.02,902.0,11.0,41.019318
VZ,2025-07-17 19:43:00+00:00,41.02,41.02,41.02,41.02,1988.0,22.0,41.02
VZ,2025-07-17 19:44:00+00:00,41.02,41.02,41.01,41.02,3052.0,33.0,41.014815
VZ,2025-07-17 19:46:00+00:00,41.02,41.02,41.02,41.02,549.0,4.0,41.02
VZ,2025-07-17 19:47:00+00:00,41.025,41.04,41.025,41.04,2197.0,22.0,41.031037
VZ,2025-07-17 19:48:00+00:00,41.04,41.04,41.025,41.025,1146.0,9.0,41.030874
VZ,2025-07-17 19:49:00+00:00,41.03,41.03,41.02,41.03,1607.0,16.0,41.026659
VZ,2025-07-17 19:50:00+00:00,41.005,41.01,40.99,40.99,6775.0,46.0,41.00349
VZ,2025-07-17 19:51:00+00:00,40.98,40.99,40.975,40.985,9666.0,63.0,40.984778
VZ,2025-07-17 19:52:00+00:00,40.995,41.01,40.995,41.01,7472.0,49.0,41.001636
VZ,2025-07-17 19:53:00+00:00,41.0,41.01,40.985,40.985,6471.0,56.0,40.997701
VZ,2025-07-17 19:54:00+00:00,40.985,41.0,40.985,40.995,4320.0,29.0,40.994942
VZ,2025-07-17 19:55:00+00:00,41.0,41.0,40.97,40.97,12923.0,81.0,40.985851
VZ,2025-07-17 19:56:00+00:00,40.97,40.97,40.95,40.96,13038.0,63.0,40.963069
VZ,2025-07-17 19:57:00+00:00,40.96,40.98,40.96,40.97,17880.0,108.0,40.966811
VZ,2025-07-17 19:58:00+00:00,40.97,40.98,40.955,40.97,22457.0,113.0,40.966883
VZ,2025-07-17 19:59:00+00:00,40.965,40.98,40.94,40.98,42600.0,243.0,40.961878
VZ,2025-07-18 13:30:00+00:00,40.98,41.08,40.98,41.04,4839.0,41.0,41.011744
VZ,2025-07-18 13:31:00+00:00,41.04,41.04,40.95,40.95,2001.0,12.0,40.996842
VZ,2025-07-18 13:32:00+00:00,40.94,41.04,40.94,41.02,4312.0,32.0,41.007707
VZ,2025-07-18 13:33:00+00:00,41.02,41.02,40.965,40.965,952.0,11.0,41.004286
VZ,2025-07-18 13:34:00+00:00,40.99,41.015,40.99,41.015,1515.0,18.0,41.007
VZ,2025-07-18 13:35:00+00:00,41.02,41.025,40.96,41.0,6582.0,49.0,40.982953
VZ,2025-07-18 13:36:00+00:00,41.0,41.04,41.0,41.02,1702.0,13.0,41.016563
VZ,2025-07-18 13:37:00+00:00,41.015,41.05,41.01,41.03,5856.0,44.0,41.026416
VZ,2025-07-18 13:38:00+00:00,41.04,41.04,41.03,41.035,1392.0,11.0,41.038462
VZ,2025-07-18 13:39:00+00:00,41.03,41.035,41.0,41.035,4006.0,23.0,41.0158
VZ,2025-07-18 13:40:00+00:00,41.04,41.055,41.02,41.05,5669.0,40.0,41.041904
VZ,2025-07-18 13:41:00+00:00,41.055,41.06,40.995,40.995,3498.0,29.0,41.040255
VZ,2025-07-18 13:42:00+00:00,40.985,41.02,40.98,41.02,4946.0,24.0,40.992804
VZ,2025-07-18 13:43:00+00:00,41.025,41.03,41.01,41.015,2902.0,22.0,41.022241
VZ,2025-07-18 13:44:00+00:00,41.015,41.02,41.0,41.01,1300.0,13.0,41.00875
VZ,2025-07-18 13:45:00+00:00,41.01,41.01,41.0,41.01,2335.0,25.0,41.007045
VZ,2025-07-18 13:46:00+00:00,41.01,41.01,40.975,40.98,3480.0,20.0,40.982732
VZ,2025-07-18 13:47:00+00:00,40.985,41.0,40.97,40.995,1165.0,17.0,40.983333
VZ,2025-07-18 13:48:00+00:00,40.995,41.01,40.99,41.0,2616.0,23.0,41.001799
VZ,2025-07-18 13:49:00+00:00,41.01,41.015,41.01,41.015,1549.0,16.0,41.010714
VZ,2025-07-18 13:50:00+00:00,41.01,41.025,41.01,41.025,1618.0,16.0,41.0175
VZ,2025-07-18 13:51:00+00:00,41.025,41.025,41.01,41.015,2681.0,21.0,41.014211
VZ,2025-07-18 13:52:00+00:00,41.01,41.025,41.0,41.025,5069.0,46.0,41.011995
VZ,2025-07-18 13:53:00+00:00,41.03,41.03,41.02,41.025,3416.0,38.0,41.025862
VZ,2025-07-18 13:54:00+00:00,41.025,41.025,41.02,41.025,2601.0,21.0,41.0234
VZ,2025-07-18 13:55:00+00:00,41.02,41.035,41.02,41.025,5744.0,53.0,41.026021
VZ,2025-07-18 13:56:00+00:00,41.02,41.035,41.02,41.035,2581.0,24.0,41.03142
VZ,2025-07-18 13:57:00+00:00,41.035,41.035,41.03,41.03,1600.0,15.0,41.031875
VZ,2025-07-18 13:58:00+00:00,41.03,41.045,41.02,41.045,4904.0,39.0,41.029697
VZ,2025-07-18 13:59:00+00:00,41.045,41.065,41.02,41.02,2755.0,31.0,41.046594
VZ,2025-07-18 14:00:00+00:00,41.05,41.08,41.05,41.065,3983.0,36.0,41.060551
VZ,2025-07-18 14:01:00+00:00,41.07,41.075,41.03,41.03,4393.0,30.0,41.053955
VZ,2025-07-18 14:02:00+00:00,41.045,41.05,41.015,41.015,1861.0,14.0,41.035278
VZ,2025-07-18 14:03:00+00:00,41.03,41.035,41.03,41.035,622.0,7.0,41.033
VZ,2025-07-18 14:04:00+00:00,41.035,41.04,41.015,41.035,1769.0,16.0,41.029924
VZ,2025-07-18 14:05:00+00:00,41.045,41.05,41.04,41.045,2628.0,19.0,41.044799
VZ,2025-07-18 14:06:00+00:00,41.045,41.055,41.03,41.03,2405.0,16.0,41.049375
VZ,2025-07-18 14:07:00+00:00,41.04,41.05,41.04,41.05,2390.0,16.0,41.041532
VZ,2025-07-18 14:08:00+00:00,41.06,41.06,41.035,41.04,1006.0,13.0,41.047778
VZ,2025-07-18 14:09:00+00:00,41.03,41.035,41.025,41.035,1809.0,17.0,41.030258
VZ,2025-07-18 14:10:00+00:00,41.035,41.035,41.005,41.005,902.0,13.0,41.023571
VZ,2025-07-18 14:11:00+00:00,41.005,41.005,41.0,41.005,1634.0,12.0,41.002119
VZ,2025-07-18 14:12:00+00:00,41.0,41.0,40.975,40.985,2431.0,23.0,40.982431
VZ,2025-07-18 14:13:00+00:00,40.98,40.995,40.975,40.995,1741.0,13.0,40.983529
VZ,2025-07-18 14:14:00+00:00,41.0,41.035,41.0,41.025,7790.0,47.0,41.02263
VZ,2025-07-18 14:15:00+00:00,41.02,41.03,41.015,41.03,1796.0,9.0,41.022979
VZ,2025-07-18 14:16:00+00:00,41.025,41.035,41.015,41.015,4532.0,26.0,41.023744
VZ,2025-07-18 14:17:00+00:00,41.01,41.025,41.005,41.02,4897.0,33.0,41.01446
VZ,2025-07-18 14:18:00+00:00,41.015,41.035,41.015,41.025,1219.0,13.0,41.0235
VZ,2025-07-18 14:19:00+00:00,41.02,41.02,41.01,41.015,716.0,10.0,41.013333
VZ,2025-07-18 14:20:00+00:00,41.02,41.03,41.02,41.03,338.0,7.0,41.026667
VZ,2025-07-18 14:21:00+00:00,41.025,41.035,41.025,41.035,1770.0,11.0,41.030733
VZ,2025-07-18 14:22:00+00:00,41.025,41.04,41.025,41.035,1172.0,15.0,41.033182
VZ,2025-07-18 14:23:00+00:00,41.03,41.045,41.03,41.045,1029.0,10.0,41.032222
VZ,2025-07-18 14:24:00+00:00,41.04,41.045,41.04,41.04,771.0,8.0,41.041429
VZ,2025-07-18 14:25:00+00:00,41.065,41.065,41.06,41.06,2446.0,23.0,41.060692
VZ,2025-07-18 14:26:00+00:00,41.07,41.095,41.07,41.095,3901.0,23.0,41.083638
VZ,2025-07-18 14:27:00+00:00,41.1,41.115,41.08,41.09,5952.0,38.0,41.095055
VZ,2025-07-18 14:28:00+00:00,41.08,41.08,41.045,41.045,2324.0,18.0,41.066905
VZ,2025-07-18 14:29:00+00:00,41.04,41.04,41.03,41.035,521.0,7.0,41.035
VZ,2025-07-18 14:30:00+00:00,41.035,41.035,41.01,41.015,1481.0,12.0,41.022368
VZ,2025-07-18 14:31:00+00:00,41.02,41.035,41.01,41.025,2459.0,20.0,41.024648
VZ,2025-07-18 14:32:00+00:00,41.03,41.03,41.025,41.025,580.0,10.0,41.026282
VZ,2025-07-18 14:33:00+00:00,41.025,41.025,41.015,41.015,2005.0,15.0,41.018226
VZ,2025-07-18 14:34:00+00:00,41.02,41.025,41.015,41.015,1119.0,11.0,41.021
VZ,2025-07-18 14:35:00+00:00,41.025,41.025,41.01,41.015,1926.0,16.0,41.019249
VZ,2025-07-18 14:36:00+00:00,41.01,41.01,40.965,40.97,3991.0,26.0,40.976651
VZ,2025-07-18 14:37:00+00:00,40.965,40.97,40.955,40.955,2199.0,16.0,40.967857
VZ,2025-07-18 14:38:00+00:00,40.955,40.955,40.935,40.935,2184.0,28.0,40.941025
VZ,2025-07-18 14:39:00+00:00,40.925,40.945,40.925,40.945,656.0,9.0,40.935
VZ,2025-07-18 14:40:00+00:00,40.94,40.945,40.935,40.935,1790.0,17.0,40.939063
VZ,2025-07-18 14:41:00+00:00,40.935,40.935,40.925,40.925,904.0,10.0,40.929444
VZ,2025-07-18 14:42:00+00:00,40.925,40.925,40.885,40.885,3319.0,33.0,40.908015
VZ,2025-07-18 14:43:00+00:00,40.885,40.885,40.85,40.85,1929.0,17.0,40.86516
VZ,2025-07-18 14:44:00+00:00,40.855,40.86,40.85,40.85,1842.0,23.0,40.853571
VZ,2025-07-18 14:45:00+00:00,40.845,40.845,40.835,40.835,892.0,10.0,40.841032
VZ,2025-07-18 14:46:00+00:00,40.835,40.855,40.835,40.855,2846.0,28.0,40.845578
VZ,2025-07-18 14:47:00+00:00,40.865,40.865,40.86,40.86,406.0,7.0,40.863333
VZ,2025-07-18 14:48:00+00:00,40.865,40.87,40.86,40.86,2144.0,20.0,40.861682
VZ,2025-07-18 14:49:00+00:00,40.855,40.855,40.855,40.855,605.0,9.0,40.855
VZ,2025-07-18 14:50:00+00:00,40.855,40.885,40.855,40.885,3766.0,32.0,40.870033
VZ,2025-07-18 14:51:00+00:00,40.885,40.89,40.865,40.865,1787.0,14.0,40.886875
VZ,2025-07-18 14:52:00+00:00,40.88,40.88,40.875,40.875,1514.0,15.0,40.878214
VZ,2025-07-18 14:53:00+00:00,40.87,40.87,40.865,40.865,1000.0,11.0,40.86625
VZ,2025-07-18 14:54:00+00:00,40.875,40.885,40.87,40.885,1220.0,12.0,40.877917
VZ,2025-07-18 14:55:00+00:00,40.905,40.905,40.905,40.905,403.0,6.0,40.905
VZ,2025-07-18 14:56:00+00:00,40.905,40.91,40.9,40.905,1263.0,14.0,40.906364
VZ,2025-07-18 14:57:00+00:00,40.905,40.905,40.9,40.905,466.0,6.0,40.9025
VZ,2025-07-18 14:58:00+00:00,40.905,40.905,40.895,40.895,456.0,8.0,40.9
VZ,2025-07-18 14:59:00+00:00,40.895,40.915,40.895,40.9,2786.0,20.0,40.903882
VZ,2025-07-18 15:00:00+00:00,40.905,40.915,40.895,40.915,1966.0,16.0,40.902819
VZ,2025-07-18 15:01:00+00:00,40.92,40.95,40.92,40.95,3252.0,21.0,40.92871
VZ,2025-07-18 15:02:00+00:00,40.95,40.955,40.945,40.945,500.0,4.0,40.95
VZ,2025-07-18 15:03:00+00:00,40.945,40.985,40.945,40.985,693.0,11.0,40.965833
VZ,2025-07-18 15:04:00+00:00,41.0,41.005,41.0,41.005,700.0,5.0,41.001429
VZ,2025-07-18 15:05:00+00:00,41.02,41.025,41.015,41.015,1825.0,15.0,41.021508
VZ,2025-07-18 15:06:00+00:00,41.02,41.02,40.98,40.98,2326.0,12.0,40.988913
VZ,2025-07-18 15:07:00+00:00,40.98,40.985,40.965,40.965,501.0,5.0,40.978
VZ,2025-07-18 15:08:00+00:00,40.98,40.985,40.98,40.985,510.0,6.0,40.982
VZ,2025-07-18 15:09:00+00:00,40.98,40.98,40.96,40.96,369.0,15.0,40.97
VZ,2025-07-18 15:10:00+00:00,40.965,40.97,40.965,40.97,571.0,18.0,40.968
VZ,2025-07-18 15:11:00+00:00,40.965,40.965,40.96,40.96,289.0,3.0,40.9625
VZ,2025-07-18 15:12:00+00:00,40.96,40.96,40.95,40.95,1358.0,11.0,40.957736
VZ,2025-07-18 15:13:00+00:00,40.945,40.945,40.945,40.945,163.0,5.0,40.945
VZ,2025-07-18 15:14:00+00:00,40.94,40.945,40.935,40.935,1900.0,10.0,40.94
VZ,2025-07-18 15:15:00+00:00,40.935,40.935,40.9,40.9,2349.0,22.0,40.915534
VZ,2025-07-18 15:16:00+00:00,40.905,40.905,40.89,40.905,1424.0,13.0,40.897308
VZ,2025-07-18 15:17:00+00:00,40.925,40.925,40.925,40.925,200.0,2.0,40.925
VZ,2025-07-18 15:19:00+00:00,40.925,40.925,40.92,40.92,1630.0,18.0,40.921333
VZ,2025-07-18 15:20:00+00:00,40.915,40.92,40.915,40.915,1201.0,10.0,40.917732
VZ,2025-07-18 15:21:00+00:00,40.91,40.91,40.91,40.91,1720.0,14.0,40.91
VZ,2025-07-18 15:22:00+00:00,40.905,40.905,40.895,40.895,1304.0,13.0,40.901952
VZ,2025-07-18 15:23:00+00:00,40.895,40.895,40.895,40.895,408.0,4.0,40.895
VZ,2025-07-18 15:24:00+00:00,40.905,40.905,40.9,40.9,1251.0,8.0,40.903401
VZ,2025-07-18 15:25:00+00:00,40.9,40.905,40.9,40.905,505.0,5.0,40.903
VZ,2025-07-18 15:26:00+00:00,40.905,40.905,40.895,40.895,2090.0,13.0,40.903
VZ,2025-07-18 15:27:00+00:00,40.89,40.9,40.89,40.9,1379.0,10.0,40.895826
VZ,2025-07-18 15:28:00+00:00,40.905,40.91,40.905,40.91,700.0,6.0,40.906429
VZ,2025-07-18 15:29:00+00:00,40.905,40.91,40.905,40.905,507.0,7.0,40.906
VZ,2025-07-18 15:30:00+00:00,40.905,40.915,40.905,40.91,2506.0,22.0,40.909789
VZ,2025-07-18 15:32:00+00:00,40.935,40.935,40.925,40.925,588.0,5.0,40.926704
VZ,2025-07-18 15:33:00+00:00,40.915,40.915,40.915,40.915,117.0,2.0,40.915
VZ,2025-07-18 15:34:00+00:00,40.91,40.91,40.9,40.9,1982.0,10.0,40.901191
VZ,2025-07-18 15:35:00+00:00,40.885,40.885,40.885,40.885,300.0,3.0,40.885
VZ,2025-07-18 15:36:00+00:00,40.88,40.885,40.88,40.88,3900.0,16.0,40.880419
VZ,2025-07-18 15:37:00+00:00,40.88,40.885,40.875,40.875,2424.0,13.0,40.880347
VZ,2025-07-18 15:38:00+00:00,40.88,40.885,40.88,40.885,1865.0,10.0,40.881111
VZ,2025-07-18 15:39:00+00:00,40.885,40.885,40.88,40.88,1767.0,18.0,40.881285
VZ,2025-07-18 15:40:00+00:00,40.885,40.885,40.88,40.885,734.0,10.0,40.881715
VZ,2025-07-18 15:41:00+00:00,40.905,40.905,40.905,40.905,195.0,5.0,40.905
VZ,2025-07-18 15:42:00+00:00,40.9,40.9,40.88,40.885,2129.0,16.0,40.89063
VZ,2025-07-18 15:43:00+00:00,40.885,40.885,40.86,40.865,1807.0,13.0,40.875294
VZ,2025-07-18 15:44:00+00:00,40.88,40.88,40.875,40.875,200.0,2.0,40.8775
VZ,2025-07-18 15:45:00+00:00,40.865,40.87,40.86,40.86,897.0,29.0,40.867962
VZ,2025-07-18 15:46:00+00:00,40.85,40.855,40.85,40.855,1151.0,8.0,40.851519
VZ,2025-07-18 15:47:00+00:00,40.85,40.855,40.85,40.855,1318.0,7.0,40.850385
VZ,2025-07-18 15:48:00+00:00,40.855,40.855,40.855,40.855,100.0,1.0,40.855
VZ,2025-07-18 15:49:00+00:00,40.86,40.865,40.86,40.865,700.0,5.0,40.860833
VZ,2025-07-18 15:50:00+00:00,40.865,40.865,40.86,40.865,2138.0,12.0,40.862877
VZ,2025-07-18 15:51:00+00:00,40.86,40.86,40.845,40.845,2920.0,12.0,40.852363
VZ,2025-07-18 15:52:00+00:00,40.845,40.855,40.845,40.855,2427.0,4.0,40.849738
VZ,2025-07-18 15:53:00+00:00,40.855,40.855,40.855,40.855,3624.0,13.0,40.855
VZ,2025-07-18 15:54:00+00:00,40.855,40.855,40.85,40.85,1806.0,16.0,40.851875
VZ,2025-07-18 15:55:00+00:00,40.85,40.855,40.85,40.85,1811.0,12.0,40.851111
VZ,2025-07-18 15:56:00+00:00,40.845,40.845,40.845,40.845,1353.0,7.0,40.845
VZ,2025-07-18 15:57:00+00:00,40.85,40.855,40.85,40.855,349.0,5.0,40.85303
VZ,2025-07-18 15:58:00+00:00,40.86,40.86,40.855,40.86,478.0,6.0,40.85875
VZ,2025-07-18 15:59:00+00:00,40.865,40.865,40.86,40.86,2370.0,16.0,40.860655
VZ,2025-07-18 16:00:00+00:00,40.865,40.87,40.865,40.87,498.0,16.0,40.86875
VZ,2025-07-18 16:01:00+00:00,40.875,40.875,40.87,40.87,373.0,5.0,40.873333
VZ,2025-07-18 16:02:00+00:00,40.865,40.865,40.865,40.865,692.0,5.0,40.865
VZ,2025-07-18 16:03:00+00:00,40.865,40.875,40.865,40.875,2000.0,17.0,40.871667
VZ,2025-07-18 16:04:00+00:00,40.875,40.875,40.86,40.86,2302.0,15.0,40.866739
VZ,2025-07-18 16:05:00+00:00,40.86,40.86,40.85,40.855,812.0,15.0,40.855
VZ,2025-07-18 16:06:00+00:00,40.865,40.865,40.85,40.855,1264.0,8.0,40.861875
VZ,2025-07-18 16:07:00+00:00,40.855,40.855,40.855,40.855,143.0,4.0,40.855
VZ,2025-07-18 16:09:00+00:00,40.86,40.875,40.855,40.855,1997.0,15.0,40.865369
VZ,2025-07-18 16:10:00+00:00,40.855,40.855,40.855,40.855,402.0,3.0,40.855
VZ,2025-07-18 16:11:00+00:00,40.85,40.855,40.85,40.855,1200.0,8.0,40.851261
VZ,2025-07-18 16:12:00+00:00,40.855,40.855,40.85,40.85,200.0,2.0,40.8525
VZ,2025-07-18 16:13:00+00:00,40.865,40.885,40.865,40.885,640.0,4.0,40.875
VZ,2025-07-18 16:14:00+00:00,40.885,40.9,40.885,40.9,1638.0,11.0,40.894956
VZ,2025-07-18 16:15:00+00:00,40.9,40.9,40.895,40.9,532.0,5.0,40.897203
VZ,2025-07-18 16:16:00+00:00,40.895,40.905,40.895,40.9,1335.0,12.0,40.9
VZ,2025-07-18 16:17:00+00:00,40.9,40.915,40.9,40.91,2960.0,12.0,40.912804
VZ,2025-07-18 16:18:00+00:00,40.915,40.915,40.915,40.915,300.0,3.0,40.915
VZ,2025-07-18 16:19:00+00:00,40.91,40.91,40.895,40.895,1848.0,12.0,40.905043
VZ,2025-07-18 16:20:00+00:00,40.895,40.895,40.89,40.89,900.0,9.0,40.891285
VZ,2025-07-18 16:21:00+00:00,40.88,40.89,40.88,40.89,2648.0,15.0,40.884162
VZ,2025-07-18 16:22:00+00:00,40.885,40.885,40.88,40.88,346.0,21.0,40.881667
VZ,2025-07-18 16:23:00+00:00,40.885,40.885,40.86,40.86,2816.0,17.0,40.87625
VZ,2025-07-18 16:24:00+00:00,40.84,40.84,40.84,40.84,204.0,4.0,40.84
VZ,2025-07-18 16:25:00+00:00,40.84,40.84,40.835,40.84,4172.0,27.0,40.839634
VZ,2025-07-18 16:26:00+00:00,40.84,40.84,40.82,40.82,793.0,3.0,40.822522
VZ,2025-07-18 16:27:00+00:00,40.825,40.825,40.8,40.8,334.0,7.0,40.808013
VZ,2025-07-18 16:28:00+00:00,40.805,40.825,40.805,40.815,3617.0,22.0,40.815283
VZ,2025-07-18 16:29:00+00:00,40.825,40.835,40.825,40.835,991.0,8.0,40.83
VZ,2025-07-18 16:30:00+00:00,40.84,40.845,40.835,40.84,1309.0,10.0,40.839225
VZ,2025-07-18 16:31:00+00:00,40.84,40.845,40.835,40.84,1030.0,12.0,40.841111
VZ,2025-07-18 16:32:00+00:00,40.86,40.885,40.86,40.885,415.0,5.0,40.86625
VZ,2025-07-18 16:33:00+00:00,40.89,40.915,40.89,40.915,3637.0,21.0,40.901905
VZ,2025-07-18 16:34:00+00:00,40.905,40.91,40.905,40.91,274.0,11.0,40.9075
VZ,2025-07-18 16:35:00+00:00,40.925,40.925,40.925,40.925,102.0,3.0,40.925
VZ,2025-07-18 16:36:00+00:00,40.925,40.925,40.905,40.905,2638.0,12.0,40.914062
VZ,2025-07-18 16:37:00+00:00,40.905,40.905,40.885,40.885,200.0,2.0,40.895
VZ,2025-07-18 16:38:00+00:00,40.885,40.885,40.88,40.885,1557.0,16.0,40.881667
VZ,2025-07-18 16:39:00+00:00,40.875,40.875,40.875,40.875,125.0,2.0,40.875
VZ,2025-07-18 16:40:00+00:00,40.875,40.875,40.865,40.865,1701.0,7.0,40.872436
VZ,2025-07-18 16:41:00+00:00,40.845,40.85,40.83,40.835,3362.0,18.0,40.840857
VZ,2025-07-18 16:42:00+00:00,40.835,40.835,40.835,40.835,412.0,5.0,40.835
VZ,2025-07-18 16:43:00+00:00,40.82,40.83,40.82,40.83,1434.0,13.0,40.8259
VZ,2025-07-18 16:44:00+00:00,40.83,40.83,40.83,40.83,1851.0,9.0,40.83
VZ,2025-07-18 16:45:00+00:00,40.835,40.835,40.835,40.835,100.0,1.0,40.835
VZ,2025-07-18 16:46:00+00:00,40.825,40.835,40.825,40.83,3146.0,21.0,40.829707
VZ,2025-07-18 16:47:00+00:00,40.835,40.835,40.82,40.82,760.0,5.0,40.832297
VZ,2025-07-18 16:48:00+00:00,40.82,40.82,40.82,40.82,1360.0,11.0,40.82
VZ,2025-07-18 16:49:00+00:00,40.82,40.82,40.82,40.82,100.0,1.0,40.82
VZ,2025-07-18 16:50:00+00:00,40.825,40.825,40.825,40.825,700.0,4.0,40.825
VZ,2025-07-18 16:51:00+00:00,40.825,40.825,40.825,40.825,471.0,9.0,40.825
VZ,2025-07-18 16:52:00+00:00,40.84,40.855,40.835,40.855,3026.0,25.0,40.8482
VZ,2025-07-18 16:53:00+00:00,40.85,40.85,40.84,40.84,1418.0,10.0,40.847857
VZ,2025-07-18 16:54:00+00:00,40.845,40.855,40.845,40.85,713.0,8.0,40.85
VZ,2025-07-18 16:55:00+00:00,40.85,40.85,40.85,40.85,411.0,8.0,40.85
VZ,2025-07-18 16:56:00+00:00,40.835,40.835,40.83,40.83,565.0,9.0,40.831
VZ,2025-07-18 16:57:00+00:00,40.82,40.82,40.82,40.82,1200.0,8.0,40.82
VZ,2025-07-18 16:58:00+00:00,40.83,40.83,40.83,40.83,1066.0,8.0,40.83
VZ,2025-07-18 16:59:00+00:00,40.825,40.835,40.825,40.83,508.0,8.0,40.83
VZ,2025-07-18 17:00:00+00:00,40.82,40.82,40.82,40.82,605.0,2.0,40.82
VZ,2025-07-18 17:01:00+00:00,40.805,40.805,40.805,40.805,200.0,2.0,40.805
VZ,2025-07-18 17:02:00+00:00,40.81,40.81,40.805,40.81,1801.0,15.0,40.809686
