symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-07-14 19:36:00+00:00,104.635,104.66,104.635,104.66,497.0,7.0,104.653243
TGT,2025-07-14 19:37:00+00:00,104.66,104.66,104.66,104.66,451.0,4.0,104.66
TGT,2025-07-14 19:38:00+00:00,104.61,104.63,104.61,104.62,671.0,8.0,104.620181
TGT,2025-07-14 19:39:00+00:00,104.565,104.64,104.565,104.64,1281.0,31.0,104.596958
TGT,2025-07-14 19:40:00+00:00,104.66,104.68,104.65,104.68,1830.0,23.0,104.655503
TGT,2025-07-14 19:41:00+00:00,104.66,104.66,104.65,104.65,693.0,11.0,104.656
TGT,2025-07-14 19:42:00+00:00,104.64,104.64,104.62,104.62,386.0,6.0,104.632857
TGT,2025-07-14 19:43:00+00:00,104.61,104.61,104.57,104.58,1754.0,14.0,104.585302
TGT,2025-07-14 19:44:00+00:00,104.625,104.625,104.625,104.625,153.0,6.0,104.625
TGT,2025-07-14 19:45:00+00:00,104.57,104.63,104.54,104.63,724.0,16.0,104.578858
TGT,2025-07-14 19:46:00+00:00,104.63,104.67,104.63,104.63,667.0,11.0,104.644
TGT,2025-07-14 19:47:00+00:00,104.64,104.64,104.635,104.635,230.0,4.0,104.6375
TGT,2025-07-14 19:48:00+00:00,104.64,104.64,104.64,104.64,200.0,2.0,104.64
TGT,2025-07-14 19:49:00+00:00,104.705,104.755,104.705,104.755,751.0,15.0,104.727464
TGT,2025-07-14 19:50:00+00:00,104.69,104.69,104.59,104.63,582.0,8.0,104.641111
TGT,2025-07-14 19:51:00+00:00,104.65,104.715,104.65,104.715,777.0,12.0,104.696735
TGT,2025-07-14 19:52:00+00:00,104.755,104.755,104.74,104.74,834.0,15.0,104.752653
TGT,2025-07-14 19:53:00+00:00,104.62,104.66,104.62,104.66,1106.0,24.0,104.649455
TGT,2025-07-14 19:54:00+00:00,104.69,104.7,104.65,104.65,1024.0,14.0,104.675398
TGT,2025-07-14 19:55:00+00:00,104.67,104.86,104.67,104.84,1812.0,27.0,104.783197
TGT,2025-07-14 19:56:00+00:00,104.82,104.86,104.82,104.85,1472.0,20.0,104.842174
TGT,2025-07-14 19:57:00+00:00,104.94,104.97,104.94,104.965,1133.0,36.0,104.96033
TGT,2025-07-14 19:58:00+00:00,104.98,104.99,104.93,104.99,4515.0,67.0,104.950017
TGT,2025-07-14 19:59:00+00:00,104.965,104.98,104.88,104.88,5819.0,94.0,104.951865
TGT,2025-07-15 13:30:00+00:00,105.005,105.04,105.005,105.04,400.0,9.0,105.0225
TGT,2025-07-15 13:31:00+00:00,105.12,105.12,105.12,105.12,294.0,8.0,105.12
TGT,2025-07-15 13:32:00+00:00,105.33,105.33,105.12,105.12,207.0,4.0,105.225
TGT,2025-07-15 13:33:00+00:00,105.03,105.17,105.03,105.17,300.0,2.0,105.123333
TGT,2025-07-15 13:34:00+00:00,105.025,105.025,104.935,104.935,205.0,3.0,104.98
TGT,2025-07-15 13:35:00+00:00,104.97,104.99,104.93,104.99,590.0,8.0,104.97
TGT,2025-07-15 13:36:00+00:00,104.945,104.955,104.93,104.93,502.0,7.0,104.946
TGT,2025-07-15 13:37:00+00:00,104.915,104.96,104.915,104.955,2927.0,23.0,104.953765
TGT,2025-07-15 13:40:00+00:00,104.68,104.68,104.58,104.64,800.0,8.0,104.6
TGT,2025-07-15 13:41:00+00:00,104.66,104.785,104.66,104.785,709.0,8.0,104.695714
TGT,2025-07-15 13:43:00+00:00,104.67,104.67,104.67,104.67,261.0,5.0,104.67
TGT,2025-07-15 13:44:00+00:00,104.65,104.65,104.65,104.65,226.0,7.0,104.65
TGT,2025-07-15 13:45:00+00:00,104.545,104.545,104.545,104.545,100.0,1.0,104.545
TGT,2025-07-15 13:46:00+00:00,104.445,104.445,104.44,104.44,366.0,7.0,104.441667
TGT,2025-07-15 13:47:00+00:00,104.5,104.5,104.5,104.5,184.0,2.0,104.5
TGT,2025-07-15 13:52:00+00:00,104.445,104.445,104.445,104.445,100.0,1.0,104.445
TGT,2025-07-15 13:53:00+00:00,104.52,104.59,104.52,104.545,544.0,10.0,104.55
TGT,2025-07-15 13:54:00+00:00,104.5,104.5,104.5,104.5,313.0,9.0,104.5
TGT,2025-07-15 13:55:00+00:00,104.385,104.385,104.385,104.385,105.0,3.0,104.385
TGT,2025-07-15 13:56:00+00:00,104.4,104.4,104.3,104.3,381.0,9.0,104.345
TGT,2025-07-15 13:57:00+00:00,104.11,104.11,104.11,104.11,186.0,5.0,104.11
TGT,2025-07-15 13:58:00+00:00,104.12,104.2,104.12,104.2,309.0,6.0,104.16
TGT,2025-07-15 13:59:00+00:00,104.19,104.19,104.19,104.19,111.0,3.0,104.19
TGT,2025-07-15 14:00:00+00:00,104.245,104.245,104.245,104.245,194.0,8.0,104.245
TGT,2025-07-15 14:01:00+00:00,104.39,104.39,104.36,104.36,271.0,6.0,104.375
TGT,2025-07-15 14:02:00+00:00,104.54,104.54,104.54,104.54,144.0,3.0,104.54
TGT,2025-07-15 14:03:00+00:00,104.585,104.59,104.57,104.57,1037.0,19.0,104.58
TGT,2025-07-15 14:04:00+00:00,104.485,104.485,104.485,104.485,168.0,5.0,104.485
TGT,2025-07-15 14:05:00+00:00,104.645,104.65,104.645,104.65,957.0,19.0,104.645833
TGT,2025-07-15 14:06:00+00:00,104.66,104.66,104.66,104.66,150.0,2.0,104.66
TGT,2025-07-15 14:07:00+00:00,104.85,104.85,104.725,104.775,873.0,16.0,104.792143
TGT,2025-07-15 14:10:00+00:00,104.67,104.72,104.67,104.72,274.0,5.0,104.695
TGT,2025-07-15 14:11:00+00:00,104.74,104.82,104.74,104.775,455.0,7.0,104.78375
TGT,2025-07-15 14:12:00+00:00,104.755,104.77,104.72,104.77,425.0,10.0,104.745
TGT,2025-07-15 14:13:00+00:00,104.77,104.77,104.765,104.765,332.0,6.0,104.766667
TGT,2025-07-15 14:14:00+00:00,104.71,104.71,104.71,104.71,175.0,6.0,104.71
TGT,2025-07-15 14:15:00+00:00,104.775,104.86,104.775,104.86,1817.0,23.0,104.825325
TGT,2025-07-15 14:16:00+00:00,104.855,104.93,104.845,104.92,865.0,15.0,104.882143
TGT,2025-07-15 14:17:00+00:00,104.86,104.86,104.75,104.75,265.0,4.0,104.805
TGT,2025-07-15 14:18:00+00:00,104.68,104.68,104.67,104.67,313.0,6.0,104.675
TGT,2025-07-15 14:19:00+00:00,104.5,104.51,104.49,104.49,349.0,8.0,104.5
TGT,2025-07-15 14:20:00+00:00,104.385,104.385,104.385,104.385,104.0,4.0,104.385
TGT,2025-07-15 14:21:00+00:00,104.25,104.25,104.225,104.225,454.0,10.0,104.233333
TGT,2025-07-15 14:22:00+00:00,104.25,104.25,103.91,103.91,383.0,9.0,104.08
TGT,2025-07-15 14:23:00+00:00,103.88,103.88,103.88,103.88,145.0,7.0,103.88
TGT,2025-07-15 14:24:00+00:00,103.81,103.81,103.78,103.78,299.0,7.0,103.795
TGT,2025-07-15 14:25:00+00:00,103.69,103.69,103.66,103.66,242.0,5.0,103.675
TGT,2025-07-15 14:27:00+00:00,103.73,103.73,103.73,103.73,100.0,1.0,103.73
TGT,2025-07-15 14:28:00+00:00,103.82,103.82,103.79,103.79,279.0,9.0,103.805
TGT,2025-07-15 14:30:00+00:00,103.61,103.61,103.575,103.575,306.0,8.0,103.598333
TGT,2025-07-15 14:31:00+00:00,103.6,103.6,103.6,103.6,391.0,12.0,103.6
TGT,2025-07-15 14:32:00+00:00,103.4,103.4,103.4,103.4,405.0,11.0,103.4
TGT,2025-07-15 14:33:00+00:00,103.575,103.575,103.575,103.575,230.0,6.0,103.575
TGT,2025-07-15 14:34:00+00:00,103.6,103.76,103.6,103.745,477.0,8.0,103.701667
TGT,2025-07-15 14:35:00+00:00,103.77,103.82,103.77,103.82,388.0,10.0,103.786667
TGT,2025-07-15 14:36:00+00:00,103.89,103.89,103.74,103.74,502.0,6.0,103.798
TGT,2025-07-15 14:37:00+00:00,103.665,103.665,103.665,103.665,204.0,5.0,103.665
TGT,2025-07-15 14:38:00+00:00,103.63,103.685,103.63,103.685,455.0,8.0,103.67
TGT,2025-07-15 14:39:00+00:00,103.64,103.64,103.535,103.535,439.0,6.0,103.605
TGT,2025-07-15 14:40:00+00:00,103.615,103.615,103.615,103.615,121.0,6.0,103.615
TGT,2025-07-15 14:42:00+00:00,103.45,103.45,103.45,103.45,121.0,3.0,103.45
TGT,2025-07-15 14:45:00+00:00,103.62,103.62,103.62,103.62,299.0,11.0,103.62
TGT,2025-07-15 14:46:00+00:00,103.74,103.74,103.645,103.645,300.0,7.0,103.6925
TGT,2025-07-15 14:47:00+00:00,103.7,103.7,103.7,103.7,266.0,7.0,103.7
TGT,2025-07-15 14:48:00+00:00,103.67,103.67,103.63,103.63,300.0,3.0,103.646
TGT,2025-07-15 14:49:00+00:00,103.65,103.68,103.65,103.68,379.0,10.0,103.665
TGT,2025-07-15 14:50:00+00:00,103.62,103.62,103.62,103.62,338.0,8.0,103.62
TGT,2025-07-15 14:51:00+00:00,103.67,103.67,103.67,103.67,275.0,7.0,103.67
TGT,2025-07-15 14:52:00+00:00,103.63,103.63,103.58,103.58,392.0,9.0,103.600161
TGT,2025-07-15 14:56:00+00:00,103.405,103.405,103.405,103.405,104.0,5.0,103.405
TGT,2025-07-15 14:58:00+00:00,103.3,103.3,103.29,103.29,205.0,4.0,103.295
TGT,2025-07-15 15:00:00+00:00,103.32,103.32,103.285,103.285,582.0,12.0,103.302587
TGT,2025-07-15 15:01:00+00:00,103.38,103.38,103.24,103.24,1037.0,16.0,103.29882
TGT,2025-07-15 15:03:00+00:00,103.35,103.35,103.34,103.34,229.0,3.0,103.345
TGT,2025-07-15 15:04:00+00:00,103.395,103.395,103.395,103.395,182.0,5.0,103.395
TGT,2025-07-15 15:05:00+00:00,103.21,103.21,103.21,103.21,270.0,4.0,103.21
TGT,2025-07-15 15:08:00+00:00,103.52,103.52,103.51,103.51,507.0,7.0,103.516
TGT,2025-07-15 15:09:00+00:00,103.52,103.52,103.52,103.52,155.0,4.0,103.52
TGT,2025-07-15 15:11:00+00:00,103.47,103.55,103.47,103.55,300.0,3.0,103.513333
TGT,2025-07-15 15:12:00+00:00,103.45,103.45,103.45,103.45,121.0,3.0,103.45
TGT,2025-07-15 15:13:00+00:00,103.53,103.53,103.53,103.53,144.0,2.0,103.53
TGT,2025-07-15 15:17:00+00:00,103.47,103.47,103.47,103.47,100.0,1.0,103.47
TGT,2025-07-15 15:19:00+00:00,103.535,103.535,103.535,103.535,174.0,4.0,103.535
TGT,2025-07-15 15:21:00+00:00,103.57,103.57,103.57,103.57,184.0,6.0,103.57
TGT,2025-07-15 15:22:00+00:00,103.69,103.69,103.69,103.69,101.0,2.0,103.69
TGT,2025-07-15 15:23:00+00:00,103.71,103.71,103.71,103.71,154.0,5.0,103.71
TGT,2025-07-15 15:24:00+00:00,103.71,103.81,103.71,103.81,487.0,12.0,103.766667
TGT,2025-07-15 15:25:00+00:00,103.81,103.87,103.81,103.87,469.0,11.0,103.836667
TGT,2025-07-15 15:26:00+00:00,103.77,103.77,103.77,103.77,112.0,3.0,103.77
TGT,2025-07-15 15:27:00+00:00,103.76,103.76,103.75,103.75,264.0,4.0,103.755
TGT,2025-07-15 15:28:00+00:00,103.71,103.76,103.71,103.76,409.0,10.0,103.733333
TGT,2025-07-15 15:31:00+00:00,103.725,103.725,103.725,103.725,439.0,11.0,103.725
TGT,2025-07-15 15:32:00+00:00,103.685,103.685,103.66,103.66,220.0,3.0,103.6725
TGT,2025-07-15 15:33:00+00:00,103.575,103.59,103.57,103.57,508.0,11.0,103.5775
TGT,2025-07-15 15:34:00+00:00,103.46,103.46,103.44,103.455,557.0,9.0,103.4525
TGT,2025-07-15 15:35:00+00:00,103.53,103.53,103.53,103.53,164.0,4.0,103.53
TGT,2025-07-15 15:37:00+00:00,103.54,103.54,103.54,103.54,299.0,3.0,103.54
TGT,2025-07-15 15:40:00+00:00,103.445,103.445,103.445,103.445,112.0,2.0,103.445
TGT,2025-07-15 15:41:00+00:00,103.36,103.36,103.36,103.36,122.0,7.0,103.36
TGT,2025-07-15 15:43:00+00:00,103.5,103.5,103.5,103.5,200.0,5.0,103.5
TGT,2025-07-15 15:44:00+00:00,103.455,103.455,103.41,103.41,361.0,8.0,103.439483
TGT,2025-07-15 15:46:00+00:00,103.4,103.4,103.4,103.4,115.0,3.0,103.4
TGT,2025-07-15 15:48:00+00:00,103.425,103.425,103.425,103.425,256.0,4.0,103.425
TGT,2025-07-15 15:49:00+00:00,103.4,103.4,103.385,103.385,200.0,2.0,103.3925
TGT,2025-07-15 15:50:00+00:00,103.39,103.39,103.39,103.39,240.0,3.0,103.39
TGT,2025-07-15 15:52:00+00:00,103.49,103.49,103.43,103.43,211.0,5.0,103.46
TGT,2025-07-15 15:53:00+00:00,103.35,103.35,103.28,103.28,311.0,5.0,103.303333
TGT,2025-07-15 15:57:00+00:00,103.31,103.31,103.31,103.31,210.0,5.0,103.31
TGT,2025-07-15 15:58:00+00:00,103.31,103.31,103.31,103.31,100.0,1.0,103.31
TGT,2025-07-15 15:59:00+00:00,103.3,103.3,103.3,103.3,136.0,2.0,103.3
TGT,2025-07-15 16:02:00+00:00,103.48,103.48,103.44,103.44,364.0,6.0,103.461667
TGT,2025-07-15 16:03:00+00:00,103.43,103.43,103.43,103.43,114.0,7.0,103.43
TGT,2025-07-15 16:05:00+00:00,103.435,103.45,103.435,103.45,200.0,2.0,103.4425
TGT,2025-07-15 16:06:00+00:00,103.455,103.455,103.455,103.455,167.0,4.0,103.455
TGT,2025-07-15 16:08:00+00:00,103.335,103.335,103.31,103.31,389.0,7.0,103.325
TGT,2025-07-15 16:09:00+00:00,103.245,103.245,103.23,103.23,821.0,15.0,103.2375
TGT,2025-07-15 16:10:00+00:00,103.14,103.14,103.14,103.14,238.0,4.0,103.14
TGT,2025-07-15 16:11:00+00:00,103.17,103.17,103.17,103.17,100.0,1.0,103.17
TGT,2025-07-15 16:14:00+00:00,103.18,103.18,103.18,103.18,121.0,2.0,103.18
TGT,2025-07-15 16:16:00+00:00,103.18,103.21,103.18,103.21,1100.0,13.0,103.194151
TGT,2025-07-15 16:22:00+00:00,103.21,103.21,103.21,103.21,185.0,4.0,103.21
TGT,2025-07-15 16:23:00+00:00,103.2,103.2,103.03,103.04,337.0,13.0,103.09
TGT,2025-07-15 16:24:00+00:00,103.01,103.085,103.01,103.085,267.0,4.0,103.0475
TGT,2025-07-15 16:26:00+00:00,102.85,102.85,102.85,102.85,191.0,4.0,102.85
TGT,2025-07-15 16:27:00+00:00,102.845,102.845,102.845,102.845,100.0,1.0,102.845
TGT,2025-07-15 16:28:00+00:00,102.855,102.855,102.835,102.835,438.0,8.0,102.845
TGT,2025-07-15 16:29:00+00:00,103.015,103.015,103.015,103.015,109.0,4.0,103.015
TGT,2025-07-15 16:30:00+00:00,103.0,103.0,103.0,103.0,248.0,4.0,103.0
TGT,2025-07-15 16:33:00+00:00,103.02,103.02,103.02,103.02,106.0,4.0,103.02
TGT,2025-07-15 16:35:00+00:00,102.98,102.98,102.98,102.98,204.0,5.0,102.98
TGT,2025-07-15 16:36:00+00:00,102.975,102.99,102.945,102.96,2115.0,24.0,102.968325
TGT,2025-07-15 16:42:00+00:00,102.86,102.86,102.86,102.86,110.0,3.0,102.86
TGT,2025-07-15 16:46:00+00:00,103.0,103.0,103.0,103.0,399.0,14.0,103.0
TGT,2025-07-15 16:47:00+00:00,102.85,102.85,102.85,102.85,100.0,1.0,102.85
TGT,2025-07-15 16:50:00+00:00,102.79,102.79,102.79,102.79,100.0,1.0,102.79
TGT,2025-07-15 16:51:00+00:00,102.815,102.815,102.815,102.815,140.0,2.0,102.815
TGT,2025-07-15 16:52:00+00:00,102.84,102.86,102.84,102.86,300.0,4.0,102.85
TGT,2025-07-15 16:54:00+00:00,102.735,102.735,102.735,102.735,402.0,7.0,102.735
TGT,2025-07-15 16:57:00+00:00,102.62,102.625,102.62,102.62,457.0,17.0,102.621656
TGT,2025-07-15 17:03:00+00:00,102.51,102.51,102.47,102.48,545.0,12.0,102.4825
TGT,2025-07-15 17:05:00+00:00,102.48,102.48,102.45,102.45,319.0,10.0,102.465
TGT,2025-07-15 17:06:00+00:00,102.44,102.44,102.44,102.44,169.0,7.0,102.44
TGT,2025-07-15 17:07:00+00:00,102.475,102.475,102.475,102.475,137.0,7.0,102.475
TGT,2025-07-15 17:13:00+00:00,102.56,102.56,102.56,102.56,121.0,2.0,102.56
TGT,2025-07-15 17:14:00+00:00,102.53,102.53,102.49,102.49,218.0,6.0,102.51
TGT,2025-07-15 17:16:00+00:00,102.45,102.48,102.45,102.48,375.0,4.0,102.461667
TGT,2025-07-15 17:20:00+00:00,102.525,102.605,102.525,102.605,333.0,7.0,102.568333
TGT,2025-07-15 17:21:00+00:00,102.57,102.57,102.545,102.545,226.0,3.0,102.5575
TGT,2025-07-15 17:23:00+00:00,102.595,102.595,102.595,102.595,268.0,6.0,102.595
TGT,2025-07-15 17:24:00+00:00,102.59,102.59,102.59,102.59,121.0,3.0,102.59
TGT,2025-07-15 17:25:00+00:00,102.59,102.59,102.55,102.56,376.0,8.0,102.566667
TGT,2025-07-15 17:26:00+00:00,102.55,102.565,102.53,102.565,308.0,5.0,102.548333
TGT,2025-07-15 17:27:00+00:00,102.6,102.6,102.6,102.6,358.0,7.0,102.6
TGT,2025-07-15 17:30:00+00:00,102.64,102.64,102.64,102.64,113.0,2.0,102.64
TGT,2025-07-15 17:31:00+00:00,102.735,102.735,102.735,102.735,105.0,4.0,102.735
TGT,2025-07-15 17:34:00+00:00,102.77,102.77,102.77,102.77,153.0,5.0,102.77
TGT,2025-07-15 17:35:00+00:00,102.74,102.755,102.74,102.75,310.0,4.0,102.748333
TGT,2025-07-15 17:36:00+00:00,102.78,102.815,102.78,102.815,342.0,5.0,102.803333
TGT,2025-07-15 17:37:00+00:00,102.8,102.8,102.8,102.8,100.0,1.0,102.8
TGT,2025-07-15 17:38:00+00:00,102.805,102.805,102.805,102.805,108.0,2.0,102.805
TGT,2025-07-15 17:39:00+00:00,102.775,102.775,102.775,102.775,151.0,4.0,102.775
TGT,2025-07-15 17:42:00+00:00,102.605,102.605,102.605,102.605,100.0,1.0,102.605
TGT,2025-07-15 17:43:00+00:00,102.61,102.61,102.61,102.61,150.0,2.0,102.61
TGT,2025-07-15 17:45:00+00:00,102.575,102.575,102.575,102.575,100.0,1.0,102.575
TGT,2025-07-15 17:53:00+00:00,102.71,102.71,102.71,102.71,102.0,3.0,102.71
TGT,2025-07-15 17:54:00+00:00,102.635,102.635,102.635,102.635,107.0,2.0,102.635
TGT,2025-07-15 17:56:00+00:00,102.66,102.66,102.66,102.66,103.0,3.0,102.66
TGT,2025-07-15 18:01:00+00:00,102.565,102.65,102.55,102.65,428.0,7.0,102.59125
TGT,2025-07-15 18:02:00+00:00,102.67,102.67,102.64,102.64,407.0,7.0,102.656667
TGT,2025-07-15 18:04:00+00:00,102.595,102.595,102.595,102.595,105.0,3.0,102.595
TGT,2025-07-15 18:05:00+00:00,102.59,102.59,102.585,102.585,330.0,7.0,102.5875
TGT,2025-07-15 18:06:00+00:00,102.68,102.68,102.65,102.65,305.0,4.0,102.663333
TGT,2025-07-15 18:07:00+00:00,102.61,102.61,102.61,102.61,162.0,4.0,102.61
TGT,2025-07-15 18:08:00+00:00,102.61,102.61,102.61,102.61,241.0,6.0,102.61
TGT,2025-07-15 18:10:00+00:00,102.63,102.63,102.63,102.63,243.0,8.0,102.63
TGT,2025-07-15 18:11:00+00:00,102.64,102.65,102.64,102.65,274.0,7.0,102.645
TGT,2025-07-15 18:12:00+00:00,102.68,102.68,102.68,102.68,177.0,3.0,102.68
TGT,2025-07-15 18:13:00+00:00,102.68,102.68,102.68,102.68,328.0,8.0,102.68
TGT,2025-07-15 18:15:00+00:00,102.67,102.67,102.67,102.67,101.0,2.0,102.67
TGT,2025-07-15 18:17:00+00:00,102.65,102.65,102.65,102.65,328.0,9.0,102.65
TGT,2025-07-15 18:18:00+00:00,102.575,102.575,102.45,102.45,805.0,21.0,102.493
TGT,2025-07-15 18:19:00+00:00,102.58,102.58,102.58,102.58,318.0,6.0,102.58
TGT,2025-07-15 18:21:00+00:00,102.57,102.57,102.57,102.57,105.0,2.0,102.57
TGT,2025-07-15 18:23:00+00:00,102.54,102.58,102.54,102.58,597.0,12.0,102.555
TGT,2025-07-15 18:24:00+00:00,102.59,102.6,102.58,102.6,730.0,12.0,102.59
TGT,2025-07-15 18:25:00+00:00,102.57,102.57,102.57,102.57,219.0,6.0,102.57
TGT,2025-07-15 18:26:00+00:00,102.465,102.495,102.45,102.45,600.0,6.0,102.468
TGT,2025-07-15 18:28:00+00:00,102.46,102.47,102.445,102.45,675.0,6.0,102.455833
TGT,2025-07-15 18:29:00+00:00,102.49,102.49,102.475,102.475,859.0,9.0,102.4775
TGT,2025-07-15 18:30:00+00:00,102.51,102.56,102.51,102.54,847.0,12.0,102.541667
TGT,2025-07-15 18:31:00+00:00,102.56,102.56,102.56,102.56,117.0,3.0,102.56
TGT,2025-07-15 18:32:00+00:00,102.58,102.62,102.58,102.62,580.0,8.0,102.61
TGT,2025-07-15 18:33:00+00:00,102.63,102.63,102.63,102.63,225.0,9.0,102.63
TGT,2025-07-15 18:34:00+00:00,102.61,102.61,102.61,102.61,139.0,5.0,102.61
TGT,2025-07-15 18:35:00+00:00,102.605,102.61,102.605,102.61,210.0,3.0,102.6075
TGT,2025-07-15 18:36:00+00:00,102.62,102.63,102.62,102.63,322.0,5.0,102.625
TGT,2025-07-15 18:37:00+00:00,102.54,102.57,102.54,102.57,543.0,10.0,102.556667
TGT,2025-07-15 18:39:00+00:00,102.6,102.6,102.6,102.6,430.0,8.0,102.6
TGT,2025-07-15 18:40:00+00:00,102.525,102.525,102.525,102.525,272.0,6.0,102.525
TGT,2025-07-15 18:43:00+00:00,102.5,102.5,102.5,102.5,137.0,4.0,102.5
TGT,2025-07-15 18:44:00+00:00,102.51,102.51,102.51,102.51,111.0,5.0,102.51
TGT,2025-07-15 18:45:00+00:00,102.52,102.52,102.4,102.4,365.0,12.0,102.46
TGT,2025-07-15 18:47:00+00:00,102.42,102.42,102.42,102.42,402.0,10.0,102.42
TGT,2025-07-15 18:48:00+00:00,102.46,102.53,102.46,102.53,415.0,10.0,102.495
TGT,2025-07-15 18:49:00+00:00,102.43,102.45,102.43,102.45,244.0,10.0,102.44
TGT,2025-07-15 18:51:00+00:00,102.48,102.48,102.48,102.48,127.0,7.0,102.48
TGT,2025-07-15 18:52:00+00:00,102.45,102.45,102.45,102.45,107.0,3.0,102.45
TGT,2025-07-15 18:53:00+00:00,102.43,102.43,102.43,102.43,131.0,6.0,102.43
TGT,2025-07-15 18:54:00+00:00,102.415,102.415,102.39,102.39,403.0,9.0,102.4
TGT,2025-07-15 18:55:00+00:00,102.35,102.38,102.35,102.38,238.0,6.0,102.365
TGT,2025-07-15 18:56:00+00:00,102.39,102.39,102.39,102.39,111.0,4.0,102.39
TGT,2025-07-15 18:58:00+00:00,102.395,102.43,102.37,102.38,773.0,17.0,102.401
TGT,2025-07-15 19:00:00+00:00,102.47,102.53,102.47,102.53,257.0,7.0,102.5
TGT,2025-07-15 19:03:00+00:00,102.56,102.56,102.54,102.54,465.0,10.0,102.551176
TGT,2025-07-15 19:04:00+00:00,102.59,102.59,102.58,102.58,463.0,10.0,102.585
TGT,2025-07-15 19:06:00+00:00,102.52,102.54,102.52,102.54,382.0,8.0,102.53
TGT,2025-07-15 19:07:00+00:00,102.62,102.62,102.62,102.62,200.0,3.0,102.62
TGT,2025-07-15 19:08:00+00:00,102.57,102.57,102.57,102.57,206.0,4.0,102.57
TGT,2025-07-15 19:09:00+00:00,102.55,102.55,102.55,102.55,105.0,4.0,102.55
TGT,2025-07-15 19:11:00+00:00,102.59,102.59,102.59,102.59,333.0,9.0,102.59
TGT,2025-07-15 19:14:00+00:00,102.57,102.57,102.57,102.57,113.0,5.0,102.57
TGT,2025-07-15 19:16:00+00:00,102.55,102.55,102.55,102.55,357.0,8.0,102.55
TGT,2025-07-15 19:18:00+00:00,102.67,102.77,102.67,102.75,1318.0,15.0,102.727196
TGT,2025-07-15 19:19:00+00:00,102.81,102.81,102.81,102.81,101.0,2.0,102.81
TGT,2025-07-15 19:20:00+00:00,102.83,102.83,102.83,102.83,504.0,9.0,102.83
TGT,2025-07-15 19:21:00+00:00,102.85,102.85,102.82,102.82,348.0,8.0,102.83
TGT,2025-07-15 19:22:00+00:00,102.85,102.85,102.84,102.84,519.0,7.0,102.842597
TGT,2025-07-15 19:23:00+00:00,102.81,102.815,102.81,102.815,698.0,11.0,102.812
TGT,2025-07-15 19:25:00+00:00,102.78,102.78,102.77,102.77,783.0,30.0,102.776667
TGT,2025-07-15 19:26:00+00:00,102.71,102.71,102.71,102.71,508.0,10.0,102.71
TGT,2025-07-15 19:27:00+00:00,102.685,102.685,102.685,102.685,126.0,3.0,102.685
TGT,2025-07-15 19:28:00+00:00,102.75,102.75,102.75,102.75,238.0,7.0,102.75
TGT,2025-07-15 19:29:00+00:00,102.75,102.75,102.72,102.72,759.0,12.0,102.736667
TGT,2025-07-15 19:30:00+00:00,102.755,102.76,102.74,102.74,456.0,10.0,102.75375
TGT,2025-07-15 19:32:00+00:00,102.83,102.835,102.81,102.81,503.0,9.0,102.8225
TGT,2025-07-15 19:33:00+00:00,102.85,102.85,102.79,102.79,426.0,12.0,102.81
TGT,2025-07-15 19:34:00+00:00,102.765,102.765,102.765,102.765,331.0,10.0,102.765
TGT,2025-07-15 19:35:00+00:00,102.81,102.825,102.81,102.825,685.0,15.0,102.82
TGT,2025-07-15 19:36:00+00:00,102.915,102.915,102.895,102.895,609.0,12.0,102.908333
TGT,2025-07-15 19:38:00+00:00,102.985,102.985,102.95,102.95,475.0,7.0,102.9675
TGT,2025-07-15 19:39:00+00:00,102.95,103.0,102.95,103.0,255.0,9.0,102.975
TGT,2025-07-15 19:40:00+00:00,102.93,102.93,102.93,102.93,383.0,11.0,102.93
TGT,2025-07-15 19:41:00+00:00,102.96,103.02,102.91,102.91,1098.0,20.0,102.977647
TGT,2025-07-15 19:42:00+00:00,102.91,102.91,102.9,102.9,400.0,15.0,102.905
TGT,2025-07-15 19:43:00+00:00,102.92,102.92,102.86,102.86,611.0,10.0,102.901
TGT,2025-07-15 19:44:00+00:00,102.88,102.93,102.87,102.93,826.0,15.0,102.894286
TGT,2025-07-15 19:45:00+00:00,102.92,102.92,102.81,102.835,1237.0,14.0,102.846758
TGT,2025-07-15 19:46:00+00:00,102.82,102.84,102.82,102.84,1042.0,19.0,102.827561
TGT,2025-07-15 19:47:00+00:00,102.81,102.81,102.735,102.76,1070.0,29.0,102.767313
TGT,2025-07-15 19:48:00+00:00,102.815,102.815,102.815,102.815,256.0,13.0,102.815
TGT,2025-07-15 19:49:00+00:00,102.89,103.04,102.88,103.04,526.0,18.0,102.9325
TGT,2025-07-15 19:50:00+00:00,102.95,102.95,102.79,102.8,905.0,25.0,102.846667
TGT,2025-07-15 19:51:00+00:00,102.75,102.755,102.715,102.715,969.0,18.0,102.734286
TGT,2025-07-15 19:52:00+00:00,102.68,102.695,102.6,102.6,963.0,14.0,102.665968
TGT,2025-07-15 19:54:00+00:00,102.59,102.6,102.52,102.52,940.0,13.0,102.554
TGT,2025-07-15 19:55:00+00:00,102.54,102.59,102.48,102.48,2898.0,45.0,102.512523
TGT,2025-07-15 19:56:00+00:00,102.45,102.5,102.42,102.45,5256.0,64.0,102.453528
TGT,2025-07-15 19:57:00+00:00,102.445,102.445,102.3,102.31,4411.0,56.0,102.358859
