symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-21 18:06:00+00:00,99.9,99.9,99.88,99.88,298.0,7.0,99.89
IRM,2025-07-21 18:07:00+00:00,99.81,99.81,99.81,99.81,468.0,14.0,99.81
IRM,2025-07-21 18:08:00+00:00,99.815,99.815,99.815,99.815,101.0,2.0,99.815
IRM,2025-07-21 18:15:00+00:00,99.775,99.775,99.775,99.775,100.0,1.0,99.775
IRM,2025-07-21 18:18:00+00:00,99.8,99.8,99.8,99.8,107.0,2.0,99.8
IRM,2025-07-21 18:28:00+00:00,99.845,99.845,99.845,99.845,172.0,9.0,99.845
IRM,2025-07-21 18:36:00+00:00,99.915,99.915,99.915,99.915,405.0,3.0,99.915
IRM,2025-07-21 18:39:00+00:00,99.96,99.96,99.92,99.92,519.0,10.0,99.94
IRM,2025-07-21 18:51:00+00:00,99.57,99.57,99.57,99.57,100.0,1.0,99.57
IRM,2025-07-21 18:53:00+00:00,99.59,99.59,99.59,99.59,109.0,3.0,99.59
IRM,2025-07-21 18:56:00+00:00,99.595,99.595,99.54,99.55,502.0,7.0,99.5575
IRM,2025-07-21 18:58:00+00:00,99.47,99.47,99.47,99.47,194.0,4.0,99.47
IRM,2025-07-21 19:01:00+00:00,99.44,99.44,99.435,99.435,337.0,12.0,99.4375
IRM,2025-07-21 19:02:00+00:00,99.35,99.35,99.35,99.35,409.0,8.0,99.35
IRM,2025-07-21 19:07:00+00:00,99.37,99.37,99.37,99.37,103.0,2.0,99.37
IRM,2025-07-21 19:09:00+00:00,99.33,99.33,99.33,99.33,450.0,10.0,99.33
IRM,2025-07-21 19:10:00+00:00,99.23,99.23,99.22,99.22,483.0,11.0,99.225
IRM,2025-07-21 19:11:00+00:00,99.18,99.185,99.18,99.185,308.0,7.0,99.1825
IRM,2025-07-21 19:12:00+00:00,99.185,99.31,99.185,99.31,504.0,15.0,99.238333
IRM,2025-07-21 19:13:00+00:00,99.235,99.235,99.235,99.235,100.0,1.0,99.235
IRM,2025-07-21 19:14:00+00:00,99.225,99.23,99.225,99.23,201.0,3.0,99.2275
IRM,2025-07-21 19:15:00+00:00,99.205,99.205,99.205,99.205,101.0,2.0,99.205
IRM,2025-07-21 19:16:00+00:00,99.3,99.3,99.3,99.3,233.0,4.0,99.3
IRM,2025-07-21 19:17:00+00:00,99.3,99.3,99.29,99.29,274.0,4.0,99.295
IRM,2025-07-21 19:19:00+00:00,99.23,99.23,99.23,99.23,112.0,6.0,99.23
IRM,2025-07-21 19:20:00+00:00,99.23,99.23,99.22,99.22,300.0,7.0,99.225
IRM,2025-07-21 19:22:00+00:00,99.24,99.24,99.24,99.24,100.0,1.0,99.24
IRM,2025-07-21 19:24:00+00:00,99.26,99.265,99.26,99.265,418.0,10.0,99.26375
IRM,2025-07-21 19:27:00+00:00,99.04,99.04,99.02,99.02,519.0,13.0,99.026667
IRM,2025-07-21 19:28:00+00:00,99.015,99.015,99.015,99.015,213.0,7.0,99.015
IRM,2025-07-21 19:32:00+00:00,99.025,99.025,99.025,99.025,118.0,2.0,99.025
IRM,2025-07-21 19:34:00+00:00,99.075,99.075,99.075,99.075,145.0,8.0,99.075
IRM,2025-07-21 19:36:00+00:00,99.07,99.07,99.07,99.07,391.0,15.0,99.07
IRM,2025-07-21 19:40:00+00:00,99.085,99.085,99.085,99.085,143.0,17.0,99.085
IRM,2025-07-21 19:41:00+00:00,99.065,99.065,99.065,99.065,315.0,7.0,99.065
IRM,2025-07-21 19:43:00+00:00,98.92,98.92,98.92,98.92,298.0,11.0,98.92
IRM,2025-07-21 19:46:00+00:00,98.9,98.9,98.9,98.9,739.0,13.0,98.9
IRM,2025-07-21 19:47:00+00:00,98.86,98.88,98.83,98.83,346.0,8.0,98.856667
IRM,2025-07-21 19:49:00+00:00,98.89,98.89,98.89,98.89,489.0,13.0,98.89
IRM,2025-07-21 19:50:00+00:00,98.81,98.81,98.81,98.81,291.0,11.0,98.81
IRM,2025-07-21 19:52:00+00:00,99.02,99.02,99.02,99.02,197.0,7.0,99.02
IRM,2025-07-21 19:53:00+00:00,98.97,98.97,98.96,98.96,609.0,14.0,98.9625
IRM,2025-07-21 19:54:00+00:00,98.935,98.935,98.935,98.935,128.0,7.0,98.935
IRM,2025-07-21 19:55:00+00:00,98.91,98.91,98.91,98.91,481.0,19.0,98.91
IRM,2025-07-21 19:56:00+00:00,98.84,98.84,98.81,98.81,999.0,26.0,98.818333
IRM,2025-07-21 19:57:00+00:00,98.82,98.825,98.82,98.825,404.0,10.0,98.8225
IRM,2025-07-21 19:58:00+00:00,98.795,98.795,98.72,98.725,1192.0,32.0,98.741875
IRM,2025-07-21 19:59:00+00:00,98.71,98.745,98.71,98.73,2392.0,61.0,98.725769
IRM,2025-07-22 13:30:00+00:00,98.48,98.63,98.48,98.62,1028.0,10.0,98.537511
IRM,2025-07-22 13:34:00+00:00,98.65,98.65,98.65,98.65,100.0,1.0,98.65
IRM,2025-07-22 13:41:00+00:00,98.78,98.78,98.78,98.78,188.0,9.0,98.78
IRM,2025-07-22 13:42:00+00:00,98.93,98.93,98.93,98.93,228.0,5.0,98.93
IRM,2025-07-22 13:47:00+00:00,99.24,99.24,99.24,99.24,130.0,6.0,99.24
IRM,2025-07-22 13:48:00+00:00,99.33,99.33,99.33,99.33,160.0,4.0,99.33
IRM,2025-07-22 13:50:00+00:00,99.36,99.36,99.36,99.36,190.0,6.0,99.36
IRM,2025-07-22 13:56:00+00:00,99.33,99.33,99.33,99.33,100.0,1.0,99.33
IRM,2025-07-22 13:57:00+00:00,99.44,99.44,99.44,99.44,104.0,2.0,99.44
IRM,2025-07-22 13:58:00+00:00,99.215,99.215,99.215,99.215,104.0,2.0,99.215
IRM,2025-07-22 14:01:00+00:00,99.3,99.3,99.3,99.3,204.0,3.0,99.3
IRM,2025-07-22 14:04:00+00:00,99.24,99.24,99.13,99.13,724.0,20.0,99.165788
IRM,2025-07-22 14:05:00+00:00,99.02,99.06,99.02,99.06,445.0,8.0,99.04
IRM,2025-07-22 14:16:00+00:00,98.925,98.925,98.925,98.925,218.0,4.0,98.925
IRM,2025-07-22 14:22:00+00:00,99.025,99.025,99.025,99.025,101.0,2.0,99.025
IRM,2025-07-22 14:31:00+00:00,98.92,98.96,98.92,98.96,290.0,5.0,98.94
IRM,2025-07-22 14:35:00+00:00,99.095,99.095,99.095,99.095,255.0,10.0,99.095
IRM,2025-07-22 14:37:00+00:00,99.2,99.2,99.15,99.15,425.0,12.0,99.175
IRM,2025-07-22 14:44:00+00:00,98.915,98.915,98.915,98.915,194.0,2.0,98.915
IRM,2025-07-22 14:46:00+00:00,99.03,99.03,99.03,99.03,102.0,3.0,99.03
IRM,2025-07-22 15:02:00+00:00,98.78,98.78,98.78,98.78,102.0,2.0,98.78
IRM,2025-07-22 15:08:00+00:00,98.705,98.705,98.705,98.705,100.0,1.0,98.705
IRM,2025-07-22 15:09:00+00:00,98.72,98.72,98.72,98.72,150.0,5.0,98.72
IRM,2025-07-22 15:16:00+00:00,98.74,98.74,98.74,98.74,100.0,1.0,98.74
IRM,2025-07-22 15:17:00+00:00,98.64,98.64,98.64,98.64,298.0,13.0,98.64
IRM,2025-07-22 15:21:00+00:00,98.76,98.76,98.76,98.76,104.0,2.0,98.76
IRM,2025-07-22 15:36:00+00:00,98.67,98.67,98.67,98.67,100.0,1.0,98.67
IRM,2025-07-22 15:38:00+00:00,98.49,98.49,98.49,98.49,100.0,1.0,98.49
IRM,2025-07-22 15:39:00+00:00,98.45,98.45,98.45,98.45,100.0,1.0,98.45
IRM,2025-07-22 15:46:00+00:00,98.48,98.48,98.48,98.48,105.0,3.0,98.48
IRM,2025-07-22 16:02:00+00:00,98.425,98.425,98.425,98.425,115.0,5.0,98.425
IRM,2025-07-22 16:19:00+00:00,98.655,98.655,98.655,98.655,110.0,3.0,98.655
IRM,2025-07-22 16:25:00+00:00,98.58,98.58,98.58,98.58,122.0,3.0,98.58
IRM,2025-07-22 16:27:00+00:00,98.555,98.555,98.555,98.555,100.0,1.0,98.555
IRM,2025-07-22 16:29:00+00:00,98.64,98.67,98.64,98.67,450.0,8.0,98.652048
IRM,2025-07-22 16:31:00+00:00,98.665,98.665,98.665,98.665,145.0,4.0,98.665
IRM,2025-07-22 16:38:00+00:00,98.69,98.69,98.69,98.69,165.0,6.0,98.69
IRM,2025-07-22 16:47:00+00:00,98.78,98.78,98.78,98.78,100.0,1.0,98.78
IRM,2025-07-22 16:51:00+00:00,98.765,98.765,98.765,98.765,170.0,3.0,98.765
IRM,2025-07-22 17:02:00+00:00,98.72,98.72,98.72,98.72,213.0,6.0,98.72
IRM,2025-07-22 17:12:00+00:00,98.815,98.815,98.815,98.815,475.0,9.0,98.815
IRM,2025-07-22 17:36:00+00:00,99.28,99.28,99.28,99.28,105.0,2.0,99.28
IRM,2025-07-22 17:42:00+00:00,99.18,99.18,99.18,99.18,199.0,3.0,99.18
IRM,2025-07-22 17:57:00+00:00,99.1,99.1,99.1,99.1,119.0,3.0,99.1
IRM,2025-07-22 18:00:00+00:00,99.01,99.01,98.71,98.71,633.0,15.0,98.89
IRM,2025-07-22 18:01:00+00:00,98.8,98.8,98.795,98.795,343.0,9.0,98.7975
IRM,2025-07-22 18:04:00+00:00,98.885,98.885,98.885,98.885,351.0,8.0,98.885
IRM,2025-07-22 18:05:00+00:00,98.98,98.98,98.98,98.98,295.0,23.0,98.98
IRM,2025-07-22 18:07:00+00:00,98.955,98.955,98.955,98.955,100.0,1.0,98.955
IRM,2025-07-22 18:18:00+00:00,99.0,99.0,99.0,99.0,142.0,5.0,99.0
IRM,2025-07-22 18:23:00+00:00,99.03,99.03,99.03,99.03,153.0,2.0,99.03
IRM,2025-07-22 18:27:00+00:00,98.9,98.9,98.9,98.9,449.0,16.0,98.9
IRM,2025-07-22 18:29:00+00:00,98.85,98.85,98.85,98.85,105.0,2.0,98.85
IRM,2025-07-22 18:31:00+00:00,98.91,98.91,98.91,98.91,290.0,3.0,98.91
IRM,2025-07-22 18:46:00+00:00,98.86,98.86,98.86,98.86,357.0,4.0,98.86
IRM,2025-07-22 18:47:00+00:00,98.94,98.96,98.93,98.96,390.0,6.0,98.943333
IRM,2025-07-22 18:50:00+00:00,98.92,98.92,98.92,98.92,105.0,3.0,98.92
IRM,2025-07-22 18:52:00+00:00,98.95,98.95,98.95,98.95,208.0,6.0,98.95
IRM,2025-07-22 18:54:00+00:00,99.05,99.05,99.05,99.05,210.0,5.0,99.05
IRM,2025-07-22 18:57:00+00:00,98.93,98.93,98.93,98.93,264.0,10.0,98.93
IRM,2025-07-22 18:59:00+00:00,98.885,98.885,98.885,98.885,100.0,1.0,98.885
IRM,2025-07-22 19:03:00+00:00,98.865,98.865,98.865,98.865,288.0,12.0,98.865
IRM,2025-07-22 19:14:00+00:00,99.07,99.07,99.07,99.07,530.0,10.0,99.07
IRM,2025-07-22 19:15:00+00:00,98.99,98.99,98.99,98.99,236.0,12.0,98.99
IRM,2025-07-22 19:16:00+00:00,99.01,99.01,99.01,99.01,142.0,4.0,99.01
IRM,2025-07-22 19:19:00+00:00,99.1,99.1,99.08,99.08,269.0,4.0,99.087722
IRM,2025-07-22 19:22:00+00:00,99.1,99.1,99.1,99.1,200.0,2.0,99.1
IRM,2025-07-22 19:26:00+00:00,99.15,99.15,99.15,99.15,292.0,4.0,99.15
IRM,2025-07-22 19:29:00+00:00,99.12,99.12,99.12,99.12,222.0,6.0,99.12
IRM,2025-07-22 19:30:00+00:00,99.06,99.06,99.03,99.03,421.0,18.0,99.045
IRM,2025-07-22 19:31:00+00:00,99.0,99.0,99.0,99.0,218.0,6.0,99.0
IRM,2025-07-22 19:32:00+00:00,99.04,99.04,99.04,99.04,424.0,3.0,99.04
IRM,2025-07-22 19:39:00+00:00,99.14,99.14,99.14,99.14,292.0,4.0,99.14
IRM,2025-07-22 19:40:00+00:00,99.13,99.13,99.09,99.11,890.0,14.0,99.11
IRM,2025-07-22 19:42:00+00:00,99.13,99.13,99.13,99.13,177.0,4.0,99.13
IRM,2025-07-22 19:43:00+00:00,99.175,99.175,99.175,99.175,189.0,11.0,99.175
IRM,2025-07-22 19:44:00+00:00,99.19,99.2,99.18,99.18,820.0,18.0,99.188608
IRM,2025-07-22 19:45:00+00:00,99.22,99.23,99.19,99.23,598.0,12.0,99.213464
IRM,2025-07-22 19:46:00+00:00,99.225,99.225,99.225,99.225,242.0,7.0,99.225
IRM,2025-07-22 19:49:00+00:00,99.21,99.21,99.17,99.17,642.0,12.0,99.186667
IRM,2025-07-22 19:50:00+00:00,99.225,99.225,99.225,99.225,2864.0,8.0,99.225
IRM,2025-07-22 19:52:00+00:00,99.33,99.36,99.33,99.35,946.0,26.0,99.3475
IRM,2025-07-22 19:53:00+00:00,99.42,99.42,99.42,99.42,284.0,18.0,99.42
IRM,2025-07-22 19:54:00+00:00,99.38,99.38,99.375,99.375,425.0,7.0,99.378377
IRM,2025-07-22 19:55:00+00:00,99.385,99.395,99.385,99.395,367.0,6.0,99.388788
IRM,2025-07-22 19:56:00+00:00,99.42,99.44,99.395,99.395,630.0,14.0,99.413576
IRM,2025-07-22 19:57:00+00:00,99.39,99.44,99.39,99.44,582.0,15.0,99.423333
IRM,2025-07-22 19:58:00+00:00,99.41,99.43,99.375,99.43,2488.0,59.0,99.386584
IRM,2025-07-22 19:59:00+00:00,99.435,99.435,99.31,99.31,938.0,23.0,99.370833
IRM,2025-07-23 13:30:00+00:00,99.09,99.09,99.09,99.09,301.0,7.0,99.09
IRM,2025-07-23 13:39:00+00:00,99.615,99.615,99.615,99.615,200.0,1.0,99.615
IRM,2025-07-23 13:40:00+00:00,99.5,99.5,99.5,99.5,100.0,1.0,99.5
IRM,2025-07-23 13:42:00+00:00,99.35,99.35,99.35,99.35,101.0,2.0,99.35
IRM,2025-07-23 13:43:00+00:00,99.41,99.41,99.41,99.41,100.0,1.0,99.41
IRM,2025-07-23 13:44:00+00:00,99.405,99.405,99.405,99.405,400.0,2.0,99.405
IRM,2025-07-23 13:49:00+00:00,99.4,99.4,99.4,99.4,316.0,4.0,99.4
IRM,2025-07-23 13:51:00+00:00,99.36,99.48,99.36,99.48,212.0,6.0,99.42
IRM,2025-07-23 13:52:00+00:00,99.49,99.535,99.49,99.535,401.0,3.0,99.5125
IRM,2025-07-23 13:54:00+00:00,99.52,99.52,99.46,99.46,200.0,2.0,99.49
IRM,2025-07-23 14:04:00+00:00,99.33,99.33,99.33,99.33,138.0,3.0,99.33
IRM,2025-07-23 14:09:00+00:00,99.41,99.41,99.41,99.41,383.0,13.0,99.41
IRM,2025-07-23 14:10:00+00:00,99.41,99.41,99.41,99.41,100.0,1.0,99.41
IRM,2025-07-23 14:15:00+00:00,99.59,99.59,99.59,99.59,104.0,2.0,99.59
IRM,2025-07-23 14:19:00+00:00,99.68,99.68,99.68,99.68,116.0,2.0,99.68
IRM,2025-07-23 14:21:00+00:00,99.68,99.68,99.68,99.68,300.0,3.0,99.68
IRM,2025-07-23 14:31:00+00:00,99.59,99.59,99.59,99.59,109.0,4.0,99.59
IRM,2025-07-23 14:34:00+00:00,99.59,99.59,99.59,99.59,101.0,2.0,99.59
IRM,2025-07-23 14:38:00+00:00,99.52,99.52,99.45,99.45,1300.0,15.0,99.478182
IRM,2025-07-23 14:48:00+00:00,99.565,99.565,99.565,99.565,200.0,2.0,99.565
IRM,2025-07-23 14:52:00+00:00,99.59,99.59,99.59,99.59,100.0,1.0,99.59
IRM,2025-07-23 14:58:00+00:00,99.63,99.63,99.63,99.63,150.0,2.0,99.63
IRM,2025-07-23 15:10:00+00:00,99.52,99.52,99.52,99.52,100.0,1.0,99.52
IRM,2025-07-23 15:16:00+00:00,99.51,99.51,99.51,99.51,184.0,5.0,99.51
IRM,2025-07-23 15:25:00+00:00,99.455,99.455,99.455,99.455,115.0,4.0,99.455
IRM,2025-07-23 15:26:00+00:00,99.45,99.45,99.45,99.45,201.0,4.0,99.45
IRM,2025-07-23 15:29:00+00:00,99.45,99.45,99.42,99.42,220.0,3.0,99.435
IRM,2025-07-23 15:33:00+00:00,99.37,99.37,99.37,99.37,101.0,2.0,99.37
IRM,2025-07-23 15:39:00+00:00,99.315,99.315,99.315,99.315,108.0,3.0,99.315
IRM,2025-07-23 15:59:00+00:00,99.66,99.67,99.66,99.67,501.0,4.0,99.668
IRM,2025-07-23 16:02:00+00:00,99.57,99.6,99.57,99.6,242.0,5.0,99.585
IRM,2025-07-23 16:17:00+00:00,99.31,99.31,99.31,99.31,106.0,2.0,99.31
IRM,2025-07-23 16:19:00+00:00,99.36,99.36,99.36,99.36,121.0,3.0,99.36
IRM,2025-07-23 16:23:00+00:00,99.27,99.27,99.27,99.27,209.0,3.0,99.27
IRM,2025-07-23 16:28:00+00:00,99.275,99.29,99.275,99.29,200.0,2.0,99.2825
IRM,2025-07-23 16:30:00+00:00,99.27,99.27,99.24,99.24,301.0,4.0,99.26
IRM,2025-07-23 17:10:00+00:00,99.02,99.02,99.02,99.02,263.0,8.0,99.02
IRM,2025-07-23 17:18:00+00:00,98.9,98.9,98.9,98.9,270.0,7.0,98.9
IRM,2025-07-23 17:40:00+00:00,98.76,98.76,98.76,98.76,301.0,18.0,98.76
IRM,2025-07-23 17:43:00+00:00,98.78,98.78,98.77,98.77,356.0,8.0,98.776667
IRM,2025-07-23 18:02:00+00:00,98.8,98.8,98.8,98.8,286.0,9.0,98.8
IRM,2025-07-23 18:03:00+00:00,98.87,98.87,98.87,98.87,302.0,6.0,98.87
IRM,2025-07-23 18:12:00+00:00,99.065,99.065,99.065,99.065,300.0,3.0,99.065
IRM,2025-07-23 18:22:00+00:00,99.05,99.065,99.05,99.065,450.0,5.0,99.06
IRM,2025-07-23 18:35:00+00:00,99.23,99.23,99.23,99.23,148.0,4.0,99.23
IRM,2025-07-23 18:58:00+00:00,99.12,99.12,99.12,99.12,174.0,6.0,99.12
IRM,2025-07-23 19:07:00+00:00,99.01,99.01,99.01,99.01,166.0,9.0,99.01
IRM,2025-07-23 19:11:00+00:00,99.07,99.07,99.05,99.05,205.0,3.0,99.06
IRM,2025-07-23 19:17:00+00:00,99.18,99.18,99.18,99.18,309.0,7.0,99.18
IRM,2025-07-23 19:20:00+00:00,99.235,99.235,99.235,99.235,100.0,1.0,99.235
IRM,2025-07-23 19:25:00+00:00,99.295,99.305,99.295,99.305,249.0,6.0,99.3
IRM,2025-07-23 19:32:00+00:00,99.345,99.345,99.345,99.345,134.0,6.0,99.345
IRM,2025-07-23 19:34:00+00:00,99.36,99.36,99.36,99.36,107.0,2.0,99.36
IRM,2025-07-23 19:36:00+00:00,99.36,99.36,99.36,99.36,101.0,2.0,99.36
IRM,2025-07-23 19:37:00+00:00,99.315,99.315,99.315,99.315,583.0,9.0,99.315
IRM,2025-07-23 19:38:00+00:00,99.315,99.325,99.3,99.325,914.0,17.0,99.307407
IRM,2025-07-23 19:39:00+00:00,99.33,99.33,99.33,99.33,155.0,7.0,99.33
IRM,2025-07-23 19:40:00+00:00,99.375,99.375,99.31,99.31,705.0,15.0,99.35875
IRM,2025-07-23 19:41:00+00:00,99.29,99.29,99.29,99.29,510.0,4.0,99.29
IRM,2025-07-23 19:44:00+00:00,99.3,99.32,99.3,99.32,591.0,10.0,99.305
IRM,2025-07-23 19:49:00+00:00,99.41,99.41,99.41,99.41,170.0,11.0,99.41
IRM,2025-07-23 19:50:00+00:00,99.415,99.415,99.39,99.39,790.0,23.0,99.398333
IRM,2025-07-23 19:53:00+00:00,99.48,99.49,99.48,99.49,414.0,15.0,99.485
IRM,2025-07-23 19:55:00+00:00,99.465,99.465,99.465,99.465,588.0,26.0,99.465
IRM,2025-07-23 19:56:00+00:00,99.39,99.39,99.39,99.39,402.0,20.0,99.39
IRM,2025-07-23 19:58:00+00:00,99.34,99.34,99.32,99.325,889.0,24.0,99.327105
IRM,2025-07-23 19:59:00+00:00,99.35,99.355,99.35,99.355,1220.0,36.0,99.3525
IRM,2025-07-24 13:40:00+00:00,99.095,99.095,99.095,99.095,120.0,3.0,99.095
IRM,2025-07-24 13:56:00+00:00,99.33,99.33,99.33,99.33,105.0,3.0,99.33
IRM,2025-07-24 14:05:00+00:00,99.41,99.41,99.41,99.41,138.0,2.0,99.41
IRM,2025-07-24 14:12:00+00:00,99.42,99.42,99.42,99.42,100.0,1.0,99.42
IRM,2025-07-24 14:19:00+00:00,99.335,99.335,99.335,99.335,200.0,2.0,99.335
IRM,2025-07-24 14:46:00+00:00,99.22,99.22,99.16,99.16,321.0,5.0,99.18
IRM,2025-07-24 14:52:00+00:00,99.13,99.13,99.13,99.13,188.0,3.0,99.13
IRM,2025-07-24 14:53:00+00:00,99.125,99.125,99.125,99.125,160.0,1.0,99.125
IRM,2025-07-24 15:03:00+00:00,99.165,99.165,99.165,99.165,106.0,3.0,99.165
IRM,2025-07-24 15:08:00+00:00,99.25,99.25,99.25,99.25,182.0,4.0,99.25
IRM,2025-07-24 15:11:00+00:00,99.16,99.175,99.16,99.175,300.0,2.0,99.17
IRM,2025-07-24 15:18:00+00:00,99.37,99.37,99.37,99.37,100.0,1.0,99.37
IRM,2025-07-24 15:37:00+00:00,99.3,99.3,99.3,99.3,105.0,2.0,99.3
IRM,2025-07-24 15:39:00+00:00,99.36,99.36,99.36,99.36,122.0,4.0,99.36
IRM,2025-07-24 15:53:00+00:00,99.42,99.42,99.42,99.42,179.0,4.0,99.42
IRM,2025-07-24 15:56:00+00:00,99.38,99.38,99.36,99.36,1003.0,4.0,99.378
IRM,2025-07-24 15:57:00+00:00,99.41,99.41,99.41,99.41,215.0,5.0,99.41
IRM,2025-07-24 16:04:00+00:00,99.495,99.495,99.495,99.495,430.0,3.0,99.495
IRM,2025-07-24 16:05:00+00:00,99.49,99.49,99.49,99.49,260.0,3.0,99.49
IRM,2025-07-24 16:07:00+00:00,99.49,99.49,99.49,99.49,200.0,1.0,99.49
IRM,2025-07-24 16:09:00+00:00,99.48,99.48,99.48,99.48,164.0,3.0,99.48
IRM,2025-07-24 16:12:00+00:00,99.315,99.315,99.315,99.315,468.0,6.0,99.315
IRM,2025-07-24 16:17:00+00:00,99.08,99.1,99.08,99.1,321.0,5.0,99.09
IRM,2025-07-24 16:21:00+00:00,99.12,99.12,99.12,99.12,100.0,1.0,99.12
IRM,2025-07-24 16:30:00+00:00,98.85,98.85,98.85,98.85,200.0,4.0,98.85
IRM,2025-07-24 16:34:00+00:00,98.935,98.935,98.935,98.935,198.0,4.0,98.935
IRM,2025-07-24 16:39:00+00:00,99.03,99.03,99.03,99.03,588.0,10.0,99.03
IRM,2025-07-24 16:40:00+00:00,99.06,99.06,99.04,99.04,227.0,6.0,99.05
IRM,2025-07-24 16:42:00+00:00,99.02,99.02,99.01,99.01,300.0,4.0,99.015
IRM,2025-07-24 16:46:00+00:00,98.99,98.99,98.97,98.97,311.0,5.0,98.983333
IRM,2025-07-24 16:51:00+00:00,99.06,99.06,99.06,99.06,326.0,7.0,99.06
IRM,2025-07-24 16:56:00+00:00,99.11,99.11,99.11,99.11,216.0,8.0,99.11
IRM,2025-07-24 17:00:00+00:00,99.095,99.095,99.095,99.095,138.0,2.0,99.095
IRM,2025-07-24 17:01:00+00:00,99.16,99.18,99.16,99.18,355.0,7.0,99.166975
IRM,2025-07-24 17:02:00+00:00,99.15,99.15,99.15,99.15,100.0,1.0,99.15
IRM,2025-07-24 17:04:00+00:00,99.22,99.25,99.22,99.25,337.0,7.0,99.236667
IRM,2025-07-24 17:09:00+00:00,99.24,99.24,99.24,99.24,232.0,7.0,99.24
IRM,2025-07-24 17:30:00+00:00,99.27,99.27,99.27,99.27,100.0,1.0,99.27
IRM,2025-07-24 17:35:00+00:00,99.31,99.31,99.31,99.31,215.0,13.0,99.31
IRM,2025-07-24 17:49:00+00:00,99.12,99.12,99.12,99.12,165.0,3.0,99.12
IRM,2025-07-24 17:51:00+00:00,99.11,99.11,99.11,99.11,327.0,3.0,99.11
IRM,2025-07-24 17:59:00+00:00,99.15,99.15,99.15,99.15,184.0,2.0,99.15
IRM,2025-07-24 18:02:00+00:00,99.19,99.19,99.17,99.17,433.0,6.0,99.176944
IRM,2025-07-24 18:06:00+00:00,99.27,99.27,99.27,99.27,107.0,3.0,99.27
IRM,2025-07-24 18:10:00+00:00,99.24,99.24,99.24,99.24,541.0,9.0,99.24
IRM,2025-07-24 18:19:00+00:00,99.24,99.24,99.24,99.24,114.0,3.0,99.24
IRM,2025-07-24 18:22:00+00:00,99.23,99.23,99.23,99.23,262.0,5.0,99.23
IRM,2025-07-24 18:28:00+00:00,99.26,99.26,99.26,99.26,100.0,1.0,99.26
IRM,2025-07-24 18:32:00+00:00,99.29,99.29,99.29,99.29,172.0,6.0,99.29
IRM,2025-07-24 18:33:00+00:00,99.28,99.29,99.28,99.29,250.0,3.0,99.285
IRM,2025-07-24 18:35:00+00:00,99.27,99.27,99.27,99.27,100.0,1.0,99.27
IRM,2025-07-24 18:41:00+00:00,99.25,99.25,99.25,99.25,200.0,2.0,99.25
IRM,2025-07-24 18:48:00+00:00,99.19,99.19,99.19,99.19,149.0,4.0,99.19
IRM,2025-07-24 18:52:00+00:00,99.19,99.19,99.19,99.19,210.0,3.0,99.19
IRM,2025-07-24 18:56:00+00:00,99.24,99.24,99.24,99.24,215.0,5.0,99.24
IRM,2025-07-24 18:59:00+00:00,99.22,99.22,99.22,99.22,104.0,3.0,99.22
IRM,2025-07-24 19:03:00+00:00,99.19,99.19,99.19,99.19,100.0,1.0,99.19
IRM,2025-07-24 19:12:00+00:00,99.13,99.13,99.13,99.13,331.0,4.0,99.13
IRM,2025-07-24 19:21:00+00:00,99.28,99.28,99.28,99.28,320.0,5.0,99.28
IRM,2025-07-24 19:23:00+00:00,99.25,99.25,99.25,99.25,715.0,11.0,99.25
IRM,2025-07-24 19:26:00+00:00,99.2,99.2,99.2,99.2,100.0,1.0,99.2
IRM,2025-07-24 19:28:00+00:00,99.16,99.19,99.16,99.19,397.0,10.0,99.167712
IRM,2025-07-24 19:31:00+00:00,99.24,99.24,99.24,99.24,275.0,8.0,99.24
IRM,2025-07-24 19:32:00+00:00,99.26,99.26,99.24,99.24,439.0,9.0,99.252593
IRM,2025-07-24 19:33:00+00:00,99.19,99.21,99.19,99.21,644.0,18.0,99.203333
IRM,2025-07-24 19:35:00+00:00,99.23,99.23,99.23,99.23,104.0,2.0,99.23
IRM,2025-07-24 19:36:00+00:00,99.21,99.21,99.21,99.21,218.0,12.0,99.21
IRM,2025-07-24 19:39:00+00:00,99.19,99.19,99.19,99.19,478.0,12.0,99.19
IRM,2025-07-24 19:41:00+00:00,99.14,99.14,99.14,99.14,126.0,9.0,99.14
IRM,2025-07-24 19:42:00+00:00,99.07,99.09,99.07,99.09,674.0,16.0,99.086464
IRM,2025-07-24 19:43:00+00:00,99.1,99.1,99.1,99.1,312.0,9.0,99.1
IRM,2025-07-24 19:44:00+00:00,99.12,99.14,99.12,99.14,516.0,10.0,99.133691
IRM,2025-07-24 19:46:00+00:00,99.09,99.09,99.09,99.09,139.0,6.0,99.09
IRM,2025-07-24 19:47:00+00:00,99.07,99.08,99.07,99.07,1007.0,19.0,99.071412
IRM,2025-07-24 19:48:00+00:00,99.09,99.09,99.09,99.09,142.0,5.0,99.09
IRM,2025-07-24 19:49:00+00:00,99.08,99.08,99.08,99.08,411.0,15.0,99.08
IRM,2025-07-24 19:50:00+00:00,98.97,99.0,98.96,99.0,1147.0,14.0,98.970509
IRM,2025-07-24 19:51:00+00:00,99.03,99.03,99.02,99.02,470.0,23.0,99.025
IRM,2025-07-24 19:52:00+00:00,98.98,98.98,98.94,98.95,951.0,14.0,98.952561
