symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-07-14 14:36:00+00:00,30.825,30.825,30.825,30.825,162.0,3.0,30.825
CPB,2025-07-14 14:38:00+00:00,30.86,30.86,30.86,30.86,187.0,5.0,30.86
CPB,2025-07-14 14:41:00+00:00,30.83,30.83,30.83,30.83,203.0,4.0,30.83
CPB,2025-07-14 14:42:00+00:00,30.82,30.82,30.805,30.805,811.0,12.0,30.81
CPB,2025-07-14 14:44:00+00:00,30.825,30.825,30.81,30.81,512.0,9.0,30.815
CPB,2025-07-14 14:45:00+00:00,30.78,30.78,30.74,30.74,537.0,9.0,30.76
CPB,2025-07-14 14:46:00+00:00,30.735,30.735,30.735,30.735,288.0,6.0,30.735
CPB,2025-07-14 14:47:00+00:00,30.73,30.735,30.73,30.735,425.0,7.0,30.733333
CPB,2025-07-14 14:48:00+00:00,30.7,30.72,30.7,30.715,673.0,8.0,30.708641
CPB,2025-07-14 14:49:00+00:00,30.69,30.69,30.69,30.69,356.0,7.0,30.69
CPB,2025-07-14 14:52:00+00:00,30.65,30.65,30.615,30.615,414.0,6.0,30.638333
CPB,2025-07-14 14:53:00+00:00,30.61,30.64,30.61,30.64,850.0,12.0,30.625
CPB,2025-07-14 14:54:00+00:00,30.65,30.65,30.64,30.64,349.0,4.0,30.643333
CPB,2025-07-14 14:55:00+00:00,30.63,30.69,30.63,30.69,1100.0,14.0,30.668851
CPB,2025-07-14 14:56:00+00:00,30.69,30.69,30.69,30.69,200.0,2.0,30.69
CPB,2025-07-14 14:57:00+00:00,30.725,30.73,30.72,30.725,1169.0,11.0,30.725
CPB,2025-07-14 14:58:00+00:00,30.74,30.74,30.735,30.735,360.0,5.0,30.737
CPB,2025-07-14 14:59:00+00:00,30.715,30.715,30.715,30.715,172.0,4.0,30.715
CPB,2025-07-14 15:00:00+00:00,30.715,30.715,30.715,30.715,200.0,2.0,30.715
CPB,2025-07-14 15:01:00+00:00,30.71,30.71,30.71,30.71,514.0,7.0,30.71
CPB,2025-07-14 15:02:00+00:00,30.72,30.72,30.72,30.72,298.0,3.0,30.72
CPB,2025-07-14 15:03:00+00:00,30.675,30.675,30.6,30.62,598.0,7.0,30.638987
CPB,2025-07-14 15:04:00+00:00,30.59,30.6,30.585,30.6,768.0,12.0,30.592347
CPB,2025-07-14 15:05:00+00:00,30.585,30.59,30.585,30.59,326.0,8.0,30.586667
CPB,2025-07-14 15:06:00+00:00,30.56,30.56,30.56,30.56,870.0,15.0,30.56
CPB,2025-07-14 15:07:00+00:00,30.55,30.55,30.55,30.55,100.0,1.0,30.55
CPB,2025-07-14 15:08:00+00:00,30.58,30.58,30.58,30.58,312.0,5.0,30.58
CPB,2025-07-14 15:09:00+00:00,30.57,30.59,30.57,30.59,845.0,11.0,30.585482
CPB,2025-07-14 15:10:00+00:00,30.61,30.61,30.61,30.61,336.0,4.0,30.61
CPB,2025-07-14 15:11:00+00:00,30.64,30.67,30.64,30.67,538.0,4.0,30.660706
CPB,2025-07-14 15:14:00+00:00,30.65,30.65,30.65,30.65,571.0,7.0,30.65
CPB,2025-07-14 15:15:00+00:00,30.63,30.63,30.62,30.62,493.0,7.0,30.6225
CPB,2025-07-14 15:17:00+00:00,30.605,30.605,30.605,30.605,198.0,1.0,30.605
CPB,2025-07-14 15:18:00+00:00,30.6,30.61,30.6,30.61,236.0,4.0,30.605
CPB,2025-07-14 15:19:00+00:00,30.61,30.65,30.605,30.65,2249.0,17.0,30.632054
CPB,2025-07-14 15:20:00+00:00,30.66,30.68,30.66,30.68,200.0,2.0,30.67
CPB,2025-07-14 15:21:00+00:00,30.7,30.7,30.68,30.68,891.0,9.0,30.697286
CPB,2025-07-14 15:22:00+00:00,30.725,30.725,30.725,30.725,100.0,1.0,30.725
CPB,2025-07-14 15:23:00+00:00,30.76,30.8,30.76,30.8,416.0,7.0,30.775
CPB,2025-07-14 15:24:00+00:00,30.77,30.77,30.77,30.77,600.0,5.0,30.77
CPB,2025-07-14 15:25:00+00:00,30.77,30.78,30.77,30.775,722.0,9.0,30.776536
CPB,2025-07-14 15:26:00+00:00,30.79,30.795,30.77,30.77,682.0,8.0,30.782
CPB,2025-07-14 15:27:00+00:00,30.77,30.79,30.77,30.79,516.0,7.0,30.7825
CPB,2025-07-14 15:28:00+00:00,30.825,30.825,30.825,30.825,195.0,2.0,30.825
CPB,2025-07-14 15:31:00+00:00,30.785,30.795,30.785,30.795,330.0,4.0,30.791289
CPB,2025-07-14 15:33:00+00:00,30.795,30.8,30.79,30.8,600.0,5.0,30.795
CPB,2025-07-14 15:34:00+00:00,30.815,30.815,30.815,30.815,1006.0,7.0,30.815
CPB,2025-07-14 15:35:00+00:00,30.8,30.8,30.8,30.8,300.0,3.0,30.8
CPB,2025-07-14 15:36:00+00:00,30.795,30.795,30.765,30.79,3494.0,21.0,30.771134
CPB,2025-07-14 15:37:00+00:00,30.765,30.775,30.765,30.775,210.0,3.0,30.77
CPB,2025-07-14 15:38:00+00:00,30.79,30.79,30.78,30.78,1105.0,13.0,30.7875
CPB,2025-07-14 15:40:00+00:00,30.79,30.79,30.79,30.79,1483.0,9.0,30.79
CPB,2025-07-14 15:41:00+00:00,30.84,30.84,30.84,30.84,268.0,5.0,30.84
CPB,2025-07-14 15:42:00+00:00,30.805,30.805,30.805,30.805,160.0,2.0,30.805
CPB,2025-07-14 15:43:00+00:00,30.81,30.81,30.81,30.81,204.0,4.0,30.81
CPB,2025-07-14 15:44:00+00:00,30.81,30.81,30.81,30.81,200.0,3.0,30.81
CPB,2025-07-14 15:45:00+00:00,30.785,30.79,30.785,30.79,205.0,3.0,30.7875
CPB,2025-07-14 15:46:00+00:00,30.8,30.83,30.78,30.83,1911.0,24.0,30.802667
CPB,2025-07-14 15:47:00+00:00,30.8,30.8,30.8,30.8,100.0,1.0,30.8
CPB,2025-07-14 15:48:00+00:00,30.79,30.79,30.78,30.78,457.0,6.0,30.785714
CPB,2025-07-14 15:49:00+00:00,30.79,30.79,30.79,30.79,200.0,2.0,30.79
CPB,2025-07-14 15:50:00+00:00,30.76,30.78,30.76,30.78,537.0,9.0,30.77
CPB,2025-07-14 15:52:00+00:00,30.755,30.76,30.755,30.755,519.0,7.0,30.75625
CPB,2025-07-14 15:53:00+00:00,30.83,30.875,30.83,30.875,3531.0,23.0,30.844876
CPB,2025-07-14 15:54:00+00:00,30.855,30.89,30.855,30.875,546.0,7.0,30.869894
CPB,2025-07-14 15:55:00+00:00,30.835,30.835,30.835,30.835,300.0,3.0,30.835
CPB,2025-07-14 15:57:00+00:00,30.8,30.8,30.8,30.8,311.0,5.0,30.8
CPB,2025-07-14 15:59:00+00:00,30.77,30.77,30.77,30.77,105.0,2.0,30.77
CPB,2025-07-14 16:00:00+00:00,30.78,30.785,30.78,30.785,346.0,6.0,30.783
CPB,2025-07-14 16:01:00+00:00,30.78,30.78,30.78,30.78,100.0,1.0,30.78
CPB,2025-07-14 16:02:00+00:00,30.79,30.8,30.79,30.8,214.0,3.0,30.795
CPB,2025-07-14 16:03:00+00:00,30.835,30.835,30.81,30.81,606.0,7.0,30.826667
CPB,2025-07-14 16:05:00+00:00,30.82,30.82,30.82,30.82,550.0,5.0,30.82
CPB,2025-07-14 16:07:00+00:00,30.795,30.795,30.78,30.78,732.0,7.0,30.785714
CPB,2025-07-14 16:08:00+00:00,30.78,30.78,30.76,30.765,691.0,6.0,30.768333
CPB,2025-07-14 16:09:00+00:00,30.75,30.75,30.735,30.735,969.0,8.0,30.743421
CPB,2025-07-14 16:10:00+00:00,30.715,30.715,30.68,30.68,1243.0,11.0,30.694167
CPB,2025-07-14 16:11:00+00:00,30.685,30.685,30.685,30.685,392.0,3.0,30.685
CPB,2025-07-14 16:12:00+00:00,30.665,30.695,30.645,30.695,1615.0,22.0,30.669348
CPB,2025-07-14 16:13:00+00:00,30.715,30.735,30.71,30.735,910.0,8.0,30.716875
CPB,2025-07-14 16:15:00+00:00,30.725,30.725,30.705,30.705,654.0,5.0,30.715204
CPB,2025-07-14 16:16:00+00:00,30.7,30.705,30.7,30.705,400.0,2.0,30.7025
CPB,2025-07-14 16:17:00+00:00,30.7,30.715,30.7,30.71,600.0,4.0,30.709167
CPB,2025-07-14 16:18:00+00:00,30.715,30.715,30.68,30.68,898.0,8.0,30.70375
CPB,2025-07-14 16:19:00+00:00,30.685,30.685,30.68,30.685,767.0,9.0,30.684286
CPB,2025-07-14 16:20:00+00:00,30.68,30.685,30.68,30.68,800.0,6.0,30.681429
CPB,2025-07-14 16:21:00+00:00,30.705,30.725,30.705,30.72,1400.0,7.0,30.715
CPB,2025-07-14 16:22:00+00:00,30.715,30.715,30.7,30.705,1306.0,10.0,30.705624
CPB,2025-07-14 16:24:00+00:00,30.695,30.695,30.69,30.69,1589.0,7.0,30.693571
CPB,2025-07-14 16:25:00+00:00,30.695,30.705,30.695,30.7,988.0,11.0,30.702255
CPB,2025-07-14 16:26:00+00:00,30.695,30.695,30.69,30.695,2000.0,11.0,30.69425
CPB,2025-07-14 16:27:00+00:00,30.695,30.695,30.695,30.695,300.0,3.0,30.695
CPB,2025-07-14 16:28:00+00:00,30.68,30.685,30.675,30.68,1101.0,14.0,30.681111
CPB,2025-07-14 16:29:00+00:00,30.675,30.675,30.675,30.675,275.0,5.0,30.675
CPB,2025-07-14 16:30:00+00:00,30.68,30.685,30.68,30.685,811.0,6.0,30.68375
CPB,2025-07-14 16:31:00+00:00,30.685,30.695,30.685,30.695,992.0,11.0,30.692857
CPB,2025-07-14 16:32:00+00:00,30.7,30.705,30.695,30.695,618.0,10.0,30.7
CPB,2025-07-14 16:33:00+00:00,30.705,30.705,30.705,30.705,100.0,1.0,30.705
CPB,2025-07-14 16:34:00+00:00,30.71,30.71,30.71,30.71,400.0,6.0,30.71
CPB,2025-07-14 16:35:00+00:00,30.725,30.74,30.725,30.74,716.0,7.0,30.729167
CPB,2025-07-14 16:36:00+00:00,30.755,30.755,30.755,30.755,100.0,1.0,30.755
CPB,2025-07-14 16:37:00+00:00,30.745,30.745,30.73,30.73,311.0,3.0,30.74
CPB,2025-07-14 16:38:00+00:00,30.74,30.74,30.715,30.715,233.0,3.0,30.7275
CPB,2025-07-14 16:39:00+00:00,30.715,30.725,30.68,30.68,1465.0,14.0,30.710602
CPB,2025-07-14 16:40:00+00:00,30.68,30.695,30.68,30.695,427.0,5.0,30.685826
CPB,2025-07-14 16:43:00+00:00,30.725,30.725,30.725,30.725,100.0,1.0,30.725
CPB,2025-07-14 16:44:00+00:00,30.75,30.75,30.75,30.75,188.0,3.0,30.75
CPB,2025-07-14 16:45:00+00:00,30.765,30.765,30.76,30.76,208.0,3.0,30.7625
CPB,2025-07-14 16:46:00+00:00,30.76,30.765,30.76,30.76,344.0,3.0,30.762093
CPB,2025-07-14 16:49:00+00:00,30.78,30.78,30.78,30.78,300.0,2.0,30.78
CPB,2025-07-14 16:51:00+00:00,30.75,30.75,30.74,30.74,404.0,7.0,30.743333
CPB,2025-07-14 16:52:00+00:00,30.725,30.725,30.72,30.72,296.0,3.0,30.7225
CPB,2025-07-14 16:53:00+00:00,30.735,30.735,30.735,30.735,200.0,1.0,30.735
CPB,2025-07-14 16:54:00+00:00,30.74,30.745,30.74,30.745,363.0,6.0,30.742778
CPB,2025-07-14 16:55:00+00:00,30.73,30.73,30.73,30.73,318.0,5.0,30.73
CPB,2025-07-14 16:56:00+00:00,30.74,30.74,30.73,30.73,406.0,4.0,30.733768
CPB,2025-07-14 16:57:00+00:00,30.73,30.735,30.73,30.73,561.0,8.0,30.731689
CPB,2025-07-14 16:58:00+00:00,30.74,30.75,30.74,30.75,549.0,6.0,30.748
CPB,2025-07-14 16:59:00+00:00,30.76,30.79,30.76,30.79,927.0,16.0,30.772143
CPB,2025-07-14 17:01:00+00:00,30.76,30.76,30.76,30.76,250.0,3.0,30.76
CPB,2025-07-14 17:02:00+00:00,30.785,30.785,30.785,30.785,250.0,2.0,30.785
CPB,2025-07-14 17:03:00+00:00,30.81,30.81,30.81,30.81,140.0,3.0,30.81
CPB,2025-07-14 17:04:00+00:00,30.82,30.83,30.82,30.83,394.0,4.0,30.826667
CPB,2025-07-14 17:05:00+00:00,30.82,30.82,30.805,30.805,400.0,3.0,30.81625
CPB,2025-07-14 17:06:00+00:00,30.8,30.8,30.795,30.795,621.0,9.0,30.796667
CPB,2025-07-14 17:10:00+00:00,30.79,30.79,30.79,30.79,200.0,3.0,30.79
CPB,2025-07-14 17:11:00+00:00,30.78,30.78,30.78,30.78,210.0,4.0,30.78
CPB,2025-07-14 17:12:00+00:00,30.76,30.77,30.755,30.755,1047.0,13.0,30.763065
CPB,2025-07-14 17:13:00+00:00,30.755,30.755,30.745,30.745,984.0,16.0,30.7525
CPB,2025-07-14 17:14:00+00:00,30.775,30.775,30.775,30.775,402.0,4.0,30.775
CPB,2025-07-14 17:15:00+00:00,30.78,30.78,30.75,30.75,718.0,8.0,30.765714
CPB,2025-07-14 17:16:00+00:00,30.75,30.75,30.745,30.745,1588.0,15.0,30.745357
CPB,2025-07-14 17:17:00+00:00,30.75,30.76,30.75,30.76,284.0,6.0,30.755
CPB,2025-07-14 17:18:00+00:00,30.77,30.775,30.77,30.775,482.0,8.0,30.771608
CPB,2025-07-14 17:19:00+00:00,30.75,30.75,30.725,30.73,882.0,10.0,30.735358
CPB,2025-07-14 17:20:00+00:00,30.73,30.73,30.73,30.73,144.0,5.0,30.73
CPB,2025-07-14 17:21:00+00:00,30.735,30.75,30.735,30.75,627.0,9.0,30.74375
CPB,2025-07-14 17:22:00+00:00,30.72,30.72,30.72,30.72,435.0,5.0,30.72
CPB,2025-07-14 17:23:00+00:00,30.72,30.72,30.715,30.715,284.0,3.0,30.7175
CPB,2025-07-14 17:24:00+00:00,30.72,30.72,30.72,30.72,200.0,1.0,30.72
CPB,2025-07-14 17:25:00+00:00,30.72,30.72,30.71,30.71,504.0,6.0,30.714
CPB,2025-07-14 17:26:00+00:00,30.715,30.725,30.715,30.725,765.0,10.0,30.717
CPB,2025-07-14 17:27:00+00:00,30.725,30.725,30.725,30.725,200.0,2.0,30.725
CPB,2025-07-14 17:28:00+00:00,30.71,30.715,30.71,30.715,448.0,7.0,30.711667
CPB,2025-07-14 17:29:00+00:00,30.705,30.71,30.705,30.71,451.0,9.0,30.708333
CPB,2025-07-14 17:30:00+00:00,30.715,30.715,30.715,30.715,564.0,11.0,30.715
CPB,2025-07-14 17:31:00+00:00,30.7,30.7,30.7,30.7,166.0,4.0,30.7
CPB,2025-07-14 17:32:00+00:00,30.7,30.7,30.685,30.685,400.0,3.0,30.68875
CPB,2025-07-14 17:34:00+00:00,30.69,30.695,30.685,30.695,496.0,6.0,30.691111
CPB,2025-07-14 17:35:00+00:00,30.69,30.69,30.685,30.685,548.0,7.0,30.686815
CPB,2025-07-14 17:36:00+00:00,30.7,30.7,30.7,30.7,100.0,1.0,30.7
CPB,2025-07-14 17:37:00+00:00,30.7,30.7,30.7,30.7,137.0,2.0,30.7
CPB,2025-07-14 17:38:00+00:00,30.68,30.68,30.675,30.675,632.0,7.0,30.676073
CPB,2025-07-14 17:39:00+00:00,30.675,30.675,30.675,30.675,366.0,8.0,30.675
CPB,2025-07-14 17:41:00+00:00,30.675,30.675,30.665,30.665,682.0,9.0,30.6725
CPB,2025-07-14 17:42:00+00:00,30.665,30.675,30.665,30.675,448.0,11.0,30.67
CPB,2025-07-14 17:43:00+00:00,30.685,30.7,30.685,30.7,1180.0,11.0,30.688
CPB,2025-07-14 17:44:00+00:00,30.695,30.695,30.675,30.675,1461.0,10.0,30.68028
CPB,2025-07-14 17:45:00+00:00,30.685,30.685,30.685,30.685,720.0,6.0,30.685
CPB,2025-07-14 17:46:00+00:00,30.695,30.695,30.695,30.695,201.0,3.0,30.695
CPB,2025-07-14 17:48:00+00:00,30.7,30.7,30.7,30.7,494.0,6.0,30.7
CPB,2025-07-14 17:49:00+00:00,30.7,30.7,30.685,30.685,1471.0,10.0,30.687919
CPB,2025-07-14 17:50:00+00:00,30.685,30.685,30.685,30.685,901.0,4.0,30.685
CPB,2025-07-14 17:51:00+00:00,30.68,30.68,30.68,30.68,200.0,3.0,30.68
CPB,2025-07-14 17:52:00+00:00,30.68,30.68,30.68,30.68,699.0,7.0,30.68
CPB,2025-07-14 17:53:00+00:00,30.685,30.685,30.685,30.685,201.0,2.0,30.685
CPB,2025-07-14 17:54:00+00:00,30.695,30.695,30.68,30.68,1121.0,6.0,30.687273
CPB,2025-07-14 17:55:00+00:00,30.685,30.685,30.675,30.675,483.0,4.0,30.68
CPB,2025-07-14 17:56:00+00:00,30.69,30.69,30.69,30.69,326.0,4.0,30.69
CPB,2025-07-14 17:57:00+00:00,30.675,30.675,30.675,30.675,1041.0,10.0,30.675
CPB,2025-07-14 17:58:00+00:00,30.66,30.66,30.66,30.66,645.0,9.0,30.66
CPB,2025-07-14 17:59:00+00:00,30.645,30.645,30.64,30.645,501.0,6.0,30.643881
CPB,2025-07-14 18:00:00+00:00,30.645,30.645,30.645,30.645,386.0,6.0,30.645
CPB,2025-07-14 18:01:00+00:00,30.64,30.65,30.64,30.65,1042.0,13.0,30.642143
CPB,2025-07-14 18:02:00+00:00,30.66,30.68,30.66,30.68,732.0,12.0,30.664167
CPB,2025-07-14 18:03:00+00:00,30.69,30.69,30.69,30.69,276.0,4.0,30.69
CPB,2025-07-14 18:04:00+00:00,30.695,30.695,30.695,30.695,238.0,5.0,30.695
CPB,2025-07-14 18:05:00+00:00,30.73,30.73,30.73,30.73,207.0,4.0,30.73
CPB,2025-07-14 18:07:00+00:00,30.725,30.735,30.725,30.735,941.0,10.0,30.726875
CPB,2025-07-14 18:08:00+00:00,30.735,30.735,30.735,30.735,402.0,6.0,30.735
CPB,2025-07-14 18:09:00+00:00,30.735,30.735,30.735,30.735,407.0,3.0,30.735
CPB,2025-07-14 18:10:00+00:00,30.725,30.725,30.725,30.725,373.0,7.0,30.725
CPB,2025-07-14 18:11:00+00:00,30.715,30.72,30.715,30.72,271.0,5.0,30.7175
CPB,2025-07-14 18:12:00+00:00,30.725,30.725,30.715,30.715,701.0,9.0,30.717727
CPB,2025-07-14 18:13:00+00:00,30.72,30.72,30.71,30.71,421.0,9.0,30.715
CPB,2025-07-14 18:14:00+00:00,30.69,30.69,30.68,30.68,946.0,8.0,30.682232
CPB,2025-07-14 18:15:00+00:00,30.695,30.695,30.685,30.685,667.0,8.0,30.690098
CPB,2025-07-14 18:16:00+00:00,30.69,30.69,30.68,30.69,624.0,9.0,30.686667
CPB,2025-07-14 18:17:00+00:00,30.69,30.69,30.685,30.685,409.0,7.0,30.688333
CPB,2025-07-14 18:18:00+00:00,30.685,30.685,30.685,30.685,505.0,6.0,30.685
CPB,2025-07-14 18:19:00+00:00,30.665,30.665,30.665,30.665,571.0,9.0,30.665
CPB,2025-07-14 18:20:00+00:00,30.69,30.69,30.68,30.68,616.0,9.0,30.6875
CPB,2025-07-14 18:21:00+00:00,30.665,30.68,30.665,30.68,500.0,5.0,30.672
CPB,2025-07-14 18:23:00+00:00,30.695,30.705,30.695,30.705,804.0,10.0,30.698571
CPB,2025-07-14 18:24:00+00:00,30.7,30.7,30.69,30.69,612.0,16.0,30.695
CPB,2025-07-14 18:25:00+00:00,30.7,30.7,30.7,30.7,596.0,9.0,30.7
CPB,2025-07-14 18:26:00+00:00,30.695,30.695,30.69,30.69,419.0,8.0,30.691667
CPB,2025-07-14 18:27:00+00:00,30.68,30.68,30.68,30.68,269.0,7.0,30.68
CPB,2025-07-14 18:28:00+00:00,30.68,30.68,30.68,30.68,414.0,12.0,30.68
CPB,2025-07-14 18:29:00+00:00,30.68,30.68,30.68,30.68,792.0,17.0,30.68
CPB,2025-07-14 18:30:00+00:00,30.68,30.7,30.68,30.7,1053.0,18.0,30.691
CPB,2025-07-14 18:31:00+00:00,30.69,30.695,30.69,30.695,600.0,8.0,30.694
CPB,2025-07-14 18:32:00+00:00,30.7,30.725,30.7,30.725,504.0,4.0,30.712
CPB,2025-07-14 18:33:00+00:00,30.725,30.725,30.725,30.725,319.0,5.0,30.725
CPB,2025-07-14 18:35:00+00:00,30.735,30.735,30.73,30.73,450.0,5.0,30.731667
CPB,2025-07-14 18:36:00+00:00,30.725,30.73,30.725,30.73,500.0,7.0,30.726667
CPB,2025-07-14 18:37:00+00:00,30.75,30.75,30.745,30.745,509.0,10.0,30.746667
CPB,2025-07-14 18:38:00+00:00,30.76,30.765,30.76,30.765,346.0,3.0,30.763333
CPB,2025-07-14 18:40:00+00:00,30.75,30.755,30.745,30.745,1041.0,16.0,30.748243
CPB,2025-07-14 18:41:00+00:00,30.74,30.74,30.725,30.725,256.0,4.0,30.7325
CPB,2025-07-14 18:42:00+00:00,30.705,30.705,30.7,30.705,856.0,13.0,30.703
CPB,2025-07-14 18:43:00+00:00,30.715,30.715,30.715,30.715,856.0,8.0,30.715
CPB,2025-07-14 18:44:00+00:00,30.715,30.715,30.715,30.715,300.0,3.0,30.715
CPB,2025-07-14 18:45:00+00:00,30.705,30.705,30.705,30.705,480.0,7.0,30.705
CPB,2025-07-14 18:46:00+00:00,30.705,30.705,30.7,30.705,410.0,7.0,30.703333
CPB,2025-07-14 18:47:00+00:00,30.695,30.715,30.695,30.715,502.0,7.0,30.705
CPB,2025-07-14 18:48:00+00:00,30.7,30.705,30.7,30.705,289.0,7.0,30.7025
CPB,2025-07-14 18:49:00+00:00,30.705,30.705,30.7,30.7,852.0,3.0,30.704375
CPB,2025-07-14 18:50:00+00:00,30.695,30.695,30.695,30.695,346.0,10.0,30.695
CPB,2025-07-14 18:52:00+00:00,30.705,30.705,30.695,30.695,1119.0,13.0,30.7
CPB,2025-07-14 18:53:00+00:00,30.68,30.68,30.68,30.68,446.0,9.0,30.68
CPB,2025-07-14 18:54:00+00:00,30.685,30.69,30.685,30.685,1365.0,19.0,30.687023
CPB,2025-07-14 18:56:00+00:00,30.67,30.68,30.665,30.68,901.0,15.0,30.672
CPB,2025-07-14 18:57:00+00:00,30.705,30.705,30.7,30.7,302.0,5.0,30.703333
CPB,2025-07-14 18:58:00+00:00,30.7,30.7,30.7,30.7,513.0,7.0,30.7
CPB,2025-07-14 18:59:00+00:00,30.7,30.71,30.7,30.71,1911.0,16.0,30.704324
CPB,2025-07-14 19:00:00+00:00,30.715,30.73,30.715,30.72,1449.0,11.0,30.727056
CPB,2025-07-14 19:01:00+00:00,30.735,30.735,30.73,30.73,499.0,7.0,30.73125
CPB,2025-07-14 19:02:00+00:00,30.705,30.71,30.705,30.71,480.0,8.0,30.707809
CPB,2025-07-14 19:04:00+00:00,30.725,30.725,30.695,30.695,975.0,10.0,30.711875
CPB,2025-07-14 19:05:00+00:00,30.695,30.695,30.695,30.695,613.0,6.0,30.695
CPB,2025-07-14 19:06:00+00:00,30.7,30.715,30.695,30.715,558.0,8.0,30.706
CPB,2025-07-14 19:07:00+00:00,30.705,30.71,30.695,30.71,823.0,12.0,30.705
CPB,2025-07-14 19:08:00+00:00,30.705,30.705,30.695,30.695,316.0,5.0,30.7
CPB,2025-07-14 19:09:00+00:00,30.69,30.69,30.69,30.69,297.0,6.0,30.69
CPB,2025-07-14 19:10:00+00:00,30.68,30.69,30.68,30.69,850.0,12.0,30.685861
CPB,2025-07-14 19:11:00+00:00,30.695,30.695,30.69,30.69,500.0,5.0,30.691
CPB,2025-07-14 19:12:00+00:00,30.69,30.69,30.69,30.69,392.0,5.0,30.69
CPB,2025-07-14 19:13:00+00:00,30.695,30.695,30.695,30.695,531.0,7.0,30.695
CPB,2025-07-14 19:14:00+00:00,30.705,30.705,30.705,30.705,280.0,3.0,30.705
CPB,2025-07-14 19:15:00+00:00,30.7,30.71,30.7,30.71,600.0,7.0,30.704
CPB,2025-07-14 19:16:00+00:00,30.71,30.71,30.705,30.71,841.0,13.0,30.708333
CPB,2025-07-14 19:17:00+00:00,30.705,30.71,30.69,30.705,3975.0,20.0,30.704214
CPB,2025-07-14 19:18:00+00:00,30.705,30.705,30.68,30.68,1258.0,15.0,30.6995
CPB,2025-07-14 19:19:00+00:00,30.68,30.68,30.665,30.665,437.0,9.0,30.675
CPB,2025-07-14 19:20:00+00:00,30.66,30.67,30.645,30.66,1616.0,17.0,30.656094
CPB,2025-07-14 19:21:00+00:00,30.64,30.64,30.635,30.64,716.0,9.0,30.638333
CPB,2025-07-14 19:22:00+00:00,30.65,30.65,30.64,30.64,699.0,9.0,30.646
CPB,2025-07-14 19:23:00+00:00,30.64,30.64,30.63,30.635,705.0,10.0,30.637
CPB,2025-07-14 19:24:00+00:00,30.64,30.64,30.625,30.63,629.0,11.0,30.63125
CPB,2025-07-14 19:25:00+00:00,30.63,30.63,30.63,30.63,287.0,6.0,30.63
CPB,2025-07-14 19:26:00+00:00,30.61,30.61,30.61,30.61,586.0,8.0,30.61
CPB,2025-07-14 19:27:00+00:00,30.61,30.61,30.6,30.61,1446.0,15.0,30.607308
CPB,2025-07-14 19:28:00+00:00,30.61,30.61,30.6,30.6,1882.0,24.0,30.602857
CPB,2025-07-14 19:29:00+00:00,30.605,30.61,30.605,30.61,542.0,9.0,30.606667
CPB,2025-07-14 19:30:00+00:00,30.62,30.63,30.61,30.61,1173.0,16.0,30.619091
CPB,2025-07-14 19:31:00+00:00,30.61,30.61,30.6,30.605,2694.0,26.0,30.6042
CPB,2025-07-14 19:32:00+00:00,30.605,30.62,30.605,30.62,1308.0,16.0,30.611364
CPB,2025-07-14 19:33:00+00:00,30.61,30.61,30.6,30.61,1048.0,14.0,30.606429
CPB,2025-07-14 19:34:00+00:00,30.615,30.62,30.615,30.62,302.0,4.0,30.618333
CPB,2025-07-14 19:35:00+00:00,30.615,30.62,30.61,30.61,400.0,4.0,30.61625
CPB,2025-07-14 19:36:00+00:00,30.62,30.63,30.62,30.63,606.0,7.0,30.623333
CPB,2025-07-14 19:37:00+00:00,30.63,30.64,30.62,30.635,1227.0,17.0,30.630556
CPB,2025-07-14 19:38:00+00:00,30.63,30.645,30.63,30.64,1404.0,17.0,30.636538
CPB,2025-07-14 19:39:00+00:00,30.64,30.64,30.62,30.64,1643.0,28.0,30.629
CPB,2025-07-14 19:40:00+00:00,30.65,30.65,30.64,30.64,2515.0,23.0,30.648596
CPB,2025-07-14 19:42:00+00:00,30.645,30.645,30.62,30.62,1405.0,21.0,30.629583
CPB,2025-07-14 19:43:00+00:00,30.62,30.62,30.605,30.62,1729.0,22.0,30.614635
CPB,2025-07-14 19:44:00+00:00,30.62,30.62,30.61,30.61,837.0,8.0,30.612857
CPB,2025-07-14 19:45:00+00:00,30.61,30.61,30.6,30.61,707.0,8.0,30.607143
CPB,2025-07-14 19:46:00+00:00,30.61,30.63,30.61,30.63,489.0,6.0,30.6225
CPB,2025-07-14 19:47:00+00:00,30.625,30.625,30.61,30.61,1382.0,19.0,30.6175
CPB,2025-07-14 19:48:00+00:00,30.61,30.61,30.61,30.61,1449.0,18.0,30.61
CPB,2025-07-14 19:49:00+00:00,30.61,30.62,30.61,30.62,634.0,15.0,30.616667
CPB,2025-07-14 19:50:00+00:00,30.63,30.64,30.6,30.605,2870.0,25.0,30.626481
CPB,2025-07-14 19:51:00+00:00,30.61,30.62,30.61,30.62,2816.0,29.0,30.613766
CPB,2025-07-14 19:52:00+00:00,30.62,30.635,30.615,30.635,2341.0,22.0,30.62425
CPB,2025-07-14 19:53:00+00:00,30.64,30.64,30.62,30.62,2646.0,35.0,30.633856
CPB,2025-07-14 19:54:00+00:00,30.63,30.63,30.535,30.54,7300.0,68.0,30.585883
CPB,2025-07-14 19:55:00+00:00,30.55,30.67,30.55,30.66,6848.0,68.0,30.624325
CPB,2025-07-14 19:56:00+00:00,30.665,30.685,30.665,30.67,3558.0,44.0,30.673564
