symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-15 16:13:00+00:00,51.69,51.69,51.69,51.69,257.0,2.0,51.69
IP,2025-07-15 16:14:00+00:00,51.68,51.68,51.67,51.67,346.0,5.0,51.673115
IP,2025-07-15 16:15:00+00:00,51.69,51.69,51.69,51.69,126.0,5.0,51.69
IP,2025-07-15 16:16:00+00:00,51.71,51.71,51.71,51.71,213.0,8.0,51.71
IP,2025-07-15 16:17:00+00:00,51.71,51.71,51.71,51.71,742.0,12.0,51.71
IP,2025-07-15 16:19:00+00:00,51.71,51.71,51.695,51.695,894.0,11.0,51.699933
IP,2025-07-15 16:20:00+00:00,51.705,51.705,51.705,51.705,140.0,7.0,51.705
IP,2025-07-15 16:21:00+00:00,51.7,51.7,51.7,51.7,404.0,6.0,51.7
IP,2025-07-15 16:22:00+00:00,51.7,51.7,51.7,51.7,125.0,7.0,51.7
IP,2025-07-15 16:24:00+00:00,51.73,51.73,51.73,51.73,104.0,5.0,51.73
IP,2025-07-15 16:25:00+00:00,51.725,51.73,51.725,51.73,1011.0,14.0,51.7295
IP,2025-07-15 16:26:00+00:00,51.73,51.73,51.66,51.66,1270.0,18.0,51.700944
IP,2025-07-15 16:28:00+00:00,51.62,51.62,51.615,51.615,822.0,7.0,51.617889
IP,2025-07-15 16:29:00+00:00,51.615,51.615,51.61,51.61,677.0,5.0,51.610889
IP,2025-07-15 16:30:00+00:00,51.62,51.62,51.62,51.62,285.0,2.0,51.62
IP,2025-07-15 16:31:00+00:00,51.62,51.62,51.62,51.62,316.0,3.0,51.62
IP,2025-07-15 16:32:00+00:00,51.635,51.635,51.615,51.615,759.0,14.0,51.620778
IP,2025-07-15 16:35:00+00:00,51.6,51.6,51.6,51.6,291.0,6.0,51.6
IP,2025-07-15 16:36:00+00:00,51.6,51.6,51.6,51.6,130.0,7.0,51.6
IP,2025-07-15 16:37:00+00:00,51.59,51.59,51.59,51.59,510.0,3.0,51.59
IP,2025-07-15 16:40:00+00:00,51.53,51.53,51.525,51.525,250.0,3.0,51.5275
IP,2025-07-15 16:43:00+00:00,51.58,51.595,51.58,51.595,306.0,8.0,51.585391
IP,2025-07-15 16:46:00+00:00,51.65,51.65,51.65,51.65,367.0,5.0,51.65
IP,2025-07-15 16:47:00+00:00,51.64,51.64,51.64,51.64,430.0,7.0,51.64
IP,2025-07-15 16:49:00+00:00,51.6,51.6,51.6,51.6,401.0,4.0,51.6
IP,2025-07-15 16:50:00+00:00,51.6,51.6,51.6,51.6,294.0,7.0,51.6
IP,2025-07-15 16:51:00+00:00,51.6,51.6,51.6,51.6,339.0,5.0,51.6
IP,2025-07-15 16:54:00+00:00,51.6,51.6,51.58,51.58,2322.0,30.0,51.587739
IP,2025-07-15 16:55:00+00:00,51.58,51.58,51.58,51.58,232.0,9.0,51.58
IP,2025-07-15 16:56:00+00:00,51.58,51.58,51.58,51.58,502.0,11.0,51.58
IP,2025-07-15 16:57:00+00:00,51.57,51.57,51.57,51.57,237.0,9.0,51.57
IP,2025-07-15 17:00:00+00:00,51.54,51.54,51.53,51.54,1122.0,20.0,51.538014
IP,2025-07-15 17:02:00+00:00,51.53,51.54,51.53,51.54,326.0,6.0,51.535
IP,2025-07-15 17:03:00+00:00,51.53,51.53,51.53,51.53,135.0,4.0,51.53
IP,2025-07-15 17:05:00+00:00,51.54,51.54,51.54,51.54,394.0,12.0,51.54
IP,2025-07-15 17:06:00+00:00,51.54,51.54,51.54,51.54,1350.0,25.0,51.54
IP,2025-07-15 17:07:00+00:00,51.54,51.54,51.54,51.54,121.0,7.0,51.54
IP,2025-07-15 17:09:00+00:00,51.565,51.565,51.565,51.565,995.0,11.0,51.565
IP,2025-07-15 17:10:00+00:00,51.565,51.57,51.565,51.57,738.0,15.0,51.565833
IP,2025-07-15 17:11:00+00:00,51.595,51.63,51.595,51.63,468.0,8.0,51.603065
IP,2025-07-15 17:12:00+00:00,51.61,51.61,51.6,51.6,418.0,9.0,51.605
IP,2025-07-15 17:13:00+00:00,51.6,51.63,51.6,51.63,414.0,13.0,51.6125
IP,2025-07-15 17:14:00+00:00,51.64,51.64,51.57,51.57,1199.0,17.0,51.633694
IP,2025-07-15 17:16:00+00:00,51.48,51.48,51.48,51.48,469.0,8.0,51.48
IP,2025-07-15 17:18:00+00:00,51.48,51.48,51.48,51.48,207.0,4.0,51.48
IP,2025-07-15 17:20:00+00:00,51.445,51.445,51.445,51.445,379.0,3.0,51.445
IP,2025-07-15 17:21:00+00:00,51.465,51.465,51.465,51.465,139.0,1.0,51.465
IP,2025-07-15 17:25:00+00:00,51.53,51.53,51.53,51.53,102.0,3.0,51.53
IP,2025-07-15 17:26:00+00:00,51.54,51.54,51.54,51.54,211.0,3.0,51.54
IP,2025-07-15 17:27:00+00:00,51.53,51.53,51.53,51.53,102.0,2.0,51.53
IP,2025-07-15 17:29:00+00:00,51.55,51.55,51.55,51.55,402.0,9.0,51.55
IP,2025-07-15 17:30:00+00:00,51.57,51.57,51.57,51.57,617.0,7.0,51.57
IP,2025-07-15 17:31:00+00:00,51.58,51.58,51.55,51.55,588.0,11.0,51.563215
IP,2025-07-15 17:32:00+00:00,51.55,51.55,51.55,51.55,200.0,2.0,51.55
IP,2025-07-15 17:33:00+00:00,51.55,51.55,51.53,51.53,1445.0,14.0,51.533502
IP,2025-07-15 17:34:00+00:00,51.49,51.49,51.455,51.455,948.0,10.0,51.486111
IP,2025-07-15 17:35:00+00:00,51.43,51.43,51.42,51.43,708.0,6.0,51.428516
IP,2025-07-15 17:36:00+00:00,51.39,51.39,51.39,51.39,100.0,1.0,51.39
IP,2025-07-15 17:37:00+00:00,51.38,51.38,51.37,51.37,300.0,4.0,51.375
IP,2025-07-15 17:38:00+00:00,51.36,51.36,51.36,51.36,934.0,7.0,51.36
IP,2025-07-15 17:39:00+00:00,51.36,51.37,51.36,51.37,289.0,2.0,51.36654
IP,2025-07-15 17:40:00+00:00,51.385,51.42,51.355,51.355,1804.0,14.0,51.388622
IP,2025-07-15 17:41:00+00:00,51.31,51.31,51.31,51.31,342.0,7.0,51.31
IP,2025-07-15 17:42:00+00:00,51.305,51.315,51.305,51.315,1044.0,7.0,51.312136
IP,2025-07-15 17:43:00+00:00,51.27,51.28,51.235,51.235,1919.0,14.0,51.251904
IP,2025-07-15 17:44:00+00:00,51.19,51.19,51.16,51.17,374.0,6.0,51.173333
IP,2025-07-15 17:45:00+00:00,51.165,51.175,51.165,51.175,1098.0,14.0,51.168
IP,2025-07-15 17:46:00+00:00,51.17,51.17,51.17,51.17,451.0,6.0,51.17
IP,2025-07-15 17:47:00+00:00,51.13,51.13,51.13,51.13,340.0,8.0,51.13
IP,2025-07-15 17:48:00+00:00,51.125,51.125,51.125,51.125,561.0,9.0,51.125
IP,2025-07-15 17:49:00+00:00,51.125,51.13,51.11,51.11,848.0,9.0,51.123139
IP,2025-07-15 17:50:00+00:00,50.99,51.015,50.99,51.015,785.0,7.0,51.006429
IP,2025-07-15 17:51:00+00:00,51.04,51.05,51.04,51.05,300.0,3.0,51.043333
IP,2025-07-15 17:52:00+00:00,51.07,51.09,51.07,51.09,300.0,3.0,51.08
IP,2025-07-15 17:53:00+00:00,51.09,51.09,51.09,51.09,215.0,4.0,51.09
IP,2025-07-15 17:56:00+00:00,51.07,51.09,51.07,51.09,373.0,5.0,51.081667
IP,2025-07-15 17:57:00+00:00,51.095,51.095,51.095,51.095,204.0,4.0,51.095
IP,2025-07-15 17:58:00+00:00,51.095,51.095,51.095,51.095,213.0,5.0,51.095
IP,2025-07-15 17:59:00+00:00,51.09,51.09,51.09,51.09,166.0,3.0,51.09
IP,2025-07-15 18:01:00+00:00,51.065,51.065,51.06,51.06,230.0,3.0,51.0625
IP,2025-07-15 18:04:00+00:00,51.09,51.09,51.09,51.09,547.0,8.0,51.09
IP,2025-07-15 18:08:00+00:00,51.13,51.185,51.13,51.185,424.0,11.0,51.1575
IP,2025-07-15 18:09:00+00:00,51.25,51.26,51.25,51.26,534.0,21.0,51.255249
IP,2025-07-15 18:10:00+00:00,51.245,51.255,51.245,51.255,402.0,6.0,51.25125
IP,2025-07-15 18:11:00+00:00,51.27,51.28,51.27,51.28,237.0,5.0,51.275
IP,2025-07-15 18:12:00+00:00,51.31,51.31,51.3,51.3,774.0,12.0,51.308221
IP,2025-07-15 18:16:00+00:00,51.27,51.27,51.24,51.26,707.0,10.0,51.256667
IP,2025-07-15 18:17:00+00:00,51.25,51.25,51.25,51.25,527.0,5.0,51.25
IP,2025-07-15 18:18:00+00:00,51.25,51.25,51.24,51.245,1299.0,11.0,51.248844
IP,2025-07-15 18:19:00+00:00,51.235,51.235,51.235,51.235,226.0,3.0,51.235
IP,2025-07-15 18:20:00+00:00,51.235,51.235,51.235,51.235,469.0,11.0,51.235
IP,2025-07-15 18:21:00+00:00,51.25,51.26,51.25,51.26,612.0,10.0,51.254
IP,2025-07-15 18:22:00+00:00,51.26,51.26,51.26,51.26,264.0,10.0,51.26
IP,2025-07-15 18:23:00+00:00,51.26,51.26,51.26,51.26,355.0,3.0,51.26
IP,2025-07-15 18:24:00+00:00,51.255,51.255,51.245,51.245,3067.0,14.0,51.2483
IP,2025-07-15 18:25:00+00:00,51.24,51.24,51.23,51.23,786.0,6.0,51.23865
IP,2025-07-15 18:26:00+00:00,51.22,51.22,51.22,51.22,136.0,4.0,51.22
IP,2025-07-15 18:27:00+00:00,51.225,51.225,51.18,51.18,589.0,4.0,51.207742
IP,2025-07-15 18:28:00+00:00,51.165,51.22,51.165,51.22,1513.0,14.0,51.199141
IP,2025-07-15 18:29:00+00:00,51.215,51.215,51.21,51.21,570.0,6.0,51.211883
IP,2025-07-15 18:30:00+00:00,51.22,51.24,51.22,51.24,626.0,9.0,51.235935
IP,2025-07-15 18:31:00+00:00,51.22,51.22,51.2,51.21,1039.0,12.0,51.210509
IP,2025-07-15 18:32:00+00:00,51.22,51.22,51.22,51.22,262.0,8.0,51.22
IP,2025-07-15 18:33:00+00:00,51.2,51.2,51.2,51.2,378.0,8.0,51.2
IP,2025-07-15 18:35:00+00:00,51.19,51.19,51.19,51.19,151.0,10.0,51.19
IP,2025-07-15 18:36:00+00:00,51.165,51.17,51.165,51.17,380.0,7.0,51.166761
IP,2025-07-15 18:37:00+00:00,51.16,51.16,51.16,51.16,136.0,13.0,51.16
IP,2025-07-15 18:38:00+00:00,51.18,51.2,51.18,51.2,314.0,11.0,51.186667
IP,2025-07-15 18:39:00+00:00,51.2,51.2,51.15,51.15,745.0,14.0,51.189231
IP,2025-07-15 18:43:00+00:00,51.06,51.085,51.06,51.085,332.0,8.0,51.071667
IP,2025-07-15 18:46:00+00:00,51.09,51.09,51.06,51.07,424.0,8.0,51.0775
IP,2025-07-15 18:47:00+00:00,51.1,51.1,51.1,51.1,100.0,1.0,51.1
IP,2025-07-15 18:50:00+00:00,51.055,51.055,51.055,51.055,186.0,2.0,51.055
IP,2025-07-15 18:52:00+00:00,51.07,51.07,51.07,51.07,270.0,3.0,51.07
IP,2025-07-15 18:55:00+00:00,51.06,51.06,51.04,51.04,1049.0,15.0,51.051043
IP,2025-07-15 18:56:00+00:00,50.97,50.97,50.97,50.97,100.0,1.0,50.97
IP,2025-07-15 18:57:00+00:00,50.94,50.985,50.92,50.985,1576.0,10.0,50.970769
IP,2025-07-15 18:59:00+00:00,51.045,51.05,51.045,51.05,6252.0,7.0,51.045164
IP,2025-07-15 19:00:00+00:00,51.03,51.07,51.03,51.07,214.0,4.0,51.05
IP,2025-07-15 19:02:00+00:00,51.05,51.08,51.05,51.08,1500.0,5.0,51.057258
IP,2025-07-15 19:03:00+00:00,51.06,51.06,51.05,51.05,357.0,6.0,51.052825
IP,2025-07-15 19:04:00+00:00,51.06,51.06,51.05,51.05,1702.0,7.0,51.050589
IP,2025-07-15 19:05:00+00:00,51.05,51.05,51.03,51.03,5359.0,18.0,51.044769
IP,2025-07-15 19:06:00+00:00,51.03,51.03,51.02,51.02,1693.0,5.0,51.021181
IP,2025-07-15 19:07:00+00:00,51.02,51.02,51.02,51.02,889.0,6.0,51.02
IP,2025-07-15 19:08:00+00:00,51.02,51.02,51.02,51.02,759.0,7.0,51.02
IP,2025-07-15 19:09:00+00:00,51.02,51.04,51.02,51.03,8971.0,33.0,51.037275
IP,2025-07-15 19:10:00+00:00,51.03,51.03,50.98,50.98,1007.0,13.0,51.020194
IP,2025-07-15 19:11:00+00:00,50.98,51.005,50.975,51.005,1751.0,9.0,50.980882
IP,2025-07-15 19:12:00+00:00,51.03,51.045,51.03,51.04,699.0,13.0,51.040787
IP,2025-07-15 19:13:00+00:00,51.04,51.04,51.04,51.04,226.0,5.0,51.04
IP,2025-07-15 19:14:00+00:00,51.055,51.055,51.055,51.055,241.0,19.0,51.055
IP,2025-07-15 19:15:00+00:00,51.05,51.05,51.035,51.035,2103.0,20.0,51.049267
IP,2025-07-15 19:16:00+00:00,51.035,51.04,51.03,51.04,649.0,7.0,51.033086
IP,2025-07-15 19:19:00+00:00,51.11,51.11,51.1,51.1,270.0,3.0,51.105
IP,2025-07-15 19:20:00+00:00,51.09,51.09,51.09,51.09,161.0,5.0,51.09
IP,2025-07-15 19:21:00+00:00,51.05,51.05,51.05,51.05,898.0,5.0,51.05
IP,2025-07-15 19:22:00+00:00,51.075,51.08,51.075,51.08,299.0,3.0,51.0775
IP,2025-07-15 19:23:00+00:00,51.08,51.08,51.08,51.08,101.0,2.0,51.08
IP,2025-07-15 19:24:00+00:00,51.08,51.08,51.08,51.08,437.0,5.0,51.08
IP,2025-07-15 19:25:00+00:00,51.035,51.035,51.035,51.035,1348.0,8.0,51.035
IP,2025-07-15 19:26:00+00:00,51.03,51.03,51.02,51.02,3925.0,13.0,51.023741
IP,2025-07-15 19:27:00+00:00,51.02,51.02,51.01,51.01,1372.0,7.0,51.018584
IP,2025-07-15 19:28:00+00:00,51.02,51.02,51.02,51.02,226.0,12.0,51.02
IP,2025-07-15 19:29:00+00:00,51.0,51.0,51.0,51.0,216.0,4.0,51.0
IP,2025-07-15 19:31:00+00:00,51.02,51.02,51.02,51.02,172.0,6.0,51.02
IP,2025-07-15 19:32:00+00:00,51.02,51.02,51.02,51.02,171.0,4.0,51.02
IP,2025-07-15 19:33:00+00:00,51.035,51.035,51.035,51.035,339.0,8.0,51.035
IP,2025-07-15 19:35:00+00:00,51.03,51.03,51.03,51.03,244.0,11.0,51.03
IP,2025-07-15 19:38:00+00:00,51.02,51.04,51.02,51.04,526.0,7.0,51.027194
IP,2025-07-15 19:39:00+00:00,50.99,51.0,50.99,51.0,411.0,8.0,50.995
IP,2025-07-15 19:40:00+00:00,51.0,51.0,51.0,51.0,705.0,7.0,51.0
IP,2025-07-15 19:41:00+00:00,50.985,51.01,50.985,51.01,532.0,4.0,50.995
IP,2025-07-15 19:42:00+00:00,50.99,50.99,50.99,50.99,166.0,3.0,50.99
IP,2025-07-15 19:43:00+00:00,51.04,51.04,51.04,51.04,244.0,5.0,51.04
IP,2025-07-15 19:44:00+00:00,51.02,51.04,51.02,51.04,2252.0,10.0,51.021385
IP,2025-07-15 19:45:00+00:00,51.04,51.04,51.04,51.04,613.0,10.0,51.04
IP,2025-07-15 19:46:00+00:00,50.965,50.98,50.96,50.975,5144.0,22.0,50.970364
IP,2025-07-15 19:47:00+00:00,50.97,50.97,50.97,50.97,3706.0,18.0,50.97
IP,2025-07-15 19:48:00+00:00,51.0,51.0,51.0,51.0,400.0,4.0,51.0
IP,2025-07-15 19:49:00+00:00,51.0,51.095,51.0,51.095,765.0,14.0,51.044693
IP,2025-07-15 19:50:00+00:00,51.08,51.08,51.0,51.02,6642.0,37.0,51.010601
IP,2025-07-15 19:51:00+00:00,51.0,51.0,50.98,50.98,6920.0,26.0,50.995955
IP,2025-07-15 19:52:00+00:00,50.98,50.99,50.98,50.98,7475.0,33.0,50.983647
IP,2025-07-15 19:53:00+00:00,50.98,50.98,50.97,50.98,8487.0,34.0,50.979549
IP,2025-07-15 19:54:00+00:00,50.98,50.985,50.96,50.96,7262.0,34.0,50.976429
IP,2025-07-15 19:55:00+00:00,50.97,50.975,50.9,50.9,11641.0,65.0,50.968873
IP,2025-07-15 19:56:00+00:00,50.875,50.955,50.875,50.955,3641.0,31.0,50.90602
IP,2025-07-15 19:57:00+00:00,50.95,50.95,50.905,50.91,5498.0,51.0,50.934615
IP,2025-07-15 19:58:00+00:00,50.94,50.94,50.89,50.905,7786.0,71.0,50.921518
IP,2025-07-15 19:59:00+00:00,50.91,50.94,50.88,50.94,8451.0,123.0,50.918554
IP,2025-07-16 13:30:00+00:00,51.045,51.045,50.98,50.98,653.0,3.0,50.995
IP,2025-07-16 13:31:00+00:00,51.105,51.105,51.105,51.105,100.0,1.0,51.105
IP,2025-07-16 13:32:00+00:00,51.18,51.18,51.17,51.17,425.0,6.0,51.176
IP,2025-07-16 13:34:00+00:00,51.265,51.265,51.265,51.265,345.0,5.0,51.265
IP,2025-07-16 13:37:00+00:00,51.225,51.225,51.225,51.225,350.0,3.0,51.225
IP,2025-07-16 13:38:00+00:00,51.22,51.22,51.22,51.22,200.0,2.0,51.22
IP,2025-07-16 13:40:00+00:00,51.2,51.2,51.1,51.1,633.0,10.0,51.137
IP,2025-07-16 13:45:00+00:00,50.895,50.895,50.845,50.875,7183.0,60.0,50.889276
IP,2025-07-16 13:46:00+00:00,50.875,50.92,50.875,50.92,3633.0,35.0,50.916441
IP,2025-07-16 13:47:00+00:00,50.885,50.97,50.88,50.945,1353.0,20.0,50.930948
IP,2025-07-16 13:48:00+00:00,50.925,50.925,50.915,50.915,1800.0,17.0,50.920833
IP,2025-07-16 13:49:00+00:00,50.91,50.91,50.875,50.875,829.0,11.0,50.890714
IP,2025-07-16 13:50:00+00:00,50.86,50.86,50.845,50.845,795.0,6.0,50.85434
IP,2025-07-16 13:51:00+00:00,50.835,50.835,50.74,50.825,12324.0,25.0,50.828943
IP,2025-07-16 13:52:00+00:00,50.83,50.84,50.83,50.835,600.0,5.0,50.835833
IP,2025-07-16 13:53:00+00:00,50.87,50.87,50.865,50.87,614.0,8.0,50.869
IP,2025-07-16 13:55:00+00:00,50.85,50.89,50.85,50.89,484.0,6.0,50.86
IP,2025-07-16 13:56:00+00:00,50.83,50.84,50.83,50.84,1400.0,4.0,50.836786
IP,2025-07-16 13:57:00+00:00,50.88,50.88,50.865,50.865,7828.0,47.0,50.874854
IP,2025-07-16 14:00:00+00:00,50.825,50.835,50.735,50.735,10169.0,58.0,50.81092
IP,2025-07-16 14:01:00+00:00,50.7,50.745,50.7,50.74,2852.0,34.0,50.736572
IP,2025-07-16 14:02:00+00:00,50.74,50.755,50.71,50.72,624.0,14.0,50.729167
IP,2025-07-16 14:03:00+00:00,50.67,50.71,50.67,50.7,779.0,11.0,50.684
IP,2025-07-16 14:05:00+00:00,50.8,50.8,50.8,50.8,2370.0,24.0,50.8
IP,2025-07-16 14:06:00+00:00,50.815,50.84,50.815,50.84,363.0,8.0,50.823333
IP,2025-07-16 14:07:00+00:00,50.845,50.845,50.77,50.77,8726.0,69.0,50.826162
IP,2025-07-16 14:08:00+00:00,50.8,50.8,50.79,50.8,3494.0,36.0,50.799193
IP,2025-07-16 14:10:00+00:00,50.805,50.805,50.805,50.805,217.0,4.0,50.805
IP,2025-07-16 14:11:00+00:00,50.82,50.83,50.82,50.83,372.0,9.0,50.826667
IP,2025-07-16 14:13:00+00:00,50.92,50.96,50.92,50.96,205.0,3.0,50.94
IP,2025-07-16 14:14:00+00:00,50.98,50.98,50.97,50.97,310.0,5.0,50.976667
IP,2025-07-16 14:15:00+00:00,51.03,51.03,51.03,51.03,134.0,5.0,51.03
IP,2025-07-16 14:16:00+00:00,51.04,51.04,51.04,51.04,104.0,2.0,51.04
IP,2025-07-16 14:18:00+00:00,51.07,51.11,51.07,51.11,200.0,2.0,51.09
IP,2025-07-16 14:21:00+00:00,51.08,51.08,51.08,51.08,209.0,4.0,51.08
IP,2025-07-16 14:22:00+00:00,51.115,51.115,51.115,51.115,192.0,6.0,51.115
IP,2025-07-16 14:23:00+00:00,51.06,51.06,51.06,51.06,453.0,4.0,51.06
IP,2025-07-16 14:24:00+00:00,51.06,51.06,51.06,51.06,1066.0,12.0,51.06
IP,2025-07-16 14:25:00+00:00,51.07,51.07,50.995,50.995,8778.0,59.0,51.027232
IP,2025-07-16 14:26:00+00:00,50.995,50.995,50.975,50.995,2719.0,9.0,50.993425
IP,2025-07-16 14:27:00+00:00,51.01,51.01,50.96,50.96,1012.0,15.0,50.990714
IP,2025-07-16 14:28:00+00:00,50.96,50.96,50.94,50.94,405.0,6.0,50.955
IP,2025-07-16 14:29:00+00:00,50.9,50.9,50.895,50.895,220.0,3.0,50.897608
IP,2025-07-16 14:30:00+00:00,50.87,50.87,50.87,50.87,354.0,10.0,50.87
IP,2025-07-16 14:31:00+00:00,50.88,50.88,50.85,50.87,809.0,8.0,50.866294
IP,2025-07-16 14:32:00+00:00,50.84,50.85,50.825,50.83,727.0,12.0,50.835714
IP,2025-07-16 14:33:00+00:00,50.875,50.98,50.87,50.98,3027.0,32.0,50.945017
IP,2025-07-16 14:34:00+00:00,50.98,50.98,50.87,50.87,21741.0,36.0,50.933663
IP,2025-07-16 14:35:00+00:00,50.77,50.77,50.75,50.75,285.0,6.0,50.76
IP,2025-07-16 14:36:00+00:00,50.7,50.7,50.7,50.7,100.0,1.0,50.7
IP,2025-07-16 14:37:00+00:00,50.63,50.63,50.63,50.63,275.0,9.0,50.63
IP,2025-07-16 14:38:00+00:00,50.66,50.66,50.65,50.65,301.0,4.0,50.653333
IP,2025-07-16 14:39:00+00:00,50.715,50.715,50.715,50.715,201.0,3.0,50.715
IP,2025-07-16 14:40:00+00:00,50.745,50.77,50.745,50.77,2090.0,14.0,50.746316
IP,2025-07-16 14:41:00+00:00,50.74,50.755,50.74,50.755,298.0,3.0,50.7475
IP,2025-07-16 14:42:00+00:00,50.755,50.755,50.755,50.755,171.0,3.0,50.755
IP,2025-07-16 14:43:00+00:00,50.785,50.79,50.72,50.72,744.0,12.0,50.773324
IP,2025-07-16 14:46:00+00:00,50.805,50.885,50.805,50.88,1273.0,12.0,50.864945
IP,2025-07-16 14:48:00+00:00,50.91,50.91,50.91,50.91,148.0,5.0,50.91
IP,2025-07-16 14:49:00+00:00,50.905,50.905,50.905,50.905,101.0,2.0,50.905
IP,2025-07-16 14:50:00+00:00,50.95,50.95,50.95,50.95,100.0,1.0,50.95
IP,2025-07-16 14:52:00+00:00,51.03,51.03,51.03,51.03,710.0,18.0,51.03
IP,2025-07-16 14:53:00+00:00,51.02,51.06,51.015,51.05,1803.0,19.0,51.048889
IP,2025-07-16 14:54:00+00:00,51.05,51.05,50.84,50.84,10629.0,89.0,50.958993
IP,2025-07-16 14:55:00+00:00,50.805,50.905,50.805,50.89,1183.0,10.0,50.867679
IP,2025-07-16 14:56:00+00:00,50.89,50.89,50.83,50.83,10847.0,67.0,50.883472
IP,2025-07-16 14:57:00+00:00,50.84,50.84,50.84,50.84,938.0,10.0,50.84
IP,2025-07-16 14:58:00+00:00,50.84,50.84,50.805,50.805,4162.0,30.0,50.830482
IP,2025-07-16 14:59:00+00:00,50.765,50.79,50.765,50.78,729.0,8.0,50.777884
IP,2025-07-16 15:00:00+00:00,50.785,50.785,50.765,50.765,7111.0,44.0,50.776728
IP,2025-07-16 15:01:00+00:00,50.765,50.765,50.74,50.74,704.0,7.0,50.755019
IP,2025-07-16 15:02:00+00:00,50.75,50.76,50.75,50.76,313.0,5.0,50.753333
IP,2025-07-16 15:03:00+00:00,50.76,50.785,50.76,50.785,2613.0,30.0,50.783333
IP,2025-07-16 15:04:00+00:00,50.795,50.795,50.795,50.795,182.0,2.0,50.795
IP,2025-07-16 15:06:00+00:00,50.775,50.775,50.775,50.775,375.0,11.0,50.775
IP,2025-07-16 15:07:00+00:00,50.77,50.77,50.73,50.73,1912.0,22.0,50.750556
IP,2025-07-16 15:09:00+00:00,50.77,50.805,50.77,50.8,3677.0,39.0,50.799315
IP,2025-07-16 15:10:00+00:00,50.795,50.795,50.795,50.795,1720.0,15.0,50.795
IP,2025-07-16 15:11:00+00:00,50.81,50.81,50.81,50.81,100.0,1.0,50.81
IP,2025-07-16 15:12:00+00:00,50.84,50.84,50.84,50.84,126.0,4.0,50.84
IP,2025-07-16 15:13:00+00:00,50.845,50.845,50.84,50.84,222.0,3.0,50.842512
IP,2025-07-16 15:14:00+00:00,50.845,50.845,50.835,50.835,522.0,10.0,50.841667
IP,2025-07-16 15:16:00+00:00,50.765,50.765,50.5,50.535,5662.0,50.0,50.648258
IP,2025-07-16 15:17:00+00:00,50.5,50.5,50.425,50.475,3918.0,27.0,50.471918
IP,2025-07-16 15:18:00+00:00,50.51,50.59,50.51,50.515,10762.0,95.0,50.549997
IP,2025-07-16 15:19:00+00:00,50.52,50.52,50.455,50.455,3127.0,14.0,50.498018
IP,2025-07-16 15:20:00+00:00,50.47,50.53,50.465,50.51,2416.0,28.0,50.493947
IP,2025-07-16 15:21:00+00:00,50.51,50.51,50.47,50.475,4448.0,47.0,50.502273
IP,2025-07-16 15:22:00+00:00,50.4,50.4,50.4,50.4,230.0,6.0,50.4
IP,2025-07-16 15:23:00+00:00,50.49,50.53,50.49,50.53,533.0,8.0,50.516667
IP,2025-07-16 15:24:00+00:00,50.5,50.5,50.5,50.5,208.0,3.0,50.5
IP,2025-07-16 15:26:00+00:00,50.51,50.51,50.51,50.51,283.0,12.0,50.51
IP,2025-07-16 15:27:00+00:00,50.56,50.56,50.53,50.53,212.0,8.0,50.545
IP,2025-07-16 15:28:00+00:00,50.53,50.55,50.53,50.55,312.0,13.0,50.543333
IP,2025-07-16 15:30:00+00:00,50.5,50.5,50.49,50.5,526.0,12.0,50.497
IP,2025-07-16 15:31:00+00:00,50.5,50.5,50.46,50.46,840.0,15.0,50.479167
IP,2025-07-16 15:32:00+00:00,50.41,50.43,50.41,50.43,393.0,10.0,50.423333
IP,2025-07-16 15:33:00+00:00,50.325,50.33,50.325,50.33,320.0,12.0,50.326667
IP,2025-07-16 15:34:00+00:00,50.32,50.36,50.31,50.31,13776.0,87.0,50.329586
IP,2025-07-16 15:36:00+00:00,50.29,50.295,50.285,50.295,1575.0,17.0,50.288579
IP,2025-07-16 15:37:00+00:00,50.295,50.295,50.225,50.225,5925.0,30.0,50.293344
IP,2025-07-16 15:38:00+00:00,50.25,50.25,50.185,50.185,946.0,14.0,50.201595
IP,2025-07-16 15:39:00+00:00,50.22,50.22,50.22,50.22,608.0,12.0,50.22
IP,2025-07-16 15:40:00+00:00,50.22,50.22,50.19,50.19,459.0,13.0,50.21
IP,2025-07-16 15:41:00+00:00,50.2,50.28,50.2,50.28,800.0,17.0,50.227
IP,2025-07-16 15:42:00+00:00,50.295,50.295,50.295,50.295,100.0,1.0,50.295
IP,2025-07-16 15:43:00+00:00,50.35,50.395,50.35,50.39,3900.0,35.0,50.377487
IP,2025-07-16 15:44:00+00:00,50.47,50.51,50.47,50.48,2031.0,23.0,50.49383
IP,2025-07-16 15:45:00+00:00,50.48,50.485,50.48,50.485,509.0,13.0,50.481404
IP,2025-07-16 15:46:00+00:00,50.445,50.46,50.425,50.425,2525.0,30.0,50.444501
IP,2025-07-16 15:47:00+00:00,50.455,50.455,50.455,50.455,316.0,6.0,50.455
IP,2025-07-16 15:48:00+00:00,50.37,50.37,50.355,50.355,459.0,11.0,50.361995
IP,2025-07-16 15:50:00+00:00,50.43,50.43,50.43,50.43,189.0,5.0,50.43
IP,2025-07-16 15:52:00+00:00,50.37,50.37,50.335,50.335,215.0,5.0,50.3525
IP,2025-07-16 15:55:00+00:00,50.4,50.5,50.4,50.5,743.0,12.0,50.45
