symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-07-11 17:18:00+00:00,46.555,46.555,46.555,46.555,282.0,4.0,46.555
BAC,2025-07-11 17:20:00+00:00,46.58,46.58,46.575,46.575,3100.0,8.0,46.578871
BAC,2025-07-11 17:21:00+00:00,46.57,46.575,46.57,46.575,684.0,3.0,46.573655
BAC,2025-07-11 17:22:00+00:00,46.57,46.57,46.57,46.57,2502.0,7.0,46.57
BAC,2025-07-11 17:24:00+00:00,46.56,46.56,46.54,46.54,1455.0,7.0,46.551753
BAC,2025-07-11 17:25:00+00:00,46.535,46.54,46.535,46.535,3307.0,23.0,46.537121
BAC,2025-07-11 17:26:00+00:00,46.535,46.535,46.53,46.535,1180.0,18.0,46.5325
BAC,2025-07-11 17:27:00+00:00,46.535,46.54,46.535,46.535,1111.0,7.0,46.538182
BAC,2025-07-11 17:28:00+00:00,46.535,46.54,46.535,46.54,4204.0,28.0,46.538783
BAC,2025-07-11 17:30:00+00:00,46.535,46.535,46.53,46.53,602.0,5.0,46.534167
BAC,2025-07-11 17:31:00+00:00,46.545,46.545,46.54,46.54,2910.0,10.0,46.540172
BAC,2025-07-11 17:32:00+00:00,46.53,46.53,46.53,46.53,1293.0,5.0,46.53
BAC,2025-07-11 17:33:00+00:00,46.55,46.55,46.55,46.55,6343.0,19.0,46.55
BAC,2025-07-11 17:34:00+00:00,46.54,46.54,46.54,46.54,903.0,4.0,46.54
BAC,2025-07-11 17:35:00+00:00,46.54,46.54,46.535,46.54,2900.0,10.0,46.539655
BAC,2025-07-11 17:36:00+00:00,46.55,46.55,46.54,46.54,4148.0,17.0,46.546033
BAC,2025-07-11 17:37:00+00:00,46.535,46.535,46.52,46.52,5236.0,18.0,46.53182
BAC,2025-07-11 17:38:00+00:00,46.52,46.53,46.515,46.53,7500.0,32.0,46.516957
BAC,2025-07-11 17:39:00+00:00,46.52,46.53,46.52,46.53,2015.0,8.0,46.525196
BAC,2025-07-11 17:40:00+00:00,46.535,46.535,46.53,46.53,2400.0,3.0,46.530625
BAC,2025-07-11 17:41:00+00:00,46.52,46.525,46.52,46.525,3306.0,14.0,46.520159
BAC,2025-07-11 17:42:00+00:00,46.525,46.525,46.52,46.525,2541.0,13.0,46.5244
BAC,2025-07-11 17:43:00+00:00,46.515,46.52,46.515,46.515,3310.0,15.0,46.519242
BAC,2025-07-11 17:44:00+00:00,46.515,46.52,46.515,46.52,2301.0,20.0,46.518203
BAC,2025-07-11 17:45:00+00:00,46.53,46.56,46.53,46.56,1796.0,15.0,46.543487
BAC,2025-07-11 17:46:00+00:00,46.56,46.57,46.56,46.56,3062.0,33.0,46.562039
BAC,2025-07-11 17:47:00+00:00,46.56,46.56,46.555,46.555,1556.0,7.0,46.557233
BAC,2025-07-11 17:48:00+00:00,46.555,46.555,46.555,46.555,1141.0,4.0,46.555
BAC,2025-07-11 17:49:00+00:00,46.57,46.57,46.565,46.57,4648.0,18.0,46.568901
BAC,2025-07-11 17:50:00+00:00,46.57,46.575,46.56,46.56,9539.0,30.0,46.564004
BAC,2025-07-11 17:51:00+00:00,46.56,46.57,46.56,46.57,6230.0,12.0,46.560161
BAC,2025-07-11 17:52:00+00:00,46.58,46.58,46.58,46.58,109.0,2.0,46.58
BAC,2025-07-11 17:54:00+00:00,46.575,46.59,46.575,46.59,7081.0,23.0,46.585122
BAC,2025-07-11 17:55:00+00:00,46.595,46.6,46.595,46.6,2262.0,12.0,46.596087
BAC,2025-07-11 17:56:00+00:00,46.6,46.62,46.6,46.62,5446.0,20.0,46.617365
BAC,2025-07-11 17:57:00+00:00,46.62,46.62,46.615,46.615,1501.0,4.0,46.618
BAC,2025-07-11 17:58:00+00:00,46.615,46.63,46.61,46.63,1700.0,13.0,46.6225
BAC,2025-07-11 17:59:00+00:00,46.64,46.64,46.635,46.635,4168.0,15.0,46.638186
BAC,2025-07-11 18:00:00+00:00,46.64,46.655,46.64,46.655,884.0,9.0,46.645833
BAC,2025-07-11 18:01:00+00:00,46.655,46.655,46.64,46.645,7055.0,38.0,46.646518
BAC,2025-07-11 18:02:00+00:00,46.645,46.65,46.64,46.645,3507.0,14.0,46.648034
BAC,2025-07-11 18:03:00+00:00,46.66,46.66,46.64,46.645,3168.0,9.0,46.649255
BAC,2025-07-11 18:04:00+00:00,46.665,46.67,46.665,46.67,2247.0,11.0,46.66976
BAC,2025-07-11 18:05:00+00:00,46.67,46.67,46.66,46.66,2291.0,20.0,46.663427
BAC,2025-07-11 18:06:00+00:00,46.65,46.65,46.64,46.64,3220.0,20.0,46.646833
BAC,2025-07-11 18:07:00+00:00,46.645,46.645,46.645,46.645,120.0,1.0,46.645
BAC,2025-07-11 18:08:00+00:00,46.65,46.66,46.65,46.66,6710.0,16.0,46.65574
BAC,2025-07-11 18:09:00+00:00,46.66,46.66,46.655,46.655,2586.0,12.0,46.656016
BAC,2025-07-11 18:10:00+00:00,46.655,46.66,46.64,46.64,5594.0,31.0,46.644683
BAC,2025-07-11 18:11:00+00:00,46.64,46.645,46.64,46.645,954.0,8.0,46.643125
BAC,2025-07-11 18:12:00+00:00,46.65,46.66,46.65,46.66,2614.0,21.0,46.658458
BAC,2025-07-11 18:13:00+00:00,46.66,46.67,46.66,46.67,5725.0,28.0,46.667687
BAC,2025-07-11 18:14:00+00:00,46.67,46.67,46.66,46.66,3991.0,15.0,46.667527
BAC,2025-07-11 18:15:00+00:00,46.665,46.665,46.66,46.66,897.0,6.0,46.660625
BAC,2025-07-11 18:16:00+00:00,46.66,46.66,46.65,46.66,7469.0,25.0,46.658454
BAC,2025-07-11 18:17:00+00:00,46.66,46.66,46.66,46.66,1089.0,7.0,46.66
BAC,2025-07-11 18:18:00+00:00,46.66,46.66,46.66,46.66,4235.0,9.0,46.66
BAC,2025-07-11 18:19:00+00:00,46.655,46.655,46.645,46.65,2883.0,12.0,46.649645
BAC,2025-07-11 18:20:00+00:00,46.635,46.635,46.635,46.635,538.0,7.0,46.635
BAC,2025-07-11 18:21:00+00:00,46.635,46.64,46.635,46.64,4720.0,16.0,46.639134
BAC,2025-07-11 18:22:00+00:00,46.64,46.655,46.64,46.655,1564.0,13.0,46.645166
BAC,2025-07-11 18:23:00+00:00,46.65,46.655,46.65,46.655,986.0,7.0,46.651038
BAC,2025-07-11 18:24:00+00:00,46.655,46.66,46.65,46.65,1115.0,7.0,46.653182
BAC,2025-07-11 18:25:00+00:00,46.65,46.65,46.645,46.65,3327.0,15.0,46.649543
BAC,2025-07-11 18:26:00+00:00,46.65,46.65,46.64,46.64,3687.0,17.0,46.648299
BAC,2025-07-11 18:27:00+00:00,46.64,46.65,46.625,46.625,5648.0,29.0,46.642793
BAC,2025-07-11 18:28:00+00:00,46.62,46.62,46.61,46.61,2947.0,16.0,46.617723
BAC,2025-07-11 18:29:00+00:00,46.63,46.64,46.63,46.635,8602.0,27.0,46.637466
BAC,2025-07-11 18:30:00+00:00,46.635,46.645,46.635,46.645,1116.0,7.0,46.642238
BAC,2025-07-11 18:31:00+00:00,46.64,46.64,46.635,46.64,6764.0,27.0,46.639922
BAC,2025-07-11 18:32:00+00:00,46.65,46.67,46.65,46.67,5766.0,21.0,46.658585
BAC,2025-07-11 18:33:00+00:00,46.67,46.67,46.67,46.67,1423.0,12.0,46.67
BAC,2025-07-11 18:34:00+00:00,46.65,46.66,46.65,46.66,739.0,10.0,46.656879
BAC,2025-07-11 18:35:00+00:00,46.67,46.67,46.67,46.67,3598.0,10.0,46.67
BAC,2025-07-11 18:36:00+00:00,46.675,46.68,46.67,46.67,1599.0,10.0,46.672093
BAC,2025-07-11 18:37:00+00:00,46.67,46.67,46.665,46.67,7401.0,23.0,46.669932
BAC,2025-07-11 18:38:00+00:00,46.67,46.675,46.67,46.675,2321.0,10.0,46.673045
BAC,2025-07-11 18:39:00+00:00,46.675,46.68,46.675,46.68,6373.0,21.0,46.67973
BAC,2025-07-11 18:40:00+00:00,46.68,46.7,46.68,46.695,9867.0,23.0,46.694467
BAC,2025-07-11 18:41:00+00:00,46.71,46.71,46.7,46.7,7131.0,15.0,46.704286
BAC,2025-07-11 18:42:00+00:00,46.71,46.71,46.71,46.71,1114.0,8.0,46.71
BAC,2025-07-11 18:43:00+00:00,46.71,46.71,46.71,46.71,495.0,5.0,46.71
BAC,2025-07-11 18:44:00+00:00,46.72,46.72,46.72,46.72,7325.0,19.0,46.72
BAC,2025-07-11 18:45:00+00:00,46.71,46.715,46.71,46.715,812.0,9.0,46.711667
BAC,2025-07-11 18:46:00+00:00,46.72,46.72,46.72,46.72,1515.0,16.0,46.72
BAC,2025-07-11 18:47:00+00:00,46.73,46.73,46.73,46.73,501.0,7.0,46.73
BAC,2025-07-11 18:48:00+00:00,46.735,46.74,46.735,46.735,3822.0,22.0,46.739706
BAC,2025-07-11 18:49:00+00:00,46.75,46.75,46.75,46.75,200.0,2.0,46.75
BAC,2025-07-11 18:50:00+00:00,46.75,46.76,46.75,46.755,4361.0,17.0,46.754225
BAC,2025-07-11 18:51:00+00:00,46.75,46.765,46.75,46.765,3321.0,16.0,46.760161
BAC,2025-07-11 18:52:00+00:00,46.795,46.795,46.775,46.775,1672.0,16.0,46.789034
BAC,2025-07-11 18:54:00+00:00,46.8,46.8,46.8,46.8,1689.0,2.0,46.8
BAC,2025-07-11 18:56:00+00:00,46.79,46.795,46.79,46.795,4142.0,18.0,46.79013
BAC,2025-07-11 18:57:00+00:00,46.795,46.8,46.795,46.8,4053.0,16.0,46.799383
BAC,2025-07-11 18:58:00+00:00,46.8,46.8,46.8,46.8,416.0,7.0,46.8
BAC,2025-07-11 18:59:00+00:00,46.79,46.79,46.79,46.79,200.0,1.0,46.79
BAC,2025-07-11 19:00:00+00:00,46.785,46.785,46.765,46.765,3171.0,12.0,46.778761
BAC,2025-07-11 19:01:00+00:00,46.75,46.75,46.74,46.745,802.0,7.0,46.746982
BAC,2025-07-11 19:02:00+00:00,46.75,46.75,46.75,46.75,2052.0,6.0,46.75
BAC,2025-07-11 19:03:00+00:00,46.75,46.75,46.74,46.74,2971.0,10.0,46.749662
BAC,2025-07-11 19:04:00+00:00,46.7,46.71,46.7,46.705,10121.0,23.0,46.700648
BAC,2025-07-11 19:05:00+00:00,46.7,46.71,46.7,46.71,5031.0,31.0,46.707686
BAC,2025-07-11 19:06:00+00:00,46.7,46.7,46.69,46.69,4819.0,22.0,46.691329
BAC,2025-07-11 19:07:00+00:00,46.695,46.71,46.695,46.71,3010.0,9.0,46.709483
BAC,2025-07-11 19:08:00+00:00,46.7,46.73,46.7,46.73,6222.0,20.0,46.719144
BAC,2025-07-11 19:09:00+00:00,46.725,46.74,46.725,46.74,3833.0,10.0,46.739072
BAC,2025-07-11 19:10:00+00:00,46.74,46.745,46.74,46.745,2105.0,17.0,46.740556
BAC,2025-07-11 19:11:00+00:00,46.72,46.73,46.72,46.73,2007.0,7.0,46.72775
BAC,2025-07-11 19:12:00+00:00,46.72,46.72,46.72,46.72,5040.0,19.0,46.72
BAC,2025-07-11 19:13:00+00:00,46.74,46.74,46.735,46.735,3427.0,11.0,46.738538
BAC,2025-07-11 19:14:00+00:00,46.735,46.735,46.72,46.72,1916.0,8.0,46.734201
BAC,2025-07-11 19:15:00+00:00,46.72,46.72,46.72,46.72,201.0,4.0,46.72
BAC,2025-07-11 19:16:00+00:00,46.735,46.745,46.735,46.735,7964.0,23.0,46.739121
BAC,2025-07-11 19:17:00+00:00,46.73,46.735,46.725,46.73,7299.0,27.0,46.73071
BAC,2025-07-11 19:18:00+00:00,46.735,46.735,46.735,46.735,700.0,8.0,46.735
BAC,2025-07-11 19:19:00+00:00,46.735,46.735,46.715,46.72,4406.0,44.0,46.722311
BAC,2025-07-11 19:20:00+00:00,46.72,46.72,46.715,46.72,5852.0,21.0,46.719387
BAC,2025-07-11 19:21:00+00:00,46.72,46.74,46.72,46.735,6779.0,21.0,46.729526
BAC,2025-07-11 19:22:00+00:00,46.735,46.75,46.735,46.75,230.0,3.0,46.74345
BAC,2025-07-11 19:23:00+00:00,46.75,46.75,46.75,46.75,3666.0,9.0,46.75
BAC,2025-07-11 19:24:00+00:00,46.74,46.74,46.73,46.74,2231.0,13.0,46.738797
BAC,2025-07-11 19:25:00+00:00,46.74,46.75,46.74,46.75,1224.0,11.0,46.745624
BAC,2025-07-11 19:26:00+00:00,46.755,46.77,46.75,46.77,5220.0,21.0,46.758826
BAC,2025-07-11 19:27:00+00:00,46.77,46.775,46.76,46.775,9449.0,23.0,46.769826
BAC,2025-07-11 19:28:00+00:00,46.775,46.775,46.765,46.765,2055.0,10.0,46.769368
BAC,2025-07-11 19:29:00+00:00,46.765,46.765,46.75,46.76,3564.0,29.0,46.758144
BAC,2025-07-11 19:30:00+00:00,46.76,46.77,46.755,46.77,3745.0,19.0,46.76
BAC,2025-07-11 19:31:00+00:00,46.78,46.79,46.775,46.79,2640.0,13.0,46.781734
BAC,2025-07-11 19:32:00+00:00,46.8,46.8,46.795,46.8,1240.0,9.0,46.799593
BAC,2025-07-11 19:33:00+00:00,46.81,46.81,46.785,46.785,10278.0,30.0,46.803118
BAC,2025-07-11 19:34:00+00:00,46.79,46.79,46.78,46.79,4468.0,14.0,46.789093
BAC,2025-07-11 19:35:00+00:00,46.8,46.8,46.79,46.79,5344.0,16.0,46.798814
BAC,2025-07-11 19:36:00+00:00,46.795,46.8,46.79,46.8,1239.0,15.0,46.796818
BAC,2025-07-11 19:37:00+00:00,46.79,46.79,46.785,46.785,2798.0,13.0,46.789813
BAC,2025-07-11 19:38:00+00:00,46.79,46.79,46.785,46.785,2959.0,19.0,46.789816
BAC,2025-07-11 19:39:00+00:00,46.785,46.785,46.78,46.785,703.0,9.0,46.783
BAC,2025-07-11 19:40:00+00:00,46.785,46.785,46.77,46.77,5980.0,26.0,46.778251
BAC,2025-07-11 19:41:00+00:00,46.76,46.765,46.745,46.745,3635.0,34.0,46.75253
BAC,2025-07-11 19:42:00+00:00,46.745,46.75,46.74,46.745,1430.0,17.0,46.745357
BAC,2025-07-11 19:43:00+00:00,46.74,46.76,46.735,46.76,15280.0,50.0,46.742158
BAC,2025-07-11 19:44:00+00:00,46.78,46.78,46.78,46.78,2267.0,15.0,46.78
BAC,2025-07-11 19:45:00+00:00,46.775,46.775,46.77,46.77,2780.0,10.0,46.773462
BAC,2025-07-11 19:46:00+00:00,46.76,46.76,46.74,46.74,4463.0,28.0,46.75374
BAC,2025-07-11 19:47:00+00:00,46.735,46.745,46.735,46.745,2110.0,21.0,46.741599
BAC,2025-07-11 19:48:00+00:00,46.745,46.745,46.735,46.735,11796.0,42.0,46.740553
BAC,2025-07-11 19:49:00+00:00,46.74,46.765,46.74,46.765,10020.0,37.0,46.747605
BAC,2025-07-11 19:50:00+00:00,46.76,46.765,46.725,46.725,7656.0,52.0,46.751034
BAC,2025-07-11 19:51:00+00:00,46.72,46.725,46.695,46.695,8490.0,57.0,46.71385
BAC,2025-07-11 19:52:00+00:00,46.695,46.7,46.695,46.695,6777.0,39.0,46.697129
BAC,2025-07-11 19:53:00+00:00,46.69,46.7,46.685,46.695,9450.0,58.0,46.691404
BAC,2025-07-11 19:54:00+00:00,46.7,46.72,46.695,46.7,16349.0,91.0,46.701425
BAC,2025-07-11 19:55:00+00:00,46.7,46.72,46.695,46.695,23210.0,89.0,46.706628
BAC,2025-07-11 19:56:00+00:00,46.695,46.705,46.69,46.69,18275.0,57.0,46.698413
BAC,2025-07-11 19:57:00+00:00,46.68,46.68,46.665,46.665,17240.0,89.0,46.673226
BAC,2025-07-11 19:58:00+00:00,46.67,46.71,46.67,46.71,48446.0,163.0,46.694294
BAC,2025-07-11 19:59:00+00:00,46.705,46.73,46.7,46.7,97034.0,326.0,46.711059
BAC,2025-07-14 13:30:00+00:00,46.745,46.77,46.58,46.59,6213.0,28.0,46.720769
BAC,2025-07-14 13:31:00+00:00,46.59,46.64,46.58,46.62,10044.0,46.0,46.612494
BAC,2025-07-14 13:32:00+00:00,46.615,46.65,46.605,46.65,14256.0,49.0,46.628095
BAC,2025-07-14 13:33:00+00:00,46.65,46.685,46.605,46.64,12170.0,37.0,46.658295
BAC,2025-07-14 13:34:00+00:00,46.62,46.62,46.58,46.61,5003.0,19.0,46.592992
BAC,2025-07-14 13:35:00+00:00,46.605,46.625,46.575,46.62,10199.0,44.0,46.596745
BAC,2025-07-14 13:36:00+00:00,46.67,46.7,46.625,46.7,4090.0,20.0,46.663205
BAC,2025-07-14 13:37:00+00:00,46.7,46.7,46.665,46.675,7411.0,28.0,46.680472
BAC,2025-07-14 13:38:00+00:00,46.685,46.7,46.68,46.69,2216.0,17.0,46.692911
BAC,2025-07-14 13:39:00+00:00,46.69,46.72,46.69,46.72,1095.0,11.0,46.701386
BAC,2025-07-14 13:40:00+00:00,46.725,46.785,46.725,46.755,4041.0,21.0,46.753316
BAC,2025-07-14 13:41:00+00:00,46.765,46.795,46.76,46.76,5038.0,32.0,46.769707
BAC,2025-07-14 13:42:00+00:00,46.76,46.76,46.73,46.76,2121.0,23.0,46.745259
BAC,2025-07-14 13:43:00+00:00,46.74,46.74,46.71,46.715,4275.0,26.0,46.728263
BAC,2025-07-14 13:44:00+00:00,46.755,46.755,46.735,46.745,1921.0,21.0,46.742349
BAC,2025-07-14 13:45:00+00:00,46.75,46.765,46.745,46.75,2338.0,22.0,46.750714
BAC,2025-07-14 13:46:00+00:00,46.775,46.775,46.745,46.755,1927.0,16.0,46.764226
BAC,2025-07-14 13:47:00+00:00,46.76,46.785,46.76,46.785,915.0,13.0,46.773571
BAC,2025-07-14 13:48:00+00:00,46.765,46.785,46.765,46.77,6196.0,32.0,46.77315
BAC,2025-07-14 13:49:00+00:00,46.77,46.805,46.77,46.785,6082.0,32.0,46.793032
BAC,2025-07-14 13:50:00+00:00,46.79,46.8,46.76,46.76,3479.0,23.0,46.777227
BAC,2025-07-14 13:51:00+00:00,46.765,46.805,46.765,46.765,5608.0,41.0,46.774257
BAC,2025-07-14 13:52:00+00:00,46.765,46.765,46.72,46.73,8735.0,48.0,46.744901
BAC,2025-07-14 13:53:00+00:00,46.73,46.74,46.7,46.7,8595.0,50.0,46.716613
BAC,2025-07-14 13:54:00+00:00,46.695,46.7,46.675,46.68,7914.0,35.0,46.686866
BAC,2025-07-14 13:55:00+00:00,46.68,46.68,46.64,46.64,3820.0,18.0,46.660263
BAC,2025-07-14 13:56:00+00:00,46.64,46.655,46.635,46.635,5094.0,23.0,46.642588
BAC,2025-07-14 13:57:00+00:00,46.63,46.655,46.63,46.635,3450.0,22.0,46.641729
BAC,2025-07-14 13:58:00+00:00,46.64,46.675,46.64,46.665,4441.0,21.0,46.667188
BAC,2025-07-14 13:59:00+00:00,46.655,46.655,46.625,46.635,7480.0,31.0,46.6364
BAC,2025-07-14 14:00:00+00:00,46.635,46.64,46.605,46.64,6384.0,37.0,46.628085
BAC,2025-07-14 14:01:00+00:00,46.635,46.635,46.575,46.595,2828.0,17.0,46.59349
BAC,2025-07-14 14:02:00+00:00,46.615,46.615,46.58,46.585,2825.0,25.0,46.604541
BAC,2025-07-14 14:03:00+00:00,46.58,46.61,46.555,46.595,5699.0,27.0,46.59155
BAC,2025-07-14 14:04:00+00:00,46.59,46.625,46.585,46.625,3344.0,15.0,46.6086
BAC,2025-07-14 14:05:00+00:00,46.615,46.615,46.575,46.575,3108.0,19.0,46.597273
BAC,2025-07-14 14:06:00+00:00,46.575,46.575,46.55,46.575,3074.0,24.0,46.56079
BAC,2025-07-14 14:07:00+00:00,46.57,46.585,46.57,46.585,4478.0,16.0,46.580253
BAC,2025-07-14 14:08:00+00:00,46.59,46.59,46.565,46.585,2537.0,25.0,46.575788
BAC,2025-07-14 14:09:00+00:00,46.595,46.6,46.575,46.585,1292.0,13.0,46.590683
BAC,2025-07-14 14:10:00+00:00,46.615,46.645,46.615,46.645,3319.0,26.0,46.624492
BAC,2025-07-14 14:11:00+00:00,46.65,46.65,46.625,46.64,1553.0,14.0,46.637718
BAC,2025-07-14 14:12:00+00:00,46.645,46.65,46.625,46.63,2495.0,16.0,46.642391
BAC,2025-07-14 14:13:00+00:00,46.63,46.655,46.62,46.655,5909.0,24.0,46.64661
BAC,2025-07-14 14:14:00+00:00,46.655,46.68,46.65,46.675,7463.0,28.0,46.658216
BAC,2025-07-14 14:15:00+00:00,46.67,46.685,46.66,46.685,1232.0,10.0,46.677298
BAC,2025-07-14 14:16:00+00:00,46.695,46.705,46.675,46.695,2741.0,11.0,46.686521
BAC,2025-07-14 14:17:00+00:00,46.69,46.725,46.69,46.715,6185.0,21.0,46.712069
BAC,2025-07-14 14:18:00+00:00,46.72,46.75,46.71,46.725,8783.0,28.0,46.73317
BAC,2025-07-14 14:19:00+00:00,46.73,46.735,46.695,46.695,7482.0,34.0,46.717724
BAC,2025-07-14 14:20:00+00:00,46.705,46.725,46.705,46.715,1114.0,16.0,46.717222
BAC,2025-07-14 14:21:00+00:00,46.725,46.765,46.725,46.76,3467.0,24.0,46.755607
BAC,2025-07-14 14:22:00+00:00,46.775,46.775,46.775,46.775,728.0,7.0,46.775
BAC,2025-07-14 14:23:00+00:00,46.78,46.78,46.75,46.75,4164.0,30.0,46.767051
BAC,2025-07-14 14:24:00+00:00,46.72,46.73,46.72,46.725,2848.0,15.0,46.725143
BAC,2025-07-14 14:25:00+00:00,46.71,46.72,46.665,46.68,4578.0,35.0,46.684212
BAC,2025-07-14 14:26:00+00:00,46.665,46.69,46.665,46.68,3151.0,19.0,46.680831
BAC,2025-07-14 14:27:00+00:00,46.665,46.685,46.66,46.685,3646.0,17.0,46.668042
BAC,2025-07-14 14:28:00+00:00,46.665,46.67,46.66,46.67,4540.0,21.0,46.667176
BAC,2025-07-14 14:29:00+00:00,46.675,46.675,46.665,46.665,1211.0,16.0,46.665952
BAC,2025-07-14 14:30:00+00:00,46.675,46.695,46.675,46.695,767.0,8.0,46.682143
BAC,2025-07-14 14:31:00+00:00,46.7,46.71,46.7,46.71,372.0,7.0,46.706667
BAC,2025-07-14 14:32:00+00:00,46.71,46.71,46.685,46.69,2743.0,11.0,46.687278
BAC,2025-07-14 14:33:00+00:00,46.7,46.71,46.695,46.7,1316.0,16.0,46.699039
BAC,2025-07-14 14:34:00+00:00,46.695,46.7,46.695,46.7,881.0,9.0,46.697579
BAC,2025-07-14 14:35:00+00:00,46.68,46.7,46.675,46.7,3080.0,28.0,46.685178
BAC,2025-07-14 14:36:00+00:00,46.7,46.705,46.7,46.705,620.0,3.0,46.700968
BAC,2025-07-14 14:37:00+00:00,46.725,46.73,46.705,46.705,2968.0,15.0,46.715714
BAC,2025-07-14 14:38:00+00:00,46.72,46.72,46.705,46.705,331.0,5.0,46.711667
BAC,2025-07-14 14:39:00+00:00,46.71,46.715,46.695,46.715,878.0,9.0,46.703448
BAC,2025-07-14 14:40:00+00:00,46.73,46.73,46.725,46.725,1770.0,14.0,46.725881
BAC,2025-07-14 14:41:00+00:00,46.72,46.72,46.715,46.72,2101.0,9.0,46.719524
BAC,2025-07-14 14:42:00+00:00,46.725,46.725,46.715,46.72,1164.0,7.0,46.72
BAC,2025-07-14 14:43:00+00:00,46.72,46.72,46.705,46.71,2580.0,17.0,46.709182
BAC,2025-07-14 14:44:00+00:00,46.71,46.71,46.695,46.705,2283.0,22.0,46.702236
BAC,2025-07-14 14:45:00+00:00,46.695,46.72,46.695,46.715,7344.0,31.0,46.706183
BAC,2025-07-14 14:46:00+00:00,46.715,46.735,46.715,46.735,1346.0,16.0,46.729919
BAC,2025-07-14 14:47:00+00:00,46.73,46.74,46.71,46.71,10332.0,37.0,46.726308
BAC,2025-07-14 14:48:00+00:00,46.705,46.705,46.675,46.675,1422.0,8.0,46.690656
BAC,2025-07-14 14:49:00+00:00,46.665,46.675,46.66,46.66,2000.0,10.0,46.670236
BAC,2025-07-14 14:50:00+00:00,46.66,46.66,46.65,46.655,3204.0,16.0,46.658228
BAC,2025-07-14 14:51:00+00:00,46.655,46.67,46.655,46.67,500.0,5.0,46.659
BAC,2025-07-14 14:52:00+00:00,46.685,46.695,46.685,46.695,703.0,5.0,46.692143
BAC,2025-07-14 14:53:00+00:00,46.69,46.69,46.685,46.685,300.0,3.0,46.688333
BAC,2025-07-14 14:54:00+00:00,46.69,46.695,46.69,46.695,3100.0,9.0,46.694032
BAC,2025-07-14 14:55:00+00:00,46.695,46.71,46.69,46.71,3903.0,14.0,46.708313
BAC,2025-07-14 14:56:00+00:00,46.71,46.715,46.705,46.715,647.0,7.0,46.709167
BAC,2025-07-14 14:57:00+00:00,46.725,46.725,46.71,46.715,1155.0,14.0,46.7165
BAC,2025-07-14 14:58:00+00:00,46.715,46.715,46.71,46.71,714.0,6.0,46.714286
BAC,2025-07-14 14:59:00+00:00,46.705,46.71,46.7,46.705,2008.0,12.0,46.705263
BAC,2025-07-14 15:00:00+00:00,46.7,46.705,46.69,46.705,5606.0,25.0,46.699185
BAC,2025-07-14 15:01:00+00:00,46.71,46.725,46.71,46.725,5631.0,19.0,46.715163
BAC,2025-07-14 15:02:00+00:00,46.725,46.745,46.725,46.735,2434.0,12.0,46.739189
BAC,2025-07-14 15:03:00+00:00,46.735,46.735,46.73,46.73,1108.0,13.0,46.732304
BAC,2025-07-14 15:04:00+00:00,46.725,46.735,46.715,46.715,2393.0,12.0,46.726978
BAC,2025-07-14 15:05:00+00:00,46.705,46.76,46.705,46.745,4593.0,20.0,46.725278
BAC,2025-07-14 15:06:00+00:00,46.745,46.745,46.71,46.725,5404.0,19.0,46.716027
BAC,2025-07-14 15:07:00+00:00,46.72,46.74,46.715,46.735,5511.0,33.0,46.732304
BAC,2025-07-14 15:08:00+00:00,46.735,46.75,46.735,46.75,3359.0,16.0,46.744366
BAC,2025-07-14 15:09:00+00:00,46.75,46.765,46.75,46.76,4365.0,23.0,46.756463
BAC,2025-07-14 15:10:00+00:00,46.76,46.77,46.76,46.765,3205.0,19.0,46.768125
BAC,2025-07-14 15:11:00+00:00,46.77,46.785,46.77,46.785,2315.0,14.0,46.777174
BAC,2025-07-14 15:12:00+00:00,46.785,46.79,46.785,46.79,2530.0,16.0,46.786223
BAC,2025-07-14 15:13:00+00:00,46.785,46.79,46.785,46.79,3400.0,24.0,46.789265
BAC,2025-07-14 15:14:00+00:00,46.79,46.79,46.785,46.785,2599.0,18.0,46.789386
BAC,2025-07-14 15:15:00+00:00,46.785,46.785,46.775,46.775,2210.0,12.0,46.775935
BAC,2025-07-14 15:16:00+00:00,46.78,46.78,46.755,46.755,873.0,11.0,46.769375
BAC,2025-07-14 15:17:00+00:00,46.765,46.77,46.765,46.765,976.0,9.0,46.767778
BAC,2025-07-14 15:18:00+00:00,46.745,46.755,46.745,46.745,4696.0,30.0,46.747702
BAC,2025-07-14 15:19:00+00:00,46.745,46.75,46.745,46.75,682.0,7.0,46.747297
BAC,2025-07-14 15:20:00+00:00,46.745,46.77,46.74,46.77,991.0,19.0,46.754193
BAC,2025-07-14 15:21:00+00:00,46.775,46.775,46.765,46.765,1650.0,21.0,46.768759
BAC,2025-07-14 15:22:00+00:00,46.765,46.765,46.765,46.765,1150.0,8.0,46.765
BAC,2025-07-14 15:23:00+00:00,46.775,46.785,46.775,46.785,511.0,6.0,46.781
BAC,2025-07-14 15:24:00+00:00,46.78,46.8,46.78,46.8,1834.0,20.0,46.791215
BAC,2025-07-14 15:25:00+00:00,46.795,46.81,46.795,46.81,11836.0,24.0,46.805913
BAC,2025-07-14 15:26:00+00:00,46.81,46.84,46.805,46.83,11008.0,32.0,46.826578
BAC,2025-07-14 15:27:00+00:00,46.82,46.82,46.81,46.815,2309.0,10.0,46.817232
BAC,2025-07-14 15:28:00+00:00,46.82,46.825,46.82,46.825,1859.0,9.0,46.820294
