symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-15 15:10:00+00:00,66.155,66.155,66.155,66.155,220.0,4.0,66.155
EQR,2025-07-15 15:17:00+00:00,66.06,66.07,66.055,66.06,3797.0,49.0,66.05697
EQR,2025-07-15 15:18:00+00:00,66.055,66.055,66.055,66.055,152.0,2.0,66.055
EQR,2025-07-15 15:20:00+00:00,66.09,66.16,66.09,66.16,200.0,2.0,66.125
EQR,2025-07-15 15:31:00+00:00,66.12,66.12,66.09,66.09,206.0,3.0,66.105
EQR,2025-07-15 15:32:00+00:00,66.025,66.025,65.98,65.98,202.0,4.0,66.0025
EQR,2025-07-15 15:33:00+00:00,65.95,65.95,65.95,65.95,106.0,2.0,65.95
EQR,2025-07-15 15:35:00+00:00,65.97,65.97,65.97,65.97,101.0,2.0,65.97
EQR,2025-07-15 15:36:00+00:00,65.99,65.99,65.99,65.99,142.0,2.0,65.99
EQR,2025-07-15 15:43:00+00:00,65.87,65.87,65.87,65.87,102.0,2.0,65.87
EQR,2025-07-15 15:56:00+00:00,65.89,65.89,65.89,65.89,139.0,4.0,65.89
EQR,2025-07-15 16:00:00+00:00,65.91,65.91,65.91,65.91,100.0,1.0,65.91
EQR,2025-07-15 16:03:00+00:00,65.925,65.925,65.925,65.925,130.0,3.0,65.925
EQR,2025-07-15 16:20:00+00:00,65.91,65.99,65.91,65.99,541.0,7.0,65.94
EQR,2025-07-15 16:33:00+00:00,65.935,65.935,65.935,65.935,100.0,1.0,65.935
EQR,2025-07-15 16:37:00+00:00,65.835,65.835,65.835,65.835,206.0,6.0,65.835
EQR,2025-07-15 16:39:00+00:00,65.81,65.81,65.81,65.81,201.0,4.0,65.81
EQR,2025-07-15 16:43:00+00:00,65.815,65.815,65.81,65.81,300.0,3.0,65.8125
EQR,2025-07-15 16:53:00+00:00,65.9,65.9,65.9,65.9,131.0,6.0,65.9
EQR,2025-07-15 16:54:00+00:00,65.84,65.84,65.84,65.84,458.0,13.0,65.84
EQR,2025-07-15 17:04:00+00:00,65.77,65.77,65.77,65.77,103.0,3.0,65.77
EQR,2025-07-15 17:07:00+00:00,65.81,65.81,65.81,65.81,237.0,6.0,65.81
EQR,2025-07-15 17:09:00+00:00,65.825,65.825,65.825,65.825,295.0,8.0,65.825
EQR,2025-07-15 17:13:00+00:00,65.885,65.885,65.885,65.885,100.0,1.0,65.885
EQR,2025-07-15 17:15:00+00:00,65.9,65.9,65.9,65.9,100.0,1.0,65.9
EQR,2025-07-15 17:19:00+00:00,65.905,65.905,65.905,65.905,110.0,2.0,65.905
EQR,2025-07-15 17:20:00+00:00,65.915,65.915,65.915,65.915,129.0,4.0,65.915
EQR,2025-07-15 17:22:00+00:00,65.895,65.895,65.895,65.895,250.0,4.0,65.895
EQR,2025-07-15 17:23:00+00:00,65.93,65.93,65.93,65.93,192.0,4.0,65.93
EQR,2025-07-15 17:24:00+00:00,65.98,65.98,65.98,65.98,145.0,2.0,65.98
EQR,2025-07-15 17:28:00+00:00,65.955,65.955,65.955,65.955,102.0,2.0,65.955
EQR,2025-07-15 17:36:00+00:00,65.97,65.97,65.97,65.97,165.0,10.0,65.97
EQR,2025-07-15 17:37:00+00:00,66.01,66.01,65.995,66.01,715.0,13.0,66.007
EQR,2025-07-15 17:40:00+00:00,66.015,66.015,66.015,66.015,328.0,7.0,66.015
EQR,2025-07-15 17:52:00+00:00,66.03,66.03,66.03,66.03,205.0,9.0,66.03
EQR,2025-07-15 17:59:00+00:00,65.99,65.99,65.99,65.99,202.0,5.0,65.99
EQR,2025-07-15 18:07:00+00:00,66.05,66.05,66.05,66.05,100.0,1.0,66.05
EQR,2025-07-15 18:16:00+00:00,66.15,66.16,66.15,66.16,200.0,2.0,66.155
EQR,2025-07-15 18:19:00+00:00,66.13,66.13,66.13,66.13,100.0,1.0,66.13
EQR,2025-07-15 18:27:00+00:00,66.205,66.205,66.205,66.205,200.0,1.0,66.205
EQR,2025-07-15 18:28:00+00:00,66.26,66.26,66.26,66.26,114.0,4.0,66.26
EQR,2025-07-15 18:32:00+00:00,66.3,66.32,66.3,66.32,676.0,18.0,66.31
EQR,2025-07-15 18:33:00+00:00,66.33,66.34,66.33,66.34,458.0,6.0,66.3325
EQR,2025-07-15 18:37:00+00:00,66.31,66.31,66.31,66.31,391.0,15.0,66.31
EQR,2025-07-15 18:42:00+00:00,66.29,66.29,66.29,66.29,104.0,3.0,66.29
EQR,2025-07-15 18:44:00+00:00,66.29,66.29,66.29,66.29,194.0,6.0,66.29
EQR,2025-07-15 18:53:00+00:00,66.29,66.29,66.29,66.29,183.0,8.0,66.29
EQR,2025-07-15 18:55:00+00:00,66.32,66.32,66.32,66.32,227.0,9.0,66.32
EQR,2025-07-15 18:56:00+00:00,66.28,66.28,66.28,66.28,200.0,3.0,66.28
EQR,2025-07-15 18:57:00+00:00,66.28,66.28,66.25,66.25,549.0,5.0,66.2575
EQR,2025-07-15 18:58:00+00:00,66.315,66.315,66.3,66.3,424.0,4.0,66.30375
EQR,2025-07-15 18:59:00+00:00,66.33,66.33,66.32,66.32,301.0,4.0,66.326667
EQR,2025-07-15 19:00:00+00:00,66.3,66.34,66.3,66.34,656.0,7.0,66.311667
EQR,2025-07-15 19:01:00+00:00,66.28,66.28,66.28,66.28,346.0,6.0,66.28
EQR,2025-07-15 19:09:00+00:00,66.3,66.3,66.3,66.3,204.0,8.0,66.3
EQR,2025-07-15 19:10:00+00:00,66.29,66.29,66.29,66.29,147.0,3.0,66.29
EQR,2025-07-15 19:11:00+00:00,66.31,66.35,66.305,66.35,1639.0,24.0,66.332542
EQR,2025-07-15 19:13:00+00:00,66.365,66.365,66.365,66.365,102.0,2.0,66.365
EQR,2025-07-15 19:23:00+00:00,66.38,66.38,66.38,66.38,108.0,3.0,66.38
EQR,2025-07-15 19:26:00+00:00,66.31,66.31,66.31,66.31,109.0,5.0,66.31
EQR,2025-07-15 19:28:00+00:00,66.27,66.27,66.27,66.27,169.0,6.0,66.27
EQR,2025-07-15 19:30:00+00:00,66.3,66.3,66.3,66.3,324.0,8.0,66.3
EQR,2025-07-15 19:33:00+00:00,66.28,66.28,66.28,66.28,208.0,6.0,66.28
EQR,2025-07-15 19:36:00+00:00,66.235,66.235,66.235,66.235,147.0,4.0,66.235
EQR,2025-07-15 19:37:00+00:00,66.27,66.27,66.27,66.27,124.0,6.0,66.27
EQR,2025-07-15 19:38:00+00:00,66.27,66.27,66.27,66.27,192.0,4.0,66.27
EQR,2025-07-15 19:39:00+00:00,66.28,66.28,66.28,66.28,229.0,12.0,66.28
EQR,2025-07-15 19:40:00+00:00,66.275,66.275,66.275,66.275,408.0,4.0,66.275
EQR,2025-07-15 19:41:00+00:00,66.26,66.26,66.26,66.26,348.0,9.0,66.26
EQR,2025-07-15 19:42:00+00:00,66.22,66.22,66.22,66.22,216.0,7.0,66.22
EQR,2025-07-15 19:44:00+00:00,66.23,66.23,66.23,66.23,140.0,4.0,66.23
EQR,2025-07-15 19:45:00+00:00,66.25,66.25,66.25,66.25,209.0,7.0,66.25
EQR,2025-07-15 19:46:00+00:00,66.22,66.22,66.22,66.22,205.0,5.0,66.22
EQR,2025-07-15 19:47:00+00:00,66.25,66.25,66.25,66.25,245.0,5.0,66.25
EQR,2025-07-15 19:49:00+00:00,66.31,66.31,66.31,66.31,406.0,6.0,66.31
EQR,2025-07-15 19:50:00+00:00,66.26,66.26,66.15,66.15,385.0,5.0,66.21079
EQR,2025-07-15 19:52:00+00:00,66.155,66.155,66.155,66.155,341.0,5.0,66.155
EQR,2025-07-15 19:53:00+00:00,66.16,66.175,66.15,66.175,307.0,8.0,66.161667
EQR,2025-07-15 19:55:00+00:00,66.21,66.21,66.125,66.125,863.0,17.0,66.158
EQR,2025-07-15 19:56:00+00:00,66.07,66.07,66.07,66.07,754.0,32.0,66.07
EQR,2025-07-15 19:57:00+00:00,66.055,66.055,66.04,66.055,1616.0,31.0,66.05
EQR,2025-07-15 19:58:00+00:00,66.07,66.145,66.07,66.145,1674.0,36.0,66.098333
EQR,2025-07-15 19:59:00+00:00,66.155,66.16,66.115,66.14,3228.0,40.0,66.137441
EQR,2025-07-16 13:30:00+00:00,66.51,66.51,66.51,66.51,215.0,2.0,66.51
EQR,2025-07-16 13:35:00+00:00,66.725,66.725,66.725,66.725,304.0,5.0,66.725
EQR,2025-07-16 13:40:00+00:00,66.77,66.77,66.77,66.77,263.0,6.0,66.77
EQR,2025-07-16 13:49:00+00:00,66.73,66.73,66.73,66.73,380.0,8.0,66.73
EQR,2025-07-16 13:50:00+00:00,66.72,66.72,66.7,66.7,571.0,8.0,66.715434
EQR,2025-07-16 13:51:00+00:00,66.78,66.78,66.78,66.78,374.0,3.0,66.78
EQR,2025-07-16 13:52:00+00:00,66.835,66.835,66.835,66.835,360.0,2.0,66.835
EQR,2025-07-16 13:53:00+00:00,66.865,66.865,66.865,66.865,218.0,3.0,66.865
EQR,2025-07-16 13:56:00+00:00,66.76,66.76,66.76,66.76,140.0,2.0,66.76
EQR,2025-07-16 14:00:00+00:00,66.64,66.685,66.61,66.61,608.0,10.0,66.66
EQR,2025-07-16 14:01:00+00:00,66.61,66.61,66.61,66.61,100.0,1.0,66.61
EQR,2025-07-16 14:03:00+00:00,66.595,66.595,66.595,66.595,139.0,3.0,66.595
EQR,2025-07-16 14:04:00+00:00,66.63,66.63,66.63,66.63,250.0,3.0,66.63
EQR,2025-07-16 14:09:00+00:00,66.61,66.61,66.61,66.61,156.0,3.0,66.61
EQR,2025-07-16 14:13:00+00:00,66.64,66.64,66.64,66.64,101.0,2.0,66.64
EQR,2025-07-16 14:15:00+00:00,66.64,66.64,66.64,66.64,122.0,5.0,66.64
EQR,2025-07-16 14:16:00+00:00,66.64,66.64,66.64,66.64,106.0,2.0,66.64
EQR,2025-07-16 14:19:00+00:00,66.78,66.78,66.78,66.78,100.0,1.0,66.78
EQR,2025-07-16 14:23:00+00:00,66.81,66.81,66.81,66.81,150.0,3.0,66.81
EQR,2025-07-16 14:27:00+00:00,66.895,66.895,66.88,66.88,304.0,5.0,66.889444
EQR,2025-07-16 14:28:00+00:00,66.915,66.915,66.915,66.915,138.0,3.0,66.915
EQR,2025-07-16 14:29:00+00:00,66.89,66.89,66.89,66.89,399.0,7.0,66.89
EQR,2025-07-16 14:30:00+00:00,66.88,66.88,66.88,66.88,217.0,3.0,66.88
EQR,2025-07-16 14:32:00+00:00,66.835,66.85,66.835,66.85,230.0,4.0,66.8425
EQR,2025-07-16 14:33:00+00:00,66.88,66.88,66.88,66.88,102.0,3.0,66.88
EQR,2025-07-16 14:35:00+00:00,66.885,66.885,66.83,66.83,241.0,9.0,66.8575
EQR,2025-07-16 14:36:00+00:00,66.82,66.82,66.82,66.82,113.0,2.0,66.82
EQR,2025-07-16 14:43:00+00:00,66.77,66.77,66.74,66.74,557.0,9.0,66.7625
EQR,2025-07-16 14:54:00+00:00,66.93,66.93,66.93,66.93,379.0,7.0,66.93
EQR,2025-07-16 14:59:00+00:00,66.76,66.76,66.76,66.76,132.0,6.0,66.76
EQR,2025-07-16 15:00:00+00:00,66.75,66.75,66.75,66.75,183.0,2.0,66.75
EQR,2025-07-16 15:01:00+00:00,66.675,66.675,66.675,66.675,101.0,2.0,66.675
EQR,2025-07-16 15:02:00+00:00,66.695,66.695,66.695,66.695,196.0,5.0,66.695
EQR,2025-07-16 15:06:00+00:00,66.73,66.73,66.73,66.73,100.0,1.0,66.73
EQR,2025-07-16 15:12:00+00:00,66.91,66.91,66.91,66.91,100.0,1.0,66.91
EQR,2025-07-16 15:13:00+00:00,66.84,66.84,66.82,66.82,333.0,5.0,66.83
EQR,2025-07-16 15:14:00+00:00,66.74,66.74,66.715,66.715,361.0,10.0,66.731667
EQR,2025-07-16 15:15:00+00:00,66.685,66.685,66.685,66.685,228.0,4.0,66.685
EQR,2025-07-16 15:16:00+00:00,66.64,66.64,66.64,66.64,351.0,7.0,66.64
EQR,2025-07-16 15:19:00+00:00,66.44,66.44,66.44,66.44,100.0,1.0,66.44
EQR,2025-07-16 15:30:00+00:00,66.29,66.29,66.29,66.29,102.0,3.0,66.29
EQR,2025-07-16 15:31:00+00:00,66.315,66.315,66.315,66.315,260.0,2.0,66.315
EQR,2025-07-16 15:33:00+00:00,66.31,66.31,66.31,66.31,236.0,10.0,66.31
EQR,2025-07-16 15:34:00+00:00,66.315,66.315,66.265,66.28,978.0,13.0,66.295
EQR,2025-07-16 15:35:00+00:00,66.25,66.25,66.25,66.25,130.0,4.0,66.25
EQR,2025-07-16 15:36:00+00:00,66.23,66.23,66.23,66.23,115.0,4.0,66.23
EQR,2025-07-16 15:40:00+00:00,66.21,66.21,66.21,66.21,100.0,1.0,66.21
EQR,2025-07-16 15:42:00+00:00,66.35,66.35,66.35,66.35,101.0,2.0,66.35
EQR,2025-07-16 15:48:00+00:00,66.4,66.4,66.4,66.4,113.0,4.0,66.4
EQR,2025-07-16 15:52:00+00:00,66.415,66.415,66.415,66.415,100.0,1.0,66.415
EQR,2025-07-16 15:55:00+00:00,66.51,66.51,66.51,66.51,196.0,2.0,66.51
EQR,2025-07-16 16:00:00+00:00,66.6,66.6,66.6,66.6,350.0,5.0,66.6
EQR,2025-07-16 16:02:00+00:00,66.55,66.55,66.55,66.55,105.0,2.0,66.55
EQR,2025-07-16 16:05:00+00:00,66.59,66.59,66.59,66.59,100.0,1.0,66.59
EQR,2025-07-16 16:07:00+00:00,66.605,66.605,66.605,66.605,230.0,6.0,66.605
EQR,2025-07-16 16:09:00+00:00,66.61,66.61,66.55,66.55,883.0,22.0,66.5875
EQR,2025-07-16 16:10:00+00:00,66.56,66.56,66.55,66.55,596.0,7.0,66.552806
EQR,2025-07-16 16:11:00+00:00,66.56,66.56,66.56,66.56,202.0,5.0,66.56
EQR,2025-07-16 16:12:00+00:00,66.575,66.575,66.575,66.575,102.0,2.0,66.575
EQR,2025-07-16 16:15:00+00:00,66.58,66.58,66.58,66.58,101.0,2.0,66.58
EQR,2025-07-16 16:25:00+00:00,66.59,66.59,66.59,66.59,100.0,1.0,66.59
EQR,2025-07-16 16:29:00+00:00,66.65,66.65,66.65,66.65,408.0,11.0,66.65
EQR,2025-07-16 16:34:00+00:00,66.63,66.63,66.63,66.63,131.0,3.0,66.63
EQR,2025-07-16 16:36:00+00:00,66.625,66.625,66.625,66.625,150.0,2.0,66.625
EQR,2025-07-16 16:42:00+00:00,66.67,66.67,66.67,66.67,110.0,5.0,66.67
EQR,2025-07-16 16:46:00+00:00,66.59,66.59,66.59,66.59,206.0,5.0,66.59
EQR,2025-07-16 16:50:00+00:00,66.63,66.63,66.625,66.625,200.0,2.0,66.6275
EQR,2025-07-16 16:51:00+00:00,66.66,66.66,66.66,66.66,102.0,2.0,66.66
EQR,2025-07-16 16:55:00+00:00,66.73,66.73,66.73,66.73,136.0,6.0,66.73
EQR,2025-07-16 16:57:00+00:00,66.755,66.755,66.755,66.755,339.0,6.0,66.755
EQR,2025-07-16 16:59:00+00:00,66.78,66.78,66.78,66.78,203.0,3.0,66.78
EQR,2025-07-16 17:07:00+00:00,66.7,66.7,66.7,66.7,120.0,3.0,66.7
EQR,2025-07-16 17:11:00+00:00,66.75,66.75,66.75,66.75,322.0,9.0,66.75
EQR,2025-07-16 17:17:00+00:00,66.73,66.73,66.73,66.73,267.0,4.0,66.73
EQR,2025-07-16 17:24:00+00:00,66.78,66.78,66.78,66.78,125.0,4.0,66.78
EQR,2025-07-16 17:25:00+00:00,66.78,66.78,66.76,66.76,222.0,4.0,66.77
EQR,2025-07-16 17:27:00+00:00,66.75,66.77,66.73,66.77,543.0,10.0,66.744
EQR,2025-07-16 17:28:00+00:00,66.77,66.77,66.77,66.77,111.0,3.0,66.77
EQR,2025-07-16 17:29:00+00:00,66.72,66.72,66.72,66.72,214.0,4.0,66.72
EQR,2025-07-16 17:39:00+00:00,66.77,66.77,66.77,66.77,100.0,1.0,66.77
EQR,2025-07-16 17:42:00+00:00,66.77,66.77,66.76,66.76,200.0,2.0,66.765
EQR,2025-07-16 17:56:00+00:00,66.71,66.71,66.71,66.71,127.0,5.0,66.71
EQR,2025-07-16 17:57:00+00:00,66.685,66.7,66.67,66.67,351.0,6.0,66.685
EQR,2025-07-16 18:04:00+00:00,66.78,66.78,66.78,66.78,200.0,3.0,66.78
EQR,2025-07-16 18:21:00+00:00,66.68,66.68,66.68,66.68,237.0,3.0,66.68
EQR,2025-07-16 18:24:00+00:00,66.77,66.77,66.77,66.77,100.0,1.0,66.77
EQR,2025-07-16 18:37:00+00:00,66.85,66.85,66.85,66.85,242.0,7.0,66.85
EQR,2025-07-16 18:41:00+00:00,66.815,66.815,66.815,66.815,376.0,9.0,66.815
EQR,2025-07-16 18:44:00+00:00,66.87,66.87,66.85,66.85,366.0,6.0,66.856667
EQR,2025-07-16 18:49:00+00:00,66.815,66.82,66.815,66.82,201.0,2.0,66.817488
EQR,2025-07-16 18:54:00+00:00,66.89,66.89,66.88,66.88,724.0,12.0,66.886
EQR,2025-07-16 18:55:00+00:00,66.81,66.81,66.81,66.81,347.0,6.0,66.81
EQR,2025-07-16 18:59:00+00:00,66.87,66.87,66.87,66.87,237.0,5.0,66.87
EQR,2025-07-16 19:00:00+00:00,66.88,66.88,66.88,66.88,102.0,3.0,66.88
EQR,2025-07-16 19:03:00+00:00,66.8,66.8,66.8,66.8,115.0,4.0,66.8
EQR,2025-07-16 19:04:00+00:00,66.835,66.835,66.8,66.8,368.0,5.0,66.825085
EQR,2025-07-16 19:08:00+00:00,66.795,66.795,66.795,66.795,238.0,4.0,66.795
EQR,2025-07-16 19:09:00+00:00,66.785,66.785,66.785,66.785,128.0,2.0,66.785
EQR,2025-07-16 19:10:00+00:00,66.79,66.79,66.79,66.79,300.0,3.0,66.79
EQR,2025-07-16 19:11:00+00:00,66.83,66.83,66.83,66.83,100.0,1.0,66.83
EQR,2025-07-16 19:12:00+00:00,66.81,66.81,66.81,66.81,100.0,1.0,66.81
EQR,2025-07-16 19:14:00+00:00,66.85,66.85,66.85,66.85,101.0,2.0,66.85
EQR,2025-07-16 19:15:00+00:00,66.82,66.82,66.82,66.82,101.0,2.0,66.82
EQR,2025-07-16 19:16:00+00:00,66.81,66.82,66.81,66.82,246.0,4.0,66.815
EQR,2025-07-16 19:17:00+00:00,66.815,66.83,66.815,66.83,200.0,2.0,66.8225
EQR,2025-07-16 19:20:00+00:00,66.8,66.8,66.8,66.8,103.0,3.0,66.8
EQR,2025-07-16 19:29:00+00:00,66.945,66.945,66.93,66.93,411.0,5.0,66.94125
EQR,2025-07-16 19:30:00+00:00,66.905,66.905,66.88,66.88,425.0,7.0,66.89875
EQR,2025-07-16 19:31:00+00:00,66.83,66.83,66.83,66.83,396.0,8.0,66.83
EQR,2025-07-16 19:33:00+00:00,66.83,66.83,66.82,66.82,439.0,9.0,66.825
EQR,2025-07-16 19:35:00+00:00,66.86,66.86,66.86,66.86,473.0,10.0,66.86
EQR,2025-07-16 19:36:00+00:00,66.9,66.9,66.9,66.9,226.0,8.0,66.9
EQR,2025-07-16 19:37:00+00:00,66.86,66.86,66.86,66.86,172.0,5.0,66.86
EQR,2025-07-16 19:39:00+00:00,66.9,66.9,66.9,66.9,124.0,3.0,66.9
EQR,2025-07-16 19:40:00+00:00,66.96,66.97,66.96,66.97,370.0,14.0,66.965
EQR,2025-07-16 19:41:00+00:00,66.97,66.97,66.97,66.97,347.0,6.0,66.97
EQR,2025-07-16 19:42:00+00:00,66.97,66.97,66.97,66.97,102.0,2.0,66.97
EQR,2025-07-16 19:43:00+00:00,66.985,66.985,66.985,66.985,298.0,8.0,66.985
EQR,2025-07-16 19:45:00+00:00,66.98,66.98,66.945,66.945,552.0,12.0,66.959028
EQR,2025-07-16 19:46:00+00:00,66.94,66.94,66.94,66.94,463.0,7.0,66.94
EQR,2025-07-16 19:47:00+00:00,66.97,66.97,66.97,66.97,163.0,4.0,66.97
EQR,2025-07-16 19:48:00+00:00,67.01,67.01,67.01,67.01,268.0,11.0,67.01
EQR,2025-07-16 19:50:00+00:00,67.035,67.035,66.96,66.96,719.0,23.0,67.017022
EQR,2025-07-16 19:51:00+00:00,66.91,66.91,66.91,66.91,240.0,12.0,66.91
EQR,2025-07-16 19:54:00+00:00,66.85,66.85,66.85,66.85,234.0,10.0,66.85
EQR,2025-07-16 19:55:00+00:00,66.84,66.895,66.84,66.895,611.0,15.0,66.866667
EQR,2025-07-16 19:56:00+00:00,66.9,66.9,66.88,66.9,1362.0,21.0,66.891875
EQR,2025-07-16 19:57:00+00:00,66.905,66.94,66.905,66.92,1149.0,25.0,66.920833
EQR,2025-07-16 19:58:00+00:00,66.915,66.925,66.895,66.925,2318.0,40.0,66.905602
EQR,2025-07-16 19:59:00+00:00,66.93,66.945,66.92,66.94,4098.0,54.0,66.935169
EQR,2025-07-17 13:33:00+00:00,67.17,67.17,67.17,67.17,160.0,2.0,67.17
EQR,2025-07-17 13:35:00+00:00,67.105,67.105,67.105,67.105,138.0,2.0,67.105
EQR,2025-07-17 13:37:00+00:00,67.1,67.11,67.1,67.11,241.0,4.0,67.105
EQR,2025-07-17 13:38:00+00:00,67.07,67.115,67.07,67.115,651.0,10.0,67.097012
EQR,2025-07-17 13:46:00+00:00,67.37,67.37,67.37,67.37,187.0,4.0,67.37
EQR,2025-07-17 13:48:00+00:00,67.42,67.42,67.42,67.42,244.0,6.0,67.42
EQR,2025-07-17 13:50:00+00:00,67.43,67.43,67.43,67.43,301.0,5.0,67.43
EQR,2025-07-17 13:51:00+00:00,67.43,67.43,67.43,67.43,423.0,5.0,67.43
EQR,2025-07-17 13:53:00+00:00,67.405,67.405,67.405,67.405,100.0,1.0,67.405
EQR,2025-07-17 13:54:00+00:00,67.38,67.38,67.38,67.38,118.0,5.0,67.38
EQR,2025-07-17 13:57:00+00:00,67.37,67.37,67.37,67.37,481.0,11.0,67.37
EQR,2025-07-17 13:58:00+00:00,67.34,67.34,67.34,67.34,102.0,2.0,67.34
EQR,2025-07-17 14:01:00+00:00,67.22,67.22,67.22,67.22,109.0,3.0,67.22
EQR,2025-07-17 14:02:00+00:00,67.17,67.17,67.17,67.17,300.0,5.0,67.17
EQR,2025-07-17 14:04:00+00:00,67.09,67.09,67.09,67.09,106.0,3.0,67.09
EQR,2025-07-17 14:13:00+00:00,67.15,67.15,67.15,67.15,300.0,3.0,67.15
EQR,2025-07-17 14:24:00+00:00,66.925,66.925,66.925,66.925,600.0,15.0,66.925
EQR,2025-07-17 14:26:00+00:00,67.005,67.04,67.005,67.04,661.0,4.0,67.024115
EQR,2025-07-17 14:27:00+00:00,67.04,67.04,67.04,67.04,353.0,8.0,67.04
EQR,2025-07-17 14:31:00+00:00,67.05,67.05,67.05,67.05,142.0,3.0,67.05
EQR,2025-07-17 14:32:00+00:00,67.05,67.05,67.05,67.05,178.0,4.0,67.05
EQR,2025-07-17 14:34:00+00:00,67.035,67.035,67.035,67.035,350.0,9.0,67.035
EQR,2025-07-17 14:37:00+00:00,67.09,67.09,67.02,67.02,672.0,12.0,67.075714
EQR,2025-07-17 14:39:00+00:00,66.955,66.955,66.955,66.955,136.0,4.0,66.955
EQR,2025-07-17 14:40:00+00:00,66.93,66.93,66.93,66.93,226.0,4.0,66.93
EQR,2025-07-17 14:45:00+00:00,66.925,66.925,66.9,66.9,263.0,7.0,66.911468
EQR,2025-07-17 14:48:00+00:00,66.98,66.98,66.98,66.98,460.0,9.0,66.98
EQR,2025-07-17 14:50:00+00:00,66.955,66.955,66.955,66.955,350.0,6.0,66.955
EQR,2025-07-17 14:59:00+00:00,66.88,66.88,66.88,66.88,219.0,4.0,66.88
EQR,2025-07-17 15:01:00+00:00,66.92,66.92,66.92,66.92,100.0,1.0,66.92
EQR,2025-07-17 15:03:00+00:00,66.83,66.83,66.83,66.83,608.0,8.0,66.83
EQR,2025-07-17 15:04:00+00:00,66.855,66.855,66.855,66.855,206.0,5.0,66.855
EQR,2025-07-17 15:05:00+00:00,66.86,66.86,66.86,66.86,225.0,4.0,66.86
EQR,2025-07-17 15:12:00+00:00,66.97,66.97,66.97,66.97,200.0,3.0,66.97
EQR,2025-07-17 15:16:00+00:00,66.87,66.87,66.87,66.87,100.0,1.0,66.87
EQR,2025-07-17 15:18:00+00:00,66.875,66.875,66.875,66.875,193.0,3.0,66.875
EQR,2025-07-17 15:21:00+00:00,66.995,66.995,66.995,66.995,300.0,1.0,66.995
EQR,2025-07-17 15:23:00+00:00,67.02,67.02,67.02,67.02,160.0,5.0,67.02
EQR,2025-07-17 15:35:00+00:00,66.94,66.94,66.94,66.94,140.0,2.0,66.94
EQR,2025-07-17 15:38:00+00:00,67.02,67.02,67.02,67.02,210.0,1.0,67.02
EQR,2025-07-17 15:39:00+00:00,67.0,67.0,67.0,67.0,270.0,2.0,67.0
EQR,2025-07-17 15:41:00+00:00,67.005,67.005,67.005,67.005,403.0,8.0,67.005
EQR,2025-07-17 15:42:00+00:00,67.08,67.08,67.08,67.08,100.0,1.0,67.08
EQR,2025-07-17 15:43:00+00:00,67.145,67.145,67.145,67.145,100.0,1.0,67.145
EQR,2025-07-17 15:45:00+00:00,67.155,67.155,67.155,67.155,200.0,2.0,67.155
EQR,2025-07-17 15:47:00+00:00,67.09,67.09,67.08,67.08,207.0,3.0,67.085
EQR,2025-07-17 15:49:00+00:00,66.97,66.97,66.97,66.97,100.0,1.0,66.97
EQR,2025-07-17 15:51:00+00:00,67.01,67.01,67.01,67.01,378.0,3.0,67.01
EQR,2025-07-17 16:00:00+00:00,67.23,67.23,67.23,67.23,200.0,3.0,67.23
EQR,2025-07-17 16:04:00+00:00,67.2,67.2,67.2,67.2,432.0,4.0,67.2
EQR,2025-07-17 16:05:00+00:00,67.205,67.205,67.205,67.205,104.0,2.0,67.205
EQR,2025-07-17 16:06:00+00:00,67.18,67.18,67.16,67.18,1430.0,16.0,67.172208
EQR,2025-07-17 16:09:00+00:00,67.2,67.215,67.17,67.17,400.0,5.0,67.195
EQR,2025-07-17 16:10:00+00:00,67.17,67.17,67.17,67.17,180.0,6.0,67.17
EQR,2025-07-17 16:21:00+00:00,66.995,66.995,66.995,66.995,280.0,7.0,66.995
EQR,2025-07-17 16:28:00+00:00,67.095,67.095,67.095,67.095,150.0,5.0,67.095
EQR,2025-07-17 16:32:00+00:00,67.13,67.13,67.13,67.13,232.0,4.0,67.13
EQR,2025-07-17 16:34:00+00:00,67.095,67.095,67.095,67.095,143.0,6.0,67.095
EQR,2025-07-17 16:36:00+00:00,67.075,67.075,67.075,67.075,233.0,1.0,67.075
EQR,2025-07-17 16:41:00+00:00,67.05,67.05,67.05,67.05,200.0,2.0,67.05
EQR,2025-07-17 16:47:00+00:00,67.04,67.04,67.04,67.04,148.0,1.0,67.04
EQR,2025-07-17 16:49:00+00:00,66.92,66.92,66.92,66.92,303.0,3.0,66.92
EQR,2025-07-17 16:53:00+00:00,66.94,66.94,66.94,66.94,218.0,2.0,66.94
EQR,2025-07-17 16:59:00+00:00,67.045,67.045,67.04,67.04,361.0,4.0,67.043438
EQR,2025-07-17 17:00:00+00:00,67.04,67.1,67.04,67.1,237.0,6.0,67.07
EQR,2025-07-17 17:01:00+00:00,67.09,67.09,67.09,67.09,100.0,1.0,67.09
EQR,2025-07-17 17:02:00+00:00,67.1,67.1,67.1,67.1,200.0,4.0,67.1
EQR,2025-07-17 17:04:00+00:00,67.12,67.12,67.09,67.1,2228.0,16.0,67.102376
EQR,2025-07-17 17:06:00+00:00,67.04,67.04,67.04,67.04,323.0,4.0,67.04
EQR,2025-07-17 17:10:00+00:00,67.11,67.11,67.11,67.11,346.0,5.0,67.11
EQR,2025-07-17 17:14:00+00:00,67.185,67.185,67.185,67.185,288.0,5.0,67.185
