symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-07-11 18:12:00+00:00,25.46,25.47,25.46,25.47,1247.0,10.0,25.4675
HPQ,2025-07-11 18:13:00+00:00,25.465,25.465,25.465,25.465,297.0,4.0,25.465
HPQ,2025-07-11 18:14:00+00:00,25.47,25.47,25.465,25.47,788.0,14.0,25.469337
HPQ,2025-07-11 18:16:00+00:00,25.475,25.475,25.465,25.465,1989.0,12.0,25.468158
HPQ,2025-07-11 18:17:00+00:00,25.475,25.475,25.475,25.475,368.0,6.0,25.475
HPQ,2025-07-11 18:18:00+00:00,25.47,25.47,25.47,25.47,531.0,6.0,25.47
HPQ,2025-07-11 18:19:00+00:00,25.46,25.46,25.46,25.46,100.0,1.0,25.46
HPQ,2025-07-11 18:21:00+00:00,25.46,25.46,25.455,25.455,1252.0,7.0,25.455845
HPQ,2025-07-11 18:22:00+00:00,25.455,25.465,25.45,25.45,755.0,7.0,25.456798
HPQ,2025-07-11 18:24:00+00:00,25.47,25.47,25.47,25.47,491.0,4.0,25.47
HPQ,2025-07-11 18:25:00+00:00,25.465,25.475,25.465,25.475,768.0,8.0,25.472333
HPQ,2025-07-11 18:26:00+00:00,25.475,25.475,25.475,25.475,100.0,1.0,25.475
HPQ,2025-07-11 18:27:00+00:00,25.475,25.475,25.475,25.475,670.0,8.0,25.475
HPQ,2025-07-11 18:28:00+00:00,25.485,25.495,25.485,25.485,1207.0,11.0,25.490069
HPQ,2025-07-11 18:29:00+00:00,25.485,25.485,25.485,25.485,323.0,5.0,25.485
HPQ,2025-07-11 18:30:00+00:00,25.49,25.49,25.485,25.485,1447.0,16.0,25.489236
HPQ,2025-07-11 18:31:00+00:00,25.48,25.48,25.475,25.475,1917.0,21.0,25.479063
HPQ,2025-07-11 18:32:00+00:00,25.48,25.485,25.48,25.485,700.0,4.0,25.481429
HPQ,2025-07-11 18:33:00+00:00,25.485,25.495,25.485,25.495,347.0,4.0,25.491667
HPQ,2025-07-11 18:34:00+00:00,25.495,25.495,25.495,25.495,200.0,2.0,25.495
HPQ,2025-07-11 18:35:00+00:00,25.495,25.495,25.495,25.495,100.0,1.0,25.495
HPQ,2025-07-11 18:36:00+00:00,25.5,25.5,25.495,25.495,1519.0,17.0,25.498667
HPQ,2025-07-11 18:37:00+00:00,25.495,25.495,25.495,25.495,113.0,4.0,25.495
HPQ,2025-07-11 18:39:00+00:00,25.505,25.51,25.505,25.51,2377.0,19.0,25.50684
HPQ,2025-07-11 18:40:00+00:00,25.515,25.515,25.51,25.51,207.0,3.0,25.5125
HPQ,2025-07-11 18:41:00+00:00,25.51,25.525,25.51,25.525,1107.0,7.0,25.515455
HPQ,2025-07-11 18:42:00+00:00,25.52,25.52,25.52,25.52,4149.0,22.0,25.52
HPQ,2025-07-11 18:43:00+00:00,25.565,25.57,25.565,25.57,612.0,13.0,25.568584
HPQ,2025-07-11 18:44:00+00:00,25.575,25.575,25.575,25.575,200.0,1.0,25.575
HPQ,2025-07-11 18:45:00+00:00,25.575,25.58,25.575,25.575,1161.0,7.0,25.576339
HPQ,2025-07-11 18:48:00+00:00,25.58,25.58,25.575,25.575,2594.0,17.0,25.5788
HPQ,2025-07-11 18:49:00+00:00,25.58,25.58,25.58,25.58,1822.0,14.0,25.58
HPQ,2025-07-11 18:50:00+00:00,25.58,25.58,25.58,25.58,900.0,7.0,25.58
HPQ,2025-07-11 18:51:00+00:00,25.57,25.57,25.57,25.57,480.0,5.0,25.57
HPQ,2025-07-11 18:52:00+00:00,25.565,25.565,25.565,25.565,200.0,2.0,25.565
HPQ,2025-07-11 18:53:00+00:00,25.565,25.565,25.565,25.565,106.0,1.0,25.565
HPQ,2025-07-11 18:54:00+00:00,25.575,25.575,25.575,25.575,120.0,2.0,25.575
HPQ,2025-07-11 18:55:00+00:00,25.57,25.57,25.57,25.57,848.0,10.0,25.57
HPQ,2025-07-11 18:56:00+00:00,25.57,25.57,25.555,25.555,2205.0,19.0,25.566159
HPQ,2025-07-11 18:57:00+00:00,25.55,25.55,25.54,25.55,2264.0,18.0,25.546
HPQ,2025-07-11 18:58:00+00:00,25.55,25.55,25.55,25.55,396.0,6.0,25.55
HPQ,2025-07-11 18:59:00+00:00,25.55,25.55,25.535,25.535,500.0,4.0,25.542
HPQ,2025-07-11 19:00:00+00:00,25.525,25.525,25.515,25.515,304.0,4.0,25.518333
HPQ,2025-07-11 19:01:00+00:00,25.515,25.515,25.515,25.515,170.0,4.0,25.515
HPQ,2025-07-11 19:02:00+00:00,25.51,25.51,25.485,25.485,890.0,8.0,25.49375
HPQ,2025-07-11 19:03:00+00:00,25.485,25.49,25.485,25.49,855.0,7.0,25.489375
HPQ,2025-07-11 19:04:00+00:00,25.43,25.43,25.425,25.425,589.0,8.0,25.428333
HPQ,2025-07-11 19:05:00+00:00,25.415,25.42,25.415,25.42,635.0,5.0,25.419096
HPQ,2025-07-11 19:06:00+00:00,25.405,25.43,25.405,25.425,2500.0,12.0,25.420417
HPQ,2025-07-11 19:07:00+00:00,25.425,25.44,25.425,25.435,643.0,8.0,25.4325
HPQ,2025-07-11 19:08:00+00:00,25.445,25.455,25.445,25.455,1043.0,7.0,25.4505
HPQ,2025-07-11 19:09:00+00:00,25.455,25.46,25.455,25.455,1401.0,10.0,25.456686
HPQ,2025-07-11 19:10:00+00:00,25.45,25.45,25.45,25.45,100.0,1.0,25.45
HPQ,2025-07-11 19:11:00+00:00,25.425,25.435,25.425,25.43,1176.0,10.0,25.42957
HPQ,2025-07-11 19:13:00+00:00,25.45,25.455,25.45,25.455,1412.0,11.0,25.452308
HPQ,2025-07-11 19:14:00+00:00,25.46,25.47,25.46,25.47,300.0,3.0,25.465
HPQ,2025-07-11 19:15:00+00:00,25.485,25.485,25.485,25.485,116.0,2.0,25.485
HPQ,2025-07-11 19:16:00+00:00,25.485,25.485,25.475,25.475,620.0,5.0,25.479181
HPQ,2025-07-11 19:17:00+00:00,25.485,25.49,25.485,25.49,599.0,5.0,25.489
HPQ,2025-07-11 19:18:00+00:00,25.505,25.51,25.505,25.505,1706.0,9.0,25.508226
HPQ,2025-07-11 19:19:00+00:00,25.505,25.51,25.505,25.505,1008.0,9.0,25.506667
HPQ,2025-07-11 19:20:00+00:00,25.5,25.51,25.5,25.51,1676.0,11.0,25.500625
HPQ,2025-07-11 19:21:00+00:00,25.51,25.52,25.51,25.52,1022.0,9.0,25.5185
HPQ,2025-07-11 19:22:00+00:00,25.52,25.52,25.52,25.52,100.0,1.0,25.52
HPQ,2025-07-11 19:23:00+00:00,25.51,25.51,25.505,25.505,433.0,8.0,25.506667
HPQ,2025-07-11 19:24:00+00:00,25.52,25.52,25.515,25.515,960.0,10.0,25.519348
HPQ,2025-07-11 19:25:00+00:00,25.51,25.51,25.51,25.51,999.0,6.0,25.51
HPQ,2025-07-11 19:27:00+00:00,25.5,25.5,25.495,25.495,520.0,5.0,25.499
HPQ,2025-07-11 19:28:00+00:00,25.49,25.49,25.485,25.485,270.0,3.0,25.4875
HPQ,2025-07-11 19:29:00+00:00,25.485,25.49,25.485,25.49,443.0,5.0,25.488333
HPQ,2025-07-11 19:30:00+00:00,25.485,25.495,25.485,25.495,750.0,6.0,25.488844
HPQ,2025-07-11 19:31:00+00:00,25.5,25.505,25.5,25.5,602.0,7.0,25.501
HPQ,2025-07-11 19:33:00+00:00,25.51,25.51,25.51,25.51,100.0,1.0,25.51
HPQ,2025-07-11 19:34:00+00:00,25.515,25.515,25.515,25.515,113.0,2.0,25.515
HPQ,2025-07-11 19:36:00+00:00,25.505,25.505,25.505,25.505,300.0,3.0,25.505
HPQ,2025-07-11 19:38:00+00:00,25.5,25.5,25.49,25.49,1448.0,20.0,25.495
HPQ,2025-07-11 19:39:00+00:00,25.49,25.49,25.485,25.49,1952.0,18.0,25.485571
HPQ,2025-07-11 19:40:00+00:00,25.495,25.5,25.495,25.495,1158.0,12.0,25.498182
HPQ,2025-07-11 19:41:00+00:00,25.49,25.49,25.485,25.485,949.0,8.0,25.489375
HPQ,2025-07-11 19:42:00+00:00,25.48,25.49,25.48,25.485,4726.0,29.0,25.482312
HPQ,2025-07-11 19:43:00+00:00,25.48,25.49,25.47,25.475,1046.0,9.0,25.480789
HPQ,2025-07-11 19:44:00+00:00,25.47,25.47,25.47,25.47,1517.0,13.0,25.47
HPQ,2025-07-11 19:45:00+00:00,25.475,25.475,25.475,25.475,425.0,5.0,25.475
HPQ,2025-07-11 19:46:00+00:00,25.475,25.475,25.47,25.475,650.0,9.0,25.474
HPQ,2025-07-11 19:47:00+00:00,25.47,25.485,25.465,25.48,2255.0,19.0,25.473314
HPQ,2025-07-11 19:48:00+00:00,25.49,25.52,25.49,25.52,2727.0,23.0,25.509368
HPQ,2025-07-11 19:49:00+00:00,25.53,25.545,25.53,25.54,537.0,10.0,25.54
HPQ,2025-07-11 19:50:00+00:00,25.53,25.53,25.51,25.51,4239.0,27.0,25.520155
HPQ,2025-07-11 19:51:00+00:00,25.505,25.51,25.485,25.485,2750.0,15.0,25.500686
HPQ,2025-07-11 19:52:00+00:00,25.485,25.49,25.485,25.49,3412.0,15.0,25.488529
HPQ,2025-07-11 19:53:00+00:00,25.485,25.495,25.485,25.495,1547.0,16.0,25.491333
HPQ,2025-07-11 19:54:00+00:00,25.49,25.495,25.49,25.495,1947.0,11.0,25.493611
HPQ,2025-07-11 19:55:00+00:00,25.495,25.505,25.495,25.505,5429.0,50.0,25.498352
HPQ,2025-07-11 19:56:00+00:00,25.505,25.505,25.445,25.45,17635.0,90.0,25.462739
HPQ,2025-07-11 19:57:00+00:00,25.45,25.45,25.445,25.445,8041.0,54.0,25.446731
HPQ,2025-07-11 19:58:00+00:00,25.45,25.45,25.445,25.445,5465.0,95.0,25.445629
HPQ,2025-07-11 19:59:00+00:00,25.44,25.44,25.41,25.41,15108.0,189.0,25.426317
HPQ,2025-07-14 13:30:00+00:00,25.16,25.16,25.16,25.16,303.0,5.0,25.16
HPQ,2025-07-14 13:31:00+00:00,25.08,25.125,25.08,25.125,1300.0,18.0,25.094495
HPQ,2025-07-14 13:32:00+00:00,25.085,25.12,25.085,25.105,1871.0,18.0,25.117059
HPQ,2025-07-14 13:33:00+00:00,25.07,25.08,25.065,25.075,1991.0,14.0,25.074737
HPQ,2025-07-14 13:34:00+00:00,25.1,25.1,25.07,25.07,664.0,10.0,25.085
HPQ,2025-07-14 13:35:00+00:00,25.03,25.06,25.03,25.06,1430.0,19.0,25.054167
HPQ,2025-07-14 13:36:00+00:00,25.06,25.085,25.06,25.085,605.0,8.0,25.073333
HPQ,2025-07-14 13:37:00+00:00,25.085,25.11,25.085,25.11,785.0,9.0,25.093
HPQ,2025-07-14 13:38:00+00:00,25.105,25.135,25.105,25.135,1306.0,7.0,25.110498
HPQ,2025-07-14 13:40:00+00:00,25.12,25.16,25.115,25.14,1312.0,20.0,25.132124
HPQ,2025-07-14 13:41:00+00:00,25.15,25.15,25.14,25.14,235.0,7.0,25.145
HPQ,2025-07-14 13:42:00+00:00,25.12,25.13,25.12,25.12,460.0,7.0,25.1225
HPQ,2025-07-14 13:43:00+00:00,25.07,25.07,25.07,25.07,336.0,4.0,25.07
HPQ,2025-07-14 13:44:00+00:00,25.07,25.11,25.07,25.11,311.0,10.0,25.09
HPQ,2025-07-14 13:45:00+00:00,25.095,25.095,25.07,25.07,626.0,10.0,25.080833
HPQ,2025-07-14 13:46:00+00:00,25.045,25.07,25.04,25.07,2193.0,21.0,25.048856
HPQ,2025-07-14 13:47:00+00:00,25.04,25.04,25.04,25.04,195.0,3.0,25.04
HPQ,2025-07-14 13:48:00+00:00,25.055,25.08,25.055,25.075,844.0,8.0,25.065625
HPQ,2025-07-14 13:50:00+00:00,25.08,25.08,25.075,25.075,717.0,12.0,25.07625
HPQ,2025-07-14 13:51:00+00:00,25.09,25.09,25.09,25.09,774.0,16.0,25.09
HPQ,2025-07-14 13:52:00+00:00,25.085,25.095,25.085,25.095,904.0,6.0,25.08875
HPQ,2025-07-14 13:53:00+00:00,25.11,25.11,25.11,25.11,328.0,3.0,25.11
HPQ,2025-07-14 13:54:00+00:00,25.09,25.09,25.09,25.09,254.0,3.0,25.09
HPQ,2025-07-14 13:55:00+00:00,25.095,25.095,25.095,25.095,102.0,2.0,25.095
HPQ,2025-07-14 13:56:00+00:00,25.085,25.085,25.05,25.05,822.0,10.0,25.068167
HPQ,2025-07-14 13:57:00+00:00,25.045,25.045,24.955,24.955,1309.0,21.0,24.99582
HPQ,2025-07-14 13:58:00+00:00,24.93,24.93,24.89,24.89,570.0,8.0,24.90462
HPQ,2025-07-14 13:59:00+00:00,24.915,24.935,24.895,24.91,2065.0,21.0,24.917405
HPQ,2025-07-14 14:00:00+00:00,24.895,24.905,24.89,24.905,1644.0,12.0,24.897143
HPQ,2025-07-14 14:01:00+00:00,24.905,24.94,24.905,24.94,1303.0,16.0,24.931453
HPQ,2025-07-14 14:02:00+00:00,24.935,24.935,24.915,24.915,1518.0,13.0,24.918448
HPQ,2025-07-14 14:03:00+00:00,24.93,24.935,24.925,24.935,1101.0,10.0,24.926667
HPQ,2025-07-14 14:04:00+00:00,24.93,24.93,24.915,24.915,2252.0,21.0,24.924488
HPQ,2025-07-14 14:05:00+00:00,24.89,24.91,24.875,24.88,3199.0,17.0,24.889229
HPQ,2025-07-14 14:06:00+00:00,24.87,24.88,24.87,24.88,1871.0,20.0,24.873125
HPQ,2025-07-14 14:07:00+00:00,24.895,24.925,24.895,24.925,770.0,8.0,24.903634
HPQ,2025-07-14 14:08:00+00:00,24.915,24.915,24.915,24.915,759.0,3.0,24.915
HPQ,2025-07-14 14:09:00+00:00,24.925,24.925,24.89,24.89,7761.0,45.0,24.914931
HPQ,2025-07-14 14:10:00+00:00,24.885,24.905,24.885,24.905,1008.0,12.0,24.893883
HPQ,2025-07-14 14:11:00+00:00,24.91,24.91,24.905,24.905,502.0,7.0,24.90625
HPQ,2025-07-14 14:12:00+00:00,24.895,24.895,24.87,24.87,658.0,10.0,24.878
HPQ,2025-07-14 14:13:00+00:00,24.86,24.89,24.86,24.89,1653.0,22.0,24.867857
HPQ,2025-07-14 14:14:00+00:00,24.88,24.88,24.865,24.87,809.0,11.0,24.87
HPQ,2025-07-14 14:15:00+00:00,24.875,24.89,24.875,24.89,942.0,14.0,24.88625
HPQ,2025-07-14 14:16:00+00:00,24.885,24.91,24.885,24.9,831.0,14.0,24.899706
HPQ,2025-07-14 14:17:00+00:00,24.91,24.95,24.91,24.95,1483.0,24.0,24.935
HPQ,2025-07-14 14:18:00+00:00,24.94,24.94,24.94,24.94,102.0,2.0,24.94
HPQ,2025-07-14 14:19:00+00:00,24.925,24.935,24.925,24.935,902.0,5.0,24.932222
HPQ,2025-07-14 14:20:00+00:00,24.94,24.94,24.925,24.925,1405.0,18.0,24.927093
HPQ,2025-07-14 14:21:00+00:00,24.915,24.945,24.915,24.945,2150.0,25.0,24.926176
HPQ,2025-07-14 14:22:00+00:00,24.95,24.95,24.945,24.945,348.0,7.0,24.9475
HPQ,2025-07-14 14:23:00+00:00,24.96,24.96,24.96,24.96,574.0,14.0,24.96
HPQ,2025-07-14 14:24:00+00:00,24.96,24.965,24.95,24.95,1743.0,18.0,24.962188
HPQ,2025-07-14 14:25:00+00:00,24.925,24.925,24.89,24.89,1426.0,20.0,24.908077
HPQ,2025-07-14 14:26:00+00:00,24.855,24.855,24.855,24.855,311.0,8.0,24.855
HPQ,2025-07-14 14:27:00+00:00,24.83,24.85,24.83,24.85,605.0,10.0,24.8375
HPQ,2025-07-14 14:28:00+00:00,24.85,24.85,24.82,24.82,209.0,3.0,24.835
HPQ,2025-07-14 14:29:00+00:00,24.82,24.825,24.82,24.82,557.0,8.0,24.821182
HPQ,2025-07-14 14:30:00+00:00,24.87,24.875,24.87,24.875,426.0,9.0,24.87125
HPQ,2025-07-14 14:31:00+00:00,24.87,24.87,24.865,24.865,300.0,3.0,24.866667
HPQ,2025-07-14 14:32:00+00:00,24.87,24.87,24.85,24.855,1342.0,14.0,24.862609
HPQ,2025-07-14 14:33:00+00:00,24.865,24.88,24.865,24.87,1164.0,15.0,24.872657
HPQ,2025-07-14 14:34:00+00:00,24.865,24.865,24.86,24.86,427.0,6.0,24.86125
HPQ,2025-07-14 14:35:00+00:00,24.865,24.87,24.865,24.87,402.0,7.0,24.866667
HPQ,2025-07-14 14:36:00+00:00,24.855,24.86,24.855,24.86,500.0,6.0,24.8575
HPQ,2025-07-14 14:37:00+00:00,24.87,24.905,24.87,24.905,505.0,6.0,24.889
HPQ,2025-07-14 14:38:00+00:00,24.915,24.915,24.915,24.915,100.0,1.0,24.915
HPQ,2025-07-14 14:39:00+00:00,24.915,24.92,24.915,24.92,1245.0,8.0,24.916364
HPQ,2025-07-14 14:40:00+00:00,24.925,24.925,24.925,24.925,299.0,6.0,24.925
HPQ,2025-07-14 14:41:00+00:00,24.935,24.955,24.935,24.955,1551.0,11.0,24.945037
HPQ,2025-07-14 14:42:00+00:00,24.965,24.965,24.965,24.965,400.0,6.0,24.965
HPQ,2025-07-14 14:43:00+00:00,24.965,24.985,24.965,24.985,840.0,14.0,24.968058
HPQ,2025-07-14 14:44:00+00:00,24.995,24.995,24.96,24.96,1001.0,12.0,24.991111
HPQ,2025-07-14 14:45:00+00:00,24.955,24.955,24.945,24.945,415.0,5.0,24.9525
HPQ,2025-07-14 14:46:00+00:00,24.94,24.94,24.92,24.92,522.0,10.0,24.925
HPQ,2025-07-14 14:47:00+00:00,24.905,24.905,24.87,24.87,855.0,9.0,24.889336
HPQ,2025-07-14 14:48:00+00:00,24.875,24.875,24.87,24.87,500.0,3.0,24.872
HPQ,2025-07-14 14:49:00+00:00,24.875,24.88,24.875,24.875,656.0,9.0,24.875833
HPQ,2025-07-14 14:50:00+00:00,24.865,24.865,24.825,24.83,2147.0,22.0,24.833898
HPQ,2025-07-14 14:51:00+00:00,24.815,24.815,24.815,24.815,209.0,5.0,24.815
HPQ,2025-07-14 14:52:00+00:00,24.815,24.815,24.81,24.81,666.0,6.0,24.811
HPQ,2025-07-14 14:53:00+00:00,24.805,24.82,24.805,24.82,741.0,9.0,24.813333
HPQ,2025-07-14 14:54:00+00:00,24.815,24.82,24.815,24.815,668.0,11.0,24.816667
HPQ,2025-07-14 14:55:00+00:00,24.825,24.83,24.825,24.825,1437.0,21.0,24.827191
HPQ,2025-07-14 14:56:00+00:00,24.84,24.84,24.835,24.835,275.0,6.0,24.8375
HPQ,2025-07-14 14:57:00+00:00,24.84,24.84,24.84,24.84,1222.0,10.0,24.84
HPQ,2025-07-14 14:58:00+00:00,24.835,24.835,24.835,24.835,658.0,10.0,24.835
HPQ,2025-07-14 14:59:00+00:00,24.83,24.835,24.83,24.835,629.0,8.0,24.833958
HPQ,2025-07-14 15:00:00+00:00,24.85,24.85,24.835,24.85,1992.0,20.0,24.837384
HPQ,2025-07-14 15:01:00+00:00,24.85,24.88,24.85,24.88,814.0,12.0,24.858571
HPQ,2025-07-14 15:02:00+00:00,24.88,24.88,24.88,24.88,950.0,11.0,24.88
HPQ,2025-07-14 15:03:00+00:00,24.9,24.9,24.88,24.88,455.0,11.0,24.886667
HPQ,2025-07-14 15:04:00+00:00,24.86,24.86,24.84,24.84,1091.0,9.0,24.849
HPQ,2025-07-14 15:05:00+00:00,24.825,24.85,24.825,24.85,1110.0,9.0,24.828
HPQ,2025-07-14 15:06:00+00:00,24.85,24.85,24.82,24.82,442.0,10.0,24.835
HPQ,2025-07-14 15:07:00+00:00,24.815,24.815,24.77,24.77,903.0,9.0,24.792985
HPQ,2025-07-14 15:08:00+00:00,24.76,24.765,24.745,24.745,787.0,11.0,24.75827
HPQ,2025-07-14 15:09:00+00:00,24.755,24.76,24.75,24.76,2489.0,15.0,24.7541
HPQ,2025-07-14 15:10:00+00:00,24.76,24.8,24.76,24.8,6917.0,52.0,24.780103
HPQ,2025-07-14 15:11:00+00:00,24.775,24.78,24.775,24.78,1697.0,17.0,24.779
HPQ,2025-07-14 15:12:00+00:00,24.77,24.775,24.77,24.775,479.0,7.0,24.77125
HPQ,2025-07-14 15:13:00+00:00,24.78,24.78,24.78,24.78,1922.0,2.0,24.78
HPQ,2025-07-14 15:14:00+00:00,24.76,24.76,24.76,24.76,223.0,4.0,24.76
HPQ,2025-07-14 15:15:00+00:00,24.76,24.76,24.745,24.76,965.0,16.0,24.754737
HPQ,2025-07-14 15:16:00+00:00,24.73,24.73,24.695,24.7,1124.0,13.0,24.701667
HPQ,2025-07-14 15:17:00+00:00,24.7,24.71,24.695,24.705,1334.0,12.0,24.700543
HPQ,2025-07-14 15:18:00+00:00,24.72,24.725,24.715,24.72,1546.0,18.0,24.717692
HPQ,2025-07-14 15:19:00+00:00,24.74,24.74,24.74,24.74,1227.0,14.0,24.74
HPQ,2025-07-14 15:20:00+00:00,24.72,24.72,24.695,24.71,3340.0,29.0,24.702513
HPQ,2025-07-14 15:21:00+00:00,24.71,24.715,24.71,24.715,400.0,4.0,24.71125
HPQ,2025-07-14 15:22:00+00:00,24.695,24.7,24.695,24.7,762.0,5.0,24.696969
HPQ,2025-07-14 15:23:00+00:00,24.7,24.725,24.7,24.725,2949.0,25.0,24.713807
HPQ,2025-07-14 15:24:00+00:00,24.735,24.74,24.7,24.725,7139.0,42.0,24.716396
HPQ,2025-07-14 15:25:00+00:00,24.74,24.75,24.735,24.75,3044.0,11.0,24.7425
HPQ,2025-07-14 15:26:00+00:00,24.76,24.775,24.745,24.745,9796.0,35.0,24.761922
HPQ,2025-07-14 15:27:00+00:00,24.74,24.765,24.74,24.76,1419.0,12.0,24.74875
HPQ,2025-07-14 15:28:00+00:00,24.76,24.76,24.755,24.76,693.0,7.0,24.758333
HPQ,2025-07-14 15:29:00+00:00,24.755,24.79,24.755,24.78,4156.0,30.0,24.774055
HPQ,2025-07-14 15:30:00+00:00,24.775,24.775,24.74,24.74,2575.0,19.0,24.755921
HPQ,2025-07-14 15:31:00+00:00,24.745,24.745,24.725,24.73,664.0,13.0,24.73625
HPQ,2025-07-14 15:32:00+00:00,24.745,24.755,24.74,24.75,1554.0,15.0,24.749178
HPQ,2025-07-14 15:33:00+00:00,24.75,24.75,24.74,24.74,1719.0,19.0,24.745
HPQ,2025-07-14 15:34:00+00:00,24.75,24.75,24.75,24.75,240.0,5.0,24.75
HPQ,2025-07-14 15:35:00+00:00,24.75,24.75,24.75,24.75,140.0,2.0,24.75
HPQ,2025-07-14 15:36:00+00:00,24.76,24.76,24.76,24.76,250.0,5.0,24.76
HPQ,2025-07-14 15:37:00+00:00,24.755,24.77,24.735,24.755,1611.0,19.0,24.754397
HPQ,2025-07-14 15:38:00+00:00,24.765,24.775,24.755,24.765,1309.0,13.0,24.765
HPQ,2025-07-14 15:39:00+00:00,24.77,24.77,24.77,24.77,147.0,4.0,24.77
HPQ,2025-07-14 15:40:00+00:00,24.795,24.805,24.79,24.805,2910.0,25.0,24.794904
HPQ,2025-07-14 15:41:00+00:00,24.82,24.82,24.82,24.82,798.0,8.0,24.82
HPQ,2025-07-14 15:42:00+00:00,24.78,24.78,24.78,24.78,272.0,5.0,24.78
HPQ,2025-07-14 15:43:00+00:00,24.785,24.785,24.785,24.785,361.0,3.0,24.785
HPQ,2025-07-14 15:44:00+00:00,24.78,24.78,24.78,24.78,457.0,7.0,24.78
HPQ,2025-07-14 15:45:00+00:00,24.78,24.785,24.765,24.765,1129.0,15.0,24.7765
HPQ,2025-07-14 15:46:00+00:00,24.76,24.76,24.71,24.72,3190.0,33.0,24.737291
HPQ,2025-07-14 15:47:00+00:00,24.72,24.73,24.71,24.73,1015.0,14.0,24.716875
HPQ,2025-07-14 15:49:00+00:00,24.715,24.72,24.715,24.72,412.0,7.0,24.716865
HPQ,2025-07-14 15:50:00+00:00,24.72,24.725,24.72,24.725,834.0,9.0,24.724286
HPQ,2025-07-14 15:51:00+00:00,24.725,24.725,24.715,24.715,1903.0,17.0,24.720556
HPQ,2025-07-14 15:52:00+00:00,24.72,24.72,24.72,24.72,193.0,2.0,24.72
HPQ,2025-07-14 15:53:00+00:00,24.715,24.725,24.715,24.715,829.0,10.0,24.72
HPQ,2025-07-14 15:54:00+00:00,24.72,24.74,24.72,24.725,3805.0,23.0,24.731218
HPQ,2025-07-14 15:55:00+00:00,24.725,24.725,24.71,24.71,600.0,6.0,24.719
HPQ,2025-07-14 15:56:00+00:00,24.715,24.715,24.7,24.7,2916.0,29.0,24.705
HPQ,2025-07-14 15:57:00+00:00,24.71,24.725,24.705,24.725,2500.0,18.0,24.7116
HPQ,2025-07-14 15:58:00+00:00,24.72,24.725,24.71,24.725,2220.0,15.0,24.713182
HPQ,2025-07-14 15:59:00+00:00,24.73,24.75,24.73,24.75,3107.0,19.0,24.748362
HPQ,2025-07-14 16:00:00+00:00,24.74,24.745,24.74,24.745,539.0,8.0,24.7425
HPQ,2025-07-14 16:01:00+00:00,24.765,24.765,24.765,24.765,298.0,7.0,24.765
HPQ,2025-07-14 16:02:00+00:00,24.775,24.845,24.775,24.84,3015.0,34.0,24.8244
HPQ,2025-07-14 16:03:00+00:00,24.83,24.84,24.825,24.84,837.0,9.0,24.834286
HPQ,2025-07-14 16:04:00+00:00,24.84,24.84,24.825,24.825,524.0,8.0,24.83
HPQ,2025-07-14 16:05:00+00:00,24.825,24.83,24.825,24.83,570.0,8.0,24.82892
HPQ,2025-07-14 16:06:00+00:00,24.815,24.815,24.815,24.815,517.0,8.0,24.815
HPQ,2025-07-14 16:08:00+00:00,24.825,24.825,24.825,24.825,501.0,4.0,24.825
HPQ,2025-07-14 16:09:00+00:00,24.825,24.835,24.825,24.835,1112.0,13.0,24.830704
HPQ,2025-07-14 16:11:00+00:00,24.82,24.82,24.76,24.765,1971.0,21.0,24.796071
HPQ,2025-07-14 16:12:00+00:00,24.75,24.765,24.735,24.765,2702.0,21.0,24.746515
HPQ,2025-07-14 16:15:00+00:00,24.755,24.755,24.755,24.755,200.0,2.0,24.755
HPQ,2025-07-14 16:16:00+00:00,24.755,24.765,24.755,24.765,1300.0,7.0,24.760833
HPQ,2025-07-14 16:18:00+00:00,24.765,24.765,24.745,24.745,1549.0,20.0,24.751667
HPQ,2025-07-14 16:19:00+00:00,24.745,24.745,24.74,24.74,2423.0,13.0,24.740238
HPQ,2025-07-14 16:20:00+00:00,24.735,24.735,24.735,24.735,400.0,2.0,24.735
HPQ,2025-07-14 16:21:00+00:00,24.735,24.735,24.715,24.73,2868.0,27.0,24.72
HPQ,2025-07-14 16:22:00+00:00,24.73,24.74,24.73,24.74,1237.0,11.0,24.739091
HPQ,2025-07-14 16:23:00+00:00,24.735,24.735,24.735,24.735,524.0,3.0,24.735
HPQ,2025-07-14 16:25:00+00:00,24.73,24.73,24.705,24.72,3471.0,29.0,24.714471
HPQ,2025-07-14 16:26:00+00:00,24.735,24.735,24.73,24.735,2029.0,11.0,24.733066
HPQ,2025-07-14 16:27:00+00:00,24.74,24.74,24.725,24.725,384.0,5.0,24.731667
HPQ,2025-07-14 16:28:00+00:00,24.725,24.73,24.695,24.7,2370.0,23.0,24.711579
HPQ,2025-07-14 16:29:00+00:00,24.7,24.7,24.695,24.695,1321.0,14.0,24.699583
HPQ,2025-07-14 16:30:00+00:00,24.695,24.72,24.695,24.71,3128.0,14.0,24.713648
HPQ,2025-07-14 16:31:00+00:00,24.705,24.71,24.695,24.7,2359.0,18.0,24.701698
HPQ,2025-07-14 16:32:00+00:00,24.7,24.7,24.7,24.7,533.0,8.0,24.7
HPQ,2025-07-14 16:33:00+00:00,24.695,24.695,24.695,24.695,289.0,4.0,24.695
HPQ,2025-07-14 16:34:00+00:00,24.69,24.725,24.675,24.725,1642.0,20.0,24.703288
