symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-07-17 16:48:00+00:00,37.87,37.87,37.87,37.87,100.0,1.0,37.87
MGM,2025-07-17 16:49:00+00:00,37.85,37.85,37.85,37.85,100.0,1.0,37.85
MGM,2025-07-17 16:51:00+00:00,37.87,37.875,37.87,37.875,400.0,3.0,37.873438
MGM,2025-07-17 16:52:00+00:00,37.87,37.87,37.855,37.855,411.0,5.0,37.865
MGM,2025-07-17 16:53:00+00:00,37.86,37.86,37.86,37.86,105.0,2.0,37.86
MGM,2025-07-17 16:56:00+00:00,37.885,37.89,37.885,37.89,893.0,16.0,37.889
MGM,2025-07-17 16:57:00+00:00,37.9,37.9,37.9,37.9,297.0,3.0,37.9
MGM,2025-07-17 16:58:00+00:00,37.92,37.92,37.92,37.92,217.0,3.0,37.92
MGM,2025-07-17 16:59:00+00:00,37.94,37.94,37.94,37.94,150.0,2.0,37.94
MGM,2025-07-17 17:00:00+00:00,37.94,37.95,37.94,37.95,200.0,2.0,37.945
MGM,2025-07-17 17:02:00+00:00,37.98,37.99,37.975,37.99,400.0,5.0,37.981667
MGM,2025-07-17 17:03:00+00:00,37.97,37.97,37.97,37.97,100.0,1.0,37.97
MGM,2025-07-17 17:04:00+00:00,37.97,37.97,37.97,37.97,208.0,3.0,37.97
MGM,2025-07-17 17:05:00+00:00,37.935,37.94,37.93,37.94,492.0,6.0,37.935
MGM,2025-07-17 17:06:00+00:00,37.93,37.93,37.93,37.93,104.0,2.0,37.93
MGM,2025-07-17 17:07:00+00:00,37.92,37.92,37.92,37.92,130.0,2.0,37.92
MGM,2025-07-17 17:08:00+00:00,37.93,37.94,37.93,37.94,211.0,3.0,37.935215
MGM,2025-07-17 17:09:00+00:00,37.925,37.925,37.925,37.925,140.0,2.0,37.925
MGM,2025-07-17 17:11:00+00:00,37.93,37.93,37.93,37.93,257.0,7.0,37.93
MGM,2025-07-17 17:13:00+00:00,37.935,37.935,37.93,37.93,285.0,3.0,37.933233
MGM,2025-07-17 17:15:00+00:00,37.95,37.95,37.95,37.95,635.0,6.0,37.95
MGM,2025-07-17 17:16:00+00:00,37.93,37.93,37.93,37.93,217.0,3.0,37.93
MGM,2025-07-17 17:18:00+00:00,37.94,37.94,37.94,37.94,100.0,1.0,37.94
MGM,2025-07-17 17:19:00+00:00,37.945,37.945,37.945,37.945,225.0,8.0,37.945
MGM,2025-07-17 17:21:00+00:00,37.95,37.95,37.95,37.95,100.0,1.0,37.95
MGM,2025-07-17 17:22:00+00:00,37.95,37.95,37.95,37.95,100.0,1.0,37.95
MGM,2025-07-17 17:23:00+00:00,37.94,37.94,37.94,37.94,177.0,2.0,37.94
MGM,2025-07-17 17:28:00+00:00,37.965,37.965,37.94,37.96,307.0,4.0,37.955
MGM,2025-07-17 17:31:00+00:00,37.98,37.98,37.98,37.98,180.0,2.0,37.98
MGM,2025-07-17 17:33:00+00:00,37.98,37.98,37.98,37.98,100.0,1.0,37.98
MGM,2025-07-17 17:35:00+00:00,37.99,37.99,37.99,37.99,154.0,2.0,37.99
MGM,2025-07-17 17:38:00+00:00,37.975,37.975,37.975,37.975,100.0,1.0,37.975
MGM,2025-07-17 17:44:00+00:00,37.935,37.94,37.935,37.94,417.0,5.0,37.936515
MGM,2025-07-17 17:45:00+00:00,37.92,37.95,37.92,37.95,316.0,4.0,37.936667
MGM,2025-07-17 17:46:00+00:00,37.935,37.95,37.935,37.95,430.0,3.0,37.939651
MGM,2025-07-17 17:47:00+00:00,37.96,37.97,37.96,37.97,220.0,3.0,37.965
MGM,2025-07-17 17:48:00+00:00,37.97,37.97,37.97,37.97,100.0,1.0,37.97
MGM,2025-07-17 17:49:00+00:00,37.97,37.985,37.97,37.985,994.0,9.0,37.9775
MGM,2025-07-17 17:50:00+00:00,37.97,37.97,37.97,37.97,111.0,3.0,37.97
MGM,2025-07-17 17:51:00+00:00,37.96,37.98,37.96,37.98,473.0,7.0,37.965
MGM,2025-07-17 17:52:00+00:00,37.98,37.99,37.97,37.97,612.0,7.0,37.985
MGM,2025-07-17 17:54:00+00:00,37.935,37.935,37.935,37.935,200.0,1.0,37.935
MGM,2025-07-17 17:55:00+00:00,37.89,37.89,37.875,37.88,548.0,6.0,37.879717
MGM,2025-07-17 17:57:00+00:00,37.83,37.83,37.83,37.83,100.0,1.0,37.83
MGM,2025-07-17 17:58:00+00:00,37.825,37.83,37.825,37.83,300.0,2.0,37.826667
MGM,2025-07-17 17:59:00+00:00,37.815,37.83,37.815,37.83,495.0,6.0,37.819651
MGM,2025-07-17 18:00:00+00:00,37.8,37.8,37.8,37.8,103.0,2.0,37.8
MGM,2025-07-17 18:02:00+00:00,37.76,37.76,37.76,37.76,137.0,2.0,37.76
MGM,2025-07-17 18:04:00+00:00,37.76,37.76,37.76,37.76,110.0,2.0,37.76
MGM,2025-07-17 18:05:00+00:00,37.765,37.77,37.765,37.77,342.0,6.0,37.766667
MGM,2025-07-17 18:06:00+00:00,37.765,37.765,37.765,37.765,198.0,3.0,37.765
MGM,2025-07-17 18:07:00+00:00,37.765,37.77,37.765,37.77,298.0,5.0,37.7675
MGM,2025-07-17 18:08:00+00:00,37.795,37.8,37.795,37.8,200.0,2.0,37.7975
MGM,2025-07-17 18:10:00+00:00,37.785,37.785,37.785,37.785,106.0,2.0,37.785
MGM,2025-07-17 18:12:00+00:00,37.77,37.77,37.765,37.765,344.0,5.0,37.767016
MGM,2025-07-17 18:13:00+00:00,37.76,37.76,37.745,37.745,415.0,4.0,37.75625
MGM,2025-07-17 18:16:00+00:00,37.72,37.72,37.72,37.72,141.0,3.0,37.72
MGM,2025-07-17 18:17:00+00:00,37.68,37.69,37.675,37.675,707.0,9.0,37.679286
MGM,2025-07-17 18:18:00+00:00,37.675,37.675,37.675,37.675,265.0,6.0,37.675
MGM,2025-07-17 18:19:00+00:00,37.69,37.705,37.69,37.705,969.0,11.0,37.699286
MGM,2025-07-17 18:23:00+00:00,37.71,37.715,37.71,37.715,278.0,5.0,37.7125
MGM,2025-07-17 18:24:00+00:00,37.72,37.72,37.72,37.72,431.0,9.0,37.72
MGM,2025-07-17 18:25:00+00:00,37.68,37.68,37.68,37.68,135.0,5.0,37.68
MGM,2025-07-17 18:27:00+00:00,37.68,37.685,37.68,37.685,408.0,6.0,37.683333
MGM,2025-07-17 18:30:00+00:00,37.665,37.665,37.66,37.66,299.0,3.0,37.6625
MGM,2025-07-17 18:31:00+00:00,37.665,37.665,37.655,37.66,894.0,8.0,37.662558
MGM,2025-07-17 18:32:00+00:00,37.67,37.67,37.67,37.67,313.0,11.0,37.67
MGM,2025-07-17 18:33:00+00:00,37.645,37.645,37.63,37.635,748.0,8.0,37.635686
MGM,2025-07-17 18:34:00+00:00,37.665,37.68,37.665,37.68,246.0,5.0,37.672317
MGM,2025-07-17 18:35:00+00:00,37.665,37.665,37.65,37.65,403.0,8.0,37.66
MGM,2025-07-17 18:38:00+00:00,37.64,37.64,37.64,37.64,105.0,2.0,37.64
MGM,2025-07-17 18:39:00+00:00,37.645,37.655,37.645,37.65,2101.0,22.0,37.650236
MGM,2025-07-17 18:41:00+00:00,37.645,37.66,37.645,37.66,445.0,13.0,37.652991
MGM,2025-07-17 18:42:00+00:00,37.685,37.7,37.685,37.7,959.0,10.0,37.689444
MGM,2025-07-17 18:45:00+00:00,37.675,37.675,37.67,37.67,349.0,4.0,37.673529
MGM,2025-07-17 18:46:00+00:00,37.67,37.67,37.66,37.66,400.0,3.0,37.665
MGM,2025-07-17 18:47:00+00:00,37.64,37.64,37.635,37.635,937.0,4.0,37.63557
MGM,2025-07-17 18:48:00+00:00,37.635,37.635,37.635,37.635,228.0,5.0,37.635
MGM,2025-07-17 18:50:00+00:00,37.64,37.665,37.64,37.665,1530.0,14.0,37.65705
MGM,2025-07-17 18:51:00+00:00,37.655,37.67,37.655,37.67,432.0,6.0,37.664
MGM,2025-07-17 18:53:00+00:00,37.645,37.645,37.645,37.645,246.0,5.0,37.645
MGM,2025-07-17 18:54:00+00:00,37.635,37.635,37.635,37.635,124.0,8.0,37.635
MGM,2025-07-17 18:56:00+00:00,37.605,37.61,37.605,37.61,355.0,7.0,37.606667
MGM,2025-07-17 18:57:00+00:00,37.62,37.62,37.62,37.62,314.0,4.0,37.62
MGM,2025-07-17 18:58:00+00:00,37.615,37.615,37.615,37.615,331.0,11.0,37.615
MGM,2025-07-17 18:59:00+00:00,37.595,37.6,37.595,37.6,302.0,6.0,37.5975
MGM,2025-07-17 19:00:00+00:00,37.62,37.62,37.62,37.62,149.0,6.0,37.62
MGM,2025-07-17 19:01:00+00:00,37.635,37.635,37.635,37.635,200.0,1.0,37.635
MGM,2025-07-17 19:02:00+00:00,37.635,37.64,37.635,37.635,600.0,4.0,37.635833
MGM,2025-07-17 19:03:00+00:00,37.63,37.635,37.63,37.635,534.0,7.0,37.634
MGM,2025-07-17 19:05:00+00:00,37.62,37.62,37.62,37.62,100.0,1.0,37.62
MGM,2025-07-17 19:06:00+00:00,37.61,37.61,37.595,37.595,406.0,5.0,37.60375
MGM,2025-07-17 19:07:00+00:00,37.61,37.625,37.61,37.625,705.0,11.0,37.615893
MGM,2025-07-17 19:08:00+00:00,37.635,37.635,37.635,37.635,314.0,4.0,37.635
MGM,2025-07-17 19:09:00+00:00,37.65,37.66,37.65,37.66,834.0,14.0,37.65875
MGM,2025-07-17 19:11:00+00:00,37.65,37.66,37.65,37.66,447.0,9.0,37.655
MGM,2025-07-17 19:12:00+00:00,37.66,37.66,37.66,37.66,506.0,10.0,37.66
MGM,2025-07-17 19:13:00+00:00,37.67,37.68,37.66,37.675,1094.0,19.0,37.671
MGM,2025-07-17 19:16:00+00:00,37.67,37.67,37.645,37.645,1033.0,13.0,37.654286
MGM,2025-07-17 19:17:00+00:00,37.635,37.635,37.635,37.635,102.0,2.0,37.635
MGM,2025-07-17 19:18:00+00:00,37.6,37.6,37.6,37.6,136.0,7.0,37.6
MGM,2025-07-17 19:19:00+00:00,37.59,37.59,37.57,37.57,310.0,6.0,37.576667
MGM,2025-07-17 19:20:00+00:00,37.58,37.62,37.58,37.62,658.0,13.0,37.605
MGM,2025-07-17 19:21:00+00:00,37.6,37.6,37.59,37.59,236.0,8.0,37.595
MGM,2025-07-17 19:22:00+00:00,37.58,37.6,37.58,37.6,279.0,8.0,37.59
MGM,2025-07-17 19:25:00+00:00,37.6,37.6,37.6,37.6,689.0,9.0,37.6
MGM,2025-07-17 19:26:00+00:00,37.59,37.59,37.59,37.59,560.0,8.0,37.59
MGM,2025-07-17 19:27:00+00:00,37.6,37.605,37.6,37.605,327.0,6.0,37.6025
MGM,2025-07-17 19:29:00+00:00,37.61,37.61,37.6,37.6,669.0,13.0,37.6025
MGM,2025-07-17 19:30:00+00:00,37.61,37.61,37.61,37.61,328.0,11.0,37.61
MGM,2025-07-17 19:31:00+00:00,37.6,37.6,37.6,37.6,264.0,10.0,37.6
MGM,2025-07-17 19:32:00+00:00,37.59,37.59,37.59,37.59,137.0,8.0,37.59
MGM,2025-07-17 19:33:00+00:00,37.57,37.57,37.57,37.57,494.0,7.0,37.57
MGM,2025-07-17 19:34:00+00:00,37.57,37.57,37.57,37.57,546.0,5.0,37.57
MGM,2025-07-17 19:35:00+00:00,37.57,37.6,37.57,37.6,958.0,26.0,37.582857
MGM,2025-07-17 19:36:00+00:00,37.59,37.6,37.59,37.6,803.0,13.0,37.598333
MGM,2025-07-17 19:37:00+00:00,37.61,37.61,37.61,37.61,736.0,14.0,37.61
MGM,2025-07-17 19:38:00+00:00,37.575,37.575,37.575,37.575,100.0,1.0,37.575
MGM,2025-07-17 19:39:00+00:00,37.575,37.6,37.575,37.6,694.0,13.0,37.58875
MGM,2025-07-17 19:40:00+00:00,37.575,37.575,37.57,37.57,342.0,13.0,37.5725
MGM,2025-07-17 19:41:00+00:00,37.575,37.575,37.545,37.575,2527.0,28.0,37.557584
MGM,2025-07-17 19:42:00+00:00,37.58,37.58,37.56,37.56,401.0,6.0,37.573333
MGM,2025-07-17 19:43:00+00:00,37.555,37.555,37.53,37.55,7237.0,41.0,37.544817
MGM,2025-07-17 19:44:00+00:00,37.55,37.56,37.53,37.53,2253.0,21.0,37.550565
MGM,2025-07-17 19:45:00+00:00,37.52,37.525,37.52,37.525,268.0,5.0,37.5225
MGM,2025-07-17 19:46:00+00:00,37.5,37.54,37.5,37.54,624.0,11.0,37.5175
MGM,2025-07-17 19:47:00+00:00,37.555,37.575,37.555,37.575,520.0,8.0,37.5625
MGM,2025-07-17 19:49:00+00:00,37.57,37.61,37.57,37.605,884.0,13.0,37.593333
MGM,2025-07-17 19:50:00+00:00,37.59,37.59,37.51,37.535,1668.0,18.0,37.539582
MGM,2025-07-17 19:51:00+00:00,37.52,37.53,37.52,37.53,568.0,10.0,37.522
MGM,2025-07-17 19:52:00+00:00,37.54,37.545,37.54,37.545,531.0,11.0,37.541454
MGM,2025-07-17 19:53:00+00:00,37.5,37.5,37.495,37.5,832.0,13.0,37.499
MGM,2025-07-17 19:54:00+00:00,37.485,37.485,37.475,37.475,711.0,12.0,37.48
MGM,2025-07-17 19:55:00+00:00,37.455,37.46,37.45,37.45,1121.0,25.0,37.45628
MGM,2025-07-17 19:56:00+00:00,37.425,37.435,37.425,37.435,2459.0,37.0,37.429222
MGM,2025-07-17 19:57:00+00:00,37.44,37.51,37.44,37.51,3071.0,61.0,37.458857
MGM,2025-07-17 19:58:00+00:00,37.525,37.54,37.525,37.525,1907.0,42.0,37.532422
MGM,2025-07-17 19:59:00+00:00,37.53,37.6,37.53,37.58,7552.0,114.0,37.567692
MGM,2025-07-18 13:31:00+00:00,37.77,37.77,37.77,37.77,103.0,2.0,37.77
MGM,2025-07-18 13:32:00+00:00,37.615,37.615,37.615,37.615,207.0,4.0,37.615
MGM,2025-07-18 13:34:00+00:00,37.525,37.63,37.525,37.63,311.0,5.0,37.56
MGM,2025-07-18 13:35:00+00:00,37.64,37.64,37.635,37.635,476.0,6.0,37.638333
MGM,2025-07-18 13:36:00+00:00,37.54,37.54,37.54,37.54,195.0,3.0,37.54
MGM,2025-07-18 13:38:00+00:00,37.43,37.43,37.43,37.43,226.0,5.0,37.43
MGM,2025-07-18 13:39:00+00:00,37.4,37.4,37.39,37.4,600.0,7.0,37.398
MGM,2025-07-18 13:40:00+00:00,37.43,37.43,37.365,37.365,406.0,4.0,37.38125
MGM,2025-07-18 13:41:00+00:00,37.415,37.415,37.39,37.4,601.0,9.0,37.402
MGM,2025-07-18 13:42:00+00:00,37.43,37.48,37.43,37.48,1100.0,12.0,37.45
MGM,2025-07-18 13:43:00+00:00,37.4,37.4,37.4,37.4,306.0,4.0,37.4
MGM,2025-07-18 13:44:00+00:00,37.41,37.41,37.41,37.41,100.0,1.0,37.41
MGM,2025-07-18 13:45:00+00:00,37.39,37.39,37.35,37.38,610.0,7.0,37.361667
MGM,2025-07-18 13:46:00+00:00,37.37,37.37,37.33,37.33,297.0,5.0,37.35
MGM,2025-07-18 13:47:00+00:00,37.37,37.4,37.37,37.4,318.0,6.0,37.383333
MGM,2025-07-18 13:48:00+00:00,37.38,37.38,37.38,37.38,256.0,4.0,37.38
MGM,2025-07-18 13:49:00+00:00,37.38,37.4,37.38,37.4,692.0,11.0,37.3925
MGM,2025-07-18 13:50:00+00:00,37.36,37.375,37.34,37.37,1101.0,13.0,37.3665
MGM,2025-07-18 13:51:00+00:00,37.38,37.42,37.37,37.42,1400.0,16.0,37.39
MGM,2025-07-18 13:52:00+00:00,37.4,37.44,37.39,37.42,1121.0,13.0,37.415398
MGM,2025-07-18 13:53:00+00:00,37.43,37.44,37.395,37.4,1400.0,16.0,37.421
MGM,2025-07-18 13:55:00+00:00,37.41,37.41,37.41,37.41,600.0,8.0,37.41
MGM,2025-07-18 13:56:00+00:00,37.38,37.42,37.38,37.42,500.0,5.0,37.412
MGM,2025-07-18 13:58:00+00:00,37.445,37.45,37.445,37.45,292.0,5.0,37.4475
MGM,2025-07-18 13:59:00+00:00,37.42,37.42,37.42,37.42,413.0,12.0,37.42
MGM,2025-07-18 14:01:00+00:00,37.435,37.435,37.4,37.43,924.0,12.0,37.414286
MGM,2025-07-18 14:02:00+00:00,37.43,37.45,37.43,37.44,500.0,5.0,37.436
MGM,2025-07-18 14:03:00+00:00,37.48,37.48,37.48,37.48,375.0,9.0,37.48
MGM,2025-07-18 14:04:00+00:00,37.45,37.45,37.38,37.38,433.0,7.0,37.415
MGM,2025-07-18 14:05:00+00:00,37.35,37.35,37.23,37.23,1903.0,20.0,37.275929
MGM,2025-07-18 14:06:00+00:00,37.2,37.21,37.2,37.21,370.0,8.0,37.206667
MGM,2025-07-18 14:07:00+00:00,37.25,37.27,37.25,37.27,406.0,5.0,37.2575
MGM,2025-07-18 14:08:00+00:00,37.31,37.31,37.29,37.3,528.0,8.0,37.3
MGM,2025-07-18 14:09:00+00:00,37.3,37.31,37.3,37.31,713.0,11.0,37.3075
MGM,2025-07-18 14:10:00+00:00,37.33,37.33,37.33,37.33,200.0,2.0,37.33
MGM,2025-07-18 14:11:00+00:00,37.34,37.34,37.275,37.275,699.0,9.0,37.314167
MGM,2025-07-18 14:12:00+00:00,37.28,37.31,37.28,37.31,337.0,4.0,37.293333
MGM,2025-07-18 14:13:00+00:00,37.31,37.31,37.305,37.31,533.0,6.0,37.309
MGM,2025-07-18 14:14:00+00:00,37.33,37.34,37.33,37.34,211.0,3.0,37.335
MGM,2025-07-18 14:15:00+00:00,37.36,37.41,37.36,37.41,946.0,15.0,37.399375
MGM,2025-07-18 14:16:00+00:00,37.405,37.405,37.38,37.38,414.0,7.0,37.3925
MGM,2025-07-18 14:17:00+00:00,37.355,37.36,37.355,37.36,500.0,5.0,37.359
MGM,2025-07-18 14:18:00+00:00,37.34,37.35,37.34,37.35,409.0,9.0,37.345
MGM,2025-07-18 14:19:00+00:00,37.36,37.36,37.34,37.34,482.0,6.0,37.35
MGM,2025-07-18 14:20:00+00:00,37.35,37.38,37.35,37.35,802.0,9.0,37.3625
MGM,2025-07-18 14:21:00+00:00,37.34,37.39,37.34,37.39,724.0,11.0,37.372857
MGM,2025-07-18 14:22:00+00:00,37.38,37.38,37.38,37.38,560.0,9.0,37.38
MGM,2025-07-18 14:23:00+00:00,37.39,37.39,37.39,37.39,433.0,8.0,37.39
MGM,2025-07-18 14:24:00+00:00,37.35,37.35,37.35,37.35,105.0,2.0,37.35
MGM,2025-07-18 14:25:00+00:00,37.31,37.31,37.31,37.31,320.0,7.0,37.31
MGM,2025-07-18 14:26:00+00:00,37.26,37.27,37.225,37.27,735.0,10.0,37.246429
MGM,2025-07-18 14:27:00+00:00,37.275,37.275,37.27,37.27,456.0,8.0,37.273571
MGM,2025-07-18 14:28:00+00:00,37.27,37.27,37.26,37.26,600.0,7.0,37.264
MGM,2025-07-18 14:29:00+00:00,37.26,37.26,37.26,37.26,212.0,7.0,37.26
MGM,2025-07-18 14:30:00+00:00,37.23,37.23,37.22,37.22,395.0,5.0,37.223333
MGM,2025-07-18 14:31:00+00:00,37.24,37.24,37.24,37.24,210.0,4.0,37.24
MGM,2025-07-18 14:32:00+00:00,37.28,37.31,37.28,37.31,503.0,6.0,37.293
MGM,2025-07-18 14:33:00+00:00,37.3,37.3,37.29,37.29,949.0,15.0,37.298571
MGM,2025-07-18 14:34:00+00:00,37.305,37.305,37.305,37.305,323.0,6.0,37.305
MGM,2025-07-18 14:36:00+00:00,37.39,37.39,37.345,37.345,545.0,7.0,37.372
MGM,2025-07-18 14:37:00+00:00,37.345,37.345,37.345,37.345,135.0,2.0,37.345
MGM,2025-07-18 14:38:00+00:00,37.35,37.355,37.34,37.34,548.0,12.0,37.349
MGM,2025-07-18 14:39:00+00:00,37.335,37.335,37.29,37.29,209.0,5.0,37.3125
MGM,2025-07-18 14:40:00+00:00,37.3,37.35,37.3,37.35,628.0,10.0,37.325833
MGM,2025-07-18 14:41:00+00:00,37.34,37.34,37.34,37.34,142.0,4.0,37.34
MGM,2025-07-18 14:42:00+00:00,37.29,37.29,37.29,37.29,305.0,5.0,37.29
MGM,2025-07-18 14:44:00+00:00,37.3,37.3,37.3,37.3,101.0,2.0,37.3
MGM,2025-07-18 14:45:00+00:00,37.31,37.32,37.305,37.32,640.0,17.0,37.315833
MGM,2025-07-18 14:46:00+00:00,37.32,37.32,37.32,37.32,111.0,6.0,37.32
MGM,2025-07-18 14:47:00+00:00,37.325,37.325,37.325,37.325,213.0,6.0,37.325
MGM,2025-07-18 14:48:00+00:00,37.33,37.33,37.33,37.33,505.0,11.0,37.33
MGM,2025-07-18 14:49:00+00:00,37.34,37.35,37.33,37.35,1074.0,18.0,37.342
MGM,2025-07-18 14:50:00+00:00,37.34,37.34,37.335,37.335,200.0,2.0,37.3375
MGM,2025-07-18 14:51:00+00:00,37.34,37.34,37.33,37.34,401.0,5.0,37.3375
MGM,2025-07-18 14:54:00+00:00,37.35,37.35,37.35,37.35,143.0,6.0,37.35
MGM,2025-07-18 14:55:00+00:00,37.3,37.31,37.3,37.31,218.0,3.0,37.305
MGM,2025-07-18 14:56:00+00:00,37.3,37.3,37.26,37.26,1033.0,14.0,37.2925
MGM,2025-07-18 14:57:00+00:00,37.26,37.26,37.255,37.26,529.0,8.0,37.259
MGM,2025-07-18 14:58:00+00:00,37.26,37.26,37.235,37.24,611.0,6.0,37.246
MGM,2025-07-18 14:59:00+00:00,37.21,37.225,37.21,37.225,201.0,3.0,37.2175
MGM,2025-07-18 15:00:00+00:00,37.245,37.255,37.245,37.255,227.0,7.0,37.25
MGM,2025-07-18 15:01:00+00:00,37.2,37.22,37.2,37.22,785.0,12.0,37.212143
MGM,2025-07-18 15:02:00+00:00,37.24,37.24,37.23,37.23,406.0,5.0,37.236667
MGM,2025-07-18 15:03:00+00:00,37.23,37.245,37.23,37.245,407.0,7.0,37.235
MGM,2025-07-18 15:04:00+00:00,37.27,37.28,37.27,37.28,240.0,4.0,37.275
MGM,2025-07-18 15:05:00+00:00,37.28,37.28,37.28,37.28,102.0,2.0,37.28
MGM,2025-07-18 15:06:00+00:00,37.27,37.27,37.27,37.27,172.0,3.0,37.27
MGM,2025-07-18 15:07:00+00:00,37.29,37.29,37.29,37.29,155.0,3.0,37.29
MGM,2025-07-18 15:09:00+00:00,37.285,37.285,37.27,37.27,800.0,8.0,37.274375
MGM,2025-07-18 15:10:00+00:00,37.27,37.27,37.27,37.27,152.0,5.0,37.27
MGM,2025-07-18 15:11:00+00:00,37.22,37.22,37.22,37.22,130.0,6.0,37.22
MGM,2025-07-18 15:12:00+00:00,37.16,37.17,37.16,37.17,518.0,7.0,37.165
MGM,2025-07-18 15:13:00+00:00,37.16,37.16,37.16,37.16,190.0,4.0,37.16
MGM,2025-07-18 15:14:00+00:00,37.15,37.15,37.15,37.15,204.0,5.0,37.15
MGM,2025-07-18 15:15:00+00:00,37.17,37.17,37.17,37.17,708.0,17.0,37.17
MGM,2025-07-18 15:16:00+00:00,37.19,37.2,37.19,37.2,557.0,12.0,37.1925
MGM,2025-07-18 15:17:00+00:00,37.22,37.22,37.22,37.22,172.0,7.0,37.22
MGM,2025-07-18 15:18:00+00:00,37.22,37.22,37.2,37.2,781.0,9.0,37.21
MGM,2025-07-18 15:19:00+00:00,37.2,37.21,37.2,37.21,658.0,12.0,37.203333
MGM,2025-07-18 15:20:00+00:00,37.155,37.155,37.155,37.155,602.0,14.0,37.155
MGM,2025-07-18 15:21:00+00:00,37.15,37.15,37.15,37.15,127.0,3.0,37.15
MGM,2025-07-18 15:22:00+00:00,37.14,37.15,37.14,37.14,904.0,13.0,37.14125
MGM,2025-07-18 15:23:00+00:00,37.14,37.14,37.12,37.12,440.0,6.0,37.133333
MGM,2025-07-18 15:24:00+00:00,37.115,37.115,37.115,37.115,144.0,3.0,37.115
MGM,2025-07-18 15:25:00+00:00,37.12,37.13,37.12,37.13,476.0,10.0,37.123333
MGM,2025-07-18 15:26:00+00:00,37.125,37.15,37.125,37.15,457.0,10.0,37.141667
MGM,2025-07-18 15:27:00+00:00,37.155,37.155,37.155,37.155,106.0,5.0,37.155
MGM,2025-07-18 15:28:00+00:00,37.16,37.16,37.14,37.14,417.0,11.0,37.15
MGM,2025-07-18 15:29:00+00:00,37.15,37.15,37.15,37.15,323.0,9.0,37.15
MGM,2025-07-18 15:30:00+00:00,37.16,37.175,37.16,37.175,393.0,10.0,37.1675
MGM,2025-07-18 15:31:00+00:00,37.19,37.215,37.19,37.2,558.0,11.0,37.20125
MGM,2025-07-18 15:32:00+00:00,37.15,37.16,37.14,37.16,2031.0,27.0,37.151579
MGM,2025-07-18 15:33:00+00:00,37.17,37.17,37.17,37.17,478.0,11.0,37.17
MGM,2025-07-18 15:35:00+00:00,37.145,37.145,37.145,37.145,300.0,4.0,37.145
MGM,2025-07-18 15:36:00+00:00,37.14,37.14,37.14,37.14,224.0,3.0,37.14
MGM,2025-07-18 15:37:00+00:00,37.14,37.14,37.135,37.14,969.0,18.0,37.138571
MGM,2025-07-18 15:38:00+00:00,37.165,37.165,37.165,37.165,453.0,11.0,37.165
MGM,2025-07-18 15:39:00+00:00,37.165,37.17,37.165,37.17,795.0,12.0,37.169167
MGM,2025-07-18 15:40:00+00:00,37.19,37.205,37.19,37.205,675.0,12.0,37.19625
MGM,2025-07-18 15:41:00+00:00,37.195,37.195,37.195,37.195,203.0,3.0,37.195
MGM,2025-07-18 15:43:00+00:00,37.19,37.2,37.19,37.2,577.0,11.0,37.195
MGM,2025-07-18 15:45:00+00:00,37.21,37.215,37.21,37.215,567.0,10.0,37.21125
MGM,2025-07-18 15:46:00+00:00,37.23,37.23,37.2,37.2,568.0,7.0,37.2075
MGM,2025-07-18 15:47:00+00:00,37.2,37.22,37.2,37.22,426.0,7.0,37.206667
MGM,2025-07-18 15:48:00+00:00,37.23,37.26,37.23,37.26,619.0,11.0,37.254
MGM,2025-07-18 15:49:00+00:00,37.25,37.255,37.25,37.255,300.0,6.0,37.2525
MGM,2025-07-18 15:50:00+00:00,37.27,37.27,37.27,37.27,100.0,1.0,37.27
MGM,2025-07-18 15:51:00+00:00,37.27,37.27,37.27,37.27,144.0,3.0,37.27
MGM,2025-07-18 15:52:00+00:00,37.27,37.27,37.27,37.27,287.0,4.0,37.27
MGM,2025-07-18 15:55:00+00:00,37.285,37.285,37.26,37.26,484.0,10.0,37.2725
MGM,2025-07-18 15:56:00+00:00,37.26,37.26,37.24,37.24,484.0,8.0,37.255
MGM,2025-07-18 15:57:00+00:00,37.24,37.24,37.22,37.22,1045.0,18.0,37.227778
MGM,2025-07-18 15:58:00+00:00,37.21,37.21,37.21,37.21,198.0,5.0,37.21
MGM,2025-07-18 15:59:00+00:00,37.21,37.21,37.2,37.2,245.0,11.0,37.205
MGM,2025-07-18 16:00:00+00:00,37.21,37.21,37.21,37.21,103.0,4.0,37.21
MGM,2025-07-18 16:02:00+00:00,37.24,37.24,37.24,37.24,216.0,4.0,37.24
MGM,2025-07-18 16:03:00+00:00,37.2,37.21,37.2,37.21,324.0,4.0,37.203333
MGM,2025-07-18 16:04:00+00:00,37.17,37.19,37.17,37.19,603.0,9.0,37.173333
MGM,2025-07-18 16:06:00+00:00,37.2,37.2,37.19,37.19,901.0,10.0,37.191304
MGM,2025-07-18 16:07:00+00:00,37.16,37.16,37.16,37.16,545.0,6.0,37.16
MGM,2025-07-18 16:08:00+00:00,37.19,37.2,37.19,37.2,518.0,10.0,37.195
MGM,2025-07-18 16:11:00+00:00,37.185,37.185,37.18,37.18,469.0,7.0,37.18125
MGM,2025-07-18 16:12:00+00:00,37.2,37.2,37.2,37.2,300.0,2.0,37.2
MGM,2025-07-18 16:13:00+00:00,37.21,37.21,37.21,37.21,325.0,7.0,37.21
