symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-14 15:03:00+00:00,50.84,50.84,50.84,50.84,311.0,5.0,50.84
EIX,2025-07-14 15:04:00+00:00,50.66,50.66,50.66,50.66,117.0,3.0,50.66
EIX,2025-07-14 15:05:00+00:00,50.67,50.695,50.67,50.695,326.0,5.0,50.686667
EIX,2025-07-14 15:06:00+00:00,50.65,50.65,50.635,50.635,501.0,4.0,50.638
EIX,2025-07-14 15:07:00+00:00,50.62,50.62,50.62,50.62,131.0,2.0,50.62
EIX,2025-07-14 15:09:00+00:00,50.73,50.73,50.73,50.73,359.0,10.0,50.73
EIX,2025-07-14 15:10:00+00:00,50.745,50.75,50.745,50.75,489.0,6.0,50.746667
EIX,2025-07-14 15:13:00+00:00,50.76,50.76,50.735,50.735,711.0,9.0,50.745833
EIX,2025-07-14 15:14:00+00:00,50.695,50.695,50.695,50.695,134.0,3.0,50.695
EIX,2025-07-14 15:15:00+00:00,50.665,50.67,50.665,50.67,917.0,8.0,50.666111
EIX,2025-07-14 15:16:00+00:00,50.67,50.67,50.6,50.61,676.0,10.0,50.625
EIX,2025-07-14 15:17:00+00:00,50.63,50.665,50.63,50.665,633.0,9.0,50.654167
EIX,2025-07-14 15:18:00+00:00,50.67,50.67,50.67,50.67,421.0,11.0,50.67
EIX,2025-07-14 15:19:00+00:00,50.66,50.66,50.63,50.63,509.0,11.0,50.65
EIX,2025-07-14 15:20:00+00:00,50.63,50.63,50.63,50.63,325.0,10.0,50.63
EIX,2025-07-14 15:21:00+00:00,50.65,50.66,50.65,50.65,802.0,10.0,50.651429
EIX,2025-07-14 15:22:00+00:00,50.635,50.65,50.635,50.65,300.0,5.0,50.6425
EIX,2025-07-14 15:23:00+00:00,50.72,50.72,50.72,50.72,399.0,8.0,50.72
EIX,2025-07-14 15:24:00+00:00,50.715,50.735,50.715,50.735,500.0,7.0,50.72375
EIX,2025-07-14 15:28:00+00:00,50.8,50.8,50.8,50.8,112.0,4.0,50.8
EIX,2025-07-14 15:29:00+00:00,50.8,50.8,50.8,50.8,513.0,10.0,50.8
EIX,2025-07-14 15:30:00+00:00,50.79,50.82,50.79,50.82,600.0,7.0,50.808
EIX,2025-07-14 15:31:00+00:00,50.84,50.845,50.84,50.845,210.0,3.0,50.8425
EIX,2025-07-14 15:33:00+00:00,50.85,50.87,50.835,50.835,301.0,4.0,50.851667
EIX,2025-07-14 15:34:00+00:00,50.83,50.83,50.83,50.83,198.0,2.0,50.83
EIX,2025-07-14 15:35:00+00:00,50.845,50.845,50.845,50.845,204.0,3.0,50.845
EIX,2025-07-14 15:36:00+00:00,50.845,50.845,50.82,50.82,302.0,9.0,50.8325
EIX,2025-07-14 15:37:00+00:00,50.805,50.805,50.805,50.805,283.0,6.0,50.805
EIX,2025-07-14 15:38:00+00:00,50.8,50.8,50.8,50.8,227.0,10.0,50.8
EIX,2025-07-14 15:39:00+00:00,50.78,50.795,50.78,50.795,959.0,20.0,50.7875
EIX,2025-07-14 15:40:00+00:00,50.86,50.86,50.85,50.85,1147.0,19.0,50.858333
EIX,2025-07-14 15:44:00+00:00,50.82,50.85,50.82,50.85,625.0,13.0,50.83
EIX,2025-07-14 15:45:00+00:00,50.82,50.84,50.82,50.83,421.0,9.0,50.831354
EIX,2025-07-14 15:46:00+00:00,50.83,50.83,50.83,50.83,206.0,7.0,50.83
EIX,2025-07-14 15:47:00+00:00,50.82,50.82,50.82,50.82,519.0,11.0,50.82
EIX,2025-07-14 15:49:00+00:00,50.8,50.8,50.8,50.8,350.0,7.0,50.8
EIX,2025-07-14 15:50:00+00:00,50.76,50.77,50.76,50.77,283.0,8.0,50.765
EIX,2025-07-14 15:52:00+00:00,50.79,50.79,50.79,50.79,100.0,1.0,50.79
EIX,2025-07-14 15:53:00+00:00,50.8,50.81,50.8,50.81,202.0,4.0,50.805
EIX,2025-07-14 15:54:00+00:00,50.82,50.82,50.785,50.785,728.0,15.0,50.80625
EIX,2025-07-14 15:55:00+00:00,50.74,50.74,50.725,50.73,433.0,10.0,50.731667
EIX,2025-07-14 15:57:00+00:00,50.73,50.73,50.69,50.69,425.0,8.0,50.71
EIX,2025-07-14 15:58:00+00:00,50.675,50.675,50.675,50.675,103.0,2.0,50.675
EIX,2025-07-14 16:00:00+00:00,50.67,50.675,50.67,50.675,200.0,2.0,50.6725
EIX,2025-07-14 16:01:00+00:00,50.675,50.675,50.675,50.675,230.0,3.0,50.675
EIX,2025-07-14 16:02:00+00:00,50.645,50.645,50.645,50.645,311.0,6.0,50.645
EIX,2025-07-14 16:03:00+00:00,50.65,50.65,50.65,50.65,161.0,5.0,50.65
EIX,2025-07-14 16:04:00+00:00,50.685,50.685,50.685,50.685,109.0,1.0,50.685
EIX,2025-07-14 16:05:00+00:00,50.67,50.67,50.67,50.67,558.0,8.0,50.67
EIX,2025-07-14 16:07:00+00:00,50.68,50.68,50.68,50.68,225.0,5.0,50.68
EIX,2025-07-14 16:08:00+00:00,50.68,50.68,50.68,50.68,169.0,2.0,50.68
EIX,2025-07-14 16:10:00+00:00,50.66,50.66,50.64,50.64,366.0,6.0,50.65
EIX,2025-07-14 16:11:00+00:00,50.625,50.625,50.605,50.605,962.0,9.0,50.610215
EIX,2025-07-14 16:12:00+00:00,50.62,50.66,50.62,50.66,525.0,7.0,50.644
EIX,2025-07-14 16:13:00+00:00,50.7,50.7,50.7,50.7,702.0,5.0,50.7
EIX,2025-07-14 16:14:00+00:00,50.7,50.7,50.7,50.7,124.0,2.0,50.7
EIX,2025-07-14 16:15:00+00:00,50.7,50.715,50.7,50.715,204.0,6.0,50.7075
EIX,2025-07-14 16:16:00+00:00,50.72,50.725,50.72,50.725,280.0,3.0,50.7225
EIX,2025-07-14 16:17:00+00:00,50.705,50.71,50.705,50.71,557.0,11.0,50.7075
EIX,2025-07-14 16:18:00+00:00,50.725,50.725,50.675,50.675,600.0,6.0,50.698
EIX,2025-07-14 16:19:00+00:00,50.695,50.695,50.695,50.695,202.0,3.0,50.695
EIX,2025-07-14 16:20:00+00:00,50.695,50.695,50.695,50.695,100.0,1.0,50.695
EIX,2025-07-14 16:23:00+00:00,50.7,50.7,50.7,50.7,312.0,9.0,50.7
EIX,2025-07-14 16:24:00+00:00,50.68,50.68,50.66,50.66,957.0,16.0,50.669167
EIX,2025-07-14 16:25:00+00:00,50.67,50.67,50.67,50.67,601.0,6.0,50.67
EIX,2025-07-14 16:26:00+00:00,50.65,50.65,50.65,50.65,200.0,2.0,50.65
EIX,2025-07-14 16:31:00+00:00,50.64,50.64,50.64,50.64,204.0,3.0,50.64
EIX,2025-07-14 16:32:00+00:00,50.63,50.63,50.63,50.63,274.0,8.0,50.63
EIX,2025-07-14 16:34:00+00:00,50.65,50.67,50.65,50.65,831.0,19.0,50.653396
EIX,2025-07-14 16:35:00+00:00,50.64,50.685,50.64,50.685,550.0,6.0,50.65125
EIX,2025-07-14 16:36:00+00:00,50.735,50.735,50.705,50.705,614.0,6.0,50.714
EIX,2025-07-14 16:37:00+00:00,50.7,50.7,50.7,50.7,298.0,2.0,50.7
EIX,2025-07-14 16:40:00+00:00,50.665,50.665,50.665,50.665,252.0,5.0,50.665
EIX,2025-07-14 16:41:00+00:00,50.665,50.685,50.665,50.685,486.0,6.0,50.68
EIX,2025-07-14 16:43:00+00:00,50.645,50.645,50.645,50.645,242.0,7.0,50.645
EIX,2025-07-14 16:44:00+00:00,50.645,50.645,50.645,50.645,239.0,2.0,50.645
EIX,2025-07-14 16:45:00+00:00,50.63,50.63,50.63,50.63,301.0,4.0,50.63
EIX,2025-07-14 16:46:00+00:00,50.645,50.645,50.645,50.645,510.0,5.0,50.645
EIX,2025-07-14 16:47:00+00:00,50.63,50.63,50.63,50.63,100.0,1.0,50.63
EIX,2025-07-14 16:48:00+00:00,50.65,50.65,50.65,50.65,528.0,13.0,50.65
EIX,2025-07-14 16:49:00+00:00,50.64,50.71,50.64,50.705,1093.0,17.0,50.685
EIX,2025-07-14 16:50:00+00:00,50.705,50.705,50.665,50.665,1022.0,14.0,50.697
EIX,2025-07-14 16:51:00+00:00,50.665,50.665,50.665,50.665,411.0,3.0,50.665
EIX,2025-07-14 16:52:00+00:00,50.645,50.645,50.61,50.61,343.0,5.0,50.633333
EIX,2025-07-14 16:53:00+00:00,50.61,50.62,50.61,50.62,324.0,5.0,50.615
EIX,2025-07-14 16:55:00+00:00,50.575,50.575,50.575,50.575,393.0,14.0,50.575
EIX,2025-07-14 16:56:00+00:00,50.565,50.57,50.565,50.57,542.0,8.0,50.566667
EIX,2025-07-14 16:57:00+00:00,50.565,50.565,50.565,50.565,113.0,2.0,50.565
EIX,2025-07-14 16:58:00+00:00,50.545,50.56,50.545,50.56,547.0,8.0,50.55116
EIX,2025-07-14 17:03:00+00:00,50.545,50.545,50.545,50.545,336.0,11.0,50.545
EIX,2025-07-14 17:07:00+00:00,50.555,50.555,50.555,50.555,159.0,3.0,50.555
EIX,2025-07-14 17:09:00+00:00,50.53,50.53,50.52,50.52,334.0,5.0,50.523067
EIX,2025-07-14 17:13:00+00:00,50.38,50.41,50.38,50.41,333.0,7.0,50.395
EIX,2025-07-14 17:14:00+00:00,50.43,50.455,50.43,50.455,401.0,5.0,50.43625
EIX,2025-07-14 17:15:00+00:00,50.45,50.45,50.43,50.43,600.0,14.0,50.445
EIX,2025-07-14 17:17:00+00:00,50.4,50.4,50.4,50.4,249.0,5.0,50.4
EIX,2025-07-14 17:20:00+00:00,50.48,50.48,50.48,50.48,101.0,2.0,50.48
EIX,2025-07-14 17:22:00+00:00,50.46,50.46,50.46,50.46,684.0,16.0,50.46
EIX,2025-07-14 17:25:00+00:00,50.45,50.45,50.45,50.45,202.0,3.0,50.45
EIX,2025-07-14 17:26:00+00:00,50.45,50.45,50.435,50.435,756.0,9.0,50.441
EIX,2025-07-14 17:27:00+00:00,50.45,50.45,50.45,50.45,100.0,1.0,50.45
EIX,2025-07-14 17:31:00+00:00,50.46,50.46,50.46,50.46,325.0,5.0,50.46
EIX,2025-07-14 17:32:00+00:00,50.48,50.48,50.48,50.48,400.0,5.0,50.48
EIX,2025-07-14 17:33:00+00:00,50.465,50.49,50.465,50.49,856.0,13.0,50.477
EIX,2025-07-14 17:34:00+00:00,50.495,50.495,50.495,50.495,544.0,16.0,50.495
EIX,2025-07-14 17:35:00+00:00,50.475,50.475,50.475,50.475,310.0,5.0,50.475
EIX,2025-07-14 17:37:00+00:00,50.46,50.47,50.46,50.47,399.0,11.0,50.463344
EIX,2025-07-14 17:40:00+00:00,50.41,50.43,50.41,50.42,747.0,11.0,50.42
EIX,2025-07-14 17:42:00+00:00,50.455,50.455,50.45,50.45,520.0,5.0,50.454
EIX,2025-07-14 17:43:00+00:00,50.48,50.48,50.48,50.48,102.0,2.0,50.48
EIX,2025-07-14 17:44:00+00:00,50.5,50.5,50.5,50.5,453.0,7.0,50.5
EIX,2025-07-14 17:47:00+00:00,50.475,50.475,50.475,50.475,203.0,7.0,50.475
EIX,2025-07-14 17:48:00+00:00,50.48,50.48,50.48,50.48,310.0,4.0,50.48
EIX,2025-07-14 17:53:00+00:00,50.515,50.515,50.515,50.515,237.0,6.0,50.515
EIX,2025-07-14 17:56:00+00:00,50.505,50.505,50.505,50.505,192.0,10.0,50.505
EIX,2025-07-14 17:58:00+00:00,50.5,50.5,50.5,50.5,370.0,10.0,50.5
EIX,2025-07-14 17:59:00+00:00,50.48,50.48,50.48,50.48,423.0,6.0,50.48
EIX,2025-07-14 18:00:00+00:00,50.495,50.495,50.495,50.495,383.0,5.0,50.495
EIX,2025-07-14 18:02:00+00:00,50.52,50.52,50.52,50.52,127.0,7.0,50.52
EIX,2025-07-14 18:03:00+00:00,50.565,50.565,50.565,50.565,140.0,3.0,50.565
EIX,2025-07-14 18:04:00+00:00,50.55,50.565,50.55,50.565,1025.0,13.0,50.55625
EIX,2025-07-14 18:05:00+00:00,50.59,50.59,50.59,50.59,135.0,6.0,50.59
EIX,2025-07-14 18:06:00+00:00,50.59,50.59,50.58,50.58,737.0,13.0,50.583333
EIX,2025-07-14 18:08:00+00:00,50.62,50.7,50.62,50.7,400.0,7.0,50.66
EIX,2025-07-14 18:09:00+00:00,50.685,50.685,50.685,50.685,389.0,10.0,50.685
EIX,2025-07-14 18:10:00+00:00,50.63,50.63,50.59,50.59,784.0,24.0,50.61
EIX,2025-07-14 18:13:00+00:00,50.595,50.595,50.595,50.595,350.0,6.0,50.595
EIX,2025-07-14 18:14:00+00:00,50.595,50.61,50.595,50.61,959.0,13.0,50.597143
EIX,2025-07-14 18:15:00+00:00,50.63,50.63,50.62,50.625,829.0,8.0,50.623573
EIX,2025-07-14 18:16:00+00:00,50.645,50.645,50.645,50.645,164.0,3.0,50.645
EIX,2025-07-14 18:17:00+00:00,50.68,50.68,50.68,50.68,203.0,5.0,50.68
EIX,2025-07-14 18:18:00+00:00,50.67,50.67,50.67,50.67,310.0,3.0,50.67
EIX,2025-07-14 18:20:00+00:00,50.675,50.675,50.675,50.675,130.0,2.0,50.675
EIX,2025-07-14 18:21:00+00:00,50.695,50.7,50.695,50.7,322.0,7.0,50.6975
EIX,2025-07-14 18:23:00+00:00,50.74,50.74,50.74,50.74,604.0,9.0,50.74
EIX,2025-07-14 18:24:00+00:00,50.74,50.74,50.74,50.74,169.0,3.0,50.74
EIX,2025-07-14 18:25:00+00:00,50.73,50.73,50.73,50.73,136.0,5.0,50.73
EIX,2025-07-14 18:26:00+00:00,50.725,50.725,50.725,50.725,360.0,7.0,50.725
EIX,2025-07-14 18:27:00+00:00,50.72,50.72,50.72,50.72,314.0,5.0,50.72
EIX,2025-07-14 18:29:00+00:00,50.7,50.7,50.7,50.7,491.0,14.0,50.7
EIX,2025-07-14 18:30:00+00:00,50.71,50.73,50.71,50.73,635.0,9.0,50.719
EIX,2025-07-14 18:31:00+00:00,50.75,50.75,50.75,50.75,201.0,4.0,50.75
EIX,2025-07-14 18:32:00+00:00,50.795,50.795,50.79,50.79,350.0,3.0,50.793333
EIX,2025-07-14 18:33:00+00:00,50.79,50.8,50.79,50.79,957.0,15.0,50.791667
EIX,2025-07-14 18:34:00+00:00,50.79,50.815,50.79,50.79,1298.0,17.0,50.796443
EIX,2025-07-14 18:35:00+00:00,50.83,50.83,50.83,50.83,106.0,2.0,50.83
EIX,2025-07-14 18:37:00+00:00,50.855,50.855,50.855,50.855,101.0,2.0,50.855
EIX,2025-07-14 18:38:00+00:00,50.825,50.825,50.825,50.825,265.0,16.0,50.825
EIX,2025-07-14 18:39:00+00:00,50.82,50.82,50.82,50.82,182.0,4.0,50.82
EIX,2025-07-14 18:41:00+00:00,50.805,50.81,50.805,50.81,1016.0,13.0,50.809286
EIX,2025-07-14 18:42:00+00:00,50.775,50.775,50.755,50.755,539.0,8.0,50.76
EIX,2025-07-14 18:43:00+00:00,50.77,50.77,50.77,50.77,202.0,6.0,50.77
EIX,2025-07-14 18:44:00+00:00,50.8,50.8,50.8,50.8,497.0,6.0,50.8
EIX,2025-07-14 18:46:00+00:00,50.825,50.825,50.825,50.825,423.0,8.0,50.825
EIX,2025-07-14 18:47:00+00:00,50.795,50.795,50.795,50.795,200.0,3.0,50.795
EIX,2025-07-14 18:48:00+00:00,50.81,50.81,50.81,50.81,208.0,6.0,50.81
EIX,2025-07-14 18:49:00+00:00,50.81,50.81,50.775,50.775,974.0,21.0,50.79375
EIX,2025-07-14 18:50:00+00:00,50.775,50.79,50.775,50.79,828.0,9.0,50.779367
EIX,2025-07-14 18:51:00+00:00,50.79,50.82,50.79,50.82,601.0,6.0,50.810833
EIX,2025-07-14 18:53:00+00:00,50.83,50.83,50.805,50.805,448.0,5.0,50.82375
EIX,2025-07-14 18:54:00+00:00,50.8,50.8,50.8,50.8,224.0,4.0,50.8
EIX,2025-07-14 18:55:00+00:00,50.78,50.78,50.77,50.77,362.0,6.0,50.775
EIX,2025-07-14 18:56:00+00:00,50.745,50.76,50.745,50.76,574.0,10.0,50.753
EIX,2025-07-14 18:58:00+00:00,50.785,50.785,50.785,50.785,207.0,3.0,50.785
EIX,2025-07-14 18:59:00+00:00,50.8,50.8,50.8,50.8,139.0,4.0,50.8
EIX,2025-07-14 19:00:00+00:00,50.795,50.795,50.795,50.795,120.0,3.0,50.795
EIX,2025-07-14 19:01:00+00:00,50.8,50.825,50.8,50.825,1400.0,12.0,50.81125
EIX,2025-07-14 19:02:00+00:00,50.85,50.85,50.81,50.81,598.0,11.0,50.833
EIX,2025-07-14 19:03:00+00:00,50.8,50.8,50.8,50.8,209.0,3.0,50.8
EIX,2025-07-14 19:04:00+00:00,50.825,50.825,50.81,50.81,459.0,5.0,50.815
EIX,2025-07-14 19:05:00+00:00,50.81,50.81,50.8,50.8,434.0,8.0,50.803333
EIX,2025-07-14 19:06:00+00:00,50.795,50.795,50.795,50.795,400.0,2.0,50.795
EIX,2025-07-14 19:07:00+00:00,50.795,50.795,50.775,50.78,729.0,10.0,50.78
EIX,2025-07-14 19:09:00+00:00,50.81,50.81,50.81,50.81,101.0,2.0,50.81
EIX,2025-07-14 19:10:00+00:00,50.835,50.85,50.82,50.82,907.0,13.0,50.835695
EIX,2025-07-14 19:11:00+00:00,50.82,50.825,50.82,50.825,373.0,5.0,50.8225
EIX,2025-07-14 19:12:00+00:00,50.81,50.81,50.81,50.81,100.0,1.0,50.81
EIX,2025-07-14 19:13:00+00:00,50.825,50.825,50.825,50.825,354.0,8.0,50.825
EIX,2025-07-14 19:14:00+00:00,50.825,50.825,50.825,50.825,415.0,5.0,50.825
EIX,2025-07-14 19:15:00+00:00,50.835,50.84,50.835,50.84,330.0,5.0,50.838333
EIX,2025-07-14 19:16:00+00:00,50.845,50.845,50.845,50.845,200.0,3.0,50.845
EIX,2025-07-14 19:17:00+00:00,50.8,50.8,50.8,50.8,519.0,9.0,50.8
EIX,2025-07-14 19:18:00+00:00,50.825,50.825,50.825,50.825,200.0,1.0,50.825
EIX,2025-07-14 19:20:00+00:00,50.81,50.81,50.805,50.805,362.0,8.0,50.806667
EIX,2025-07-14 19:21:00+00:00,50.79,50.79,50.79,50.79,301.0,2.0,50.79
EIX,2025-07-14 19:22:00+00:00,50.79,50.79,50.79,50.79,126.0,3.0,50.79
EIX,2025-07-14 19:23:00+00:00,50.785,50.815,50.785,50.815,567.0,9.0,50.8
EIX,2025-07-14 19:24:00+00:00,50.81,50.81,50.8,50.8,432.0,7.0,50.806845
EIX,2025-07-14 19:28:00+00:00,50.805,50.82,50.805,50.81,679.0,14.0,50.80932
EIX,2025-07-14 19:29:00+00:00,50.81,50.86,50.81,50.86,735.0,14.0,50.838
EIX,2025-07-14 19:31:00+00:00,50.89,50.89,50.89,50.89,187.0,3.0,50.89
EIX,2025-07-14 19:32:00+00:00,50.87,50.88,50.87,50.88,1011.0,8.0,50.871
EIX,2025-07-14 19:34:00+00:00,50.875,50.875,50.875,50.875,129.0,8.0,50.875
EIX,2025-07-14 19:35:00+00:00,50.88,50.885,50.88,50.885,346.0,8.0,50.8825
EIX,2025-07-14 19:36:00+00:00,50.89,50.89,50.89,50.89,201.0,3.0,50.89
EIX,2025-07-14 19:37:00+00:00,50.89,50.91,50.89,50.91,229.0,5.0,50.9
EIX,2025-07-14 19:39:00+00:00,50.92,50.92,50.92,50.92,313.0,4.0,50.92
EIX,2025-07-14 19:40:00+00:00,50.93,50.945,50.93,50.94,422.0,6.0,50.94
EIX,2025-07-14 19:42:00+00:00,50.965,50.965,50.965,50.965,166.0,7.0,50.965
EIX,2025-07-14 19:43:00+00:00,50.97,50.97,50.97,50.97,100.0,1.0,50.97
EIX,2025-07-14 19:45:00+00:00,50.89,50.89,50.89,50.89,361.0,6.0,50.89
EIX,2025-07-14 19:46:00+00:00,50.93,50.93,50.93,50.93,525.0,5.0,50.93
EIX,2025-07-14 19:47:00+00:00,50.95,50.95,50.95,50.95,411.0,5.0,50.95
EIX,2025-07-14 19:48:00+00:00,50.95,50.95,50.935,50.94,823.0,8.0,50.939375
EIX,2025-07-14 19:49:00+00:00,50.98,50.98,50.96,50.965,565.0,12.0,50.968333
EIX,2025-07-14 19:50:00+00:00,50.93,50.93,50.84,50.84,855.0,13.0,50.888333
EIX,2025-07-14 19:51:00+00:00,50.835,50.835,50.81,50.81,574.0,11.0,50.825
EIX,2025-07-14 19:52:00+00:00,50.795,50.83,50.795,50.83,1259.0,14.0,50.8155
EIX,2025-07-14 19:53:00+00:00,50.84,50.85,50.84,50.84,825.0,13.0,50.842857
EIX,2025-07-14 19:54:00+00:00,50.82,50.84,50.82,50.84,709.0,14.0,50.83
EIX,2025-07-14 19:55:00+00:00,50.84,50.88,50.84,50.88,2124.0,20.0,50.852939
EIX,2025-07-14 19:56:00+00:00,50.88,50.915,50.88,50.915,1286.0,21.0,50.896111
EIX,2025-07-14 19:57:00+00:00,50.955,50.975,50.955,50.955,1231.0,17.0,50.958924
EIX,2025-07-14 19:58:00+00:00,50.96,50.97,50.955,50.97,2802.0,34.0,50.962805
EIX,2025-07-14 19:59:00+00:00,50.985,50.985,50.955,50.96,2543.0,76.0,50.978365
EIX,2025-07-15 13:30:00+00:00,51.105,51.11,51.105,51.11,200.0,2.0,51.1075
EIX,2025-07-15 13:31:00+00:00,51.105,51.11,51.105,51.11,799.0,7.0,51.107143
EIX,2025-07-15 13:32:00+00:00,51.07,51.125,51.07,51.125,274.0,5.0,51.0975
EIX,2025-07-15 13:33:00+00:00,51.135,51.15,51.135,51.15,302.0,4.0,51.14
EIX,2025-07-15 13:34:00+00:00,51.22,51.25,51.22,51.25,400.0,4.0,51.23625
EIX,2025-07-15 13:35:00+00:00,51.3,51.3,51.3,51.3,112.0,2.0,51.3
EIX,2025-07-15 13:36:00+00:00,51.16,51.16,51.15,51.15,389.0,5.0,51.155
EIX,2025-07-15 13:37:00+00:00,51.11,51.11,51.11,51.11,200.0,3.0,51.11
EIX,2025-07-15 13:38:00+00:00,51.13,51.13,51.1,51.1,363.0,4.0,51.116667
EIX,2025-07-15 13:39:00+00:00,51.105,51.12,51.105,51.12,264.0,4.0,51.1125
EIX,2025-07-15 13:40:00+00:00,51.035,51.035,51.035,51.035,163.0,2.0,51.035
EIX,2025-07-15 13:41:00+00:00,51.03,51.03,51.03,51.03,100.0,1.0,51.03
EIX,2025-07-15 13:42:00+00:00,50.865,50.875,50.865,50.875,200.0,2.0,50.87
EIX,2025-07-15 13:43:00+00:00,50.865,50.865,50.865,50.865,100.0,1.0,50.865
EIX,2025-07-15 13:44:00+00:00,50.81,50.81,50.81,50.81,170.0,2.0,50.81
EIX,2025-07-15 13:46:00+00:00,51.0,51.0,51.0,51.0,100.0,1.0,51.0
EIX,2025-07-15 13:47:00+00:00,50.985,50.985,50.985,50.985,300.0,2.0,50.985
EIX,2025-07-15 13:48:00+00:00,50.96,50.96,50.96,50.96,163.0,2.0,50.96
EIX,2025-07-15 13:49:00+00:00,50.96,50.97,50.96,50.97,300.0,3.0,50.963333
EIX,2025-07-15 13:50:00+00:00,50.89,50.91,50.89,50.91,263.0,3.0,50.9
EIX,2025-07-15 13:51:00+00:00,50.98,51.0,50.98,50.99,302.0,4.0,50.99
EIX,2025-07-15 13:53:00+00:00,50.94,50.94,50.935,50.935,500.0,2.0,50.939
EIX,2025-07-15 13:54:00+00:00,50.94,51.085,50.94,51.085,985.0,16.0,50.980833
EIX,2025-07-15 13:57:00+00:00,50.945,50.96,50.945,50.96,534.0,7.0,50.94875
EIX,2025-07-15 13:58:00+00:00,50.93,50.95,50.93,50.95,207.0,3.0,50.94
EIX,2025-07-15 13:59:00+00:00,50.92,50.92,50.92,50.92,200.0,2.0,50.92
EIX,2025-07-15 14:00:00+00:00,50.95,50.955,50.95,50.955,399.0,8.0,50.9525
EIX,2025-07-15 14:01:00+00:00,51.02,51.02,50.98,50.995,910.0,11.0,51.001454
EIX,2025-07-15 14:02:00+00:00,50.97,50.97,50.97,50.97,163.0,2.0,50.97
EIX,2025-07-15 14:03:00+00:00,50.965,50.965,50.965,50.965,167.0,3.0,50.965
EIX,2025-07-15 14:04:00+00:00,50.935,51.015,50.935,51.0,900.0,9.0,50.994375
EIX,2025-07-15 14:05:00+00:00,51.01,51.07,51.01,51.07,300.0,3.0,51.05
EIX,2025-07-15 14:06:00+00:00,51.075,51.08,51.07,51.08,566.0,11.0,51.077
EIX,2025-07-15 14:09:00+00:00,50.99,50.99,50.975,50.975,700.0,6.0,50.977143
EIX,2025-07-15 14:10:00+00:00,50.975,50.975,50.87,50.87,204.0,4.0,50.9225
EIX,2025-07-15 14:11:00+00:00,50.87,50.87,50.87,50.87,507.0,5.0,50.87
EIX,2025-07-15 14:14:00+00:00,50.81,50.81,50.785,50.785,521.0,11.0,50.7975
EIX,2025-07-15 14:15:00+00:00,50.785,50.785,50.785,50.785,300.0,2.0,50.785
EIX,2025-07-15 14:16:00+00:00,50.76,50.81,50.76,50.81,1100.0,8.0,50.78
EIX,2025-07-15 14:17:00+00:00,50.755,50.76,50.755,50.76,345.0,5.0,50.7575
EIX,2025-07-15 14:18:00+00:00,50.7,50.7,50.7,50.7,216.0,4.0,50.7
EIX,2025-07-15 14:19:00+00:00,50.67,50.67,50.67,50.67,532.0,5.0,50.67
EIX,2025-07-15 14:20:00+00:00,50.67,50.675,50.67,50.675,700.0,6.0,50.673571
EIX,2025-07-15 14:21:00+00:00,50.635,50.635,50.635,50.635,364.0,6.0,50.635
EIX,2025-07-15 14:22:00+00:00,50.605,50.61,50.605,50.61,536.0,9.0,50.6075
EIX,2025-07-15 14:24:00+00:00,50.62,50.62,50.62,50.62,200.0,1.0,50.62
EIX,2025-07-15 14:25:00+00:00,50.63,50.67,50.59,50.59,1090.0,12.0,50.621111
EIX,2025-07-15 14:26:00+00:00,50.54,50.54,50.48,50.48,900.0,12.0,50.506
EIX,2025-07-15 14:27:00+00:00,50.48,50.48,50.42,50.43,507.0,5.0,50.456
EIX,2025-07-15 14:28:00+00:00,50.44,50.47,50.44,50.47,361.0,5.0,50.46
EIX,2025-07-15 14:29:00+00:00,50.44,50.44,50.38,50.38,517.0,5.0,50.42
EIX,2025-07-15 14:30:00+00:00,50.385,50.405,50.385,50.4,800.0,8.0,50.399286
EIX,2025-07-15 14:31:00+00:00,50.43,50.43,50.415,50.415,466.0,7.0,50.423646
EIX,2025-07-15 14:32:00+00:00,50.395,50.395,50.395,50.395,300.0,3.0,50.395
EIX,2025-07-15 14:33:00+00:00,50.39,50.39,50.39,50.39,100.0,1.0,50.39
EIX,2025-07-15 14:34:00+00:00,50.395,50.395,50.38,50.38,322.0,7.0,50.39
EIX,2025-07-15 14:35:00+00:00,50.38,50.385,50.355,50.355,690.0,6.0,50.375833
EIX,2025-07-15 14:36:00+00:00,50.34,50.36,50.34,50.36,310.0,5.0,50.35
EIX,2025-07-15 14:37:00+00:00,50.315,50.315,50.265,50.265,503.0,8.0,50.295
EIX,2025-07-15 14:38:00+00:00,50.28,50.31,50.28,50.31,489.0,6.0,50.295
EIX,2025-07-15 14:39:00+00:00,50.3,50.375,50.3,50.375,792.0,9.0,50.342143
EIX,2025-07-15 14:40:00+00:00,50.38,50.38,50.37,50.37,705.0,7.0,50.375714
EIX,2025-07-15 14:42:00+00:00,50.39,50.43,50.39,50.43,505.0,6.0,50.422
EIX,2025-07-15 14:43:00+00:00,50.52,50.52,50.45,50.45,840.0,7.0,50.49
EIX,2025-07-15 14:44:00+00:00,50.5,50.5,50.47,50.47,637.0,5.0,50.494
EIX,2025-07-15 14:45:00+00:00,50.5,50.545,50.47,50.545,1561.0,20.0,50.498636
EIX,2025-07-15 14:46:00+00:00,50.545,50.545,50.48,50.48,1438.0,16.0,50.528409
