symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-17 17:30:00+00:00,45.795,45.82,45.795,45.82,621.0,6.0,45.805833
SW,2025-07-17 17:31:00+00:00,45.905,45.905,45.905,45.905,170.0,2.0,45.905
SW,2025-07-17 17:33:00+00:00,45.875,45.92,45.875,45.92,214.0,3.0,45.8975
SW,2025-07-17 17:34:00+00:00,45.95,45.95,45.93,45.93,736.0,11.0,45.94
SW,2025-07-17 17:41:00+00:00,46.015,46.015,46.015,46.015,188.0,5.0,46.015
SW,2025-07-17 17:42:00+00:00,46.025,46.04,46.025,46.04,411.0,6.0,46.02875
SW,2025-07-17 17:43:00+00:00,46.02,46.02,46.02,46.02,123.0,2.0,46.02
SW,2025-07-17 17:46:00+00:00,45.93,45.93,45.93,45.93,194.0,2.0,45.93
SW,2025-07-17 17:53:00+00:00,45.915,45.915,45.915,45.915,224.0,4.0,45.915
SW,2025-07-17 17:55:00+00:00,45.85,45.85,45.85,45.85,177.0,3.0,45.85
SW,2025-07-17 17:56:00+00:00,45.835,45.835,45.835,45.835,540.0,6.0,45.835
SW,2025-07-17 17:57:00+00:00,45.855,45.855,45.855,45.855,324.0,5.0,45.855
SW,2025-07-17 17:58:00+00:00,45.885,45.885,45.885,45.885,210.0,3.0,45.885
SW,2025-07-17 17:59:00+00:00,45.9,45.9,45.9,45.9,196.0,4.0,45.9
SW,2025-07-17 18:00:00+00:00,45.89,45.89,45.89,45.89,106.0,2.0,45.89
SW,2025-07-17 18:01:00+00:00,45.89,45.89,45.89,45.89,370.0,10.0,45.89
SW,2025-07-17 18:04:00+00:00,45.95,45.95,45.95,45.95,105.0,2.0,45.95
SW,2025-07-17 18:05:00+00:00,45.95,45.975,45.95,45.975,214.0,4.0,45.9625
SW,2025-07-17 18:06:00+00:00,45.96,45.96,45.955,45.955,220.0,3.0,45.9575
SW,2025-07-17 18:07:00+00:00,45.95,45.955,45.95,45.955,200.0,2.0,45.9525
SW,2025-07-17 18:08:00+00:00,45.95,45.955,45.95,45.95,471.0,6.0,45.95125
SW,2025-07-17 18:12:00+00:00,45.965,45.975,45.965,45.975,204.0,3.0,45.97
SW,2025-07-17 18:13:00+00:00,45.91,45.91,45.91,45.91,143.0,4.0,45.91
SW,2025-07-17 18:15:00+00:00,45.905,45.905,45.905,45.905,100.0,1.0,45.905
SW,2025-07-17 18:16:00+00:00,45.94,45.94,45.94,45.94,300.0,4.0,45.94
SW,2025-07-17 18:21:00+00:00,45.955,45.955,45.955,45.955,200.0,3.0,45.955
SW,2025-07-17 18:22:00+00:00,45.97,45.97,45.97,45.97,113.0,2.0,45.97
SW,2025-07-17 18:23:00+00:00,45.97,45.99,45.97,45.99,200.0,2.0,45.98
SW,2025-07-17 18:26:00+00:00,46.03,46.03,46.03,46.03,302.0,4.0,46.03
SW,2025-07-17 18:30:00+00:00,46.07,46.07,46.07,46.07,237.0,3.0,46.07
SW,2025-07-17 18:31:00+00:00,46.07,46.07,46.07,46.07,128.0,2.0,46.07
SW,2025-07-17 18:32:00+00:00,46.04,46.04,46.04,46.04,100.0,1.0,46.04
SW,2025-07-17 18:33:00+00:00,45.945,45.945,45.945,45.945,220.0,3.0,45.945
SW,2025-07-17 18:38:00+00:00,46.0,46.0,46.0,46.0,108.0,1.0,46.0
SW,2025-07-17 18:39:00+00:00,46.0,46.01,46.0,46.01,680.0,5.0,46.001667
SW,2025-07-17 18:40:00+00:00,46.02,46.025,46.01,46.01,428.0,7.0,46.01875
SW,2025-07-17 18:42:00+00:00,46.02,46.02,46.02,46.02,374.0,3.0,46.02
SW,2025-07-17 18:43:00+00:00,46.02,46.02,46.02,46.02,113.0,3.0,46.02
SW,2025-07-17 18:45:00+00:00,46.0,46.0,46.0,46.0,540.0,9.0,46.0
SW,2025-07-17 18:47:00+00:00,46.02,46.02,46.02,46.02,105.0,3.0,46.02
SW,2025-07-17 18:48:00+00:00,46.025,46.025,46.025,46.025,142.0,2.0,46.025
SW,2025-07-17 18:49:00+00:00,46.02,46.025,46.02,46.025,220.0,2.0,46.022727
SW,2025-07-17 18:50:00+00:00,46.05,46.05,46.05,46.05,100.0,1.0,46.05
SW,2025-07-17 18:51:00+00:00,46.095,46.095,46.095,46.095,100.0,1.0,46.095
SW,2025-07-17 18:54:00+00:00,46.08,46.08,46.08,46.08,409.0,7.0,46.08
SW,2025-07-17 18:55:00+00:00,46.09,46.09,46.075,46.075,306.0,5.0,46.08
SW,2025-07-17 18:57:00+00:00,46.06,46.125,46.06,46.125,753.0,9.0,46.095
SW,2025-07-17 18:58:00+00:00,46.08,46.08,46.08,46.08,100.0,1.0,46.08
SW,2025-07-17 18:59:00+00:00,46.075,46.075,46.075,46.075,368.0,7.0,46.075
SW,2025-07-17 19:01:00+00:00,46.09,46.09,46.09,46.09,100.0,1.0,46.09
SW,2025-07-17 19:03:00+00:00,46.1,46.105,46.1,46.105,214.0,6.0,46.1025
SW,2025-07-17 19:11:00+00:00,46.14,46.14,46.14,46.14,100.0,1.0,46.14
SW,2025-07-17 19:13:00+00:00,46.18,46.18,46.18,46.18,100.0,1.0,46.18
SW,2025-07-17 19:14:00+00:00,46.21,46.21,46.2,46.2,312.0,4.0,46.203333
SW,2025-07-17 19:15:00+00:00,46.195,46.195,46.17,46.17,1190.0,9.0,46.183377
SW,2025-07-17 19:17:00+00:00,46.13,46.13,46.13,46.13,103.0,2.0,46.13
SW,2025-07-17 19:19:00+00:00,46.075,46.075,46.075,46.075,100.0,1.0,46.075
SW,2025-07-17 19:20:00+00:00,46.07,46.08,46.07,46.08,402.0,5.0,46.0775
SW,2025-07-17 19:21:00+00:00,46.09,46.09,46.09,46.09,144.0,3.0,46.09
SW,2025-07-17 19:22:00+00:00,46.07,46.07,46.07,46.07,564.0,9.0,46.07
SW,2025-07-17 19:23:00+00:00,46.09,46.09,46.07,46.07,434.0,9.0,46.08
SW,2025-07-17 19:26:00+00:00,46.1,46.1,46.1,46.1,278.0,5.0,46.1
SW,2025-07-17 19:27:00+00:00,46.09,46.09,46.09,46.09,230.0,4.0,46.09
SW,2025-07-17 19:29:00+00:00,46.085,46.085,46.085,46.085,537.0,15.0,46.085
SW,2025-07-17 19:32:00+00:00,46.125,46.125,46.105,46.11,726.0,10.0,46.112692
SW,2025-07-17 19:34:00+00:00,46.135,46.135,46.135,46.135,123.0,4.0,46.135
SW,2025-07-17 19:37:00+00:00,46.135,46.135,46.135,46.135,108.0,2.0,46.135
SW,2025-07-17 19:38:00+00:00,46.13,46.135,46.13,46.135,210.0,3.0,46.1325
SW,2025-07-17 19:39:00+00:00,46.125,46.125,46.125,46.125,170.0,1.0,46.125
SW,2025-07-17 19:41:00+00:00,46.13,46.13,46.13,46.13,140.0,4.0,46.13
SW,2025-07-17 19:42:00+00:00,46.13,46.13,46.13,46.13,150.0,1.0,46.13
SW,2025-07-17 19:43:00+00:00,46.125,46.125,46.125,46.125,100.0,1.0,46.125
SW,2025-07-17 19:44:00+00:00,46.115,46.115,46.105,46.105,614.0,10.0,46.107
SW,2025-07-17 19:45:00+00:00,46.105,46.105,46.105,46.105,113.0,2.0,46.105
SW,2025-07-17 19:46:00+00:00,46.14,46.14,46.14,46.14,612.0,13.0,46.14
SW,2025-07-17 19:47:00+00:00,46.14,46.14,46.14,46.14,137.0,6.0,46.14
SW,2025-07-17 19:49:00+00:00,46.16,46.19,46.16,46.19,421.0,6.0,46.173333
SW,2025-07-17 19:50:00+00:00,46.145,46.145,46.05,46.05,322.0,5.0,46.091667
SW,2025-07-17 19:51:00+00:00,46.07,46.07,46.065,46.065,248.0,6.0,46.067347
SW,2025-07-17 19:52:00+00:00,46.08,46.08,46.08,46.08,163.0,2.0,46.08
SW,2025-07-17 19:53:00+00:00,46.09,46.09,46.09,46.09,289.0,4.0,46.09
SW,2025-07-17 19:54:00+00:00,46.09,46.09,46.05,46.06,1078.0,14.0,46.063158
SW,2025-07-17 19:55:00+00:00,46.105,46.105,46.1,46.1,400.0,3.0,46.1025
SW,2025-07-17 19:56:00+00:00,46.105,46.12,46.105,46.12,1237.0,20.0,46.109375
SW,2025-07-17 19:57:00+00:00,46.11,46.14,46.105,46.135,1040.0,15.0,46.125603
SW,2025-07-17 19:58:00+00:00,46.155,46.165,46.14,46.165,1612.0,22.0,46.154242
SW,2025-07-17 19:59:00+00:00,46.14,46.14,46.09,46.09,2402.0,29.0,46.108641
SW,2025-07-18 13:30:00+00:00,45.9,45.9,45.85,45.85,978.0,12.0,45.868339
SW,2025-07-18 13:33:00+00:00,45.55,45.55,45.54,45.54,590.0,10.0,45.543333
SW,2025-07-18 13:38:00+00:00,45.57,45.57,45.57,45.57,203.0,6.0,45.57
SW,2025-07-18 13:39:00+00:00,45.56,45.56,45.45,45.45,582.0,8.0,45.494
SW,2025-07-18 13:40:00+00:00,45.45,45.45,45.45,45.45,281.0,10.0,45.45
SW,2025-07-18 13:41:00+00:00,45.45,45.48,45.405,45.43,2875.0,31.0,45.453395
SW,2025-07-18 13:42:00+00:00,45.395,45.49,45.395,45.49,401.0,5.0,45.4375
SW,2025-07-18 13:45:00+00:00,45.395,45.42,45.395,45.42,310.0,7.0,45.4075
SW,2025-07-18 13:46:00+00:00,45.45,45.45,45.45,45.45,200.0,4.0,45.45
SW,2025-07-18 13:48:00+00:00,45.44,45.45,45.43,45.45,750.0,11.0,45.441279
SW,2025-07-18 13:49:00+00:00,45.48,45.48,45.46,45.46,200.0,2.0,45.47
SW,2025-07-18 13:52:00+00:00,45.45,45.45,45.45,45.45,205.0,4.0,45.45
SW,2025-07-18 13:53:00+00:00,45.47,45.47,45.47,45.47,206.0,7.0,45.47
SW,2025-07-18 13:56:00+00:00,45.5,45.51,45.5,45.5,444.0,9.0,45.503333
SW,2025-07-18 13:58:00+00:00,45.435,45.435,45.435,45.435,200.0,2.0,45.435
SW,2025-07-18 13:59:00+00:00,45.41,45.41,45.395,45.395,618.0,11.0,45.398086
SW,2025-07-18 14:00:00+00:00,45.41,45.42,45.34,45.34,607.0,6.0,45.383425
SW,2025-07-18 14:01:00+00:00,45.335,45.35,45.33,45.33,647.0,9.0,45.338333
SW,2025-07-18 14:02:00+00:00,45.36,45.36,45.33,45.33,200.0,2.0,45.345
SW,2025-07-18 14:03:00+00:00,45.315,45.33,45.315,45.33,499.0,10.0,45.3225
SW,2025-07-18 14:04:00+00:00,45.3,45.3,45.285,45.285,202.0,3.0,45.2925
SW,2025-07-18 14:06:00+00:00,45.2,45.2,45.2,45.2,150.0,2.0,45.2
SW,2025-07-18 14:07:00+00:00,45.25,45.265,45.25,45.265,202.0,3.0,45.2575
SW,2025-07-18 14:08:00+00:00,45.25,45.25,45.23,45.23,704.0,9.0,45.241429
SW,2025-07-18 14:09:00+00:00,45.21,45.23,45.21,45.23,300.0,3.0,45.22
SW,2025-07-18 14:10:00+00:00,45.21,45.21,45.08,45.08,1442.0,24.0,45.136111
SW,2025-07-18 14:11:00+00:00,45.12,45.12,45.12,45.12,759.0,13.0,45.12
SW,2025-07-18 14:12:00+00:00,45.09,45.13,45.09,45.13,987.0,18.0,45.105
SW,2025-07-18 14:13:00+00:00,45.14,45.14,45.14,45.14,237.0,5.0,45.14
SW,2025-07-18 14:14:00+00:00,45.12,45.145,45.12,45.145,421.0,12.0,45.1325
SW,2025-07-18 14:15:00+00:00,45.2,45.255,45.2,45.24,666.0,13.0,45.225
SW,2025-07-18 14:16:00+00:00,45.21,45.22,45.21,45.22,328.0,6.0,45.215
SW,2025-07-18 14:17:00+00:00,45.22,45.22,45.22,45.22,194.0,3.0,45.22
SW,2025-07-18 14:21:00+00:00,45.12,45.125,45.12,45.125,658.0,11.0,45.121667
SW,2025-07-18 14:22:00+00:00,45.12,45.12,45.115,45.115,333.0,5.0,45.118333
SW,2025-07-18 14:23:00+00:00,45.1,45.1,45.1,45.1,137.0,5.0,45.1
SW,2025-07-18 14:24:00+00:00,45.1,45.1,45.09,45.09,901.0,17.0,45.096
SW,2025-07-18 14:25:00+00:00,45.07,45.07,44.98,44.98,564.0,8.0,45.0475
SW,2025-07-18 14:26:00+00:00,44.91,45.005,44.91,44.94,2203.0,22.0,44.973947
SW,2025-07-18 14:27:00+00:00,44.95,44.95,44.95,44.95,100.0,1.0,44.95
SW,2025-07-18 14:28:00+00:00,44.98,44.98,44.98,44.98,247.0,5.0,44.98
SW,2025-07-18 14:30:00+00:00,45.02,45.02,45.02,45.02,100.0,1.0,45.02
SW,2025-07-18 14:31:00+00:00,45.0,45.04,45.0,45.04,350.0,3.0,45.017143
SW,2025-07-18 14:33:00+00:00,45.165,45.165,45.165,45.165,105.0,2.0,45.165
SW,2025-07-18 14:36:00+00:00,45.15,45.195,45.15,45.195,200.0,2.0,45.1725
SW,2025-07-18 14:38:00+00:00,45.16,45.16,45.16,45.16,375.0,7.0,45.16
SW,2025-07-18 14:39:00+00:00,45.13,45.13,45.115,45.115,203.0,3.0,45.1225
SW,2025-07-18 14:41:00+00:00,45.01,45.01,45.0,45.0,267.0,5.0,45.005
SW,2025-07-18 14:42:00+00:00,45.005,45.005,45.005,45.005,200.0,3.0,45.005
SW,2025-07-18 14:43:00+00:00,44.99,45.0,44.99,45.0,330.0,5.0,44.993333
SW,2025-07-18 14:44:00+00:00,44.99,45.03,44.99,45.02,1048.0,13.0,45.017895
SW,2025-07-18 14:45:00+00:00,45.02,45.075,45.02,45.07,878.0,10.0,45.039484
SW,2025-07-18 14:46:00+00:00,45.07,45.07,45.07,45.07,338.0,4.0,45.07
SW,2025-07-18 14:47:00+00:00,45.07,45.07,45.07,45.07,100.0,1.0,45.07
SW,2025-07-18 14:48:00+00:00,45.09,45.09,45.09,45.09,100.0,1.0,45.09
SW,2025-07-18 14:49:00+00:00,45.11,45.16,45.11,45.16,438.0,5.0,45.13375
SW,2025-07-18 14:50:00+00:00,45.18,45.19,45.18,45.19,639.0,9.0,45.185
SW,2025-07-18 14:54:00+00:00,45.18,45.195,45.18,45.19,472.0,7.0,45.188333
SW,2025-07-18 14:55:00+00:00,45.19,45.27,45.19,45.255,1476.0,16.0,45.242518
SW,2025-07-18 14:56:00+00:00,45.215,45.23,45.2,45.22,5801.0,12.0,45.219737
SW,2025-07-18 14:57:00+00:00,45.22,45.22,45.12,45.12,851.0,8.0,45.197991
SW,2025-07-18 14:58:00+00:00,45.11,45.11,45.08,45.08,269.0,5.0,45.095
SW,2025-07-18 15:01:00+00:00,45.035,45.05,45.035,45.05,400.0,7.0,45.0425
SW,2025-07-18 15:02:00+00:00,45.11,45.11,45.11,45.11,181.0,1.0,45.11
SW,2025-07-18 15:03:00+00:00,45.08,45.08,45.045,45.06,810.0,9.0,45.06375
SW,2025-07-18 15:05:00+00:00,45.09,45.12,45.09,45.12,709.0,8.0,45.103766
SW,2025-07-18 15:06:00+00:00,45.12,45.12,45.12,45.12,200.0,2.0,45.12
SW,2025-07-18 15:07:00+00:00,45.105,45.13,45.105,45.13,655.0,7.0,45.111538
SW,2025-07-18 15:08:00+00:00,45.13,45.13,45.125,45.13,340.0,4.0,45.128333
SW,2025-07-18 15:09:00+00:00,45.12,45.12,45.12,45.12,100.0,1.0,45.12
SW,2025-07-18 15:10:00+00:00,45.115,45.115,45.1,45.1,600.0,7.0,45.106
SW,2025-07-18 15:11:00+00:00,45.09,45.1,45.02,45.02,400.0,4.0,45.075
SW,2025-07-18 15:13:00+00:00,45.0,45.0,44.99,45.0,400.0,4.0,44.9975
SW,2025-07-18 15:14:00+00:00,45.0,45.0,45.0,45.0,100.0,1.0,45.0
SW,2025-07-18 15:17:00+00:00,44.99,45.01,44.985,45.01,402.0,5.0,44.99375
SW,2025-07-18 15:20:00+00:00,44.95,44.955,44.95,44.955,286.0,4.0,44.9525
SW,2025-07-18 15:21:00+00:00,44.94,44.94,44.94,44.94,113.0,4.0,44.94
SW,2025-07-18 15:23:00+00:00,44.87,44.87,44.865,44.865,400.0,4.0,44.8675
SW,2025-07-18 15:25:00+00:00,44.88,44.88,44.88,44.88,100.0,1.0,44.88
SW,2025-07-18 15:26:00+00:00,44.89,44.89,44.89,44.89,100.0,1.0,44.89
SW,2025-07-18 15:28:00+00:00,44.89,44.91,44.89,44.91,418.0,10.0,44.9
SW,2025-07-18 15:31:00+00:00,44.94,44.94,44.94,44.94,132.0,1.0,44.94
SW,2025-07-18 15:32:00+00:00,44.92,44.92,44.92,44.92,138.0,2.0,44.92
SW,2025-07-18 15:34:00+00:00,44.88,44.89,44.85,44.89,751.0,12.0,44.8675
SW,2025-07-18 15:37:00+00:00,44.85,44.85,44.85,44.85,250.0,3.0,44.85
SW,2025-07-18 15:38:00+00:00,44.88,44.88,44.88,44.88,208.0,5.0,44.88
SW,2025-07-18 15:42:00+00:00,44.87,44.87,44.87,44.87,292.0,7.0,44.87
SW,2025-07-18 15:43:00+00:00,44.885,44.89,44.885,44.89,325.0,8.0,44.8875
SW,2025-07-18 15:44:00+00:00,44.935,44.935,44.925,44.925,954.0,17.0,44.9275
SW,2025-07-18 15:46:00+00:00,44.91,44.945,44.91,44.945,300.0,3.0,44.925
SW,2025-07-18 15:47:00+00:00,44.94,44.94,44.94,44.94,232.0,4.0,44.94
SW,2025-07-18 15:49:00+00:00,44.96,44.96,44.96,44.96,200.0,2.0,44.96
SW,2025-07-18 15:52:00+00:00,45.03,45.045,45.03,45.04,625.0,7.0,45.038333
SW,2025-07-18 15:53:00+00:00,45.04,45.05,45.04,45.05,200.0,2.0,45.045
SW,2025-07-18 15:54:00+00:00,45.06,45.06,45.06,45.06,255.0,4.0,45.06
SW,2025-07-18 15:56:00+00:00,45.04,45.04,45.04,45.04,107.0,2.0,45.04
SW,2025-07-18 15:58:00+00:00,45.05,45.05,45.05,45.05,300.0,7.0,45.05
SW,2025-07-18 16:07:00+00:00,45.02,45.02,45.02,45.02,100.0,1.0,45.02
SW,2025-07-18 16:08:00+00:00,45.02,45.04,45.02,45.04,600.0,6.0,45.031667
SW,2025-07-18 16:09:00+00:00,45.08,45.08,45.08,45.08,105.0,2.0,45.08
SW,2025-07-18 16:12:00+00:00,45.09,45.09,45.09,45.09,298.0,7.0,45.09
SW,2025-07-18 16:13:00+00:00,45.11,45.11,45.11,45.11,741.0,5.0,45.11
SW,2025-07-18 16:14:00+00:00,45.11,45.11,45.11,45.11,272.0,4.0,45.11
SW,2025-07-18 16:17:00+00:00,45.12,45.15,45.12,45.15,800.0,9.0,45.124286
SW,2025-07-18 16:18:00+00:00,45.14,45.17,45.14,45.17,407.0,3.0,45.1475
SW,2025-07-18 16:19:00+00:00,45.165,45.165,45.145,45.145,997.0,12.0,45.152266
SW,2025-07-18 16:20:00+00:00,45.115,45.115,45.115,45.115,200.0,2.0,45.115
SW,2025-07-18 16:21:00+00:00,45.135,45.135,45.135,45.135,276.0,4.0,45.135
SW,2025-07-18 16:22:00+00:00,45.1,45.1,45.1,45.1,200.0,2.0,45.1
SW,2025-07-18 16:25:00+00:00,45.11,45.11,45.11,45.11,300.0,3.0,45.11
SW,2025-07-18 16:26:00+00:00,45.105,45.105,45.09,45.09,400.0,4.0,45.10125
SW,2025-07-18 16:30:00+00:00,45.085,45.105,45.085,45.105,1920.0,19.0,45.100275
SW,2025-07-18 16:32:00+00:00,45.11,45.11,45.09,45.095,538.0,6.0,45.098
SW,2025-07-18 16:33:00+00:00,45.095,45.095,45.095,45.095,300.0,3.0,45.095
SW,2025-07-18 16:34:00+00:00,45.1,45.1,45.1,45.1,100.0,1.0,45.1
SW,2025-07-18 16:35:00+00:00,45.08,45.08,45.08,45.08,1032.0,11.0,45.08
SW,2025-07-18 16:36:00+00:00,45.095,45.095,45.095,45.095,167.0,3.0,45.095
SW,2025-07-18 16:39:00+00:00,45.105,45.11,45.105,45.11,950.0,9.0,45.109474
SW,2025-07-18 16:40:00+00:00,45.13,45.14,45.13,45.14,449.0,9.0,45.135
SW,2025-07-18 16:41:00+00:00,45.16,45.16,45.16,45.16,107.0,2.0,45.16
SW,2025-07-18 16:43:00+00:00,45.15,45.15,45.15,45.15,105.0,2.0,45.15
SW,2025-07-18 16:46:00+00:00,45.09,45.09,45.09,45.09,209.0,6.0,45.09
SW,2025-07-18 16:48:00+00:00,45.1,45.1,45.1,45.1,204.0,5.0,45.1
SW,2025-07-18 16:49:00+00:00,45.095,45.095,45.095,45.095,700.0,2.0,45.095
SW,2025-07-18 16:52:00+00:00,45.14,45.14,45.14,45.14,399.0,4.0,45.14
SW,2025-07-18 16:53:00+00:00,45.14,45.14,45.14,45.14,200.0,2.0,45.14
SW,2025-07-18 16:54:00+00:00,45.145,45.145,45.14,45.14,383.0,5.0,45.141832
SW,2025-07-18 16:55:00+00:00,45.11,45.11,45.08,45.08,306.0,5.0,45.095
SW,2025-07-18 16:57:00+00:00,45.07,45.07,45.07,45.07,155.0,5.0,45.07
SW,2025-07-18 16:58:00+00:00,45.06,45.06,45.06,45.06,105.0,2.0,45.06
SW,2025-07-18 17:01:00+00:00,45.08,45.08,45.08,45.08,1363.0,14.0,45.08
SW,2025-07-18 17:02:00+00:00,45.07,45.07,45.07,45.07,205.0,2.0,45.07
SW,2025-07-18 17:03:00+00:00,45.08,45.1,45.08,45.1,728.0,5.0,45.083077
SW,2025-07-18 17:04:00+00:00,45.11,45.13,45.11,45.13,748.0,12.0,45.12
SW,2025-07-18 17:06:00+00:00,45.14,45.14,45.14,45.14,120.0,2.0,45.14
SW,2025-07-18 17:09:00+00:00,45.13,45.13,45.13,45.13,145.0,1.0,45.13
SW,2025-07-18 17:10:00+00:00,45.13,45.13,45.11,45.11,425.0,5.0,45.115849
SW,2025-07-18 17:11:00+00:00,45.125,45.125,45.125,45.125,300.0,3.0,45.125
SW,2025-07-18 17:13:00+00:00,45.18,45.2,45.18,45.2,1090.0,9.0,45.19381
SW,2025-07-18 17:14:00+00:00,45.2,45.21,45.2,45.21,700.0,4.0,45.208333
SW,2025-07-18 17:15:00+00:00,45.195,45.195,45.19,45.19,1606.0,6.0,45.190311
SW,2025-07-18 17:16:00+00:00,45.18,45.19,45.18,45.19,703.0,11.0,45.182
SW,2025-07-18 17:17:00+00:00,45.18,45.18,45.18,45.18,438.0,9.0,45.18
SW,2025-07-18 17:18:00+00:00,45.155,45.155,45.155,45.155,194.0,2.0,45.155
SW,2025-07-18 17:19:00+00:00,45.13,45.13,45.13,45.13,100.0,1.0,45.13
SW,2025-07-18 17:21:00+00:00,45.08,45.08,45.07,45.07,400.0,4.0,45.075714
SW,2025-07-18 17:22:00+00:00,45.075,45.075,45.075,45.075,310.0,3.0,45.075
SW,2025-07-18 17:23:00+00:00,45.075,45.075,45.075,45.075,271.0,5.0,45.075
SW,2025-07-18 17:24:00+00:00,45.09,45.09,45.09,45.09,135.0,2.0,45.09
SW,2025-07-18 17:25:00+00:00,45.09,45.09,45.09,45.09,231.0,4.0,45.09
SW,2025-07-18 17:26:00+00:00,45.08,45.08,45.06,45.06,483.0,10.0,45.071568
SW,2025-07-18 17:27:00+00:00,45.06,45.06,45.06,45.06,1425.0,14.0,45.06
SW,2025-07-18 17:29:00+00:00,45.07,45.07,45.06,45.06,285.0,4.0,45.06495
SW,2025-07-18 17:30:00+00:00,45.06,45.08,45.06,45.08,1111.0,13.0,45.066604
SW,2025-07-18 17:32:00+00:00,45.095,45.095,45.095,45.095,100.0,1.0,45.095
SW,2025-07-18 17:35:00+00:00,45.13,45.13,45.13,45.13,300.0,3.0,45.13
SW,2025-07-18 17:36:00+00:00,45.135,45.135,45.135,45.135,210.0,4.0,45.135
SW,2025-07-18 17:37:00+00:00,45.16,45.16,45.16,45.16,189.0,3.0,45.16
SW,2025-07-18 17:38:00+00:00,45.16,45.16,45.16,45.16,300.0,3.0,45.16
SW,2025-07-18 17:39:00+00:00,45.135,45.135,45.135,45.135,1093.0,9.0,45.135
SW,2025-07-18 17:45:00+00:00,45.1,45.1,45.1,45.1,206.0,5.0,45.1
SW,2025-07-18 17:46:00+00:00,45.09,45.09,45.04,45.04,305.0,6.0,45.07
SW,2025-07-18 17:47:00+00:00,45.005,45.005,45.005,45.005,203.0,3.0,45.005
SW,2025-07-18 17:51:00+00:00,44.93,44.94,44.93,44.94,660.0,8.0,44.938
SW,2025-07-18 17:52:00+00:00,44.945,44.945,44.945,44.945,200.0,2.0,44.945
SW,2025-07-18 17:53:00+00:00,44.95,44.95,44.95,44.95,291.0,3.0,44.95
SW,2025-07-18 17:54:00+00:00,44.95,44.95,44.92,44.92,336.0,5.0,44.935
SW,2025-07-18 17:55:00+00:00,44.93,44.93,44.93,44.93,231.0,2.0,44.93
SW,2025-07-18 17:56:00+00:00,44.91,44.91,44.91,44.91,813.0,11.0,44.91
SW,2025-07-18 17:58:00+00:00,44.9,44.9,44.9,44.9,377.0,8.0,44.9
SW,2025-07-18 17:59:00+00:00,44.915,44.915,44.91,44.91,617.0,10.0,44.912
SW,2025-07-18 18:00:00+00:00,44.91,44.94,44.91,44.93,1920.0,17.0,44.91911
SW,2025-07-18 18:01:00+00:00,44.88,44.88,44.875,44.875,620.0,9.0,44.876
SW,2025-07-18 18:03:00+00:00,44.86,44.86,44.86,44.86,101.0,2.0,44.86
SW,2025-07-18 18:08:00+00:00,44.79,44.79,44.77,44.77,474.0,9.0,44.778889
SW,2025-07-18 18:09:00+00:00,44.775,44.78,44.775,44.78,920.0,12.0,44.777857
SW,2025-07-18 18:10:00+00:00,44.76,44.76,44.76,44.76,118.0,2.0,44.76
SW,2025-07-18 18:11:00+00:00,44.75,44.75,44.75,44.75,500.0,4.0,44.75
SW,2025-07-18 18:12:00+00:00,44.735,44.74,44.735,44.74,769.0,13.0,44.738043
SW,2025-07-18 18:13:00+00:00,44.73,44.74,44.73,44.74,487.0,7.0,44.735968
SW,2025-07-18 18:15:00+00:00,44.72,44.72,44.705,44.705,340.0,4.0,44.715342
SW,2025-07-18 18:16:00+00:00,44.66,44.685,44.66,44.685,1524.0,20.0,44.681923
SW,2025-07-18 18:18:00+00:00,44.72,44.72,44.72,44.72,622.0,8.0,44.72
SW,2025-07-18 18:19:00+00:00,44.75,44.75,44.75,44.75,212.0,4.0,44.75
SW,2025-07-18 18:21:00+00:00,44.78,44.78,44.78,44.78,506.0,15.0,44.78
SW,2025-07-18 18:22:00+00:00,44.82,44.82,44.82,44.82,150.0,5.0,44.82
SW,2025-07-18 18:23:00+00:00,44.83,44.83,44.83,44.83,336.0,6.0,44.83
SW,2025-07-18 18:24:00+00:00,44.83,44.83,44.83,44.83,305.0,4.0,44.83
SW,2025-07-18 18:25:00+00:00,44.79,44.79,44.79,44.79,114.0,4.0,44.79
SW,2025-07-18 18:29:00+00:00,44.78,44.78,44.78,44.78,206.0,4.0,44.78
SW,2025-07-18 18:30:00+00:00,44.8,44.8,44.79,44.79,332.0,5.0,44.795
SW,2025-07-18 18:31:00+00:00,44.79,44.79,44.79,44.79,476.0,7.0,44.79
SW,2025-07-18 18:32:00+00:00,44.79,44.79,44.79,44.79,102.0,2.0,44.79
SW,2025-07-18 18:33:00+00:00,44.78,44.78,44.78,44.78,119.0,2.0,44.78
SW,2025-07-18 18:34:00+00:00,44.78,44.79,44.78,44.79,514.0,11.0,44.783333
SW,2025-07-18 18:35:00+00:00,44.76,44.76,44.76,44.76,423.0,8.0,44.76
SW,2025-07-18 18:38:00+00:00,44.71,44.74,44.71,44.74,616.0,12.0,44.72
SW,2025-07-18 18:39:00+00:00,44.76,44.785,44.76,44.785,300.0,3.0,44.776667
SW,2025-07-18 18:41:00+00:00,44.77,44.77,44.76,44.76,300.0,4.0,44.765
SW,2025-07-18 18:42:00+00:00,44.76,44.76,44.76,44.76,346.0,8.0,44.76
SW,2025-07-18 18:43:00+00:00,44.8,44.8,44.8,44.8,204.0,5.0,44.8
