symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-07-17 17:15:00+00:00,103.735,103.735,103.73,103.73,742.0,14.0,103.731577
BSX,2025-07-17 17:16:00+00:00,103.75,103.815,103.75,103.815,1271.0,19.0,103.771807
BSX,2025-07-17 17:17:00+00:00,103.8,103.815,103.79,103.815,326.0,12.0,103.801667
BSX,2025-07-17 17:18:00+00:00,103.83,103.83,103.64,103.64,862.0,17.0,103.733333
BSX,2025-07-17 17:19:00+00:00,103.655,103.655,103.64,103.64,805.0,10.0,103.646147
BSX,2025-07-17 17:20:00+00:00,103.645,103.66,103.645,103.66,268.0,5.0,103.6525
BSX,2025-07-17 17:21:00+00:00,103.68,103.715,103.68,103.715,538.0,5.0,103.7
BSX,2025-07-17 17:22:00+00:00,103.72,103.72,103.72,103.72,147.0,10.0,103.72
BSX,2025-07-17 17:23:00+00:00,103.73,103.73,103.7,103.7,559.0,10.0,103.72
BSX,2025-07-17 17:25:00+00:00,103.665,103.665,103.665,103.665,460.0,10.0,103.665
BSX,2025-07-17 17:26:00+00:00,103.66,103.66,103.645,103.65,417.0,9.0,103.651667
BSX,2025-07-17 17:27:00+00:00,103.65,103.65,103.63,103.65,1001.0,18.0,103.640625
BSX,2025-07-17 17:28:00+00:00,103.655,103.66,103.635,103.66,881.0,13.0,103.6525
BSX,2025-07-17 17:29:00+00:00,103.65,103.67,103.65,103.66,1169.0,15.0,103.664283
BSX,2025-07-17 17:30:00+00:00,103.67,103.7,103.67,103.7,320.0,5.0,103.686726
BSX,2025-07-17 17:31:00+00:00,103.685,103.685,103.68,103.68,405.0,8.0,103.681667
BSX,2025-07-17 17:32:00+00:00,103.68,103.68,103.635,103.635,789.0,18.0,103.65375
BSX,2025-07-17 17:33:00+00:00,103.65,103.65,103.65,103.65,301.0,4.0,103.65
BSX,2025-07-17 17:34:00+00:00,103.7,103.705,103.665,103.7,1132.0,15.0,103.693
BSX,2025-07-17 17:35:00+00:00,103.7,103.7,103.7,103.7,363.0,5.0,103.7
BSX,2025-07-17 17:37:00+00:00,103.74,103.75,103.73,103.75,989.0,18.0,103.743834
BSX,2025-07-17 17:38:00+00:00,103.74,103.765,103.74,103.75,1955.0,18.0,103.759183
BSX,2025-07-17 17:39:00+00:00,103.78,103.825,103.78,103.81,1478.0,21.0,103.802442
BSX,2025-07-17 17:40:00+00:00,103.81,103.81,103.81,103.81,272.0,10.0,103.81
BSX,2025-07-17 17:41:00+00:00,103.81,103.81,103.785,103.785,538.0,6.0,103.805183
BSX,2025-07-17 17:42:00+00:00,103.8,103.8,103.8,103.8,214.0,5.0,103.8
BSX,2025-07-17 17:43:00+00:00,103.79,103.83,103.79,103.83,511.0,10.0,103.81
BSX,2025-07-17 17:44:00+00:00,103.85,103.85,103.82,103.82,914.0,11.0,103.840503
BSX,2025-07-17 17:45:00+00:00,103.835,103.835,103.78,103.78,1119.0,13.0,103.805976
BSX,2025-07-17 17:46:00+00:00,103.78,103.79,103.78,103.79,514.0,9.0,103.783333
BSX,2025-07-17 17:47:00+00:00,103.82,103.82,103.8,103.81,728.0,17.0,103.81
BSX,2025-07-17 17:48:00+00:00,103.8,103.84,103.8,103.82,678.0,10.0,103.816334
BSX,2025-07-17 17:49:00+00:00,103.87,103.885,103.85,103.85,1067.0,16.0,103.873292
BSX,2025-07-17 17:50:00+00:00,103.86,103.92,103.86,103.92,480.0,12.0,103.9
BSX,2025-07-17 17:51:00+00:00,103.91,103.91,103.91,103.91,300.0,6.0,103.91
BSX,2025-07-17 17:52:00+00:00,103.99,103.99,103.99,103.99,144.0,8.0,103.99
BSX,2025-07-17 17:53:00+00:00,103.95,103.99,103.95,103.99,636.0,13.0,103.963333
BSX,2025-07-17 17:54:00+00:00,104.02,104.02,104.02,104.02,134.0,5.0,104.02
BSX,2025-07-17 17:55:00+00:00,104.03,104.03,104.02,104.02,528.0,9.0,104.0225
BSX,2025-07-17 17:57:00+00:00,103.98,103.98,103.98,103.98,169.0,10.0,103.98
BSX,2025-07-17 17:58:00+00:00,103.94,103.94,103.93,103.94,828.0,14.0,103.935556
BSX,2025-07-17 18:01:00+00:00,103.88,103.88,103.88,103.88,308.0,9.0,103.88
BSX,2025-07-17 18:02:00+00:00,103.9,103.9,103.9,103.9,233.0,5.0,103.9
BSX,2025-07-17 18:04:00+00:00,103.88,103.88,103.88,103.88,111.0,2.0,103.88
BSX,2025-07-17 18:05:00+00:00,103.87,103.87,103.81,103.815,675.0,8.0,103.847927
BSX,2025-07-17 18:06:00+00:00,103.8,103.825,103.8,103.825,525.0,6.0,103.814
BSX,2025-07-17 18:07:00+00:00,103.88,103.89,103.875,103.875,767.0,9.0,103.88159
BSX,2025-07-17 18:08:00+00:00,103.94,103.95,103.94,103.95,422.0,9.0,103.943333
BSX,2025-07-17 18:09:00+00:00,103.97,103.97,103.96,103.97,400.0,4.0,103.965
BSX,2025-07-17 18:10:00+00:00,104.01,104.01,103.98,103.98,837.0,16.0,104.00074
BSX,2025-07-17 18:11:00+00:00,103.94,103.94,103.94,103.94,133.0,4.0,103.94
BSX,2025-07-17 18:13:00+00:00,104.02,104.02,104.02,104.02,300.0,5.0,104.02
BSX,2025-07-17 18:14:00+00:00,104.025,104.025,104.025,104.025,210.0,3.0,104.025
BSX,2025-07-17 18:15:00+00:00,104.01,104.01,103.97,103.97,1331.0,21.0,103.993283
BSX,2025-07-17 18:16:00+00:00,103.97,103.97,103.97,103.97,261.0,7.0,103.97
BSX,2025-07-17 18:17:00+00:00,104.01,104.01,104.01,104.01,181.0,3.0,104.01
BSX,2025-07-17 18:19:00+00:00,104.0,104.015,104.0,104.01,852.0,9.0,104.012143
BSX,2025-07-17 18:20:00+00:00,103.99,103.99,103.94,103.97,572.0,8.0,103.961
BSX,2025-07-17 18:22:00+00:00,103.95,103.95,103.92,103.92,601.0,7.0,103.94
BSX,2025-07-17 18:23:00+00:00,103.96,103.96,103.96,103.96,169.0,3.0,103.96
BSX,2025-07-17 18:24:00+00:00,103.97,103.97,103.97,103.97,100.0,1.0,103.97
BSX,2025-07-17 18:26:00+00:00,104.03,104.065,104.03,104.065,1182.0,12.0,104.049347
BSX,2025-07-17 18:27:00+00:00,104.09,104.13,104.07,104.13,738.0,8.0,104.107143
BSX,2025-07-17 18:28:00+00:00,104.13,104.13,104.09,104.09,717.0,8.0,104.116024
BSX,2025-07-17 18:29:00+00:00,104.075,104.09,104.06,104.06,2122.0,21.0,104.072864
BSX,2025-07-17 18:30:00+00:00,104.06,104.06,104.05,104.05,596.0,11.0,104.058
BSX,2025-07-17 18:31:00+00:00,104.02,104.02,103.98,103.98,1220.0,13.0,104.007543
BSX,2025-07-17 18:32:00+00:00,103.99,103.99,103.98,103.98,413.0,5.0,103.98375
BSX,2025-07-17 18:33:00+00:00,104.0,104.01,104.0,104.01,307.0,5.0,104.006721
BSX,2025-07-17 18:34:00+00:00,104.0,104.0,104.0,104.0,236.0,3.0,104.0
BSX,2025-07-17 18:35:00+00:00,104.0,104.0,103.985,103.985,992.0,11.0,103.987101
BSX,2025-07-17 18:36:00+00:00,104.01,104.01,104.0,104.01,875.0,12.0,104.005
BSX,2025-07-17 18:38:00+00:00,104.0,104.0,104.0,104.0,664.0,17.0,104.0
BSX,2025-07-17 18:39:00+00:00,104.0,104.0,103.98,103.98,421.0,7.0,103.986667
BSX,2025-07-17 18:40:00+00:00,103.99,103.99,103.99,103.99,223.0,5.0,103.99
BSX,2025-07-17 18:41:00+00:00,103.97,103.98,103.97,103.98,555.0,6.0,103.977753
BSX,2025-07-17 18:42:00+00:00,103.975,104.005,103.975,104.005,261.0,4.0,103.99
BSX,2025-07-17 18:43:00+00:00,104.01,104.01,104.01,104.01,102.0,2.0,104.01
BSX,2025-07-17 18:44:00+00:00,104.025,104.025,104.025,104.025,357.0,5.0,104.025
BSX,2025-07-17 18:45:00+00:00,104.02,104.02,104.02,104.02,100.0,1.0,104.02
BSX,2025-07-17 18:46:00+00:00,104.02,104.06,104.02,104.06,573.0,11.0,104.033333
BSX,2025-07-17 18:47:00+00:00,104.03,104.04,104.03,104.04,390.0,5.0,104.033333
BSX,2025-07-17 18:48:00+00:00,104.05,104.05,104.05,104.05,294.0,3.0,104.05
BSX,2025-07-17 18:49:00+00:00,104.02,104.02,104.02,104.02,205.0,3.0,104.02
BSX,2025-07-17 18:50:00+00:00,103.97,103.97,103.97,103.97,209.0,4.0,103.97
BSX,2025-07-17 18:51:00+00:00,103.985,103.985,103.985,103.985,100.0,1.0,103.985
BSX,2025-07-17 18:52:00+00:00,104.01,104.06,104.01,104.06,1737.0,16.0,104.034761
BSX,2025-07-17 18:53:00+00:00,104.06,104.06,104.055,104.06,844.0,9.0,104.057893
BSX,2025-07-17 18:54:00+00:00,104.06,104.07,104.02,104.07,4529.0,26.0,104.042241
BSX,2025-07-17 18:55:00+00:00,104.07,104.1,104.06,104.08,5479.0,39.0,104.07776
BSX,2025-07-17 18:56:00+00:00,104.1,104.115,104.08,104.08,4197.0,27.0,104.091652
BSX,2025-07-17 18:57:00+00:00,104.08,104.11,104.075,104.11,2346.0,17.0,104.085691
BSX,2025-07-17 18:58:00+00:00,104.115,104.125,104.11,104.125,867.0,9.0,104.114993
BSX,2025-07-17 18:59:00+00:00,104.115,104.135,104.115,104.13,846.0,8.0,104.129288
BSX,2025-07-17 19:00:00+00:00,104.15,104.17,104.15,104.17,331.0,5.0,104.163333
BSX,2025-07-17 19:01:00+00:00,104.155,104.155,104.065,104.065,5957.0,13.0,104.07507
BSX,2025-07-17 19:02:00+00:00,104.075,104.24,104.075,104.24,944.0,12.0,104.152643
BSX,2025-07-17 19:03:00+00:00,104.21,104.21,104.21,104.21,161.0,6.0,104.21
BSX,2025-07-17 19:05:00+00:00,104.16,104.16,104.13,104.15,556.0,11.0,104.1475
BSX,2025-07-17 19:06:00+00:00,104.175,104.175,104.175,104.175,144.0,6.0,104.175
BSX,2025-07-17 19:07:00+00:00,104.185,104.185,104.185,104.185,232.0,4.0,104.185
BSX,2025-07-17 19:08:00+00:00,104.17,104.17,104.17,104.17,125.0,3.0,104.17
BSX,2025-07-17 19:10:00+00:00,104.29,104.29,104.29,104.29,102.0,2.0,104.29
BSX,2025-07-17 19:11:00+00:00,104.32,104.345,104.32,104.345,303.0,5.0,104.328333
BSX,2025-07-17 19:12:00+00:00,104.325,104.325,104.31,104.31,382.0,3.0,104.321073
BSX,2025-07-17 19:13:00+00:00,104.29,104.305,104.285,104.285,598.0,7.0,104.292
BSX,2025-07-17 19:14:00+00:00,104.3,104.31,104.3,104.31,878.0,12.0,104.305
BSX,2025-07-17 19:15:00+00:00,104.3,104.315,104.3,104.305,553.0,8.0,104.30875
BSX,2025-07-17 19:16:00+00:00,104.26,104.35,104.26,104.35,377.0,9.0,104.304259
BSX,2025-07-17 19:17:00+00:00,104.35,104.35,104.25,104.25,210.0,3.0,104.3
BSX,2025-07-17 19:18:00+00:00,104.24,104.25,104.24,104.24,416.0,11.0,104.243333
BSX,2025-07-17 19:20:00+00:00,104.19,104.19,104.14,104.14,1134.0,15.0,104.153726
BSX,2025-07-17 19:21:00+00:00,104.18,104.18,104.165,104.165,665.0,7.0,104.1725
BSX,2025-07-17 19:22:00+00:00,104.155,104.19,104.155,104.19,411.0,6.0,104.1725
BSX,2025-07-17 19:23:00+00:00,104.21,104.21,104.21,104.21,380.0,5.0,104.21
BSX,2025-07-17 19:24:00+00:00,104.26,104.27,104.26,104.27,502.0,8.0,104.2625
BSX,2025-07-17 19:25:00+00:00,104.275,104.315,104.275,104.315,362.0,12.0,104.288333
BSX,2025-07-17 19:26:00+00:00,104.27,104.28,104.26,104.26,1061.0,14.0,104.270767
BSX,2025-07-17 19:28:00+00:00,104.23,104.245,104.23,104.24,821.0,12.0,104.238352
BSX,2025-07-17 19:29:00+00:00,104.22,104.22,104.22,104.22,113.0,6.0,104.22
BSX,2025-07-17 19:30:00+00:00,104.28,104.29,104.28,104.28,865.0,17.0,104.285556
BSX,2025-07-17 19:31:00+00:00,104.3,104.31,104.29,104.31,700.0,6.0,104.305
BSX,2025-07-17 19:32:00+00:00,104.31,104.31,104.28,104.28,599.0,15.0,104.293333
BSX,2025-07-17 19:33:00+00:00,104.3,104.325,104.3,104.31,329.0,6.0,104.311971
BSX,2025-07-17 19:34:00+00:00,104.245,104.27,104.245,104.27,956.0,10.0,104.256417
BSX,2025-07-17 19:35:00+00:00,104.29,104.29,104.28,104.28,384.0,6.0,104.283861
BSX,2025-07-17 19:36:00+00:00,104.31,104.31,104.29,104.29,218.0,5.0,104.300291
BSX,2025-07-17 19:37:00+00:00,104.3,104.32,104.3,104.32,423.0,5.0,104.305
BSX,2025-07-17 19:38:00+00:00,104.35,104.35,104.35,104.35,686.0,25.0,104.35
BSX,2025-07-17 19:39:00+00:00,104.355,104.355,104.355,104.355,196.0,9.0,104.355
BSX,2025-07-17 19:40:00+00:00,104.3,104.335,104.3,104.335,343.0,7.0,104.3175
BSX,2025-07-17 19:41:00+00:00,104.335,104.34,104.295,104.34,1601.0,20.0,104.324282
BSX,2025-07-17 19:43:00+00:00,104.31,104.31,104.31,104.31,207.0,5.0,104.31
BSX,2025-07-17 19:44:00+00:00,104.32,104.34,104.32,104.34,1100.0,15.0,104.333109
BSX,2025-07-17 19:45:00+00:00,104.335,104.36,104.335,104.36,783.0,13.0,104.345
BSX,2025-07-17 19:46:00+00:00,104.395,104.41,104.365,104.37,2069.0,17.0,104.38993
BSX,2025-07-17 19:47:00+00:00,104.36,104.405,104.34,104.395,3121.0,35.0,104.372108
BSX,2025-07-17 19:48:00+00:00,104.325,104.34,104.325,104.34,819.0,8.0,104.328745
BSX,2025-07-17 19:49:00+00:00,104.34,104.36,104.3,104.31,1062.0,13.0,104.332778
BSX,2025-07-17 19:50:00+00:00,104.28,104.31,104.255,104.3,1468.0,29.0,104.284473
BSX,2025-07-17 19:51:00+00:00,104.33,104.375,104.315,104.375,1215.0,25.0,104.334706
BSX,2025-07-17 19:52:00+00:00,104.44,104.48,104.42,104.42,2073.0,32.0,104.460332
BSX,2025-07-17 19:53:00+00:00,104.425,104.49,104.425,104.48,2810.0,38.0,104.462408
BSX,2025-07-17 19:54:00+00:00,104.48,104.525,104.46,104.465,2078.0,31.0,104.494121
BSX,2025-07-17 19:55:00+00:00,104.48,104.595,104.47,104.53,5762.0,82.0,104.549262
BSX,2025-07-17 19:56:00+00:00,104.51,104.58,104.48,104.58,3689.0,76.0,104.523024
BSX,2025-07-17 19:57:00+00:00,104.575,104.655,104.57,104.655,1760.0,49.0,104.60749
BSX,2025-07-17 19:58:00+00:00,104.655,104.675,104.605,104.655,5266.0,100.0,104.641793
BSX,2025-07-17 19:59:00+00:00,104.65,104.72,104.57,104.6,17649.0,203.0,104.63326
BSX,2025-07-18 13:30:00+00:00,105.11,105.11,104.9,104.9,798.0,13.0,105.031111
BSX,2025-07-18 13:31:00+00:00,104.82,104.82,104.595,104.595,1077.0,8.0,104.7425
BSX,2025-07-18 13:32:00+00:00,104.305,104.305,104.305,104.305,408.0,6.0,104.305
BSX,2025-07-18 13:33:00+00:00,104.305,104.38,104.305,104.38,371.0,7.0,104.33
BSX,2025-07-18 13:34:00+00:00,104.29,104.365,104.26,104.365,1563.0,14.0,104.339286
BSX,2025-07-18 13:35:00+00:00,104.49,104.51,104.48,104.5,1522.0,23.0,104.496
BSX,2025-07-18 13:36:00+00:00,104.58,104.59,104.54,104.54,1313.0,19.0,104.56
BSX,2025-07-18 13:37:00+00:00,104.49,104.52,104.49,104.52,638.0,9.0,104.514
BSX,2025-07-18 13:38:00+00:00,104.395,104.47,104.37,104.37,2162.0,22.0,104.414002
BSX,2025-07-18 13:39:00+00:00,104.45,104.53,104.43,104.53,1621.0,23.0,104.477386
BSX,2025-07-18 13:40:00+00:00,104.28,104.28,104.19,104.19,552.0,13.0,104.22
BSX,2025-07-18 13:41:00+00:00,104.17,104.245,104.17,104.245,1150.0,17.0,104.20015
BSX,2025-07-18 13:42:00+00:00,104.115,104.12,103.99,103.99,2195.0,21.0,104.04052
BSX,2025-07-18 13:43:00+00:00,104.07,104.1,104.07,104.095,557.0,8.0,104.08875
BSX,2025-07-18 13:44:00+00:00,104.13,104.2,104.055,104.09,3457.0,30.0,104.127586
BSX,2025-07-18 13:45:00+00:00,104.04,104.2,104.04,104.18,1257.0,22.0,104.143333
BSX,2025-07-18 13:46:00+00:00,104.29,104.29,104.22,104.22,1307.0,14.0,104.255833
BSX,2025-07-18 13:47:00+00:00,104.26,104.4,104.26,104.4,581.0,9.0,104.35
BSX,2025-07-18 13:48:00+00:00,104.5,104.5,104.5,104.5,210.0,6.0,104.5
BSX,2025-07-18 13:49:00+00:00,104.515,104.58,104.515,104.515,2342.0,28.0,104.531316
BSX,2025-07-18 13:50:00+00:00,104.51,104.6,104.51,104.6,1135.0,17.0,104.525714
BSX,2025-07-18 13:51:00+00:00,104.76,104.78,104.65,104.65,1526.0,16.0,104.726991
BSX,2025-07-18 13:52:00+00:00,104.555,104.58,104.555,104.575,978.0,11.0,104.561429
BSX,2025-07-18 13:53:00+00:00,104.55,104.55,104.5,104.505,1453.0,16.0,104.51869
BSX,2025-07-18 13:54:00+00:00,104.48,104.49,104.435,104.435,981.0,14.0,104.460471
BSX,2025-07-18 13:55:00+00:00,104.44,104.44,104.41,104.41,1504.0,15.0,104.424348
BSX,2025-07-18 13:56:00+00:00,104.48,104.48,104.48,104.48,336.0,9.0,104.48
BSX,2025-07-18 13:57:00+00:00,104.485,104.485,104.36,104.36,589.0,10.0,104.420665
BSX,2025-07-18 13:58:00+00:00,104.32,104.32,104.22,104.26,1277.0,16.0,104.25575
BSX,2025-07-18 13:59:00+00:00,104.27,104.32,104.27,104.32,1060.0,21.0,104.296
BSX,2025-07-18 14:00:00+00:00,104.37,104.37,104.25,104.31,880.0,14.0,104.309088
BSX,2025-07-18 14:01:00+00:00,104.43,104.43,104.43,104.43,391.0,6.0,104.43
BSX,2025-07-18 14:02:00+00:00,104.47,104.48,104.41,104.42,601.0,7.0,104.445833
BSX,2025-07-18 14:03:00+00:00,104.42,104.45,104.42,104.42,1885.0,17.0,104.424993
BSX,2025-07-18 14:04:00+00:00,104.38,104.38,104.33,104.33,1110.0,13.0,104.354444
BSX,2025-07-18 14:05:00+00:00,104.23,104.29,104.21,104.21,1884.0,18.0,104.251817
BSX,2025-07-18 14:06:00+00:00,104.36,104.36,104.325,104.325,600.0,6.0,104.353
BSX,2025-07-18 14:09:00+00:00,104.24,104.33,104.2,104.31,1611.0,14.0,104.280667
BSX,2025-07-18 14:11:00+00:00,104.3,104.3,104.23,104.23,502.0,8.0,104.2625
BSX,2025-07-18 14:12:00+00:00,104.17,104.175,104.17,104.175,501.0,6.0,104.1725
BSX,2025-07-18 14:13:00+00:00,104.135,104.175,104.105,104.11,1074.0,16.0,104.139444
BSX,2025-07-18 14:14:00+00:00,104.1,104.105,104.06,104.06,398.0,4.0,104.088333
BSX,2025-07-18 14:15:00+00:00,104.09,104.12,104.05,104.05,1322.0,20.0,104.089
BSX,2025-07-18 14:16:00+00:00,103.935,103.97,103.905,103.97,598.0,8.0,103.937
BSX,2025-07-18 14:17:00+00:00,103.95,103.95,103.95,103.95,350.0,7.0,103.95
BSX,2025-07-18 14:18:00+00:00,104.01,104.01,103.905,104.01,3974.0,28.0,103.992861
BSX,2025-07-18 14:19:00+00:00,103.995,104.06,103.99,103.99,2188.0,25.0,104.036
BSX,2025-07-18 14:20:00+00:00,104.0,104.0,103.97,103.97,528.0,7.0,103.986746
BSX,2025-07-18 14:21:00+00:00,103.99,104.01,103.99,104.005,1166.0,23.0,104.004167
BSX,2025-07-18 14:22:00+00:00,104.015,104.09,103.95,104.06,3750.0,45.0,104.055759
BSX,2025-07-18 14:23:00+00:00,103.955,103.955,103.955,103.955,310.0,6.0,103.955
BSX,2025-07-18 14:24:00+00:00,104.03,104.13,104.03,104.08,1352.0,14.0,104.068077
BSX,2025-07-18 14:25:00+00:00,103.9,103.93,103.82,103.93,812.0,8.0,103.879691
BSX,2025-07-18 14:26:00+00:00,103.91,103.99,103.91,103.99,1404.0,20.0,103.94317
BSX,2025-07-18 14:28:00+00:00,104.06,104.06,104.035,104.035,433.0,8.0,104.0475
BSX,2025-07-18 14:30:00+00:00,103.965,103.965,103.88,103.88,1226.0,17.0,103.918197
BSX,2025-07-18 14:31:00+00:00,103.81,103.86,103.8,103.83,1713.0,20.0,103.832736
BSX,2025-07-18 14:32:00+00:00,103.85,103.9,103.85,103.89,1984.0,24.0,103.872392
BSX,2025-07-18 14:33:00+00:00,103.91,103.91,103.88,103.88,770.0,7.0,103.884286
BSX,2025-07-18 14:34:00+00:00,103.875,103.925,103.875,103.925,1110.0,18.0,103.902066
BSX,2025-07-18 14:35:00+00:00,103.9,103.9,103.88,103.88,375.0,13.0,103.89
BSX,2025-07-18 14:37:00+00:00,103.91,103.91,103.905,103.91,424.0,13.0,103.908333
BSX,2025-07-18 14:38:00+00:00,103.86,103.86,103.83,103.83,801.0,14.0,103.845
BSX,2025-07-18 14:39:00+00:00,103.94,103.94,103.94,103.94,104.0,3.0,103.94
BSX,2025-07-18 14:40:00+00:00,103.9,103.925,103.865,103.865,991.0,16.0,103.9075
BSX,2025-07-18 14:41:00+00:00,103.99,103.99,103.99,103.99,230.0,6.0,103.99
BSX,2025-07-18 14:42:00+00:00,103.9,103.9,103.9,103.9,172.0,2.0,103.9
BSX,2025-07-18 14:43:00+00:00,103.89,103.89,103.88,103.88,700.0,16.0,103.887143
BSX,2025-07-18 14:44:00+00:00,103.86,103.87,103.86,103.87,409.0,9.0,103.863333
BSX,2025-07-18 14:45:00+00:00,103.89,103.905,103.83,103.83,744.0,11.0,103.864286
BSX,2025-07-18 14:46:00+00:00,103.835,103.835,103.75,103.75,542.0,16.0,103.7925
BSX,2025-07-18 14:47:00+00:00,103.76,103.77,103.76,103.77,409.0,7.0,103.767143
BSX,2025-07-18 14:48:00+00:00,103.72,103.72,103.72,103.72,360.0,5.0,103.72
BSX,2025-07-18 14:49:00+00:00,103.55,103.61,103.55,103.61,402.0,6.0,103.57
BSX,2025-07-18 14:50:00+00:00,103.565,103.585,103.565,103.585,1289.0,19.0,103.579375
BSX,2025-07-18 14:51:00+00:00,103.63,103.63,103.625,103.625,520.0,5.0,103.626
BSX,2025-07-18 14:52:00+00:00,103.67,103.68,103.66,103.68,459.0,6.0,103.67
BSX,2025-07-18 14:53:00+00:00,103.685,103.685,103.645,103.655,930.0,10.0,103.659444
BSX,2025-07-18 14:54:00+00:00,103.655,103.735,103.655,103.735,521.0,7.0,103.703119
BSX,2025-07-18 14:55:00+00:00,103.72,103.72,103.67,103.67,881.0,12.0,103.705083
BSX,2025-07-18 14:56:00+00:00,103.68,103.685,103.65,103.66,596.0,7.0,103.667
BSX,2025-07-18 14:59:00+00:00,103.635,103.65,103.635,103.65,330.0,6.0,103.645
BSX,2025-07-18 15:00:00+00:00,103.565,103.595,103.52,103.595,3380.0,35.0,103.554895
BSX,2025-07-18 15:01:00+00:00,103.595,103.605,103.43,103.43,2976.0,33.0,103.552218
BSX,2025-07-18 15:02:00+00:00,103.48,103.495,103.43,103.43,1746.0,24.0,103.470678
BSX,2025-07-18 15:03:00+00:00,103.4,103.45,103.4,103.45,966.0,16.0,103.435511
BSX,2025-07-18 15:04:00+00:00,103.52,103.74,103.52,103.74,2307.0,27.0,103.610053
BSX,2025-07-18 15:05:00+00:00,103.725,103.725,103.65,103.69,3962.0,38.0,103.690837
BSX,2025-07-18 15:06:00+00:00,103.69,103.815,103.675,103.815,4729.0,42.0,103.743109
BSX,2025-07-18 15:07:00+00:00,103.84,103.91,103.84,103.91,3506.0,27.0,103.875935
BSX,2025-07-18 15:08:00+00:00,103.905,103.915,103.895,103.915,1675.0,16.0,103.904688
BSX,2025-07-18 15:09:00+00:00,103.935,103.95,103.88,103.89,2471.0,22.0,103.918284
BSX,2025-07-18 15:10:00+00:00,103.92,103.99,103.91,103.99,1466.0,15.0,103.92963
BSX,2025-07-18 15:11:00+00:00,103.93,103.94,103.9,103.9,1742.0,18.0,103.915
BSX,2025-07-18 15:12:00+00:00,103.94,103.97,103.94,103.97,728.0,8.0,103.950691
BSX,2025-07-18 15:13:00+00:00,103.99,103.99,103.99,103.99,200.0,3.0,103.99
BSX,2025-07-18 15:14:00+00:00,104.05,104.11,104.05,104.11,510.0,10.0,104.095
BSX,2025-07-18 15:15:00+00:00,104.13,104.13,104.115,104.115,885.0,10.0,104.124898
BSX,2025-07-18 15:16:00+00:00,104.055,104.06,104.055,104.06,243.0,5.0,104.0575
BSX,2025-07-18 15:17:00+00:00,104.135,104.135,104.135,104.135,262.0,4.0,104.135
BSX,2025-07-18 15:18:00+00:00,104.2,104.2,104.2,104.2,472.0,8.0,104.2
BSX,2025-07-18 15:21:00+00:00,104.28,104.28,104.18,104.18,948.0,11.0,104.221685
BSX,2025-07-18 15:23:00+00:00,104.26,104.26,104.225,104.225,701.0,10.0,104.2525
BSX,2025-07-18 15:24:00+00:00,104.23,104.245,104.23,104.245,227.0,4.0,104.2375
BSX,2025-07-18 15:25:00+00:00,104.225,104.225,104.19,104.19,216.0,4.0,104.2075
BSX,2025-07-18 15:26:00+00:00,104.195,104.195,104.195,104.195,140.0,3.0,104.195
BSX,2025-07-18 15:27:00+00:00,104.135,104.135,104.135,104.135,108.0,2.0,104.135
BSX,2025-07-18 15:28:00+00:00,104.13,104.13,104.09,104.09,635.0,8.0,104.114076
BSX,2025-07-18 15:29:00+00:00,104.1,104.13,104.1,104.13,226.0,4.0,104.115
BSX,2025-07-18 15:30:00+00:00,104.2,104.25,104.2,104.24,1252.0,17.0,104.236728
BSX,2025-07-18 15:31:00+00:00,104.24,104.24,104.24,104.24,111.0,3.0,104.24
BSX,2025-07-18 15:32:00+00:00,104.26,104.295,104.26,104.27,1257.0,15.0,104.281429
BSX,2025-07-18 15:34:00+00:00,104.3,104.33,104.3,104.33,520.0,10.0,104.318293
BSX,2025-07-18 15:36:00+00:00,104.35,104.35,104.35,104.35,169.0,2.0,104.35
BSX,2025-07-18 15:37:00+00:00,104.335,104.38,104.335,104.38,513.0,8.0,104.365
BSX,2025-07-18 15:39:00+00:00,104.39,104.39,104.39,104.39,163.0,6.0,104.39
BSX,2025-07-18 15:40:00+00:00,104.36,104.36,104.36,104.36,191.0,4.0,104.36
BSX,2025-07-18 15:43:00+00:00,104.26,104.31,104.26,104.295,530.0,10.0,104.288333
BSX,2025-07-18 15:45:00+00:00,104.29,104.29,104.265,104.28,568.0,7.0,104.276
BSX,2025-07-18 15:46:00+00:00,104.275,104.275,104.26,104.26,275.0,5.0,104.2675
BSX,2025-07-18 15:47:00+00:00,104.285,104.285,104.285,104.285,293.0,8.0,104.285
BSX,2025-07-18 15:50:00+00:00,104.25,104.255,104.25,104.255,514.0,7.0,104.253333
BSX,2025-07-18 15:52:00+00:00,104.265,104.265,104.265,104.265,100.0,1.0,104.265
BSX,2025-07-18 15:53:00+00:00,104.27,104.29,104.27,104.29,409.0,6.0,104.28
BSX,2025-07-18 15:54:00+00:00,104.31,104.33,104.25,104.25,1066.0,13.0,104.275596
BSX,2025-07-18 15:55:00+00:00,104.12,104.12,104.095,104.11,665.0,8.0,104.105
BSX,2025-07-18 15:56:00+00:00,104.145,104.21,104.145,104.21,813.0,9.0,104.177716
BSX,2025-07-18 15:57:00+00:00,104.2,104.24,104.2,104.24,1587.0,22.0,104.222227
BSX,2025-07-18 15:58:00+00:00,104.24,104.275,104.22,104.22,1071.0,16.0,104.246667
BSX,2025-07-18 15:59:00+00:00,104.225,104.245,104.22,104.245,789.0,10.0,104.229931
