symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-16 13:33:00+00:00,25.635,25.635,25.635,25.635,107.0,3.0,25.635
WY,2025-07-16 13:34:00+00:00,25.63,25.65,25.63,25.645,800.0,4.0,25.64375
WY,2025-07-16 13:35:00+00:00,25.67,25.67,25.65,25.65,395.0,4.0,25.663333
WY,2025-07-16 13:36:00+00:00,25.68,25.68,25.68,25.68,294.0,3.0,25.68
WY,2025-07-16 13:37:00+00:00,25.7,25.7,25.7,25.7,221.0,5.0,25.7
WY,2025-07-16 13:38:00+00:00,25.72,25.72,25.72,25.72,204.0,3.0,25.72
WY,2025-07-16 13:39:00+00:00,25.65,25.65,25.64,25.645,869.0,12.0,25.644932
WY,2025-07-16 13:40:00+00:00,25.63,25.64,25.63,25.64,625.0,8.0,25.633
WY,2025-07-16 13:44:00+00:00,25.55,25.6,25.55,25.6,1217.0,15.0,25.563274
WY,2025-07-16 13:45:00+00:00,25.57,25.57,25.53,25.53,446.0,8.0,25.545385
WY,2025-07-16 13:46:00+00:00,25.53,25.53,25.53,25.53,225.0,1.0,25.53
WY,2025-07-16 13:47:00+00:00,25.53,25.54,25.53,25.53,1225.0,13.0,25.534697
WY,2025-07-16 13:48:00+00:00,25.55,25.56,25.54,25.555,1114.0,8.0,25.544776
WY,2025-07-16 13:49:00+00:00,25.55,25.56,25.55,25.56,990.0,8.0,25.55875
WY,2025-07-16 13:50:00+00:00,25.56,25.565,25.56,25.565,324.0,6.0,25.562174
WY,2025-07-16 13:51:00+00:00,25.585,25.61,25.585,25.61,654.0,12.0,25.594016
WY,2025-07-16 13:52:00+00:00,25.62,25.63,25.55,25.6,9153.0,73.0,25.579915
WY,2025-07-16 13:53:00+00:00,25.59,25.59,25.58,25.58,902.0,12.0,25.58125
WY,2025-07-16 13:54:00+00:00,25.575,25.6,25.575,25.6,1208.0,12.0,25.588344
WY,2025-07-16 13:55:00+00:00,25.58,25.58,25.58,25.58,204.0,3.0,25.58
WY,2025-07-16 13:57:00+00:00,25.59,25.59,25.58,25.58,505.0,9.0,25.586667
WY,2025-07-16 13:58:00+00:00,25.56,25.56,25.53,25.53,1904.0,14.0,25.542222
WY,2025-07-16 14:00:00+00:00,25.54,25.54,25.52,25.52,257.0,3.0,25.53
WY,2025-07-16 14:03:00+00:00,25.5,25.53,25.5,25.53,417.0,7.0,25.5075
WY,2025-07-16 14:05:00+00:00,25.54,25.54,25.54,25.54,652.0,11.0,25.54
WY,2025-07-16 14:06:00+00:00,25.52,25.525,25.515,25.525,1476.0,12.0,25.518458
WY,2025-07-16 14:07:00+00:00,25.54,25.54,25.51,25.51,1300.0,9.0,25.523333
WY,2025-07-16 14:08:00+00:00,25.5,25.5,25.5,25.5,1088.0,12.0,25.5
WY,2025-07-16 14:09:00+00:00,25.51,25.51,25.505,25.51,1200.0,6.0,25.507083
WY,2025-07-16 14:10:00+00:00,25.52,25.525,25.52,25.52,485.0,7.0,25.521763
WY,2025-07-16 14:11:00+00:00,25.52,25.52,25.51,25.52,516.0,9.0,25.5175
WY,2025-07-16 14:12:00+00:00,25.505,25.505,25.505,25.505,925.0,6.0,25.505
WY,2025-07-16 14:13:00+00:00,25.5,25.5,25.495,25.495,947.0,12.0,25.499293
WY,2025-07-16 14:14:00+00:00,25.5,25.5,25.475,25.475,331.0,7.0,25.491667
WY,2025-07-16 14:15:00+00:00,25.49,25.5,25.49,25.5,1312.0,8.0,25.499232
WY,2025-07-16 14:16:00+00:00,25.51,25.51,25.49,25.51,2271.0,26.0,25.503274
WY,2025-07-16 14:17:00+00:00,25.53,25.53,25.53,25.53,127.0,2.0,25.53
WY,2025-07-16 14:18:00+00:00,25.56,25.57,25.56,25.57,510.0,9.0,25.563333
WY,2025-07-16 14:19:00+00:00,25.575,25.575,25.575,25.575,292.0,6.0,25.575
WY,2025-07-16 14:20:00+00:00,25.575,25.58,25.575,25.58,792.0,9.0,25.575763
WY,2025-07-16 14:23:00+00:00,25.58,25.58,25.57,25.57,408.0,5.0,25.575
WY,2025-07-16 14:24:00+00:00,25.57,25.57,25.57,25.57,206.0,8.0,25.57
WY,2025-07-16 14:25:00+00:00,25.6,25.6,25.59,25.59,218.0,6.0,25.595
WY,2025-07-16 14:26:00+00:00,25.58,25.58,25.58,25.58,273.0,8.0,25.58
WY,2025-07-16 14:29:00+00:00,25.56,25.56,25.56,25.56,154.0,3.0,25.56
WY,2025-07-16 14:30:00+00:00,25.555,25.555,25.53,25.53,2889.0,18.0,25.540053
WY,2025-07-16 14:32:00+00:00,25.51,25.52,25.51,25.52,559.0,7.0,25.5125
WY,2025-07-16 14:33:00+00:00,25.52,25.52,25.52,25.52,305.0,7.0,25.52
WY,2025-07-16 14:34:00+00:00,25.52,25.52,25.52,25.52,100.0,1.0,25.52
WY,2025-07-16 14:37:00+00:00,25.46,25.46,25.45,25.455,486.0,9.0,25.455
WY,2025-07-16 14:38:00+00:00,25.465,25.465,25.465,25.465,180.0,4.0,25.465
WY,2025-07-16 14:39:00+00:00,25.465,25.465,25.465,25.465,159.0,2.0,25.465
WY,2025-07-16 14:40:00+00:00,25.475,25.475,25.47,25.475,437.0,12.0,25.4725
WY,2025-07-16 14:42:00+00:00,25.47,25.48,25.47,25.48,546.0,12.0,25.475
WY,2025-07-16 14:43:00+00:00,25.51,25.52,25.49,25.49,1686.0,27.0,25.503571
WY,2025-07-16 14:44:00+00:00,25.53,25.53,25.53,25.53,212.0,5.0,25.53
WY,2025-07-16 14:45:00+00:00,25.525,25.525,25.525,25.525,354.0,10.0,25.525
WY,2025-07-16 14:46:00+00:00,25.525,25.54,25.525,25.54,560.0,4.0,25.528
WY,2025-07-16 14:47:00+00:00,25.555,25.555,25.555,25.555,113.0,3.0,25.555
WY,2025-07-16 14:48:00+00:00,25.58,25.58,25.57,25.57,418.0,5.0,25.573333
WY,2025-07-16 14:49:00+00:00,25.58,25.58,25.57,25.57,316.0,8.0,25.573333
WY,2025-07-16 14:50:00+00:00,25.575,25.575,25.575,25.575,351.0,13.0,25.575
WY,2025-07-16 14:51:00+00:00,25.58,25.58,25.58,25.58,148.0,5.0,25.58
WY,2025-07-16 14:52:00+00:00,25.61,25.61,25.61,25.61,117.0,6.0,25.61
WY,2025-07-16 14:53:00+00:00,25.6,25.61,25.6,25.61,713.0,13.0,25.608571
WY,2025-07-16 14:54:00+00:00,25.61,25.61,25.55,25.55,1327.0,20.0,25.582366
WY,2025-07-16 14:55:00+00:00,25.54,25.58,25.54,25.575,926.0,15.0,25.566111
WY,2025-07-16 14:56:00+00:00,25.56,25.575,25.56,25.575,704.0,11.0,25.5662
WY,2025-07-16 14:57:00+00:00,25.57,25.57,25.55,25.55,210.0,4.0,25.56
WY,2025-07-16 14:58:00+00:00,25.52,25.52,25.52,25.52,110.0,2.0,25.52
WY,2025-07-16 14:59:00+00:00,25.53,25.54,25.53,25.54,1031.0,10.0,25.538888
WY,2025-07-16 15:00:00+00:00,25.535,25.625,25.535,25.625,3929.0,15.0,25.556361
WY,2025-07-16 15:01:00+00:00,25.61,25.61,25.59,25.59,368.0,10.0,25.6
WY,2025-07-16 15:02:00+00:00,25.62,25.62,25.605,25.605,715.0,7.0,25.611429
WY,2025-07-16 15:03:00+00:00,25.595,25.605,25.59,25.59,1815.0,11.0,25.595634
WY,2025-07-16 15:04:00+00:00,25.6,25.61,25.6,25.605,1302.0,15.0,25.605488
WY,2025-07-16 15:05:00+00:00,25.6,25.6,25.6,25.6,103.0,2.0,25.6
WY,2025-07-16 15:07:00+00:00,25.6,25.6,25.58,25.58,345.0,5.0,25.591667
WY,2025-07-16 15:09:00+00:00,25.61,25.61,25.61,25.61,200.0,4.0,25.61
WY,2025-07-16 15:10:00+00:00,25.635,25.635,25.635,25.635,731.0,11.0,25.635
WY,2025-07-16 15:11:00+00:00,25.64,25.65,25.64,25.65,300.0,3.0,25.646667
WY,2025-07-16 15:12:00+00:00,25.645,25.655,25.645,25.655,1038.0,6.0,25.648177
WY,2025-07-16 15:13:00+00:00,25.65,25.65,25.635,25.635,1582.0,16.0,25.640952
WY,2025-07-16 15:14:00+00:00,25.63,25.63,25.61,25.61,2362.0,24.0,25.621463
WY,2025-07-16 15:15:00+00:00,25.595,25.595,25.59,25.59,698.0,8.0,25.591976
WY,2025-07-16 15:16:00+00:00,25.57,25.57,25.47,25.475,1763.0,27.0,25.518366
WY,2025-07-16 15:17:00+00:00,25.44,25.46,25.44,25.45,644.0,10.0,25.448333
WY,2025-07-16 15:19:00+00:00,25.475,25.475,25.475,25.475,102.0,3.0,25.475
WY,2025-07-16 15:20:00+00:00,25.465,25.48,25.46,25.48,859.0,10.0,25.467759
WY,2025-07-16 15:21:00+00:00,25.46,25.46,25.46,25.46,101.0,2.0,25.46
WY,2025-07-16 15:23:00+00:00,25.46,25.46,25.46,25.46,101.0,2.0,25.46
WY,2025-07-16 15:24:00+00:00,25.46,25.46,25.46,25.46,138.0,3.0,25.46
WY,2025-07-16 15:25:00+00:00,25.47,25.47,25.47,25.47,297.0,8.0,25.47
WY,2025-07-16 15:27:00+00:00,25.45,25.45,25.435,25.435,900.0,8.0,25.44
WY,2025-07-16 15:28:00+00:00,25.44,25.47,25.44,25.47,409.0,8.0,25.4475
WY,2025-07-16 15:29:00+00:00,25.47,25.485,25.47,25.485,260.0,5.0,25.47859
WY,2025-07-16 15:30:00+00:00,25.46,25.46,25.44,25.445,504.0,8.0,25.448
WY,2025-07-16 15:31:00+00:00,25.44,25.44,25.44,25.44,210.0,4.0,25.44
WY,2025-07-16 15:32:00+00:00,25.43,25.44,25.405,25.405,2783.0,17.0,25.430602
WY,2025-07-16 15:33:00+00:00,25.385,25.4,25.385,25.4,2238.0,15.0,25.390197
WY,2025-07-16 15:34:00+00:00,25.39,25.39,25.37,25.37,1257.0,14.0,25.372504
WY,2025-07-16 15:35:00+00:00,25.37,25.395,25.37,25.395,224.0,6.0,25.3825
WY,2025-07-16 15:36:00+00:00,25.38,25.38,25.37,25.37,340.0,5.0,25.373333
WY,2025-07-16 15:38:00+00:00,25.36,25.36,25.36,25.36,106.0,4.0,25.36
WY,2025-07-16 15:39:00+00:00,25.36,25.38,25.36,25.38,904.0,14.0,25.37125
WY,2025-07-16 15:40:00+00:00,25.365,25.38,25.365,25.38,1584.0,16.0,25.37755
WY,2025-07-16 15:41:00+00:00,25.39,25.39,25.39,25.39,209.0,3.0,25.39
WY,2025-07-16 15:42:00+00:00,25.41,25.43,25.41,25.43,344.0,7.0,25.423333
WY,2025-07-16 15:43:00+00:00,25.47,25.47,25.47,25.47,130.0,3.0,25.47
WY,2025-07-16 15:44:00+00:00,25.47,25.47,25.47,25.47,510.0,6.0,25.47
WY,2025-07-16 15:45:00+00:00,25.46,25.46,25.44,25.44,1073.0,13.0,25.454
WY,2025-07-16 15:46:00+00:00,25.45,25.45,25.42,25.42,507.0,6.0,25.444
WY,2025-07-16 15:47:00+00:00,25.43,25.43,25.43,25.43,200.0,2.0,25.43
WY,2025-07-16 15:48:00+00:00,25.43,25.43,25.41,25.41,524.0,6.0,25.418
WY,2025-07-16 15:52:00+00:00,25.47,25.5,25.47,25.49,1197.0,15.0,25.476603
WY,2025-07-16 15:53:00+00:00,25.5,25.5,25.5,25.5,479.0,6.0,25.5
WY,2025-07-16 15:55:00+00:00,25.52,25.55,25.52,25.54,1073.0,17.0,25.5355
WY,2025-07-16 15:56:00+00:00,25.545,25.545,25.545,25.545,112.0,4.0,25.545
WY,2025-07-16 15:57:00+00:00,25.6,25.615,25.58,25.58,484.0,5.0,25.597068
WY,2025-07-16 15:58:00+00:00,25.58,25.58,25.57,25.57,216.0,4.0,25.575
WY,2025-07-16 15:59:00+00:00,25.58,25.58,25.56,25.56,220.0,3.0,25.57
WY,2025-07-16 16:00:00+00:00,25.56,25.56,25.56,25.56,383.0,8.0,25.56
WY,2025-07-16 16:01:00+00:00,25.58,25.58,25.58,25.58,120.0,2.0,25.58
WY,2025-07-16 16:03:00+00:00,25.545,25.545,25.545,25.545,120.0,3.0,25.545
WY,2025-07-16 16:05:00+00:00,25.55,25.565,25.55,25.565,390.0,6.0,25.56
WY,2025-07-16 16:06:00+00:00,25.555,25.56,25.555,25.56,300.0,2.0,25.556667
WY,2025-07-16 16:10:00+00:00,25.56,25.56,25.53,25.53,430.0,6.0,25.5425
WY,2025-07-16 16:13:00+00:00,25.515,25.52,25.515,25.52,334.0,7.0,25.518333
WY,2025-07-16 16:14:00+00:00,25.51,25.51,25.51,25.51,130.0,4.0,25.51
WY,2025-07-16 16:15:00+00:00,25.505,25.505,25.505,25.505,220.0,5.0,25.505
WY,2025-07-16 16:16:00+00:00,25.505,25.51,25.505,25.51,237.0,6.0,25.5075
WY,2025-07-16 16:19:00+00:00,25.54,25.54,25.53,25.53,521.0,6.0,25.534
WY,2025-07-16 16:22:00+00:00,25.525,25.525,25.525,25.525,100.0,1.0,25.525
WY,2025-07-16 16:23:00+00:00,25.535,25.535,25.535,25.535,101.0,2.0,25.535
WY,2025-07-16 16:24:00+00:00,25.53,25.53,25.53,25.53,270.0,4.0,25.53
WY,2025-07-16 16:25:00+00:00,25.53,25.53,25.53,25.53,214.0,5.0,25.53
WY,2025-07-16 16:26:00+00:00,25.53,25.53,25.53,25.53,200.0,2.0,25.53
WY,2025-07-16 16:27:00+00:00,25.545,25.545,25.545,25.545,301.0,3.0,25.545
WY,2025-07-16 16:29:00+00:00,25.55,25.555,25.55,25.55,723.0,10.0,25.550833
WY,2025-07-16 16:30:00+00:00,25.55,25.555,25.55,25.555,420.0,5.0,25.55375
WY,2025-07-16 16:31:00+00:00,25.56,25.56,25.56,25.56,190.0,2.0,25.56
WY,2025-07-16 16:32:00+00:00,25.565,25.565,25.56,25.56,552.0,8.0,25.561
WY,2025-07-16 16:33:00+00:00,25.565,25.58,25.565,25.57,714.0,16.0,25.575
WY,2025-07-16 16:34:00+00:00,25.57,25.57,25.56,25.565,602.0,7.0,25.565833
WY,2025-07-16 16:35:00+00:00,25.57,25.57,25.57,25.57,306.0,6.0,25.57
WY,2025-07-16 16:36:00+00:00,25.56,25.565,25.56,25.565,200.0,2.0,25.5625
WY,2025-07-16 16:37:00+00:00,25.575,25.575,25.575,25.575,132.0,2.0,25.575
WY,2025-07-16 16:38:00+00:00,25.575,25.575,25.575,25.575,100.0,1.0,25.575
WY,2025-07-16 16:39:00+00:00,25.575,25.575,25.57,25.57,300.0,3.0,25.573333
WY,2025-07-16 16:40:00+00:00,25.57,25.575,25.57,25.57,440.0,5.0,25.57125
WY,2025-07-16 16:41:00+00:00,25.575,25.59,25.57,25.59,838.0,22.0,25.577143
WY,2025-07-16 16:42:00+00:00,25.57,25.57,25.56,25.565,1110.0,15.0,25.564091
WY,2025-07-16 16:43:00+00:00,25.57,25.57,25.57,25.57,100.0,1.0,25.57
WY,2025-07-16 16:44:00+00:00,25.58,25.58,25.56,25.565,1001.0,11.0,25.5695
WY,2025-07-16 16:45:00+00:00,25.58,25.58,25.58,25.58,446.0,8.0,25.58
WY,2025-07-16 16:46:00+00:00,25.56,25.56,25.54,25.54,532.0,7.0,25.544
WY,2025-07-16 16:47:00+00:00,25.53,25.57,25.53,25.57,1100.0,17.0,25.553235
WY,2025-07-16 16:48:00+00:00,25.58,25.58,25.57,25.575,410.0,5.0,25.575
WY,2025-07-16 16:49:00+00:00,25.6,25.6,25.59,25.59,468.0,8.0,25.593333
WY,2025-07-16 16:50:00+00:00,25.62,25.625,25.62,25.625,527.0,8.0,25.623333
WY,2025-07-16 16:51:00+00:00,25.625,25.655,25.625,25.65,1784.0,18.0,25.648538
WY,2025-07-16 16:52:00+00:00,25.65,25.65,25.65,25.65,569.0,11.0,25.65
WY,2025-07-16 16:53:00+00:00,25.655,25.67,25.655,25.67,876.0,11.0,25.659848
WY,2025-07-16 16:54:00+00:00,25.655,25.655,25.655,25.655,602.0,4.0,25.655
WY,2025-07-16 16:55:00+00:00,25.655,25.655,25.655,25.655,254.0,8.0,25.655
WY,2025-07-16 16:56:00+00:00,25.66,25.685,25.66,25.685,801.0,8.0,25.675625
WY,2025-07-16 16:57:00+00:00,25.69,25.695,25.685,25.695,514.0,9.0,25.69
WY,2025-07-16 16:59:00+00:00,25.69,25.705,25.69,25.705,217.0,3.0,25.6975
WY,2025-07-16 17:00:00+00:00,25.705,25.705,25.705,25.705,209.0,5.0,25.705
WY,2025-07-16 17:01:00+00:00,25.695,25.695,25.695,25.695,1000.0,6.0,25.695
WY,2025-07-16 17:02:00+00:00,25.68,25.685,25.68,25.685,300.0,3.0,25.681667
WY,2025-07-16 17:03:00+00:00,25.695,25.72,25.695,25.72,721.0,10.0,25.70082
WY,2025-07-16 17:04:00+00:00,25.71,25.71,25.7,25.7,1841.0,20.0,25.70388
WY,2025-07-16 17:05:00+00:00,25.685,25.685,25.685,25.685,400.0,3.0,25.685
WY,2025-07-16 17:06:00+00:00,25.69,25.69,25.69,25.69,100.0,1.0,25.69
WY,2025-07-16 17:07:00+00:00,25.675,25.675,25.675,25.675,140.0,3.0,25.675
WY,2025-07-16 17:08:00+00:00,25.675,25.69,25.675,25.69,500.0,4.0,25.682
WY,2025-07-16 17:10:00+00:00,25.685,25.7,25.685,25.685,1235.0,19.0,25.689545
WY,2025-07-16 17:12:00+00:00,25.705,25.72,25.705,25.72,500.0,4.0,25.71
WY,2025-07-16 17:13:00+00:00,25.72,25.73,25.72,25.73,1833.0,20.0,25.726389
WY,2025-07-16 17:14:00+00:00,25.73,25.73,25.725,25.73,1102.0,12.0,25.729091
WY,2025-07-16 17:15:00+00:00,25.72,25.73,25.72,25.73,600.0,6.0,25.724167
WY,2025-07-16 17:17:00+00:00,25.7,25.7,25.7,25.7,527.0,10.0,25.7
WY,2025-07-16 17:19:00+00:00,25.72,25.72,25.72,25.72,101.0,2.0,25.72
WY,2025-07-16 17:20:00+00:00,25.715,25.715,25.715,25.715,203.0,2.0,25.715
WY,2025-07-16 17:21:00+00:00,25.71,25.71,25.7,25.7,595.0,10.0,25.70375
WY,2025-07-16 17:22:00+00:00,25.71,25.71,25.71,25.71,637.0,13.0,25.71
WY,2025-07-16 17:23:00+00:00,25.695,25.695,25.69,25.69,321.0,5.0,25.693333
WY,2025-07-16 17:24:00+00:00,25.695,25.7,25.695,25.7,1078.0,10.0,25.698058
WY,2025-07-16 17:25:00+00:00,25.705,25.71,25.705,25.71,820.0,12.0,25.708125
WY,2025-07-16 17:26:00+00:00,25.71,25.71,25.71,25.71,504.0,7.0,25.71
WY,2025-07-16 17:27:00+00:00,25.71,25.71,25.7,25.7,832.0,15.0,25.7025
WY,2025-07-16 17:28:00+00:00,25.705,25.705,25.7,25.7,497.0,7.0,25.7025
WY,2025-07-16 17:29:00+00:00,25.71,25.71,25.71,25.71,301.0,4.0,25.71
WY,2025-07-16 17:30:00+00:00,25.69,25.69,25.69,25.69,500.0,5.0,25.69
WY,2025-07-16 17:31:00+00:00,25.69,25.69,25.68,25.68,501.0,6.0,25.688
WY,2025-07-16 17:32:00+00:00,25.685,25.685,25.685,25.685,115.0,3.0,25.685
WY,2025-07-16 17:33:00+00:00,25.685,25.685,25.685,25.685,200.0,2.0,25.685
WY,2025-07-16 17:34:00+00:00,25.675,25.675,25.67,25.67,220.0,3.0,25.6725
WY,2025-07-16 17:35:00+00:00,25.68,25.69,25.68,25.69,2507.0,29.0,25.688261
WY,2025-07-16 17:36:00+00:00,25.685,25.695,25.685,25.695,202.0,3.0,25.69
WY,2025-07-16 17:37:00+00:00,25.685,25.685,25.685,25.685,802.0,6.0,25.685
WY,2025-07-16 17:38:00+00:00,25.695,25.71,25.695,25.71,689.0,9.0,25.698
WY,2025-07-16 17:40:00+00:00,25.72,25.72,25.705,25.72,2406.0,19.0,25.712045
WY,2025-07-16 17:41:00+00:00,25.72,25.72,25.71,25.71,2093.0,21.0,25.7185
WY,2025-07-16 17:42:00+00:00,25.705,25.725,25.705,25.715,1718.0,11.0,25.713529
WY,2025-07-16 17:43:00+00:00,25.715,25.715,25.715,25.715,944.0,3.0,25.715
WY,2025-07-16 17:44:00+00:00,25.73,25.73,25.73,25.73,802.0,10.0,25.73
WY,2025-07-16 17:45:00+00:00,25.71,25.73,25.71,25.73,781.0,11.0,25.717857
WY,2025-07-16 17:46:00+00:00,25.74,25.74,25.725,25.725,951.0,8.0,25.726926
WY,2025-07-16 17:48:00+00:00,25.72,25.72,25.715,25.72,1153.0,14.0,25.718978
WY,2025-07-16 17:49:00+00:00,25.73,25.73,25.73,25.73,645.0,7.0,25.73
WY,2025-07-16 17:50:00+00:00,25.725,25.725,25.715,25.715,814.0,7.0,25.72125
WY,2025-07-16 17:51:00+00:00,25.71,25.71,25.705,25.71,1102.0,10.0,25.709545
WY,2025-07-16 17:52:00+00:00,25.71,25.72,25.71,25.72,931.0,14.0,25.713333
WY,2025-07-16 17:53:00+00:00,25.71,25.73,25.71,25.73,876.0,7.0,25.72125
WY,2025-07-16 17:54:00+00:00,25.73,25.73,25.73,25.73,502.0,7.0,25.73
WY,2025-07-16 17:55:00+00:00,25.715,25.72,25.715,25.72,501.0,5.0,25.718
WY,2025-07-16 17:56:00+00:00,25.72,25.72,25.7,25.7,1738.0,17.0,25.709375
WY,2025-07-16 17:57:00+00:00,25.7,25.7,25.69,25.69,1133.0,13.0,25.69477
WY,2025-07-16 17:58:00+00:00,25.69,25.69,25.685,25.69,629.0,7.0,25.688333
WY,2025-07-16 17:59:00+00:00,25.69,25.69,25.685,25.685,800.0,7.0,25.68875
WY,2025-07-16 18:00:00+00:00,25.685,25.685,25.685,25.685,100.0,1.0,25.685
WY,2025-07-16 18:01:00+00:00,25.69,25.695,25.69,25.695,319.0,4.0,25.693333
WY,2025-07-16 18:02:00+00:00,25.71,25.71,25.69,25.69,2738.0,25.0,25.699231
WY,2025-07-16 18:03:00+00:00,25.7,25.715,25.695,25.715,1057.0,9.0,25.701112
WY,2025-07-16 18:04:00+00:00,25.73,25.74,25.73,25.735,1336.0,15.0,25.735442
WY,2025-07-16 18:05:00+00:00,25.74,25.74,25.72,25.72,784.0,11.0,25.736667
WY,2025-07-16 18:06:00+00:00,25.72,25.72,25.72,25.72,300.0,1.0,25.72
WY,2025-07-16 18:07:00+00:00,25.74,25.74,25.74,25.74,628.0,11.0,25.74
WY,2025-07-16 18:08:00+00:00,25.74,25.74,25.735,25.74,1616.0,21.0,25.737917
WY,2025-07-16 18:09:00+00:00,25.735,25.735,25.735,25.735,101.0,2.0,25.735
WY,2025-07-16 18:10:00+00:00,25.725,25.725,25.725,25.725,512.0,8.0,25.725
WY,2025-07-16 18:11:00+00:00,25.72,25.72,25.715,25.715,308.0,5.0,25.718333
WY,2025-07-16 18:12:00+00:00,25.71,25.71,25.71,25.71,201.0,5.0,25.71
WY,2025-07-16 18:13:00+00:00,25.71,25.71,25.695,25.705,1726.0,23.0,25.7075
WY,2025-07-16 18:14:00+00:00,25.71,25.72,25.71,25.715,1271.0,12.0,25.715
WY,2025-07-16 18:15:00+00:00,25.705,25.705,25.705,25.705,100.0,1.0,25.705
WY,2025-07-16 18:16:00+00:00,25.72,25.725,25.72,25.725,588.0,10.0,25.72125
WY,2025-07-16 18:17:00+00:00,25.72,25.72,25.71,25.71,518.0,8.0,25.71375
WY,2025-07-16 18:18:00+00:00,25.705,25.705,25.705,25.705,1028.0,14.0,25.705
WY,2025-07-16 18:19:00+00:00,25.685,25.685,25.685,25.685,414.0,3.0,25.685
WY,2025-07-16 18:20:00+00:00,25.675,25.68,25.675,25.68,696.0,11.0,25.67875
WY,2025-07-16 18:21:00+00:00,25.67,25.67,25.67,25.67,600.0,6.0,25.67
WY,2025-07-16 18:22:00+00:00,25.68,25.72,25.68,25.72,2240.0,27.0,25.7025
WY,2025-07-16 18:23:00+00:00,25.715,25.72,25.715,25.72,400.0,4.0,25.718333
WY,2025-07-16 18:24:00+00:00,25.725,25.74,25.72,25.72,2900.0,30.0,25.731715
WY,2025-07-16 18:26:00+00:00,25.735,25.75,25.735,25.75,2790.0,28.0,25.741604
WY,2025-07-16 18:27:00+00:00,25.775,25.775,25.775,25.775,106.0,2.0,25.775
WY,2025-07-16 18:28:00+00:00,25.77,25.77,25.76,25.76,700.0,9.0,25.765
WY,2025-07-16 18:29:00+00:00,25.75,25.755,25.75,25.75,877.0,13.0,25.752
WY,2025-07-16 18:30:00+00:00,25.76,25.77,25.76,25.77,1600.0,7.0,25.763
WY,2025-07-16 18:31:00+00:00,25.78,25.79,25.78,25.79,1400.0,17.0,25.789091
WY,2025-07-16 18:32:00+00:00,25.8,25.8,25.8,25.8,308.0,7.0,25.8
WY,2025-07-16 18:33:00+00:00,25.8,25.81,25.8,25.81,2914.0,34.0,25.804286
WY,2025-07-16 18:34:00+00:00,25.805,25.805,25.8,25.8,1808.0,21.0,25.80125
WY,2025-07-16 18:35:00+00:00,25.8,25.805,25.795,25.8,1853.0,25.0,25.8
WY,2025-07-16 18:37:00+00:00,25.795,25.795,25.79,25.795,1204.0,12.0,25.794
WY,2025-07-16 18:39:00+00:00,25.82,25.845,25.82,25.845,1679.0,21.0,25.830938
WY,2025-07-16 18:40:00+00:00,25.825,25.825,25.81,25.81,787.0,13.0,25.819652
WY,2025-07-16 18:41:00+00:00,25.815,25.815,25.795,25.805,1707.0,12.0,25.806875
WY,2025-07-16 18:43:00+00:00,25.825,25.83,25.825,25.83,499.0,7.0,25.8275
WY,2025-07-16 18:44:00+00:00,25.83,25.83,25.83,25.83,406.0,8.0,25.83
WY,2025-07-16 18:46:00+00:00,25.825,25.83,25.825,25.83,524.0,7.0,25.829
WY,2025-07-16 18:47:00+00:00,25.825,25.825,25.81,25.81,937.0,11.0,25.818125
WY,2025-07-16 18:48:00+00:00,25.815,25.82,25.815,25.82,735.0,9.0,25.819286
WY,2025-07-16 18:49:00+00:00,25.82,25.825,25.815,25.825,1435.0,17.0,25.81939
WY,2025-07-16 18:50:00+00:00,25.825,25.825,25.82,25.82,842.0,9.0,25.823571
WY,2025-07-16 18:51:00+00:00,25.82,25.82,25.82,25.82,1000.0,12.0,25.82
WY,2025-07-16 18:53:00+00:00,25.82,25.83,25.82,25.83,876.0,9.0,25.825625
WY,2025-07-16 18:54:00+00:00,25.83,25.83,25.825,25.825,508.0,6.0,25.827
WY,2025-07-16 18:56:00+00:00,25.83,25.85,25.83,25.84,4234.0,50.0,25.840534
WY,2025-07-16 18:57:00+00:00,25.835,25.835,25.835,25.835,303.0,4.0,25.835
WY,2025-07-16 18:58:00+00:00,25.85,25.85,25.85,25.85,705.0,10.0,25.85
WY,2025-07-16 18:59:00+00:00,25.85,25.86,25.845,25.845,1135.0,14.0,25.850556
WY,2025-07-16 19:00:00+00:00,25.84,25.845,25.835,25.845,767.0,16.0,25.840833
WY,2025-07-16 19:01:00+00:00,25.85,25.855,25.85,25.855,1274.0,15.0,25.850455
WY,2025-07-16 19:02:00+00:00,25.84,25.845,25.84,25.845,825.0,8.0,25.842576
WY,2025-07-16 19:03:00+00:00,25.835,25.835,25.82,25.82,2029.0,22.0,25.829118
WY,2025-07-16 19:04:00+00:00,25.815,25.815,25.795,25.795,1800.0,7.0,25.802778
WY,2025-07-16 19:05:00+00:00,25.795,25.81,25.795,25.81,400.0,2.0,25.79875
WY,2025-07-16 19:06:00+00:00,25.82,25.82,25.81,25.81,706.0,9.0,25.812562
WY,2025-07-16 19:07:00+00:00,25.815,25.82,25.815,25.82,800.0,9.0,25.819286
WY,2025-07-16 19:08:00+00:00,25.825,25.84,25.825,25.835,2707.0,27.0,25.830417
WY,2025-07-16 19:09:00+00:00,25.825,25.84,25.825,25.84,3693.0,44.0,25.837581
WY,2025-07-16 19:10:00+00:00,25.84,25.84,25.83,25.83,1101.0,12.0,25.836364
