symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EW,2025-07-17 18:27:00+00:00,76.04,76.04,76.04,76.04,250.0,3.0,76.04
EW,2025-07-17 18:30:00+00:00,76.0,76.0,75.98,75.98,300.0,3.0,75.986667
EW,2025-07-17 18:31:00+00:00,75.99,76.005,75.97,75.97,907.0,13.0,75.983125
EW,2025-07-17 18:32:00+00:00,75.97,75.97,75.96,75.96,204.0,4.0,75.965
EW,2025-07-17 18:33:00+00:00,75.97,75.97,75.97,75.97,100.0,1.0,75.97
EW,2025-07-17 18:34:00+00:00,75.955,75.955,75.955,75.955,178.0,7.0,75.955
EW,2025-07-17 18:35:00+00:00,75.98,75.98,75.96,75.96,368.0,7.0,75.97115
EW,2025-07-17 18:36:00+00:00,75.96,76.01,75.96,76.01,440.0,8.0,75.98
EW,2025-07-17 18:38:00+00:00,75.965,75.97,75.965,75.97,200.0,2.0,75.9675
EW,2025-07-17 18:40:00+00:00,75.945,75.945,75.945,75.945,202.0,3.0,75.945
EW,2025-07-17 18:42:00+00:00,75.98,75.99,75.98,75.99,308.0,3.0,75.983333
EW,2025-07-17 18:44:00+00:00,75.98,75.98,75.97,75.97,311.0,4.0,75.973333
EW,2025-07-17 18:45:00+00:00,75.96,75.96,75.96,75.96,208.0,6.0,75.96
EW,2025-07-17 18:46:00+00:00,75.94,75.94,75.94,75.94,310.0,4.0,75.94
EW,2025-07-17 18:47:00+00:00,75.94,75.94,75.93,75.93,423.0,8.0,75.935
EW,2025-07-17 18:48:00+00:00,75.955,75.965,75.955,75.965,504.0,6.0,75.959
EW,2025-07-17 18:49:00+00:00,75.96,75.96,75.91,75.91,763.0,18.0,75.931322
EW,2025-07-17 18:51:00+00:00,75.94,75.98,75.93,75.98,1139.0,16.0,75.946897
EW,2025-07-17 18:52:00+00:00,75.96,75.96,75.94,75.94,566.0,7.0,75.947342
EW,2025-07-17 18:53:00+00:00,75.92,75.92,75.91,75.91,222.0,4.0,75.915
EW,2025-07-17 18:54:00+00:00,75.9,75.9,75.86,75.86,458.0,6.0,75.885
EW,2025-07-17 18:55:00+00:00,75.87,75.87,75.86,75.86,392.0,6.0,75.863333
EW,2025-07-17 18:56:00+00:00,75.85,75.86,75.85,75.86,300.0,4.0,75.855
EW,2025-07-17 18:57:00+00:00,75.835,75.84,75.83,75.84,711.0,5.0,75.837857
EW,2025-07-17 18:58:00+00:00,75.91,75.91,75.91,75.91,105.0,2.0,75.91
EW,2025-07-17 18:59:00+00:00,75.9,75.945,75.9,75.945,647.0,7.0,75.926
EW,2025-07-17 19:00:00+00:00,75.985,75.985,75.985,75.985,103.0,3.0,75.985
EW,2025-07-17 19:02:00+00:00,76.06,76.06,76.06,76.06,420.0,5.0,76.06
EW,2025-07-17 19:03:00+00:00,76.045,76.045,76.03,76.03,404.0,3.0,76.041287
EW,2025-07-17 19:04:00+00:00,76.05,76.05,76.05,76.05,502.0,9.0,76.05
EW,2025-07-17 19:05:00+00:00,76.02,76.02,75.99,75.99,600.0,4.0,76.011667
EW,2025-07-17 19:06:00+00:00,76.0,76.0,75.99,75.99,318.0,6.0,75.995
EW,2025-07-17 19:07:00+00:00,75.98,75.98,75.98,75.98,101.0,2.0,75.98
EW,2025-07-17 19:08:00+00:00,76.05,76.05,76.05,76.05,271.0,5.0,76.05
EW,2025-07-17 19:09:00+00:00,76.09,76.1,76.08,76.08,846.0,10.0,76.089933
EW,2025-07-17 19:10:00+00:00,76.145,76.145,76.145,76.145,709.0,9.0,76.145
EW,2025-07-17 19:11:00+00:00,76.135,76.15,76.135,76.15,424.0,5.0,76.139065
EW,2025-07-17 19:12:00+00:00,76.18,76.255,76.18,76.255,419.0,11.0,76.23
EW,2025-07-17 19:13:00+00:00,76.27,76.3,76.27,76.3,400.0,5.0,76.29
EW,2025-07-17 19:14:00+00:00,76.25,76.25,76.24,76.24,439.0,8.0,76.243378
EW,2025-07-17 19:15:00+00:00,76.215,76.22,76.215,76.22,500.0,6.0,76.218397
EW,2025-07-17 19:16:00+00:00,76.21,76.26,76.21,76.26,1136.0,8.0,76.254786
EW,2025-07-17 19:17:00+00:00,76.285,76.285,76.19,76.19,475.0,5.0,76.23875
EW,2025-07-17 19:18:00+00:00,76.16,76.16,76.16,76.16,331.0,10.0,76.16
EW,2025-07-17 19:19:00+00:00,76.15,76.18,76.15,76.18,768.0,11.0,76.165
EW,2025-07-17 19:21:00+00:00,76.13,76.13,76.13,76.13,100.0,1.0,76.13
EW,2025-07-17 19:23:00+00:00,76.17,76.17,76.155,76.155,373.0,6.0,76.1625
EW,2025-07-17 19:24:00+00:00,76.15,76.15,76.15,76.15,200.0,3.0,76.15
EW,2025-07-17 19:25:00+00:00,76.19,76.19,76.19,76.19,218.0,3.0,76.19
EW,2025-07-17 19:26:00+00:00,76.195,76.195,76.195,76.195,102.0,2.0,76.195
EW,2025-07-17 19:27:00+00:00,76.19,76.225,76.19,76.225,502.0,5.0,76.205086
EW,2025-07-17 19:28:00+00:00,76.21,76.21,76.195,76.195,853.0,14.0,76.202716
EW,2025-07-17 19:29:00+00:00,76.19,76.19,76.17,76.17,691.0,12.0,76.18
EW,2025-07-17 19:30:00+00:00,76.205,76.21,76.205,76.21,500.0,6.0,76.20875
EW,2025-07-17 19:31:00+00:00,76.21,76.21,76.21,76.21,210.0,5.0,76.21
EW,2025-07-17 19:32:00+00:00,76.21,76.24,76.21,76.24,846.0,17.0,76.229848
EW,2025-07-17 19:33:00+00:00,76.2,76.2,76.2,76.2,801.0,11.0,76.2
EW,2025-07-17 19:34:00+00:00,76.14,76.175,76.14,76.175,770.0,11.0,76.168506
EW,2025-07-17 19:35:00+00:00,76.17,76.17,76.165,76.17,904.0,9.0,76.169174
EW,2025-07-17 19:36:00+00:00,76.17,76.17,76.16,76.16,581.0,9.0,76.16615
EW,2025-07-17 19:37:00+00:00,76.17,76.19,76.17,76.19,230.0,5.0,76.18
EW,2025-07-17 19:38:00+00:00,76.215,76.215,76.215,76.215,302.0,8.0,76.215
EW,2025-07-17 19:39:00+00:00,76.17,76.17,76.16,76.16,251.0,4.0,76.165
EW,2025-07-17 19:40:00+00:00,76.11,76.165,76.11,76.165,951.0,10.0,76.119167
EW,2025-07-17 19:41:00+00:00,76.12,76.15,76.12,76.15,1182.0,9.0,76.144444
EW,2025-07-17 19:42:00+00:00,76.15,76.15,76.12,76.12,1124.0,11.0,76.142
EW,2025-07-17 19:44:00+00:00,76.19,76.19,76.155,76.155,443.0,7.0,76.175
EW,2025-07-17 19:45:00+00:00,76.17,76.19,76.17,76.19,364.0,10.0,76.18
EW,2025-07-17 19:46:00+00:00,76.2,76.215,76.2,76.215,313.0,7.0,76.2075
EW,2025-07-17 19:47:00+00:00,76.2,76.215,76.2,76.215,312.0,5.0,76.2075
EW,2025-07-17 19:48:00+00:00,76.22,76.22,76.22,76.22,277.0,10.0,76.22
EW,2025-07-17 19:49:00+00:00,76.22,76.24,76.22,76.24,1036.0,16.0,76.229375
EW,2025-07-17 19:50:00+00:00,76.08,76.12,76.08,76.12,405.0,6.0,76.095
EW,2025-07-17 19:51:00+00:00,76.13,76.13,76.12,76.13,444.0,7.0,76.1275
EW,2025-07-17 19:52:00+00:00,76.17,76.195,76.13,76.13,887.0,18.0,76.175
EW,2025-07-17 19:53:00+00:00,76.1,76.15,76.1,76.15,1231.0,8.0,76.111818
EW,2025-07-17 19:54:00+00:00,76.16,76.22,76.15,76.22,1146.0,19.0,76.187143
EW,2025-07-17 19:55:00+00:00,76.23,76.255,76.23,76.255,1875.0,31.0,76.238987
EW,2025-07-17 19:56:00+00:00,76.25,76.25,76.215,76.25,1898.0,30.0,76.235882
EW,2025-07-17 19:57:00+00:00,76.24,76.28,76.22,76.27,2713.0,45.0,76.245681
EW,2025-07-17 19:58:00+00:00,76.275,76.31,76.25,76.305,2623.0,35.0,76.285535
EW,2025-07-17 19:59:00+00:00,76.305,76.305,76.18,76.22,5919.0,80.0,76.232907
EW,2025-07-18 13:31:00+00:00,76.525,76.525,76.525,76.525,286.0,5.0,76.525
EW,2025-07-18 13:33:00+00:00,76.47,76.47,76.47,76.47,370.0,6.0,76.47
EW,2025-07-18 13:36:00+00:00,76.725,76.725,76.72,76.72,500.0,8.0,76.7225
EW,2025-07-18 13:37:00+00:00,76.79,76.79,76.765,76.765,1425.0,7.0,76.769167
EW,2025-07-18 13:38:00+00:00,76.825,76.825,76.76,76.76,946.0,13.0,76.802857
EW,2025-07-18 13:39:00+00:00,76.76,76.76,76.76,76.76,342.0,9.0,76.76
EW,2025-07-18 13:40:00+00:00,76.785,76.79,76.77,76.77,375.0,4.0,76.781667
EW,2025-07-18 13:41:00+00:00,76.83,76.83,76.76,76.76,637.0,14.0,76.795
EW,2025-07-18 13:42:00+00:00,76.79,76.79,76.79,76.79,304.0,6.0,76.79
EW,2025-07-18 13:44:00+00:00,77.015,77.015,77.015,77.015,300.0,4.0,77.015
EW,2025-07-18 13:45:00+00:00,77.02,77.04,77.015,77.015,810.0,11.0,77.023
EW,2025-07-18 13:46:00+00:00,77.0,77.0,77.0,77.0,384.0,9.0,77.0
EW,2025-07-18 13:47:00+00:00,76.99,76.99,76.99,76.99,103.0,2.0,76.99
EW,2025-07-18 13:48:00+00:00,77.07,77.07,77.0,77.0,704.0,11.0,77.045
EW,2025-07-18 13:49:00+00:00,77.04,77.05,77.04,77.05,586.0,18.0,77.045
EW,2025-07-18 13:51:00+00:00,77.34,77.34,77.34,77.34,106.0,2.0,77.34
EW,2025-07-18 13:52:00+00:00,77.3,77.315,77.3,77.315,985.0,16.0,77.312857
EW,2025-07-18 13:54:00+00:00,77.18,77.18,77.18,77.18,168.0,5.0,77.18
EW,2025-07-18 13:55:00+00:00,77.12,77.145,77.11,77.145,834.0,12.0,77.126
EW,2025-07-18 13:57:00+00:00,77.16,77.16,77.16,77.16,101.0,2.0,77.16
EW,2025-07-18 13:58:00+00:00,77.11,77.11,77.075,77.075,770.0,13.0,77.097
EW,2025-07-18 13:59:00+00:00,77.07,77.08,77.04,77.04,625.0,8.0,77.068333
EW,2025-07-18 14:00:00+00:00,77.03,77.06,77.015,77.06,650.0,5.0,77.045
EW,2025-07-18 14:01:00+00:00,77.03,77.03,77.025,77.025,675.0,5.0,77.028
EW,2025-07-18 14:02:00+00:00,77.03,77.075,77.01,77.01,1068.0,8.0,77.033382
EW,2025-07-18 14:03:00+00:00,77.065,77.065,77.04,77.04,303.0,5.0,77.0525
EW,2025-07-18 14:04:00+00:00,76.97,76.97,76.825,76.825,500.0,4.0,76.876
EW,2025-07-18 14:05:00+00:00,76.83,76.89,76.83,76.87,1175.0,27.0,76.8625
EW,2025-07-18 14:06:00+00:00,76.9,76.9,76.9,76.9,292.0,8.0,76.9
EW,2025-07-18 14:07:00+00:00,76.905,76.905,76.905,76.905,200.0,2.0,76.905
EW,2025-07-18 14:10:00+00:00,77.0,77.0,77.0,77.0,200.0,4.0,77.0
EW,2025-07-18 14:11:00+00:00,77.045,77.045,77.015,77.015,525.0,10.0,77.03
EW,2025-07-18 14:12:00+00:00,76.945,76.945,76.945,76.945,209.0,3.0,76.945
EW,2025-07-18 14:13:00+00:00,76.885,76.885,76.885,76.885,171.0,5.0,76.885
EW,2025-07-18 14:15:00+00:00,76.9,76.925,76.805,76.81,620.0,9.0,76.864
EW,2025-07-18 14:16:00+00:00,76.805,76.805,76.75,76.75,1060.0,12.0,76.776875
EW,2025-07-18 14:17:00+00:00,76.675,76.68,76.675,76.68,302.0,5.0,76.6775
EW,2025-07-18 14:19:00+00:00,76.71,76.73,76.71,76.73,653.0,16.0,76.72
EW,2025-07-18 14:21:00+00:00,76.82,76.835,76.81,76.835,603.0,7.0,76.822
EW,2025-07-18 14:26:00+00:00,76.84,76.84,76.82,76.82,431.0,12.0,76.83
EW,2025-07-18 14:28:00+00:00,76.905,76.905,76.905,76.905,130.0,3.0,76.905
EW,2025-07-18 14:29:00+00:00,76.915,76.915,76.895,76.895,496.0,11.0,76.902663
EW,2025-07-18 14:31:00+00:00,76.84,76.86,76.84,76.86,417.0,9.0,76.853333
EW,2025-07-18 14:32:00+00:00,76.87,76.87,76.85,76.85,211.0,5.0,76.86
EW,2025-07-18 14:33:00+00:00,76.87,76.955,76.865,76.91,996.0,17.0,76.897778
EW,2025-07-18 14:34:00+00:00,76.915,76.915,76.915,76.915,207.0,8.0,76.915
EW,2025-07-18 14:36:00+00:00,76.92,76.93,76.92,76.93,500.0,7.0,76.925
EW,2025-07-18 14:37:00+00:00,76.92,76.92,76.92,76.92,897.0,9.0,76.92
EW,2025-07-18 14:38:00+00:00,76.95,76.98,76.95,76.98,607.0,18.0,76.9575
EW,2025-07-18 14:39:00+00:00,77.035,77.035,77.035,77.035,833.0,21.0,77.035
EW,2025-07-18 14:40:00+00:00,77.1,77.1,77.1,77.1,278.0,10.0,77.1
EW,2025-07-18 14:41:00+00:00,77.13,77.13,77.12,77.12,724.0,12.0,77.12375
EW,2025-07-18 14:42:00+00:00,77.005,77.02,77.005,77.02,1556.0,15.0,77.006607
EW,2025-07-18 14:44:00+00:00,76.94,76.98,76.94,76.98,764.0,18.0,76.96
EW,2025-07-18 14:45:00+00:00,76.99,76.99,76.99,76.99,247.0,5.0,76.99
EW,2025-07-18 14:46:00+00:00,76.985,76.985,76.985,76.985,218.0,6.0,76.985
EW,2025-07-18 14:47:00+00:00,76.91,76.91,76.91,76.91,815.0,23.0,76.91
EW,2025-07-18 14:49:00+00:00,76.9,76.9,76.865,76.865,335.0,5.0,76.888333
EW,2025-07-18 14:50:00+00:00,76.935,76.975,76.935,76.97,510.0,10.0,76.96
EW,2025-07-18 14:52:00+00:00,77.08,77.08,77.08,77.08,218.0,4.0,77.08
EW,2025-07-18 14:53:00+00:00,77.075,77.075,77.075,77.075,132.0,3.0,77.075
EW,2025-07-18 14:54:00+00:00,77.09,77.14,77.09,77.14,294.0,6.0,77.115
EW,2025-07-18 14:55:00+00:00,77.21,77.21,77.11,77.11,1163.0,17.0,77.144286
EW,2025-07-18 14:56:00+00:00,77.09,77.09,77.09,77.09,202.0,5.0,77.09
EW,2025-07-18 14:57:00+00:00,77.08,77.08,77.08,77.08,103.0,4.0,77.08
EW,2025-07-18 14:58:00+00:00,77.04,77.06,77.04,77.06,379.0,9.0,77.05
EW,2025-07-18 14:59:00+00:00,77.035,77.035,77.035,77.035,300.0,3.0,77.035
EW,2025-07-18 15:00:00+00:00,77.02,77.04,77.02,77.04,425.0,9.0,77.03
EW,2025-07-18 15:02:00+00:00,77.04,77.04,77.02,77.02,204.0,3.0,77.03
EW,2025-07-18 15:03:00+00:00,77.05,77.05,77.05,77.05,454.0,10.0,77.05
EW,2025-07-18 15:04:00+00:00,77.055,77.115,77.055,77.115,970.0,11.0,77.101429
EW,2025-07-18 15:05:00+00:00,77.14,77.16,77.14,77.15,825.0,13.0,77.15
EW,2025-07-18 15:06:00+00:00,77.19,77.19,77.17,77.17,760.0,12.0,77.175
EW,2025-07-18 15:07:00+00:00,77.21,77.21,77.21,77.21,280.0,6.0,77.21
EW,2025-07-18 15:08:00+00:00,77.225,77.27,77.225,77.27,547.0,14.0,77.24
EW,2025-07-18 15:09:00+00:00,77.275,77.275,77.23,77.23,808.0,13.0,77.2475
EW,2025-07-18 15:10:00+00:00,77.21,77.21,77.21,77.21,107.0,3.0,77.21
EW,2025-07-18 15:11:00+00:00,77.18,77.18,77.18,77.18,574.0,11.0,77.18
EW,2025-07-18 15:13:00+00:00,77.19,77.21,77.19,77.21,200.0,2.0,77.2
EW,2025-07-18 15:14:00+00:00,77.215,77.215,77.21,77.21,323.0,5.0,77.211667
EW,2025-07-18 15:15:00+00:00,77.23,77.23,77.21,77.21,361.0,5.0,77.22
EW,2025-07-18 15:16:00+00:00,77.15,77.15,77.15,77.15,104.0,3.0,77.15
EW,2025-07-18 15:18:00+00:00,77.15,77.19,77.15,77.19,292.0,6.0,77.17
EW,2025-07-18 15:19:00+00:00,77.15,77.16,77.15,77.16,350.0,5.0,77.155
EW,2025-07-18 15:20:00+00:00,77.17,77.17,77.155,77.155,608.0,11.0,77.161
EW,2025-07-18 15:21:00+00:00,77.07,77.07,77.07,77.07,154.0,4.0,77.07
EW,2025-07-18 15:23:00+00:00,77.17,77.17,77.17,77.17,158.0,6.0,77.17
EW,2025-07-18 15:25:00+00:00,77.19,77.19,77.19,77.19,106.0,5.0,77.19
EW,2025-07-18 15:26:00+00:00,77.15,77.15,77.135,77.135,430.0,5.0,77.140714
EW,2025-07-18 15:28:00+00:00,77.03,77.03,76.96,76.96,327.0,7.0,76.995
EW,2025-07-18 15:31:00+00:00,77.0,77.045,77.0,77.045,300.0,4.0,77.0225
EW,2025-07-18 15:33:00+00:00,77.03,77.05,77.03,77.05,211.0,4.0,77.04
EW,2025-07-18 15:34:00+00:00,77.06,77.06,77.06,77.06,158.0,3.0,77.06
EW,2025-07-18 15:38:00+00:00,77.145,77.17,77.145,77.17,301.0,5.0,77.1575
EW,2025-07-18 15:39:00+00:00,77.16,77.16,77.16,77.16,365.0,18.0,77.16
EW,2025-07-18 15:40:00+00:00,77.15,77.15,77.15,77.15,627.0,14.0,77.15
EW,2025-07-18 15:42:00+00:00,77.05,77.05,77.05,77.05,197.0,12.0,77.05
EW,2025-07-18 15:43:00+00:00,77.06,77.06,77.06,77.06,166.0,6.0,77.06
EW,2025-07-18 15:46:00+00:00,77.055,77.055,77.04,77.04,600.0,14.0,77.0475
EW,2025-07-18 15:47:00+00:00,77.03,77.03,76.98,76.99,909.0,12.0,77.012541
EW,2025-07-18 15:48:00+00:00,77.0,77.0,77.0,77.0,314.0,6.0,77.0
EW,2025-07-18 15:52:00+00:00,77.0,77.0,77.0,77.0,279.0,7.0,77.0
EW,2025-07-18 15:54:00+00:00,76.975,77.0,76.975,77.0,789.0,18.0,76.991
EW,2025-07-18 15:55:00+00:00,76.99,76.99,76.93,76.96,561.0,8.0,76.95
EW,2025-07-18 15:57:00+00:00,76.955,76.955,76.955,76.955,104.0,3.0,76.955
EW,2025-07-18 15:59:00+00:00,76.93,76.93,76.93,76.93,416.0,8.0,76.93
EW,2025-07-18 16:00:00+00:00,76.93,76.94,76.92,76.92,720.0,14.0,76.93
EW,2025-07-18 16:01:00+00:00,76.95,76.95,76.93,76.93,360.0,17.0,76.938333
EW,2025-07-18 16:03:00+00:00,76.97,76.97,76.97,76.97,218.0,7.0,76.97
EW,2025-07-18 16:04:00+00:00,77.0,77.0,77.0,77.0,323.0,5.0,77.0
EW,2025-07-18 16:05:00+00:00,76.98,76.98,76.95,76.975,853.0,12.0,76.970783
EW,2025-07-18 16:06:00+00:00,76.925,76.925,76.925,76.925,1103.0,15.0,76.925
EW,2025-07-18 16:07:00+00:00,76.9,76.9,76.89,76.89,716.0,11.0,76.89428
EW,2025-07-18 16:08:00+00:00,76.93,76.93,76.93,76.93,282.0,12.0,76.93
EW,2025-07-18 16:09:00+00:00,76.95,76.95,76.95,76.95,225.0,4.0,76.95
EW,2025-07-18 16:10:00+00:00,76.95,76.95,76.9,76.9,958.0,14.0,76.914489
EW,2025-07-18 16:12:00+00:00,76.93,76.93,76.93,76.93,306.0,5.0,76.93
EW,2025-07-18 16:13:00+00:00,76.95,76.95,76.95,76.95,203.0,4.0,76.95
EW,2025-07-18 16:14:00+00:00,76.95,76.95,76.95,76.95,317.0,14.0,76.95
EW,2025-07-18 16:17:00+00:00,76.88,77.02,76.88,77.01,1025.0,28.0,76.943869
EW,2025-07-18 16:18:00+00:00,77.01,77.02,77.01,77.02,300.0,4.0,77.015
EW,2025-07-18 16:20:00+00:00,76.98,76.98,76.94,76.94,348.0,8.0,76.96
EW,2025-07-18 16:21:00+00:00,76.84,76.84,76.82,76.82,244.0,6.0,76.83
EW,2025-07-18 16:22:00+00:00,76.8,76.8,76.8,76.8,591.0,15.0,76.8
EW,2025-07-18 16:23:00+00:00,76.82,76.82,76.82,76.82,106.0,7.0,76.82
EW,2025-07-18 16:24:00+00:00,76.83,76.83,76.83,76.83,301.0,5.0,76.83
EW,2025-07-18 16:25:00+00:00,76.81,76.81,76.81,76.81,403.0,6.0,76.81
EW,2025-07-18 16:26:00+00:00,76.755,76.755,76.705,76.705,312.0,6.0,76.733333
EW,2025-07-18 16:28:00+00:00,76.76,76.76,76.74,76.76,804.0,13.0,76.751647
EW,2025-07-18 16:29:00+00:00,76.78,76.78,76.78,76.78,113.0,3.0,76.78
EW,2025-07-18 16:30:00+00:00,76.785,76.785,76.77,76.77,662.0,11.0,76.77625
EW,2025-07-18 16:32:00+00:00,76.715,76.715,76.715,76.715,150.0,8.0,76.715
EW,2025-07-18 16:34:00+00:00,76.74,76.74,76.74,76.74,135.0,8.0,76.74
EW,2025-07-18 16:35:00+00:00,76.74,76.75,76.74,76.75,413.0,7.0,76.746667
EW,2025-07-18 16:42:00+00:00,76.72,76.72,76.71,76.71,527.0,15.0,76.713333
EW,2025-07-18 16:44:00+00:00,76.75,76.75,76.73,76.74,600.0,9.0,76.7375
EW,2025-07-18 16:48:00+00:00,76.75,76.75,76.75,76.75,117.0,7.0,76.75
EW,2025-07-18 16:50:00+00:00,76.76,76.76,76.76,76.76,122.0,4.0,76.76
EW,2025-07-18 16:51:00+00:00,76.74,76.74,76.74,76.74,202.0,4.0,76.74
EW,2025-07-18 16:54:00+00:00,76.7,76.7,76.7,76.7,229.0,11.0,76.7
EW,2025-07-18 16:55:00+00:00,76.72,76.72,76.69,76.69,421.0,10.0,76.69875
EW,2025-07-18 16:56:00+00:00,76.675,76.675,76.635,76.635,701.0,8.0,76.648333
EW,2025-07-18 16:58:00+00:00,76.59,76.59,76.59,76.59,185.0,5.0,76.59
EW,2025-07-18 16:59:00+00:00,76.605,76.605,76.605,76.605,182.0,2.0,76.605
EW,2025-07-18 17:00:00+00:00,76.61,76.61,76.61,76.61,319.0,14.0,76.61
EW,2025-07-18 17:01:00+00:00,76.59,76.59,76.58,76.58,554.0,17.0,76.585
EW,2025-07-18 17:02:00+00:00,76.585,76.585,76.585,76.585,201.0,4.0,76.585
EW,2025-07-18 17:03:00+00:00,76.58,76.58,76.58,76.58,252.0,14.0,76.58
EW,2025-07-18 17:04:00+00:00,76.68,76.68,76.68,76.68,203.0,5.0,76.68
EW,2025-07-18 17:07:00+00:00,76.75,76.75,76.75,76.75,106.0,3.0,76.75
EW,2025-07-18 17:08:00+00:00,76.74,76.74,76.74,76.74,308.0,10.0,76.74
EW,2025-07-18 17:10:00+00:00,76.76,76.765,76.76,76.765,229.0,7.0,76.7625
EW,2025-07-18 17:13:00+00:00,76.82,76.82,76.82,76.82,187.0,8.0,76.82
EW,2025-07-18 17:14:00+00:00,76.8,76.8,76.79,76.79,259.0,10.0,76.795
EW,2025-07-18 17:15:00+00:00,76.78,76.785,76.78,76.785,272.0,6.0,76.7825
EW,2025-07-18 17:16:00+00:00,76.76,76.76,76.76,76.76,234.0,7.0,76.76
EW,2025-07-18 17:18:00+00:00,76.79,76.79,76.79,76.79,588.0,9.0,76.79
EW,2025-07-18 17:19:00+00:00,76.78,76.78,76.78,76.78,131.0,7.0,76.78
EW,2025-07-18 17:20:00+00:00,76.77,76.77,76.765,76.765,201.0,3.0,76.7675
EW,2025-07-18 17:21:00+00:00,76.75,76.75,76.735,76.735,411.0,9.0,76.745
EW,2025-07-18 17:23:00+00:00,76.74,76.74,76.74,76.74,138.0,2.0,76.74
EW,2025-07-18 17:26:00+00:00,76.735,76.735,76.735,76.735,114.0,6.0,76.735
EW,2025-07-18 17:27:00+00:00,76.72,76.72,76.72,76.72,320.0,7.0,76.72
EW,2025-07-18 17:28:00+00:00,76.71,76.71,76.71,76.71,102.0,3.0,76.71
EW,2025-07-18 17:31:00+00:00,76.73,76.76,76.73,76.76,389.0,8.0,76.745
EW,2025-07-18 17:34:00+00:00,76.81,76.82,76.81,76.82,900.0,10.0,76.812528
EW,2025-07-18 17:35:00+00:00,76.82,76.82,76.82,76.82,104.0,2.0,76.82
EW,2025-07-18 17:39:00+00:00,76.815,76.815,76.81,76.81,228.0,7.0,76.8125
EW,2025-07-18 17:40:00+00:00,76.83,76.83,76.83,76.83,149.0,8.0,76.83
EW,2025-07-18 17:42:00+00:00,76.82,76.82,76.82,76.82,397.0,5.0,76.82
EW,2025-07-18 17:46:00+00:00,76.7,76.7,76.7,76.7,404.0,10.0,76.7
EW,2025-07-18 17:47:00+00:00,76.65,76.65,76.65,76.65,171.0,4.0,76.65
EW,2025-07-18 17:48:00+00:00,76.64,76.64,76.64,76.64,430.0,14.0,76.64
EW,2025-07-18 17:50:00+00:00,76.64,76.65,76.63,76.63,582.0,12.0,76.63875
EW,2025-07-18 17:51:00+00:00,76.62,76.62,76.62,76.62,339.0,9.0,76.62
EW,2025-07-18 17:52:00+00:00,76.63,76.63,76.63,76.63,301.0,5.0,76.63
EW,2025-07-18 17:53:00+00:00,76.65,76.65,76.65,76.65,301.0,4.0,76.65
EW,2025-07-18 17:54:00+00:00,76.65,76.65,76.64,76.64,519.0,11.0,76.6425
EW,2025-07-18 17:55:00+00:00,76.62,76.62,76.62,76.62,321.0,6.0,76.62
EW,2025-07-18 17:56:00+00:00,76.59,76.59,76.59,76.59,492.0,12.0,76.59
EW,2025-07-18 17:57:00+00:00,76.59,76.59,76.58,76.58,300.0,2.0,76.586667
EW,2025-07-18 17:58:00+00:00,76.58,76.58,76.58,76.58,270.0,5.0,76.58
EW,2025-07-18 17:59:00+00:00,76.59,76.59,76.59,76.59,270.0,5.0,76.59
EW,2025-07-18 18:00:00+00:00,76.58,76.58,76.55,76.55,947.0,21.0,76.567143
EW,2025-07-18 18:01:00+00:00,76.53,76.53,76.52,76.52,654.0,12.0,76.523617
EW,2025-07-18 18:03:00+00:00,76.55,76.57,76.55,76.57,638.0,12.0,76.565
EW,2025-07-18 18:04:00+00:00,76.62,76.62,76.62,76.62,165.0,7.0,76.62
EW,2025-07-18 18:09:00+00:00,76.69,76.69,76.69,76.69,101.0,2.0,76.69
EW,2025-07-18 18:12:00+00:00,76.61,76.64,76.61,76.62,502.0,5.0,76.63
EW,2025-07-18 18:13:00+00:00,76.65,76.66,76.65,76.66,207.0,9.0,76.655
EW,2025-07-18 18:14:00+00:00,76.66,76.66,76.66,76.66,202.0,4.0,76.66
EW,2025-07-18 18:15:00+00:00,76.66,76.66,76.64,76.64,305.0,4.0,76.653333
EW,2025-07-18 18:16:00+00:00,76.64,76.64,76.64,76.64,107.0,4.0,76.64
EW,2025-07-18 18:17:00+00:00,76.69,76.69,76.68,76.68,333.0,7.0,76.685
EW,2025-07-18 18:19:00+00:00,76.69,76.69,76.69,76.69,138.0,4.0,76.69
EW,2025-07-18 18:20:00+00:00,76.7,76.7,76.7,76.7,221.0,6.0,76.7
EW,2025-07-18 18:22:00+00:00,76.73,76.73,76.73,76.73,200.0,3.0,76.73
EW,2025-07-18 18:24:00+00:00,76.79,76.79,76.79,76.79,101.0,2.0,76.79
EW,2025-07-18 18:25:00+00:00,76.82,76.82,76.79,76.79,202.0,4.0,76.805
EW,2025-07-18 18:26:00+00:00,76.76,76.76,76.75,76.75,215.0,6.0,76.755
EW,2025-07-18 18:27:00+00:00,76.71,76.71,76.71,76.71,161.0,7.0,76.71
EW,2025-07-18 18:28:00+00:00,76.69,76.69,76.66,76.66,408.0,8.0,76.67
EW,2025-07-18 18:29:00+00:00,76.67,76.67,76.67,76.67,132.0,3.0,76.67
EW,2025-07-18 18:32:00+00:00,76.7,76.7,76.7,76.7,227.0,5.0,76.7
EW,2025-07-18 18:33:00+00:00,76.7,76.74,76.7,76.74,429.0,5.0,76.71625
EW,2025-07-18 18:34:00+00:00,76.74,76.74,76.74,76.74,101.0,2.0,76.74
