symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-07-16 19:59:00+00:00,69.56,69.56,69.51,69.53,5547.0,94.0,69.534373
SWK,2025-07-17 13:32:00+00:00,69.8,69.8,69.8,69.8,300.0,2.0,69.8
SWK,2025-07-17 13:38:00+00:00,69.91,69.98,69.91,69.98,2485.0,24.0,69.971842
SWK,2025-07-17 13:39:00+00:00,69.94,70.01,69.94,70.01,1809.0,19.0,69.954767
SWK,2025-07-17 13:41:00+00:00,70.075,70.075,70.075,70.075,200.0,2.0,70.075
SWK,2025-07-17 13:51:00+00:00,70.29,70.29,70.24,70.24,770.0,8.0,70.271
SWK,2025-07-17 13:55:00+00:00,70.25,70.25,70.25,70.25,107.0,4.0,70.25
SWK,2025-07-17 13:58:00+00:00,69.9,69.9,69.885,69.885,265.0,4.0,69.8925
SWK,2025-07-17 14:09:00+00:00,70.13,70.13,70.12,70.12,200.0,2.0,70.125
SWK,2025-07-17 14:11:00+00:00,70.115,70.21,70.115,70.21,1192.0,15.0,70.151111
SWK,2025-07-17 14:12:00+00:00,70.185,70.185,70.175,70.175,304.0,4.0,70.178333
SWK,2025-07-17 14:14:00+00:00,70.17,70.2,70.17,70.185,527.0,10.0,70.179
SWK,2025-07-17 14:15:00+00:00,70.125,70.14,70.03,70.03,2804.0,29.0,70.10389
SWK,2025-07-17 14:16:00+00:00,69.955,69.96,69.92,69.96,400.0,5.0,69.945
SWK,2025-07-17 14:17:00+00:00,69.925,69.925,69.855,69.855,288.0,4.0,69.888019
SWK,2025-07-17 14:18:00+00:00,69.865,69.99,69.8,69.85,2785.0,25.0,69.861707
SWK,2025-07-17 14:19:00+00:00,69.745,69.745,69.745,69.745,550.0,5.0,69.745
SWK,2025-07-17 14:20:00+00:00,69.69,69.845,69.685,69.845,882.0,13.0,69.717775
SWK,2025-07-17 14:24:00+00:00,69.72,69.76,69.71,69.76,438.0,5.0,69.729709
SWK,2025-07-17 14:26:00+00:00,69.69,69.69,69.69,69.69,145.0,2.0,69.69
SWK,2025-07-17 14:27:00+00:00,69.69,69.72,69.58,69.62,4218.0,54.0,69.626231
SWK,2025-07-17 14:31:00+00:00,69.73,69.73,69.73,69.73,100.0,1.0,69.73
SWK,2025-07-17 14:34:00+00:00,69.795,69.795,69.795,69.795,413.0,8.0,69.795
SWK,2025-07-17 14:35:00+00:00,69.89,69.89,69.89,69.89,138.0,2.0,69.89
SWK,2025-07-17 14:36:00+00:00,69.855,69.855,69.855,69.855,100.0,1.0,69.855
SWK,2025-07-17 14:37:00+00:00,69.68,69.68,69.655,69.655,208.0,3.0,69.667376
SWK,2025-07-17 14:38:00+00:00,69.695,69.695,69.695,69.695,246.0,4.0,69.695
SWK,2025-07-17 14:39:00+00:00,69.63,69.66,69.63,69.66,305.0,5.0,69.646667
SWK,2025-07-17 14:40:00+00:00,69.64,69.71,69.64,69.71,411.0,6.0,69.684684
SWK,2025-07-17 14:41:00+00:00,69.73,69.73,69.73,69.73,237.0,4.0,69.73
SWK,2025-07-17 14:42:00+00:00,69.75,69.75,69.745,69.745,209.0,2.0,69.74756
SWK,2025-07-17 14:43:00+00:00,69.735,69.735,69.735,69.735,100.0,1.0,69.735
SWK,2025-07-17 14:45:00+00:00,69.87,69.87,69.87,69.87,100.0,1.0,69.87
SWK,2025-07-17 14:46:00+00:00,69.87,69.87,69.87,69.87,100.0,1.0,69.87
SWK,2025-07-17 14:48:00+00:00,69.91,69.91,69.91,69.91,104.0,3.0,69.91
SWK,2025-07-17 14:50:00+00:00,69.99,70.03,69.99,70.02,300.0,3.0,70.013333
SWK,2025-07-17 14:51:00+00:00,70.02,70.11,70.02,70.11,338.0,6.0,70.055
SWK,2025-07-17 14:52:00+00:00,70.13,70.13,70.13,70.13,110.0,4.0,70.13
SWK,2025-07-17 14:53:00+00:00,70.145,70.245,70.145,70.245,882.0,13.0,70.2
SWK,2025-07-17 14:54:00+00:00,70.285,70.35,70.285,70.345,727.0,10.0,70.325897
SWK,2025-07-17 14:56:00+00:00,70.305,70.315,70.29,70.315,357.0,7.0,70.303333
SWK,2025-07-17 15:01:00+00:00,70.2,70.2,70.16,70.16,300.0,3.0,70.186667
SWK,2025-07-17 15:02:00+00:00,70.12,70.12,70.11,70.11,203.0,3.0,70.115
SWK,2025-07-17 15:05:00+00:00,70.3,70.3,70.3,70.3,220.0,5.0,70.3
SWK,2025-07-17 15:07:00+00:00,70.35,70.35,70.35,70.35,120.0,3.0,70.35
SWK,2025-07-17 15:08:00+00:00,70.35,70.43,70.35,70.43,220.0,3.0,70.390396
SWK,2025-07-17 15:10:00+00:00,70.495,70.495,70.495,70.495,106.0,2.0,70.495
SWK,2025-07-17 15:11:00+00:00,70.53,70.53,70.48,70.48,500.0,4.0,70.491
SWK,2025-07-17 15:13:00+00:00,70.345,70.345,70.345,70.345,114.0,4.0,70.345
SWK,2025-07-17 15:14:00+00:00,70.26,70.26,70.26,70.26,101.0,2.0,70.26
SWK,2025-07-17 15:17:00+00:00,69.94,69.94,69.94,69.94,204.0,5.0,69.94
SWK,2025-07-17 15:19:00+00:00,70.0,70.0,70.0,70.0,254.0,4.0,70.0
SWK,2025-07-17 15:20:00+00:00,70.05,70.05,70.05,70.05,105.0,2.0,70.05
SWK,2025-07-17 15:21:00+00:00,70.13,70.215,70.13,70.215,326.0,5.0,70.158333
SWK,2025-07-17 15:22:00+00:00,70.22,70.22,70.22,70.22,100.0,1.0,70.22
SWK,2025-07-17 15:24:00+00:00,70.21,70.265,70.21,70.265,440.0,6.0,70.227241
SWK,2025-07-17 15:25:00+00:00,70.28,70.28,70.28,70.28,100.0,1.0,70.28
SWK,2025-07-17 15:26:00+00:00,70.23,70.345,70.23,70.335,450.0,5.0,70.29125
SWK,2025-07-17 15:29:00+00:00,70.275,70.275,70.265,70.265,201.0,3.0,70.27
SWK,2025-07-17 15:30:00+00:00,70.305,70.335,70.305,70.335,700.0,3.0,70.32
SWK,2025-07-17 15:32:00+00:00,70.37,70.37,70.37,70.37,506.0,8.0,70.37
SWK,2025-07-17 15:33:00+00:00,70.385,70.4,70.385,70.4,423.0,3.0,70.38875
SWK,2025-07-17 15:35:00+00:00,70.38,70.42,70.375,70.39,728.0,5.0,70.392995
SWK,2025-07-17 15:36:00+00:00,70.41,70.46,70.41,70.46,592.0,9.0,70.43375
SWK,2025-07-17 15:37:00+00:00,70.45,70.48,70.45,70.48,719.0,5.0,70.454286
SWK,2025-07-17 15:38:00+00:00,70.54,70.54,70.54,70.54,175.0,6.0,70.54
SWK,2025-07-17 15:39:00+00:00,70.55,70.55,70.55,70.55,156.0,3.0,70.55
SWK,2025-07-17 15:45:00+00:00,70.46,70.46,70.46,70.46,109.0,3.0,70.46
SWK,2025-07-17 15:46:00+00:00,70.36,70.36,70.36,70.36,363.0,6.0,70.36
SWK,2025-07-17 15:47:00+00:00,70.24,70.24,70.24,70.24,238.0,7.0,70.24
SWK,2025-07-17 15:48:00+00:00,70.245,70.245,70.245,70.245,100.0,1.0,70.245
SWK,2025-07-17 15:50:00+00:00,70.22,70.235,70.22,70.235,392.0,7.0,70.2275
SWK,2025-07-17 15:52:00+00:00,70.17,70.17,70.16,70.16,300.0,3.0,70.163333
SWK,2025-07-17 15:54:00+00:00,70.25,70.25,70.25,70.25,207.0,3.0,70.25
SWK,2025-07-17 15:55:00+00:00,70.315,70.315,70.315,70.315,146.0,4.0,70.315
SWK,2025-07-17 15:56:00+00:00,70.43,70.43,70.43,70.43,200.0,2.0,70.43
SWK,2025-07-17 15:58:00+00:00,70.45,70.45,70.43,70.43,262.0,4.0,70.44
SWK,2025-07-17 16:00:00+00:00,70.37,70.37,70.37,70.37,411.0,5.0,70.37
SWK,2025-07-17 16:01:00+00:00,70.43,70.43,70.43,70.43,275.0,4.0,70.43
SWK,2025-07-17 16:02:00+00:00,70.42,70.42,70.42,70.42,150.0,2.0,70.42
SWK,2025-07-17 16:03:00+00:00,70.39,70.39,70.39,70.39,164.0,2.0,70.39
SWK,2025-07-17 16:05:00+00:00,70.34,70.35,70.34,70.35,218.0,3.0,70.345
SWK,2025-07-17 16:06:00+00:00,70.3,70.3,70.25,70.28,811.0,14.0,70.2775
SWK,2025-07-17 16:08:00+00:00,70.21,70.21,70.21,70.21,218.0,4.0,70.21
SWK,2025-07-17 16:09:00+00:00,70.195,70.195,70.165,70.165,300.0,3.0,70.18355
SWK,2025-07-17 16:11:00+00:00,70.18,70.18,70.18,70.18,100.0,1.0,70.18
SWK,2025-07-17 16:15:00+00:00,70.12,70.12,70.12,70.12,100.0,1.0,70.12
SWK,2025-07-17 16:18:00+00:00,70.08,70.08,70.08,70.08,338.0,5.0,70.08
SWK,2025-07-17 16:19:00+00:00,69.97,69.99,69.97,69.99,342.0,4.0,69.98
SWK,2025-07-17 16:22:00+00:00,69.95,69.98,69.95,69.98,236.0,4.0,69.964151
SWK,2025-07-17 16:25:00+00:00,70.0,70.0,70.0,70.0,168.0,3.0,70.0
SWK,2025-07-17 16:27:00+00:00,69.97,69.97,69.945,69.945,200.0,2.0,69.9575
SWK,2025-07-17 16:28:00+00:00,69.945,69.945,69.945,69.945,307.0,5.0,69.945
SWK,2025-07-17 16:29:00+00:00,69.975,70.03,69.975,70.03,404.0,6.0,70.008333
SWK,2025-07-17 16:31:00+00:00,70.055,70.055,70.055,70.055,117.0,2.0,70.055
SWK,2025-07-17 16:35:00+00:00,70.08,70.095,70.075,70.095,327.0,5.0,70.083333
SWK,2025-07-17 16:37:00+00:00,70.07,70.075,70.07,70.075,213.0,3.0,70.0725
SWK,2025-07-17 16:39:00+00:00,69.99,69.99,69.99,69.99,214.0,5.0,69.99
SWK,2025-07-17 16:41:00+00:00,70.025,70.03,70.025,70.03,454.0,6.0,70.028333
SWK,2025-07-17 16:44:00+00:00,70.08,70.11,70.08,70.11,451.0,10.0,70.095
SWK,2025-07-17 16:45:00+00:00,70.1,70.1,70.1,70.1,249.0,2.0,70.1
SWK,2025-07-17 16:46:00+00:00,70.17,70.17,70.17,70.17,100.0,1.0,70.17
SWK,2025-07-17 16:53:00+00:00,70.09,70.12,70.09,70.12,582.0,7.0,70.11
SWK,2025-07-17 16:56:00+00:00,70.095,70.095,70.06,70.06,493.0,7.0,70.085
SWK,2025-07-17 16:58:00+00:00,70.13,70.14,70.13,70.14,309.0,3.0,70.135392
SWK,2025-07-17 16:59:00+00:00,70.145,70.17,70.145,70.145,609.0,10.0,70.1575
SWK,2025-07-17 17:00:00+00:00,70.145,70.145,70.145,70.145,313.0,4.0,70.145
SWK,2025-07-17 17:02:00+00:00,70.26,70.26,70.24,70.24,200.0,2.0,70.25
SWK,2025-07-17 17:05:00+00:00,70.175,70.175,70.03,70.03,1169.0,9.0,70.0815
SWK,2025-07-17 17:06:00+00:00,70.05,70.05,70.05,70.05,101.0,2.0,70.05
SWK,2025-07-17 17:07:00+00:00,70.035,70.075,70.035,70.075,527.0,6.0,70.062
SWK,2025-07-17 17:10:00+00:00,69.95,69.97,69.935,69.97,1539.0,14.0,69.948327
SWK,2025-07-17 17:11:00+00:00,69.985,69.985,69.985,69.985,177.0,4.0,69.985
SWK,2025-07-17 17:13:00+00:00,69.91,69.91,69.91,69.91,306.0,3.0,69.91
SWK,2025-07-17 17:14:00+00:00,69.93,69.94,69.93,69.94,200.0,2.0,69.935
SWK,2025-07-17 17:19:00+00:00,69.97,69.97,69.97,69.97,100.0,1.0,69.97
SWK,2025-07-17 17:21:00+00:00,69.92,69.925,69.92,69.925,342.0,3.0,69.921667
SWK,2025-07-17 17:24:00+00:00,69.985,69.985,69.985,69.985,100.0,1.0,69.985
SWK,2025-07-17 17:25:00+00:00,70.0,70.0,70.0,70.0,100.0,1.0,70.0
SWK,2025-07-17 17:28:00+00:00,69.97,69.97,69.97,69.97,107.0,2.0,69.97
SWK,2025-07-17 17:29:00+00:00,70.05,70.05,70.05,70.05,201.0,3.0,70.05
SWK,2025-07-17 17:32:00+00:00,70.09,70.09,70.09,70.09,114.0,2.0,70.09
SWK,2025-07-17 17:33:00+00:00,70.045,70.07,70.045,70.07,313.0,4.0,70.0575
SWK,2025-07-17 17:36:00+00:00,70.105,70.105,70.105,70.105,124.0,3.0,70.105
SWK,2025-07-17 17:38:00+00:00,70.21,70.21,70.21,70.21,200.0,2.0,70.21
SWK,2025-07-17 17:40:00+00:00,70.22,70.22,70.22,70.22,100.0,1.0,70.22
SWK,2025-07-17 17:41:00+00:00,70.22,70.22,70.22,70.22,423.0,8.0,70.22
SWK,2025-07-17 17:42:00+00:00,70.2,70.2,70.2,70.2,663.0,9.0,70.2
SWK,2025-07-17 17:44:00+00:00,70.37,70.37,70.35,70.35,378.0,7.0,70.36
SWK,2025-07-17 17:47:00+00:00,70.34,70.34,70.34,70.34,330.0,5.0,70.34
SWK,2025-07-17 17:50:00+00:00,70.38,70.38,70.38,70.38,144.0,3.0,70.38
SWK,2025-07-17 17:51:00+00:00,70.36,70.36,70.36,70.36,100.0,1.0,70.36
SWK,2025-07-17 17:52:00+00:00,70.385,70.385,70.385,70.385,376.0,3.0,70.385
SWK,2025-07-17 17:54:00+00:00,70.335,70.335,70.335,70.335,387.0,9.0,70.335
SWK,2025-07-17 17:56:00+00:00,70.25,70.25,70.25,70.25,154.0,4.0,70.25
SWK,2025-07-17 17:57:00+00:00,70.3,70.31,70.3,70.31,210.0,3.0,70.305
SWK,2025-07-17 17:59:00+00:00,70.35,70.35,70.35,70.35,113.0,2.0,70.35
SWK,2025-07-17 18:02:00+00:00,70.35,70.35,70.35,70.35,504.0,11.0,70.35
SWK,2025-07-17 18:04:00+00:00,70.44,70.44,70.44,70.44,101.0,2.0,70.44
SWK,2025-07-17 18:05:00+00:00,70.49,70.515,70.49,70.515,312.0,6.0,70.5025
SWK,2025-07-17 18:07:00+00:00,70.515,70.515,70.515,70.515,317.0,7.0,70.515
SWK,2025-07-17 18:10:00+00:00,70.425,70.43,70.425,70.43,412.0,5.0,70.42875
SWK,2025-07-17 18:13:00+00:00,70.385,70.385,70.385,70.385,416.0,9.0,70.385
SWK,2025-07-17 18:14:00+00:00,70.35,70.35,70.35,70.35,107.0,2.0,70.35
SWK,2025-07-17 18:15:00+00:00,70.35,70.37,70.35,70.37,1071.0,14.0,70.365
SWK,2025-07-17 18:19:00+00:00,70.345,70.365,70.345,70.365,928.0,12.0,70.348333
SWK,2025-07-17 18:21:00+00:00,70.405,70.405,70.405,70.405,200.0,4.0,70.405
SWK,2025-07-17 18:22:00+00:00,70.53,70.53,70.53,70.53,100.0,1.0,70.53
SWK,2025-07-17 18:24:00+00:00,70.55,70.57,70.55,70.57,233.0,4.0,70.56
SWK,2025-07-17 18:27:00+00:00,70.6,70.6,70.595,70.595,369.0,8.0,70.598333
SWK,2025-07-17 18:29:00+00:00,70.62,70.64,70.62,70.64,482.0,8.0,70.63
SWK,2025-07-17 18:33:00+00:00,70.57,70.57,70.54,70.54,412.0,5.0,70.550892
SWK,2025-07-17 18:35:00+00:00,70.545,70.545,70.545,70.545,100.0,1.0,70.545
SWK,2025-07-17 18:37:00+00:00,70.49,70.505,70.49,70.49,400.0,4.0,70.4975
SWK,2025-07-17 18:41:00+00:00,70.46,70.51,70.46,70.51,713.0,12.0,70.475906
SWK,2025-07-17 18:44:00+00:00,70.495,70.495,70.495,70.495,118.0,4.0,70.495
SWK,2025-07-17 18:45:00+00:00,70.475,70.475,70.475,70.475,104.0,2.0,70.475
SWK,2025-07-17 18:46:00+00:00,70.51,70.51,70.51,70.51,173.0,3.0,70.51
SWK,2025-07-17 18:51:00+00:00,70.585,70.59,70.585,70.59,201.0,3.0,70.5875
SWK,2025-07-17 18:52:00+00:00,70.6,70.6,70.6,70.6,130.0,3.0,70.6
SWK,2025-07-17 18:55:00+00:00,70.57,70.57,70.57,70.57,239.0,5.0,70.57
SWK,2025-07-17 18:56:00+00:00,70.51,70.51,70.51,70.51,515.0,6.0,70.51
SWK,2025-07-17 18:57:00+00:00,70.515,70.515,70.515,70.515,200.0,3.0,70.515
SWK,2025-07-17 18:58:00+00:00,70.52,70.52,70.52,70.52,201.0,4.0,70.52
SWK,2025-07-17 18:59:00+00:00,70.52,70.52,70.52,70.52,101.0,1.0,70.52
SWK,2025-07-17 19:00:00+00:00,70.565,70.565,70.565,70.565,137.0,4.0,70.565
SWK,2025-07-17 19:01:00+00:00,70.58,70.58,70.58,70.58,139.0,2.0,70.58
SWK,2025-07-17 19:02:00+00:00,70.61,70.61,70.61,70.61,275.0,3.0,70.61
SWK,2025-07-17 19:04:00+00:00,70.665,70.665,70.665,70.665,100.0,1.0,70.665
SWK,2025-07-17 19:05:00+00:00,70.585,70.64,70.585,70.64,300.0,3.0,70.621667
SWK,2025-07-17 19:07:00+00:00,70.65,70.65,70.65,70.65,198.0,5.0,70.65
SWK,2025-07-17 19:08:00+00:00,70.66,70.68,70.615,70.615,743.0,17.0,70.643497
SWK,2025-07-17 19:09:00+00:00,70.65,70.69,70.65,70.69,802.0,9.0,70.675
SWK,2025-07-17 19:10:00+00:00,70.665,70.665,70.665,70.665,344.0,6.0,70.665
SWK,2025-07-17 19:11:00+00:00,70.67,70.71,70.67,70.71,601.0,8.0,70.682
SWK,2025-07-17 19:13:00+00:00,70.735,70.735,70.735,70.735,332.0,9.0,70.735
SWK,2025-07-17 19:14:00+00:00,70.775,70.8,70.775,70.8,245.0,6.0,70.7875
SWK,2025-07-17 19:16:00+00:00,70.75,70.765,70.75,70.765,200.0,2.0,70.7575
SWK,2025-07-17 19:17:00+00:00,70.66,70.66,70.66,70.66,198.0,10.0,70.66
SWK,2025-07-17 19:19:00+00:00,70.58,70.6,70.57,70.6,537.0,9.0,70.5875
SWK,2025-07-17 19:22:00+00:00,70.6,70.62,70.6,70.62,300.0,2.0,70.613333
SWK,2025-07-17 19:27:00+00:00,70.68,70.69,70.68,70.685,541.0,13.0,70.68375
SWK,2025-07-17 19:28:00+00:00,70.68,70.68,70.68,70.68,619.0,13.0,70.68
SWK,2025-07-17 19:29:00+00:00,70.66,70.66,70.66,70.66,116.0,3.0,70.66
SWK,2025-07-17 19:31:00+00:00,70.65,70.7,70.65,70.7,857.0,14.0,70.67
SWK,2025-07-17 19:32:00+00:00,70.65,70.65,70.65,70.65,201.0,4.0,70.65
SWK,2025-07-17 19:35:00+00:00,70.66,70.67,70.66,70.67,274.0,6.0,70.665
SWK,2025-07-17 19:37:00+00:00,70.74,70.74,70.74,70.74,206.0,5.0,70.74
SWK,2025-07-17 19:38:00+00:00,70.735,70.735,70.735,70.735,100.0,1.0,70.735
SWK,2025-07-17 19:41:00+00:00,70.8,70.8,70.8,70.8,213.0,5.0,70.8
SWK,2025-07-17 19:42:00+00:00,70.81,70.82,70.765,70.765,515.0,11.0,70.798333
SWK,2025-07-17 19:44:00+00:00,70.75,70.75,70.75,70.75,101.0,2.0,70.75
SWK,2025-07-17 19:45:00+00:00,70.755,70.77,70.74,70.77,310.0,7.0,70.755
SWK,2025-07-17 19:46:00+00:00,70.77,70.77,70.77,70.77,153.0,5.0,70.77
SWK,2025-07-17 19:47:00+00:00,70.85,70.87,70.85,70.87,550.0,7.0,70.855
SWK,2025-07-17 19:49:00+00:00,70.965,70.965,70.965,70.965,252.0,7.0,70.965
SWK,2025-07-17 19:50:00+00:00,70.9,70.9,70.71,70.73,1411.0,30.0,70.8275
SWK,2025-07-17 19:51:00+00:00,70.71,70.75,70.71,70.75,863.0,16.0,70.735
SWK,2025-07-17 19:52:00+00:00,70.755,70.76,70.75,70.76,817.0,12.0,70.756727
SWK,2025-07-17 19:53:00+00:00,70.725,70.725,70.685,70.72,704.0,14.0,70.712
SWK,2025-07-17 19:54:00+00:00,70.745,70.745,70.745,70.745,971.0,21.0,70.745
SWK,2025-07-17 19:55:00+00:00,70.74,70.745,70.725,70.73,1445.0,29.0,70.73991
SWK,2025-07-17 19:56:00+00:00,70.73,70.8,70.715,70.8,2225.0,60.0,70.768819
SWK,2025-07-17 19:57:00+00:00,70.815,70.9,70.815,70.84,1002.0,21.0,70.864286
SWK,2025-07-17 19:58:00+00:00,70.81,70.85,70.81,70.845,930.0,28.0,70.835
SWK,2025-07-17 19:59:00+00:00,70.84,70.89,70.84,70.84,1781.0,49.0,70.864196
SWK,2025-07-18 13:34:00+00:00,71.22,71.22,71.185,71.185,694.0,12.0,71.213
SWK,2025-07-18 13:42:00+00:00,71.25,71.25,71.25,71.25,209.0,7.0,71.25
SWK,2025-07-18 13:43:00+00:00,71.31,71.36,71.1,71.115,3877.0,71.0,71.245854
SWK,2025-07-18 13:50:00+00:00,70.965,70.965,70.965,70.965,283.0,16.0,70.965
SWK,2025-07-18 13:51:00+00:00,70.965,70.995,70.965,70.995,244.0,5.0,70.98
SWK,2025-07-18 13:52:00+00:00,70.96,70.96,70.96,70.96,200.0,3.0,70.96
SWK,2025-07-18 13:53:00+00:00,70.94,70.94,70.94,70.94,406.0,6.0,70.94
SWK,2025-07-18 14:00:00+00:00,70.97,70.97,70.97,70.97,101.0,2.0,70.97
SWK,2025-07-18 14:10:00+00:00,70.68,70.68,70.68,70.68,221.0,4.0,70.68
SWK,2025-07-18 14:12:00+00:00,70.55,70.55,70.55,70.55,100.0,1.0,70.55
SWK,2025-07-18 14:14:00+00:00,70.55,70.55,70.55,70.55,300.0,2.0,70.55
SWK,2025-07-18 14:15:00+00:00,70.58,70.615,70.58,70.615,796.0,11.0,70.605
SWK,2025-07-18 14:21:00+00:00,70.21,70.21,70.21,70.21,100.0,1.0,70.21
SWK,2025-07-18 14:22:00+00:00,70.21,70.21,70.21,70.21,188.0,3.0,70.21
SWK,2025-07-18 14:28:00+00:00,69.89,69.89,69.89,69.89,138.0,2.0,69.89
SWK,2025-07-18 14:29:00+00:00,69.765,69.765,69.765,69.765,220.0,5.0,69.765
SWK,2025-07-18 14:30:00+00:00,69.87,69.87,69.87,69.87,230.0,5.0,69.87
SWK,2025-07-18 14:34:00+00:00,70.13,70.13,70.13,70.13,218.0,4.0,70.13
SWK,2025-07-18 14:35:00+00:00,70.19,70.21,70.19,70.21,457.0,7.0,70.20061
SWK,2025-07-18 14:42:00+00:00,69.93,69.93,69.93,69.93,138.0,2.0,69.93
SWK,2025-07-18 14:54:00+00:00,70.38,70.38,70.37,70.37,346.0,6.0,70.374065
SWK,2025-07-18 14:56:00+00:00,70.175,70.175,70.165,70.165,300.0,3.0,70.168333
SWK,2025-07-18 14:58:00+00:00,70.045,70.045,70.045,70.045,262.0,7.0,70.045
SWK,2025-07-18 15:07:00+00:00,70.2,70.2,70.2,70.2,291.0,7.0,70.2
SWK,2025-07-18 15:08:00+00:00,70.255,70.255,70.255,70.255,314.0,10.0,70.255
SWK,2025-07-18 15:10:00+00:00,70.205,70.205,70.205,70.205,252.0,3.0,70.205
SWK,2025-07-18 15:11:00+00:00,70.18,70.18,70.18,70.18,313.0,5.0,70.18
SWK,2025-07-18 15:12:00+00:00,70.035,70.035,70.035,70.035,117.0,1.0,70.035
SWK,2025-07-18 15:24:00+00:00,69.95,69.95,69.95,69.95,100.0,1.0,69.95
SWK,2025-07-18 15:30:00+00:00,70.1,70.1,70.1,70.1,141.0,4.0,70.1
SWK,2025-07-18 15:37:00+00:00,69.88,69.88,69.88,69.88,101.0,2.0,69.88
SWK,2025-07-18 15:38:00+00:00,69.88,69.88,69.88,69.88,298.0,11.0,69.88
SWK,2025-07-18 15:49:00+00:00,70.05,70.05,70.05,70.05,120.0,1.0,70.05
SWK,2025-07-18 15:54:00+00:00,70.395,70.395,70.37,70.37,290.0,6.0,70.383095
SWK,2025-07-18 15:55:00+00:00,70.375,70.375,70.375,70.375,103.0,2.0,70.375
SWK,2025-07-18 15:57:00+00:00,70.35,70.35,70.35,70.35,118.0,4.0,70.35
SWK,2025-07-18 16:00:00+00:00,70.4,70.4,70.4,70.4,100.0,1.0,70.4
SWK,2025-07-18 16:11:00+00:00,70.24,70.26,70.24,70.26,442.0,6.0,70.247719
SWK,2025-07-18 16:14:00+00:00,70.42,70.42,70.42,70.42,102.0,2.0,70.42
SWK,2025-07-18 16:19:00+00:00,70.3,70.3,70.3,70.3,304.0,3.0,70.3
SWK,2025-07-18 16:20:00+00:00,70.29,70.29,70.29,70.29,100.0,1.0,70.29
SWK,2025-07-18 16:25:00+00:00,70.15,70.15,70.15,70.15,100.0,1.0,70.15
SWK,2025-07-18 16:26:00+00:00,70.06,70.06,70.06,70.06,212.0,5.0,70.06
SWK,2025-07-18 16:28:00+00:00,70.15,70.15,70.15,70.15,100.0,1.0,70.15
SWK,2025-07-18 16:29:00+00:00,70.095,70.095,70.095,70.095,121.0,1.0,70.095
SWK,2025-07-18 16:32:00+00:00,70.03,70.03,70.03,70.03,206.0,2.0,70.03
SWK,2025-07-18 16:33:00+00:00,70.0,70.0,70.0,70.0,176.0,5.0,70.0
SWK,2025-07-18 16:36:00+00:00,70.07,70.07,70.07,70.07,109.0,3.0,70.07
SWK,2025-07-18 16:42:00+00:00,70.195,70.225,70.195,70.225,314.0,5.0,70.21
SWK,2025-07-18 16:57:00+00:00,70.04,70.06,70.04,70.06,200.0,2.0,70.05
SWK,2025-07-18 17:05:00+00:00,70.06,70.06,70.06,70.06,101.0,2.0,70.06
SWK,2025-07-18 17:07:00+00:00,70.11,70.11,70.11,70.11,100.0,1.0,70.11
SWK,2025-07-18 17:21:00+00:00,69.94,69.94,69.87,69.87,301.0,5.0,69.905
SWK,2025-07-18 17:22:00+00:00,69.885,69.89,69.885,69.89,268.0,2.0,69.887537
SWK,2025-07-18 17:30:00+00:00,70.07,70.07,70.07,70.07,201.0,3.0,70.07
SWK,2025-07-18 17:31:00+00:00,70.12,70.12,70.12,70.12,111.0,3.0,70.12
SWK,2025-07-18 17:35:00+00:00,70.275,70.275,70.275,70.275,101.0,2.0,70.275
SWK,2025-07-18 17:36:00+00:00,70.285,70.285,70.285,70.285,600.0,3.0,70.285
SWK,2025-07-18 17:37:00+00:00,70.295,70.295,70.295,70.295,201.0,3.0,70.295
SWK,2025-07-18 17:38:00+00:00,70.275,70.275,70.275,70.275,120.0,2.0,70.275
SWK,2025-07-18 17:40:00+00:00,70.25,70.25,70.25,70.25,201.0,2.0,70.25
SWK,2025-07-18 17:44:00+00:00,70.11,70.11,70.095,70.095,302.0,4.0,70.1
SWK,2025-07-18 17:45:00+00:00,70.15,70.15,70.15,70.15,200.0,3.0,70.15
SWK,2025-07-18 17:47:00+00:00,69.91,69.91,69.91,69.91,356.0,5.0,69.91
SWK,2025-07-18 17:49:00+00:00,69.95,69.95,69.95,69.95,100.0,1.0,69.95
SWK,2025-07-18 17:51:00+00:00,69.84,69.84,69.84,69.84,154.0,4.0,69.84
SWK,2025-07-18 17:52:00+00:00,69.835,69.86,69.835,69.86,316.0,5.0,69.843333
SWK,2025-07-18 17:55:00+00:00,69.85,69.85,69.85,69.85,100.0,1.0,69.85
SWK,2025-07-18 17:56:00+00:00,69.88,69.88,69.88,69.88,287.0,7.0,69.88
SWK,2025-07-18 18:01:00+00:00,69.96,69.96,69.865,69.87,867.0,14.0,69.9088
SWK,2025-07-18 18:02:00+00:00,69.93,69.93,69.93,69.93,126.0,3.0,69.93
SWK,2025-07-18 18:06:00+00:00,69.9,69.9,69.9,69.9,201.0,3.0,69.9
SWK,2025-07-18 18:08:00+00:00,69.765,69.765,69.765,69.765,217.0,6.0,69.765
SWK,2025-07-18 18:13:00+00:00,69.63,69.63,69.63,69.63,200.0,4.0,69.63
SWK,2025-07-18 18:14:00+00:00,69.575,69.61,69.575,69.61,601.0,5.0,69.585
SWK,2025-07-18 18:17:00+00:00,69.65,69.65,69.65,69.65,101.0,2.0,69.65
SWK,2025-07-18 18:21:00+00:00,69.63,69.63,69.63,69.63,179.0,3.0,69.63
