symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-07-18 15:46:00+00:00,43.28,43.285,43.275,43.275,1054.0,11.0,43.279269
EXC,2025-07-18 15:47:00+00:00,43.27,43.275,43.27,43.275,2146.0,20.0,43.273774
EXC,2025-07-18 15:48:00+00:00,43.275,43.295,43.275,43.295,1941.0,17.0,43.284388
EXC,2025-07-18 15:51:00+00:00,43.22,43.22,43.22,43.22,232.0,4.0,43.22
EXC,2025-07-18 15:52:00+00:00,43.235,43.235,43.235,43.235,277.0,10.0,43.235
EXC,2025-07-18 15:53:00+00:00,43.235,43.245,43.235,43.245,1082.0,14.0,43.24
EXC,2025-07-18 15:56:00+00:00,43.25,43.25,43.25,43.25,310.0,4.0,43.25
EXC,2025-07-18 15:58:00+00:00,43.245,43.245,43.245,43.245,150.0,4.0,43.245
EXC,2025-07-18 16:01:00+00:00,43.21,43.22,43.2,43.22,2484.0,14.0,43.20624
EXC,2025-07-18 16:03:00+00:00,43.245,43.245,43.245,43.245,460.0,20.0,43.245
EXC,2025-07-18 16:04:00+00:00,43.23,43.245,43.23,43.245,1257.0,15.0,43.237423
EXC,2025-07-18 16:05:00+00:00,43.255,43.255,43.25,43.255,828.0,7.0,43.251894
EXC,2025-07-18 16:06:00+00:00,43.27,43.27,43.245,43.245,1088.0,11.0,43.265
EXC,2025-07-18 16:07:00+00:00,43.255,43.275,43.255,43.275,1098.0,11.0,43.257222
EXC,2025-07-18 16:08:00+00:00,43.29,43.29,43.29,43.29,206.0,3.0,43.29
EXC,2025-07-18 16:09:00+00:00,43.3,43.3,43.3,43.3,818.0,12.0,43.3
EXC,2025-07-18 16:11:00+00:00,43.29,43.305,43.29,43.305,1074.0,16.0,43.297222
EXC,2025-07-18 16:12:00+00:00,43.31,43.31,43.31,43.31,123.0,2.0,43.31
EXC,2025-07-18 16:13:00+00:00,43.32,43.335,43.32,43.335,376.0,5.0,43.330283
EXC,2025-07-18 16:14:00+00:00,43.34,43.35,43.34,43.35,500.0,4.0,43.348
EXC,2025-07-18 16:15:00+00:00,43.33,43.33,43.32,43.32,372.0,9.0,43.326667
EXC,2025-07-18 16:17:00+00:00,43.305,43.305,43.305,43.305,209.0,5.0,43.305
EXC,2025-07-18 16:19:00+00:00,43.33,43.335,43.31,43.31,483.0,10.0,43.325
EXC,2025-07-18 16:20:00+00:00,43.3,43.3,43.3,43.3,210.0,3.0,43.3
EXC,2025-07-18 16:21:00+00:00,43.29,43.29,43.29,43.29,240.0,5.0,43.29
EXC,2025-07-18 16:24:00+00:00,43.295,43.295,43.29,43.29,235.0,4.0,43.292674
EXC,2025-07-18 16:26:00+00:00,43.285,43.3,43.285,43.3,1160.0,16.0,43.289545
EXC,2025-07-18 16:27:00+00:00,43.3,43.3,43.285,43.285,223.0,3.0,43.2925
EXC,2025-07-18 16:28:00+00:00,43.295,43.295,43.295,43.295,300.0,5.0,43.295
EXC,2025-07-18 16:29:00+00:00,43.29,43.29,43.29,43.29,120.0,3.0,43.29
EXC,2025-07-18 16:30:00+00:00,43.305,43.305,43.305,43.305,233.0,10.0,43.305
EXC,2025-07-18 16:31:00+00:00,43.32,43.32,43.32,43.32,600.0,7.0,43.32
EXC,2025-07-18 16:32:00+00:00,43.355,43.36,43.355,43.36,401.0,8.0,43.357857
EXC,2025-07-18 16:33:00+00:00,43.37,43.38,43.37,43.38,504.0,7.0,43.378
EXC,2025-07-18 16:34:00+00:00,43.38,43.38,43.38,43.38,406.0,6.0,43.38
EXC,2025-07-18 16:36:00+00:00,43.395,43.395,43.385,43.385,1742.0,16.0,43.388463
EXC,2025-07-18 16:39:00+00:00,43.365,43.365,43.365,43.365,309.0,9.0,43.365
EXC,2025-07-18 16:40:00+00:00,43.36,43.36,43.36,43.36,110.0,2.0,43.36
EXC,2025-07-18 16:41:00+00:00,43.35,43.35,43.35,43.35,101.0,2.0,43.35
EXC,2025-07-18 16:42:00+00:00,43.355,43.355,43.335,43.335,586.0,15.0,43.33989
EXC,2025-07-18 16:43:00+00:00,43.31,43.31,43.31,43.31,504.0,5.0,43.31
EXC,2025-07-18 16:44:00+00:00,43.3,43.31,43.3,43.31,418.0,7.0,43.305
EXC,2025-07-18 16:46:00+00:00,43.325,43.325,43.325,43.325,108.0,2.0,43.325
EXC,2025-07-18 16:47:00+00:00,43.315,43.315,43.29,43.295,1205.0,14.0,43.306739
EXC,2025-07-18 16:48:00+00:00,43.3,43.3,43.3,43.3,200.0,1.0,43.3
EXC,2025-07-18 16:51:00+00:00,43.335,43.335,43.335,43.335,750.0,1.0,43.335
EXC,2025-07-18 16:52:00+00:00,43.355,43.365,43.355,43.355,1730.0,9.0,43.363235
EXC,2025-07-18 16:53:00+00:00,43.36,43.36,43.325,43.325,2202.0,18.0,43.346256
EXC,2025-07-18 16:55:00+00:00,43.315,43.315,43.305,43.305,944.0,12.0,43.31375
EXC,2025-07-18 16:56:00+00:00,43.265,43.265,43.265,43.265,102.0,2.0,43.265
EXC,2025-07-18 16:57:00+00:00,43.255,43.275,43.255,43.27,540.0,6.0,43.268
EXC,2025-07-18 16:58:00+00:00,43.275,43.275,43.26,43.26,572.0,10.0,43.263
EXC,2025-07-18 16:59:00+00:00,43.27,43.285,43.27,43.28,1526.0,17.0,43.278214
EXC,2025-07-18 17:00:00+00:00,43.27,43.28,43.27,43.28,555.0,9.0,43.2775
EXC,2025-07-18 17:01:00+00:00,43.27,43.27,43.265,43.265,610.0,9.0,43.268
EXC,2025-07-18 17:02:00+00:00,43.26,43.265,43.26,43.26,705.0,7.0,43.2625
EXC,2025-07-18 17:03:00+00:00,43.275,43.275,43.275,43.275,801.0,8.0,43.275
EXC,2025-07-18 17:04:00+00:00,43.275,43.285,43.275,43.285,430.0,7.0,43.28
EXC,2025-07-18 17:05:00+00:00,43.28,43.28,43.28,43.28,105.0,2.0,43.28
EXC,2025-07-18 17:07:00+00:00,43.265,43.265,43.265,43.265,286.0,7.0,43.265
EXC,2025-07-18 17:08:00+00:00,43.285,43.285,43.285,43.285,900.0,7.0,43.285
EXC,2025-07-18 17:09:00+00:00,43.28,43.28,43.28,43.28,219.0,6.0,43.28
EXC,2025-07-18 17:10:00+00:00,43.275,43.275,43.27,43.27,305.0,3.0,43.273333
EXC,2025-07-18 17:12:00+00:00,43.28,43.28,43.265,43.265,205.0,3.0,43.2725
EXC,2025-07-18 17:13:00+00:00,43.265,43.265,43.26,43.26,293.0,7.0,43.262326
EXC,2025-07-18 17:15:00+00:00,43.25,43.25,43.245,43.245,975.0,11.0,43.247353
EXC,2025-07-18 17:17:00+00:00,43.21,43.21,43.21,43.21,103.0,3.0,43.21
EXC,2025-07-18 17:18:00+00:00,43.2,43.225,43.2,43.225,1302.0,5.0,43.201923
EXC,2025-07-18 17:21:00+00:00,43.21,43.21,43.21,43.21,100.0,1.0,43.21
EXC,2025-07-18 17:22:00+00:00,43.21,43.21,43.21,43.21,101.0,2.0,43.21
EXC,2025-07-18 17:23:00+00:00,43.21,43.21,43.21,43.21,380.0,4.0,43.21
EXC,2025-07-18 17:24:00+00:00,43.21,43.21,43.21,43.21,200.0,2.0,43.21
EXC,2025-07-18 17:25:00+00:00,43.205,43.205,43.19,43.19,1066.0,11.0,43.203333
EXC,2025-07-18 17:26:00+00:00,43.165,43.165,43.165,43.165,110.0,3.0,43.165
EXC,2025-07-18 17:27:00+00:00,43.165,43.17,43.165,43.17,330.0,6.0,43.168333
EXC,2025-07-18 17:29:00+00:00,43.21,43.21,43.21,43.21,530.0,5.0,43.21
EXC,2025-07-18 17:30:00+00:00,43.225,43.235,43.225,43.235,797.0,11.0,43.232857
EXC,2025-07-18 17:31:00+00:00,43.245,43.245,43.245,43.245,193.0,3.0,43.245
EXC,2025-07-18 17:32:00+00:00,43.265,43.265,43.26,43.26,223.0,6.0,43.2625
EXC,2025-07-18 17:33:00+00:00,43.28,43.28,43.28,43.28,266.0,4.0,43.28
EXC,2025-07-18 17:34:00+00:00,43.275,43.275,43.275,43.275,100.0,1.0,43.275
EXC,2025-07-18 17:35:00+00:00,43.285,43.285,43.28,43.28,401.0,7.0,43.283333
EXC,2025-07-18 17:37:00+00:00,43.315,43.315,43.315,43.315,106.0,4.0,43.315
EXC,2025-07-18 17:38:00+00:00,43.305,43.305,43.305,43.305,200.0,4.0,43.305
EXC,2025-07-18 17:39:00+00:00,43.3,43.3,43.295,43.295,374.0,7.0,43.297
EXC,2025-07-18 17:41:00+00:00,43.295,43.295,43.295,43.295,160.0,4.0,43.295
EXC,2025-07-18 17:42:00+00:00,43.31,43.325,43.31,43.325,502.0,6.0,43.316
EXC,2025-07-18 17:43:00+00:00,43.315,43.32,43.315,43.32,911.0,9.0,43.317222
EXC,2025-07-18 17:44:00+00:00,43.33,43.335,43.33,43.335,363.0,4.0,43.331381
EXC,2025-07-18 17:45:00+00:00,43.325,43.325,43.325,43.325,364.0,4.0,43.325
EXC,2025-07-18 17:46:00+00:00,43.325,43.325,43.325,43.325,693.0,6.0,43.325
EXC,2025-07-18 17:48:00+00:00,43.32,43.32,43.32,43.32,182.0,3.0,43.32
EXC,2025-07-18 17:50:00+00:00,43.305,43.305,43.3,43.305,924.0,10.0,43.304426
EXC,2025-07-18 17:51:00+00:00,43.295,43.295,43.295,43.295,132.0,3.0,43.295
EXC,2025-07-18 17:52:00+00:00,43.295,43.32,43.295,43.32,1009.0,16.0,43.309444
EXC,2025-07-18 17:58:00+00:00,43.365,43.365,43.355,43.355,302.0,3.0,43.358333
EXC,2025-07-18 17:59:00+00:00,43.35,43.35,43.35,43.35,259.0,4.0,43.35
EXC,2025-07-18 18:00:00+00:00,43.35,43.35,43.33,43.33,631.0,11.0,43.3375
EXC,2025-07-18 18:01:00+00:00,43.33,43.33,43.32,43.32,906.0,11.0,43.32125
EXC,2025-07-18 18:02:00+00:00,43.29,43.29,43.29,43.29,206.0,4.0,43.29
EXC,2025-07-18 18:03:00+00:00,43.275,43.275,43.27,43.275,300.0,3.0,43.273333
EXC,2025-07-18 18:04:00+00:00,43.285,43.285,43.285,43.285,182.0,3.0,43.285
EXC,2025-07-18 18:06:00+00:00,43.305,43.305,43.305,43.305,102.0,2.0,43.305
EXC,2025-07-18 18:07:00+00:00,43.285,43.285,43.285,43.285,807.0,8.0,43.285
EXC,2025-07-18 18:08:00+00:00,43.275,43.275,43.275,43.275,103.0,4.0,43.275
EXC,2025-07-18 18:09:00+00:00,43.265,43.265,43.265,43.265,200.0,1.0,43.265
EXC,2025-07-18 18:10:00+00:00,43.265,43.265,43.26,43.26,351.0,6.0,43.2625
EXC,2025-07-18 18:11:00+00:00,43.275,43.275,43.255,43.255,425.0,7.0,43.26
EXC,2025-07-18 18:13:00+00:00,43.27,43.27,43.24,43.24,1861.0,20.0,43.254016
EXC,2025-07-18 18:14:00+00:00,43.225,43.225,43.225,43.225,1602.0,4.0,43.225
EXC,2025-07-18 18:15:00+00:00,43.22,43.22,43.22,43.22,401.0,4.0,43.22
EXC,2025-07-18 18:16:00+00:00,43.21,43.22,43.21,43.215,1223.0,16.0,43.218182
EXC,2025-07-18 18:18:00+00:00,43.24,43.245,43.24,43.245,255.0,3.0,43.243
EXC,2025-07-18 18:19:00+00:00,43.245,43.255,43.245,43.255,424.0,6.0,43.25
EXC,2025-07-18 18:20:00+00:00,43.255,43.255,43.245,43.245,307.0,5.0,43.251667
EXC,2025-07-18 18:22:00+00:00,43.255,43.255,43.255,43.255,152.0,3.0,43.255
EXC,2025-07-18 18:23:00+00:00,43.265,43.275,43.265,43.275,493.0,4.0,43.267037
EXC,2025-07-18 18:25:00+00:00,43.265,43.28,43.26,43.28,841.0,6.0,43.268929
EXC,2025-07-18 18:27:00+00:00,43.265,43.265,43.24,43.24,1010.0,11.0,43.262297
EXC,2025-07-18 18:28:00+00:00,43.235,43.235,43.205,43.205,215.0,4.0,43.22
EXC,2025-07-18 18:29:00+00:00,43.21,43.225,43.21,43.225,309.0,5.0,43.22
EXC,2025-07-18 18:30:00+00:00,43.245,43.245,43.245,43.245,142.0,6.0,43.245
EXC,2025-07-18 18:31:00+00:00,43.24,43.245,43.235,43.245,434.0,5.0,43.24
EXC,2025-07-18 18:32:00+00:00,43.23,43.23,43.21,43.21,1254.0,21.0,43.215
EXC,2025-07-18 18:33:00+00:00,43.225,43.225,43.225,43.225,120.0,2.0,43.225
EXC,2025-07-18 18:34:00+00:00,43.235,43.235,43.235,43.235,149.0,4.0,43.235
EXC,2025-07-18 18:36:00+00:00,43.255,43.255,43.245,43.245,256.0,4.0,43.25
EXC,2025-07-18 18:38:00+00:00,43.245,43.245,43.24,43.24,312.0,6.0,43.241667
EXC,2025-07-18 18:39:00+00:00,43.245,43.245,43.245,43.245,336.0,5.0,43.245
EXC,2025-07-18 18:40:00+00:00,43.245,43.265,43.245,43.265,645.0,6.0,43.252475
EXC,2025-07-18 18:41:00+00:00,43.265,43.265,43.265,43.265,204.0,2.0,43.265
EXC,2025-07-18 18:42:00+00:00,43.26,43.26,43.26,43.26,348.0,8.0,43.26
EXC,2025-07-18 18:44:00+00:00,43.26,43.26,43.26,43.26,191.0,3.0,43.26
EXC,2025-07-18 18:45:00+00:00,43.255,43.255,43.255,43.255,102.0,2.0,43.255
EXC,2025-07-18 18:46:00+00:00,43.255,43.255,43.255,43.255,134.0,4.0,43.255
EXC,2025-07-18 18:47:00+00:00,43.255,43.265,43.255,43.265,441.0,7.0,43.26
EXC,2025-07-18 18:48:00+00:00,43.26,43.265,43.26,43.26,1119.0,15.0,43.261818
EXC,2025-07-18 18:50:00+00:00,43.265,43.265,43.265,43.265,202.0,2.0,43.265
EXC,2025-07-18 18:51:00+00:00,43.255,43.255,43.255,43.255,100.0,1.0,43.255
EXC,2025-07-18 18:53:00+00:00,43.26,43.27,43.26,43.27,1146.0,10.0,43.260873
EXC,2025-07-18 18:54:00+00:00,43.27,43.27,43.27,43.27,114.0,4.0,43.27
EXC,2025-07-18 18:55:00+00:00,43.28,43.28,43.28,43.28,205.0,3.0,43.28
EXC,2025-07-18 18:56:00+00:00,43.27,43.27,43.27,43.27,102.0,2.0,43.27
EXC,2025-07-18 18:57:00+00:00,43.27,43.27,43.27,43.27,200.0,1.0,43.27
EXC,2025-07-18 18:58:00+00:00,43.265,43.265,43.265,43.265,141.0,3.0,43.265
EXC,2025-07-18 18:59:00+00:00,43.265,43.265,43.265,43.265,102.0,3.0,43.265
EXC,2025-07-18 19:01:00+00:00,43.31,43.31,43.31,43.31,126.0,4.0,43.31
EXC,2025-07-18 19:03:00+00:00,43.285,43.285,43.26,43.26,327.0,5.0,43.273333
EXC,2025-07-18 19:06:00+00:00,43.265,43.265,43.265,43.265,137.0,5.0,43.265
EXC,2025-07-18 19:08:00+00:00,43.26,43.265,43.26,43.26,1233.0,11.0,43.260663
EXC,2025-07-18 19:09:00+00:00,43.275,43.275,43.27,43.27,850.0,7.0,43.274409
EXC,2025-07-18 19:11:00+00:00,43.27,43.28,43.26,43.265,2361.0,20.0,43.268556
EXC,2025-07-18 19:12:00+00:00,43.26,43.26,43.26,43.26,400.0,5.0,43.26
EXC,2025-07-18 19:13:00+00:00,43.27,43.27,43.27,43.27,435.0,8.0,43.27
EXC,2025-07-18 19:14:00+00:00,43.275,43.275,43.275,43.275,650.0,7.0,43.275
EXC,2025-07-18 19:15:00+00:00,43.265,43.265,43.26,43.26,570.0,7.0,43.261
EXC,2025-07-18 19:16:00+00:00,43.265,43.295,43.265,43.295,600.0,6.0,43.280833
EXC,2025-07-18 19:17:00+00:00,43.29,43.29,43.29,43.29,216.0,4.0,43.29
EXC,2025-07-18 19:18:00+00:00,43.285,43.3,43.28,43.3,943.0,13.0,43.285
EXC,2025-07-18 19:19:00+00:00,43.305,43.305,43.295,43.3,542.0,7.0,43.3
EXC,2025-07-18 19:21:00+00:00,43.3,43.3,43.295,43.295,828.0,9.0,43.298571
EXC,2025-07-18 19:22:00+00:00,43.295,43.295,43.295,43.295,226.0,3.0,43.295
EXC,2025-07-18 19:23:00+00:00,43.29,43.295,43.29,43.295,578.0,6.0,43.291014
EXC,2025-07-18 19:24:00+00:00,43.295,43.3,43.295,43.3,316.0,5.0,43.2975
EXC,2025-07-18 19:25:00+00:00,43.3,43.3,43.3,43.3,546.0,7.0,43.3
EXC,2025-07-18 19:27:00+00:00,43.31,43.31,43.31,43.31,148.0,5.0,43.31
EXC,2025-07-18 19:28:00+00:00,43.315,43.325,43.315,43.325,535.0,6.0,43.31875
EXC,2025-07-18 19:29:00+00:00,43.325,43.345,43.32,43.345,1427.0,14.0,43.334607
EXC,2025-07-18 19:30:00+00:00,43.35,43.35,43.34,43.34,980.0,8.0,43.345526
EXC,2025-07-18 19:31:00+00:00,43.35,43.355,43.34,43.34,920.0,9.0,43.349398
EXC,2025-07-18 19:32:00+00:00,43.325,43.325,43.32,43.32,232.0,4.0,43.3225
EXC,2025-07-18 19:33:00+00:00,43.31,43.315,43.3,43.3,636.0,9.0,43.308
EXC,2025-07-18 19:34:00+00:00,43.305,43.305,43.275,43.285,2510.0,17.0,43.281326
EXC,2025-07-18 19:35:00+00:00,43.29,43.295,43.28,43.28,732.0,11.0,43.289
EXC,2025-07-18 19:36:00+00:00,43.27,43.29,43.27,43.29,826.0,10.0,43.274286
EXC,2025-07-18 19:38:00+00:00,43.285,43.285,43.275,43.28,409.0,4.0,43.278667
EXC,2025-07-18 19:39:00+00:00,43.29,43.29,43.285,43.29,800.0,8.0,43.289375
EXC,2025-07-18 19:40:00+00:00,43.285,43.3,43.285,43.295,400.0,6.0,43.293333
EXC,2025-07-18 19:41:00+00:00,43.295,43.295,43.285,43.285,776.0,15.0,43.29
EXC,2025-07-18 19:42:00+00:00,43.275,43.275,43.275,43.275,1027.0,7.0,43.275
EXC,2025-07-18 19:43:00+00:00,43.275,43.28,43.275,43.275,1550.0,15.0,43.277333
EXC,2025-07-18 19:44:00+00:00,43.27,43.27,43.255,43.27,2565.0,34.0,43.262426
EXC,2025-07-18 19:45:00+00:00,43.265,43.265,43.265,43.265,803.0,3.0,43.265
EXC,2025-07-18 19:46:00+00:00,43.27,43.285,43.27,43.28,4613.0,28.0,43.27907
EXC,2025-07-18 19:47:00+00:00,43.275,43.275,43.265,43.265,6480.0,23.0,43.274754
EXC,2025-07-18 19:48:00+00:00,43.27,43.285,43.27,43.28,8632.0,32.0,43.284643
EXC,2025-07-18 19:49:00+00:00,43.285,43.31,43.285,43.305,1393.0,18.0,43.295
EXC,2025-07-18 19:50:00+00:00,43.315,43.32,43.28,43.29,18696.0,78.0,43.305787
EXC,2025-07-18 19:51:00+00:00,43.29,43.33,43.29,43.33,5344.0,37.0,43.303171
EXC,2025-07-18 19:52:00+00:00,43.335,43.345,43.325,43.345,5361.0,42.0,43.335814
EXC,2025-07-18 19:53:00+00:00,43.35,43.4,43.35,43.37,8617.0,47.0,43.378043
EXC,2025-07-18 19:54:00+00:00,43.365,43.365,43.34,43.365,3097.0,24.0,43.358265
EXC,2025-07-18 19:55:00+00:00,43.37,43.375,43.345,43.36,9946.0,53.0,43.368
EXC,2025-07-18 19:56:00+00:00,43.355,43.38,43.355,43.38,4868.0,45.0,43.369772
EXC,2025-07-18 19:57:00+00:00,43.38,43.405,43.355,43.405,9090.0,50.0,43.373681
EXC,2025-07-18 19:58:00+00:00,43.41,43.42,43.39,43.405,5427.0,73.0,43.413129
EXC,2025-07-18 19:59:00+00:00,43.41,43.425,43.39,43.4,11587.0,160.0,43.413027
EXC,2025-07-21 13:30:00+00:00,43.435,43.46,43.435,43.46,1070.0,12.0,43.442
EXC,2025-07-21 13:31:00+00:00,43.435,43.46,43.435,43.46,485.0,4.0,43.447629
EXC,2025-07-21 13:32:00+00:00,43.475,43.515,43.475,43.475,644.0,8.0,43.497222
EXC,2025-07-21 13:34:00+00:00,43.56,43.58,43.53,43.53,500.0,5.0,43.56
EXC,2025-07-21 13:35:00+00:00,43.51,43.51,43.51,43.51,100.0,1.0,43.51
EXC,2025-07-21 13:36:00+00:00,43.51,43.52,43.49,43.49,406.0,5.0,43.502673
EXC,2025-07-21 13:37:00+00:00,43.505,43.515,43.505,43.515,300.0,3.0,43.51
EXC,2025-07-21 13:38:00+00:00,43.51,43.51,43.46,43.46,560.0,4.0,43.487679
EXC,2025-07-21 13:39:00+00:00,43.43,43.43,43.35,43.355,3426.0,26.0,43.383252
EXC,2025-07-21 13:40:00+00:00,43.365,43.37,43.35,43.37,1551.0,9.0,43.363276
EXC,2025-07-21 13:41:00+00:00,43.36,43.37,43.36,43.365,1060.0,10.0,43.365934
EXC,2025-07-21 13:42:00+00:00,43.36,43.36,43.35,43.35,900.0,8.0,43.355053
EXC,2025-07-21 13:44:00+00:00,43.38,43.41,43.38,43.41,576.0,5.0,43.388
EXC,2025-07-21 13:46:00+00:00,43.42,43.42,43.42,43.42,300.0,2.0,43.42
EXC,2025-07-21 13:47:00+00:00,43.43,43.45,43.43,43.45,530.0,6.0,43.44
EXC,2025-07-21 13:48:00+00:00,43.475,43.48,43.475,43.48,420.0,4.0,43.478571
EXC,2025-07-21 13:49:00+00:00,43.475,43.48,43.475,43.48,850.0,7.0,43.475588
EXC,2025-07-21 13:50:00+00:00,43.52,43.52,43.49,43.49,1293.0,16.0,43.508584
EXC,2025-07-21 13:51:00+00:00,43.48,43.48,43.48,43.48,287.0,3.0,43.48
EXC,2025-07-21 13:52:00+00:00,43.515,43.515,43.515,43.515,106.0,3.0,43.515
EXC,2025-07-21 13:53:00+00:00,43.52,43.52,43.52,43.52,100.0,1.0,43.52
EXC,2025-07-21 13:54:00+00:00,43.52,43.55,43.52,43.55,300.0,3.0,43.54
EXC,2025-07-21 13:55:00+00:00,43.55,43.565,43.54,43.56,784.0,12.0,43.549868
EXC,2025-07-21 13:56:00+00:00,43.51,43.51,43.49,43.49,266.0,6.0,43.5
EXC,2025-07-21 13:57:00+00:00,43.45,43.45,43.43,43.43,412.0,16.0,43.435
EXC,2025-07-21 13:58:00+00:00,43.435,43.435,43.435,43.435,292.0,6.0,43.435
EXC,2025-07-21 13:59:00+00:00,43.45,43.47,43.445,43.47,501.0,6.0,43.452
EXC,2025-07-21 14:00:00+00:00,43.505,43.545,43.505,43.545,830.0,8.0,43.535476
EXC,2025-07-21 14:01:00+00:00,43.54,43.55,43.51,43.525,1563.0,15.0,43.538214
EXC,2025-07-21 14:02:00+00:00,43.53,43.59,43.53,43.56,2195.0,21.0,43.557151
EXC,2025-07-21 14:03:00+00:00,43.575,43.6,43.555,43.56,2770.0,28.0,43.577183
EXC,2025-07-21 14:04:00+00:00,43.56,43.56,43.54,43.55,802.0,9.0,43.55
EXC,2025-07-21 14:05:00+00:00,43.54,43.55,43.54,43.54,1073.0,14.0,43.542778
EXC,2025-07-21 14:06:00+00:00,43.53,43.575,43.53,43.575,1124.0,16.0,43.548333
EXC,2025-07-21 14:07:00+00:00,43.585,43.585,43.585,43.585,126.0,2.0,43.585
EXC,2025-07-21 14:08:00+00:00,43.615,43.625,43.615,43.625,454.0,9.0,43.619286
EXC,2025-07-21 14:09:00+00:00,43.61,43.61,43.59,43.61,553.0,9.0,43.60066
EXC,2025-07-21 14:10:00+00:00,43.615,43.615,43.61,43.61,902.0,9.0,43.610556
EXC,2025-07-21 14:11:00+00:00,43.62,43.655,43.62,43.655,1056.0,11.0,43.625714
EXC,2025-07-21 14:12:00+00:00,43.63,43.64,43.63,43.64,425.0,5.0,43.632891
EXC,2025-07-21 14:13:00+00:00,43.635,43.635,43.63,43.63,601.0,6.0,43.630833
EXC,2025-07-21 14:14:00+00:00,43.61,43.61,43.61,43.61,176.0,6.0,43.61
EXC,2025-07-21 14:15:00+00:00,43.61,43.61,43.61,43.61,160.0,8.0,43.61
EXC,2025-07-21 14:16:00+00:00,43.62,43.62,43.62,43.62,407.0,7.0,43.62
EXC,2025-07-21 14:17:00+00:00,43.635,43.665,43.635,43.665,746.0,13.0,43.650833
EXC,2025-07-21 14:18:00+00:00,43.675,43.675,43.65,43.65,844.0,9.0,43.666333
EXC,2025-07-21 14:19:00+00:00,43.63,43.635,43.63,43.635,566.0,7.0,43.632321
EXC,2025-07-21 14:20:00+00:00,43.625,43.625,43.615,43.615,1575.0,20.0,43.620295
EXC,2025-07-21 14:21:00+00:00,43.61,43.61,43.59,43.595,1848.0,19.0,43.606205
EXC,2025-07-21 14:22:00+00:00,43.59,43.6,43.59,43.6,292.0,4.0,43.595
EXC,2025-07-21 14:24:00+00:00,43.64,43.64,43.64,43.64,235.0,5.0,43.64
EXC,2025-07-21 14:25:00+00:00,43.695,43.695,43.66,43.66,1885.0,18.0,43.675438
EXC,2025-07-21 14:26:00+00:00,43.665,43.675,43.66,43.675,502.0,10.0,43.66625
EXC,2025-07-21 14:27:00+00:00,43.715,43.715,43.715,43.715,119.0,3.0,43.715
EXC,2025-07-21 14:28:00+00:00,43.72,43.72,43.72,43.72,373.0,5.0,43.72
EXC,2025-07-21 14:29:00+00:00,43.715,43.725,43.715,43.725,524.0,10.0,43.72
EXC,2025-07-21 14:30:00+00:00,43.695,43.695,43.665,43.685,4087.0,30.0,43.685784
EXC,2025-07-21 14:31:00+00:00,43.7,43.7,43.7,43.7,389.0,7.0,43.7
EXC,2025-07-21 14:32:00+00:00,43.675,43.675,43.635,43.635,1198.0,11.0,43.662194
EXC,2025-07-21 14:33:00+00:00,43.62,43.63,43.62,43.63,526.0,7.0,43.622
EXC,2025-07-21 14:34:00+00:00,43.61,43.61,43.61,43.61,200.0,3.0,43.61
EXC,2025-07-21 14:35:00+00:00,43.605,43.665,43.605,43.665,624.0,10.0,43.634793
EXC,2025-07-21 14:36:00+00:00,43.65,43.65,43.65,43.65,209.0,3.0,43.65
EXC,2025-07-21 14:37:00+00:00,43.62,43.62,43.55,43.565,489.0,6.0,43.58375
EXC,2025-07-21 14:38:00+00:00,43.575,43.595,43.575,43.595,784.0,8.0,43.587143
EXC,2025-07-21 14:39:00+00:00,43.59,43.59,43.58,43.585,380.0,4.0,43.585
EXC,2025-07-21 14:40:00+00:00,43.6,43.605,43.6,43.6,593.0,6.0,43.60125
EXC,2025-07-21 14:41:00+00:00,43.6,43.6,43.58,43.59,703.0,8.0,43.587143
EXC,2025-07-21 14:42:00+00:00,43.595,43.595,43.59,43.59,458.0,5.0,43.592368
EXC,2025-07-21 14:43:00+00:00,43.605,43.615,43.605,43.615,383.0,5.0,43.611667
EXC,2025-07-21 14:44:00+00:00,43.605,43.61,43.6,43.6,1037.0,11.0,43.605
EXC,2025-07-21 14:45:00+00:00,43.61,43.635,43.61,43.635,1100.0,11.0,43.627273
EXC,2025-07-21 14:46:00+00:00,43.645,43.67,43.645,43.67,385.0,5.0,43.655
EXC,2025-07-21 14:47:00+00:00,43.67,43.67,43.6,43.6,563.0,8.0,43.63875
EXC,2025-07-21 14:48:00+00:00,43.605,43.605,43.605,43.605,250.0,3.0,43.605
EXC,2025-07-21 14:49:00+00:00,43.605,43.645,43.605,43.64,663.0,12.0,43.627
EXC,2025-07-21 14:50:00+00:00,43.65,43.65,43.65,43.65,100.0,1.0,43.65
EXC,2025-07-21 14:51:00+00:00,43.675,43.675,43.65,43.65,674.0,7.0,43.669792
EXC,2025-07-21 14:52:00+00:00,43.64,43.64,43.61,43.61,1136.0,18.0,43.620509
EXC,2025-07-21 14:53:00+00:00,43.62,43.62,43.62,43.62,301.0,4.0,43.62
EXC,2025-07-21 14:54:00+00:00,43.64,43.675,43.64,43.675,1218.0,12.0,43.651364
EXC,2025-07-21 14:55:00+00:00,43.66,43.66,43.66,43.66,453.0,4.0,43.66
EXC,2025-07-21 14:56:00+00:00,43.64,43.64,43.635,43.635,300.0,3.0,43.636667
EXC,2025-07-21 14:57:00+00:00,43.68,43.68,43.68,43.68,400.0,3.0,43.68
