symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-07-18 15:15:00+00:00,36.15,36.16,36.15,36.16,908.0,9.0,36.15875
MOS,2025-07-18 15:16:00+00:00,36.18,36.2,36.18,36.2,481.0,12.0,36.193333
MOS,2025-07-18 15:17:00+00:00,36.21,36.21,36.21,36.21,760.0,7.0,36.21
MOS,2025-07-18 15:19:00+00:00,36.15,36.15,36.14,36.14,482.0,8.0,36.143333
MOS,2025-07-18 15:20:00+00:00,36.11,36.11,36.11,36.11,740.0,6.0,36.11
MOS,2025-07-18 15:21:00+00:00,36.11,36.11,36.11,36.11,312.0,10.0,36.11
MOS,2025-07-18 15:22:00+00:00,36.06,36.06,36.06,36.06,189.0,3.0,36.06
MOS,2025-07-18 15:23:00+00:00,36.06,36.075,36.06,36.07,1562.0,16.0,36.069222
MOS,2025-07-18 15:25:00+00:00,36.09,36.09,36.09,36.09,261.0,5.0,36.09
MOS,2025-07-18 15:26:00+00:00,36.1,36.1,36.1,36.1,200.0,3.0,36.1
MOS,2025-07-18 15:27:00+00:00,36.105,36.105,36.085,36.085,207.0,4.0,36.095
MOS,2025-07-18 15:28:00+00:00,36.11,36.11,36.11,36.11,360.0,9.0,36.11
MOS,2025-07-18 15:29:00+00:00,36.11,36.11,36.1,36.1,559.0,9.0,36.1075
MOS,2025-07-18 15:30:00+00:00,36.15,36.15,36.15,36.15,310.0,3.0,36.15
MOS,2025-07-18 15:32:00+00:00,36.17,36.17,36.17,36.17,207.0,2.0,36.17
MOS,2025-07-18 15:34:00+00:00,36.1,36.1,36.08,36.08,939.0,16.0,36.088333
MOS,2025-07-18 15:38:00+00:00,36.19,36.19,36.19,36.19,300.0,3.0,36.19
MOS,2025-07-18 15:39:00+00:00,36.22,36.22,36.22,36.22,384.0,11.0,36.22
MOS,2025-07-18 15:41:00+00:00,36.21,36.21,36.21,36.21,121.0,4.0,36.21
MOS,2025-07-18 15:42:00+00:00,36.175,36.175,36.145,36.145,218.0,7.0,36.16
MOS,2025-07-18 15:43:00+00:00,36.145,36.145,36.145,36.145,266.0,5.0,36.145
MOS,2025-07-18 15:45:00+00:00,36.17,36.17,36.17,36.17,504.0,18.0,36.17
MOS,2025-07-18 15:46:00+00:00,36.2,36.2,36.2,36.2,454.0,8.0,36.2
MOS,2025-07-18 15:47:00+00:00,36.23,36.245,36.23,36.245,692.0,14.0,36.24125
MOS,2025-07-18 15:48:00+00:00,36.26,36.28,36.25,36.28,692.0,9.0,36.256667
MOS,2025-07-18 15:49:00+00:00,36.31,36.32,36.31,36.32,464.0,8.0,36.3175
MOS,2025-07-18 15:50:00+00:00,36.335,36.35,36.335,36.35,331.0,7.0,36.34
MOS,2025-07-18 15:51:00+00:00,36.35,36.35,36.35,36.35,210.0,5.0,36.35
MOS,2025-07-18 15:52:00+00:00,36.385,36.385,36.36,36.36,671.0,17.0,36.373
MOS,2025-07-18 15:53:00+00:00,36.365,36.365,36.365,36.365,236.0,7.0,36.365
MOS,2025-07-18 15:55:00+00:00,36.37,36.37,36.37,36.37,350.0,9.0,36.37
MOS,2025-07-18 15:56:00+00:00,36.36,36.36,36.36,36.36,398.0,13.0,36.36
MOS,2025-07-18 15:57:00+00:00,36.365,36.365,36.33,36.33,549.0,9.0,36.341667
MOS,2025-07-18 15:58:00+00:00,36.315,36.32,36.31,36.32,1444.0,22.0,36.311767
MOS,2025-07-18 15:59:00+00:00,36.31,36.31,36.305,36.305,566.0,19.0,36.306894
MOS,2025-07-18 16:00:00+00:00,36.32,36.32,36.32,36.32,317.0,6.0,36.32
MOS,2025-07-18 16:01:00+00:00,36.35,36.36,36.35,36.36,628.0,11.0,36.352941
MOS,2025-07-18 16:02:00+00:00,36.37,36.37,36.37,36.37,365.0,7.0,36.37
MOS,2025-07-18 16:03:00+00:00,36.37,36.37,36.355,36.355,507.0,6.0,36.36125
MOS,2025-07-18 16:06:00+00:00,36.35,36.35,36.32,36.32,394.0,9.0,36.335
MOS,2025-07-18 16:07:00+00:00,36.33,36.33,36.26,36.26,1066.0,22.0,36.294667
MOS,2025-07-18 16:08:00+00:00,36.26,36.26,36.26,36.26,244.0,8.0,36.26
MOS,2025-07-18 16:11:00+00:00,36.26,36.26,36.26,36.26,222.0,9.0,36.26
MOS,2025-07-18 16:12:00+00:00,36.22,36.22,36.22,36.22,164.0,4.0,36.22
MOS,2025-07-18 16:13:00+00:00,36.24,36.24,36.24,36.24,104.0,4.0,36.24
MOS,2025-07-18 16:14:00+00:00,36.24,36.24,36.24,36.24,301.0,5.0,36.24
MOS,2025-07-18 16:15:00+00:00,36.21,36.21,36.21,36.21,427.0,9.0,36.21
MOS,2025-07-18 16:19:00+00:00,36.25,36.25,36.17,36.17,1046.0,16.0,36.213002
MOS,2025-07-18 16:21:00+00:00,36.15,36.15,36.15,36.15,153.0,9.0,36.15
MOS,2025-07-18 16:23:00+00:00,36.17,36.17,36.17,36.17,203.0,5.0,36.17
MOS,2025-07-18 16:25:00+00:00,36.18,36.18,36.18,36.18,292.0,10.0,36.18
MOS,2025-07-18 16:27:00+00:00,36.14,36.14,36.14,36.14,303.0,6.0,36.14
MOS,2025-07-18 16:28:00+00:00,36.14,36.14,36.12,36.12,241.0,5.0,36.13
MOS,2025-07-18 16:29:00+00:00,36.125,36.14,36.125,36.14,315.0,7.0,36.1325
MOS,2025-07-18 16:31:00+00:00,36.13,36.13,36.13,36.13,201.0,4.0,36.13
MOS,2025-07-18 16:32:00+00:00,36.125,36.125,36.125,36.125,200.0,5.0,36.125
MOS,2025-07-18 16:33:00+00:00,36.135,36.135,36.13,36.13,248.0,3.0,36.1325
MOS,2025-07-18 16:34:00+00:00,36.13,36.13,36.13,36.13,275.0,6.0,36.13
MOS,2025-07-18 16:35:00+00:00,36.145,36.145,36.145,36.145,142.0,2.0,36.145
MOS,2025-07-18 16:36:00+00:00,36.145,36.145,36.13,36.13,549.0,9.0,36.1375
MOS,2025-07-18 16:37:00+00:00,36.13,36.13,36.08,36.08,482.0,11.0,36.105
MOS,2025-07-18 16:38:00+00:00,36.08,36.08,36.08,36.08,160.0,3.0,36.08
MOS,2025-07-18 16:40:00+00:00,36.08,36.08,36.08,36.08,205.0,5.0,36.08
MOS,2025-07-18 16:41:00+00:00,36.1,36.1,36.1,36.1,104.0,3.0,36.1
MOS,2025-07-18 16:42:00+00:00,36.1,36.1,36.1,36.1,226.0,5.0,36.1
MOS,2025-07-18 16:43:00+00:00,36.11,36.11,36.11,36.11,267.0,5.0,36.11
MOS,2025-07-18 16:44:00+00:00,36.11,36.11,36.09,36.09,700.0,15.0,36.09625
MOS,2025-07-18 16:45:00+00:00,36.1,36.1,36.1,36.1,447.0,15.0,36.1
MOS,2025-07-18 16:46:00+00:00,36.085,36.09,36.08,36.09,583.0,11.0,36.08625
MOS,2025-07-18 16:47:00+00:00,36.1,36.1,36.1,36.1,349.0,8.0,36.1
MOS,2025-07-18 16:49:00+00:00,36.12,36.12,36.12,36.12,156.0,3.0,36.12
MOS,2025-07-18 16:51:00+00:00,36.13,36.13,36.13,36.13,313.0,6.0,36.13
MOS,2025-07-18 16:53:00+00:00,36.12,36.12,36.12,36.12,502.0,10.0,36.12
MOS,2025-07-18 16:54:00+00:00,36.11,36.11,36.08,36.11,787.0,17.0,36.095
MOS,2025-07-18 16:55:00+00:00,36.08,36.08,36.03,36.03,206.0,3.0,36.055
MOS,2025-07-18 16:56:00+00:00,36.04,36.05,36.04,36.05,236.0,6.0,36.045
MOS,2025-07-18 16:57:00+00:00,36.05,36.05,36.03,36.03,298.0,5.0,36.04
MOS,2025-07-18 16:58:00+00:00,36.02,36.02,36.02,36.02,107.0,3.0,36.02
MOS,2025-07-18 16:59:00+00:00,36.02,36.02,36.02,36.02,100.0,1.0,36.02
MOS,2025-07-18 17:00:00+00:00,36.035,36.065,36.035,36.065,467.0,10.0,36.050473
MOS,2025-07-18 17:01:00+00:00,36.095,36.095,36.095,36.095,107.0,3.0,36.095
MOS,2025-07-18 17:04:00+00:00,36.105,36.105,36.105,36.105,110.0,2.0,36.105
MOS,2025-07-18 17:05:00+00:00,36.09,36.09,36.09,36.09,100.0,1.0,36.09
MOS,2025-07-18 17:06:00+00:00,36.11,36.12,36.11,36.12,320.0,3.0,36.116875
MOS,2025-07-18 17:07:00+00:00,36.16,36.16,36.16,36.16,278.0,8.0,36.16
MOS,2025-07-18 17:09:00+00:00,36.165,36.165,36.165,36.165,257.0,7.0,36.165
MOS,2025-07-18 17:10:00+00:00,36.15,36.16,36.15,36.16,494.0,5.0,36.1525
MOS,2025-07-18 17:12:00+00:00,36.17,36.17,36.17,36.17,100.0,1.0,36.17
MOS,2025-07-18 17:13:00+00:00,36.17,36.17,36.17,36.17,108.0,2.0,36.17
MOS,2025-07-18 17:18:00+00:00,36.14,36.14,36.13,36.13,335.0,5.0,36.136667
MOS,2025-07-18 17:19:00+00:00,36.13,36.13,36.13,36.13,167.0,6.0,36.13
MOS,2025-07-18 17:20:00+00:00,36.16,36.16,36.16,36.16,192.0,2.0,36.16
MOS,2025-07-18 17:23:00+00:00,36.1,36.11,36.1,36.11,429.0,9.0,36.105
MOS,2025-07-18 17:24:00+00:00,36.11,36.11,36.11,36.11,404.0,5.0,36.11
MOS,2025-07-18 17:25:00+00:00,36.11,36.11,36.11,36.11,389.0,5.0,36.11
MOS,2025-07-18 17:27:00+00:00,36.11,36.125,36.11,36.125,355.0,8.0,36.1175
MOS,2025-07-18 17:28:00+00:00,36.135,36.135,36.13,36.13,350.0,6.0,36.1325
MOS,2025-07-18 17:29:00+00:00,36.14,36.16,36.14,36.16,434.0,10.0,36.15
MOS,2025-07-18 17:30:00+00:00,36.165,36.165,36.165,36.165,102.0,2.0,36.165
MOS,2025-07-18 17:31:00+00:00,36.185,36.185,36.165,36.165,379.0,7.0,36.175
MOS,2025-07-18 17:32:00+00:00,36.185,36.185,36.185,36.185,262.0,6.0,36.185
MOS,2025-07-18 17:36:00+00:00,36.145,36.145,36.145,36.145,102.0,2.0,36.145
MOS,2025-07-18 17:37:00+00:00,36.155,36.155,36.15,36.15,534.0,5.0,36.151544
MOS,2025-07-18 17:38:00+00:00,36.17,36.17,36.17,36.17,787.0,12.0,36.17
MOS,2025-07-18 17:40:00+00:00,36.16,36.16,36.16,36.16,255.0,5.0,36.16
MOS,2025-07-18 17:41:00+00:00,36.14,36.14,36.14,36.14,198.0,7.0,36.14
MOS,2025-07-18 17:42:00+00:00,36.145,36.145,36.14,36.14,538.0,16.0,36.141667
MOS,2025-07-18 17:43:00+00:00,36.14,36.14,36.13,36.13,527.0,13.0,36.13375
MOS,2025-07-18 17:45:00+00:00,36.125,36.125,36.125,36.125,266.0,5.0,36.125
MOS,2025-07-18 17:46:00+00:00,36.115,36.115,36.105,36.105,609.0,7.0,36.109
MOS,2025-07-18 17:48:00+00:00,36.14,36.14,36.14,36.14,306.0,7.0,36.14
MOS,2025-07-18 17:49:00+00:00,36.15,36.15,36.11,36.11,1373.0,19.0,36.130641
MOS,2025-07-18 17:50:00+00:00,36.14,36.14,36.14,36.14,392.0,5.0,36.14
MOS,2025-07-18 17:52:00+00:00,36.07,36.07,36.07,36.07,401.0,5.0,36.07
MOS,2025-07-18 17:53:00+00:00,36.1,36.11,36.1,36.11,563.0,14.0,36.105
MOS,2025-07-18 17:54:00+00:00,36.13,36.13,36.13,36.13,331.0,14.0,36.13
MOS,2025-07-18 17:56:00+00:00,36.13,36.13,36.12,36.12,1562.0,16.0,36.128693
MOS,2025-07-18 17:57:00+00:00,36.12,36.12,36.12,36.12,100.0,1.0,36.12
MOS,2025-07-18 17:58:00+00:00,36.13,36.145,36.13,36.145,777.0,15.0,36.139
MOS,2025-07-18 17:59:00+00:00,36.14,36.15,36.135,36.15,428.0,6.0,36.141667
MOS,2025-07-18 18:00:00+00:00,36.155,36.155,36.155,36.155,101.0,2.0,36.155
MOS,2025-07-18 18:01:00+00:00,36.15,36.15,36.15,36.15,259.0,7.0,36.15
MOS,2025-07-18 18:03:00+00:00,36.16,36.16,36.16,36.16,249.0,14.0,36.16
MOS,2025-07-18 18:04:00+00:00,36.17,36.17,36.165,36.165,430.0,5.0,36.1675
MOS,2025-07-18 18:05:00+00:00,36.175,36.18,36.175,36.18,324.0,7.0,36.178333
MOS,2025-07-18 18:06:00+00:00,36.2,36.2,36.19,36.19,303.0,4.0,36.195
MOS,2025-07-18 18:07:00+00:00,36.19,36.19,36.19,36.19,305.0,7.0,36.19
MOS,2025-07-18 18:08:00+00:00,36.18,36.18,36.17,36.17,604.0,10.0,36.17697
MOS,2025-07-18 18:11:00+00:00,36.17,36.17,36.13,36.13,520.0,9.0,36.14625
MOS,2025-07-18 18:12:00+00:00,36.12,36.12,36.12,36.12,221.0,4.0,36.12
MOS,2025-07-18 18:13:00+00:00,36.1,36.1,36.1,36.1,309.0,19.0,36.1
MOS,2025-07-18 18:15:00+00:00,36.06,36.06,36.06,36.06,242.0,5.0,36.06
MOS,2025-07-18 18:16:00+00:00,36.065,36.065,36.065,36.065,195.0,3.0,36.065
MOS,2025-07-18 18:17:00+00:00,36.07,36.07,36.07,36.07,122.0,2.0,36.07
MOS,2025-07-18 18:19:00+00:00,36.085,36.085,36.085,36.085,183.0,5.0,36.085
MOS,2025-07-18 18:20:00+00:00,36.085,36.085,36.085,36.085,356.0,7.0,36.085
MOS,2025-07-18 18:21:00+00:00,36.1,36.135,36.1,36.135,373.0,5.0,36.1175
MOS,2025-07-18 18:22:00+00:00,36.13,36.13,36.13,36.13,300.0,4.0,36.13
MOS,2025-07-18 18:23:00+00:00,36.12,36.14,36.12,36.14,270.0,5.0,36.13
MOS,2025-07-18 18:25:00+00:00,36.14,36.17,36.14,36.16,974.0,16.0,36.152
MOS,2025-07-18 18:26:00+00:00,36.15,36.15,36.15,36.15,144.0,3.0,36.15
MOS,2025-07-18 18:27:00+00:00,36.175,36.175,36.175,36.175,100.0,1.0,36.175
MOS,2025-07-18 18:29:00+00:00,36.175,36.175,36.175,36.175,160.0,4.0,36.175
MOS,2025-07-18 18:30:00+00:00,36.175,36.22,36.175,36.22,1118.0,14.0,36.2055
MOS,2025-07-18 18:31:00+00:00,36.22,36.225,36.22,36.225,330.0,3.0,36.221852
MOS,2025-07-18 18:33:00+00:00,36.23,36.25,36.23,36.25,2127.0,19.0,36.238189
MOS,2025-07-18 18:34:00+00:00,36.23,36.23,36.22,36.23,371.0,4.0,36.227143
MOS,2025-07-18 18:35:00+00:00,36.25,36.25,36.25,36.25,159.0,3.0,36.25
MOS,2025-07-18 18:38:00+00:00,36.25,36.25,36.25,36.25,333.0,5.0,36.25
MOS,2025-07-18 18:39:00+00:00,36.265,36.265,36.26,36.265,659.0,11.0,36.26375
MOS,2025-07-18 18:41:00+00:00,36.27,36.27,36.265,36.265,304.0,7.0,36.2675
MOS,2025-07-18 18:42:00+00:00,36.24,36.255,36.24,36.255,428.0,9.0,36.2475
MOS,2025-07-18 18:43:00+00:00,36.26,36.26,36.26,36.26,332.0,10.0,36.26
MOS,2025-07-18 18:44:00+00:00,36.29,36.29,36.28,36.285,910.0,14.0,36.285714
MOS,2025-07-18 18:45:00+00:00,36.285,36.31,36.28,36.31,1324.0,16.0,36.29208
MOS,2025-07-18 18:46:00+00:00,36.315,36.315,36.315,36.315,351.0,8.0,36.315
MOS,2025-07-18 18:47:00+00:00,36.3,36.3,36.27,36.28,1365.0,18.0,36.289752
MOS,2025-07-18 18:51:00+00:00,36.3,36.305,36.3,36.305,656.0,8.0,36.303148
MOS,2025-07-18 18:53:00+00:00,36.265,36.265,36.265,36.265,284.0,23.0,36.265
MOS,2025-07-18 18:54:00+00:00,36.275,36.275,36.27,36.27,597.0,14.0,36.27375
MOS,2025-07-18 18:55:00+00:00,36.255,36.26,36.255,36.26,250.0,7.0,36.2575
MOS,2025-07-18 18:57:00+00:00,36.25,36.25,36.235,36.235,201.0,3.0,36.2425
MOS,2025-07-18 18:58:00+00:00,36.235,36.235,36.235,36.235,242.0,3.0,36.235
MOS,2025-07-18 18:59:00+00:00,36.24,36.24,36.24,36.24,222.0,10.0,36.24
MOS,2025-07-18 19:00:00+00:00,36.24,36.24,36.24,36.24,101.0,2.0,36.24
MOS,2025-07-18 19:01:00+00:00,36.235,36.235,36.235,36.235,100.0,1.0,36.235
MOS,2025-07-18 19:02:00+00:00,36.23,36.23,36.22,36.22,580.0,11.0,36.225
MOS,2025-07-18 19:03:00+00:00,36.215,36.215,36.215,36.215,468.0,10.0,36.215
MOS,2025-07-18 19:04:00+00:00,36.195,36.195,36.195,36.195,333.0,7.0,36.195
MOS,2025-07-18 19:05:00+00:00,36.2,36.2,36.2,36.2,420.0,9.0,36.2
MOS,2025-07-18 19:06:00+00:00,36.215,36.215,36.18,36.205,884.0,10.0,36.204512
MOS,2025-07-18 19:07:00+00:00,36.19,36.19,36.19,36.19,294.0,4.0,36.19
MOS,2025-07-18 19:09:00+00:00,36.195,36.2,36.195,36.2,263.0,4.0,36.1975
MOS,2025-07-18 19:10:00+00:00,36.195,36.215,36.195,36.21,522.0,14.0,36.2075
MOS,2025-07-18 19:11:00+00:00,36.21,36.22,36.21,36.22,301.0,8.0,36.215
MOS,2025-07-18 19:12:00+00:00,36.2,36.2,36.2,36.2,286.0,4.0,36.2
MOS,2025-07-18 19:13:00+00:00,36.215,36.215,36.215,36.215,378.0,8.0,36.215
MOS,2025-07-18 19:14:00+00:00,36.22,36.22,36.22,36.22,202.0,4.0,36.22
MOS,2025-07-18 19:16:00+00:00,36.23,36.23,36.23,36.23,550.0,9.0,36.23
MOS,2025-07-18 19:17:00+00:00,36.23,36.265,36.23,36.265,545.0,5.0,36.251629
MOS,2025-07-18 19:18:00+00:00,36.26,36.29,36.26,36.29,641.0,8.0,36.277
MOS,2025-07-18 19:19:00+00:00,36.29,36.29,36.29,36.29,306.0,6.0,36.29
MOS,2025-07-18 19:20:00+00:00,36.25,36.25,36.25,36.25,296.0,5.0,36.25
MOS,2025-07-18 19:21:00+00:00,36.275,36.275,36.27,36.27,290.0,3.0,36.2725
MOS,2025-07-18 19:22:00+00:00,36.275,36.28,36.275,36.28,514.0,6.0,36.279
MOS,2025-07-18 19:23:00+00:00,36.285,36.31,36.285,36.295,2840.0,19.0,36.304038
MOS,2025-07-18 19:26:00+00:00,36.305,36.305,36.305,36.305,274.0,5.0,36.305
MOS,2025-07-18 19:28:00+00:00,36.305,36.305,36.305,36.305,358.0,5.0,36.305
MOS,2025-07-18 19:29:00+00:00,36.33,36.33,36.33,36.33,210.0,6.0,36.33
MOS,2025-07-18 19:30:00+00:00,36.335,36.335,36.29,36.29,2242.0,35.0,36.31947
MOS,2025-07-18 19:31:00+00:00,36.3,36.3,36.3,36.3,366.0,17.0,36.3
MOS,2025-07-18 19:32:00+00:00,36.31,36.31,36.31,36.31,210.0,6.0,36.31
MOS,2025-07-18 19:33:00+00:00,36.27,36.28,36.26,36.28,478.0,11.0,36.27
MOS,2025-07-18 19:34:00+00:00,36.275,36.275,36.275,36.275,191.0,9.0,36.275
MOS,2025-07-18 19:35:00+00:00,36.305,36.305,36.29,36.29,693.0,7.0,36.301296
MOS,2025-07-18 19:37:00+00:00,36.325,36.325,36.325,36.325,152.0,4.0,36.325
MOS,2025-07-18 19:38:00+00:00,36.315,36.315,36.29,36.29,798.0,16.0,36.295
MOS,2025-07-18 19:39:00+00:00,36.29,36.29,36.29,36.29,503.0,12.0,36.29
MOS,2025-07-18 19:41:00+00:00,36.3,36.305,36.3,36.305,962.0,17.0,36.303571
MOS,2025-07-18 19:42:00+00:00,36.32,36.32,36.32,36.32,420.0,6.0,36.32
MOS,2025-07-18 19:43:00+00:00,36.305,36.315,36.305,36.315,696.0,12.0,36.31
MOS,2025-07-18 19:44:00+00:00,36.315,36.315,36.3,36.3,1300.0,21.0,36.304375
MOS,2025-07-18 19:45:00+00:00,36.295,36.295,36.295,36.295,443.0,13.0,36.295
MOS,2025-07-18 19:46:00+00:00,36.28,36.29,36.28,36.29,846.0,27.0,36.286667
MOS,2025-07-18 19:47:00+00:00,36.29,36.305,36.26,36.275,1450.0,23.0,36.28625
MOS,2025-07-18 19:49:00+00:00,36.28,36.33,36.28,36.33,868.0,19.0,36.298992
MOS,2025-07-18 19:50:00+00:00,36.3,36.3,36.245,36.245,1809.0,25.0,36.264318
MOS,2025-07-18 19:51:00+00:00,36.25,36.285,36.25,36.285,1658.0,44.0,36.278571
MOS,2025-07-18 19:52:00+00:00,36.285,36.29,36.265,36.29,1643.0,43.0,36.27625
MOS,2025-07-18 19:53:00+00:00,36.295,36.3,36.26,36.26,1258.0,18.0,36.283216
MOS,2025-07-18 19:54:00+00:00,36.265,36.27,36.245,36.245,2230.0,39.0,36.262806
MOS,2025-07-18 19:55:00+00:00,36.265,36.27,36.235,36.235,3644.0,63.0,36.259724
MOS,2025-07-18 19:56:00+00:00,36.21,36.24,36.2,36.205,4512.0,52.0,36.215161
MOS,2025-07-18 19:57:00+00:00,36.205,36.23,36.2,36.215,6806.0,75.0,36.210772
MOS,2025-07-18 19:58:00+00:00,36.23,36.23,36.215,36.22,4782.0,92.0,36.224012
MOS,2025-07-18 19:59:00+00:00,36.215,36.25,36.215,36.24,6595.0,130.0,36.230663
MOS,2025-07-21 13:30:00+00:00,36.24,36.24,36.24,36.24,261.0,4.0,36.24
MOS,2025-07-21 13:32:00+00:00,35.9,35.9,35.81,35.81,235.0,4.0,35.859821
MOS,2025-07-21 13:33:00+00:00,35.845,35.845,35.845,35.845,188.0,2.0,35.845
MOS,2025-07-21 13:35:00+00:00,35.77,35.78,35.77,35.78,289.0,4.0,35.775
MOS,2025-07-21 13:36:00+00:00,35.81,35.81,35.81,35.81,200.0,2.0,35.81
MOS,2025-07-21 13:37:00+00:00,35.78,35.78,35.78,35.78,100.0,1.0,35.78
MOS,2025-07-21 13:38:00+00:00,35.815,35.815,35.815,35.815,600.0,6.0,35.815
MOS,2025-07-21 13:39:00+00:00,35.81,35.81,35.81,35.81,204.0,3.0,35.81
MOS,2025-07-21 13:40:00+00:00,35.81,35.81,35.81,35.81,100.0,1.0,35.81
MOS,2025-07-21 13:41:00+00:00,35.82,35.82,35.82,35.82,372.0,5.0,35.82
MOS,2025-07-21 13:42:00+00:00,35.77,35.78,35.77,35.77,1200.0,17.0,35.773236
MOS,2025-07-21 13:43:00+00:00,35.745,35.745,35.74,35.74,420.0,6.0,35.741667
MOS,2025-07-21 13:44:00+00:00,35.75,35.75,35.725,35.725,600.0,9.0,35.73125
MOS,2025-07-21 13:45:00+00:00,35.75,35.75,35.75,35.75,2901.0,5.0,35.75
MOS,2025-07-21 13:46:00+00:00,35.75,35.805,35.75,35.79,10506.0,27.0,35.792903
MOS,2025-07-21 13:47:00+00:00,35.76,35.8,35.755,35.785,1650.0,9.0,35.771806
MOS,2025-07-21 13:50:00+00:00,35.83,35.83,35.83,35.83,292.0,5.0,35.83
MOS,2025-07-21 13:51:00+00:00,35.9,35.9,35.9,35.9,174.0,2.0,35.9
MOS,2025-07-21 13:52:00+00:00,35.855,35.855,35.855,35.855,188.0,4.0,35.855
MOS,2025-07-21 13:54:00+00:00,35.77,35.77,35.66,35.66,2450.0,20.0,35.741637
MOS,2025-07-21 13:55:00+00:00,35.68,35.68,35.68,35.68,200.0,3.0,35.68
MOS,2025-07-21 13:57:00+00:00,35.61,35.61,35.61,35.61,100.0,1.0,35.61
MOS,2025-07-21 13:58:00+00:00,35.62,35.68,35.61,35.62,1513.0,20.0,35.631429
MOS,2025-07-21 13:59:00+00:00,35.6,35.6,35.56,35.56,2182.0,13.0,35.58119
MOS,2025-07-21 14:00:00+00:00,35.63,35.63,35.59,35.62,1553.0,16.0,35.625455
MOS,2025-07-21 14:01:00+00:00,35.58,35.6,35.58,35.6,541.0,12.0,35.586667
MOS,2025-07-21 14:02:00+00:00,35.605,35.675,35.6,35.675,1627.0,20.0,35.653571
MOS,2025-07-21 14:03:00+00:00,35.68,35.71,35.625,35.625,759.0,9.0,35.675042
MOS,2025-07-21 14:04:00+00:00,35.61,35.61,35.61,35.61,112.0,6.0,35.61
MOS,2025-07-21 14:05:00+00:00,35.63,35.63,35.63,35.63,383.0,8.0,35.63
MOS,2025-07-21 14:06:00+00:00,35.61,35.64,35.58,35.6,2937.0,25.0,35.595
MOS,2025-07-21 14:07:00+00:00,35.6,35.63,35.6,35.63,953.0,11.0,35.607059
MOS,2025-07-21 14:09:00+00:00,35.66,35.68,35.66,35.68,460.0,8.0,35.665952
MOS,2025-07-21 14:10:00+00:00,35.69,35.69,35.69,35.69,126.0,2.0,35.69
MOS,2025-07-21 14:11:00+00:00,35.7,35.7,35.7,35.7,202.0,5.0,35.7
MOS,2025-07-21 14:12:00+00:00,35.74,35.75,35.74,35.75,227.0,4.0,35.745
MOS,2025-07-21 14:14:00+00:00,35.78,35.78,35.78,35.78,145.0,6.0,35.78
MOS,2025-07-21 14:16:00+00:00,35.81,35.81,35.81,35.81,311.0,5.0,35.81
MOS,2025-07-21 14:17:00+00:00,35.79,35.79,35.765,35.765,846.0,20.0,35.77625
MOS,2025-07-21 14:20:00+00:00,35.76,35.76,35.74,35.74,489.0,8.0,35.75
MOS,2025-07-21 14:21:00+00:00,35.79,35.79,35.79,35.79,179.0,3.0,35.79
MOS,2025-07-21 14:22:00+00:00,35.805,35.805,35.805,35.805,141.0,3.0,35.805
MOS,2025-07-21 14:23:00+00:00,35.87,35.87,35.87,35.87,300.0,3.0,35.87
MOS,2025-07-21 14:24:00+00:00,35.86,35.87,35.86,35.87,716.0,10.0,35.864992
MOS,2025-07-21 14:25:00+00:00,35.89,35.89,35.89,35.89,728.0,8.0,35.89
MOS,2025-07-21 14:26:00+00:00,35.81,35.81,35.81,35.81,100.0,1.0,35.81
MOS,2025-07-21 14:28:00+00:00,35.83,35.84,35.83,35.84,300.0,3.0,35.833333
MOS,2025-07-21 14:29:00+00:00,35.84,35.84,35.84,35.84,540.0,10.0,35.84
MOS,2025-07-21 14:31:00+00:00,35.77,35.78,35.77,35.78,216.0,3.0,35.775
MOS,2025-07-21 14:32:00+00:00,35.76,35.76,35.76,35.76,117.0,2.0,35.76
MOS,2025-07-21 14:33:00+00:00,35.74,35.74,35.74,35.74,110.0,2.0,35.74
MOS,2025-07-21 14:34:00+00:00,35.78,35.78,35.78,35.78,101.0,2.0,35.78
MOS,2025-07-21 14:35:00+00:00,35.73,35.73,35.725,35.725,457.0,8.0,35.726667
MOS,2025-07-21 14:36:00+00:00,35.79,35.79,35.78,35.78,700.0,8.0,35.781667
MOS,2025-07-21 14:37:00+00:00,35.77,35.77,35.77,35.77,205.0,3.0,35.77
MOS,2025-07-21 14:38:00+00:00,35.78,35.78,35.78,35.78,400.0,5.0,35.78
MOS,2025-07-21 14:39:00+00:00,35.77,35.77,35.75,35.76,500.0,5.0,35.758
MOS,2025-07-21 14:41:00+00:00,35.76,35.76,35.76,35.76,113.0,2.0,35.76
MOS,2025-07-21 14:42:00+00:00,35.765,35.77,35.765,35.77,289.0,4.0,35.7675
MOS,2025-07-21 14:44:00+00:00,35.775,35.775,35.775,35.775,472.0,5.0,35.775
MOS,2025-07-21 14:45:00+00:00,35.77,35.81,35.77,35.81,653.0,12.0,35.788
MOS,2025-07-21 14:46:00+00:00,35.8,35.8,35.8,35.8,205.0,4.0,35.8
MOS,2025-07-21 14:47:00+00:00,35.78,35.78,35.78,35.78,100.0,1.0,35.78
MOS,2025-07-21 14:49:00+00:00,35.8,35.8,35.8,35.8,100.0,1.0,35.8
MOS,2025-07-21 14:50:00+00:00,35.795,35.795,35.795,35.795,362.0,8.0,35.795
MOS,2025-07-21 14:52:00+00:00,35.75,35.755,35.73,35.73,454.0,6.0,35.745
