symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-07-17 15:42:00+00:00,48.09,48.12,48.09,48.12,759.0,10.0,48.107143
BMY,2025-07-17 15:43:00+00:00,48.11,48.11,48.095,48.11,900.0,9.0,48.105556
BMY,2025-07-17 15:44:00+00:00,48.11,48.11,48.1,48.1,600.0,6.0,48.103333
BMY,2025-07-17 15:45:00+00:00,48.095,48.095,48.075,48.075,1173.0,11.0,48.087231
BMY,2025-07-17 15:46:00+00:00,48.08,48.08,48.08,48.08,300.0,3.0,48.08
BMY,2025-07-17 15:47:00+00:00,48.07,48.07,48.07,48.07,200.0,2.0,48.07
BMY,2025-07-17 15:48:00+00:00,48.055,48.055,48.025,48.025,1248.0,11.0,48.037821
BMY,2025-07-17 15:49:00+00:00,48.05,48.05,48.04,48.04,1100.0,8.0,48.048035
BMY,2025-07-17 15:50:00+00:00,48.045,48.065,48.035,48.05,2571.0,18.0,48.045678
BMY,2025-07-17 15:51:00+00:00,48.05,48.05,48.03,48.03,1737.0,15.0,48.035357
BMY,2025-07-17 15:52:00+00:00,48.05,48.07,48.05,48.07,305.0,3.0,48.056667
BMY,2025-07-17 15:53:00+00:00,48.09,48.125,48.09,48.125,535.0,5.0,48.110047
BMY,2025-07-17 15:54:00+00:00,48.12,48.16,48.12,48.16,1133.0,15.0,48.142222
BMY,2025-07-17 15:55:00+00:00,48.165,48.175,48.165,48.175,462.0,5.0,48.16875
BMY,2025-07-17 15:56:00+00:00,48.205,48.25,48.205,48.25,1057.0,15.0,48.235625
BMY,2025-07-17 15:57:00+00:00,48.265,48.315,48.265,48.29,1275.0,17.0,48.28
BMY,2025-07-17 15:58:00+00:00,48.3,48.32,48.3,48.31,515.0,8.0,48.31
BMY,2025-07-17 15:59:00+00:00,48.29,48.3,48.26,48.26,1202.0,13.0,48.288333
BMY,2025-07-17 16:00:00+00:00,48.22,48.22,48.19,48.2,765.0,10.0,48.21
BMY,2025-07-17 16:01:00+00:00,48.21,48.25,48.21,48.25,752.0,10.0,48.235833
BMY,2025-07-17 16:02:00+00:00,48.24,48.24,48.23,48.23,601.0,5.0,48.231667
BMY,2025-07-17 16:03:00+00:00,48.23,48.24,48.23,48.24,725.0,10.0,48.238333
BMY,2025-07-17 16:04:00+00:00,48.235,48.235,48.1,48.11,2988.0,34.0,48.128477
BMY,2025-07-17 16:05:00+00:00,48.06,48.06,48.04,48.045,1045.0,14.0,48.047222
BMY,2025-07-17 16:06:00+00:00,48.005,48.02,47.98,47.995,3532.0,26.0,47.992282
BMY,2025-07-17 16:07:00+00:00,48.01,48.01,48.0,48.0,917.0,11.0,48.004444
BMY,2025-07-17 16:08:00+00:00,47.99,48.0,47.975,47.99,6684.0,35.0,47.988565
BMY,2025-07-17 16:09:00+00:00,48.0,48.005,47.99,47.99,3027.0,26.0,47.998148
BMY,2025-07-17 16:10:00+00:00,48.02,48.02,48.005,48.01,839.0,11.0,48.01546
BMY,2025-07-17 16:11:00+00:00,48.01,48.01,47.99,48.0,2041.0,27.0,47.996875
BMY,2025-07-17 16:12:00+00:00,47.985,47.99,47.965,47.985,6408.0,30.0,47.977811
BMY,2025-07-17 16:13:00+00:00,47.99,47.99,47.965,47.99,2767.0,22.0,47.981484
BMY,2025-07-17 16:14:00+00:00,48.0,48.02,48.0,48.02,1428.0,16.0,48.003157
BMY,2025-07-17 16:15:00+00:00,48.0,48.0,47.99,47.99,889.0,11.0,47.996
BMY,2025-07-17 16:16:00+00:00,47.99,48.005,47.99,47.99,1604.0,15.0,47.994063
BMY,2025-07-17 16:17:00+00:00,47.99,47.99,47.97,47.97,8478.0,56.0,47.983861
BMY,2025-07-17 16:18:00+00:00,47.99,47.99,47.935,47.935,3522.0,28.0,47.964416
BMY,2025-07-17 16:19:00+00:00,47.945,47.965,47.93,47.955,1721.0,22.0,47.950068
BMY,2025-07-17 16:20:00+00:00,47.96,48.0,47.945,48.0,3532.0,30.0,47.960248
BMY,2025-07-17 16:21:00+00:00,47.99,48.05,47.99,48.05,2742.0,34.0,48.019394
BMY,2025-07-17 16:22:00+00:00,48.05,48.075,48.05,48.05,1386.0,13.0,48.058137
BMY,2025-07-17 16:23:00+00:00,48.03,48.12,48.025,48.115,1316.0,15.0,48.078462
BMY,2025-07-17 16:24:00+00:00,48.13,48.135,48.12,48.13,840.0,8.0,48.127027
BMY,2025-07-17 16:25:00+00:00,48.125,48.125,48.06,48.07,489.0,5.0,48.095
BMY,2025-07-17 16:26:00+00:00,48.04,48.04,48.01,48.01,1300.0,13.0,48.027308
BMY,2025-07-17 16:27:00+00:00,48.0,48.0,48.0,48.0,302.0,6.0,48.0
BMY,2025-07-17 16:28:00+00:00,48.0,48.0,47.995,47.995,478.0,5.0,47.99625
BMY,2025-07-17 16:29:00+00:00,48.0,48.0,48.0,48.0,234.0,5.0,48.0
BMY,2025-07-17 16:30:00+00:00,48.015,48.015,48.0,48.005,963.0,11.0,48.007277
BMY,2025-07-17 16:31:00+00:00,47.995,48.06,47.99,48.06,657.0,7.0,48.012043
BMY,2025-07-17 16:32:00+00:00,48.055,48.09,48.055,48.075,700.0,8.0,48.070833
BMY,2025-07-17 16:34:00+00:00,48.085,48.085,48.085,48.085,132.0,2.0,48.085
BMY,2025-07-17 16:35:00+00:00,48.065,48.065,48.06,48.065,401.0,7.0,48.063333
BMY,2025-07-17 16:36:00+00:00,48.055,48.06,48.05,48.05,1325.0,15.0,48.053462
BMY,2025-07-17 16:37:00+00:00,48.01,48.01,48.01,48.01,135.0,3.0,48.01
BMY,2025-07-17 16:38:00+00:00,48.075,48.08,48.075,48.08,577.0,10.0,48.079
BMY,2025-07-17 16:39:00+00:00,48.0,48.01,47.945,47.97,5529.0,36.0,47.992532
BMY,2025-07-17 16:40:00+00:00,48.01,48.01,47.96,47.96,2942.0,28.0,47.987441
BMY,2025-07-17 16:41:00+00:00,47.97,48.04,47.97,48.04,746.0,10.0,48.004
BMY,2025-07-17 16:42:00+00:00,48.015,48.02,48.015,48.02,702.0,5.0,48.016429
BMY,2025-07-17 16:43:00+00:00,48.05,48.05,48.05,48.05,100.0,1.0,48.05
BMY,2025-07-17 16:44:00+00:00,48.05,48.05,48.03,48.03,994.0,10.0,48.042222
BMY,2025-07-17 16:45:00+00:00,48.01,48.01,47.96,47.96,973.0,12.0,47.992778
BMY,2025-07-17 16:46:00+00:00,47.96,47.965,47.95,47.955,1300.0,7.0,47.960385
BMY,2025-07-17 16:47:00+00:00,47.945,47.945,47.945,47.945,228.0,2.0,47.945
BMY,2025-07-17 16:48:00+00:00,47.94,47.94,47.915,47.915,966.0,7.0,47.920765
BMY,2025-07-17 16:49:00+00:00,47.91,47.91,47.895,47.905,2590.0,16.0,47.899408
BMY,2025-07-17 16:50:00+00:00,47.91,47.945,47.91,47.945,705.0,7.0,47.921429
BMY,2025-07-17 16:51:00+00:00,47.925,47.925,47.855,47.855,1325.0,14.0,47.883846
BMY,2025-07-17 16:52:00+00:00,47.85,47.915,47.85,47.915,1762.0,15.0,47.880812
BMY,2025-07-17 16:53:00+00:00,47.96,47.96,47.91,47.91,459.0,4.0,47.948426
BMY,2025-07-17 16:54:00+00:00,47.94,47.945,47.94,47.945,301.0,4.0,47.943333
BMY,2025-07-17 16:55:00+00:00,47.94,47.94,47.91,47.91,1000.0,11.0,47.922778
BMY,2025-07-17 16:56:00+00:00,47.91,47.93,47.91,47.92,510.0,7.0,47.92
BMY,2025-07-17 16:57:00+00:00,47.9,47.93,47.9,47.93,811.0,10.0,47.92
BMY,2025-07-17 16:58:00+00:00,47.94,47.94,47.94,47.94,330.0,5.0,47.94
BMY,2025-07-17 16:59:00+00:00,47.925,47.98,47.925,47.98,463.0,8.0,47.95625
BMY,2025-07-17 17:00:00+00:00,47.95,47.975,47.95,47.975,403.0,5.0,47.9575
BMY,2025-07-17 17:01:00+00:00,47.975,47.975,47.95,47.95,1101.0,13.0,47.967
BMY,2025-07-17 17:02:00+00:00,47.955,47.955,47.925,47.925,1302.0,11.0,47.943333
BMY,2025-07-17 17:03:00+00:00,47.91,47.915,47.9,47.915,1333.0,15.0,47.908077
BMY,2025-07-17 17:04:00+00:00,47.915,47.935,47.88,47.895,1568.0,13.0,47.911667
BMY,2025-07-17 17:05:00+00:00,47.86,47.86,47.83,47.83,580.0,7.0,47.841503
BMY,2025-07-17 17:06:00+00:00,47.83,47.88,47.82,47.86,1818.0,18.0,47.83003
BMY,2025-07-17 17:07:00+00:00,47.875,47.875,47.845,47.845,200.0,2.0,47.86
BMY,2025-07-17 17:08:00+00:00,47.845,47.855,47.845,47.855,252.0,4.0,47.85
BMY,2025-07-17 17:09:00+00:00,47.84,47.84,47.835,47.835,399.0,4.0,47.836667
BMY,2025-07-17 17:10:00+00:00,47.83,47.83,47.805,47.805,1110.0,14.0,47.821364
BMY,2025-07-17 17:11:00+00:00,47.785,47.81,47.785,47.81,1358.0,20.0,47.797143
BMY,2025-07-17 17:12:00+00:00,47.81,47.81,47.8,47.8,1417.0,12.0,47.803887
BMY,2025-07-17 17:13:00+00:00,47.84,47.85,47.84,47.84,1057.0,14.0,47.841111
BMY,2025-07-17 17:16:00+00:00,47.79,47.795,47.76,47.795,773.0,11.0,47.778571
BMY,2025-07-17 17:17:00+00:00,47.805,47.805,47.755,47.755,823.0,11.0,47.775193
BMY,2025-07-17 17:20:00+00:00,47.745,47.745,47.735,47.74,502.0,6.0,47.741
BMY,2025-07-17 17:21:00+00:00,47.775,47.775,47.76,47.76,332.0,5.0,47.7675
BMY,2025-07-17 17:22:00+00:00,47.77,47.77,47.77,47.77,201.0,3.0,47.77
BMY,2025-07-17 17:23:00+00:00,47.77,47.77,47.77,47.77,403.0,7.0,47.77
BMY,2025-07-17 17:24:00+00:00,47.81,47.825,47.81,47.825,1127.0,14.0,47.8165
BMY,2025-07-17 17:25:00+00:00,47.82,47.82,47.82,47.82,251.0,6.0,47.82
BMY,2025-07-17 17:26:00+00:00,47.87,47.87,47.85,47.855,500.0,5.0,47.8575
BMY,2025-07-17 17:27:00+00:00,47.85,47.875,47.85,47.875,495.0,5.0,47.86375
BMY,2025-07-17 17:28:00+00:00,47.86,47.895,47.86,47.87,406.0,8.0,47.87125
BMY,2025-07-17 17:29:00+00:00,47.895,47.895,47.875,47.875,583.0,6.0,47.882
BMY,2025-07-17 17:30:00+00:00,47.875,47.88,47.875,47.88,283.0,5.0,47.8775
BMY,2025-07-17 17:31:00+00:00,47.875,47.875,47.87,47.87,325.0,4.0,47.873333
BMY,2025-07-17 17:32:00+00:00,47.88,47.885,47.88,47.88,500.0,5.0,47.881
BMY,2025-07-17 17:33:00+00:00,47.88,47.88,47.875,47.875,1500.0,9.0,47.875667
BMY,2025-07-17 17:34:00+00:00,47.895,47.895,47.88,47.88,545.0,8.0,47.89
BMY,2025-07-17 17:35:00+00:00,47.875,47.9,47.875,47.89,594.0,9.0,47.8875
BMY,2025-07-17 17:36:00+00:00,47.875,47.875,47.85,47.875,1108.0,13.0,47.864
BMY,2025-07-17 17:37:00+00:00,47.875,47.875,47.83,47.84,967.0,13.0,47.836111
BMY,2025-07-17 17:38:00+00:00,47.845,47.87,47.845,47.87,517.0,8.0,47.86
BMY,2025-07-17 17:39:00+00:00,47.875,47.875,47.87,47.87,555.0,6.0,47.872085
BMY,2025-07-17 17:41:00+00:00,47.875,47.875,47.875,47.875,723.0,4.0,47.875
BMY,2025-07-17 17:42:00+00:00,47.875,47.88,47.875,47.88,309.0,4.0,47.876667
BMY,2025-07-17 17:43:00+00:00,47.905,47.905,47.905,47.905,141.0,2.0,47.905
BMY,2025-07-17 17:44:00+00:00,47.895,47.895,47.895,47.895,204.0,4.0,47.895
BMY,2025-07-17 17:45:00+00:00,47.89,47.89,47.885,47.89,332.0,9.0,47.888333
BMY,2025-07-17 17:46:00+00:00,47.865,47.865,47.85,47.85,1430.0,19.0,47.862308
BMY,2025-07-17 17:47:00+00:00,47.83,47.85,47.83,47.85,813.0,10.0,47.841429
BMY,2025-07-17 17:48:00+00:00,47.92,47.92,47.92,47.92,100.0,1.0,47.92
BMY,2025-07-17 17:49:00+00:00,47.885,47.885,47.875,47.88,3011.0,8.0,47.879333
BMY,2025-07-17 17:50:00+00:00,47.87,47.87,47.87,47.87,103.0,2.0,47.87
BMY,2025-07-17 17:51:00+00:00,47.865,47.87,47.86,47.87,885.0,9.0,47.866875
BMY,2025-07-17 17:52:00+00:00,47.815,47.82,47.815,47.82,305.0,4.0,47.816667
BMY,2025-07-17 17:53:00+00:00,47.82,47.835,47.82,47.83,938.0,12.0,47.826667
BMY,2025-07-17 17:54:00+00:00,47.82,47.82,47.82,47.82,563.0,8.0,47.82
BMY,2025-07-17 17:55:00+00:00,47.8,47.8,47.8,47.8,200.0,2.0,47.8
BMY,2025-07-17 17:56:00+00:00,47.81,47.81,47.805,47.805,600.0,8.0,47.806
BMY,2025-07-17 17:57:00+00:00,47.815,47.815,47.81,47.81,314.0,7.0,47.8125
BMY,2025-07-17 17:59:00+00:00,47.79,47.79,47.79,47.79,143.0,5.0,47.79
BMY,2025-07-17 18:00:00+00:00,47.795,47.835,47.795,47.835,2543.0,18.0,47.809337
BMY,2025-07-17 18:01:00+00:00,47.835,47.835,47.835,47.835,137.0,2.0,47.835
BMY,2025-07-17 18:02:00+00:00,47.77,47.78,47.73,47.73,317.0,5.0,47.76
BMY,2025-07-17 18:03:00+00:00,47.73,47.73,47.715,47.72,400.0,4.0,47.72125
BMY,2025-07-17 18:04:00+00:00,47.705,47.715,47.705,47.715,770.0,8.0,47.709785
BMY,2025-07-17 18:05:00+00:00,47.735,47.735,47.735,47.735,845.0,7.0,47.735
BMY,2025-07-17 18:06:00+00:00,47.735,47.745,47.73,47.745,1157.0,10.0,47.733636
BMY,2025-07-17 18:07:00+00:00,47.78,47.78,47.77,47.77,460.0,6.0,47.775
BMY,2025-07-17 18:08:00+00:00,47.76,47.76,47.75,47.75,300.0,3.0,47.756667
BMY,2025-07-17 18:09:00+00:00,47.75,47.75,47.75,47.75,106.0,2.0,47.75
BMY,2025-07-17 18:10:00+00:00,47.775,47.775,47.75,47.75,333.0,5.0,47.75817
BMY,2025-07-17 18:11:00+00:00,47.785,47.785,47.785,47.785,103.0,2.0,47.785
BMY,2025-07-17 18:13:00+00:00,47.79,47.79,47.745,47.745,801.0,10.0,47.7675
BMY,2025-07-17 18:14:00+00:00,47.74,47.74,47.705,47.705,775.0,6.0,47.720714
BMY,2025-07-17 18:15:00+00:00,47.715,47.76,47.71,47.76,2149.0,23.0,47.735
BMY,2025-07-17 18:16:00+00:00,47.73,47.73,47.73,47.73,100.0,1.0,47.73
BMY,2025-07-17 18:17:00+00:00,47.73,47.73,47.67,47.7,5518.0,51.0,47.705517
BMY,2025-07-17 18:18:00+00:00,47.65,47.65,47.59,47.59,1430.0,16.0,47.619615
BMY,2025-07-17 18:19:00+00:00,47.61,47.63,47.61,47.62,565.0,11.0,47.62
BMY,2025-07-17 18:20:00+00:00,47.635,47.635,47.635,47.635,270.0,3.0,47.635
BMY,2025-07-17 18:22:00+00:00,47.635,47.665,47.635,47.665,927.0,13.0,47.644444
BMY,2025-07-17 18:23:00+00:00,47.675,47.675,47.665,47.665,1271.0,8.0,47.668266
BMY,2025-07-17 18:24:00+00:00,47.665,47.695,47.665,47.69,2266.0,21.0,47.675476
BMY,2025-07-17 18:25:00+00:00,47.675,47.675,47.675,47.675,100.0,1.0,47.675
BMY,2025-07-17 18:26:00+00:00,47.69,47.705,47.69,47.705,2003.0,21.0,47.698947
BMY,2025-07-17 18:27:00+00:00,47.7,47.765,47.7,47.74,3617.0,31.0,47.745571
BMY,2025-07-17 18:28:00+00:00,47.81,47.81,47.76,47.76,1613.0,10.0,47.806667
BMY,2025-07-17 18:29:00+00:00,47.795,47.82,47.78,47.81,4919.0,25.0,47.794996
BMY,2025-07-17 18:30:00+00:00,47.825,47.85,47.825,47.85,496.0,6.0,47.843557
BMY,2025-07-17 18:31:00+00:00,47.84,47.855,47.84,47.845,4915.0,46.0,47.84409
BMY,2025-07-17 18:32:00+00:00,47.83,47.84,47.83,47.84,505.0,6.0,47.836
BMY,2025-07-17 18:33:00+00:00,47.875,47.885,47.87,47.87,1129.0,14.0,47.875
BMY,2025-07-17 18:34:00+00:00,47.88,47.89,47.875,47.89,1103.0,15.0,47.883
BMY,2025-07-17 18:35:00+00:00,47.895,47.895,47.88,47.88,699.0,8.0,47.891
BMY,2025-07-17 18:36:00+00:00,47.88,47.9,47.88,47.89,1405.0,12.0,47.887143
BMY,2025-07-17 18:37:00+00:00,47.9,47.9,47.89,47.89,619.0,10.0,47.894
BMY,2025-07-17 18:38:00+00:00,47.865,47.89,47.865,47.88,515.0,8.0,47.874
BMY,2025-07-17 18:39:00+00:00,47.88,47.88,47.86,47.86,934.0,11.0,47.870714
BMY,2025-07-17 18:40:00+00:00,47.87,47.87,47.855,47.855,3537.0,22.0,47.862572
BMY,2025-07-17 18:41:00+00:00,47.855,47.875,47.855,47.87,879.0,8.0,47.865714
BMY,2025-07-17 18:42:00+00:00,47.88,47.89,47.875,47.875,1131.0,13.0,47.882
BMY,2025-07-17 18:43:00+00:00,47.87,47.87,47.83,47.84,1090.0,15.0,47.8525
BMY,2025-07-17 18:44:00+00:00,47.855,47.855,47.825,47.825,495.0,8.0,47.835
BMY,2025-07-17 18:45:00+00:00,47.81,47.815,47.775,47.775,2297.0,26.0,47.804616
BMY,2025-07-17 18:46:00+00:00,47.775,47.78,47.77,47.78,1602.0,13.0,47.773863
BMY,2025-07-17 18:47:00+00:00,47.77,47.78,47.77,47.78,1859.0,24.0,47.773529
BMY,2025-07-17 18:48:00+00:00,47.79,47.8,47.78,47.785,1660.0,20.0,47.789333
BMY,2025-07-17 18:49:00+00:00,47.79,47.805,47.79,47.805,1576.0,20.0,47.796429
BMY,2025-07-17 18:50:00+00:00,47.81,47.82,47.8,47.82,1240.0,19.0,47.811
BMY,2025-07-17 18:51:00+00:00,47.805,47.82,47.805,47.82,1188.0,16.0,47.815398
BMY,2025-07-17 18:52:00+00:00,47.84,47.845,47.785,47.79,1923.0,19.0,47.823684
BMY,2025-07-17 18:53:00+00:00,47.79,47.8,47.78,47.79,886.0,17.0,47.792143
BMY,2025-07-17 18:54:00+00:00,47.775,47.775,47.71,47.745,2086.0,32.0,47.739802
BMY,2025-07-17 18:55:00+00:00,47.75,47.755,47.725,47.75,1447.0,17.0,47.742787
BMY,2025-07-17 18:56:00+00:00,47.74,47.75,47.73,47.75,724.0,11.0,47.74
BMY,2025-07-17 18:57:00+00:00,47.755,47.765,47.755,47.765,823.0,9.0,47.763501
BMY,2025-07-17 18:58:00+00:00,47.775,47.78,47.765,47.765,1261.0,15.0,47.772156
BMY,2025-07-17 18:59:00+00:00,47.775,47.78,47.77,47.78,1214.0,14.0,47.775455
BMY,2025-07-17 19:00:00+00:00,47.785,47.8,47.775,47.8,2025.0,28.0,47.787353
BMY,2025-07-17 19:01:00+00:00,47.785,47.82,47.785,47.82,1174.0,20.0,47.799
BMY,2025-07-17 19:02:00+00:00,47.81,47.81,47.81,47.81,459.0,11.0,47.81
BMY,2025-07-17 19:03:00+00:00,47.795,47.795,47.79,47.795,542.0,7.0,47.792
BMY,2025-07-17 19:04:00+00:00,47.805,47.805,47.805,47.805,533.0,5.0,47.805
BMY,2025-07-17 19:05:00+00:00,47.77,47.795,47.77,47.79,2017.0,21.0,47.786467
BMY,2025-07-17 19:06:00+00:00,47.79,47.82,47.78,47.81,1750.0,18.0,47.797353
BMY,2025-07-17 19:07:00+00:00,47.805,47.82,47.805,47.82,506.0,6.0,47.811
BMY,2025-07-17 19:08:00+00:00,47.84,47.84,47.815,47.815,1925.0,21.0,47.836053
BMY,2025-07-17 19:09:00+00:00,47.825,47.83,47.815,47.825,1024.0,13.0,47.821111
BMY,2025-07-17 19:10:00+00:00,47.83,47.83,47.82,47.825,3163.0,22.0,47.821011
BMY,2025-07-17 19:11:00+00:00,47.835,47.85,47.835,47.845,1325.0,17.0,47.844094
BMY,2025-07-17 19:12:00+00:00,47.845,47.86,47.845,47.86,706.0,8.0,47.857143
BMY,2025-07-17 19:13:00+00:00,47.855,47.885,47.855,47.87,1546.0,18.0,47.871923
BMY,2025-07-17 19:14:00+00:00,47.875,47.88,47.86,47.87,1903.0,29.0,47.872813
BMY,2025-07-17 19:15:00+00:00,47.875,47.88,47.855,47.855,1727.0,22.0,47.870769
BMY,2025-07-17 19:16:00+00:00,47.875,47.91,47.875,47.91,1014.0,13.0,47.89
BMY,2025-07-17 19:17:00+00:00,47.915,47.92,47.885,47.885,1702.0,19.0,47.906667
BMY,2025-07-17 19:18:00+00:00,47.88,47.91,47.87,47.9,2515.0,25.0,47.892945
BMY,2025-07-17 19:19:00+00:00,47.88,47.88,47.845,47.845,1633.0,17.0,47.869688
BMY,2025-07-17 19:20:00+00:00,47.84,47.85,47.835,47.84,2444.0,18.0,47.844792
BMY,2025-07-17 19:21:00+00:00,47.835,47.835,47.83,47.835,884.0,8.0,47.834375
BMY,2025-07-17 19:22:00+00:00,47.835,47.84,47.825,47.84,1107.0,13.0,47.831
BMY,2025-07-17 19:23:00+00:00,47.85,47.905,47.85,47.89,3171.0,37.0,47.892414
BMY,2025-07-17 19:24:00+00:00,47.89,47.905,47.885,47.89,2752.0,23.0,47.896667
BMY,2025-07-17 19:25:00+00:00,47.895,47.91,47.885,47.9,3806.0,39.0,47.900571
BMY,2025-07-17 19:26:00+00:00,47.9,47.905,47.89,47.89,2891.0,25.0,47.900514
BMY,2025-07-17 19:27:00+00:00,47.895,47.92,47.895,47.92,3551.0,32.0,47.90914
BMY,2025-07-17 19:28:00+00:00,47.92,47.92,47.895,47.905,3069.0,31.0,47.907981
BMY,2025-07-17 19:29:00+00:00,47.9,47.9,47.89,47.9,3281.0,32.0,47.894677
BMY,2025-07-17 19:30:00+00:00,47.9,47.97,47.9,47.95,5866.0,70.0,47.943469
BMY,2025-07-17 19:31:00+00:00,47.955,48.005,47.955,48.0,3307.0,32.0,47.975439
BMY,2025-07-17 19:32:00+00:00,48.0,48.0,47.955,47.955,1335.0,15.0,47.979615
BMY,2025-07-17 19:33:00+00:00,47.95,48.0,47.945,47.995,3245.0,34.0,47.964032
BMY,2025-07-17 19:34:00+00:00,47.98,47.99,47.96,47.99,1115.0,15.0,47.972
BMY,2025-07-17 19:35:00+00:00,48.0,48.02,48.0,48.01,1514.0,20.0,48.01
BMY,2025-07-17 19:36:00+00:00,47.99,48.025,47.99,48.02,2924.0,30.0,48.000769
BMY,2025-07-17 19:37:00+00:00,48.03,48.05,48.03,48.05,2118.0,27.0,48.03425
BMY,2025-07-17 19:38:00+00:00,48.05,48.05,48.04,48.045,1943.0,19.0,48.041784
BMY,2025-07-17 19:39:00+00:00,48.04,48.04,48.02,48.02,998.0,21.0,48.032143
BMY,2025-07-17 19:40:00+00:00,48.02,48.03,48.01,48.03,2629.0,42.0,48.023333
BMY,2025-07-17 19:41:00+00:00,48.035,48.07,48.03,48.05,2163.0,27.0,48.048825
BMY,2025-07-17 19:42:00+00:00,48.05,48.055,48.02,48.02,1620.0,23.0,48.036923
BMY,2025-07-17 19:43:00+00:00,48.02,48.04,48.02,48.04,1009.0,14.0,48.027222
BMY,2025-07-17 19:44:00+00:00,48.04,48.055,48.03,48.04,2401.0,25.0,48.040652
BMY,2025-07-17 19:45:00+00:00,48.04,48.04,48.0,48.02,3245.0,36.0,48.012581
BMY,2025-07-17 19:46:00+00:00,48.02,48.07,48.015,48.06,2046.0,24.0,48.0435
BMY,2025-07-17 19:47:00+00:00,48.055,48.08,48.055,48.08,840.0,14.0,48.064286
BMY,2025-07-17 19:48:00+00:00,48.09,48.09,48.06,48.06,1284.0,19.0,48.0735
BMY,2025-07-17 19:49:00+00:00,48.065,48.065,48.04,48.04,1943.0,34.0,48.052658
BMY,2025-07-17 19:50:00+00:00,48.05,48.06,47.99,47.995,7454.0,58.0,48.034837
BMY,2025-07-17 19:51:00+00:00,48.0,48.015,47.97,48.01,4616.0,51.0,47.986341
BMY,2025-07-17 19:52:00+00:00,48.005,48.03,47.99,48.03,2920.0,50.0,48.01
BMY,2025-07-17 19:53:00+00:00,48.04,48.045,48.01,48.045,2695.0,34.0,48.029341
BMY,2025-07-17 19:54:00+00:00,48.04,48.075,48.04,48.05,2389.0,33.0,48.058095
BMY,2025-07-17 19:55:00+00:00,48.06,48.085,48.05,48.05,2291.0,30.0,48.066176
BMY,2025-07-17 19:56:00+00:00,48.055,48.09,48.04,48.09,8389.0,86.0,48.068106
BMY,2025-07-17 19:57:00+00:00,48.085,48.12,48.08,48.105,5879.0,72.0,48.104077
BMY,2025-07-17 19:58:00+00:00,48.11,48.18,48.1,48.14,13257.0,129.0,48.134752
BMY,2025-07-17 19:59:00+00:00,48.135,48.135,48.05,48.08,20254.0,235.0,48.0793
BMY,2025-07-18 13:30:00+00:00,48.03,48.17,48.03,48.17,2477.0,28.0,48.155148
BMY,2025-07-18 13:31:00+00:00,48.09,48.09,48.03,48.03,907.0,9.0,48.083333
BMY,2025-07-18 13:32:00+00:00,48.0,48.17,48.0,48.17,1593.0,15.0,48.147043
BMY,2025-07-18 13:33:00+00:00,48.13,48.135,47.99,48.0,6204.0,46.0,48.117299
BMY,2025-07-18 13:34:00+00:00,47.98,47.98,47.92,47.96,971.0,19.0,47.952
BMY,2025-07-18 13:35:00+00:00,47.96,47.99,47.945,47.945,911.0,13.0,47.966995
BMY,2025-07-18 13:36:00+00:00,47.93,47.93,47.9,47.9,986.0,12.0,47.912857
BMY,2025-07-18 13:37:00+00:00,47.91,47.91,47.87,47.87,368.0,8.0,47.891818
BMY,2025-07-18 13:38:00+00:00,47.8,47.845,47.8,47.845,1294.0,9.0,47.83875
BMY,2025-07-18 13:40:00+00:00,47.87,47.94,47.84,47.865,1634.0,16.0,47.888371
BMY,2025-07-18 13:41:00+00:00,47.865,47.865,47.815,47.855,568.0,7.0,47.843571
BMY,2025-07-18 13:42:00+00:00,47.85,47.85,47.765,47.77,882.0,10.0,47.795872
BMY,2025-07-18 13:43:00+00:00,47.775,47.775,47.685,47.685,628.0,12.0,47.741403
BMY,2025-07-18 13:44:00+00:00,47.685,47.705,47.685,47.705,312.0,4.0,47.695
BMY,2025-07-18 13:45:00+00:00,47.695,47.73,47.695,47.71,853.0,12.0,47.706875
BMY,2025-07-18 13:46:00+00:00,47.705,47.705,47.64,47.64,1512.0,17.0,47.661141
BMY,2025-07-18 13:47:00+00:00,47.665,47.665,47.66,47.665,809.0,13.0,47.663333
BMY,2025-07-18 13:48:00+00:00,47.68,47.71,47.68,47.71,899.0,16.0,47.688076
BMY,2025-07-18 13:49:00+00:00,47.73,47.73,47.625,47.625,1648.0,18.0,47.64375
BMY,2025-07-18 13:50:00+00:00,47.62,47.635,47.59,47.59,730.0,10.0,47.615833
BMY,2025-07-18 13:51:00+00:00,47.6,47.64,47.6,47.64,723.0,17.0,47.608333
BMY,2025-07-18 13:52:00+00:00,47.645,47.66,47.52,47.59,7843.0,38.0,47.592981
BMY,2025-07-18 13:53:00+00:00,47.59,47.61,47.58,47.61,2817.0,19.0,47.597857
BMY,2025-07-18 13:54:00+00:00,47.585,47.72,47.585,47.62,2260.0,24.0,47.651244
BMY,2025-07-18 13:55:00+00:00,47.58,47.59,47.54,47.575,4524.0,30.0,47.572586
BMY,2025-07-18 13:56:00+00:00,47.6,47.635,47.6,47.635,896.0,8.0,47.623573
BMY,2025-07-18 13:57:00+00:00,47.64,47.665,47.625,47.665,4573.0,22.0,47.639419
BMY,2025-07-18 13:58:00+00:00,47.645,47.715,47.645,47.68,658.0,9.0,47.680833
BMY,2025-07-18 13:59:00+00:00,47.645,47.66,47.64,47.64,871.0,12.0,47.650714
