symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-14 14:58:00+00:00,71.09,71.09,71.055,71.055,395.0,6.0,71.0725
MKC,2025-07-14 14:59:00+00:00,71.0,71.0,71.0,71.0,204.0,4.0,71.0
MKC,2025-07-14 15:01:00+00:00,71.03,71.03,71.01,71.01,321.0,10.0,71.02
MKC,2025-07-14 15:03:00+00:00,71.0,71.0,71.0,71.0,172.0,5.0,71.0
MKC,2025-07-14 15:04:00+00:00,70.83,70.83,70.81,70.81,332.0,9.0,70.818333
MKC,2025-07-14 15:05:00+00:00,70.805,70.805,70.805,70.805,403.0,6.0,70.805
MKC,2025-07-14 15:07:00+00:00,70.77,70.77,70.76,70.76,411.0,3.0,70.7675
MKC,2025-07-14 15:13:00+00:00,70.955,70.955,70.94,70.94,384.0,5.0,70.9475
MKC,2025-07-14 15:14:00+00:00,70.95,70.95,70.95,70.95,112.0,4.0,70.95
MKC,2025-07-14 15:15:00+00:00,70.89,70.89,70.89,70.89,270.0,3.0,70.89
MKC,2025-07-14 15:16:00+00:00,70.905,70.92,70.905,70.92,568.0,6.0,70.908778
MKC,2025-07-14 15:18:00+00:00,70.965,70.965,70.965,70.965,101.0,2.0,70.965
MKC,2025-07-14 15:23:00+00:00,71.175,71.175,71.175,71.175,115.0,3.0,71.175
MKC,2025-07-14 15:26:00+00:00,71.28,71.28,71.25,71.25,317.0,7.0,71.27
MKC,2025-07-14 15:27:00+00:00,71.3,71.3,71.3,71.3,301.0,7.0,71.3
MKC,2025-07-14 15:28:00+00:00,71.285,71.285,71.27,71.27,290.0,5.0,71.2775
MKC,2025-07-14 15:30:00+00:00,71.245,71.29,71.245,71.29,300.0,4.0,71.2675
MKC,2025-07-14 15:32:00+00:00,71.34,71.34,71.34,71.34,105.0,3.0,71.34
MKC,2025-07-14 15:36:00+00:00,71.44,71.46,71.395,71.395,523.0,6.0,71.42875
MKC,2025-07-14 15:38:00+00:00,71.37,71.38,71.37,71.38,250.0,3.0,71.375
MKC,2025-07-14 15:40:00+00:00,71.365,71.365,71.365,71.365,312.0,8.0,71.365
MKC,2025-07-14 15:41:00+00:00,71.435,71.435,71.435,71.435,360.0,6.0,71.435
MKC,2025-07-14 15:44:00+00:00,71.415,71.415,71.415,71.415,100.0,1.0,71.415
MKC,2025-07-14 15:45:00+00:00,71.425,71.425,71.425,71.425,218.0,5.0,71.425
MKC,2025-07-14 15:48:00+00:00,71.335,71.335,71.335,71.335,100.0,1.0,71.335
MKC,2025-07-14 15:51:00+00:00,71.25,71.25,71.25,71.25,200.0,2.0,71.25
MKC,2025-07-14 15:53:00+00:00,71.295,71.295,71.295,71.295,210.0,4.0,71.295
MKC,2025-07-14 15:54:00+00:00,71.34,71.35,71.335,71.335,507.0,7.0,71.34
MKC,2025-07-14 15:56:00+00:00,71.305,71.305,71.29,71.29,200.0,2.0,71.2975
MKC,2025-07-14 15:57:00+00:00,71.315,71.315,71.315,71.315,141.0,2.0,71.315
MKC,2025-07-14 15:58:00+00:00,71.28,71.28,71.28,71.28,250.0,3.0,71.28
MKC,2025-07-14 15:59:00+00:00,71.285,71.285,71.285,71.285,219.0,2.0,71.285
MKC,2025-07-14 16:02:00+00:00,71.305,71.32,71.305,71.32,508.0,9.0,71.30875
MKC,2025-07-14 16:03:00+00:00,71.335,71.335,71.335,71.335,406.0,5.0,71.335
MKC,2025-07-14 16:04:00+00:00,71.31,71.31,71.31,71.31,100.0,1.0,71.31
MKC,2025-07-14 16:05:00+00:00,71.325,71.325,71.325,71.325,108.0,3.0,71.325
MKC,2025-07-14 16:07:00+00:00,71.31,71.31,71.31,71.31,200.0,3.0,71.31
MKC,2025-07-14 16:08:00+00:00,71.3,71.3,71.28,71.28,200.0,2.0,71.29
MKC,2025-07-14 16:12:00+00:00,71.1,71.11,71.05,71.11,497.0,7.0,71.0875
MKC,2025-07-14 16:13:00+00:00,71.1,71.12,71.1,71.12,412.0,3.0,71.11
MKC,2025-07-14 16:24:00+00:00,71.25,71.25,71.25,71.25,315.0,4.0,71.25
MKC,2025-07-14 16:26:00+00:00,71.26,71.26,71.26,71.26,256.0,3.0,71.26
MKC,2025-07-14 16:27:00+00:00,71.265,71.265,71.265,71.265,215.0,5.0,71.265
MKC,2025-07-14 16:28:00+00:00,71.18,71.19,71.18,71.19,335.0,4.0,71.186667
MKC,2025-07-14 16:29:00+00:00,71.19,71.19,71.19,71.19,200.0,2.0,71.19
MKC,2025-07-14 16:30:00+00:00,71.19,71.19,71.19,71.19,465.0,5.0,71.19
MKC,2025-07-14 16:31:00+00:00,71.195,71.195,71.195,71.195,100.0,1.0,71.195
MKC,2025-07-14 16:32:00+00:00,71.19,71.2,71.17,71.17,500.0,9.0,71.185
MKC,2025-07-14 16:34:00+00:00,71.21,71.21,71.21,71.21,113.0,2.0,71.21
MKC,2025-07-14 16:35:00+00:00,71.22,71.29,71.22,71.29,358.0,6.0,71.248333
MKC,2025-07-14 16:37:00+00:00,71.28,71.28,71.28,71.28,148.0,4.0,71.28
MKC,2025-07-14 16:38:00+00:00,71.3,71.3,71.3,71.3,320.0,5.0,71.3
MKC,2025-07-14 16:39:00+00:00,71.25,71.25,71.25,71.25,120.0,2.0,71.25
MKC,2025-07-14 16:41:00+00:00,71.27,71.27,71.27,71.27,100.0,1.0,71.27
MKC,2025-07-14 16:43:00+00:00,71.29,71.325,71.29,71.325,389.0,5.0,71.3075
MKC,2025-07-14 16:44:00+00:00,71.36,71.36,71.36,71.36,280.0,4.0,71.36
MKC,2025-07-14 16:47:00+00:00,71.41,71.43,71.41,71.43,318.0,5.0,71.42
MKC,2025-07-14 16:49:00+00:00,71.4,71.46,71.4,71.46,657.0,9.0,71.4275
MKC,2025-07-14 16:50:00+00:00,71.48,71.48,71.41,71.41,511.0,9.0,71.456667
MKC,2025-07-14 16:52:00+00:00,71.38,71.38,71.38,71.38,200.0,2.0,71.38
MKC,2025-07-14 16:53:00+00:00,71.4,71.4,71.4,71.4,102.0,2.0,71.4
MKC,2025-07-14 16:54:00+00:00,71.41,71.41,71.41,71.41,234.0,5.0,71.41
MKC,2025-07-14 16:59:00+00:00,71.44,71.44,71.4,71.41,612.0,7.0,71.411667
MKC,2025-07-14 17:00:00+00:00,71.44,71.44,71.44,71.44,104.0,2.0,71.44
MKC,2025-07-14 17:03:00+00:00,71.44,71.45,71.44,71.45,504.0,10.0,71.4475
MKC,2025-07-14 17:07:00+00:00,71.42,71.42,71.42,71.42,276.0,9.0,71.42
MKC,2025-07-14 17:08:00+00:00,71.445,71.445,71.445,71.445,100.0,1.0,71.445
MKC,2025-07-14 17:11:00+00:00,71.45,71.45,71.45,71.45,204.0,3.0,71.45
MKC,2025-07-14 17:12:00+00:00,71.43,71.43,71.43,71.43,432.0,6.0,71.43
MKC,2025-07-14 17:14:00+00:00,71.38,71.43,71.38,71.43,700.0,8.0,71.39713
MKC,2025-07-14 17:17:00+00:00,71.445,71.445,71.445,71.445,200.0,1.0,71.445
MKC,2025-07-14 17:22:00+00:00,71.48,71.48,71.48,71.48,107.0,2.0,71.48
MKC,2025-07-14 17:27:00+00:00,71.485,71.485,71.465,71.465,338.0,4.0,71.475
MKC,2025-07-14 17:28:00+00:00,71.465,71.465,71.465,71.465,200.0,3.0,71.465
MKC,2025-07-14 17:29:00+00:00,71.47,71.47,71.45,71.45,598.0,11.0,71.455
MKC,2025-07-14 17:30:00+00:00,71.455,71.455,71.455,71.455,120.0,2.0,71.455
MKC,2025-07-14 17:33:00+00:00,71.43,71.43,71.43,71.43,106.0,2.0,71.43
MKC,2025-07-14 17:34:00+00:00,71.4,71.4,71.4,71.4,110.0,3.0,71.4
MKC,2025-07-14 17:35:00+00:00,71.42,71.42,71.42,71.42,134.0,4.0,71.42
MKC,2025-07-14 17:40:00+00:00,71.515,71.515,71.51,71.51,300.0,2.0,71.513333
MKC,2025-07-14 17:42:00+00:00,71.485,71.485,71.485,71.485,118.0,3.0,71.485
MKC,2025-07-14 17:45:00+00:00,71.525,71.525,71.525,71.525,477.0,8.0,71.525
MKC,2025-07-14 17:46:00+00:00,71.55,71.55,71.55,71.55,205.0,3.0,71.55
MKC,2025-07-14 17:49:00+00:00,71.575,71.575,71.575,71.575,455.0,8.0,71.575
MKC,2025-07-14 17:50:00+00:00,71.57,71.57,71.57,71.57,215.0,4.0,71.57
MKC,2025-07-14 17:53:00+00:00,71.62,71.625,71.62,71.625,518.0,10.0,71.623783
MKC,2025-07-14 17:55:00+00:00,71.605,71.605,71.605,71.605,416.0,4.0,71.605
MKC,2025-07-14 17:57:00+00:00,71.61,71.61,71.61,71.61,107.0,2.0,71.61
MKC,2025-07-14 17:59:00+00:00,71.615,71.615,71.615,71.615,424.0,6.0,71.615
MKC,2025-07-14 18:00:00+00:00,71.605,71.605,71.605,71.605,100.0,1.0,71.605
MKC,2025-07-14 18:01:00+00:00,71.635,71.645,71.635,71.645,200.0,2.0,71.64
MKC,2025-07-14 18:02:00+00:00,71.71,71.71,71.71,71.71,139.0,2.0,71.71
MKC,2025-07-14 18:03:00+00:00,71.71,71.715,71.71,71.715,500.0,3.0,71.714
MKC,2025-07-14 18:04:00+00:00,71.715,71.715,71.715,71.715,100.0,1.0,71.715
MKC,2025-07-14 18:05:00+00:00,71.71,71.74,71.71,71.74,276.0,5.0,71.725
MKC,2025-07-14 18:06:00+00:00,71.695,71.695,71.695,71.695,320.0,4.0,71.695
MKC,2025-07-14 18:09:00+00:00,71.725,71.725,71.725,71.725,109.0,5.0,71.725
MKC,2025-07-14 18:11:00+00:00,71.73,71.73,71.72,71.72,445.0,12.0,71.724975
MKC,2025-07-14 18:12:00+00:00,71.725,71.77,71.725,71.77,236.0,8.0,71.7475
MKC,2025-07-14 18:13:00+00:00,71.75,71.75,71.73,71.73,258.0,5.0,71.74
MKC,2025-07-14 18:15:00+00:00,71.705,71.72,71.705,71.72,400.0,4.0,71.70875
MKC,2025-07-14 18:17:00+00:00,71.72,71.72,71.72,71.72,103.0,2.0,71.72
MKC,2025-07-14 18:18:00+00:00,71.745,71.745,71.745,71.745,538.0,12.0,71.745
MKC,2025-07-14 18:19:00+00:00,71.745,71.745,71.745,71.745,658.0,9.0,71.745
MKC,2025-07-14 18:20:00+00:00,71.73,71.73,71.715,71.715,789.0,16.0,71.71875
MKC,2025-07-14 18:21:00+00:00,71.72,71.75,71.72,71.75,410.0,9.0,71.735
MKC,2025-07-14 18:27:00+00:00,71.79,71.79,71.76,71.76,524.0,10.0,71.774607
MKC,2025-07-14 18:28:00+00:00,71.79,71.79,71.785,71.785,309.0,8.0,71.7875
MKC,2025-07-14 18:30:00+00:00,71.78,71.78,71.77,71.77,379.0,8.0,71.775
MKC,2025-07-14 18:33:00+00:00,71.805,71.83,71.805,71.83,406.0,7.0,71.813333
MKC,2025-07-14 18:34:00+00:00,71.845,71.845,71.845,71.845,500.0,5.0,71.845
MKC,2025-07-14 18:36:00+00:00,71.84,71.84,71.84,71.84,205.0,3.0,71.84
MKC,2025-07-14 18:38:00+00:00,71.875,71.875,71.875,71.875,310.0,6.0,71.875
MKC,2025-07-14 18:39:00+00:00,71.84,71.84,71.84,71.84,114.0,2.0,71.84
MKC,2025-07-14 18:42:00+00:00,71.75,71.75,71.745,71.745,200.0,2.0,71.7475
MKC,2025-07-14 18:44:00+00:00,71.76,71.76,71.76,71.76,100.0,1.0,71.76
MKC,2025-07-14 18:46:00+00:00,71.71,71.71,71.71,71.71,218.0,8.0,71.71
MKC,2025-07-14 18:47:00+00:00,71.69,71.715,71.69,71.715,342.0,8.0,71.7025
MKC,2025-07-14 18:49:00+00:00,71.72,71.72,71.72,71.72,176.0,3.0,71.72
MKC,2025-07-14 18:52:00+00:00,71.715,71.715,71.715,71.715,236.0,7.0,71.715
MKC,2025-07-14 18:56:00+00:00,71.67,71.67,71.67,71.67,133.0,3.0,71.67
MKC,2025-07-14 18:58:00+00:00,71.735,71.735,71.735,71.735,108.0,3.0,71.735
MKC,2025-07-14 19:00:00+00:00,71.745,71.745,71.745,71.745,400.0,2.0,71.745
MKC,2025-07-14 19:01:00+00:00,71.785,71.81,71.785,71.81,426.0,5.0,71.802236
MKC,2025-07-14 19:02:00+00:00,71.82,71.82,71.8,71.8,360.0,7.0,71.81
MKC,2025-07-14 19:03:00+00:00,71.79,71.79,71.79,71.79,210.0,4.0,71.79
MKC,2025-07-14 19:04:00+00:00,71.825,71.825,71.79,71.79,300.0,3.0,71.811667
MKC,2025-07-14 19:09:00+00:00,71.805,71.805,71.805,71.805,100.0,1.0,71.805
MKC,2025-07-14 19:10:00+00:00,71.785,71.785,71.785,71.785,395.0,5.0,71.785
MKC,2025-07-14 19:11:00+00:00,71.795,71.8,71.795,71.8,277.0,7.0,71.7975
MKC,2025-07-14 19:12:00+00:00,71.8,71.8,71.8,71.8,200.0,3.0,71.8
MKC,2025-07-14 19:13:00+00:00,71.79,71.79,71.765,71.765,602.0,11.0,71.773333
MKC,2025-07-14 19:14:00+00:00,71.76,71.76,71.76,71.76,284.0,5.0,71.76
MKC,2025-07-14 19:15:00+00:00,71.78,71.78,71.78,71.78,105.0,5.0,71.78
MKC,2025-07-14 19:16:00+00:00,71.84,71.845,71.84,71.845,326.0,6.0,71.843333
MKC,2025-07-14 19:17:00+00:00,71.84,71.85,71.84,71.85,283.0,6.0,71.845192
MKC,2025-07-14 19:19:00+00:00,71.83,71.83,71.82,71.82,730.0,10.0,71.825
MKC,2025-07-14 19:20:00+00:00,71.75,71.76,71.74,71.76,346.0,9.0,71.75
MKC,2025-07-14 19:21:00+00:00,71.72,71.72,71.72,71.72,291.0,2.0,71.72
MKC,2025-07-14 19:24:00+00:00,71.74,71.74,71.715,71.715,521.0,7.0,71.7275
MKC,2025-07-14 19:25:00+00:00,71.7,71.7,71.7,71.7,127.0,7.0,71.7
MKC,2025-07-14 19:26:00+00:00,71.685,71.685,71.685,71.685,106.0,2.0,71.685
MKC,2025-07-14 19:29:00+00:00,71.7,71.7,71.7,71.7,241.0,5.0,71.7
MKC,2025-07-14 19:31:00+00:00,71.74,71.745,71.73,71.73,350.0,4.0,71.738333
MKC,2025-07-14 19:32:00+00:00,71.735,71.735,71.735,71.735,143.0,2.0,71.735
MKC,2025-07-14 19:33:00+00:00,71.76,71.76,71.75,71.75,361.0,5.0,71.756667
MKC,2025-07-14 19:34:00+00:00,71.74,71.74,71.74,71.74,108.0,2.0,71.74
MKC,2025-07-14 19:35:00+00:00,71.76,71.76,71.76,71.76,109.0,3.0,71.76
MKC,2025-07-14 19:36:00+00:00,71.76,71.79,71.76,71.79,356.0,9.0,71.78
MKC,2025-07-14 19:38:00+00:00,71.82,71.82,71.82,71.82,101.0,2.0,71.82
MKC,2025-07-14 19:39:00+00:00,71.8,71.805,71.8,71.805,465.0,15.0,71.801667
MKC,2025-07-14 19:40:00+00:00,71.845,71.845,71.845,71.845,203.0,5.0,71.845
MKC,2025-07-14 19:41:00+00:00,71.86,71.88,71.86,71.88,419.0,7.0,71.8725
MKC,2025-07-14 19:42:00+00:00,71.88,71.88,71.87,71.87,727.0,13.0,71.8725
MKC,2025-07-14 19:44:00+00:00,71.89,71.89,71.85,71.85,939.0,20.0,71.868571
MKC,2025-07-14 19:45:00+00:00,71.81,71.81,71.81,71.81,367.0,10.0,71.81
MKC,2025-07-14 19:47:00+00:00,71.85,71.85,71.83,71.83,504.0,9.0,71.836667
MKC,2025-07-14 19:48:00+00:00,71.82,71.82,71.82,71.82,130.0,2.0,71.82
MKC,2025-07-14 19:49:00+00:00,71.88,71.925,71.88,71.9,898.0,16.0,71.898333
MKC,2025-07-14 19:50:00+00:00,71.87,71.87,71.87,71.87,429.0,13.0,71.87
MKC,2025-07-14 19:51:00+00:00,71.82,71.82,71.82,71.82,381.0,10.0,71.82
MKC,2025-07-14 19:52:00+00:00,71.82,71.82,71.82,71.82,223.0,8.0,71.82
MKC,2025-07-14 19:53:00+00:00,71.885,71.89,71.87,71.87,402.0,6.0,71.87875
MKC,2025-07-14 19:54:00+00:00,71.95,71.95,71.94,71.94,1394.0,25.0,71.944334
MKC,2025-07-14 19:55:00+00:00,71.92,71.92,71.92,71.92,914.0,20.0,71.92
MKC,2025-07-14 19:56:00+00:00,71.95,71.95,71.89,71.9,2659.0,24.0,71.943814
MKC,2025-07-14 19:57:00+00:00,71.875,71.95,71.87,71.95,2042.0,39.0,71.895
MKC,2025-07-14 19:58:00+00:00,71.945,71.96,71.935,71.94,1958.0,35.0,71.940769
MKC,2025-07-14 19:59:00+00:00,71.93,71.97,71.91,71.94,5206.0,64.0,71.937552
MKC,2025-07-15 13:30:00+00:00,71.875,71.935,71.875,71.935,270.0,4.0,71.905
MKC,2025-07-15 13:32:00+00:00,72.11,72.11,72.11,72.11,380.0,10.0,72.11
MKC,2025-07-15 13:33:00+00:00,72.11,72.11,72.11,72.11,397.0,9.0,72.11
MKC,2025-07-15 13:42:00+00:00,71.865,71.865,71.865,71.865,351.0,6.0,71.865
MKC,2025-07-15 13:48:00+00:00,71.835,71.835,71.79,71.79,582.0,9.0,71.808
MKC,2025-07-15 13:52:00+00:00,71.905,71.91,71.905,71.91,400.0,5.0,71.908333
MKC,2025-07-15 13:57:00+00:00,71.98,71.98,71.98,71.98,240.0,7.0,71.98
MKC,2025-07-15 14:03:00+00:00,71.93,71.93,71.93,71.93,179.0,5.0,71.93
MKC,2025-07-15 14:07:00+00:00,71.905,71.905,71.87,71.87,310.0,4.0,71.893333
MKC,2025-07-15 14:08:00+00:00,71.905,71.905,71.905,71.905,301.0,6.0,71.905
MKC,2025-07-15 14:09:00+00:00,71.91,71.91,71.91,71.91,200.0,3.0,71.91
MKC,2025-07-15 14:11:00+00:00,71.81,71.81,71.81,71.81,201.0,3.0,71.81
MKC,2025-07-15 14:12:00+00:00,71.78,71.785,71.74,71.74,317.0,7.0,71.768333
MKC,2025-07-15 14:13:00+00:00,71.78,71.78,71.78,71.78,101.0,2.0,71.78
MKC,2025-07-15 14:16:00+00:00,71.85,71.85,71.85,71.85,123.0,3.0,71.85
MKC,2025-07-15 14:17:00+00:00,71.84,71.84,71.825,71.825,213.0,5.0,71.8325
MKC,2025-07-15 14:21:00+00:00,71.63,71.63,71.63,71.63,153.0,4.0,71.63
MKC,2025-07-15 14:36:00+00:00,71.36,71.365,71.36,71.365,315.0,4.0,71.363333
MKC,2025-07-15 14:40:00+00:00,71.36,71.365,71.36,71.365,350.0,11.0,71.3625
MKC,2025-07-15 14:42:00+00:00,71.36,71.36,71.36,71.36,302.0,6.0,71.36
MKC,2025-07-15 14:48:00+00:00,71.37,71.37,71.37,71.37,151.0,5.0,71.37
MKC,2025-07-15 14:50:00+00:00,71.315,71.315,71.24,71.24,882.0,14.0,71.269286
MKC,2025-07-15 14:52:00+00:00,71.18,71.18,71.18,71.18,116.0,3.0,71.18
MKC,2025-07-15 14:54:00+00:00,71.09,71.09,71.09,71.09,330.0,3.0,71.09
MKC,2025-07-15 14:55:00+00:00,71.12,71.12,71.12,71.12,301.0,5.0,71.12
MKC,2025-07-15 14:56:00+00:00,71.09,71.09,71.0,71.0,601.0,9.0,71.048
MKC,2025-07-15 14:57:00+00:00,71.04,71.04,70.84,70.84,1683.0,42.0,70.946027
MKC,2025-07-15 14:58:00+00:00,70.89,70.93,70.88,70.93,1473.0,36.0,70.902857
MKC,2025-07-15 14:59:00+00:00,70.955,70.955,70.89,70.94,1364.0,19.0,70.926818
MKC,2025-07-15 15:01:00+00:00,70.915,71.0,70.915,71.0,536.0,9.0,70.940526
MKC,2025-07-15 15:02:00+00:00,71.09,71.155,71.09,71.155,344.0,6.0,71.132032
MKC,2025-07-15 15:03:00+00:00,71.165,71.165,71.165,71.165,101.0,2.0,71.165
MKC,2025-07-15 15:04:00+00:00,71.16,71.16,71.14,71.14,429.0,14.0,71.15005
MKC,2025-07-15 15:06:00+00:00,71.25,71.29,71.24,71.28,746.0,12.0,71.258333
MKC,2025-07-15 15:07:00+00:00,71.29,71.29,71.205,71.205,598.0,16.0,71.2475
MKC,2025-07-15 15:09:00+00:00,71.26,71.33,71.26,71.33,465.0,12.0,71.295
MKC,2025-07-15 15:16:00+00:00,71.09,71.09,71.09,71.09,217.0,7.0,71.09
MKC,2025-07-15 15:21:00+00:00,71.05,71.05,71.05,71.05,321.0,4.0,71.05
MKC,2025-07-15 15:26:00+00:00,71.155,71.155,71.155,71.155,100.0,1.0,71.155
MKC,2025-07-15 15:28:00+00:00,71.165,71.19,71.165,71.19,456.0,9.0,71.178333
MKC,2025-07-15 15:29:00+00:00,71.225,71.225,71.225,71.225,140.0,3.0,71.225
MKC,2025-07-15 15:31:00+00:00,71.1,71.1,71.1,71.1,121.0,3.0,71.1
MKC,2025-07-15 15:33:00+00:00,70.93,70.93,70.93,70.93,135.0,9.0,70.93
MKC,2025-07-15 15:38:00+00:00,70.96,70.965,70.96,70.965,250.0,3.0,70.9625
MKC,2025-07-15 15:44:00+00:00,70.97,70.97,70.97,70.97,179.0,3.0,70.97
MKC,2025-07-15 15:48:00+00:00,71.06,71.06,71.04,71.04,209.0,4.0,71.05
MKC,2025-07-15 15:52:00+00:00,71.08,71.08,71.075,71.075,342.0,10.0,71.0775
MKC,2025-07-15 16:03:00+00:00,71.07,71.07,71.07,71.07,105.0,4.0,71.07
MKC,2025-07-15 16:07:00+00:00,71.07,71.07,71.07,71.07,100.0,1.0,71.07
MKC,2025-07-15 16:12:00+00:00,71.02,71.02,71.02,71.02,200.0,3.0,71.02
MKC,2025-07-15 16:24:00+00:00,71.01,71.05,71.01,71.05,403.0,6.0,71.03
MKC,2025-07-15 16:32:00+00:00,71.055,71.055,71.055,71.055,369.0,5.0,71.055
MKC,2025-07-15 16:35:00+00:00,71.075,71.075,71.075,71.075,300.0,1.0,71.075
MKC,2025-07-15 16:36:00+00:00,71.045,71.045,71.045,71.045,302.0,3.0,71.045
MKC,2025-07-15 16:37:00+00:00,71.03,71.04,71.03,71.04,332.0,12.0,71.035
MKC,2025-07-15 16:38:00+00:00,71.025,71.025,71.025,71.025,300.0,1.0,71.025
MKC,2025-07-15 16:46:00+00:00,71.14,71.14,71.14,71.14,120.0,3.0,71.14
MKC,2025-07-15 16:54:00+00:00,71.13,71.13,71.13,71.13,109.0,2.0,71.13
MKC,2025-07-15 16:55:00+00:00,71.15,71.15,71.15,71.15,100.0,1.0,71.15
MKC,2025-07-15 17:01:00+00:00,71.1,71.1,71.1,71.1,480.0,4.0,71.1
MKC,2025-07-15 17:02:00+00:00,71.065,71.065,71.065,71.065,366.0,8.0,71.065
MKC,2025-07-15 17:03:00+00:00,71.03,71.03,71.03,71.03,110.0,3.0,71.03
MKC,2025-07-15 17:10:00+00:00,71.13,71.13,71.13,71.13,141.0,1.0,71.13
MKC,2025-07-15 17:11:00+00:00,71.14,71.14,71.14,71.14,100.0,1.0,71.14
MKC,2025-07-15 17:12:00+00:00,71.16,71.16,71.16,71.16,201.0,4.0,71.16
MKC,2025-07-15 17:21:00+00:00,71.21,71.21,71.21,71.21,285.0,5.0,71.21
MKC,2025-07-15 17:22:00+00:00,71.21,71.21,71.21,71.21,111.0,3.0,71.21
MKC,2025-07-15 17:37:00+00:00,71.185,71.185,71.185,71.185,201.0,3.0,71.185
MKC,2025-07-15 17:40:00+00:00,71.1,71.1,71.1,71.1,221.0,5.0,71.1
MKC,2025-07-15 17:47:00+00:00,71.05,71.05,71.03,71.03,467.0,13.0,71.043333
MKC,2025-07-15 17:48:00+00:00,70.99,70.99,70.98,70.98,348.0,4.0,70.983006
MKC,2025-07-15 17:52:00+00:00,70.88,70.93,70.88,70.93,554.0,6.0,70.898
MKC,2025-07-15 17:53:00+00:00,70.95,70.96,70.945,70.945,545.0,5.0,70.951835
MKC,2025-07-15 17:54:00+00:00,70.955,70.955,70.95,70.955,1732.0,17.0,70.954088
MKC,2025-07-15 17:56:00+00:00,70.955,70.955,70.955,70.955,268.0,3.0,70.955
MKC,2025-07-15 17:57:00+00:00,70.95,70.95,70.92,70.92,735.0,6.0,70.941401
MKC,2025-07-15 18:00:00+00:00,70.94,70.94,70.87,70.87,2999.0,28.0,70.932126
MKC,2025-07-15 18:01:00+00:00,70.875,70.875,70.85,70.85,641.0,10.0,70.862931
MKC,2025-07-15 18:02:00+00:00,70.87,70.87,70.86,70.86,740.0,5.0,70.866757
MKC,2025-07-15 18:03:00+00:00,70.86,70.86,70.835,70.835,1892.0,18.0,70.854116
MKC,2025-07-15 18:09:00+00:00,70.97,70.97,70.955,70.955,893.0,6.0,70.961719
MKC,2025-07-15 18:10:00+00:00,70.955,70.955,70.955,70.955,124.0,1.0,70.955
MKC,2025-07-15 18:12:00+00:00,71.045,71.045,71.045,71.045,143.0,4.0,71.045
MKC,2025-07-15 18:13:00+00:00,70.975,70.975,70.975,70.975,309.0,5.0,70.975
MKC,2025-07-15 18:14:00+00:00,71.0,71.0,70.99,70.99,255.0,3.0,70.995575
MKC,2025-07-15 18:18:00+00:00,70.88,70.88,70.88,70.88,255.0,6.0,70.88
MKC,2025-07-15 18:21:00+00:00,70.865,70.865,70.865,70.865,102.0,2.0,70.865
MKC,2025-07-15 18:22:00+00:00,70.865,70.865,70.865,70.865,200.0,2.0,70.865
MKC,2025-07-15 18:23:00+00:00,70.865,70.865,70.865,70.865,201.0,4.0,70.865
MKC,2025-07-15 18:25:00+00:00,70.91,70.91,70.91,70.91,201.0,4.0,70.91
MKC,2025-07-15 18:27:00+00:00,70.91,70.94,70.91,70.94,216.0,3.0,70.926047
MKC,2025-07-15 18:28:00+00:00,70.895,70.895,70.875,70.875,571.0,16.0,70.879
MKC,2025-07-15 18:29:00+00:00,70.875,70.89,70.875,70.89,299.0,2.0,70.880017
MKC,2025-07-15 18:32:00+00:00,70.99,70.99,70.99,70.99,284.0,5.0,70.99
MKC,2025-07-15 18:37:00+00:00,70.94,70.94,70.9,70.9,402.0,7.0,70.92
MKC,2025-07-15 18:38:00+00:00,70.89,70.89,70.885,70.885,325.0,5.0,70.8883
MKC,2025-07-15 18:39:00+00:00,70.86,70.86,70.855,70.855,522.0,6.0,70.855998
MKC,2025-07-15 18:40:00+00:00,70.87,70.87,70.87,70.87,113.0,2.0,70.87
MKC,2025-07-15 18:41:00+00:00,70.9,70.9,70.9,70.9,205.0,3.0,70.9
MKC,2025-07-15 18:42:00+00:00,70.89,70.89,70.89,70.89,300.0,3.0,70.89
MKC,2025-07-15 18:43:00+00:00,70.89,70.89,70.89,70.89,363.0,3.0,70.89
MKC,2025-07-15 18:44:00+00:00,70.895,70.895,70.895,70.895,2047.0,22.0,70.895
MKC,2025-07-15 18:45:00+00:00,70.89,70.89,70.885,70.885,3098.0,24.0,70.888063
MKC,2025-07-15 18:46:00+00:00,70.885,70.885,70.865,70.865,2164.0,14.0,70.874764
MKC,2025-07-15 18:47:00+00:00,70.865,70.865,70.865,70.865,2599.0,16.0,70.865
MKC,2025-07-15 18:49:00+00:00,70.865,70.865,70.865,70.865,317.0,5.0,70.865
MKC,2025-07-15 18:50:00+00:00,70.89,70.89,70.89,70.89,190.0,4.0,70.89
MKC,2025-07-15 18:51:00+00:00,70.9,70.9,70.9,70.9,100.0,1.0,70.9
MKC,2025-07-15 18:53:00+00:00,70.87,70.87,70.87,70.87,200.0,2.0,70.87
MKC,2025-07-15 18:55:00+00:00,70.84,70.84,70.84,70.84,115.0,3.0,70.84
MKC,2025-07-15 18:57:00+00:00,70.885,70.885,70.885,70.885,170.0,2.0,70.885
MKC,2025-07-15 19:00:00+00:00,70.9,70.9,70.9,70.9,134.0,4.0,70.9
MKC,2025-07-15 19:02:00+00:00,70.92,70.92,70.92,70.92,130.0,3.0,70.92
MKC,2025-07-15 19:06:00+00:00,70.98,71.09,70.98,71.09,623.0,10.0,71.003333
