symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-07-14 14:45:00+00:00,57.29,57.3,57.29,57.295,1200.0,7.0,57.298261
TSCO,2025-07-14 14:46:00+00:00,57.29,57.3,57.29,57.29,1021.0,14.0,57.295556
TSCO,2025-07-14 14:47:00+00:00,57.28,57.295,57.27,57.27,1470.0,13.0,57.283543
TSCO,2025-07-14 14:48:00+00:00,57.26,57.26,57.21,57.21,572.0,10.0,57.233333
TSCO,2025-07-14 14:49:00+00:00,57.19,57.205,57.19,57.205,226.0,3.0,57.1975
TSCO,2025-07-14 14:50:00+00:00,57.185,57.185,57.185,57.185,199.0,3.0,57.185
TSCO,2025-07-14 14:51:00+00:00,57.18,57.24,57.18,57.24,1205.0,12.0,57.206122
TSCO,2025-07-14 14:52:00+00:00,57.23,57.23,57.2,57.2,564.0,7.0,57.217143
TSCO,2025-07-14 14:53:00+00:00,57.18,57.18,57.18,57.18,292.0,8.0,57.18
TSCO,2025-07-14 14:54:00+00:00,57.25,57.25,57.23,57.23,924.0,12.0,57.245714
TSCO,2025-07-14 14:55:00+00:00,57.255,57.27,57.255,57.27,377.0,6.0,57.26
TSCO,2025-07-14 14:56:00+00:00,57.29,57.33,57.29,57.33,1517.0,14.0,57.306632
TSCO,2025-07-14 14:57:00+00:00,57.365,57.365,57.34,57.34,605.0,11.0,57.348333
TSCO,2025-07-14 14:58:00+00:00,57.32,57.32,57.32,57.32,327.0,7.0,57.32
TSCO,2025-07-14 14:59:00+00:00,57.32,57.345,57.32,57.345,401.0,6.0,57.328333
TSCO,2025-07-14 15:01:00+00:00,57.34,57.34,57.34,57.34,229.0,5.0,57.34
TSCO,2025-07-14 15:02:00+00:00,57.32,57.33,57.32,57.33,577.0,9.0,57.326667
TSCO,2025-07-14 15:03:00+00:00,57.3,57.3,57.28,57.28,325.0,5.0,57.29
TSCO,2025-07-14 15:04:00+00:00,57.255,57.255,57.23,57.23,600.0,2.0,57.250833
TSCO,2025-07-14 15:05:00+00:00,57.2,57.21,57.2,57.21,206.0,4.0,57.205
TSCO,2025-07-14 15:06:00+00:00,57.165,57.165,57.13,57.13,417.0,6.0,57.1475
TSCO,2025-07-14 15:07:00+00:00,57.14,57.14,57.14,57.14,200.0,3.0,57.14
TSCO,2025-07-14 15:08:00+00:00,57.12,57.12,57.11,57.11,605.0,9.0,57.1175
TSCO,2025-07-14 15:09:00+00:00,57.11,57.14,57.11,57.14,398.0,8.0,57.125
TSCO,2025-07-14 15:11:00+00:00,57.23,57.24,57.225,57.24,732.0,12.0,57.230833
TSCO,2025-07-14 15:12:00+00:00,57.23,57.23,57.23,57.23,120.0,2.0,57.23
TSCO,2025-07-14 15:13:00+00:00,57.19,57.21,57.19,57.21,309.0,4.0,57.203333
TSCO,2025-07-14 15:14:00+00:00,57.18,57.18,57.18,57.18,178.0,3.0,57.18
TSCO,2025-07-14 15:15:00+00:00,57.14,57.14,57.125,57.125,300.0,3.0,57.131667
TSCO,2025-07-14 15:17:00+00:00,57.065,57.065,57.065,57.065,336.0,5.0,57.065
TSCO,2025-07-14 15:18:00+00:00,57.06,57.06,57.06,57.06,506.0,5.0,57.06
TSCO,2025-07-14 15:19:00+00:00,57.09,57.14,57.09,57.14,213.0,5.0,57.115
TSCO,2025-07-14 15:20:00+00:00,57.14,57.14,57.14,57.14,190.0,3.0,57.14
TSCO,2025-07-14 15:21:00+00:00,57.12,57.12,57.11,57.11,412.0,6.0,57.116
TSCO,2025-07-14 15:23:00+00:00,57.13,57.13,57.13,57.13,405.0,6.0,57.13
TSCO,2025-07-14 15:24:00+00:00,57.14,57.14,57.14,57.14,175.0,5.0,57.14
TSCO,2025-07-14 15:25:00+00:00,57.14,57.14,57.13,57.13,321.0,7.0,57.135
TSCO,2025-07-14 15:26:00+00:00,57.13,57.13,57.13,57.13,420.0,12.0,57.13
TSCO,2025-07-14 15:27:00+00:00,57.11,57.17,57.11,57.17,490.0,5.0,57.1375
TSCO,2025-07-14 15:28:00+00:00,57.215,57.215,57.19,57.19,225.0,5.0,57.2025
TSCO,2025-07-14 15:31:00+00:00,57.2,57.2,57.17,57.17,200.0,2.0,57.185
TSCO,2025-07-14 15:32:00+00:00,57.22,57.22,57.22,57.22,296.0,5.0,57.22
TSCO,2025-07-14 15:34:00+00:00,57.18,57.18,57.18,57.18,240.0,3.0,57.18
TSCO,2025-07-14 15:35:00+00:00,57.19,57.19,57.16,57.16,334.0,5.0,57.18
TSCO,2025-07-14 15:38:00+00:00,57.2,57.2,57.2,57.2,305.0,4.0,57.2
TSCO,2025-07-14 15:39:00+00:00,57.21,57.225,57.21,57.22,566.0,7.0,57.217
TSCO,2025-07-14 15:40:00+00:00,57.24,57.24,57.24,57.24,168.0,3.0,57.24
TSCO,2025-07-14 15:41:00+00:00,57.25,57.25,57.18,57.19,1159.0,14.0,57.21268
TSCO,2025-07-14 15:42:00+00:00,57.19,57.19,57.19,57.19,200.0,4.0,57.19
TSCO,2025-07-14 15:43:00+00:00,57.18,57.18,57.175,57.175,519.0,8.0,57.176667
TSCO,2025-07-14 15:44:00+00:00,57.18,57.18,57.18,57.18,314.0,6.0,57.18
TSCO,2025-07-14 15:46:00+00:00,57.15,57.15,57.145,57.145,570.0,7.0,57.14875
TSCO,2025-07-14 15:47:00+00:00,57.125,57.125,57.125,57.125,354.0,6.0,57.125
TSCO,2025-07-14 15:49:00+00:00,57.15,57.15,57.15,57.15,342.0,4.0,57.15
TSCO,2025-07-14 15:50:00+00:00,57.14,57.14,57.13,57.13,460.0,7.0,57.135
TSCO,2025-07-14 15:51:00+00:00,57.13,57.13,57.13,57.13,206.0,4.0,57.13
TSCO,2025-07-14 15:53:00+00:00,57.17,57.17,57.17,57.17,135.0,4.0,57.17
TSCO,2025-07-14 15:54:00+00:00,57.19,57.24,57.19,57.24,881.0,13.0,57.222679
TSCO,2025-07-14 15:55:00+00:00,57.19,57.19,57.19,57.19,100.0,1.0,57.19
TSCO,2025-07-14 15:59:00+00:00,57.22,57.22,57.22,57.22,111.0,2.0,57.22
TSCO,2025-07-14 16:00:00+00:00,57.18,57.18,57.18,57.18,202.0,7.0,57.18
TSCO,2025-07-14 16:02:00+00:00,57.19,57.19,57.18,57.18,470.0,7.0,57.1875
TSCO,2025-07-14 16:03:00+00:00,57.185,57.185,57.185,57.185,100.0,1.0,57.185
TSCO,2025-07-14 16:04:00+00:00,57.19,57.2,57.19,57.2,491.0,7.0,57.195161
TSCO,2025-07-14 16:05:00+00:00,57.195,57.195,57.19,57.19,477.0,7.0,57.19125
TSCO,2025-07-14 16:06:00+00:00,57.18,57.18,57.17,57.17,390.0,4.0,57.177059
TSCO,2025-07-14 16:08:00+00:00,57.19,57.19,57.18,57.185,580.0,8.0,57.183902
TSCO,2025-07-14 16:09:00+00:00,57.215,57.22,57.21,57.21,349.0,5.0,57.215588
TSCO,2025-07-14 16:10:00+00:00,57.23,57.23,57.23,57.23,100.0,1.0,57.23
TSCO,2025-07-14 16:11:00+00:00,57.19,57.19,57.19,57.19,228.0,4.0,57.19
TSCO,2025-07-14 16:12:00+00:00,57.14,57.15,57.11,57.15,300.0,3.0,57.133333
TSCO,2025-07-14 16:15:00+00:00,57.175,57.175,57.16,57.165,870.0,9.0,57.167083
TSCO,2025-07-14 16:16:00+00:00,57.19,57.19,57.19,57.19,201.0,3.0,57.19
TSCO,2025-07-14 16:17:00+00:00,57.19,57.19,57.19,57.19,100.0,1.0,57.19
TSCO,2025-07-14 16:18:00+00:00,57.19,57.19,57.15,57.15,580.0,6.0,57.173558
TSCO,2025-07-14 16:19:00+00:00,57.13,57.13,57.13,57.13,181.0,4.0,57.13
TSCO,2025-07-14 16:20:00+00:00,57.14,57.145,57.14,57.145,834.0,6.0,57.140775
TSCO,2025-07-14 16:22:00+00:00,57.2,57.23,57.2,57.23,555.0,10.0,57.216275
TSCO,2025-07-14 16:23:00+00:00,57.24,57.25,57.24,57.24,987.0,10.0,57.244938
TSCO,2025-07-14 16:25:00+00:00,57.28,57.28,57.27,57.27,1286.0,16.0,57.274457
TSCO,2025-07-14 16:26:00+00:00,57.255,57.27,57.235,57.25,1397.0,22.0,57.255961
TSCO,2025-07-14 16:27:00+00:00,57.255,57.255,57.255,57.255,101.0,2.0,57.255
TSCO,2025-07-14 16:28:00+00:00,57.265,57.27,57.26,57.27,317.0,4.0,57.265
TSCO,2025-07-14 16:29:00+00:00,57.26,57.26,57.255,57.255,340.0,5.0,57.258333
TSCO,2025-07-14 16:30:00+00:00,57.27,57.285,57.26,57.26,1311.0,17.0,57.279396
TSCO,2025-07-14 16:31:00+00:00,57.25,57.275,57.25,57.26,780.0,8.0,57.261029
TSCO,2025-07-14 16:32:00+00:00,57.25,57.28,57.25,57.28,877.0,9.0,57.269091
TSCO,2025-07-14 16:33:00+00:00,57.24,57.24,57.24,57.24,420.0,8.0,57.24
TSCO,2025-07-14 16:34:00+00:00,57.26,57.335,57.26,57.335,396.0,5.0,57.298333
TSCO,2025-07-14 16:35:00+00:00,57.32,57.37,57.32,57.37,435.0,7.0,57.35
TSCO,2025-07-14 16:36:00+00:00,57.4,57.4,57.4,57.4,215.0,4.0,57.4
TSCO,2025-07-14 16:37:00+00:00,57.39,57.39,57.35,57.35,621.0,8.0,57.364
TSCO,2025-07-14 16:38:00+00:00,57.43,57.43,57.4,57.4,394.0,4.0,57.413333
TSCO,2025-07-14 16:39:00+00:00,57.39,57.39,57.37,57.375,758.0,12.0,57.38
TSCO,2025-07-14 16:40:00+00:00,57.34,57.34,57.34,57.34,143.0,2.0,57.34
TSCO,2025-07-14 16:41:00+00:00,57.36,57.36,57.36,57.36,581.0,6.0,57.36
TSCO,2025-07-14 16:42:00+00:00,57.34,57.36,57.34,57.36,278.0,4.0,57.35
TSCO,2025-07-14 16:43:00+00:00,57.4,57.4,57.4,57.4,365.0,10.0,57.4
TSCO,2025-07-14 16:45:00+00:00,57.42,57.42,57.41,57.41,439.0,7.0,57.415
TSCO,2025-07-14 16:46:00+00:00,57.42,57.42,57.42,57.42,129.0,2.0,57.42
TSCO,2025-07-14 16:47:00+00:00,57.39,57.39,57.39,57.39,317.0,7.0,57.39
TSCO,2025-07-14 16:48:00+00:00,57.38,57.38,57.38,57.38,322.0,9.0,57.38
TSCO,2025-07-14 16:49:00+00:00,57.39,57.4,57.39,57.4,505.0,10.0,57.396667
TSCO,2025-07-14 16:50:00+00:00,57.43,57.45,57.43,57.45,370.0,8.0,57.44
TSCO,2025-07-14 16:51:00+00:00,57.48,57.48,57.47,57.47,216.0,3.0,57.475
TSCO,2025-07-14 16:52:00+00:00,57.46,57.46,57.42,57.42,435.0,8.0,57.433333
TSCO,2025-07-14 16:53:00+00:00,57.41,57.43,57.41,57.43,913.0,11.0,57.415405
TSCO,2025-07-14 16:55:00+00:00,57.46,57.47,57.46,57.465,699.0,10.0,57.46378
TSCO,2025-07-14 16:57:00+00:00,57.44,57.46,57.43,57.46,613.0,13.0,57.4425
TSCO,2025-07-14 16:59:00+00:00,57.45,57.5,57.45,57.48,3163.0,33.0,57.477381
TSCO,2025-07-14 17:00:00+00:00,57.465,57.465,57.46,57.46,421.0,6.0,57.463283
TSCO,2025-07-14 17:01:00+00:00,57.46,57.485,57.46,57.485,410.0,4.0,57.47756
TSCO,2025-07-14 17:02:00+00:00,57.5,57.5,57.495,57.495,566.0,6.0,57.498
TSCO,2025-07-14 17:03:00+00:00,57.535,57.535,57.535,57.535,312.0,5.0,57.535
TSCO,2025-07-14 17:04:00+00:00,57.53,57.53,57.53,57.53,362.0,4.0,57.53
TSCO,2025-07-14 17:05:00+00:00,57.535,57.58,57.535,57.58,486.0,6.0,57.55
TSCO,2025-07-14 17:06:00+00:00,57.55,57.56,57.55,57.56,470.0,6.0,57.553902
TSCO,2025-07-14 17:07:00+00:00,57.585,57.6,57.585,57.6,612.0,8.0,57.5875
TSCO,2025-07-14 17:08:00+00:00,57.625,57.65,57.61,57.65,989.0,11.0,57.633051
TSCO,2025-07-14 17:09:00+00:00,57.605,57.605,57.6,57.6,250.0,2.0,57.602
TSCO,2025-07-14 17:10:00+00:00,57.61,57.635,57.61,57.635,1498.0,15.0,57.627944
TSCO,2025-07-14 17:11:00+00:00,57.62,57.64,57.62,57.64,515.0,9.0,57.635
TSCO,2025-07-14 17:12:00+00:00,57.62,57.62,57.61,57.61,396.0,4.0,57.613333
TSCO,2025-07-14 17:13:00+00:00,57.58,57.58,57.58,57.58,117.0,3.0,57.58
TSCO,2025-07-14 17:15:00+00:00,57.6,57.6,57.585,57.585,310.0,3.0,57.594677
TSCO,2025-07-14 17:17:00+00:00,57.585,57.585,57.585,57.585,200.0,2.0,57.585
TSCO,2025-07-14 17:19:00+00:00,57.58,57.58,57.54,57.58,1230.0,13.0,57.574558
TSCO,2025-07-14 17:20:00+00:00,57.53,57.54,57.53,57.54,200.0,2.0,57.535
TSCO,2025-07-14 17:21:00+00:00,57.55,57.55,57.55,57.55,521.0,6.0,57.55
TSCO,2025-07-14 17:22:00+00:00,57.51,57.53,57.51,57.53,780.0,13.0,57.5225
TSCO,2025-07-14 17:23:00+00:00,57.55,57.55,57.55,57.55,180.0,4.0,57.55
TSCO,2025-07-14 17:24:00+00:00,57.54,57.56,57.54,57.56,223.0,6.0,57.550476
TSCO,2025-07-14 17:25:00+00:00,57.56,57.58,57.56,57.58,1061.0,12.0,57.565714
TSCO,2025-07-14 17:26:00+00:00,57.585,57.585,57.53,57.53,454.0,7.0,57.558333
TSCO,2025-07-14 17:28:00+00:00,57.535,57.535,57.51,57.51,365.0,7.0,57.5225
TSCO,2025-07-14 17:29:00+00:00,57.49,57.49,57.49,57.49,200.0,2.0,57.49
TSCO,2025-07-14 17:30:00+00:00,57.515,57.515,57.47,57.5,662.0,9.0,57.485
TSCO,2025-07-14 17:32:00+00:00,57.505,57.505,57.48,57.49,554.0,7.0,57.491
TSCO,2025-07-14 17:35:00+00:00,57.525,57.595,57.525,57.595,1765.0,18.0,57.567143
TSCO,2025-07-14 17:37:00+00:00,57.59,57.59,57.59,57.59,100.0,1.0,57.59
TSCO,2025-07-14 17:38:00+00:00,57.57,57.61,57.57,57.61,341.0,6.0,57.59
TSCO,2025-07-14 17:40:00+00:00,57.605,57.605,57.6,57.605,1169.0,10.0,57.602423
TSCO,2025-07-14 17:41:00+00:00,57.61,57.61,57.585,57.59,895.0,9.0,57.603947
TSCO,2025-07-14 17:42:00+00:00,57.565,57.64,57.565,57.64,1245.0,8.0,57.576204
TSCO,2025-07-14 17:43:00+00:00,57.64,57.64,57.64,57.64,114.0,3.0,57.64
TSCO,2025-07-14 17:44:00+00:00,57.64,57.64,57.64,57.64,189.0,7.0,57.64
TSCO,2025-07-14 17:45:00+00:00,57.635,57.635,57.635,57.635,103.0,3.0,57.635
TSCO,2025-07-14 17:46:00+00:00,57.64,57.65,57.64,57.65,446.0,9.0,57.645
TSCO,2025-07-14 17:47:00+00:00,57.63,57.63,57.63,57.63,149.0,4.0,57.63
TSCO,2025-07-14 17:48:00+00:00,57.655,57.655,57.655,57.655,402.0,8.0,57.655
TSCO,2025-07-14 17:49:00+00:00,57.675,57.675,57.65,57.65,763.0,5.0,57.653571
TSCO,2025-07-14 17:50:00+00:00,57.65,57.66,57.65,57.65,300.0,3.0,57.653333
TSCO,2025-07-14 17:51:00+00:00,57.67,57.67,57.66,57.66,389.0,4.0,57.665
TSCO,2025-07-14 17:52:00+00:00,57.68,57.69,57.66,57.69,793.0,10.0,57.677255
TSCO,2025-07-14 17:54:00+00:00,57.69,57.69,57.69,57.69,260.0,2.0,57.69
TSCO,2025-07-14 17:55:00+00:00,57.74,57.74,57.74,57.74,103.0,2.0,57.74
TSCO,2025-07-14 17:56:00+00:00,57.745,57.745,57.745,57.745,160.0,2.0,57.745
TSCO,2025-07-14 17:57:00+00:00,57.74,57.74,57.71,57.71,420.0,6.0,57.721667
TSCO,2025-07-14 17:58:00+00:00,57.72,57.72,57.72,57.72,110.0,3.0,57.72
TSCO,2025-07-14 18:00:00+00:00,57.69,57.695,57.69,57.695,360.0,4.0,57.691667
TSCO,2025-07-14 18:02:00+00:00,57.63,57.63,57.63,57.63,259.0,7.0,57.63
TSCO,2025-07-14 18:03:00+00:00,57.62,57.62,57.59,57.59,549.0,7.0,57.612891
TSCO,2025-07-14 18:04:00+00:00,57.615,57.615,57.61,57.61,725.0,8.0,57.614281
TSCO,2025-07-14 18:07:00+00:00,57.65,57.67,57.65,57.67,350.0,4.0,57.6575
TSCO,2025-07-14 18:08:00+00:00,57.66,57.67,57.66,57.67,216.0,4.0,57.665
TSCO,2025-07-14 18:11:00+00:00,57.66,57.66,57.66,57.66,120.0,2.0,57.66
TSCO,2025-07-14 18:13:00+00:00,57.65,57.65,57.65,57.65,100.0,1.0,57.65
TSCO,2025-07-14 18:14:00+00:00,57.63,57.63,57.63,57.63,199.0,7.0,57.63
TSCO,2025-07-14 18:16:00+00:00,57.7,57.705,57.7,57.705,211.0,2.0,57.70263
TSCO,2025-07-14 18:17:00+00:00,57.69,57.69,57.68,57.68,817.0,13.0,57.681698
TSCO,2025-07-14 18:19:00+00:00,57.72,57.73,57.71,57.72,441.0,9.0,57.72
TSCO,2025-07-14 18:20:00+00:00,57.75,57.75,57.75,57.75,689.0,5.0,57.75
TSCO,2025-07-14 18:21:00+00:00,57.71,57.71,57.71,57.71,200.0,2.0,57.71
TSCO,2025-07-14 18:24:00+00:00,57.72,57.72,57.72,57.72,160.0,2.0,57.72
TSCO,2025-07-14 18:25:00+00:00,57.7,57.7,57.7,57.7,162.0,3.0,57.7
TSCO,2025-07-14 18:26:00+00:00,57.73,57.73,57.73,57.73,128.0,3.0,57.73
TSCO,2025-07-14 18:27:00+00:00,57.735,57.735,57.715,57.72,674.0,8.0,57.719662
TSCO,2025-07-14 18:31:00+00:00,57.75,57.75,57.75,57.75,252.0,4.0,57.75
TSCO,2025-07-14 18:33:00+00:00,57.77,57.775,57.77,57.775,698.0,10.0,57.773889
TSCO,2025-07-14 18:34:00+00:00,57.81,57.81,57.77,57.77,811.0,13.0,57.778529
TSCO,2025-07-14 18:36:00+00:00,57.76,57.76,57.75,57.75,300.0,3.0,57.756667
TSCO,2025-07-14 18:37:00+00:00,57.775,57.775,57.775,57.775,245.0,3.0,57.775
TSCO,2025-07-14 18:38:00+00:00,57.77,57.795,57.77,57.795,315.0,5.0,57.7825
TSCO,2025-07-14 18:39:00+00:00,57.8,57.8,57.8,57.8,141.0,5.0,57.8
TSCO,2025-07-14 18:40:00+00:00,57.8,57.8,57.8,57.8,400.0,8.0,57.8
TSCO,2025-07-14 18:41:00+00:00,57.8,57.8,57.8,57.8,130.0,3.0,57.8
TSCO,2025-07-14 18:42:00+00:00,57.8,57.8,57.8,57.8,301.0,6.0,57.8
TSCO,2025-07-14 18:43:00+00:00,57.805,57.805,57.805,57.805,205.0,4.0,57.805
TSCO,2025-07-14 18:44:00+00:00,57.82,57.85,57.82,57.85,260.0,8.0,57.835
TSCO,2025-07-14 18:45:00+00:00,57.845,57.845,57.8,57.8,305.0,4.0,57.821667
TSCO,2025-07-14 18:46:00+00:00,57.8,57.8,57.8,57.8,338.0,9.0,57.8
TSCO,2025-07-14 18:47:00+00:00,57.79,57.79,57.79,57.79,308.0,5.0,57.79
TSCO,2025-07-14 18:48:00+00:00,57.79,57.79,57.79,57.79,100.0,1.0,57.79
TSCO,2025-07-14 18:51:00+00:00,57.76,57.765,57.76,57.765,332.0,4.0,57.763403
TSCO,2025-07-14 18:52:00+00:00,57.725,57.725,57.725,57.725,336.0,7.0,57.725
TSCO,2025-07-14 18:53:00+00:00,57.71,57.715,57.71,57.715,601.0,7.0,57.712222
TSCO,2025-07-14 18:54:00+00:00,57.725,57.725,57.72,57.72,411.0,6.0,57.72125
TSCO,2025-07-14 18:55:00+00:00,57.72,57.72,57.715,57.715,338.0,10.0,57.7175
TSCO,2025-07-14 18:56:00+00:00,57.74,57.74,57.74,57.74,199.0,3.0,57.74
TSCO,2025-07-14 18:57:00+00:00,57.75,57.75,57.745,57.745,1020.0,16.0,57.748251
TSCO,2025-07-14 18:58:00+00:00,57.76,57.76,57.75,57.75,313.0,7.0,57.756667
TSCO,2025-07-14 18:59:00+00:00,57.755,57.755,57.75,57.75,321.0,5.0,57.752727
TSCO,2025-07-14 19:00:00+00:00,57.725,57.73,57.72,57.73,562.0,11.0,57.725
TSCO,2025-07-14 19:01:00+00:00,57.76,57.76,57.76,57.76,209.0,4.0,57.76
TSCO,2025-07-14 19:02:00+00:00,57.755,57.755,57.73,57.73,317.0,3.0,57.739227
TSCO,2025-07-14 19:03:00+00:00,57.735,57.755,57.72,57.755,502.0,8.0,57.737704
TSCO,2025-07-14 19:04:00+00:00,57.76,57.76,57.76,57.76,308.0,7.0,57.76
TSCO,2025-07-14 19:05:00+00:00,57.75,57.75,57.735,57.735,406.0,7.0,57.745
TSCO,2025-07-14 19:07:00+00:00,57.765,57.765,57.765,57.765,137.0,4.0,57.765
TSCO,2025-07-14 19:08:00+00:00,57.745,57.745,57.74,57.74,202.0,3.0,57.7425
TSCO,2025-07-14 19:10:00+00:00,57.76,57.76,57.76,57.76,213.0,5.0,57.76
TSCO,2025-07-14 19:11:00+00:00,57.765,57.77,57.765,57.77,1500.0,5.0,57.765357
TSCO,2025-07-14 19:13:00+00:00,57.76,57.76,57.75,57.75,493.0,4.0,57.752062
TSCO,2025-07-14 19:14:00+00:00,57.79,57.79,57.785,57.785,1274.0,8.0,57.785455
TSCO,2025-07-14 19:15:00+00:00,57.795,57.795,57.78,57.78,768.0,12.0,57.786667
TSCO,2025-07-14 19:16:00+00:00,57.79,57.795,57.785,57.795,1000.0,4.0,57.7915
TSCO,2025-07-14 19:17:00+00:00,57.8,57.8,57.8,57.8,132.0,7.0,57.8
TSCO,2025-07-14 19:18:00+00:00,57.825,57.825,57.81,57.81,564.0,9.0,57.81375
TSCO,2025-07-14 19:19:00+00:00,57.82,57.82,57.82,57.82,344.0,8.0,57.82
TSCO,2025-07-14 19:20:00+00:00,57.81,57.825,57.81,57.825,378.0,7.0,57.8175
TSCO,2025-07-14 19:21:00+00:00,57.805,57.82,57.805,57.82,403.0,5.0,57.81125
TSCO,2025-07-14 19:23:00+00:00,57.85,57.85,57.83,57.83,882.0,13.0,57.841667
TSCO,2025-07-14 19:24:00+00:00,57.82,57.83,57.82,57.83,251.0,8.0,57.825
TSCO,2025-07-14 19:25:00+00:00,57.835,57.835,57.835,57.835,330.0,5.0,57.835
TSCO,2025-07-14 19:26:00+00:00,57.845,57.845,57.83,57.83,606.0,9.0,57.836
TSCO,2025-07-14 19:27:00+00:00,57.835,57.865,57.83,57.865,1214.0,20.0,57.853889
TSCO,2025-07-14 19:28:00+00:00,57.855,57.865,57.855,57.865,1299.0,13.0,57.860004
TSCO,2025-07-14 19:29:00+00:00,57.87,57.875,57.855,57.86,2142.0,22.0,57.862771
TSCO,2025-07-14 19:30:00+00:00,57.875,57.875,57.875,57.875,278.0,7.0,57.875
TSCO,2025-07-14 19:31:00+00:00,57.86,57.88,57.835,57.835,1139.0,19.0,57.86625
TSCO,2025-07-14 19:32:00+00:00,57.845,57.855,57.825,57.855,1198.0,17.0,57.839891
TSCO,2025-07-14 19:33:00+00:00,57.855,57.855,57.85,57.85,400.0,5.0,57.853333
TSCO,2025-07-14 19:34:00+00:00,57.845,57.845,57.83,57.83,1168.0,13.0,57.840972
TSCO,2025-07-14 19:35:00+00:00,57.855,57.855,57.855,57.855,215.0,8.0,57.855
TSCO,2025-07-14 19:36:00+00:00,57.89,57.925,57.89,57.915,1391.0,17.0,57.917773
TSCO,2025-07-14 19:37:00+00:00,57.915,57.915,57.89,57.89,1645.0,14.0,57.905
TSCO,2025-07-14 19:38:00+00:00,57.915,57.915,57.91,57.915,1434.0,17.0,57.914545
TSCO,2025-07-14 19:39:00+00:00,57.945,57.95,57.94,57.945,868.0,14.0,57.943509
TSCO,2025-07-14 19:40:00+00:00,57.925,57.925,57.9,57.9,965.0,7.0,57.917558
TSCO,2025-07-14 19:41:00+00:00,57.86,57.87,57.86,57.87,511.0,10.0,57.865
TSCO,2025-07-14 19:42:00+00:00,57.87,57.87,57.87,57.87,153.0,3.0,57.87
TSCO,2025-07-14 19:43:00+00:00,57.865,57.87,57.865,57.87,320.0,7.0,57.8675
TSCO,2025-07-14 19:44:00+00:00,57.885,57.885,57.87,57.87,1210.0,15.0,57.88
TSCO,2025-07-14 19:45:00+00:00,57.87,57.87,57.845,57.845,961.0,14.0,57.852222
TSCO,2025-07-14 19:46:00+00:00,57.885,57.885,57.88,57.88,596.0,13.0,57.881667
TSCO,2025-07-14 19:47:00+00:00,57.885,57.885,57.88,57.88,380.0,6.0,57.882
TSCO,2025-07-14 19:48:00+00:00,57.875,57.885,57.875,57.885,604.0,8.0,57.878125
TSCO,2025-07-14 19:49:00+00:00,57.905,57.93,57.9,57.93,648.0,11.0,57.918
TSCO,2025-07-14 19:50:00+00:00,57.92,57.92,57.875,57.875,1117.0,19.0,57.895625
TSCO,2025-07-14 19:51:00+00:00,57.89,57.905,57.89,57.905,703.0,18.0,57.895
TSCO,2025-07-14 19:52:00+00:00,57.915,57.915,57.9,57.9,936.0,15.0,57.904167
TSCO,2025-07-14 19:53:00+00:00,57.89,57.89,57.845,57.86,1064.0,18.0,57.87125
TSCO,2025-07-14 19:54:00+00:00,57.875,57.965,57.875,57.955,2271.0,44.0,57.917
TSCO,2025-07-14 19:55:00+00:00,57.95,58.005,57.95,57.98,1770.0,33.0,57.97625
TSCO,2025-07-14 19:56:00+00:00,57.995,58.005,57.995,58.005,2488.0,42.0,58.001923
TSCO,2025-07-14 19:57:00+00:00,58.005,58.01,58.0,58.005,2997.0,48.0,58.005
TSCO,2025-07-14 19:58:00+00:00,58.005,58.065,58.005,58.05,3995.0,63.0,58.048117
TSCO,2025-07-14 19:59:00+00:00,58.06,58.06,58.04,58.04,2899.0,87.0,58.049975
TSCO,2025-07-15 13:30:00+00:00,57.935,57.99,57.825,57.99,1101.0,7.0,57.929545
TSCO,2025-07-15 13:31:00+00:00,57.99,57.99,57.865,57.99,600.0,4.0,57.969167
TSCO,2025-07-15 13:32:00+00:00,57.99,58.12,57.91,58.09,6604.0,48.0,58.038902
TSCO,2025-07-15 13:33:00+00:00,58.09,58.34,58.09,58.3,3089.0,28.0,58.225767
TSCO,2025-07-15 13:34:00+00:00,58.305,58.305,58.17,58.17,5029.0,33.0,58.250404
TSCO,2025-07-15 13:35:00+00:00,58.15,58.15,58.125,58.125,308.0,5.0,58.141667
TSCO,2025-07-15 13:36:00+00:00,58.15,58.18,58.15,58.18,775.0,8.0,58.16
TSCO,2025-07-15 13:37:00+00:00,58.14,58.14,58.12,58.12,554.0,10.0,58.13
TSCO,2025-07-15 13:38:00+00:00,58.175,58.175,58.13,58.13,546.0,8.0,58.148
TSCO,2025-07-15 13:39:00+00:00,58.15,58.2,58.15,58.2,743.0,13.0,58.176667
TSCO,2025-07-15 13:40:00+00:00,58.1,58.1,58.1,58.1,602.0,8.0,58.1
TSCO,2025-07-15 13:41:00+00:00,58.195,58.235,58.15,58.15,2043.0,14.0,58.20229
TSCO,2025-07-15 13:42:00+00:00,58.135,58.16,58.135,58.16,1020.0,6.0,58.140556
TSCO,2025-07-15 13:43:00+00:00,58.135,58.135,58.115,58.125,1109.0,9.0,58.125
TSCO,2025-07-15 13:44:00+00:00,58.08,58.11,58.08,58.08,332.0,4.0,58.09
TSCO,2025-07-15 13:45:00+00:00,58.08,58.085,58.06,58.06,1368.0,24.0,58.069579
TSCO,2025-07-15 13:46:00+00:00,58.05,58.07,58.05,58.055,1519.0,14.0,58.06
