symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-07-17 18:00:00+00:00,80.47,80.47,80.47,80.47,100.0,1.0,80.47
OKE,2025-07-17 18:01:00+00:00,80.48,80.48,80.48,80.48,509.0,7.0,80.48
OKE,2025-07-17 18:03:00+00:00,80.59,80.59,80.59,80.59,100.0,1.0,80.59
OKE,2025-07-17 18:04:00+00:00,80.59,80.59,80.53,80.53,371.0,6.0,80.56
OKE,2025-07-17 18:05:00+00:00,80.5,80.52,80.5,80.52,202.0,4.0,80.51
OKE,2025-07-17 18:06:00+00:00,80.52,80.52,80.52,80.52,147.0,4.0,80.52
OKE,2025-07-17 18:07:00+00:00,80.58,80.58,80.58,80.58,127.0,2.0,80.58
OKE,2025-07-17 18:09:00+00:00,80.62,80.62,80.62,80.62,100.0,1.0,80.62
OKE,2025-07-17 18:12:00+00:00,80.63,80.63,80.63,80.63,100.0,1.0,80.63
OKE,2025-07-17 18:14:00+00:00,80.675,80.675,80.675,80.675,400.0,3.0,80.675
OKE,2025-07-17 18:17:00+00:00,80.69,80.69,80.69,80.69,101.0,2.0,80.69
OKE,2025-07-17 18:18:00+00:00,80.665,80.68,80.645,80.645,1084.0,15.0,80.657616
OKE,2025-07-17 18:19:00+00:00,80.655,80.67,80.655,80.67,320.0,6.0,80.661667
OKE,2025-07-17 18:20:00+00:00,80.69,80.69,80.68,80.68,487.0,5.0,80.687416
OKE,2025-07-17 18:21:00+00:00,80.68,80.68,80.68,80.68,550.0,4.0,80.68
OKE,2025-07-17 18:23:00+00:00,80.835,80.835,80.835,80.835,453.0,5.0,80.835
OKE,2025-07-17 18:24:00+00:00,80.82,80.82,80.82,80.82,451.0,4.0,80.82
OKE,2025-07-17 18:26:00+00:00,80.85,80.85,80.85,80.85,100.0,1.0,80.85
OKE,2025-07-17 18:27:00+00:00,80.87,80.87,80.87,80.87,200.0,2.0,80.87
OKE,2025-07-17 18:29:00+00:00,80.95,80.95,80.95,80.95,250.0,3.0,80.95
OKE,2025-07-17 18:31:00+00:00,80.93,80.95,80.93,80.95,2506.0,3.0,80.930798
OKE,2025-07-17 18:33:00+00:00,81.02,81.02,81.02,81.02,100.0,1.0,81.02
OKE,2025-07-17 18:34:00+00:00,81.01,81.01,81.01,81.01,789.0,10.0,81.01
OKE,2025-07-17 18:35:00+00:00,80.945,80.945,80.945,80.945,237.0,4.0,80.945
OKE,2025-07-17 18:36:00+00:00,80.95,80.95,80.95,80.95,107.0,3.0,80.95
OKE,2025-07-17 18:38:00+00:00,80.93,80.93,80.93,80.93,253.0,5.0,80.93
OKE,2025-07-17 18:40:00+00:00,80.86,80.87,80.86,80.87,401.0,5.0,80.8625
OKE,2025-07-17 18:41:00+00:00,80.87,80.87,80.865,80.87,300.0,3.0,80.868333
OKE,2025-07-17 18:43:00+00:00,80.86,80.86,80.86,80.86,121.0,2.0,80.86
OKE,2025-07-17 18:44:00+00:00,80.86,80.86,80.805,80.83,2057.0,32.0,80.826693
OKE,2025-07-17 18:45:00+00:00,80.8,80.8,80.78,80.8,1018.0,15.0,80.797475
OKE,2025-07-17 18:46:00+00:00,80.81,80.825,80.81,80.825,316.0,5.0,80.8175
OKE,2025-07-17 18:47:00+00:00,80.83,80.83,80.83,80.83,110.0,2.0,80.83
OKE,2025-07-17 18:48:00+00:00,80.93,80.93,80.93,80.93,268.0,5.0,80.93
OKE,2025-07-17 18:49:00+00:00,80.935,80.935,80.935,80.935,103.0,3.0,80.935
OKE,2025-07-17 18:51:00+00:00,80.935,80.935,80.92,80.92,280.0,4.0,80.929604
OKE,2025-07-17 18:54:00+00:00,80.92,80.92,80.92,80.92,289.0,6.0,80.92
OKE,2025-07-17 18:58:00+00:00,80.885,80.885,80.885,80.885,100.0,1.0,80.885
OKE,2025-07-17 18:59:00+00:00,80.86,80.87,80.86,80.87,205.0,6.0,80.865
OKE,2025-07-17 19:01:00+00:00,80.88,80.88,80.88,80.88,105.0,2.0,80.88
OKE,2025-07-17 19:02:00+00:00,80.9,80.9,80.9,80.9,207.0,4.0,80.9
OKE,2025-07-17 19:03:00+00:00,80.91,80.95,80.91,80.95,556.0,11.0,80.927082
OKE,2025-07-17 19:04:00+00:00,80.96,80.96,80.96,80.96,160.0,6.0,80.96
OKE,2025-07-17 19:05:00+00:00,80.95,80.96,80.95,80.96,333.0,5.0,80.955
OKE,2025-07-17 19:06:00+00:00,80.945,80.945,80.945,80.945,103.0,2.0,80.945
OKE,2025-07-17 19:09:00+00:00,81.015,81.015,81.015,81.015,189.0,3.0,81.015
OKE,2025-07-17 19:10:00+00:00,81.01,81.01,81.01,81.01,160.0,9.0,81.01
OKE,2025-07-17 19:11:00+00:00,81.03,81.03,81.03,81.03,111.0,2.0,81.03
OKE,2025-07-17 19:12:00+00:00,81.17,81.17,81.17,81.17,254.0,8.0,81.17
OKE,2025-07-17 19:14:00+00:00,81.27,81.27,81.21,81.21,458.0,9.0,81.24
OKE,2025-07-17 19:16:00+00:00,81.15,81.15,81.15,81.15,100.0,1.0,81.15
OKE,2025-07-17 19:18:00+00:00,81.12,81.12,81.12,81.12,222.0,7.0,81.12
OKE,2025-07-17 19:21:00+00:00,81.13,81.13,81.13,81.13,106.0,3.0,81.13
OKE,2025-07-17 19:23:00+00:00,81.12,81.12,81.12,81.12,107.0,3.0,81.12
OKE,2025-07-17 19:25:00+00:00,81.13,81.13,81.13,81.13,105.0,2.0,81.13
OKE,2025-07-17 19:27:00+00:00,81.06,81.11,81.06,81.11,339.0,5.0,81.08
OKE,2025-07-17 19:28:00+00:00,81.14,81.14,81.14,81.14,187.0,3.0,81.14
OKE,2025-07-17 19:30:00+00:00,81.07,81.09,81.06,81.09,2537.0,28.0,81.080918
OKE,2025-07-17 19:31:00+00:00,81.11,81.14,81.1,81.12,1057.0,12.0,81.115
OKE,2025-07-17 19:32:00+00:00,81.1,81.145,81.09,81.145,1404.0,19.0,81.111667
OKE,2025-07-17 19:33:00+00:00,81.19,81.19,81.19,81.19,118.0,5.0,81.19
OKE,2025-07-17 19:34:00+00:00,81.26,81.26,81.2,81.2,255.0,4.0,81.23
OKE,2025-07-17 19:35:00+00:00,81.2,81.2,81.2,81.2,304.0,5.0,81.2
OKE,2025-07-17 19:36:00+00:00,81.19,81.195,81.18,81.18,305.0,4.0,81.188333
OKE,2025-07-17 19:38:00+00:00,81.24,81.24,81.24,81.24,316.0,4.0,81.24
OKE,2025-07-17 19:39:00+00:00,81.23,81.25,81.23,81.25,734.0,10.0,81.236383
OKE,2025-07-17 19:40:00+00:00,81.26,81.27,81.24,81.24,471.0,12.0,81.26
OKE,2025-07-17 19:41:00+00:00,81.21,81.23,81.21,81.23,456.0,17.0,81.22
OKE,2025-07-17 19:42:00+00:00,81.275,81.275,81.275,81.275,501.0,3.0,81.275
OKE,2025-07-17 19:44:00+00:00,81.24,81.285,81.24,81.285,615.0,8.0,81.256364
OKE,2025-07-17 19:45:00+00:00,81.285,81.285,81.26,81.26,827.0,8.0,81.281285
OKE,2025-07-17 19:46:00+00:00,81.26,81.31,81.26,81.31,2095.0,27.0,81.275
OKE,2025-07-17 19:47:00+00:00,81.29,81.29,81.24,81.28,1288.0,18.0,81.271667
OKE,2025-07-17 19:48:00+00:00,81.29,81.29,81.29,81.29,345.0,5.0,81.29
OKE,2025-07-17 19:49:00+00:00,81.24,81.24,81.24,81.24,203.0,8.0,81.24
OKE,2025-07-17 19:50:00+00:00,81.19,81.19,81.06,81.06,450.0,13.0,81.099157
OKE,2025-07-17 19:51:00+00:00,81.095,81.095,81.09,81.09,601.0,10.0,81.090982
OKE,2025-07-17 19:52:00+00:00,81.09,81.09,81.09,81.09,202.0,4.0,81.09
OKE,2025-07-17 19:53:00+00:00,81.11,81.13,81.11,81.13,350.0,7.0,81.12
OKE,2025-07-17 19:54:00+00:00,81.135,81.145,81.06,81.11,1033.0,21.0,81.111983
OKE,2025-07-17 19:55:00+00:00,81.09,81.125,81.09,81.125,423.0,13.0,81.104
OKE,2025-07-17 19:56:00+00:00,81.21,81.21,81.2,81.205,492.0,10.0,81.20625
OKE,2025-07-17 19:57:00+00:00,81.215,81.23,81.215,81.22,479.0,13.0,81.221667
OKE,2025-07-17 19:59:00+00:00,81.315,81.315,81.235,81.27,7921.0,83.0,81.294923
OKE,2025-07-18 13:30:00+00:00,81.775,81.775,81.75,81.75,823.0,9.0,81.753125
OKE,2025-07-18 13:31:00+00:00,81.75,81.75,81.75,81.75,700.0,7.0,81.75
OKE,2025-07-18 13:36:00+00:00,81.825,81.825,81.81,81.81,338.0,5.0,81.82
OKE,2025-07-18 13:37:00+00:00,81.75,81.75,81.74,81.74,843.0,13.0,81.746923
OKE,2025-07-18 13:39:00+00:00,82.0,82.0,82.0,82.0,100.0,1.0,82.0
OKE,2025-07-18 13:40:00+00:00,82.195,82.195,82.195,82.195,101.0,2.0,82.195
OKE,2025-07-18 13:44:00+00:00,82.26,82.26,82.245,82.25,500.0,4.0,82.251
OKE,2025-07-18 13:50:00+00:00,82.755,82.755,82.755,82.755,295.0,3.0,82.755
OKE,2025-07-18 13:54:00+00:00,82.565,82.565,82.565,82.565,209.0,4.0,82.565
OKE,2025-07-18 13:55:00+00:00,82.65,82.65,82.65,82.65,155.0,3.0,82.65
OKE,2025-07-18 13:56:00+00:00,82.725,82.725,82.725,82.725,363.0,4.0,82.725
OKE,2025-07-18 13:58:00+00:00,82.72,82.72,82.69,82.69,776.0,9.0,82.699167
OKE,2025-07-18 13:59:00+00:00,82.61,82.64,82.575,82.575,619.0,13.0,82.595
OKE,2025-07-18 14:00:00+00:00,82.64,82.64,82.64,82.64,120.0,2.0,82.64
OKE,2025-07-18 14:01:00+00:00,82.76,82.76,82.69,82.745,867.0,11.0,82.745625
OKE,2025-07-18 14:02:00+00:00,82.75,82.79,82.73,82.79,634.0,17.0,82.76
OKE,2025-07-18 14:04:00+00:00,82.76,82.76,82.76,82.76,372.0,6.0,82.76
OKE,2025-07-18 14:05:00+00:00,82.88,82.88,82.88,82.88,322.0,8.0,82.88
OKE,2025-07-18 14:06:00+00:00,82.985,83.08,82.985,83.08,411.0,7.0,83.0325
OKE,2025-07-18 14:09:00+00:00,83.285,83.285,83.285,83.285,100.0,1.0,83.285
OKE,2025-07-18 14:10:00+00:00,83.275,83.275,83.23,83.23,420.0,7.0,83.245
OKE,2025-07-18 14:11:00+00:00,83.22,83.22,83.22,83.22,206.0,4.0,83.22
OKE,2025-07-18 14:12:00+00:00,83.23,83.23,83.23,83.23,471.0,7.0,83.23
OKE,2025-07-18 14:13:00+00:00,83.19,83.19,83.19,83.19,359.0,9.0,83.19
OKE,2025-07-18 14:15:00+00:00,83.24,83.24,83.24,83.24,169.0,12.0,83.24
OKE,2025-07-18 14:19:00+00:00,83.28,83.28,83.28,83.28,200.0,2.0,83.28
OKE,2025-07-18 14:20:00+00:00,83.31,83.31,83.29,83.29,562.0,7.0,83.296667
OKE,2025-07-18 14:21:00+00:00,83.245,83.245,83.245,83.245,181.0,7.0,83.245
OKE,2025-07-18 14:22:00+00:00,83.23,83.25,83.23,83.25,1108.0,22.0,83.243125
OKE,2025-07-18 14:27:00+00:00,83.07,83.07,83.05,83.07,485.0,8.0,83.063333
OKE,2025-07-18 14:28:00+00:00,83.03,83.03,83.03,83.03,255.0,7.0,83.03
OKE,2025-07-18 14:31:00+00:00,83.045,83.045,83.0,83.0,308.0,5.0,83.015
OKE,2025-07-18 14:35:00+00:00,83.02,83.03,83.0,83.0,417.0,9.0,83.0175
OKE,2025-07-18 14:36:00+00:00,82.99,82.99,82.99,82.99,385.0,10.0,82.99
OKE,2025-07-18 14:37:00+00:00,82.985,82.985,82.985,82.985,160.0,4.0,82.985
OKE,2025-07-18 14:39:00+00:00,83.04,83.05,83.035,83.05,402.0,7.0,83.041667
OKE,2025-07-18 14:40:00+00:00,83.07,83.11,83.07,83.11,200.0,2.0,83.09
OKE,2025-07-18 14:41:00+00:00,83.15,83.15,83.11,83.11,455.0,8.0,83.135063
OKE,2025-07-18 14:42:00+00:00,83.16,83.16,83.11,83.11,766.0,10.0,83.137692
OKE,2025-07-18 14:43:00+00:00,83.12,83.16,83.1,83.12,1071.0,15.0,83.12
OKE,2025-07-18 14:44:00+00:00,83.155,83.155,83.155,83.155,206.0,7.0,83.155
OKE,2025-07-18 14:45:00+00:00,83.23,83.29,83.23,83.29,638.0,9.0,83.276
OKE,2025-07-18 14:46:00+00:00,83.3,83.36,83.3,83.35,1715.0,21.0,83.330584
OKE,2025-07-18 14:47:00+00:00,83.465,83.53,83.465,83.53,606.0,9.0,83.48
OKE,2025-07-18 14:48:00+00:00,83.485,83.49,83.45,83.45,472.0,12.0,83.47875
OKE,2025-07-18 14:49:00+00:00,83.47,83.47,83.455,83.455,622.0,11.0,83.467
OKE,2025-07-18 14:50:00+00:00,83.395,83.395,83.39,83.39,449.0,8.0,83.393333
OKE,2025-07-18 14:51:00+00:00,83.49,83.49,83.49,83.49,102.0,3.0,83.49
OKE,2025-07-18 14:52:00+00:00,83.51,83.51,83.51,83.51,196.0,7.0,83.51
OKE,2025-07-18 14:53:00+00:00,83.42,83.42,83.42,83.42,121.0,5.0,83.42
OKE,2025-07-18 14:54:00+00:00,83.42,83.42,83.29,83.29,953.0,19.0,83.37125
OKE,2025-07-18 14:55:00+00:00,83.3,83.32,83.3,83.315,596.0,10.0,83.311244
OKE,2025-07-18 14:56:00+00:00,83.305,83.31,83.305,83.31,296.0,5.0,83.307686
OKE,2025-07-18 14:57:00+00:00,83.355,83.355,83.355,83.355,252.0,9.0,83.355
OKE,2025-07-18 14:58:00+00:00,83.345,83.345,83.345,83.345,100.0,1.0,83.345
OKE,2025-07-18 14:59:00+00:00,83.35,83.38,83.33,83.33,2265.0,33.0,83.361121
OKE,2025-07-18 15:00:00+00:00,83.27,83.29,83.27,83.29,485.0,15.0,83.28
OKE,2025-07-18 15:01:00+00:00,83.22,83.22,83.18,83.18,662.0,17.0,83.201818
OKE,2025-07-18 15:02:00+00:00,83.215,83.26,83.21,83.26,577.0,13.0,83.228333
OKE,2025-07-18 15:03:00+00:00,83.21,83.275,83.21,83.275,407.0,6.0,83.247572
OKE,2025-07-18 15:04:00+00:00,83.365,83.41,83.365,83.41,409.0,8.0,83.385
OKE,2025-07-18 15:05:00+00:00,83.485,83.5,83.485,83.5,716.0,18.0,83.491006
OKE,2025-07-18 15:06:00+00:00,83.45,83.46,83.45,83.46,295.0,9.0,83.454292
OKE,2025-07-18 15:07:00+00:00,83.46,83.56,83.46,83.56,692.0,17.0,83.523333
OKE,2025-07-18 15:08:00+00:00,83.585,83.585,83.585,83.585,154.0,4.0,83.585
OKE,2025-07-18 15:09:00+00:00,83.59,83.59,83.59,83.59,710.0,10.0,83.59
OKE,2025-07-18 15:10:00+00:00,83.62,83.625,83.555,83.555,5317.0,41.0,83.598435
OKE,2025-07-18 15:11:00+00:00,83.555,83.555,83.39,83.39,7494.0,59.0,83.49985
OKE,2025-07-18 15:12:00+00:00,83.2,83.2,83.2,83.2,668.0,12.0,83.2
OKE,2025-07-18 15:13:00+00:00,83.22,83.22,83.22,83.22,110.0,6.0,83.22
OKE,2025-07-18 15:16:00+00:00,83.25,83.25,83.25,83.25,257.0,5.0,83.25
OKE,2025-07-18 15:17:00+00:00,83.25,83.25,83.25,83.25,267.0,4.0,83.25
OKE,2025-07-18 15:18:00+00:00,83.17,83.17,83.17,83.17,102.0,3.0,83.17
OKE,2025-07-18 15:19:00+00:00,83.1,83.13,83.1,83.13,551.0,9.0,83.11
OKE,2025-07-18 15:20:00+00:00,83.24,83.24,83.22,83.22,531.0,10.0,83.226667
OKE,2025-07-18 15:24:00+00:00,83.28,83.28,83.28,83.28,105.0,2.0,83.28
OKE,2025-07-18 15:25:00+00:00,83.29,83.29,83.29,83.29,330.0,9.0,83.29
OKE,2025-07-18 15:27:00+00:00,83.43,83.43,83.43,83.43,225.0,5.0,83.43
OKE,2025-07-18 15:28:00+00:00,83.445,83.445,83.445,83.445,215.0,5.0,83.445
OKE,2025-07-18 15:31:00+00:00,83.575,83.6,83.575,83.6,274.0,6.0,83.5875
OKE,2025-07-18 15:32:00+00:00,83.61,83.61,83.61,83.61,263.0,4.0,83.61
OKE,2025-07-18 15:34:00+00:00,83.505,83.505,83.505,83.505,482.0,13.0,83.505
OKE,2025-07-18 15:37:00+00:00,83.43,83.43,83.42,83.42,244.0,3.0,83.42431
OKE,2025-07-18 15:38:00+00:00,83.38,83.405,83.38,83.405,1141.0,5.0,83.3825
OKE,2025-07-18 15:39:00+00:00,83.39,83.39,83.39,83.39,396.0,9.0,83.39
OKE,2025-07-18 15:40:00+00:00,83.39,83.39,83.39,83.39,450.0,5.0,83.39
OKE,2025-07-18 15:41:00+00:00,83.44,83.44,83.44,83.44,205.0,5.0,83.44
OKE,2025-07-18 15:42:00+00:00,83.37,83.38,83.37,83.38,389.0,5.0,83.376667
OKE,2025-07-18 15:43:00+00:00,83.37,83.37,83.37,83.37,199.0,2.0,83.37
OKE,2025-07-18 15:45:00+00:00,83.445,83.445,83.445,83.445,108.0,5.0,83.445
OKE,2025-07-18 15:46:00+00:00,83.465,83.52,83.465,83.52,403.0,8.0,83.488333
OKE,2025-07-18 15:48:00+00:00,83.56,83.56,83.56,83.56,162.0,4.0,83.56
OKE,2025-07-18 15:49:00+00:00,83.58,83.59,83.58,83.58,310.0,4.0,83.583333
OKE,2025-07-18 15:51:00+00:00,83.685,83.685,83.665,83.665,493.0,8.0,83.672558
OKE,2025-07-18 15:53:00+00:00,83.6,83.6,83.6,83.6,219.0,10.0,83.6
OKE,2025-07-18 15:55:00+00:00,83.55,83.55,83.55,83.55,253.0,8.0,83.55
OKE,2025-07-18 15:56:00+00:00,83.505,83.505,83.5,83.5,522.0,8.0,83.501866
OKE,2025-07-18 15:57:00+00:00,83.615,83.615,83.615,83.615,102.0,3.0,83.615
OKE,2025-07-18 15:58:00+00:00,83.615,83.615,83.615,83.615,331.0,6.0,83.615
OKE,2025-07-18 15:59:00+00:00,83.605,83.605,83.605,83.605,305.0,6.0,83.605
OKE,2025-07-18 16:02:00+00:00,83.71,83.735,83.71,83.735,1140.0,15.0,83.713075
OKE,2025-07-18 16:03:00+00:00,83.715,83.715,83.62,83.62,7769.0,37.0,83.649167
OKE,2025-07-18 16:04:00+00:00,83.705,83.71,83.67,83.69,3258.0,21.0,83.697453
OKE,2025-07-18 16:05:00+00:00,83.66,83.66,83.635,83.635,309.0,5.0,83.645776
OKE,2025-07-18 16:06:00+00:00,83.63,83.635,83.605,83.605,588.0,15.0,83.62625
OKE,2025-07-18 16:07:00+00:00,83.58,83.64,83.58,83.64,626.0,6.0,83.618
OKE,2025-07-18 16:09:00+00:00,83.77,83.77,83.73,83.73,1642.0,26.0,83.758152
OKE,2025-07-18 16:10:00+00:00,83.715,83.715,83.715,83.715,210.0,2.0,83.715
OKE,2025-07-18 16:11:00+00:00,83.73,83.73,83.695,83.695,1046.0,15.0,83.715
OKE,2025-07-18 16:12:00+00:00,83.69,83.69,83.685,83.685,226.0,3.0,83.687664
OKE,2025-07-18 16:13:00+00:00,83.75,83.77,83.75,83.77,324.0,5.0,83.76
OKE,2025-07-18 16:14:00+00:00,83.765,83.765,83.74,83.75,1351.0,17.0,83.749579
OKE,2025-07-18 16:15:00+00:00,83.765,83.765,83.765,83.765,190.0,4.0,83.765
OKE,2025-07-18 16:16:00+00:00,83.81,83.85,83.8,83.85,1470.0,15.0,83.825794
OKE,2025-07-18 16:17:00+00:00,83.85,83.85,83.77,83.85,1516.0,24.0,83.8036
OKE,2025-07-18 16:18:00+00:00,83.865,83.865,83.865,83.865,105.0,4.0,83.865
OKE,2025-07-18 16:19:00+00:00,83.885,83.885,83.85,83.85,1054.0,11.0,83.866605
OKE,2025-07-18 16:20:00+00:00,83.885,83.885,83.88,83.88,507.0,9.0,83.883339
OKE,2025-07-18 16:21:00+00:00,83.88,83.89,83.87,83.89,584.0,9.0,83.880978
OKE,2025-07-18 16:22:00+00:00,83.85,83.855,83.82,83.83,2965.0,26.0,83.845357
OKE,2025-07-18 16:23:00+00:00,83.82,83.85,83.82,83.85,1322.0,14.0,83.838462
OKE,2025-07-18 16:24:00+00:00,83.85,83.85,83.79,83.79,4415.0,43.0,83.822461
OKE,2025-07-18 16:25:00+00:00,83.77,83.82,83.77,83.805,1433.0,17.0,83.802763
OKE,2025-07-18 16:26:00+00:00,83.815,83.815,83.77,83.8,1953.0,24.0,83.789551
OKE,2025-07-18 16:27:00+00:00,83.8,83.8,83.77,83.77,1508.0,17.0,83.786856
OKE,2025-07-18 16:28:00+00:00,83.8,83.8,83.77,83.8,5224.0,54.0,83.796311
OKE,2025-07-18 16:29:00+00:00,83.77,83.79,83.77,83.78,1927.0,22.0,83.779564
OKE,2025-07-18 16:30:00+00:00,83.8,83.8,83.74,83.75,8965.0,82.0,83.7629
OKE,2025-07-18 16:31:00+00:00,83.74,83.75,83.73,83.75,554.0,10.0,83.737326
OKE,2025-07-18 16:33:00+00:00,83.77,83.77,83.77,83.77,123.0,6.0,83.77
OKE,2025-07-18 16:34:00+00:00,83.77,83.8,83.77,83.8,421.0,6.0,83.7775
OKE,2025-07-18 16:35:00+00:00,83.805,83.805,83.805,83.805,112.0,2.0,83.805
OKE,2025-07-18 16:36:00+00:00,83.77,83.77,83.77,83.77,1360.0,19.0,83.77
OKE,2025-07-18 16:38:00+00:00,83.77,83.79,83.77,83.79,1019.0,10.0,83.772064
OKE,2025-07-18 16:39:00+00:00,83.83,83.83,83.77,83.77,249.0,3.0,83.8
OKE,2025-07-18 16:40:00+00:00,83.77,83.77,83.77,83.77,861.0,13.0,83.77
OKE,2025-07-18 16:41:00+00:00,83.77,83.8,83.77,83.79,674.0,11.0,83.7825
OKE,2025-07-18 16:42:00+00:00,83.805,83.805,83.805,83.805,200.0,2.0,83.805
OKE,2025-07-18 16:43:00+00:00,83.82,83.82,83.82,83.82,156.0,3.0,83.82
OKE,2025-07-18 16:44:00+00:00,83.77,83.77,83.64,83.7,2347.0,29.0,83.73837
OKE,2025-07-18 16:46:00+00:00,83.77,83.77,83.77,83.77,251.0,5.0,83.77
OKE,2025-07-18 16:49:00+00:00,83.69,83.74,83.69,83.74,556.0,8.0,83.71451
OKE,2025-07-18 16:51:00+00:00,83.75,83.79,83.75,83.775,550.0,6.0,83.775
OKE,2025-07-18 16:52:00+00:00,83.81,83.81,83.81,83.81,111.0,6.0,83.81
OKE,2025-07-18 16:53:00+00:00,83.77,83.8,83.77,83.8,300.0,2.0,83.79
OKE,2025-07-18 16:54:00+00:00,83.77,83.8,83.77,83.8,289.0,6.0,83.785
OKE,2025-07-18 16:56:00+00:00,83.71,83.71,83.69,83.69,378.0,3.0,83.700582
OKE,2025-07-18 16:58:00+00:00,83.675,83.675,83.675,83.675,129.0,3.0,83.675
OKE,2025-07-18 16:59:00+00:00,83.6,83.6,83.59,83.59,368.0,7.0,83.595
OKE,2025-07-18 17:01:00+00:00,83.66,83.675,83.66,83.675,282.0,5.0,83.6675
OKE,2025-07-18 17:04:00+00:00,83.76,83.775,83.745,83.77,851.0,11.0,83.762143
OKE,2025-07-18 17:05:00+00:00,83.74,83.74,83.73,83.73,494.0,8.0,83.7325
OKE,2025-07-18 17:06:00+00:00,83.76,83.76,83.7,83.725,800.0,8.0,83.73
OKE,2025-07-18 17:07:00+00:00,83.74,83.74,83.735,83.735,351.0,4.0,83.738571
OKE,2025-07-18 17:09:00+00:00,83.65,83.65,83.595,83.595,474.0,8.0,83.612188
OKE,2025-07-18 17:10:00+00:00,83.505,83.505,83.505,83.505,201.0,4.0,83.505
OKE,2025-07-18 17:11:00+00:00,83.505,83.57,83.505,83.57,447.0,8.0,83.53
OKE,2025-07-18 17:12:00+00:00,83.54,83.54,83.54,83.54,101.0,2.0,83.54
OKE,2025-07-18 17:13:00+00:00,83.545,83.56,83.545,83.545,488.0,6.0,83.55
OKE,2025-07-18 17:14:00+00:00,83.665,83.665,83.665,83.665,296.0,7.0,83.665
OKE,2025-07-18 17:16:00+00:00,83.65,83.71,83.65,83.71,611.0,7.0,83.690164
OKE,2025-07-18 17:17:00+00:00,83.7,83.7,83.68,83.7,1550.0,15.0,83.69871
OKE,2025-07-18 17:18:00+00:00,83.7,83.7,83.575,83.575,1041.0,12.0,83.664216
OKE,2025-07-18 17:19:00+00:00,83.465,83.465,83.465,83.465,206.0,2.0,83.465
OKE,2025-07-18 17:20:00+00:00,83.46,83.46,83.41,83.41,200.0,2.0,83.435
OKE,2025-07-18 17:21:00+00:00,83.42,83.42,83.42,83.42,220.0,3.0,83.42
OKE,2025-07-18 17:22:00+00:00,83.34,83.34,83.34,83.34,148.0,6.0,83.34
OKE,2025-07-18 17:23:00+00:00,83.34,83.34,83.34,83.34,155.0,4.0,83.34
OKE,2025-07-18 17:24:00+00:00,83.37,83.37,83.37,83.37,212.0,4.0,83.37
OKE,2025-07-18 17:25:00+00:00,83.425,83.425,83.425,83.425,108.0,2.0,83.425
OKE,2025-07-18 17:26:00+00:00,83.325,83.325,83.32,83.325,608.0,8.0,83.322115
OKE,2025-07-18 17:28:00+00:00,83.37,83.37,83.37,83.37,390.0,3.0,83.37
OKE,2025-07-18 17:29:00+00:00,83.4,83.4,83.4,83.4,120.0,3.0,83.4
OKE,2025-07-18 17:32:00+00:00,83.39,83.4,83.39,83.39,628.0,13.0,83.396
OKE,2025-07-18 17:33:00+00:00,83.355,83.355,83.355,83.355,151.0,3.0,83.355
OKE,2025-07-18 17:34:00+00:00,83.4,83.41,83.4,83.41,201.0,3.0,83.405
OKE,2025-07-18 17:35:00+00:00,83.41,83.435,83.41,83.42,401.0,5.0,83.4225
OKE,2025-07-18 17:36:00+00:00,83.47,83.48,83.47,83.48,201.0,3.0,83.475
OKE,2025-07-18 17:38:00+00:00,83.53,83.53,83.53,83.53,101.0,2.0,83.53
OKE,2025-07-18 17:39:00+00:00,83.51,83.54,83.51,83.52,413.0,6.0,83.525
OKE,2025-07-18 17:42:00+00:00,83.53,83.53,83.53,83.53,150.0,2.0,83.53
OKE,2025-07-18 17:46:00+00:00,83.23,83.235,83.23,83.235,291.0,4.0,83.2325
OKE,2025-07-18 17:47:00+00:00,83.29,83.29,83.29,83.29,200.0,4.0,83.29
OKE,2025-07-18 17:48:00+00:00,83.26,83.28,83.26,83.28,200.0,2.0,83.27
OKE,2025-07-18 17:49:00+00:00,83.27,83.29,83.27,83.29,505.0,6.0,83.282
OKE,2025-07-18 17:52:00+00:00,83.45,83.45,83.44,83.44,368.0,5.0,83.443333
OKE,2025-07-18 17:55:00+00:00,83.485,83.485,83.47,83.47,442.0,5.0,83.481591
OKE,2025-07-18 17:57:00+00:00,83.49,83.49,83.49,83.49,102.0,3.0,83.49
OKE,2025-07-18 17:59:00+00:00,83.53,83.53,83.53,83.53,102.0,3.0,83.53
OKE,2025-07-18 18:02:00+00:00,83.465,83.55,83.46,83.55,452.0,8.0,83.49
OKE,2025-07-18 18:03:00+00:00,83.5,83.5,83.5,83.5,213.0,6.0,83.5
OKE,2025-07-18 18:05:00+00:00,83.54,83.54,83.54,83.54,100.0,1.0,83.54
OKE,2025-07-18 18:09:00+00:00,83.625,83.65,83.625,83.65,334.0,3.0,83.6375
OKE,2025-07-18 18:13:00+00:00,83.47,83.47,83.47,83.47,609.0,8.0,83.47
OKE,2025-07-18 18:16:00+00:00,83.31,83.31,83.31,83.31,201.0,3.0,83.31
OKE,2025-07-18 18:18:00+00:00,83.48,83.5,83.48,83.5,1279.0,13.0,83.485357
OKE,2025-07-18 18:19:00+00:00,83.5,83.56,83.5,83.56,1368.0,11.0,83.545117
OKE,2025-07-18 18:20:00+00:00,83.55,83.55,83.55,83.55,466.0,5.0,83.55
