symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-17 14:28:00+00:00,44.495,44.495,44.43,44.455,2226.0,18.0,44.469318
TFC,2025-07-17 14:29:00+00:00,44.405,44.435,44.405,44.435,1920.0,14.0,44.427368
TFC,2025-07-17 14:30:00+00:00,44.41,44.505,44.41,44.505,801.0,9.0,44.447143
TFC,2025-07-17 14:31:00+00:00,44.495,44.53,44.495,44.52,592.0,9.0,44.515
TFC,2025-07-17 14:32:00+00:00,44.55,44.565,44.55,44.56,922.0,11.0,44.555308
TFC,2025-07-17 14:33:00+00:00,44.58,44.585,44.555,44.56,1542.0,14.0,44.562931
TFC,2025-07-17 14:34:00+00:00,44.59,44.605,44.585,44.605,804.0,9.0,44.593125
TFC,2025-07-17 14:35:00+00:00,44.605,44.62,44.605,44.605,3167.0,30.0,44.613813
TFC,2025-07-17 14:36:00+00:00,44.6,44.6,44.555,44.56,2541.0,18.0,44.571087
TFC,2025-07-17 14:37:00+00:00,44.56,44.565,44.45,44.45,2241.0,15.0,44.539545
TFC,2025-07-17 14:38:00+00:00,44.435,44.435,44.39,44.405,5228.0,24.0,44.419043
TFC,2025-07-17 14:39:00+00:00,44.405,44.45,44.405,44.435,3415.0,27.0,44.414032
TFC,2025-07-17 14:40:00+00:00,44.435,44.455,44.435,44.44,3167.0,17.0,44.440905
TFC,2025-07-17 14:41:00+00:00,44.425,44.455,44.425,44.45,2279.0,18.0,44.438615
TFC,2025-07-17 14:42:00+00:00,44.46,44.475,44.445,44.46,5809.0,44.0,44.45887
TFC,2025-07-17 14:43:00+00:00,44.47,44.485,44.455,44.455,2675.0,18.0,44.458975
TFC,2025-07-17 14:44:00+00:00,44.44,44.44,44.4,44.405,3358.0,27.0,44.413125
TFC,2025-07-17 14:45:00+00:00,44.45,44.45,44.42,44.42,360.0,3.0,44.44
TFC,2025-07-17 14:46:00+00:00,44.425,44.49,44.425,44.49,678.0,9.0,44.473
TFC,2025-07-17 14:47:00+00:00,44.49,44.53,44.49,44.53,1288.0,12.0,44.513913
TFC,2025-07-17 14:48:00+00:00,44.55,44.575,44.535,44.575,990.0,11.0,44.545861
TFC,2025-07-17 14:49:00+00:00,44.6,44.61,44.6,44.605,900.0,8.0,44.602151
TFC,2025-07-17 14:50:00+00:00,44.595,44.595,44.595,44.595,260.0,3.0,44.595
TFC,2025-07-17 14:51:00+00:00,44.595,44.6,44.575,44.58,1585.0,13.0,44.588046
TFC,2025-07-17 14:52:00+00:00,44.57,44.58,44.57,44.57,820.0,8.0,44.57125
TFC,2025-07-17 14:53:00+00:00,44.58,44.61,44.58,44.61,658.0,8.0,44.604
TFC,2025-07-17 14:54:00+00:00,44.655,44.655,44.65,44.655,1066.0,10.0,44.652222
TFC,2025-07-17 14:55:00+00:00,44.655,44.655,44.63,44.63,1556.0,17.0,44.639286
TFC,2025-07-17 14:56:00+00:00,44.62,44.62,44.6,44.61,952.0,13.0,44.605
TFC,2025-07-17 14:57:00+00:00,44.605,44.605,44.6,44.6,900.0,7.0,44.6025
TFC,2025-07-17 14:58:00+00:00,44.59,44.59,44.59,44.59,297.0,5.0,44.59
TFC,2025-07-17 14:59:00+00:00,44.59,44.595,44.57,44.585,1797.0,12.0,44.577515
TFC,2025-07-17 15:00:00+00:00,44.605,44.63,44.605,44.63,1011.0,9.0,44.6165
TFC,2025-07-17 15:01:00+00:00,44.605,44.63,44.605,44.63,602.0,5.0,44.615833
TFC,2025-07-17 15:02:00+00:00,44.62,44.63,44.62,44.63,201.0,3.0,44.625
TFC,2025-07-17 15:03:00+00:00,44.655,44.69,44.655,44.69,2118.0,19.0,44.67906
TFC,2025-07-17 15:04:00+00:00,44.71,44.71,44.7,44.705,1202.0,11.0,44.704856
TFC,2025-07-17 15:05:00+00:00,44.68,44.69,44.675,44.69,564.0,7.0,44.68375
TFC,2025-07-17 15:06:00+00:00,44.685,44.735,44.685,44.735,549.0,5.0,44.7125
TFC,2025-07-17 15:07:00+00:00,44.745,44.765,44.745,44.75,600.0,4.0,44.754167
TFC,2025-07-17 15:08:00+00:00,44.745,44.765,44.745,44.745,914.0,10.0,44.753333
TFC,2025-07-17 15:09:00+00:00,44.75,44.775,44.745,44.775,713.0,8.0,44.757857
TFC,2025-07-17 15:10:00+00:00,44.775,44.79,44.775,44.79,800.0,7.0,44.784375
TFC,2025-07-17 15:11:00+00:00,44.79,44.79,44.77,44.775,729.0,11.0,44.776154
TFC,2025-07-17 15:12:00+00:00,44.77,44.775,44.76,44.76,515.0,8.0,44.76875
TFC,2025-07-17 15:14:00+00:00,44.775,44.775,44.74,44.74,1004.0,9.0,44.7665
TFC,2025-07-17 15:15:00+00:00,44.75,44.75,44.75,44.75,600.0,5.0,44.75
TFC,2025-07-17 15:16:00+00:00,44.74,44.74,44.74,44.74,417.0,12.0,44.74
TFC,2025-07-17 15:17:00+00:00,44.725,44.74,44.725,44.74,574.0,11.0,44.73
TFC,2025-07-17 15:18:00+00:00,44.785,44.795,44.785,44.795,601.0,7.0,44.793
TFC,2025-07-17 15:19:00+00:00,44.79,44.8,44.79,44.8,574.0,6.0,44.794
TFC,2025-07-17 15:20:00+00:00,44.795,44.795,44.78,44.79,660.0,8.0,44.7875
TFC,2025-07-17 15:21:00+00:00,44.785,44.785,44.77,44.775,820.0,7.0,44.77625
TFC,2025-07-17 15:22:00+00:00,44.78,44.795,44.78,44.795,292.0,4.0,44.7875
TFC,2025-07-17 15:23:00+00:00,44.815,44.82,44.8,44.8,300.0,3.0,44.811667
TFC,2025-07-17 15:24:00+00:00,44.79,44.79,44.78,44.78,200.0,2.0,44.785
TFC,2025-07-17 15:25:00+00:00,44.81,44.81,44.79,44.8,900.0,9.0,44.8
TFC,2025-07-17 15:26:00+00:00,44.79,44.79,44.775,44.775,565.0,7.0,44.781
TFC,2025-07-17 15:28:00+00:00,44.73,44.73,44.72,44.72,346.0,7.0,44.725
TFC,2025-07-17 15:29:00+00:00,44.725,44.725,44.725,44.725,377.0,4.0,44.725
TFC,2025-07-17 15:30:00+00:00,44.72,44.755,44.72,44.755,1209.0,10.0,44.735455
TFC,2025-07-17 15:31:00+00:00,44.775,44.775,44.755,44.755,818.0,7.0,44.77
TFC,2025-07-17 15:32:00+00:00,44.775,44.79,44.775,44.79,500.0,5.0,44.783
TFC,2025-07-17 15:33:00+00:00,44.785,44.795,44.785,44.795,265.0,5.0,44.79
TFC,2025-07-17 15:34:00+00:00,44.81,44.81,44.81,44.81,312.0,4.0,44.81
TFC,2025-07-17 15:35:00+00:00,44.8,44.805,44.795,44.805,866.0,8.0,44.798084
TFC,2025-07-17 15:36:00+00:00,44.81,44.835,44.81,44.835,805.0,8.0,44.813125
TFC,2025-07-17 15:37:00+00:00,44.875,44.875,44.87,44.875,631.0,8.0,44.8725
TFC,2025-07-17 15:38:00+00:00,44.895,44.91,44.895,44.905,496.0,4.0,44.90125
TFC,2025-07-17 15:39:00+00:00,44.905,44.91,44.88,44.89,1827.0,20.0,44.899752
TFC,2025-07-17 15:40:00+00:00,44.885,44.89,44.885,44.89,210.0,3.0,44.8875
TFC,2025-07-17 15:42:00+00:00,44.88,44.9,44.88,44.9,683.0,7.0,44.896667
TFC,2025-07-17 15:43:00+00:00,44.905,44.925,44.905,44.925,1242.0,9.0,44.922083
TFC,2025-07-17 15:44:00+00:00,44.91,44.92,44.91,44.92,500.0,4.0,44.916
TFC,2025-07-17 15:45:00+00:00,44.885,44.885,44.885,44.885,275.0,5.0,44.885
TFC,2025-07-17 15:46:00+00:00,44.86,44.86,44.84,44.845,742.0,7.0,44.845
TFC,2025-07-17 15:47:00+00:00,44.83,44.855,44.83,44.85,572.0,8.0,44.84625
TFC,2025-07-17 15:48:00+00:00,44.83,44.84,44.83,44.84,302.0,5.0,44.836667
TFC,2025-07-17 15:49:00+00:00,44.83,44.84,44.83,44.835,1028.0,6.0,44.835539
TFC,2025-07-17 15:50:00+00:00,44.84,44.84,44.84,44.84,101.0,2.0,44.84
TFC,2025-07-17 15:51:00+00:00,44.815,44.82,44.815,44.82,200.0,2.0,44.8175
TFC,2025-07-17 15:52:00+00:00,44.83,44.83,44.815,44.825,900.0,6.0,44.824318
TFC,2025-07-17 15:53:00+00:00,44.84,44.84,44.84,44.84,311.0,6.0,44.84
TFC,2025-07-17 15:54:00+00:00,44.83,44.835,44.83,44.835,704.0,7.0,44.830714
TFC,2025-07-17 15:55:00+00:00,44.83,44.845,44.83,44.845,305.0,4.0,44.838333
TFC,2025-07-17 15:56:00+00:00,44.875,44.875,44.875,44.875,401.0,5.0,44.875
TFC,2025-07-17 15:57:00+00:00,44.89,44.89,44.89,44.89,130.0,2.0,44.89
TFC,2025-07-17 15:58:00+00:00,44.895,44.895,44.85,44.85,989.0,9.0,44.864835
TFC,2025-07-17 15:59:00+00:00,44.855,44.855,44.845,44.845,753.0,2.0,44.853672
TFC,2025-07-17 16:00:00+00:00,44.83,44.84,44.83,44.83,995.0,11.0,44.836667
TFC,2025-07-17 16:01:00+00:00,44.84,44.845,44.84,44.84,422.0,4.0,44.84125
TFC,2025-07-17 16:02:00+00:00,44.835,44.835,44.835,44.835,100.0,1.0,44.835
TFC,2025-07-17 16:03:00+00:00,44.865,44.87,44.865,44.87,408.0,3.0,44.86625
TFC,2025-07-17 16:04:00+00:00,44.875,44.885,44.875,44.88,692.0,7.0,44.880833
TFC,2025-07-17 16:05:00+00:00,44.91,44.91,44.91,44.91,445.0,6.0,44.91
TFC,2025-07-17 16:06:00+00:00,44.915,44.915,44.855,44.855,699.0,6.0,44.885833
TFC,2025-07-17 16:07:00+00:00,44.875,44.875,44.875,44.875,100.0,1.0,44.875
TFC,2025-07-17 16:08:00+00:00,44.87,44.885,44.87,44.88,400.0,4.0,44.88
TFC,2025-07-17 16:09:00+00:00,44.885,44.885,44.87,44.87,288.0,4.0,44.8775
TFC,2025-07-17 16:10:00+00:00,44.87,44.875,44.87,44.875,221.0,5.0,44.8725
TFC,2025-07-17 16:11:00+00:00,44.88,44.88,44.88,44.88,100.0,1.0,44.88
TFC,2025-07-17 16:12:00+00:00,44.905,44.905,44.905,44.905,100.0,1.0,44.905
TFC,2025-07-17 16:13:00+00:00,44.87,44.87,44.87,44.87,650.0,5.0,44.87
TFC,2025-07-17 16:14:00+00:00,44.865,44.865,44.84,44.845,7411.0,40.0,44.845204
TFC,2025-07-17 16:15:00+00:00,44.825,44.825,44.815,44.815,6050.0,30.0,44.824835
TFC,2025-07-17 16:16:00+00:00,44.815,44.84,44.815,44.835,17761.0,84.0,44.824547
TFC,2025-07-17 16:17:00+00:00,44.835,44.855,44.835,44.845,1726.0,9.0,44.836738
TFC,2025-07-17 16:18:00+00:00,44.85,44.85,44.84,44.84,958.0,9.0,44.848889
TFC,2025-07-17 16:19:00+00:00,44.815,44.82,44.81,44.81,1062.0,11.0,44.815625
TFC,2025-07-17 16:20:00+00:00,44.82,44.82,44.805,44.805,506.0,14.0,44.8125
TFC,2025-07-17 16:21:00+00:00,44.775,44.775,44.775,44.775,140.0,4.0,44.775
TFC,2025-07-17 16:22:00+00:00,44.84,44.84,44.84,44.84,763.0,7.0,44.84
TFC,2025-07-17 16:23:00+00:00,44.845,44.845,44.84,44.845,935.0,10.0,44.843125
TFC,2025-07-17 16:24:00+00:00,44.84,44.84,44.83,44.83,926.0,8.0,44.831667
TFC,2025-07-17 16:25:00+00:00,44.795,44.795,44.79,44.79,512.0,4.0,44.792
TFC,2025-07-17 16:26:00+00:00,44.795,44.795,44.78,44.78,717.0,8.0,44.7875
TFC,2025-07-17 16:27:00+00:00,44.785,44.785,44.78,44.785,589.0,6.0,44.784
TFC,2025-07-17 16:28:00+00:00,44.795,44.795,44.785,44.785,432.0,5.0,44.791667
TFC,2025-07-17 16:29:00+00:00,44.79,44.805,44.785,44.805,754.0,8.0,44.8
TFC,2025-07-17 16:30:00+00:00,44.81,44.825,44.81,44.825,700.0,5.0,44.821429
TFC,2025-07-17 16:31:00+00:00,44.825,44.865,44.825,44.86,1235.0,13.0,44.85125
TFC,2025-07-17 16:32:00+00:00,44.885,44.885,44.88,44.88,530.0,6.0,44.881
TFC,2025-07-17 16:33:00+00:00,44.89,44.89,44.88,44.88,711.0,7.0,44.887143
TFC,2025-07-17 16:34:00+00:00,44.87,44.87,44.84,44.84,1261.0,12.0,44.859138
TFC,2025-07-17 16:35:00+00:00,44.835,44.835,44.835,44.835,100.0,1.0,44.835
TFC,2025-07-17 16:36:00+00:00,44.83,44.83,44.82,44.82,440.0,8.0,44.8275
TFC,2025-07-17 16:37:00+00:00,44.81,44.82,44.79,44.79,760.0,7.0,44.808571
TFC,2025-07-17 16:38:00+00:00,44.79,44.79,44.785,44.785,209.0,4.0,44.7875
TFC,2025-07-17 16:39:00+00:00,44.785,44.785,44.715,44.72,838.0,15.0,44.7575
TFC,2025-07-17 16:40:00+00:00,44.77,44.78,44.77,44.78,454.0,7.0,44.773333
TFC,2025-07-17 16:41:00+00:00,44.8,44.825,44.8,44.81,845.0,9.0,44.809375
TFC,2025-07-17 16:42:00+00:00,44.79,44.79,44.785,44.785,205.0,3.0,44.7875
TFC,2025-07-17 16:43:00+00:00,44.785,44.785,44.765,44.765,942.0,11.0,44.773333
TFC,2025-07-17 16:44:00+00:00,44.765,44.78,44.765,44.78,400.0,3.0,44.77625
TFC,2025-07-17 16:45:00+00:00,44.795,44.8,44.79,44.8,600.0,4.0,44.796667
TFC,2025-07-17 16:46:00+00:00,44.82,44.825,44.785,44.785,660.0,7.0,44.8125
TFC,2025-07-17 16:47:00+00:00,44.785,44.785,44.785,44.785,100.0,1.0,44.785
TFC,2025-07-17 16:48:00+00:00,44.765,44.765,44.76,44.76,410.0,4.0,44.76125
TFC,2025-07-17 16:49:00+00:00,44.76,44.76,44.745,44.745,305.0,4.0,44.75
TFC,2025-07-17 16:50:00+00:00,44.745,44.765,44.745,44.765,600.0,5.0,44.7575
TFC,2025-07-17 16:51:00+00:00,44.78,44.785,44.78,44.78,980.0,8.0,44.782368
TFC,2025-07-17 16:52:00+00:00,44.775,44.775,44.775,44.775,300.0,2.0,44.775
TFC,2025-07-17 16:53:00+00:00,44.795,44.795,44.77,44.77,494.0,9.0,44.786667
TFC,2025-07-17 16:54:00+00:00,44.77,44.77,44.77,44.77,300.0,3.0,44.77
TFC,2025-07-17 16:55:00+00:00,44.78,44.785,44.78,44.785,200.0,2.0,44.7825
TFC,2025-07-17 16:56:00+00:00,44.785,44.8,44.78,44.8,823.0,9.0,44.783125
TFC,2025-07-17 16:57:00+00:00,44.825,44.825,44.825,44.825,205.0,4.0,44.825
TFC,2025-07-17 16:59:00+00:00,44.825,44.835,44.81,44.81,1010.0,10.0,44.814
TFC,2025-07-17 17:01:00+00:00,44.835,44.835,44.835,44.835,100.0,1.0,44.835
TFC,2025-07-17 17:02:00+00:00,44.81,44.815,44.8,44.815,1529.0,7.0,44.811667
TFC,2025-07-17 17:03:00+00:00,44.825,44.83,44.825,44.83,883.0,7.0,44.827353
TFC,2025-07-17 17:04:00+00:00,44.87,44.87,44.87,44.87,714.0,9.0,44.87
TFC,2025-07-17 17:06:00+00:00,44.87,44.87,44.87,44.87,304.0,4.0,44.87
TFC,2025-07-17 17:07:00+00:00,44.825,44.825,44.825,44.825,400.0,4.0,44.825
TFC,2025-07-17 17:08:00+00:00,44.83,44.855,44.83,44.855,2215.0,16.0,44.841359
TFC,2025-07-17 17:09:00+00:00,44.855,44.87,44.855,44.87,4301.0,13.0,44.857647
TFC,2025-07-17 17:10:00+00:00,44.865,44.865,44.865,44.865,480.0,6.0,44.865
TFC,2025-07-17 17:11:00+00:00,44.835,44.855,44.835,44.85,1110.0,9.0,44.846818
TFC,2025-07-17 17:12:00+00:00,44.85,44.855,44.845,44.855,1000.0,7.0,44.852
TFC,2025-07-17 17:13:00+00:00,44.855,44.855,44.825,44.825,827.0,12.0,44.83625
TFC,2025-07-17 17:14:00+00:00,44.835,44.84,44.835,44.835,4233.0,19.0,44.835118
TFC,2025-07-17 17:15:00+00:00,44.84,44.84,44.83,44.83,782.0,9.0,44.838592
TFC,2025-07-17 17:16:00+00:00,44.83,44.835,44.83,44.835,1801.0,13.0,44.8325
TFC,2025-07-17 17:17:00+00:00,44.835,44.835,44.825,44.825,1700.0,6.0,44.825588
TFC,2025-07-17 17:18:00+00:00,44.825,44.855,44.825,44.855,1000.0,6.0,44.833
TFC,2025-07-17 17:19:00+00:00,44.855,44.855,44.855,44.855,142.0,3.0,44.855
TFC,2025-07-17 17:20:00+00:00,44.83,44.835,44.83,44.835,400.0,3.0,44.83125
TFC,2025-07-17 17:21:00+00:00,44.835,44.845,44.835,44.845,900.0,5.0,44.84375
TFC,2025-07-17 17:22:00+00:00,44.845,44.845,44.835,44.835,3532.0,10.0,44.842519
TFC,2025-07-17 17:23:00+00:00,44.835,44.855,44.835,44.85,445.0,7.0,44.845
TFC,2025-07-17 17:24:00+00:00,44.855,44.855,44.83,44.83,810.0,8.0,44.845
TFC,2025-07-17 17:25:00+00:00,44.835,44.855,44.835,44.855,928.0,7.0,44.851875
TFC,2025-07-17 17:26:00+00:00,44.855,44.865,44.855,44.865,733.0,9.0,44.856429
TFC,2025-07-17 17:27:00+00:00,44.85,44.85,44.84,44.84,914.0,10.0,44.841247
TFC,2025-07-17 17:28:00+00:00,44.835,44.835,44.83,44.835,605.0,6.0,44.8325
TFC,2025-07-17 17:29:00+00:00,44.835,44.835,44.835,44.835,583.0,6.0,44.835
TFC,2025-07-17 17:30:00+00:00,44.855,44.865,44.855,44.865,1494.0,6.0,44.856365
TFC,2025-07-17 17:31:00+00:00,44.87,44.87,44.87,44.87,800.0,6.0,44.87
TFC,2025-07-17 17:33:00+00:00,44.825,44.835,44.825,44.835,1616.0,11.0,44.829068
TFC,2025-07-17 17:34:00+00:00,44.845,44.845,44.845,44.845,1300.0,6.0,44.845
TFC,2025-07-17 17:35:00+00:00,44.845,44.845,44.84,44.84,900.0,7.0,44.84375
TFC,2025-07-17 17:36:00+00:00,44.84,44.87,44.84,44.87,2390.0,20.0,44.867775
TFC,2025-07-17 17:37:00+00:00,44.89,44.89,44.89,44.89,300.0,3.0,44.89
TFC,2025-07-17 17:38:00+00:00,44.89,44.905,44.89,44.9,500.0,4.0,44.899
TFC,2025-07-17 17:40:00+00:00,44.95,44.975,44.95,44.97,872.0,8.0,44.960494
TFC,2025-07-17 17:42:00+00:00,44.955,44.955,44.955,44.955,439.0,6.0,44.955
TFC,2025-07-17 17:43:00+00:00,44.96,44.965,44.945,44.965,1038.0,10.0,44.952
TFC,2025-07-17 17:44:00+00:00,44.96,44.985,44.955,44.955,2270.0,25.0,44.969717
TFC,2025-07-17 17:45:00+00:00,44.96,44.96,44.96,44.96,201.0,3.0,44.96
TFC,2025-07-17 17:46:00+00:00,44.945,44.945,44.935,44.94,910.0,10.0,44.94125
TFC,2025-07-17 17:47:00+00:00,44.95,44.95,44.935,44.95,4351.0,31.0,44.947596
TFC,2025-07-17 17:48:00+00:00,44.96,44.96,44.95,44.95,580.0,9.0,44.9575
TFC,2025-07-17 17:49:00+00:00,44.945,44.96,44.945,44.96,4250.0,30.0,44.959647
TFC,2025-07-17 17:50:00+00:00,44.96,44.96,44.96,44.96,600.0,4.0,44.96
TFC,2025-07-17 17:51:00+00:00,44.98,44.98,44.965,44.97,2330.0,21.0,44.976739
TFC,2025-07-17 17:52:00+00:00,44.965,44.965,44.965,44.965,300.0,2.0,44.965
TFC,2025-07-17 17:53:00+00:00,44.98,44.98,44.975,44.975,200.0,2.0,44.9775
TFC,2025-07-17 17:54:00+00:00,44.965,44.965,44.965,44.965,100.0,1.0,44.965
TFC,2025-07-17 17:55:00+00:00,44.97,44.97,44.965,44.965,861.0,9.0,44.968125
TFC,2025-07-17 17:56:00+00:00,44.935,44.935,44.925,44.925,1220.0,12.0,44.93
TFC,2025-07-17 17:57:00+00:00,44.93,44.935,44.93,44.935,453.0,6.0,44.932625
TFC,2025-07-17 17:58:00+00:00,44.935,44.935,44.935,44.935,250.0,3.0,44.935
TFC,2025-07-17 17:59:00+00:00,44.935,44.935,44.925,44.93,1320.0,4.0,44.926136
TFC,2025-07-17 18:00:00+00:00,44.925,44.935,44.925,44.935,440.0,7.0,44.93
TFC,2025-07-17 18:01:00+00:00,44.985,44.99,44.985,44.99,572.0,7.0,44.987
TFC,2025-07-17 18:02:00+00:00,44.995,45.01,44.995,45.01,1087.0,15.0,45.006721
TFC,2025-07-17 18:03:00+00:00,45.04,45.04,45.025,45.025,966.0,11.0,45.036667
TFC,2025-07-17 18:04:00+00:00,45.035,45.035,45.035,45.035,154.0,2.0,45.035
TFC,2025-07-17 18:05:00+00:00,45.05,45.05,45.045,45.05,1959.0,22.0,45.049167
TFC,2025-07-17 18:06:00+00:00,45.08,45.08,45.055,45.055,1570.0,14.0,45.067303
TFC,2025-07-17 18:07:00+00:00,45.05,45.05,45.045,45.045,320.0,3.0,45.048333
TFC,2025-07-17 18:08:00+00:00,45.045,45.045,45.025,45.025,302.0,5.0,45.035
TFC,2025-07-17 18:09:00+00:00,45.03,45.04,45.03,45.035,505.0,5.0,45.035
TFC,2025-07-17 18:10:00+00:00,45.035,45.035,45.035,45.035,261.0,4.0,45.035
TFC,2025-07-17 18:11:00+00:00,45.035,45.04,45.025,45.025,604.0,7.0,45.032421
TFC,2025-07-17 18:12:00+00:00,45.015,45.015,45.015,45.015,200.0,2.0,45.015
TFC,2025-07-17 18:13:00+00:00,45.01,45.01,44.975,44.975,1117.0,9.0,44.994942
TFC,2025-07-17 18:14:00+00:00,44.975,44.98,44.975,44.975,581.0,5.0,44.976
TFC,2025-07-17 18:15:00+00:00,44.965,45.0,44.96,45.0,1612.0,11.0,44.97495
TFC,2025-07-17 18:16:00+00:00,45.005,45.005,45.005,45.005,288.0,2.0,45.005
TFC,2025-07-17 18:17:00+00:00,45.005,45.005,44.985,44.985,832.0,9.0,44.993734
TFC,2025-07-17 18:18:00+00:00,44.98,44.98,44.96,44.965,1023.0,11.0,44.9695
TFC,2025-07-17 18:19:00+00:00,44.965,44.975,44.965,44.975,300.0,3.0,44.968333
TFC,2025-07-17 18:20:00+00:00,44.995,44.995,44.985,44.995,810.0,10.0,44.990714
TFC,2025-07-17 18:21:00+00:00,44.995,45.005,44.99,45.005,1686.0,21.0,44.995357
TFC,2025-07-17 18:22:00+00:00,45.005,45.025,45.005,45.015,1858.0,24.0,45.016667
TFC,2025-07-17 18:23:00+00:00,45.035,45.05,45.035,45.045,818.0,8.0,45.042143
TFC,2025-07-17 18:24:00+00:00,45.05,45.055,45.05,45.055,1274.0,17.0,45.054231
TFC,2025-07-17 18:25:00+00:00,45.04,45.04,45.04,45.04,100.0,1.0,45.04
TFC,2025-07-17 18:26:00+00:00,45.04,45.065,45.04,45.065,860.0,11.0,45.052857
TFC,2025-07-17 18:27:00+00:00,45.07,45.075,45.065,45.065,2223.0,26.0,45.0675
TFC,2025-07-17 18:28:00+00:00,45.065,45.065,45.045,45.045,1540.0,20.0,45.056111
TFC,2025-07-17 18:30:00+00:00,45.075,45.1,45.075,45.095,1129.0,12.0,45.085226
TFC,2025-07-17 18:31:00+00:00,45.08,45.08,45.075,45.075,329.0,4.0,45.0775
TFC,2025-07-17 18:32:00+00:00,45.09,45.09,45.085,45.085,932.0,15.0,45.0875
TFC,2025-07-17 18:33:00+00:00,45.07,45.08,45.045,45.045,1117.0,11.0,45.068
TFC,2025-07-17 18:34:00+00:00,45.055,45.055,45.05,45.055,914.0,8.0,45.052747
TFC,2025-07-17 18:35:00+00:00,45.045,45.045,45.025,45.025,1813.0,17.0,45.036714
TFC,2025-07-17 18:36:00+00:00,45.015,45.015,44.995,45.0,1095.0,10.0,45.003579
TFC,2025-07-17 18:37:00+00:00,45.005,45.02,45.005,45.015,925.0,10.0,45.012816
TFC,2025-07-17 18:38:00+00:00,45.035,45.045,45.035,45.035,1281.0,12.0,45.039306
TFC,2025-07-17 18:39:00+00:00,45.045,45.045,45.035,45.035,656.0,11.0,45.038333
TFC,2025-07-17 18:40:00+00:00,45.04,45.04,45.025,45.03,777.0,9.0,45.036429
TFC,2025-07-17 18:41:00+00:00,45.03,45.03,45.025,45.025,616.0,6.0,45.025833
TFC,2025-07-17 18:42:00+00:00,45.045,45.065,45.035,45.065,3588.0,20.0,45.043706
TFC,2025-07-17 18:43:00+00:00,45.065,45.07,45.055,45.06,1208.0,9.0,45.0625
TFC,2025-07-17 18:44:00+00:00,45.065,45.065,45.055,45.055,802.0,9.0,45.05875
TFC,2025-07-17 18:45:00+00:00,45.055,45.055,45.035,45.035,1324.0,12.0,45.042359
TFC,2025-07-17 18:46:00+00:00,45.04,45.055,45.04,45.055,1543.0,13.0,45.045334
TFC,2025-07-17 18:47:00+00:00,45.055,45.055,45.055,45.055,188.0,2.0,45.055
TFC,2025-07-17 18:48:00+00:00,45.06,45.06,45.05,45.05,732.0,9.0,45.051429
TFC,2025-07-17 18:49:00+00:00,45.05,45.05,45.05,45.05,393.0,8.0,45.05
TFC,2025-07-17 18:50:00+00:00,45.055,45.09,45.055,45.09,743.0,8.0,45.078525
TFC,2025-07-17 18:51:00+00:00,45.1,45.1,45.085,45.095,1000.0,9.0,45.093
TFC,2025-07-17 18:52:00+00:00,45.095,45.095,45.09,45.095,673.0,8.0,45.094167
TFC,2025-07-17 18:53:00+00:00,45.08,45.08,45.08,45.08,201.0,3.0,45.08
TFC,2025-07-17 18:54:00+00:00,45.085,45.085,45.08,45.085,1072.0,6.0,45.0815
TFC,2025-07-17 18:55:00+00:00,45.09,45.095,45.07,45.07,1915.0,18.0,45.085831
TFC,2025-07-17 18:56:00+00:00,45.075,45.085,45.075,45.075,1405.0,13.0,45.08
TFC,2025-07-17 18:57:00+00:00,45.075,45.08,45.07,45.075,1504.0,16.0,45.074643
TFC,2025-07-17 18:58:00+00:00,45.075,45.08,45.07,45.08,1504.0,14.0,45.07537
TFC,2025-07-17 18:59:00+00:00,45.085,45.085,45.08,45.085,1354.0,13.0,45.083333
TFC,2025-07-17 19:00:00+00:00,45.085,45.085,45.065,45.075,683.0,10.0,45.076667
TFC,2025-07-17 19:01:00+00:00,45.075,45.095,45.075,45.095,325.0,5.0,45.086667
TFC,2025-07-17 19:02:00+00:00,45.11,45.11,45.105,45.105,216.0,6.0,45.1075
TFC,2025-07-17 19:03:00+00:00,45.1,45.1,45.1,45.1,405.0,5.0,45.1
TFC,2025-07-17 19:04:00+00:00,45.095,45.095,45.095,45.095,616.0,10.0,45.095
TFC,2025-07-17 19:05:00+00:00,45.085,45.095,45.085,45.095,617.0,6.0,45.09
TFC,2025-07-17 19:06:00+00:00,45.095,45.095,45.09,45.095,605.0,9.0,45.093
TFC,2025-07-17 19:07:00+00:00,45.12,45.125,45.12,45.125,279.0,5.0,45.1225
TFC,2025-07-17 19:08:00+00:00,45.13,45.135,45.13,45.135,886.0,7.0,45.130625
TFC,2025-07-17 19:09:00+00:00,45.145,45.145,45.13,45.14,1907.0,17.0,45.138235
TFC,2025-07-17 19:10:00+00:00,45.145,45.145,45.14,45.14,700.0,7.0,45.144286
TFC,2025-07-17 19:11:00+00:00,45.145,45.155,45.14,45.155,3124.0,17.0,45.144833
TFC,2025-07-17 19:12:00+00:00,45.155,45.155,45.15,45.155,993.0,13.0,45.151667
TFC,2025-07-17 19:13:00+00:00,45.155,45.155,45.145,45.145,660.0,7.0,45.15
TFC,2025-07-17 19:14:00+00:00,45.14,45.14,45.11,45.115,3020.0,24.0,45.11921
TFC,2025-07-17 19:15:00+00:00,45.11,45.11,45.105,45.105,1847.0,15.0,45.1075
TFC,2025-07-17 19:16:00+00:00,45.075,45.085,45.06,45.07,1843.0,28.0,45.072
