symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-17 16:10:00+00:00,24.29,24.29,24.29,24.29,300.0,3.0,24.29
IPG,2025-07-17 16:12:00+00:00,24.265,24.27,24.265,24.27,1187.0,9.0,24.2695
IPG,2025-07-17 16:13:00+00:00,24.26,24.26,24.245,24.245,2749.0,19.0,24.251752
IPG,2025-07-17 16:14:00+00:00,24.245,24.26,24.24,24.26,3448.0,20.0,24.25721
IPG,2025-07-17 16:15:00+00:00,24.26,24.26,24.26,24.26,607.0,5.0,24.26
IPG,2025-07-17 16:16:00+00:00,24.27,24.27,24.27,24.27,320.0,3.0,24.27
IPG,2025-07-17 16:17:00+00:00,24.25,24.25,24.24,24.24,2494.0,17.0,24.242391
IPG,2025-07-17 16:18:00+00:00,24.23,24.23,24.2,24.2,2886.0,15.0,24.216786
IPG,2025-07-17 16:19:00+00:00,24.17,24.19,24.17,24.19,643.0,8.0,24.18
IPG,2025-07-17 16:20:00+00:00,24.18,24.2,24.18,24.2,474.0,4.0,24.185333
IPG,2025-07-17 16:21:00+00:00,24.19,24.19,24.185,24.185,715.0,7.0,24.188158
IPG,2025-07-17 16:22:00+00:00,24.19,24.2,24.19,24.2,812.0,8.0,24.194236
IPG,2025-07-17 16:23:00+00:00,24.2,24.21,24.2,24.21,2050.0,17.0,24.204568
IPG,2025-07-17 16:24:00+00:00,24.2,24.2,24.16,24.16,1106.0,8.0,24.187238
IPG,2025-07-17 16:25:00+00:00,24.175,24.19,24.17,24.19,820.0,9.0,24.174105
IPG,2025-07-17 16:26:00+00:00,24.19,24.19,24.19,24.19,1087.0,14.0,24.19
IPG,2025-07-17 16:30:00+00:00,24.18,24.19,24.18,24.18,1829.0,14.0,24.180556
IPG,2025-07-17 16:31:00+00:00,24.18,24.19,24.18,24.19,1059.0,8.0,24.182002
IPG,2025-07-17 16:33:00+00:00,24.22,24.26,24.22,24.24,2679.0,22.0,24.248293
IPG,2025-07-17 16:34:00+00:00,24.24,24.24,24.23,24.23,200.0,2.0,24.235
IPG,2025-07-17 16:35:00+00:00,24.23,24.25,24.23,24.25,2764.0,13.0,24.238118
IPG,2025-07-17 16:36:00+00:00,24.25,24.25,24.25,24.25,2280.0,15.0,24.25
IPG,2025-07-17 16:37:00+00:00,24.25,24.25,24.25,24.25,764.0,5.0,24.25
IPG,2025-07-17 16:38:00+00:00,24.25,24.25,24.25,24.25,2654.0,19.0,24.25
IPG,2025-07-17 16:39:00+00:00,24.22,24.22,24.19,24.19,1083.0,8.0,24.19878
IPG,2025-07-17 16:40:00+00:00,24.2,24.21,24.195,24.195,2021.0,12.0,24.2066
IPG,2025-07-17 16:41:00+00:00,24.21,24.21,24.21,24.21,1344.0,11.0,24.21
IPG,2025-07-17 16:42:00+00:00,24.24,24.24,24.23,24.23,1301.0,11.0,24.238125
IPG,2025-07-17 16:43:00+00:00,24.23,24.23,24.23,24.23,485.0,3.0,24.23
IPG,2025-07-17 16:44:00+00:00,24.24,24.25,24.24,24.24,797.0,7.0,24.242754
IPG,2025-07-17 16:45:00+00:00,24.24,24.24,24.24,24.24,2335.0,22.0,24.24
IPG,2025-07-17 16:46:00+00:00,24.24,24.25,24.24,24.25,1466.0,8.0,24.246918
IPG,2025-07-17 16:47:00+00:00,24.26,24.28,24.26,24.28,1060.0,10.0,24.266416
IPG,2025-07-17 16:48:00+00:00,24.28,24.28,24.26,24.26,900.0,5.0,24.268159
IPG,2025-07-17 16:49:00+00:00,24.26,24.26,24.26,24.26,373.0,4.0,24.26
IPG,2025-07-17 16:50:00+00:00,24.275,24.28,24.27,24.27,1463.0,11.0,24.275
IPG,2025-07-17 16:51:00+00:00,24.26,24.26,24.23,24.23,2701.0,12.0,24.240977
IPG,2025-07-17 16:52:00+00:00,24.23,24.23,24.22,24.23,1872.0,10.0,24.228125
IPG,2025-07-17 16:53:00+00:00,24.23,24.23,24.23,24.23,2513.0,15.0,24.23
IPG,2025-07-17 16:54:00+00:00,24.22,24.225,24.21,24.225,952.0,9.0,24.214167
IPG,2025-07-17 16:55:00+00:00,24.23,24.24,24.23,24.24,2234.0,12.0,24.231
IPG,2025-07-17 16:56:00+00:00,24.24,24.24,24.23,24.23,1379.0,7.0,24.235843
IPG,2025-07-17 16:57:00+00:00,24.23,24.23,24.23,24.23,871.0,8.0,24.23
IPG,2025-07-17 16:58:00+00:00,24.25,24.26,24.25,24.25,801.0,6.0,24.254225
IPG,2025-07-17 16:59:00+00:00,24.25,24.25,24.25,24.25,1381.0,10.0,24.25
IPG,2025-07-17 17:00:00+00:00,24.25,24.26,24.25,24.25,888.0,8.0,24.252857
IPG,2025-07-17 17:01:00+00:00,24.25,24.25,24.24,24.24,3512.0,28.0,24.246306
IPG,2025-07-17 17:02:00+00:00,24.23,24.24,24.23,24.24,2451.0,19.0,24.234895
IPG,2025-07-17 17:04:00+00:00,24.21,24.21,24.21,24.21,2962.0,17.0,24.21
IPG,2025-07-17 17:05:00+00:00,24.2,24.2,24.19,24.19,1403.0,15.0,24.196667
IPG,2025-07-17 17:06:00+00:00,24.19,24.21,24.19,24.21,3195.0,25.0,24.209258
IPG,2025-07-17 17:09:00+00:00,24.21,24.21,24.21,24.21,1154.0,7.0,24.21
IPG,2025-07-17 17:10:00+00:00,24.2,24.2,24.2,24.2,1680.0,13.0,24.2
IPG,2025-07-17 17:11:00+00:00,24.21,24.21,24.21,24.21,394.0,8.0,24.21
IPG,2025-07-17 17:12:00+00:00,24.22,24.22,24.22,24.22,1276.0,13.0,24.22
IPG,2025-07-17 17:13:00+00:00,24.22,24.22,24.2,24.2,1864.0,14.0,24.207288
IPG,2025-07-17 17:14:00+00:00,24.21,24.21,24.195,24.195,1543.0,7.0,24.202106
IPG,2025-07-17 17:16:00+00:00,24.18,24.185,24.18,24.185,291.0,3.0,24.181779
IPG,2025-07-17 17:17:00+00:00,24.185,24.2,24.185,24.2,472.0,7.0,24.192647
IPG,2025-07-17 17:18:00+00:00,24.19,24.19,24.19,24.19,271.0,1.0,24.19
IPG,2025-07-17 17:19:00+00:00,24.19,24.19,24.19,24.19,300.0,3.0,24.19
IPG,2025-07-17 17:20:00+00:00,24.19,24.19,24.18,24.18,1544.0,13.0,24.189193
IPG,2025-07-17 17:21:00+00:00,24.19,24.19,24.19,24.19,1997.0,17.0,24.19
IPG,2025-07-17 17:23:00+00:00,24.18,24.2,24.18,24.2,1415.0,13.0,24.187727
IPG,2025-07-17 17:24:00+00:00,24.2,24.205,24.2,24.205,831.0,7.0,24.202
IPG,2025-07-17 17:25:00+00:00,24.2,24.2,24.2,24.2,1091.0,8.0,24.2
IPG,2025-07-17 17:26:00+00:00,24.2,24.2,24.18,24.19,5807.0,34.0,24.195647
IPG,2025-07-17 17:27:00+00:00,24.18,24.18,24.18,24.18,1448.0,10.0,24.18
IPG,2025-07-17 17:28:00+00:00,24.18,24.18,24.18,24.18,972.0,8.0,24.18
IPG,2025-07-17 17:29:00+00:00,24.21,24.21,24.21,24.21,1151.0,13.0,24.21
IPG,2025-07-17 17:30:00+00:00,24.21,24.21,24.21,24.21,1316.0,12.0,24.21
IPG,2025-07-17 17:32:00+00:00,24.19,24.19,24.19,24.19,889.0,10.0,24.19
IPG,2025-07-17 17:33:00+00:00,24.21,24.215,24.2,24.2,1358.0,8.0,24.208503
IPG,2025-07-17 17:35:00+00:00,24.22,24.22,24.215,24.215,1501.0,13.0,24.218696
IPG,2025-07-17 17:36:00+00:00,24.215,24.23,24.215,24.23,457.0,6.0,24.22
IPG,2025-07-17 17:37:00+00:00,24.24,24.25,24.24,24.25,967.0,13.0,24.245
IPG,2025-07-17 17:38:00+00:00,24.26,24.26,24.26,24.26,445.0,8.0,24.26
IPG,2025-07-17 17:39:00+00:00,24.255,24.255,24.25,24.25,1289.0,8.0,24.251748
IPG,2025-07-17 17:40:00+00:00,24.25,24.25,24.25,24.25,572.0,4.0,24.25
IPG,2025-07-17 17:41:00+00:00,24.25,24.25,24.24,24.24,1188.0,12.0,24.243363
IPG,2025-07-17 17:42:00+00:00,24.24,24.24,24.235,24.235,1220.0,8.0,24.236661
IPG,2025-07-17 17:43:00+00:00,24.24,24.25,24.24,24.25,1100.0,12.0,24.243357
IPG,2025-07-17 17:44:00+00:00,24.25,24.26,24.25,24.26,632.0,5.0,24.253704
IPG,2025-07-17 17:45:00+00:00,24.26,24.26,24.26,24.26,1817.0,10.0,24.26
IPG,2025-07-17 17:46:00+00:00,24.285,24.295,24.285,24.295,430.0,3.0,24.289651
IPG,2025-07-17 17:47:00+00:00,24.3,24.3,24.3,24.3,1104.0,9.0,24.3
IPG,2025-07-17 17:50:00+00:00,24.31,24.31,24.31,24.31,253.0,4.0,24.31
IPG,2025-07-17 17:51:00+00:00,24.315,24.315,24.31,24.31,1812.0,11.0,24.311129
IPG,2025-07-17 17:53:00+00:00,24.31,24.31,24.31,24.31,14258.0,77.0,24.31
IPG,2025-07-17 17:54:00+00:00,24.32,24.32,24.31,24.31,4000.0,21.0,24.31641
IPG,2025-07-17 17:55:00+00:00,24.31,24.31,24.27,24.27,4551.0,32.0,24.279666
IPG,2025-07-17 17:56:00+00:00,24.27,24.27,24.265,24.265,1414.0,10.0,24.269239
IPG,2025-07-17 17:57:00+00:00,24.265,24.28,24.265,24.28,11205.0,51.0,24.273539
IPG,2025-07-17 17:58:00+00:00,24.29,24.29,24.29,24.29,1484.0,8.0,24.29
IPG,2025-07-17 17:59:00+00:00,24.28,24.28,24.28,24.28,3078.0,11.0,24.28
IPG,2025-07-17 18:00:00+00:00,24.28,24.3,24.28,24.295,1380.0,8.0,24.291923
IPG,2025-07-17 18:02:00+00:00,24.3,24.3,24.3,24.3,2417.0,17.0,24.3
IPG,2025-07-17 18:03:00+00:00,24.28,24.28,24.25,24.25,2369.0,21.0,24.263417
IPG,2025-07-17 18:04:00+00:00,24.24,24.26,24.24,24.26,4421.0,36.0,24.259496
IPG,2025-07-17 18:05:00+00:00,24.27,24.27,24.27,24.27,3186.0,26.0,24.27
IPG,2025-07-17 18:07:00+00:00,24.27,24.285,24.27,24.285,5695.0,44.0,24.270512
IPG,2025-07-17 18:09:00+00:00,24.28,24.28,24.27,24.27,2958.0,20.0,24.273895
IPG,2025-07-17 18:11:00+00:00,24.275,24.28,24.27,24.27,2165.0,18.0,24.277105
IPG,2025-07-17 18:12:00+00:00,24.26,24.26,24.26,24.26,1817.0,14.0,24.26
IPG,2025-07-17 18:13:00+00:00,24.26,24.27,24.26,24.26,9518.0,91.0,24.261147
IPG,2025-07-17 18:14:00+00:00,24.255,24.26,24.24,24.24,2787.0,20.0,24.252545
IPG,2025-07-17 18:15:00+00:00,24.24,24.25,24.24,24.25,1000.0,8.0,24.241064
IPG,2025-07-17 18:16:00+00:00,24.25,24.25,24.245,24.245,435.0,5.0,24.248333
IPG,2025-07-17 18:17:00+00:00,24.24,24.24,24.24,24.24,662.0,7.0,24.24
IPG,2025-07-17 18:18:00+00:00,24.23,24.23,24.23,24.23,472.0,4.0,24.23
IPG,2025-07-17 18:19:00+00:00,24.235,24.26,24.235,24.26,4172.0,21.0,24.242561
IPG,2025-07-17 18:20:00+00:00,24.25,24.25,24.25,24.25,1693.0,10.0,24.25
IPG,2025-07-17 18:21:00+00:00,24.25,24.26,24.25,24.26,1904.0,30.0,24.259091
IPG,2025-07-17 18:22:00+00:00,24.27,24.275,24.27,24.275,596.0,9.0,24.27125
IPG,2025-07-17 18:23:00+00:00,24.26,24.26,24.26,24.26,3421.0,30.0,24.26
IPG,2025-07-17 18:24:00+00:00,24.27,24.27,24.27,24.27,2389.0,25.0,24.27
IPG,2025-07-17 18:25:00+00:00,24.27,24.27,24.27,24.27,2013.0,14.0,24.27
IPG,2025-07-17 18:26:00+00:00,24.29,24.3,24.29,24.3,2291.0,25.0,24.299404
IPG,2025-07-17 18:27:00+00:00,24.33,24.33,24.31,24.31,3021.0,35.0,24.315
IPG,2025-07-17 18:28:00+00:00,24.3,24.3,24.3,24.3,960.0,12.0,24.3
IPG,2025-07-17 18:30:00+00:00,24.31,24.33,24.31,24.33,9973.0,80.0,24.32682
IPG,2025-07-17 18:31:00+00:00,24.32,24.33,24.31,24.31,11714.0,110.0,24.323987
IPG,2025-07-17 18:32:00+00:00,24.31,24.31,24.3,24.3,1848.0,22.0,24.302281
IPG,2025-07-17 18:33:00+00:00,24.29,24.29,24.28,24.29,2961.0,39.0,24.289472
IPG,2025-07-17 18:34:00+00:00,24.3,24.3,24.3,24.3,6063.0,58.0,24.3
IPG,2025-07-17 18:35:00+00:00,24.31,24.31,24.29,24.29,1147.0,20.0,24.295099
IPG,2025-07-17 18:36:00+00:00,24.26,24.26,24.26,24.26,1054.0,15.0,24.26
IPG,2025-07-17 18:37:00+00:00,24.26,24.26,24.26,24.26,783.0,4.0,24.26
IPG,2025-07-17 18:40:00+00:00,24.29,24.29,24.29,24.29,204.0,3.0,24.29
IPG,2025-07-17 18:41:00+00:00,24.29,24.3,24.27,24.27,1605.0,15.0,24.282308
IPG,2025-07-17 18:42:00+00:00,24.27,24.27,24.27,24.27,600.0,2.0,24.27
IPG,2025-07-17 18:43:00+00:00,24.26,24.275,24.26,24.275,3175.0,26.0,24.262324
IPG,2025-07-17 18:45:00+00:00,24.28,24.28,24.28,24.28,723.0,10.0,24.28
IPG,2025-07-17 18:47:00+00:00,24.3,24.3,24.3,24.3,504.0,6.0,24.3
IPG,2025-07-17 18:48:00+00:00,24.31,24.32,24.31,24.32,1470.0,22.0,24.31723
IPG,2025-07-17 18:49:00+00:00,24.31,24.31,24.3,24.3,693.0,4.0,24.305034
IPG,2025-07-17 18:50:00+00:00,24.29,24.295,24.29,24.295,807.0,11.0,24.294
IPG,2025-07-17 18:52:00+00:00,24.3,24.3,24.29,24.29,540.0,6.0,24.294274
IPG,2025-07-17 18:55:00+00:00,24.29,24.29,24.29,24.29,899.0,9.0,24.29
IPG,2025-07-17 18:56:00+00:00,24.28,24.28,24.28,24.28,219.0,5.0,24.28
IPG,2025-07-17 18:57:00+00:00,24.305,24.305,24.305,24.305,483.0,4.0,24.305
IPG,2025-07-17 18:58:00+00:00,24.305,24.305,24.305,24.305,134.0,2.0,24.305
IPG,2025-07-17 18:59:00+00:00,24.305,24.305,24.305,24.305,714.0,8.0,24.305
IPG,2025-07-17 19:01:00+00:00,24.27,24.28,24.27,24.28,2338.0,10.0,24.278161
IPG,2025-07-17 19:03:00+00:00,24.28,24.28,24.28,24.28,1506.0,10.0,24.28
IPG,2025-07-17 19:04:00+00:00,24.28,24.28,24.25,24.25,3540.0,25.0,24.265533
IPG,2025-07-17 19:05:00+00:00,24.25,24.25,24.23,24.23,2879.0,16.0,24.232584
IPG,2025-07-17 19:06:00+00:00,24.23,24.23,24.23,24.23,2227.0,13.0,24.23
IPG,2025-07-17 19:07:00+00:00,24.22,24.22,24.22,24.22,469.0,6.0,24.22
IPG,2025-07-17 19:08:00+00:00,24.23,24.24,24.23,24.24,2762.0,15.0,24.232639
IPG,2025-07-17 19:09:00+00:00,24.22,24.23,24.22,24.23,1808.0,21.0,24.220926
IPG,2025-07-17 19:10:00+00:00,24.21,24.21,24.2,24.2,1009.0,6.0,24.208973
IPG,2025-07-17 19:11:00+00:00,24.21,24.21,24.2,24.2,1513.0,8.0,24.204736
IPG,2025-07-17 19:12:00+00:00,24.205,24.21,24.205,24.21,1504.0,15.0,24.209575
IPG,2025-07-17 19:13:00+00:00,24.22,24.22,24.22,24.22,1316.0,7.0,24.22
IPG,2025-07-17 19:14:00+00:00,24.23,24.23,24.22,24.22,1386.0,9.0,24.225455
IPG,2025-07-17 19:15:00+00:00,24.21,24.21,24.21,24.21,990.0,6.0,24.21
IPG,2025-07-17 19:16:00+00:00,24.21,24.22,24.21,24.22,482.0,5.0,24.213333
IPG,2025-07-17 19:17:00+00:00,24.21,24.21,24.2,24.2,1383.0,10.0,24.200909
IPG,2025-07-17 19:18:00+00:00,24.2,24.2,24.2,24.2,480.0,2.0,24.2
IPG,2025-07-17 19:19:00+00:00,24.2,24.2,24.2,24.2,1308.0,5.0,24.2
IPG,2025-07-17 19:20:00+00:00,24.21,24.22,24.21,24.22,1899.0,14.0,24.219387
IPG,2025-07-17 19:21:00+00:00,24.21,24.21,24.21,24.21,730.0,8.0,24.21
IPG,2025-07-17 19:22:00+00:00,24.21,24.21,24.21,24.21,2325.0,19.0,24.21
IPG,2025-07-17 19:23:00+00:00,24.22,24.22,24.21,24.21,2987.0,29.0,24.2195
IPG,2025-07-17 19:24:00+00:00,24.2,24.2,24.2,24.2,985.0,13.0,24.2
IPG,2025-07-17 19:25:00+00:00,24.19,24.19,24.19,24.19,916.0,7.0,24.19
IPG,2025-07-17 19:27:00+00:00,24.2,24.21,24.2,24.21,446.0,13.0,24.205
IPG,2025-07-17 19:29:00+00:00,24.21,24.215,24.21,24.215,555.0,13.0,24.2125
IPG,2025-07-17 19:30:00+00:00,24.21,24.21,24.2,24.21,1582.0,14.0,24.202143
IPG,2025-07-17 19:31:00+00:00,24.21,24.24,24.21,24.24,2347.0,20.0,24.224959
IPG,2025-07-17 19:32:00+00:00,24.23,24.23,24.22,24.22,2832.0,16.0,24.220414
IPG,2025-07-17 19:33:00+00:00,24.21,24.21,24.19,24.2,962.0,7.0,24.198899
IPG,2025-07-17 19:34:00+00:00,24.19,24.19,24.17,24.17,749.0,12.0,24.174
IPG,2025-07-17 19:35:00+00:00,24.18,24.195,24.18,24.195,1261.0,9.0,24.184583
IPG,2025-07-17 19:36:00+00:00,24.2,24.2,24.2,24.2,112.0,2.0,24.2
IPG,2025-07-17 19:37:00+00:00,24.19,24.19,24.18,24.18,1306.0,7.0,24.180773
IPG,2025-07-17 19:38:00+00:00,24.18,24.18,24.18,24.18,191.0,2.0,24.18
IPG,2025-07-17 19:39:00+00:00,24.18,24.18,24.18,24.18,821.0,6.0,24.18
IPG,2025-07-17 19:40:00+00:00,24.18,24.18,24.18,24.18,295.0,2.0,24.18
IPG,2025-07-17 19:41:00+00:00,24.18,24.19,24.175,24.19,2938.0,27.0,24.187815
IPG,2025-07-17 19:42:00+00:00,24.19,24.19,24.17,24.17,1825.0,17.0,24.18
IPG,2025-07-17 19:43:00+00:00,24.17,24.18,24.17,24.17,3711.0,24.0,24.171457
IPG,2025-07-17 19:44:00+00:00,24.17,24.18,24.16,24.17,4514.0,36.0,24.166355
IPG,2025-07-17 19:45:00+00:00,24.16,24.16,24.16,24.16,1000.0,8.0,24.16
IPG,2025-07-17 19:46:00+00:00,24.17,24.19,24.17,24.19,2160.0,18.0,24.183158
IPG,2025-07-17 19:47:00+00:00,24.19,24.2,24.19,24.2,2775.0,22.0,24.194594
IPG,2025-07-17 19:48:00+00:00,24.21,24.22,24.2,24.2,6499.0,56.0,24.209445
IPG,2025-07-17 19:49:00+00:00,24.2,24.21,24.195,24.21,1501.0,16.0,24.20375
IPG,2025-07-17 19:50:00+00:00,24.185,24.185,24.16,24.16,2032.0,15.0,24.163972
IPG,2025-07-17 19:51:00+00:00,24.15,24.15,24.15,24.15,2711.0,22.0,24.15
IPG,2025-07-17 19:52:00+00:00,24.16,24.16,24.16,24.16,2004.0,13.0,24.16
IPG,2025-07-17 19:53:00+00:00,24.15,24.15,24.13,24.135,1948.0,7.0,24.134733
IPG,2025-07-17 19:54:00+00:00,24.125,24.14,24.125,24.14,3196.0,16.0,24.1305
IPG,2025-07-17 19:55:00+00:00,24.14,24.14,24.125,24.13,2992.0,16.0,24.134446
IPG,2025-07-17 19:56:00+00:00,24.125,24.13,24.12,24.13,2680.0,20.0,24.124661
IPG,2025-07-17 19:57:00+00:00,24.14,24.16,24.14,24.14,5400.0,27.0,24.144918
IPG,2025-07-17 19:58:00+00:00,24.15,24.155,24.14,24.14,7321.0,50.0,24.144505
IPG,2025-07-17 19:59:00+00:00,24.14,24.16,24.14,24.14,17441.0,78.0,24.145585
IPG,2025-07-18 13:30:00+00:00,24.35,24.39,24.35,24.39,200.0,2.0,24.37
IPG,2025-07-18 13:31:00+00:00,24.43,24.47,24.4,24.47,502.0,7.0,24.4425
IPG,2025-07-18 13:32:00+00:00,24.45,24.45,24.41,24.41,210.0,3.0,24.43
IPG,2025-07-18 13:33:00+00:00,24.35,24.35,24.35,24.35,125.0,4.0,24.35
IPG,2025-07-18 13:34:00+00:00,24.41,24.455,24.38,24.43,1116.0,11.0,24.414737
IPG,2025-07-18 13:35:00+00:00,24.425,24.45,24.38,24.38,2057.0,15.0,24.40933
IPG,2025-07-18 13:36:00+00:00,24.34,24.37,24.335,24.37,600.0,6.0,24.351818
IPG,2025-07-18 13:37:00+00:00,24.34,24.38,24.34,24.38,713.0,9.0,24.35
IPG,2025-07-18 13:38:00+00:00,24.38,24.38,24.33,24.33,1548.0,13.0,24.359643
IPG,2025-07-18 13:39:00+00:00,24.355,24.36,24.35,24.35,681.0,8.0,24.353
IPG,2025-07-18 13:40:00+00:00,24.33,24.33,24.33,24.33,450.0,6.0,24.33
IPG,2025-07-18 13:41:00+00:00,24.28,24.35,24.28,24.35,9119.0,80.0,24.303723
IPG,2025-07-18 13:42:00+00:00,24.325,24.33,24.32,24.32,1091.0,10.0,24.328
IPG,2025-07-18 13:43:00+00:00,24.345,24.345,24.325,24.335,3125.0,23.0,24.33766
IPG,2025-07-18 13:44:00+00:00,24.33,24.345,24.33,24.345,2040.0,18.0,24.340185
IPG,2025-07-18 13:45:00+00:00,24.31,24.35,24.31,24.335,2781.0,22.0,24.3218
IPG,2025-07-18 13:46:00+00:00,24.34,24.34,24.29,24.33,3891.0,29.0,24.317163
IPG,2025-07-18 13:47:00+00:00,24.33,24.38,24.33,24.38,4127.0,30.0,24.368616
IPG,2025-07-18 13:48:00+00:00,24.38,24.39,24.35,24.365,3569.0,34.0,24.362547
IPG,2025-07-18 13:49:00+00:00,24.36,24.36,24.35,24.35,773.0,10.0,24.358384
IPG,2025-07-18 13:50:00+00:00,24.33,24.33,24.28,24.28,1034.0,10.0,24.317768
IPG,2025-07-18 13:52:00+00:00,24.28,24.31,24.28,24.29,1172.0,12.0,24.295
IPG,2025-07-18 13:53:00+00:00,24.29,24.3,24.29,24.3,453.0,5.0,24.295
IPG,2025-07-18 13:54:00+00:00,24.31,24.31,24.31,24.31,200.0,2.0,24.31
IPG,2025-07-18 13:55:00+00:00,24.31,24.32,24.295,24.3,2071.0,12.0,24.30575
IPG,2025-07-18 13:56:00+00:00,24.305,24.32,24.305,24.32,800.0,5.0,24.308125
IPG,2025-07-18 13:57:00+00:00,24.33,24.335,24.33,24.335,503.0,7.0,24.333333
IPG,2025-07-18 13:58:00+00:00,24.3,24.3,24.27,24.27,3197.0,27.0,24.285768
IPG,2025-07-18 13:59:00+00:00,24.25,24.26,24.21,24.22,3150.0,26.0,24.230768
IPG,2025-07-18 14:00:00+00:00,24.23,24.25,24.23,24.23,1100.0,11.0,24.241818
IPG,2025-07-18 14:01:00+00:00,24.26,24.26,24.21,24.22,1400.0,10.0,24.228571
IPG,2025-07-18 14:02:00+00:00,24.21,24.23,24.21,24.23,1605.0,12.0,24.22291
IPG,2025-07-18 14:03:00+00:00,24.23,24.245,24.225,24.225,1200.0,12.0,24.237083
IPG,2025-07-18 14:04:00+00:00,24.22,24.23,24.215,24.23,1875.0,18.0,24.220882
IPG,2025-07-18 14:05:00+00:00,24.22,24.25,24.22,24.24,1522.0,16.0,24.235769
IPG,2025-07-18 14:06:00+00:00,24.225,24.24,24.215,24.24,2120.0,20.0,24.225556
IPG,2025-07-18 14:07:00+00:00,24.235,24.235,24.235,24.235,192.0,2.0,24.235
IPG,2025-07-18 14:08:00+00:00,24.26,24.26,24.26,24.26,160.0,2.0,24.26
IPG,2025-07-18 14:09:00+00:00,24.25,24.25,24.245,24.245,1377.0,12.0,24.249583
IPG,2025-07-18 14:10:00+00:00,24.26,24.26,24.235,24.235,1000.0,9.0,24.251111
IPG,2025-07-18 14:11:00+00:00,24.26,24.28,24.26,24.27,3031.0,24.0,24.2719
IPG,2025-07-18 14:12:00+00:00,24.29,24.29,24.29,24.29,1200.0,7.0,24.29
IPG,2025-07-18 14:13:00+00:00,24.32,24.32,24.32,24.32,200.0,2.0,24.32
IPG,2025-07-18 14:15:00+00:00,24.33,24.33,24.3,24.31,2089.0,22.0,24.316018
IPG,2025-07-18 14:16:00+00:00,24.32,24.32,24.32,24.32,351.0,4.0,24.32
IPG,2025-07-18 14:17:00+00:00,24.33,24.33,24.31,24.32,3436.0,25.0,24.319219
IPG,2025-07-18 14:18:00+00:00,24.315,24.32,24.315,24.32,1241.0,12.0,24.319438
IPG,2025-07-18 14:19:00+00:00,24.32,24.32,24.305,24.305,400.0,4.0,24.30875
IPG,2025-07-18 14:20:00+00:00,24.27,24.27,24.255,24.265,549.0,4.0,24.265446
IPG,2025-07-18 14:21:00+00:00,24.265,24.265,24.255,24.26,612.0,9.0,24.261
IPG,2025-07-18 14:22:00+00:00,24.275,24.29,24.27,24.285,803.0,9.0,24.276429
IPG,2025-07-18 14:23:00+00:00,24.285,24.285,24.275,24.275,2298.0,11.0,24.279323
IPG,2025-07-18 14:24:00+00:00,24.275,24.295,24.275,24.295,4153.0,24.0,24.282466
IPG,2025-07-18 14:25:00+00:00,24.275,24.275,24.275,24.275,298.0,3.0,24.275
IPG,2025-07-18 14:26:00+00:00,24.26,24.26,24.26,24.26,1561.0,10.0,24.26
IPG,2025-07-18 14:27:00+00:00,24.245,24.245,24.225,24.225,518.0,6.0,24.234
IPG,2025-07-18 14:28:00+00:00,24.225,24.225,24.225,24.225,212.0,4.0,24.225
IPG,2025-07-18 14:29:00+00:00,24.195,24.22,24.195,24.22,1779.0,11.0,24.207059
IPG,2025-07-18 14:30:00+00:00,24.21,24.21,24.195,24.195,471.0,5.0,24.200196
IPG,2025-07-18 14:31:00+00:00,24.21,24.215,24.2,24.215,2846.0,20.0,24.206122
IPG,2025-07-18 14:32:00+00:00,24.23,24.23,24.23,24.23,792.0,14.0,24.23
IPG,2025-07-18 14:33:00+00:00,24.24,24.24,24.22,24.225,1955.0,17.0,24.222936
IPG,2025-07-18 14:34:00+00:00,24.24,24.25,24.24,24.24,944.0,13.0,24.242
IPG,2025-07-18 14:35:00+00:00,24.27,24.27,24.27,24.27,598.0,13.0,24.27
IPG,2025-07-18 14:36:00+00:00,24.295,24.295,24.29,24.29,2204.0,22.0,24.290339
IPG,2025-07-18 14:37:00+00:00,24.28,24.28,24.275,24.275,390.0,9.0,24.2775
IPG,2025-07-18 14:38:00+00:00,24.265,24.265,24.265,24.265,412.0,7.0,24.265
IPG,2025-07-18 14:39:00+00:00,24.26,24.27,24.24,24.24,3813.0,32.0,24.259583
IPG,2025-07-18 14:40:00+00:00,24.25,24.25,24.25,24.25,288.0,4.0,24.25
IPG,2025-07-18 14:42:00+00:00,24.23,24.23,24.205,24.205,1197.0,15.0,24.227222
IPG,2025-07-18 14:43:00+00:00,24.205,24.21,24.205,24.21,1955.0,14.0,24.20972
IPG,2025-07-18 14:44:00+00:00,24.22,24.225,24.19,24.19,2123.0,17.0,24.208782
IPG,2025-07-18 14:45:00+00:00,24.185,24.2,24.18,24.2,1191.0,15.0,24.19011
IPG,2025-07-18 14:46:00+00:00,24.195,24.195,24.19,24.19,488.0,3.0,24.19125
IPG,2025-07-18 14:47:00+00:00,24.195,24.21,24.195,24.21,956.0,15.0,24.206809
IPG,2025-07-18 14:48:00+00:00,24.21,24.225,24.21,24.225,2000.0,17.0,24.214444
IPG,2025-07-18 14:49:00+00:00,24.225,24.25,24.22,24.25,4338.0,43.0,24.234967
IPG,2025-07-18 14:50:00+00:00,24.25,24.25,24.23,24.23,2430.0,20.0,24.234392
IPG,2025-07-18 14:51:00+00:00,24.24,24.25,24.24,24.24,5490.0,37.0,24.24101
