symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-16 15:15:00+00:00,21.405,21.405,21.405,21.405,100.0,1.0,21.405
KVUE,2025-07-16 15:16:00+00:00,21.4,21.4,21.375,21.375,9796.0,25.0,21.393692
KVUE,2025-07-16 15:17:00+00:00,21.365,21.365,21.36,21.36,400.0,4.0,21.3625
KVUE,2025-07-16 15:18:00+00:00,21.37,21.37,21.37,21.37,202.0,3.0,21.37
KVUE,2025-07-16 15:19:00+00:00,21.365,21.375,21.36,21.375,5518.0,24.0,21.366698
KVUE,2025-07-16 15:20:00+00:00,21.365,21.395,21.36,21.39,5806.0,21.0,21.367845
KVUE,2025-07-16 15:21:00+00:00,21.365,21.365,21.35,21.355,4211.0,11.0,21.352732
KVUE,2025-07-16 15:22:00+00:00,21.365,21.365,21.365,21.365,100.0,1.0,21.365
KVUE,2025-07-16 15:23:00+00:00,21.36,21.365,21.36,21.365,700.0,5.0,21.362857
KVUE,2025-07-16 15:24:00+00:00,21.36,21.36,21.355,21.355,2010.0,6.0,21.35975
KVUE,2025-07-16 15:26:00+00:00,21.37,21.375,21.37,21.375,618.0,6.0,21.373333
KVUE,2025-07-16 15:29:00+00:00,21.415,21.415,21.415,21.415,100.0,1.0,21.415
KVUE,2025-07-16 15:30:00+00:00,21.39,21.395,21.39,21.395,1200.0,6.0,21.39125
KVUE,2025-07-16 15:31:00+00:00,21.395,21.41,21.395,21.41,587.0,5.0,21.398165
KVUE,2025-07-16 15:32:00+00:00,21.405,21.41,21.395,21.405,2334.0,11.0,21.398779
KVUE,2025-07-16 15:33:00+00:00,21.415,21.415,21.415,21.415,400.0,2.0,21.415
KVUE,2025-07-16 15:34:00+00:00,21.44,21.44,21.44,21.44,2201.0,10.0,21.44
KVUE,2025-07-16 15:35:00+00:00,21.42,21.42,21.42,21.42,1400.0,7.0,21.42
KVUE,2025-07-16 15:36:00+00:00,21.425,21.425,21.425,21.425,502.0,4.0,21.425
KVUE,2025-07-16 15:37:00+00:00,21.43,21.43,21.425,21.425,300.0,2.0,21.426667
KVUE,2025-07-16 15:39:00+00:00,21.415,21.415,21.415,21.415,100.0,1.0,21.415
KVUE,2025-07-16 15:40:00+00:00,21.425,21.425,21.425,21.425,117.0,2.0,21.425
KVUE,2025-07-16 15:42:00+00:00,21.42,21.42,21.42,21.42,1865.0,13.0,21.42
KVUE,2025-07-16 15:44:00+00:00,21.455,21.455,21.44,21.44,511.0,5.0,21.452
KVUE,2025-07-16 15:45:00+00:00,21.435,21.435,21.435,21.435,164.0,4.0,21.435
KVUE,2025-07-16 15:46:00+00:00,21.43,21.43,21.43,21.43,500.0,3.0,21.43
KVUE,2025-07-16 15:47:00+00:00,21.43,21.43,21.43,21.43,542.0,6.0,21.43
KVUE,2025-07-16 15:48:00+00:00,21.435,21.435,21.435,21.435,300.0,3.0,21.435
KVUE,2025-07-16 15:49:00+00:00,21.43,21.43,21.43,21.43,455.0,4.0,21.43
KVUE,2025-07-16 15:52:00+00:00,21.455,21.455,21.455,21.455,347.0,7.0,21.455
KVUE,2025-07-16 15:54:00+00:00,21.455,21.455,21.455,21.455,183.0,4.0,21.455
KVUE,2025-07-16 15:55:00+00:00,21.47,21.485,21.47,21.48,3907.0,19.0,21.475008
KVUE,2025-07-16 15:57:00+00:00,21.48,21.485,21.48,21.48,826.0,6.0,21.480692
KVUE,2025-07-16 16:00:00+00:00,21.49,21.49,21.49,21.49,136.0,11.0,21.49
KVUE,2025-07-16 16:01:00+00:00,21.475,21.475,21.475,21.475,296.0,2.0,21.475
KVUE,2025-07-16 16:02:00+00:00,21.45,21.45,21.44,21.445,500.0,5.0,21.444624
KVUE,2025-07-16 16:03:00+00:00,21.45,21.45,21.45,21.45,1000.0,4.0,21.45
KVUE,2025-07-16 16:04:00+00:00,21.445,21.445,21.445,21.445,243.0,2.0,21.445
KVUE,2025-07-16 16:05:00+00:00,21.44,21.44,21.44,21.44,100.0,1.0,21.44
KVUE,2025-07-16 16:06:00+00:00,21.44,21.45,21.44,21.45,2970.0,10.0,21.441207
KVUE,2025-07-16 16:07:00+00:00,21.46,21.47,21.46,21.47,1013.0,6.0,21.467897
KVUE,2025-07-16 16:09:00+00:00,21.47,21.47,21.47,21.47,700.0,4.0,21.47
KVUE,2025-07-16 16:10:00+00:00,21.47,21.48,21.47,21.48,1723.0,7.0,21.474412
KVUE,2025-07-16 16:11:00+00:00,21.46,21.46,21.46,21.46,100.0,1.0,21.46
KVUE,2025-07-16 16:12:00+00:00,21.465,21.465,21.46,21.46,569.0,5.0,21.462912
KVUE,2025-07-16 16:13:00+00:00,21.465,21.465,21.465,21.465,283.0,2.0,21.465
KVUE,2025-07-16 16:14:00+00:00,21.475,21.485,21.475,21.485,1194.0,5.0,21.479824
KVUE,2025-07-16 16:15:00+00:00,21.485,21.485,21.48,21.48,2220.0,12.0,21.480946
KVUE,2025-07-16 16:16:00+00:00,21.475,21.475,21.475,21.475,600.0,6.0,21.475
KVUE,2025-07-16 16:19:00+00:00,21.465,21.465,21.465,21.465,209.0,5.0,21.465
KVUE,2025-07-16 16:21:00+00:00,21.465,21.465,21.465,21.465,105.0,2.0,21.465
KVUE,2025-07-16 16:23:00+00:00,21.45,21.455,21.445,21.45,7964.0,26.0,21.449427
KVUE,2025-07-16 16:24:00+00:00,21.455,21.5,21.455,21.5,7508.0,23.0,21.482338
KVUE,2025-07-16 16:25:00+00:00,21.51,21.51,21.51,21.51,1194.0,4.0,21.51
KVUE,2025-07-16 16:26:00+00:00,21.505,21.57,21.505,21.565,5387.0,19.0,21.535258
KVUE,2025-07-16 16:28:00+00:00,21.53,21.53,21.53,21.53,199.0,3.0,21.53
KVUE,2025-07-16 16:29:00+00:00,21.52,21.52,21.52,21.52,960.0,4.0,21.52
KVUE,2025-07-16 16:30:00+00:00,21.535,21.535,21.535,21.535,105.0,3.0,21.535
KVUE,2025-07-16 16:31:00+00:00,21.56,21.58,21.56,21.58,2201.0,8.0,21.568182
KVUE,2025-07-16 16:32:00+00:00,21.6,21.6,21.6,21.6,169.0,4.0,21.6
KVUE,2025-07-16 16:33:00+00:00,21.615,21.62,21.615,21.62,2550.0,5.0,21.618824
KVUE,2025-07-16 16:34:00+00:00,21.63,21.63,21.61,21.61,2884.0,5.0,21.615146
KVUE,2025-07-16 16:35:00+00:00,21.61,21.655,21.61,21.655,1636.0,9.0,21.639438
KVUE,2025-07-16 16:36:00+00:00,21.665,21.68,21.66,21.68,5535.0,17.0,21.672652
KVUE,2025-07-16 16:37:00+00:00,21.635,21.645,21.635,21.645,772.0,4.0,21.642124
KVUE,2025-07-16 16:38:00+00:00,21.64,21.67,21.64,21.66,5762.0,23.0,21.661502
KVUE,2025-07-16 16:39:00+00:00,21.65,21.65,21.645,21.645,717.0,4.0,21.649167
KVUE,2025-07-16 16:40:00+00:00,21.645,21.645,21.645,21.645,100.0,1.0,21.645
KVUE,2025-07-16 16:42:00+00:00,21.62,21.635,21.62,21.635,460.0,3.0,21.63125
KVUE,2025-07-16 16:44:00+00:00,21.62,21.62,21.62,21.62,1040.0,8.0,21.62
KVUE,2025-07-16 16:45:00+00:00,21.6,21.6,21.6,21.6,5100.0,3.0,21.6
KVUE,2025-07-16 16:46:00+00:00,21.58,21.58,21.57,21.58,2219.0,12.0,21.579318
KVUE,2025-07-16 16:47:00+00:00,21.585,21.585,21.58,21.58,1010.0,6.0,21.5815
KVUE,2025-07-16 16:48:00+00:00,21.59,21.62,21.59,21.61,8407.0,30.0,21.612722
KVUE,2025-07-16 16:49:00+00:00,21.605,21.63,21.605,21.63,2105.0,9.0,21.617381
KVUE,2025-07-16 16:50:00+00:00,21.635,21.645,21.635,21.645,2400.0,9.0,21.644149
KVUE,2025-07-16 16:51:00+00:00,21.65,21.65,21.64,21.64,3123.0,19.0,21.643916
KVUE,2025-07-16 16:52:00+00:00,21.62,21.635,21.615,21.635,800.0,4.0,21.62125
KVUE,2025-07-16 16:54:00+00:00,21.62,21.625,21.62,21.625,2338.0,12.0,21.621957
KVUE,2025-07-16 16:55:00+00:00,21.62,21.62,21.62,21.62,100.0,1.0,21.62
KVUE,2025-07-16 16:56:00+00:00,21.63,21.66,21.63,21.655,4005.0,18.0,21.650125
KVUE,2025-07-16 16:57:00+00:00,21.66,21.66,21.65,21.65,3000.0,9.0,21.657333
KVUE,2025-07-16 16:58:00+00:00,21.645,21.66,21.645,21.66,840.0,8.0,21.658125
KVUE,2025-07-16 16:59:00+00:00,21.67,21.69,21.67,21.69,3331.0,17.0,21.678338
KVUE,2025-07-16 17:00:00+00:00,21.7,21.7,21.69,21.69,1874.0,13.0,21.698824
KVUE,2025-07-16 17:01:00+00:00,21.7,21.7,21.7,21.7,214.0,4.0,21.7
KVUE,2025-07-16 17:02:00+00:00,21.7,21.73,21.7,21.73,1602.0,12.0,21.712667
KVUE,2025-07-16 17:03:00+00:00,21.74,21.77,21.74,21.75,13119.0,50.0,21.755077
KVUE,2025-07-16 17:04:00+00:00,21.75,21.75,21.72,21.72,5923.0,25.0,21.729209
KVUE,2025-07-16 17:05:00+00:00,21.71,21.72,21.71,21.72,900.0,2.0,21.711111
KVUE,2025-07-16 17:07:00+00:00,21.75,21.75,21.75,21.75,400.0,2.0,21.75
KVUE,2025-07-16 17:08:00+00:00,21.76,21.785,21.76,21.785,595.0,4.0,21.775882
KVUE,2025-07-16 17:09:00+00:00,21.78,21.78,21.78,21.78,903.0,5.0,21.78
KVUE,2025-07-16 17:10:00+00:00,21.77,21.78,21.77,21.78,892.0,6.0,21.773056
KVUE,2025-07-16 17:11:00+00:00,21.78,21.79,21.775,21.79,2200.0,10.0,21.785845
KVUE,2025-07-16 17:12:00+00:00,21.795,21.815,21.79,21.815,4101.0,18.0,21.791711
KVUE,2025-07-16 17:13:00+00:00,21.815,21.815,21.79,21.8,2088.0,10.0,21.797519
KVUE,2025-07-16 17:14:00+00:00,21.79,21.795,21.79,21.795,1350.0,21.0,21.7905
KVUE,2025-07-16 17:15:00+00:00,21.82,21.84,21.815,21.84,2172.0,18.0,21.826389
KVUE,2025-07-16 17:16:00+00:00,21.83,21.83,21.815,21.825,3225.0,22.0,21.822875
KVUE,2025-07-16 17:20:00+00:00,21.83,21.83,21.83,21.83,194.0,4.0,21.83
KVUE,2025-07-16 17:21:00+00:00,21.835,21.835,21.82,21.82,725.0,5.0,21.822232
KVUE,2025-07-16 17:22:00+00:00,21.82,21.82,21.82,21.82,610.0,4.0,21.82
KVUE,2025-07-16 17:23:00+00:00,21.815,21.815,21.79,21.79,578.0,5.0,21.797143
KVUE,2025-07-16 17:24:00+00:00,21.785,21.785,21.785,21.785,100.0,1.0,21.785
KVUE,2025-07-16 17:25:00+00:00,21.78,21.78,21.78,21.78,117.0,3.0,21.78
KVUE,2025-07-16 17:26:00+00:00,21.765,21.8,21.765,21.8,2174.0,20.0,21.77425
KVUE,2025-07-16 17:27:00+00:00,21.795,21.8,21.79,21.79,779.0,14.0,21.795
KVUE,2025-07-16 17:28:00+00:00,21.82,21.82,21.8,21.8,5647.0,21.0,21.815
KVUE,2025-07-16 17:29:00+00:00,21.82,21.82,21.815,21.815,955.0,5.0,21.817198
KVUE,2025-07-16 17:30:00+00:00,21.825,21.825,21.825,21.825,310.0,7.0,21.825
KVUE,2025-07-16 17:33:00+00:00,21.84,21.87,21.84,21.87,5293.0,38.0,21.850806
KVUE,2025-07-16 17:34:00+00:00,21.86,21.86,21.855,21.855,603.0,8.0,21.857273
KVUE,2025-07-16 17:35:00+00:00,21.86,21.86,21.86,21.86,494.0,7.0,21.86
KVUE,2025-07-16 17:37:00+00:00,21.865,21.87,21.865,21.87,217.0,2.0,21.867696
KVUE,2025-07-16 17:39:00+00:00,21.875,21.875,21.875,21.875,1187.0,17.0,21.875
KVUE,2025-07-16 17:40:00+00:00,21.87,21.88,21.865,21.88,2780.0,12.0,21.870933
KVUE,2025-07-16 17:41:00+00:00,21.89,21.89,21.89,21.89,1300.0,4.0,21.89
KVUE,2025-07-16 17:42:00+00:00,21.885,21.895,21.885,21.895,889.0,29.0,21.890707
KVUE,2025-07-16 17:44:00+00:00,21.895,21.9,21.88,21.88,4687.0,42.0,21.893592
KVUE,2025-07-16 17:45:00+00:00,21.875,21.875,21.875,21.875,504.0,5.0,21.875
KVUE,2025-07-16 17:47:00+00:00,21.875,21.875,21.875,21.875,639.0,9.0,21.875
KVUE,2025-07-16 17:48:00+00:00,21.87,21.875,21.84,21.86,4479.0,29.0,21.857806
KVUE,2025-07-16 17:50:00+00:00,21.855,21.855,21.855,21.855,249.0,5.0,21.855
KVUE,2025-07-16 17:51:00+00:00,21.85,21.85,21.85,21.85,658.0,7.0,21.85
KVUE,2025-07-16 17:52:00+00:00,21.85,21.85,21.84,21.84,2570.0,20.0,21.841458
KVUE,2025-07-16 17:53:00+00:00,21.83,21.84,21.83,21.84,711.0,7.0,21.836667
KVUE,2025-07-16 17:54:00+00:00,21.85,21.85,21.845,21.845,3127.0,25.0,21.847408
KVUE,2025-07-16 17:55:00+00:00,21.85,21.85,21.84,21.84,2029.0,15.0,21.8473
KVUE,2025-07-16 17:56:00+00:00,21.83,21.84,21.83,21.835,1400.0,12.0,21.835
KVUE,2025-07-16 17:57:00+00:00,21.83,21.835,21.83,21.835,1028.0,6.0,21.8315
KVUE,2025-07-16 17:58:00+00:00,21.835,21.835,21.83,21.83,800.0,3.0,21.830625
KVUE,2025-07-16 17:59:00+00:00,21.83,21.84,21.83,21.84,995.0,5.0,21.835556
KVUE,2025-07-16 18:00:00+00:00,21.84,21.84,21.835,21.835,1202.0,15.0,21.835502
KVUE,2025-07-16 18:01:00+00:00,21.84,21.84,21.84,21.84,100.0,1.0,21.84
KVUE,2025-07-16 18:02:00+00:00,21.84,21.87,21.84,21.87,2371.0,11.0,21.865288
KVUE,2025-07-16 18:03:00+00:00,21.89,21.91,21.89,21.91,3876.0,30.0,21.905429
KVUE,2025-07-16 18:04:00+00:00,21.92,21.92,21.92,21.92,649.0,4.0,21.92
KVUE,2025-07-16 18:05:00+00:00,21.92,21.92,21.915,21.915,600.0,3.0,21.918333
KVUE,2025-07-16 18:06:00+00:00,21.905,21.91,21.9,21.91,3800.0,11.0,21.903026
KVUE,2025-07-16 18:07:00+00:00,21.91,21.91,21.91,21.91,299.0,2.0,21.91
KVUE,2025-07-16 18:08:00+00:00,21.91,21.91,21.91,21.91,203.0,5.0,21.91
KVUE,2025-07-16 18:09:00+00:00,21.915,21.915,21.915,21.915,200.0,2.0,21.915
KVUE,2025-07-16 18:10:00+00:00,21.905,21.905,21.9,21.9,678.0,7.0,21.901538
KVUE,2025-07-16 18:11:00+00:00,21.9,21.9,21.865,21.865,5802.0,29.0,21.884649
KVUE,2025-07-16 18:12:00+00:00,21.855,21.855,21.83,21.83,7248.0,25.0,21.833264
KVUE,2025-07-16 18:13:00+00:00,21.835,21.835,21.835,21.835,614.0,11.0,21.835
KVUE,2025-07-16 18:14:00+00:00,21.84,21.84,21.84,21.84,741.0,6.0,21.84
KVUE,2025-07-16 18:15:00+00:00,21.845,21.845,21.84,21.84,1326.0,9.0,21.841154
KVUE,2025-07-16 18:16:00+00:00,21.84,21.84,21.835,21.835,1742.0,9.0,21.83875
KVUE,2025-07-16 18:17:00+00:00,21.835,21.835,21.82,21.82,1347.0,11.0,21.826618
KVUE,2025-07-16 18:18:00+00:00,21.82,21.82,21.82,21.82,300.0,3.0,21.82
KVUE,2025-07-16 18:19:00+00:00,21.82,21.83,21.82,21.83,900.0,7.0,21.827222
KVUE,2025-07-16 18:21:00+00:00,21.83,21.83,21.82,21.82,2061.0,19.0,21.8215
KVUE,2025-07-16 18:23:00+00:00,21.815,21.82,21.815,21.82,421.0,7.0,21.816205
KVUE,2025-07-16 18:24:00+00:00,21.815,21.815,21.815,21.815,343.0,9.0,21.815
KVUE,2025-07-16 18:25:00+00:00,21.82,21.82,21.82,21.82,806.0,6.0,21.82
KVUE,2025-07-16 18:27:00+00:00,21.82,21.84,21.82,21.84,2719.0,21.0,21.832823
KVUE,2025-07-16 18:28:00+00:00,21.83,21.835,21.83,21.835,1954.0,9.0,21.833672
KVUE,2025-07-16 18:30:00+00:00,21.835,21.85,21.835,21.85,1600.0,8.0,21.847188
KVUE,2025-07-16 18:31:00+00:00,21.845,21.85,21.84,21.85,1210.0,8.0,21.847438
KVUE,2025-07-16 18:33:00+00:00,21.84,21.85,21.84,21.845,2787.0,17.0,21.842855
KVUE,2025-07-16 18:34:00+00:00,21.85,21.86,21.85,21.86,554.0,5.0,21.853
KVUE,2025-07-16 18:35:00+00:00,21.87,21.87,21.87,21.87,900.0,4.0,21.87
KVUE,2025-07-16 18:36:00+00:00,21.88,21.88,21.86,21.865,7039.0,27.0,21.862226
KVUE,2025-07-16 18:37:00+00:00,21.87,21.87,21.87,21.87,2240.0,17.0,21.87
KVUE,2025-07-16 18:39:00+00:00,21.89,21.89,21.89,21.89,1867.0,6.0,21.89
KVUE,2025-07-16 18:40:00+00:00,21.89,21.89,21.88,21.88,3702.0,18.0,21.881528
KVUE,2025-07-16 18:41:00+00:00,21.875,21.88,21.865,21.88,3856.0,23.0,21.870876
KVUE,2025-07-16 18:42:00+00:00,21.89,21.89,21.89,21.89,507.0,5.0,21.89
KVUE,2025-07-16 18:44:00+00:00,21.885,21.885,21.875,21.875,2876.0,12.0,21.878762
KVUE,2025-07-16 18:45:00+00:00,21.88,21.9,21.88,21.895,4388.0,14.0,21.894524
KVUE,2025-07-16 18:46:00+00:00,21.92,21.92,21.92,21.92,395.0,2.0,21.92
KVUE,2025-07-16 18:47:00+00:00,21.91,21.915,21.91,21.91,5642.0,35.0,21.910181
KVUE,2025-07-16 18:48:00+00:00,21.91,21.91,21.91,21.91,2602.0,19.0,21.91
KVUE,2025-07-16 18:49:00+00:00,21.91,21.91,21.9,21.9,10676.0,49.0,21.903898
KVUE,2025-07-16 18:50:00+00:00,21.905,21.905,21.905,21.905,1391.0,29.0,21.905
KVUE,2025-07-16 18:51:00+00:00,21.905,21.905,21.905,21.905,242.0,4.0,21.905
KVUE,2025-07-16 18:52:00+00:00,21.915,21.915,21.915,21.915,343.0,14.0,21.915
KVUE,2025-07-16 18:53:00+00:00,21.915,21.915,21.91,21.91,2075.0,30.0,21.911762
KVUE,2025-07-16 18:54:00+00:00,21.915,21.915,21.895,21.895,7439.0,38.0,21.900545
KVUE,2025-07-16 18:55:00+00:00,21.895,21.895,21.895,21.895,320.0,3.0,21.895
KVUE,2025-07-16 18:56:00+00:00,21.9,21.905,21.89,21.9,5343.0,29.0,21.895525
KVUE,2025-07-16 18:57:00+00:00,21.9,21.91,21.9,21.905,6458.0,28.0,21.902068
KVUE,2025-07-16 18:58:00+00:00,21.9,21.9,21.89,21.89,4180.0,20.0,21.894141
KVUE,2025-07-16 18:59:00+00:00,21.885,21.91,21.885,21.9,18658.0,61.0,21.902909
KVUE,2025-07-16 19:00:00+00:00,21.895,21.895,21.87,21.875,6248.0,38.0,21.881657
KVUE,2025-07-16 19:01:00+00:00,21.87,21.875,21.86,21.86,2643.0,10.0,21.86177
KVUE,2025-07-16 19:02:00+00:00,21.855,21.855,21.855,21.855,702.0,3.0,21.855
KVUE,2025-07-16 19:03:00+00:00,21.85,21.85,21.83,21.83,1160.0,12.0,21.842677
KVUE,2025-07-16 19:04:00+00:00,21.83,21.83,21.82,21.825,2924.0,10.0,21.823639
KVUE,2025-07-16 19:05:00+00:00,21.82,21.82,21.82,21.82,100.0,1.0,21.82
KVUE,2025-07-16 19:06:00+00:00,21.825,21.825,21.825,21.825,300.0,2.0,21.825
KVUE,2025-07-16 19:07:00+00:00,21.815,21.815,21.815,21.815,109.0,2.0,21.815
KVUE,2025-07-16 19:08:00+00:00,21.82,21.825,21.82,21.825,1968.0,9.0,21.821472
KVUE,2025-07-16 19:09:00+00:00,21.83,21.83,21.82,21.82,9707.0,28.0,21.823196
KVUE,2025-07-16 19:10:00+00:00,21.81,21.81,21.81,21.81,100.0,1.0,21.81
KVUE,2025-07-16 19:11:00+00:00,21.815,21.815,21.815,21.815,280.0,1.0,21.815
KVUE,2025-07-16 19:12:00+00:00,21.815,21.84,21.815,21.84,5936.0,20.0,21.822955
KVUE,2025-07-16 19:14:00+00:00,21.84,21.84,21.84,21.84,154.0,1.0,21.84
KVUE,2025-07-16 19:15:00+00:00,21.845,21.845,21.845,21.845,3983.0,13.0,21.845
KVUE,2025-07-16 19:16:00+00:00,21.84,21.84,21.84,21.84,578.0,8.0,21.84
KVUE,2025-07-16 19:17:00+00:00,21.84,21.845,21.84,21.845,700.0,3.0,21.843571
KVUE,2025-07-16 19:19:00+00:00,21.855,21.855,21.85,21.85,1100.0,6.0,21.851818
KVUE,2025-07-16 19:20:00+00:00,21.84,21.84,21.83,21.835,1370.0,10.0,21.837106
KVUE,2025-07-16 19:21:00+00:00,21.835,21.835,21.825,21.825,1819.0,8.0,21.830714
KVUE,2025-07-16 19:22:00+00:00,21.82,21.825,21.815,21.825,2381.0,8.0,21.823163
KVUE,2025-07-16 19:23:00+00:00,21.825,21.825,21.81,21.81,2031.0,10.0,21.82275
KVUE,2025-07-16 19:24:00+00:00,21.81,21.81,21.81,21.81,706.0,9.0,21.81
KVUE,2025-07-16 19:25:00+00:00,21.82,21.82,21.82,21.82,305.0,7.0,21.82
KVUE,2025-07-16 19:26:00+00:00,21.83,21.83,21.83,21.83,307.0,3.0,21.83
KVUE,2025-07-16 19:27:00+00:00,21.835,21.835,21.83,21.83,500.0,3.0,21.834
KVUE,2025-07-16 19:28:00+00:00,21.84,21.84,21.84,21.84,400.0,2.0,21.84
KVUE,2025-07-16 19:29:00+00:00,21.845,21.845,21.83,21.83,4227.0,25.0,21.836894
KVUE,2025-07-16 19:30:00+00:00,21.82,21.82,21.81,21.81,1339.0,10.0,21.81545
KVUE,2025-07-16 19:31:00+00:00,21.805,21.815,21.805,21.815,1420.0,12.0,21.81163
KVUE,2025-07-16 19:32:00+00:00,21.82,21.82,21.815,21.815,3220.0,12.0,21.815466
KVUE,2025-07-16 19:33:00+00:00,21.815,21.815,21.815,21.815,200.0,1.0,21.815
KVUE,2025-07-16 19:34:00+00:00,21.82,21.82,21.82,21.82,110.0,3.0,21.82
KVUE,2025-07-16 19:35:00+00:00,21.815,21.815,21.8,21.8,4371.0,19.0,21.812904
KVUE,2025-07-16 19:36:00+00:00,21.8,21.8,21.78,21.78,4129.0,24.0,21.789624
KVUE,2025-07-16 19:37:00+00:00,21.775,21.775,21.775,21.775,2698.0,5.0,21.775
KVUE,2025-07-16 19:38:00+00:00,21.78,21.8,21.78,21.8,6606.0,27.0,21.791421
KVUE,2025-07-16 19:39:00+00:00,21.805,21.81,21.805,21.805,5309.0,19.0,21.807018
KVUE,2025-07-16 19:40:00+00:00,21.805,21.805,21.805,21.805,938.0,8.0,21.805
KVUE,2025-07-16 19:41:00+00:00,21.8,21.815,21.795,21.815,7817.0,29.0,21.800101
KVUE,2025-07-16 19:42:00+00:00,21.815,21.815,21.81,21.815,4820.0,15.0,21.813305
KVUE,2025-07-16 19:43:00+00:00,21.82,21.82,21.82,21.82,695.0,6.0,21.82
KVUE,2025-07-16 19:44:00+00:00,21.83,21.85,21.83,21.85,8707.0,20.0,21.841396
KVUE,2025-07-16 19:45:00+00:00,21.85,21.855,21.85,21.855,4700.0,20.0,21.851507
KVUE,2025-07-16 19:46:00+00:00,21.85,21.86,21.85,21.86,3391.0,18.0,21.857206
KVUE,2025-07-16 19:47:00+00:00,21.86,21.9,21.86,21.89,11676.0,45.0,21.879739
KVUE,2025-07-16 19:48:00+00:00,21.88,21.88,21.875,21.88,5426.0,21.0,21.878868
KVUE,2025-07-16 19:49:00+00:00,21.875,21.875,21.86,21.86,4045.0,17.0,21.866304
KVUE,2025-07-16 19:50:00+00:00,21.86,21.86,21.81,21.81,10380.0,39.0,21.831476
KVUE,2025-07-16 19:51:00+00:00,21.81,21.835,21.8,21.83,6505.0,45.0,21.821083
KVUE,2025-07-16 19:52:00+00:00,21.835,21.835,21.82,21.82,7286.0,41.0,21.826356
KVUE,2025-07-16 19:53:00+00:00,21.825,21.845,21.825,21.835,8794.0,43.0,21.838542
KVUE,2025-07-16 19:54:00+00:00,21.835,21.845,21.835,21.84,8604.0,59.0,21.840409
KVUE,2025-07-16 19:55:00+00:00,21.84,21.845,21.83,21.835,42502.0,173.0,21.837287
KVUE,2025-07-16 19:56:00+00:00,21.835,21.84,21.83,21.835,17308.0,99.0,21.836102
KVUE,2025-07-16 19:57:00+00:00,21.83,21.87,21.83,21.87,28932.0,121.0,21.844007
KVUE,2025-07-16 19:58:00+00:00,21.885,21.885,21.85,21.855,24651.0,106.0,21.862804
KVUE,2025-07-16 19:59:00+00:00,21.85,21.85,21.84,21.85,57681.0,283.0,21.842713
KVUE,2025-07-17 13:30:00+00:00,21.83,21.84,21.8,21.8,875.0,9.0,21.818333
KVUE,2025-07-17 13:31:00+00:00,21.86,21.935,21.86,21.935,4070.0,21.0,21.899742
KVUE,2025-07-17 13:32:00+00:00,21.96,22.01,21.935,21.935,2436.0,9.0,21.983368
KVUE,2025-07-17 13:33:00+00:00,21.94,21.95,21.92,21.92,501.0,4.0,21.94
KVUE,2025-07-17 13:34:00+00:00,21.96,21.98,21.96,21.98,801.0,7.0,21.964286
KVUE,2025-07-17 13:35:00+00:00,21.975,21.975,21.97,21.97,3048.0,13.0,21.970328
KVUE,2025-07-17 13:36:00+00:00,21.96,21.96,21.935,21.935,1217.0,3.0,21.955851
KVUE,2025-07-17 13:37:00+00:00,21.955,21.955,21.93,21.93,3351.0,7.0,21.944244
KVUE,2025-07-17 13:38:00+00:00,21.925,21.94,21.915,21.925,9998.0,39.0,21.927378
KVUE,2025-07-17 13:39:00+00:00,21.925,21.925,21.915,21.915,1823.0,15.0,21.920647
KVUE,2025-07-17 13:40:00+00:00,21.915,21.93,21.905,21.93,799.0,8.0,21.920833
KVUE,2025-07-17 13:41:00+00:00,21.93,21.93,21.9,21.9,3043.0,16.0,21.916036
KVUE,2025-07-17 13:42:00+00:00,21.89,21.9,21.885,21.885,1147.0,14.0,21.893889
KVUE,2025-07-17 13:43:00+00:00,21.915,21.915,21.9,21.9,1230.0,11.0,21.90625
KVUE,2025-07-17 13:44:00+00:00,21.885,21.89,21.86,21.865,2976.0,19.0,21.873411
KVUE,2025-07-17 13:45:00+00:00,21.83,21.83,21.83,21.83,167.0,5.0,21.83
KVUE,2025-07-17 13:46:00+00:00,21.84,21.855,21.84,21.855,891.0,6.0,21.847705
KVUE,2025-07-17 13:47:00+00:00,21.865,21.875,21.86,21.86,9059.0,23.0,21.864684
KVUE,2025-07-17 13:48:00+00:00,21.87,21.885,21.87,21.875,5920.0,12.0,21.882045
KVUE,2025-07-17 13:50:00+00:00,21.87,21.87,21.87,21.87,1707.0,9.0,21.87
KVUE,2025-07-17 13:51:00+00:00,21.84,21.86,21.83,21.84,4493.0,17.0,21.842656
KVUE,2025-07-17 13:52:00+00:00,21.855,21.855,21.845,21.85,2121.0,13.0,21.850726
KVUE,2025-07-17 13:53:00+00:00,21.84,21.845,21.835,21.835,1842.0,7.0,21.839433
KVUE,2025-07-17 13:54:00+00:00,21.835,21.84,21.835,21.84,599.0,6.0,21.836002
KVUE,2025-07-17 13:55:00+00:00,21.84,21.84,21.83,21.83,3283.0,12.0,21.835583
KVUE,2025-07-17 13:56:00+00:00,21.81,21.81,21.805,21.805,500.0,4.0,21.809
KVUE,2025-07-17 13:57:00+00:00,21.815,21.815,21.805,21.805,1501.0,8.0,21.81071
KVUE,2025-07-17 13:58:00+00:00,21.81,21.82,21.805,21.815,1504.0,16.0,21.813462
