symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-18 14:03:00+00:00,27.76,27.77,27.755,27.77,2071.0,13.0,27.764276
KMI,2025-07-18 14:04:00+00:00,27.76,27.77,27.755,27.755,1472.0,10.0,27.760747
KMI,2025-07-18 14:05:00+00:00,27.785,27.8,27.785,27.79,3048.0,21.0,27.788618
KMI,2025-07-18 14:06:00+00:00,27.79,27.855,27.79,27.85,1535.0,11.0,27.837
KMI,2025-07-18 14:07:00+00:00,27.87,27.87,27.85,27.85,992.0,16.0,27.862857
KMI,2025-07-18 14:08:00+00:00,27.85,27.85,27.85,27.85,300.0,3.0,27.85
KMI,2025-07-18 14:09:00+00:00,27.85,27.87,27.85,27.865,1277.0,10.0,27.860833
KMI,2025-07-18 14:10:00+00:00,27.86,27.86,27.855,27.855,741.0,8.0,27.85922
KMI,2025-07-18 14:11:00+00:00,27.84,27.85,27.84,27.85,850.0,5.0,27.845
KMI,2025-07-18 14:12:00+00:00,27.855,27.86,27.85,27.86,1768.0,13.0,27.853973
KMI,2025-07-18 14:13:00+00:00,27.835,27.84,27.835,27.84,750.0,4.0,27.835714
KMI,2025-07-18 14:14:00+00:00,27.85,27.855,27.85,27.85,543.0,7.0,27.852
KMI,2025-07-18 14:15:00+00:00,27.835,27.835,27.83,27.83,378.0,4.0,27.831667
KMI,2025-07-18 14:16:00+00:00,27.82,27.82,27.81,27.81,1022.0,10.0,27.814
KMI,2025-07-18 14:17:00+00:00,27.81,27.82,27.805,27.82,1411.0,8.0,27.812143
KMI,2025-07-18 14:18:00+00:00,27.84,27.85,27.835,27.835,1891.0,11.0,27.841111
KMI,2025-07-18 14:19:00+00:00,27.84,27.85,27.825,27.825,1802.0,8.0,27.827353
KMI,2025-07-18 14:20:00+00:00,27.825,27.86,27.825,27.86,850.0,11.0,27.839371
KMI,2025-07-18 14:21:00+00:00,27.85,27.855,27.85,27.855,303.0,3.0,27.851667
KMI,2025-07-18 14:22:00+00:00,27.855,27.87,27.855,27.855,1988.0,16.0,27.858561
KMI,2025-07-18 14:23:00+00:00,27.86,27.89,27.85,27.89,2919.0,19.0,27.862445
KMI,2025-07-18 14:24:00+00:00,27.89,27.89,27.89,27.89,219.0,4.0,27.89
KMI,2025-07-18 14:25:00+00:00,27.88,27.88,27.865,27.87,1296.0,10.0,27.876818
KMI,2025-07-18 14:26:00+00:00,27.87,27.88,27.85,27.85,4830.0,30.0,27.862509
KMI,2025-07-18 14:27:00+00:00,27.85,27.865,27.85,27.865,861.0,8.0,27.855
KMI,2025-07-18 14:28:00+00:00,27.855,27.855,27.815,27.825,5725.0,41.0,27.831417
KMI,2025-07-18 14:29:00+00:00,27.83,27.85,27.825,27.85,3410.0,18.0,27.83427
KMI,2025-07-18 14:30:00+00:00,27.855,27.88,27.855,27.855,5655.0,23.0,27.864499
KMI,2025-07-18 14:31:00+00:00,27.86,27.89,27.86,27.89,2786.0,22.0,27.877443
KMI,2025-07-18 14:32:00+00:00,27.88,27.88,27.87,27.87,1260.0,9.0,27.879167
KMI,2025-07-18 14:33:00+00:00,27.86,27.86,27.825,27.835,2185.0,14.0,27.8355
KMI,2025-07-18 14:34:00+00:00,27.83,27.835,27.8,27.81,3629.0,28.0,27.812647
KMI,2025-07-18 14:35:00+00:00,27.795,27.82,27.795,27.81,9792.0,34.0,27.804863
KMI,2025-07-18 14:36:00+00:00,27.81,27.81,27.765,27.775,3167.0,14.0,27.772167
KMI,2025-07-18 14:37:00+00:00,27.775,27.8,27.775,27.79,1824.0,13.0,27.786545
KMI,2025-07-18 14:38:00+00:00,27.78,27.78,27.775,27.775,372.0,8.0,27.7775
KMI,2025-07-18 14:39:00+00:00,27.77,27.77,27.76,27.77,1120.0,12.0,27.767
KMI,2025-07-18 14:40:00+00:00,27.76,27.78,27.755,27.765,4136.0,14.0,27.764878
KMI,2025-07-18 14:41:00+00:00,27.77,27.77,27.77,27.77,354.0,6.0,27.77
KMI,2025-07-18 14:42:00+00:00,27.775,27.785,27.77,27.77,2799.0,19.0,27.78073
KMI,2025-07-18 14:43:00+00:00,27.75,27.795,27.75,27.78,3120.0,18.0,27.771167
KMI,2025-07-18 14:44:00+00:00,27.775,27.775,27.76,27.76,500.0,6.0,27.76875
KMI,2025-07-18 14:45:00+00:00,27.76,27.77,27.75,27.76,3552.0,22.0,27.754507
KMI,2025-07-18 14:46:00+00:00,27.77,27.815,27.77,27.815,1900.0,17.0,27.793889
KMI,2025-07-18 14:47:00+00:00,27.815,27.82,27.81,27.82,1378.0,14.0,27.814056
KMI,2025-07-18 14:48:00+00:00,27.82,27.82,27.805,27.805,2119.0,12.0,27.809167
KMI,2025-07-18 14:49:00+00:00,27.805,27.805,27.765,27.765,1907.0,8.0,27.786053
KMI,2025-07-18 14:50:00+00:00,27.76,27.77,27.74,27.77,3017.0,19.0,27.757147
KMI,2025-07-18 14:51:00+00:00,27.78,27.78,27.775,27.775,1405.0,9.0,27.779278
KMI,2025-07-18 14:52:00+00:00,27.775,27.775,27.77,27.77,414.0,4.0,27.7725
KMI,2025-07-18 14:53:00+00:00,27.76,27.76,27.7,27.715,2251.0,18.0,27.7205
KMI,2025-07-18 14:54:00+00:00,27.715,27.715,27.69,27.69,5212.0,25.0,27.699902
KMI,2025-07-18 14:55:00+00:00,27.695,27.71,27.695,27.71,700.0,5.0,27.707857
KMI,2025-07-18 14:56:00+00:00,27.73,27.735,27.73,27.735,1600.0,8.0,27.734375
KMI,2025-07-18 14:57:00+00:00,27.74,27.745,27.74,27.745,510.0,4.0,27.744
KMI,2025-07-18 14:58:00+00:00,27.75,27.755,27.74,27.755,920.0,9.0,27.745
KMI,2025-07-18 14:59:00+00:00,27.75,27.75,27.75,27.75,1111.0,12.0,27.75
KMI,2025-07-18 15:00:00+00:00,27.73,27.73,27.725,27.725,254.0,5.0,27.7275
KMI,2025-07-18 15:01:00+00:00,27.72,27.72,27.705,27.705,748.0,8.0,27.707857
KMI,2025-07-18 15:02:00+00:00,27.71,27.72,27.7,27.72,1996.0,13.0,27.709404
KMI,2025-07-18 15:03:00+00:00,27.72,27.72,27.72,27.72,305.0,4.0,27.72
KMI,2025-07-18 15:04:00+00:00,27.72,27.74,27.72,27.74,500.0,4.0,27.728
KMI,2025-07-18 15:05:00+00:00,27.74,27.75,27.74,27.75,500.0,5.0,27.748
KMI,2025-07-18 15:07:00+00:00,27.735,27.74,27.735,27.74,790.0,6.0,27.736277
KMI,2025-07-18 15:08:00+00:00,27.75,27.775,27.75,27.77,4192.0,19.0,27.761586
KMI,2025-07-18 15:09:00+00:00,27.76,27.765,27.76,27.76,338.0,4.0,27.761667
KMI,2025-07-18 15:10:00+00:00,27.765,27.785,27.765,27.775,2865.0,14.0,27.779014
KMI,2025-07-18 15:11:00+00:00,27.77,27.77,27.725,27.73,1835.0,15.0,27.740833
KMI,2025-07-18 15:12:00+00:00,27.73,27.73,27.71,27.71,894.0,8.0,27.723073
KMI,2025-07-18 15:13:00+00:00,27.72,27.73,27.72,27.73,1984.0,12.0,27.723947
KMI,2025-07-18 15:14:00+00:00,27.74,27.765,27.74,27.765,1652.0,7.0,27.755303
KMI,2025-07-18 15:15:00+00:00,27.765,27.78,27.765,27.78,1165.0,8.0,27.775
KMI,2025-07-18 15:16:00+00:00,27.785,27.795,27.785,27.795,762.0,5.0,27.790725
KMI,2025-07-18 15:17:00+00:00,27.79,27.79,27.79,27.79,500.0,3.0,27.79
KMI,2025-07-18 15:18:00+00:00,27.79,27.805,27.785,27.795,1968.0,16.0,27.794054
KMI,2025-07-18 15:19:00+00:00,27.805,27.805,27.79,27.79,479.0,6.0,27.79375
KMI,2025-07-18 15:20:00+00:00,27.815,27.85,27.815,27.85,2155.0,16.0,27.834211
KMI,2025-07-18 15:21:00+00:00,27.86,27.86,27.86,27.86,1378.0,9.0,27.86
KMI,2025-07-18 15:22:00+00:00,27.85,27.87,27.85,27.87,1334.0,9.0,27.852308
KMI,2025-07-18 15:23:00+00:00,27.89,27.89,27.865,27.865,1025.0,10.0,27.881667
KMI,2025-07-18 15:24:00+00:00,27.87,27.87,27.87,27.87,718.0,4.0,27.87
KMI,2025-07-18 15:25:00+00:00,27.86,27.88,27.855,27.88,2086.0,22.0,27.864449
KMI,2025-07-18 15:26:00+00:00,27.9,27.9,27.89,27.89,1389.0,21.0,27.896863
KMI,2025-07-18 15:27:00+00:00,27.89,27.895,27.89,27.895,200.0,2.0,27.8925
KMI,2025-07-18 15:28:00+00:00,27.89,27.89,27.88,27.89,2357.0,11.0,27.889574
KMI,2025-07-18 15:31:00+00:00,27.895,27.895,27.895,27.895,528.0,2.0,27.895
KMI,2025-07-18 15:32:00+00:00,27.89,27.89,27.88,27.88,1226.0,13.0,27.884545
KMI,2025-07-18 15:33:00+00:00,27.87,27.87,27.86,27.86,616.0,9.0,27.861667
KMI,2025-07-18 15:34:00+00:00,27.86,27.86,27.84,27.84,1191.0,13.0,27.856257
KMI,2025-07-18 15:35:00+00:00,27.835,27.85,27.835,27.85,1173.0,8.0,27.843182
KMI,2025-07-18 15:36:00+00:00,27.855,27.89,27.855,27.89,1107.0,9.0,27.875
KMI,2025-07-18 15:37:00+00:00,27.885,27.885,27.88,27.88,881.0,12.0,27.881667
KMI,2025-07-18 15:38:00+00:00,27.88,27.88,27.88,27.88,3292.0,12.0,27.88
KMI,2025-07-18 15:39:00+00:00,27.88,27.88,27.86,27.86,2424.0,23.0,27.869654
KMI,2025-07-18 15:40:00+00:00,27.855,27.86,27.855,27.86,397.0,6.0,27.858333
KMI,2025-07-18 15:41:00+00:00,27.855,27.88,27.855,27.87,4007.0,26.0,27.864326
KMI,2025-07-18 15:42:00+00:00,27.875,27.9,27.875,27.9,4124.0,23.0,27.89343
KMI,2025-07-18 15:43:00+00:00,27.9,27.9,27.9,27.9,1108.0,9.0,27.9
KMI,2025-07-18 15:44:00+00:00,27.905,27.92,27.9,27.91,3545.0,23.0,27.912782
KMI,2025-07-18 15:46:00+00:00,27.925,27.94,27.925,27.94,608.0,6.0,27.932
KMI,2025-07-18 15:47:00+00:00,27.95,27.95,27.95,27.95,204.0,3.0,27.95
KMI,2025-07-18 15:48:00+00:00,27.94,27.94,27.94,27.94,496.0,4.0,27.94
KMI,2025-07-18 15:49:00+00:00,27.945,27.945,27.945,27.945,4429.0,11.0,27.945
KMI,2025-07-18 15:50:00+00:00,27.93,27.93,27.915,27.93,3310.0,21.0,27.926044
KMI,2025-07-18 15:52:00+00:00,27.9,27.9,27.9,27.9,500.0,5.0,27.9
KMI,2025-07-18 15:53:00+00:00,27.885,27.89,27.885,27.89,1606.0,8.0,27.885439
KMI,2025-07-18 15:55:00+00:00,27.87,27.87,27.87,27.87,803.0,4.0,27.87
KMI,2025-07-18 15:56:00+00:00,27.85,27.86,27.85,27.86,502.0,6.0,27.854
KMI,2025-07-18 15:57:00+00:00,27.86,27.86,27.86,27.86,100.0,1.0,27.86
KMI,2025-07-18 15:58:00+00:00,27.865,27.87,27.865,27.87,954.0,11.0,27.869319
KMI,2025-07-18 15:59:00+00:00,27.87,27.875,27.865,27.865,860.0,9.0,27.869401
KMI,2025-07-18 16:00:00+00:00,27.875,27.88,27.875,27.88,3351.0,20.0,27.878281
KMI,2025-07-18 16:01:00+00:00,27.89,27.89,27.89,27.89,100.0,1.0,27.89
KMI,2025-07-18 16:02:00+00:00,27.9,27.91,27.9,27.91,911.0,9.0,27.908125
KMI,2025-07-18 16:03:00+00:00,27.905,27.905,27.895,27.895,1535.0,12.0,27.896014
KMI,2025-07-18 16:04:00+00:00,27.92,27.93,27.915,27.925,1408.0,10.0,27.918789
KMI,2025-07-18 16:05:00+00:00,27.92,27.925,27.92,27.925,1513.0,8.0,27.921194
KMI,2025-07-18 16:06:00+00:00,27.905,27.905,27.905,27.905,448.0,3.0,27.905
KMI,2025-07-18 16:07:00+00:00,27.895,27.905,27.895,27.905,702.0,3.0,27.903571
KMI,2025-07-18 16:09:00+00:00,27.93,27.93,27.92,27.92,1448.0,9.0,27.924799
KMI,2025-07-18 16:10:00+00:00,27.92,27.93,27.92,27.93,336.0,3.0,27.925536
KMI,2025-07-18 16:11:00+00:00,27.925,27.925,27.92,27.92,581.0,6.0,27.921
KMI,2025-07-18 16:12:00+00:00,27.915,27.915,27.915,27.915,200.0,1.0,27.915
KMI,2025-07-18 16:13:00+00:00,27.93,27.95,27.93,27.945,3495.0,22.0,27.940714
KMI,2025-07-18 16:14:00+00:00,27.94,27.94,27.94,27.94,958.0,10.0,27.94
KMI,2025-07-18 16:15:00+00:00,27.945,27.96,27.945,27.96,1550.0,8.0,27.957097
KMI,2025-07-18 16:16:00+00:00,27.965,27.965,27.96,27.96,1930.0,8.0,27.964477
KMI,2025-07-18 16:17:00+00:00,27.95,27.98,27.95,27.98,578.0,6.0,27.974
KMI,2025-07-18 16:18:00+00:00,28.0,28.0,28.0,28.0,504.0,6.0,28.0
KMI,2025-07-18 16:19:00+00:00,27.995,27.995,27.98,27.98,2517.0,13.0,27.984555
KMI,2025-07-18 16:20:00+00:00,27.98,27.985,27.98,27.985,1802.0,7.0,27.984722
KMI,2025-07-18 16:21:00+00:00,27.985,27.985,27.975,27.98,462.0,4.0,27.980459
KMI,2025-07-18 16:22:00+00:00,27.965,27.965,27.965,27.965,318.0,4.0,27.965
KMI,2025-07-18 16:23:00+00:00,27.97,27.975,27.97,27.97,830.0,5.0,27.972372
KMI,2025-07-18 16:24:00+00:00,27.96,27.96,27.96,27.96,100.0,1.0,27.96
KMI,2025-07-18 16:25:00+00:00,27.96,27.96,27.955,27.955,1000.0,7.0,27.9595
KMI,2025-07-18 16:27:00+00:00,27.94,27.94,27.94,27.94,1251.0,8.0,27.94
KMI,2025-07-18 16:28:00+00:00,27.94,27.94,27.94,27.94,103.0,3.0,27.94
KMI,2025-07-18 16:29:00+00:00,27.93,27.93,27.93,27.93,425.0,5.0,27.93
KMI,2025-07-18 16:30:00+00:00,27.885,27.885,27.88,27.88,1602.0,8.0,27.88228
KMI,2025-07-18 16:31:00+00:00,27.885,27.885,27.885,27.885,202.0,2.0,27.885
KMI,2025-07-18 16:32:00+00:00,27.88,27.89,27.88,27.89,708.0,7.0,27.886356
KMI,2025-07-18 16:33:00+00:00,27.9,27.9,27.9,27.9,1700.0,9.0,27.9
KMI,2025-07-18 16:34:00+00:00,27.895,27.895,27.895,27.895,622.0,3.0,27.895
KMI,2025-07-18 16:36:00+00:00,27.89,27.89,27.89,27.89,910.0,6.0,27.89
KMI,2025-07-18 16:37:00+00:00,27.885,27.9,27.885,27.9,1124.0,11.0,27.896818
KMI,2025-07-18 16:39:00+00:00,27.88,27.88,27.88,27.88,100.0,1.0,27.88
KMI,2025-07-18 16:41:00+00:00,27.91,27.91,27.91,27.91,200.0,1.0,27.91
KMI,2025-07-18 16:42:00+00:00,27.91,27.91,27.91,27.91,1200.0,5.0,27.91
KMI,2025-07-18 16:43:00+00:00,27.915,27.915,27.915,27.915,908.0,5.0,27.915
KMI,2025-07-18 16:44:00+00:00,27.905,27.915,27.89,27.91,3384.0,20.0,27.905296
KMI,2025-07-18 16:45:00+00:00,27.92,27.925,27.92,27.925,300.0,3.0,27.921667
KMI,2025-07-18 16:46:00+00:00,27.91,27.91,27.91,27.91,202.0,2.0,27.91
KMI,2025-07-18 16:47:00+00:00,27.895,27.895,27.865,27.865,3669.0,7.0,27.882641
KMI,2025-07-18 16:48:00+00:00,27.875,27.875,27.875,27.875,116.0,3.0,27.875
KMI,2025-07-18 16:49:00+00:00,27.885,27.885,27.885,27.885,2822.0,10.0,27.885
KMI,2025-07-18 16:50:00+00:00,27.885,27.89,27.885,27.885,3456.0,13.0,27.885882
KMI,2025-07-18 16:51:00+00:00,27.89,27.905,27.89,27.905,1400.0,10.0,27.899286
KMI,2025-07-18 16:52:00+00:00,27.91,27.915,27.91,27.915,400.0,2.0,27.91375
KMI,2025-07-18 16:53:00+00:00,27.91,27.935,27.91,27.935,3668.0,16.0,27.917182
KMI,2025-07-18 16:54:00+00:00,27.935,27.935,27.93,27.935,1107.0,5.0,27.934522
KMI,2025-07-18 16:55:00+00:00,27.94,27.95,27.94,27.95,2885.0,16.0,27.943265
KMI,2025-07-18 16:56:00+00:00,27.915,27.93,27.915,27.92,5417.0,23.0,27.926296
KMI,2025-07-18 16:57:00+00:00,27.92,27.92,27.92,27.92,1345.0,6.0,27.92
KMI,2025-07-18 16:58:00+00:00,27.92,27.925,27.91,27.91,4011.0,17.0,27.914805
KMI,2025-07-18 16:59:00+00:00,27.91,27.91,27.91,27.91,705.0,5.0,27.91
KMI,2025-07-18 17:00:00+00:00,27.905,27.905,27.905,27.905,100.0,1.0,27.905
KMI,2025-07-18 17:01:00+00:00,27.915,27.915,27.905,27.905,1908.0,8.0,27.906667
KMI,2025-07-18 17:02:00+00:00,27.905,27.905,27.905,27.905,100.0,1.0,27.905
KMI,2025-07-18 17:03:00+00:00,27.92,27.93,27.92,27.93,1818.0,6.0,27.928888
KMI,2025-07-18 17:04:00+00:00,27.95,27.955,27.93,27.94,6896.0,28.0,27.943134
KMI,2025-07-18 17:05:00+00:00,27.915,27.915,27.905,27.915,2950.0,14.0,27.909975
KMI,2025-07-18 17:06:00+00:00,27.915,27.915,27.91,27.91,511.0,6.0,27.91125
KMI,2025-07-18 17:07:00+00:00,27.905,27.905,27.9,27.9,2079.0,17.0,27.900526
KMI,2025-07-18 17:08:00+00:00,27.895,27.895,27.885,27.885,2541.0,12.0,27.889185
KMI,2025-07-18 17:09:00+00:00,27.89,27.89,27.88,27.88,2049.0,15.0,27.881176
KMI,2025-07-18 17:10:00+00:00,27.875,27.875,27.845,27.845,2300.0,14.0,27.863864
KMI,2025-07-18 17:11:00+00:00,27.845,27.845,27.845,27.845,304.0,4.0,27.845
KMI,2025-07-18 17:12:00+00:00,27.85,27.85,27.845,27.845,491.0,4.0,27.84875
KMI,2025-07-18 17:13:00+00:00,27.845,27.86,27.845,27.86,731.0,8.0,27.855
KMI,2025-07-18 17:14:00+00:00,27.865,27.87,27.865,27.87,803.0,5.0,27.866875
KMI,2025-07-18 17:15:00+00:00,27.86,27.86,27.855,27.855,327.0,5.0,27.856667
KMI,2025-07-18 17:16:00+00:00,27.86,27.865,27.86,27.865,998.0,8.0,27.863889
KMI,2025-07-18 17:17:00+00:00,27.85,27.85,27.84,27.84,739.0,7.0,27.841667
KMI,2025-07-18 17:18:00+00:00,27.835,27.835,27.8,27.8,928.0,5.0,27.810856
KMI,2025-07-18 17:19:00+00:00,27.8,27.805,27.78,27.78,1400.0,14.0,27.797083
KMI,2025-07-18 17:20:00+00:00,27.79,27.79,27.785,27.785,3328.0,23.0,27.788158
KMI,2025-07-18 17:21:00+00:00,27.785,27.785,27.785,27.785,1002.0,10.0,27.785
KMI,2025-07-18 17:22:00+00:00,27.775,27.775,27.755,27.765,2107.0,12.0,27.759148
KMI,2025-07-18 17:23:00+00:00,27.765,27.765,27.765,27.765,901.0,10.0,27.765
KMI,2025-07-18 17:24:00+00:00,27.765,27.78,27.765,27.775,3405.0,20.0,27.77197
KMI,2025-07-18 17:26:00+00:00,27.755,27.755,27.72,27.72,1205.0,8.0,27.749583
KMI,2025-07-18 17:27:00+00:00,27.725,27.725,27.72,27.72,1000.0,4.0,27.7245
KMI,2025-07-18 17:28:00+00:00,27.72,27.75,27.72,27.75,2269.0,12.0,27.742943
KMI,2025-07-18 17:29:00+00:00,27.755,27.76,27.755,27.76,466.0,7.0,27.7575
KMI,2025-07-18 17:30:00+00:00,27.765,27.795,27.765,27.78,3003.0,23.0,27.778704
KMI,2025-07-18 17:31:00+00:00,27.78,27.785,27.77,27.775,1000.0,8.0,27.78
KMI,2025-07-18 17:32:00+00:00,27.775,27.775,27.75,27.75,2554.0,16.0,27.766875
KMI,2025-07-18 17:33:00+00:00,27.765,27.765,27.76,27.76,919.0,9.0,27.764375
KMI,2025-07-18 17:35:00+00:00,27.765,27.765,27.765,27.765,209.0,3.0,27.765
KMI,2025-07-18 17:36:00+00:00,27.765,27.775,27.765,27.775,1002.0,7.0,27.772845
KMI,2025-07-18 17:37:00+00:00,27.78,27.83,27.78,27.83,3059.0,16.0,27.80866
KMI,2025-07-18 17:38:00+00:00,27.825,27.835,27.825,27.835,1073.0,5.0,27.8285
KMI,2025-07-18 17:39:00+00:00,27.83,27.835,27.83,27.83,401.0,4.0,27.83125
KMI,2025-07-18 17:40:00+00:00,27.83,27.86,27.83,27.86,1510.0,9.0,27.845512
KMI,2025-07-18 17:41:00+00:00,27.875,27.875,27.86,27.865,1200.0,6.0,27.865
KMI,2025-07-18 17:42:00+00:00,27.855,27.855,27.855,27.855,307.0,7.0,27.855
KMI,2025-07-18 17:43:00+00:00,27.83,27.835,27.81,27.81,964.0,9.0,27.81922
KMI,2025-07-18 17:44:00+00:00,27.805,27.81,27.805,27.805,2616.0,8.0,27.806529
KMI,2025-07-18 17:45:00+00:00,27.805,27.805,27.8,27.8,884.0,4.0,27.804413
KMI,2025-07-18 17:47:00+00:00,27.81,27.81,27.81,27.81,1052.0,5.0,27.81
KMI,2025-07-18 17:48:00+00:00,27.805,27.805,27.805,27.805,1403.0,5.0,27.805
KMI,2025-07-18 17:49:00+00:00,27.81,27.815,27.81,27.815,535.0,5.0,27.814
KMI,2025-07-18 17:50:00+00:00,27.815,27.815,27.815,27.815,210.0,2.0,27.815
KMI,2025-07-18 17:51:00+00:00,27.815,27.815,27.815,27.815,110.0,2.0,27.815
KMI,2025-07-18 17:52:00+00:00,27.835,27.845,27.835,27.845,1061.0,7.0,27.8415
KMI,2025-07-18 17:53:00+00:00,27.85,27.865,27.85,27.865,916.0,8.0,27.861111
KMI,2025-07-18 17:54:00+00:00,27.865,27.865,27.865,27.865,424.0,6.0,27.865
KMI,2025-07-18 17:55:00+00:00,27.875,27.875,27.87,27.87,1337.0,9.0,27.872692
KMI,2025-07-18 17:56:00+00:00,27.865,27.865,27.865,27.865,800.0,5.0,27.865
KMI,2025-07-18 17:57:00+00:00,27.865,27.9,27.865,27.9,1495.0,11.0,27.8925
KMI,2025-07-18 17:58:00+00:00,27.9,27.905,27.9,27.905,2306.0,13.0,27.900455
KMI,2025-07-18 17:59:00+00:00,27.9,27.9,27.9,27.9,173.0,4.0,27.9
KMI,2025-07-18 18:00:00+00:00,27.9,27.92,27.89,27.92,5822.0,29.0,27.905776
KMI,2025-07-18 18:01:00+00:00,27.92,27.92,27.905,27.905,2401.0,7.0,27.914792
KMI,2025-07-18 18:02:00+00:00,27.91,27.915,27.9,27.91,4800.0,25.0,27.907917
KMI,2025-07-18 18:03:00+00:00,27.91,27.925,27.91,27.925,2219.0,14.0,27.9175
KMI,2025-07-18 18:04:00+00:00,27.92,27.92,27.92,27.92,388.0,4.0,27.92
KMI,2025-07-18 18:05:00+00:00,27.92,27.94,27.92,27.935,4380.0,38.0,27.93119
KMI,2025-07-18 18:06:00+00:00,27.935,27.94,27.935,27.935,1671.0,11.0,27.935955
KMI,2025-07-18 18:07:00+00:00,27.93,27.935,27.93,27.93,1800.0,13.0,27.931466
KMI,2025-07-18 18:08:00+00:00,27.925,27.945,27.925,27.945,1900.0,13.0,27.937194
KMI,2025-07-18 18:09:00+00:00,27.945,27.955,27.945,27.955,1226.0,11.0,27.952917
KMI,2025-07-18 18:10:00+00:00,27.955,27.955,27.95,27.95,1100.0,8.0,27.951818
KMI,2025-07-18 18:11:00+00:00,27.945,27.945,27.925,27.925,991.0,11.0,27.934444
KMI,2025-07-18 18:13:00+00:00,27.915,27.93,27.915,27.92,1830.0,15.0,27.92466
KMI,2025-07-18 18:14:00+00:00,27.92,27.92,27.92,27.92,924.0,8.0,27.92
KMI,2025-07-18 18:15:00+00:00,27.92,27.92,27.91,27.91,1912.0,14.0,27.916053
KMI,2025-07-18 18:16:00+00:00,27.89,27.9,27.89,27.9,3452.0,26.0,27.89673
KMI,2025-07-18 18:17:00+00:00,27.9,27.9,27.895,27.895,1600.0,9.0,27.89625
KMI,2025-07-18 18:18:00+00:00,27.895,27.905,27.895,27.905,1017.0,12.0,27.9
KMI,2025-07-18 18:19:00+00:00,27.905,27.905,27.905,27.905,778.0,14.0,27.905
KMI,2025-07-18 18:20:00+00:00,27.9,27.9,27.885,27.885,3413.0,21.0,27.890629
KMI,2025-07-18 18:21:00+00:00,27.885,27.9,27.885,27.9,2752.0,28.0,27.896546
KMI,2025-07-18 18:22:00+00:00,27.9,27.9,27.9,27.9,1500.0,7.0,27.9
KMI,2025-07-18 18:23:00+00:00,27.9,27.905,27.9,27.9,659.0,8.0,27.901667
KMI,2025-07-18 18:24:00+00:00,27.9,27.915,27.9,27.91,2912.0,20.0,27.911012
KMI,2025-07-18 18:25:00+00:00,27.905,27.905,27.89,27.89,1301.0,7.0,27.898462
KMI,2025-07-18 18:26:00+00:00,27.89,27.9,27.89,27.9,1001.0,7.0,27.899
KMI,2025-07-18 18:27:00+00:00,27.9,27.9,27.895,27.895,516.0,6.0,27.899
KMI,2025-07-18 18:28:00+00:00,27.88,27.88,27.875,27.875,318.0,5.0,27.876667
KMI,2025-07-18 18:29:00+00:00,27.875,27.88,27.855,27.88,4900.0,20.0,27.869487
KMI,2025-07-18 18:30:00+00:00,27.89,27.895,27.89,27.895,1100.0,7.0,27.890909
KMI,2025-07-18 18:31:00+00:00,27.895,27.91,27.895,27.905,1193.0,11.0,27.902273
KMI,2025-07-18 18:32:00+00:00,27.9,27.9,27.895,27.895,505.0,5.0,27.898
KMI,2025-07-18 18:33:00+00:00,27.9,27.9,27.89,27.89,1053.0,8.0,27.895943
KMI,2025-07-18 18:34:00+00:00,27.9,27.91,27.9,27.91,1206.0,9.0,27.900909
KMI,2025-07-18 18:35:00+00:00,27.905,27.91,27.905,27.91,700.0,9.0,27.908
KMI,2025-07-18 18:36:00+00:00,27.92,27.935,27.92,27.93,4922.0,38.0,27.928854
KMI,2025-07-18 18:37:00+00:00,27.935,27.94,27.935,27.94,1400.0,10.0,27.938462
KMI,2025-07-18 18:38:00+00:00,27.945,27.945,27.945,27.945,610.0,5.0,27.945
KMI,2025-07-18 18:39:00+00:00,27.945,27.95,27.94,27.94,4601.0,25.0,27.944889
KMI,2025-07-18 18:40:00+00:00,27.93,27.93,27.915,27.92,5263.0,26.0,27.924755
KMI,2025-07-18 18:41:00+00:00,27.92,27.925,27.92,27.925,1011.0,5.0,27.920556
KMI,2025-07-18 18:42:00+00:00,27.925,27.93,27.925,27.925,1400.0,6.0,27.926429
KMI,2025-07-18 18:43:00+00:00,27.93,27.93,27.93,27.93,622.0,9.0,27.93
KMI,2025-07-18 18:45:00+00:00,27.935,27.935,27.935,27.935,200.0,3.0,27.935
KMI,2025-07-18 18:46:00+00:00,27.935,27.935,27.935,27.935,100.0,1.0,27.935
KMI,2025-07-18 18:47:00+00:00,27.935,27.935,27.93,27.93,2121.0,18.0,27.930714
KMI,2025-07-18 18:48:00+00:00,27.93,27.935,27.93,27.935,2354.0,12.0,27.93127
KMI,2025-07-18 18:49:00+00:00,27.94,27.945,27.935,27.935,1036.0,7.0,27.94
KMI,2025-07-18 18:50:00+00:00,27.935,27.935,27.935,27.935,159.0,1.0,27.935
KMI,2025-07-18 18:51:00+00:00,27.935,27.935,27.92,27.93,4030.0,26.0,27.926798
KMI,2025-07-18 18:52:00+00:00,27.94,27.985,27.94,27.975,8862.0,40.0,27.954885
KMI,2025-07-18 18:53:00+00:00,27.97,27.975,27.965,27.975,2316.0,16.0,27.967475
KMI,2025-07-18 18:54:00+00:00,27.98,27.985,27.97,27.975,2905.0,21.0,27.978103
KMI,2025-07-18 18:55:00+00:00,27.975,27.975,27.97,27.97,2113.0,16.0,27.972604
