symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-07-17 17:52:00+00:00,68.38,68.39,68.38,68.39,2762.0,23.0,68.383156
CSCO,2025-07-17 17:53:00+00:00,68.38,68.38,68.38,68.38,188.0,3.0,68.38
CSCO,2025-07-17 17:54:00+00:00,68.375,68.38,68.37,68.375,1425.0,15.0,68.375
CSCO,2025-07-17 17:55:00+00:00,68.37,68.38,68.37,68.375,1131.0,10.0,68.377913
CSCO,2025-07-17 17:56:00+00:00,68.375,68.38,68.37,68.38,877.0,10.0,68.371875
CSCO,2025-07-17 17:57:00+00:00,68.385,68.385,68.36,68.36,426.0,7.0,68.3725
CSCO,2025-07-17 17:59:00+00:00,68.36,68.36,68.355,68.36,911.0,20.0,68.359031
CSCO,2025-07-17 18:00:00+00:00,68.35,68.35,68.35,68.35,131.0,2.0,68.35
CSCO,2025-07-17 18:01:00+00:00,68.36,68.36,68.33,68.33,1300.0,12.0,68.3475
CSCO,2025-07-17 18:03:00+00:00,68.325,68.325,68.285,68.285,1463.0,9.0,68.290839
CSCO,2025-07-17 18:04:00+00:00,68.295,68.3,68.275,68.3,448.0,10.0,68.29125
CSCO,2025-07-17 18:05:00+00:00,68.305,68.305,68.29,68.29,1519.0,8.0,68.300059
CSCO,2025-07-17 18:06:00+00:00,68.285,68.285,68.265,68.265,1889.0,8.0,68.269178
CSCO,2025-07-17 18:07:00+00:00,68.265,68.27,68.255,68.27,2704.0,14.0,68.26407
CSCO,2025-07-17 18:08:00+00:00,68.275,68.29,68.275,68.29,1066.0,5.0,68.285357
CSCO,2025-07-17 18:09:00+00:00,68.29,68.29,68.29,68.29,224.0,5.0,68.29
CSCO,2025-07-17 18:10:00+00:00,68.3,68.31,68.3,68.305,2038.0,8.0,68.3055
CSCO,2025-07-17 18:11:00+00:00,68.29,68.29,68.265,68.265,783.0,5.0,68.278506
CSCO,2025-07-17 18:12:00+00:00,68.255,68.255,68.255,68.255,600.0,1.0,68.255
CSCO,2025-07-17 18:13:00+00:00,68.245,68.265,68.245,68.245,5322.0,18.0,68.253578
CSCO,2025-07-17 18:14:00+00:00,68.245,68.245,68.235,68.235,1873.0,7.0,68.241557
CSCO,2025-07-17 18:15:00+00:00,68.245,68.25,68.245,68.245,1880.0,8.0,68.246188
CSCO,2025-07-17 18:16:00+00:00,68.27,68.295,68.27,68.295,503.0,10.0,68.27875
CSCO,2025-07-17 18:17:00+00:00,68.3,68.3,68.3,68.3,322.0,8.0,68.3
CSCO,2025-07-17 18:18:00+00:00,68.29,68.29,68.29,68.29,141.0,4.0,68.29
CSCO,2025-07-17 18:19:00+00:00,68.29,68.29,68.29,68.29,429.0,7.0,68.29
CSCO,2025-07-17 18:20:00+00:00,68.295,68.295,68.275,68.275,2953.0,5.0,68.285221
CSCO,2025-07-17 18:22:00+00:00,68.295,68.295,68.295,68.295,119.0,4.0,68.295
CSCO,2025-07-17 18:23:00+00:00,68.3,68.3,68.3,68.3,204.0,3.0,68.3
CSCO,2025-07-17 18:24:00+00:00,68.31,68.33,68.31,68.33,1903.0,21.0,68.322353
CSCO,2025-07-17 18:25:00+00:00,68.33,68.33,68.31,68.31,1657.0,18.0,68.318589
CSCO,2025-07-17 18:26:00+00:00,68.325,68.325,68.315,68.32,1615.0,6.0,68.321231
CSCO,2025-07-17 18:27:00+00:00,68.325,68.325,68.325,68.325,1479.0,2.0,68.325
CSCO,2025-07-17 18:28:00+00:00,68.32,68.32,68.32,68.32,703.0,11.0,68.32
CSCO,2025-07-17 18:29:00+00:00,68.31,68.31,68.295,68.295,355.0,6.0,68.305
CSCO,2025-07-17 18:30:00+00:00,68.295,68.325,68.295,68.325,1105.0,6.0,68.314094
CSCO,2025-07-17 18:31:00+00:00,68.315,68.315,68.3,68.3,585.0,13.0,68.308333
CSCO,2025-07-17 18:32:00+00:00,68.295,68.295,68.275,68.275,3228.0,10.0,68.288876
CSCO,2025-07-17 18:33:00+00:00,68.275,68.28,68.275,68.275,562.0,6.0,68.278
CSCO,2025-07-17 18:34:00+00:00,68.29,68.31,68.29,68.31,330.0,8.0,68.3
CSCO,2025-07-17 18:35:00+00:00,68.315,68.315,68.3,68.3,2044.0,19.0,68.311382
CSCO,2025-07-17 18:36:00+00:00,68.305,68.315,68.305,68.315,2806.0,7.0,68.314465
CSCO,2025-07-17 18:37:00+00:00,68.315,68.315,68.315,68.315,679.0,7.0,68.315
CSCO,2025-07-17 18:38:00+00:00,68.31,68.31,68.305,68.305,865.0,10.0,68.307344
CSCO,2025-07-17 18:39:00+00:00,68.31,68.32,68.31,68.32,1548.0,17.0,68.312193
CSCO,2025-07-17 18:40:00+00:00,68.305,68.315,68.305,68.315,1893.0,13.0,68.312347
CSCO,2025-07-17 18:41:00+00:00,68.31,68.31,68.3,68.31,1844.0,11.0,68.303099
CSCO,2025-07-17 18:42:00+00:00,68.325,68.33,68.325,68.33,2807.0,11.0,68.326252
CSCO,2025-07-17 18:43:00+00:00,68.33,68.33,68.33,68.33,254.0,6.0,68.33
CSCO,2025-07-17 18:44:00+00:00,68.335,68.335,68.335,68.335,268.0,5.0,68.335
CSCO,2025-07-17 18:45:00+00:00,68.335,68.335,68.315,68.32,6559.0,15.0,68.325808
CSCO,2025-07-17 18:46:00+00:00,68.34,68.34,68.34,68.34,614.0,6.0,68.34
CSCO,2025-07-17 18:47:00+00:00,68.325,68.35,68.325,68.35,1290.0,16.0,68.343302
CSCO,2025-07-17 18:48:00+00:00,68.35,68.36,68.35,68.355,3556.0,33.0,68.355113
CSCO,2025-07-17 18:49:00+00:00,68.365,68.365,68.365,68.365,580.0,9.0,68.365
CSCO,2025-07-17 18:50:00+00:00,68.37,68.37,68.345,68.345,1815.0,18.0,68.365342
CSCO,2025-07-17 18:51:00+00:00,68.35,68.35,68.33,68.33,634.0,9.0,68.34
CSCO,2025-07-17 18:52:00+00:00,68.295,68.3,68.295,68.3,1887.0,22.0,68.298049
CSCO,2025-07-17 18:53:00+00:00,68.305,68.305,68.305,68.305,205.0,4.0,68.305
CSCO,2025-07-17 18:54:00+00:00,68.305,68.305,68.305,68.305,755.0,8.0,68.305
CSCO,2025-07-17 18:55:00+00:00,68.305,68.31,68.28,68.28,1393.0,21.0,68.305439
CSCO,2025-07-17 18:56:00+00:00,68.28,68.28,68.27,68.275,1907.0,20.0,68.276824
CSCO,2025-07-17 18:57:00+00:00,68.285,68.285,68.285,68.285,240.0,6.0,68.285
CSCO,2025-07-17 18:59:00+00:00,68.275,68.275,68.275,68.275,342.0,16.0,68.275
CSCO,2025-07-17 19:00:00+00:00,68.275,68.295,68.275,68.295,366.0,5.0,68.285
CSCO,2025-07-17 19:01:00+00:00,68.325,68.33,68.305,68.305,1874.0,18.0,68.315433
CSCO,2025-07-17 19:02:00+00:00,68.315,68.33,68.305,68.33,1430.0,16.0,68.323182
CSCO,2025-07-17 19:03:00+00:00,68.33,68.34,68.33,68.335,1431.0,12.0,68.334741
CSCO,2025-07-17 19:04:00+00:00,68.34,68.36,68.34,68.36,1793.0,20.0,68.345357
CSCO,2025-07-17 19:05:00+00:00,68.34,68.34,68.34,68.34,612.0,6.0,68.34
CSCO,2025-07-17 19:06:00+00:00,68.315,68.315,68.305,68.31,1994.0,12.0,68.31
CSCO,2025-07-17 19:07:00+00:00,68.31,68.31,68.295,68.3,1635.0,16.0,68.300333
CSCO,2025-07-17 19:08:00+00:00,68.295,68.31,68.295,68.3,3670.0,26.0,68.301412
CSCO,2025-07-17 19:09:00+00:00,68.305,68.33,68.305,68.32,2621.0,22.0,68.317257
CSCO,2025-07-17 19:10:00+00:00,68.31,68.32,68.31,68.32,1070.0,8.0,68.3135
CSCO,2025-07-17 19:11:00+00:00,68.315,68.315,68.315,68.315,190.0,11.0,68.315
CSCO,2025-07-17 19:12:00+00:00,68.31,68.31,68.305,68.305,1051.0,16.0,68.30875
CSCO,2025-07-17 19:13:00+00:00,68.31,68.31,68.305,68.31,865.0,13.0,68.309286
CSCO,2025-07-17 19:14:00+00:00,68.31,68.31,68.31,68.31,173.0,9.0,68.31
CSCO,2025-07-17 19:15:00+00:00,68.29,68.29,68.29,68.29,196.0,5.0,68.29
CSCO,2025-07-17 19:16:00+00:00,68.28,68.28,68.265,68.265,911.0,13.0,68.275
CSCO,2025-07-17 19:17:00+00:00,68.26,68.26,68.245,68.25,2491.0,28.0,68.249406
CSCO,2025-07-17 19:18:00+00:00,68.25,68.28,68.25,68.28,3060.0,30.0,68.273464
CSCO,2025-07-17 19:19:00+00:00,68.27,68.29,68.27,68.29,1521.0,18.0,68.275678
CSCO,2025-07-17 19:20:00+00:00,68.28,68.29,68.27,68.29,2459.0,22.0,68.281062
CSCO,2025-07-17 19:21:00+00:00,68.29,68.29,68.275,68.28,1396.0,17.0,68.280833
CSCO,2025-07-17 19:22:00+00:00,68.28,68.29,68.28,68.29,3111.0,30.0,68.28548
CSCO,2025-07-17 19:23:00+00:00,68.29,68.29,68.285,68.285,1324.0,14.0,68.289583
CSCO,2025-07-17 19:24:00+00:00,68.285,68.29,68.285,68.29,1514.0,19.0,68.289639
CSCO,2025-07-17 19:25:00+00:00,68.285,68.295,68.285,68.295,2210.0,18.0,68.289028
CSCO,2025-07-17 19:26:00+00:00,68.295,68.3,68.29,68.29,2218.0,18.0,68.2914
CSCO,2025-07-17 19:27:00+00:00,68.295,68.295,68.275,68.275,2250.0,23.0,68.282878
CSCO,2025-07-17 19:28:00+00:00,68.27,68.285,68.27,68.28,2593.0,28.0,68.278478
CSCO,2025-07-17 19:29:00+00:00,68.28,68.28,68.28,68.28,398.0,14.0,68.28
CSCO,2025-07-17 19:30:00+00:00,68.275,68.29,68.275,68.29,6879.0,57.0,68.283651
CSCO,2025-07-17 19:31:00+00:00,68.29,68.3,68.28,68.3,1736.0,23.0,68.28931
CSCO,2025-07-17 19:32:00+00:00,68.29,68.295,68.285,68.295,2502.0,28.0,68.29
CSCO,2025-07-17 19:33:00+00:00,68.305,68.305,68.295,68.305,1702.0,21.0,68.302025
CSCO,2025-07-17 19:34:00+00:00,68.3,68.305,68.295,68.305,3795.0,29.0,68.298786
CSCO,2025-07-17 19:35:00+00:00,68.305,68.325,68.305,68.315,2575.0,19.0,68.31675
CSCO,2025-07-17 19:36:00+00:00,68.32,68.34,68.315,68.34,2795.0,19.0,68.330363
CSCO,2025-07-17 19:37:00+00:00,68.34,68.365,68.34,68.365,5046.0,29.0,68.351389
CSCO,2025-07-17 19:38:00+00:00,68.37,68.37,68.36,68.36,1294.0,21.0,68.366667
CSCO,2025-07-17 19:39:00+00:00,68.355,68.37,68.345,68.36,2243.0,27.0,68.355128
CSCO,2025-07-17 19:40:00+00:00,68.35,68.35,68.33,68.33,1931.0,22.0,68.336916
CSCO,2025-07-17 19:41:00+00:00,68.325,68.325,68.31,68.31,901.0,11.0,68.313571
CSCO,2025-07-17 19:42:00+00:00,68.31,68.345,68.31,68.335,1798.0,18.0,68.326071
CSCO,2025-07-17 19:43:00+00:00,68.335,68.335,68.315,68.33,6050.0,34.0,68.326757
CSCO,2025-07-17 19:44:00+00:00,68.33,68.33,68.32,68.325,4732.0,36.0,68.327214
CSCO,2025-07-17 19:45:00+00:00,68.32,68.325,68.32,68.32,1978.0,24.0,68.320565
CSCO,2025-07-17 19:46:00+00:00,68.31,68.34,68.31,68.34,2384.0,25.0,68.327592
CSCO,2025-07-17 19:47:00+00:00,68.35,68.375,68.35,68.365,1391.0,18.0,68.362242
CSCO,2025-07-17 19:48:00+00:00,68.37,68.38,68.37,68.375,1560.0,16.0,68.373929
CSCO,2025-07-17 19:49:00+00:00,68.37,68.385,68.365,68.38,3078.0,28.0,68.377394
CSCO,2025-07-17 19:50:00+00:00,68.34,68.405,68.34,68.385,4832.0,47.0,68.383892
CSCO,2025-07-17 19:51:00+00:00,68.385,68.42,68.385,68.4,6744.0,48.0,68.412617
CSCO,2025-07-17 19:52:00+00:00,68.41,68.425,68.41,68.41,3854.0,44.0,68.417878
CSCO,2025-07-17 19:53:00+00:00,68.415,68.45,68.41,68.435,4203.0,50.0,68.434788
CSCO,2025-07-17 19:54:00+00:00,68.45,68.46,68.4,68.42,6559.0,76.0,68.438187
CSCO,2025-07-17 19:55:00+00:00,68.4,68.4,68.32,68.325,6261.0,68.0,68.346845
CSCO,2025-07-17 19:56:00+00:00,68.315,68.315,68.27,68.305,11351.0,89.0,68.289524
CSCO,2025-07-17 19:57:00+00:00,68.3,68.305,68.27,68.29,20105.0,173.0,68.288011
CSCO,2025-07-17 19:58:00+00:00,68.28,68.32,68.27,68.3,10086.0,117.0,68.302984
CSCO,2025-07-17 19:59:00+00:00,68.3,68.31,68.26,68.31,25123.0,255.0,68.282402
CSCO,2025-07-18 13:30:00+00:00,68.775,68.775,68.45,68.53,10133.0,86.0,68.584086
CSCO,2025-07-18 13:31:00+00:00,68.485,68.5,68.44,68.45,2928.0,27.0,68.471492
CSCO,2025-07-18 13:32:00+00:00,68.65,68.66,68.57,68.59,2564.0,26.0,68.608694
CSCO,2025-07-18 13:33:00+00:00,68.59,68.63,68.58,68.63,1557.0,14.0,68.601506
CSCO,2025-07-18 13:34:00+00:00,68.65,68.66,68.615,68.615,900.0,8.0,68.641111
CSCO,2025-07-18 13:35:00+00:00,68.62,68.69,68.62,68.67,2308.0,23.0,68.643953
CSCO,2025-07-18 13:36:00+00:00,68.64,68.675,68.63,68.67,2278.0,24.0,68.648506
CSCO,2025-07-18 13:37:00+00:00,68.68,68.685,68.66,68.67,1363.0,15.0,68.676598
CSCO,2025-07-18 13:38:00+00:00,68.63,68.66,68.62,68.62,1665.0,17.0,68.639262
CSCO,2025-07-18 13:39:00+00:00,68.6,68.645,68.59,68.645,547.0,10.0,68.616318
CSCO,2025-07-18 13:40:00+00:00,68.66,68.66,68.565,68.6,2643.0,39.0,68.594081
CSCO,2025-07-18 13:41:00+00:00,68.64,68.64,68.6,68.63,1302.0,11.0,68.6175
CSCO,2025-07-18 13:42:00+00:00,68.62,68.62,68.6,68.6,753.0,11.0,68.615
CSCO,2025-07-18 13:43:00+00:00,68.59,68.615,68.59,68.61,763.0,10.0,68.5975
CSCO,2025-07-18 13:44:00+00:00,68.61,68.62,68.56,68.59,2384.0,27.0,68.587703
CSCO,2025-07-18 13:45:00+00:00,68.6,68.64,68.595,68.64,2610.0,16.0,68.621983
CSCO,2025-07-18 13:46:00+00:00,68.695,68.71,68.685,68.7,2431.0,23.0,68.699935
CSCO,2025-07-18 13:47:00+00:00,68.725,68.73,68.725,68.73,467.0,10.0,68.726667
CSCO,2025-07-18 13:48:00+00:00,68.74,68.79,68.74,68.755,2540.0,24.0,68.770747
CSCO,2025-07-18 13:49:00+00:00,68.76,68.78,68.75,68.75,1573.0,13.0,68.76001
CSCO,2025-07-18 13:50:00+00:00,68.7,68.7,68.69,68.69,664.0,9.0,68.693902
CSCO,2025-07-18 13:51:00+00:00,68.705,68.71,68.68,68.68,1464.0,16.0,68.69375
CSCO,2025-07-18 13:52:00+00:00,68.67,68.67,68.595,68.595,4431.0,24.0,68.612273
CSCO,2025-07-18 13:53:00+00:00,68.585,68.615,68.58,68.615,1844.0,14.0,68.587159
CSCO,2025-07-18 13:54:00+00:00,68.615,68.625,68.615,68.625,1412.0,8.0,68.623571
CSCO,2025-07-18 13:55:00+00:00,68.625,68.635,68.605,68.625,2038.0,11.0,68.619
CSCO,2025-07-18 13:56:00+00:00,68.625,68.625,68.59,68.59,6300.0,30.0,68.607756
CSCO,2025-07-18 13:57:00+00:00,68.555,68.555,68.54,68.54,1425.0,19.0,68.544167
CSCO,2025-07-18 13:58:00+00:00,68.525,68.535,68.525,68.53,3088.0,8.0,68.526464
CSCO,2025-07-18 13:59:00+00:00,68.535,68.565,68.535,68.545,3427.0,27.0,68.543064
CSCO,2025-07-18 14:00:00+00:00,68.56,68.65,68.56,68.65,866.0,9.0,68.610625
CSCO,2025-07-18 14:01:00+00:00,68.65,68.65,68.61,68.61,789.0,6.0,68.617143
CSCO,2025-07-18 14:02:00+00:00,68.605,68.63,68.6,68.61,2839.0,15.0,68.607963
CSCO,2025-07-18 14:03:00+00:00,68.615,68.615,68.53,68.53,8801.0,19.0,68.599021
CSCO,2025-07-18 14:04:00+00:00,68.56,68.56,68.555,68.555,396.0,6.0,68.5575
CSCO,2025-07-18 14:05:00+00:00,68.565,68.57,68.51,68.51,2149.0,21.0,68.54525
CSCO,2025-07-18 14:06:00+00:00,68.505,68.52,68.505,68.505,912.0,11.0,68.512771
CSCO,2025-07-18 14:07:00+00:00,68.52,68.53,68.52,68.53,855.0,8.0,68.523369
CSCO,2025-07-18 14:08:00+00:00,68.51,68.51,68.51,68.51,130.0,5.0,68.51
CSCO,2025-07-18 14:09:00+00:00,68.505,68.505,68.5,68.5,786.0,7.0,68.500847
CSCO,2025-07-18 14:10:00+00:00,68.46,68.46,68.43,68.44,634.0,13.0,68.44
CSCO,2025-07-18 14:11:00+00:00,68.425,68.43,68.425,68.43,363.0,7.0,68.427404
CSCO,2025-07-18 14:12:00+00:00,68.42,68.43,68.415,68.43,377.0,5.0,68.421667
CSCO,2025-07-18 14:13:00+00:00,68.435,68.435,68.42,68.42,599.0,12.0,68.4275
CSCO,2025-07-18 14:14:00+00:00,68.41,68.41,68.39,68.4,1146.0,13.0,68.395745
CSCO,2025-07-18 14:15:00+00:00,68.4,68.405,68.4,68.405,875.0,13.0,68.404286
CSCO,2025-07-18 14:16:00+00:00,68.395,68.395,68.38,68.395,1539.0,11.0,68.388222
CSCO,2025-07-18 14:17:00+00:00,68.395,68.425,68.395,68.395,1963.0,20.0,68.407059
CSCO,2025-07-18 14:18:00+00:00,68.39,68.44,68.36,68.44,3407.0,37.0,68.396875
CSCO,2025-07-18 14:19:00+00:00,68.42,68.43,68.415,68.43,639.0,14.0,68.421667
CSCO,2025-07-18 14:20:00+00:00,68.45,68.46,68.45,68.45,849.0,7.0,68.452356
CSCO,2025-07-18 14:21:00+00:00,68.46,68.46,68.43,68.46,3703.0,27.0,68.439879
CSCO,2025-07-18 14:22:00+00:00,68.46,68.48,68.44,68.44,4403.0,38.0,68.463401
CSCO,2025-07-18 14:23:00+00:00,68.46,68.47,68.46,68.46,1358.0,14.0,68.465
CSCO,2025-07-18 14:24:00+00:00,68.47,68.47,68.46,68.46,243.0,5.0,68.465
CSCO,2025-07-18 14:25:00+00:00,68.455,68.455,68.445,68.445,665.0,6.0,68.453
CSCO,2025-07-18 14:26:00+00:00,68.44,68.44,68.43,68.43,854.0,14.0,68.432128
CSCO,2025-07-18 14:27:00+00:00,68.46,68.465,68.46,68.46,902.0,15.0,68.460965
CSCO,2025-07-18 14:28:00+00:00,68.46,68.47,68.43,68.43,1254.0,19.0,68.45587
CSCO,2025-07-18 14:29:00+00:00,68.435,68.435,68.435,68.435,380.0,6.0,68.435
CSCO,2025-07-18 14:30:00+00:00,68.435,68.44,68.4,68.4,1033.0,11.0,68.429103
CSCO,2025-07-18 14:31:00+00:00,68.4,68.43,68.4,68.43,460.0,4.0,68.4225
CSCO,2025-07-18 14:32:00+00:00,68.435,68.45,68.43,68.44,1558.0,17.0,68.441606
CSCO,2025-07-18 14:33:00+00:00,68.44,68.44,68.44,68.44,344.0,5.0,68.44
CSCO,2025-07-18 14:34:00+00:00,68.43,68.435,68.43,68.435,579.0,6.0,68.431
CSCO,2025-07-18 14:35:00+00:00,68.415,68.435,68.41,68.43,1023.0,9.0,68.42
CSCO,2025-07-18 14:36:00+00:00,68.44,68.44,68.4,68.4,1421.0,20.0,68.433276
CSCO,2025-07-18 14:38:00+00:00,68.37,68.405,68.365,68.405,1158.0,19.0,68.377059
CSCO,2025-07-18 14:39:00+00:00,68.4,68.4,68.39,68.395,453.0,6.0,68.39375
CSCO,2025-07-18 14:40:00+00:00,68.395,68.42,68.39,68.415,1702.0,18.0,68.404118
CSCO,2025-07-18 14:41:00+00:00,68.36,68.36,68.36,68.36,151.0,3.0,68.36
CSCO,2025-07-18 14:42:00+00:00,68.34,68.345,68.34,68.345,305.0,6.0,68.3425
CSCO,2025-07-18 14:43:00+00:00,68.33,68.34,68.32,68.32,660.0,10.0,68.325
CSCO,2025-07-18 14:44:00+00:00,68.36,68.39,68.36,68.38,1371.0,17.0,68.37932
CSCO,2025-07-18 14:45:00+00:00,68.39,68.39,68.35,68.36,403.0,9.0,68.366667
CSCO,2025-07-18 14:46:00+00:00,68.36,68.36,68.34,68.34,382.0,5.0,68.346667
CSCO,2025-07-18 14:48:00+00:00,68.32,68.32,68.32,68.32,200.0,1.0,68.32
CSCO,2025-07-18 14:49:00+00:00,68.31,68.355,68.31,68.35,988.0,13.0,68.342222
CSCO,2025-07-18 14:50:00+00:00,68.33,68.36,68.33,68.36,1394.0,13.0,68.348849
CSCO,2025-07-18 14:51:00+00:00,68.36,68.36,68.36,68.36,354.0,7.0,68.36
CSCO,2025-07-18 14:52:00+00:00,68.395,68.395,68.395,68.395,100.0,1.0,68.395
CSCO,2025-07-18 14:53:00+00:00,68.39,68.4,68.38,68.385,897.0,11.0,68.394375
CSCO,2025-07-18 14:54:00+00:00,68.4,68.4,68.4,68.4,527.0,6.0,68.4
CSCO,2025-07-18 14:55:00+00:00,68.38,68.38,68.38,68.38,141.0,4.0,68.38
CSCO,2025-07-18 14:56:00+00:00,68.395,68.415,68.395,68.395,1132.0,12.0,68.4
CSCO,2025-07-18 14:57:00+00:00,68.4,68.405,68.4,68.405,306.0,3.0,68.403333
CSCO,2025-07-18 14:58:00+00:00,68.37,68.37,68.36,68.36,685.0,10.0,68.365
CSCO,2025-07-18 14:59:00+00:00,68.34,68.34,68.34,68.34,211.0,4.0,68.34
CSCO,2025-07-18 15:00:00+00:00,68.34,68.35,68.34,68.35,306.0,7.0,68.343333
CSCO,2025-07-18 15:01:00+00:00,68.33,68.33,68.33,68.33,1034.0,17.0,68.33
CSCO,2025-07-18 15:03:00+00:00,68.34,68.36,68.34,68.36,443.0,12.0,68.346667
CSCO,2025-07-18 15:05:00+00:00,68.33,68.33,68.33,68.33,455.0,16.0,68.33
CSCO,2025-07-18 15:06:00+00:00,68.36,68.36,68.36,68.36,487.0,3.0,68.36
CSCO,2025-07-18 15:07:00+00:00,68.345,68.36,68.345,68.35,1028.0,14.0,68.356111
CSCO,2025-07-18 15:08:00+00:00,68.36,68.38,68.36,68.38,486.0,8.0,68.3675
CSCO,2025-07-18 15:09:00+00:00,68.37,68.38,68.37,68.38,1325.0,20.0,68.375863
CSCO,2025-07-18 15:10:00+00:00,68.38,68.38,68.38,68.38,200.0,2.0,68.38
CSCO,2025-07-18 15:11:00+00:00,68.37,68.37,68.36,68.36,407.0,6.0,68.3675
CSCO,2025-07-18 15:12:00+00:00,68.36,68.36,68.345,68.345,596.0,7.0,68.356
CSCO,2025-07-18 15:13:00+00:00,68.34,68.36,68.34,68.36,800.0,7.0,68.34875
CSCO,2025-07-18 15:14:00+00:00,68.34,68.35,68.34,68.35,1039.0,11.0,68.342525
CSCO,2025-07-18 15:16:00+00:00,68.34,68.34,68.34,68.34,621.0,11.0,68.34
CSCO,2025-07-18 15:17:00+00:00,68.365,68.37,68.365,68.37,713.0,7.0,68.368214
CSCO,2025-07-18 15:18:00+00:00,68.36,68.36,68.335,68.335,1640.0,19.0,68.351667
CSCO,2025-07-18 15:19:00+00:00,68.335,68.335,68.31,68.32,1751.0,23.0,68.320909
CSCO,2025-07-18 15:20:00+00:00,68.325,68.35,68.325,68.35,4628.0,17.0,68.334952
CSCO,2025-07-18 15:21:00+00:00,68.35,68.37,68.35,68.37,1505.0,10.0,68.365938
CSCO,2025-07-18 15:22:00+00:00,68.36,68.36,68.33,68.35,1181.0,12.0,68.343636
CSCO,2025-07-18 15:23:00+00:00,68.305,68.31,68.305,68.31,991.0,13.0,68.308611
CSCO,2025-07-18 15:24:00+00:00,68.29,68.29,68.29,68.29,101.0,2.0,68.29
CSCO,2025-07-18 15:25:00+00:00,68.29,68.29,68.27,68.27,425.0,9.0,68.28375
CSCO,2025-07-18 15:26:00+00:00,68.27,68.28,68.27,68.28,616.0,9.0,68.272353
CSCO,2025-07-18 15:27:00+00:00,68.29,68.3,68.27,68.28,757.0,9.0,68.288571
CSCO,2025-07-18 15:28:00+00:00,68.275,68.285,68.275,68.28,515.0,6.0,68.281
CSCO,2025-07-18 15:29:00+00:00,68.28,68.28,68.28,68.28,226.0,5.0,68.28
CSCO,2025-07-18 15:30:00+00:00,68.3,68.315,68.3,68.315,1539.0,18.0,68.303333
CSCO,2025-07-18 15:31:00+00:00,68.32,68.32,68.32,68.32,231.0,5.0,68.32
CSCO,2025-07-18 15:32:00+00:00,68.32,68.32,68.31,68.31,620.0,8.0,68.314
CSCO,2025-07-18 15:33:00+00:00,68.31,68.315,68.31,68.315,200.0,2.0,68.3125
CSCO,2025-07-18 15:34:00+00:00,68.3,68.3,68.3,68.3,250.0,3.0,68.3
CSCO,2025-07-18 15:35:00+00:00,68.305,68.31,68.3,68.305,691.0,7.0,68.304167
CSCO,2025-07-18 15:36:00+00:00,68.31,68.31,68.3,68.305,602.0,7.0,68.3025
CSCO,2025-07-18 15:37:00+00:00,68.305,68.31,68.3,68.31,1206.0,15.0,68.30375
CSCO,2025-07-18 15:38:00+00:00,68.32,68.33,68.32,68.325,1977.0,20.0,68.326053
CSCO,2025-07-18 15:39:00+00:00,68.315,68.32,68.29,68.29,2305.0,29.0,68.31
CSCO,2025-07-18 15:40:00+00:00,68.27,68.27,68.25,68.26,1828.0,18.0,68.259722
CSCO,2025-07-18 15:41:00+00:00,68.26,68.27,68.255,68.255,691.0,10.0,68.265833
CSCO,2025-07-18 15:45:00+00:00,68.29,68.31,68.29,68.31,600.0,6.0,68.294167
CSCO,2025-07-18 15:46:00+00:00,68.32,68.32,68.32,68.32,968.0,14.0,68.32
CSCO,2025-07-18 15:47:00+00:00,68.33,68.33,68.33,68.33,179.0,3.0,68.33
CSCO,2025-07-18 15:48:00+00:00,68.33,68.33,68.33,68.33,280.0,3.0,68.33
CSCO,2025-07-18 15:49:00+00:00,68.33,68.33,68.33,68.33,566.0,5.0,68.33
CSCO,2025-07-18 15:50:00+00:00,68.33,68.35,68.33,68.35,504.0,9.0,68.341667
CSCO,2025-07-18 15:51:00+00:00,68.35,68.35,68.33,68.33,1056.0,11.0,68.335556
CSCO,2025-07-18 15:52:00+00:00,68.32,68.335,68.32,68.335,210.0,2.0,68.327143
CSCO,2025-07-18 15:54:00+00:00,68.31,68.31,68.31,68.31,329.0,7.0,68.31
CSCO,2025-07-18 15:55:00+00:00,68.315,68.32,68.28,68.28,3304.0,14.0,68.310469
CSCO,2025-07-18 15:56:00+00:00,68.275,68.28,68.27,68.28,1306.0,9.0,68.271315
CSCO,2025-07-18 15:57:00+00:00,68.305,68.305,68.29,68.295,2398.0,27.0,68.2976
CSCO,2025-07-18 15:58:00+00:00,68.295,68.32,68.295,68.32,3732.0,18.0,68.297972
CSCO,2025-07-18 15:59:00+00:00,68.33,68.35,68.33,68.35,2052.0,14.0,68.335131
CSCO,2025-07-18 16:00:00+00:00,68.33,68.33,68.33,68.33,234.0,5.0,68.33
CSCO,2025-07-18 16:01:00+00:00,68.315,68.315,68.29,68.29,801.0,7.0,68.293125
CSCO,2025-07-18 16:02:00+00:00,68.29,68.315,68.29,68.315,1038.0,12.0,68.308656
CSCO,2025-07-18 16:03:00+00:00,68.31,68.31,68.31,68.31,847.0,2.0,68.31
CSCO,2025-07-18 16:04:00+00:00,68.3,68.3,68.285,68.285,1725.0,9.0,68.292188
CSCO,2025-07-18 16:05:00+00:00,68.285,68.285,68.28,68.28,714.0,8.0,68.284167
CSCO,2025-07-18 16:06:00+00:00,68.3,68.305,68.28,68.28,1250.0,18.0,68.291667
