symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-14 15:31:00+00:00,11.925,11.925,11.925,11.925,200.0,2.0,11.925
WBD,2025-07-14 15:32:00+00:00,11.94,11.94,11.94,11.94,6404.0,5.0,11.94
WBD,2025-07-14 15:33:00+00:00,11.945,11.945,11.945,11.945,304.0,2.0,11.945
WBD,2025-07-14 15:34:00+00:00,11.945,11.945,11.945,11.945,2264.0,2.0,11.945
WBD,2025-07-14 15:35:00+00:00,11.945,11.95,11.94,11.95,14607.0,28.0,11.945127
WBD,2025-07-14 15:37:00+00:00,11.95,11.95,11.95,11.95,300.0,2.0,11.95
WBD,2025-07-14 15:38:00+00:00,11.945,11.945,11.945,11.945,3900.0,6.0,11.945
WBD,2025-07-14 15:39:00+00:00,11.95,11.955,11.95,11.955,5500.0,9.0,11.950182
WBD,2025-07-14 15:40:00+00:00,11.95,11.955,11.95,11.955,1857.0,9.0,11.950545
WBD,2025-07-14 15:41:00+00:00,11.955,11.96,11.955,11.96,5115.0,9.0,11.959804
WBD,2025-07-14 15:42:00+00:00,11.965,11.975,11.965,11.975,37125.0,30.0,11.970054
WBD,2025-07-14 15:43:00+00:00,11.97,11.975,11.97,11.975,213.0,2.0,11.972347
WBD,2025-07-14 15:44:00+00:00,11.97,11.97,11.97,11.97,100.0,1.0,11.97
WBD,2025-07-14 15:45:00+00:00,11.975,11.98,11.975,11.98,25769.0,21.0,11.979981
WBD,2025-07-14 15:46:00+00:00,11.97,11.97,11.97,11.97,3806.0,4.0,11.97
WBD,2025-07-14 15:47:00+00:00,11.965,11.975,11.965,11.975,953.0,5.0,11.969167
WBD,2025-07-14 15:48:00+00:00,11.975,11.975,11.97,11.97,11900.0,13.0,11.970294
WBD,2025-07-14 15:49:00+00:00,11.965,11.965,11.965,11.965,2100.0,3.0,11.965
WBD,2025-07-14 15:50:00+00:00,11.96,11.96,11.96,11.96,2904.0,3.0,11.96
WBD,2025-07-14 15:51:00+00:00,11.96,11.965,11.96,11.965,4251.0,5.0,11.960119
WBD,2025-07-14 15:53:00+00:00,11.98,12.0,11.98,11.995,54080.0,54.0,11.993234
WBD,2025-07-14 15:54:00+00:00,11.99,11.99,11.99,11.99,1452.0,5.0,11.99
WBD,2025-07-14 15:55:00+00:00,11.995,11.995,11.995,11.995,2708.0,5.0,11.995
WBD,2025-07-14 15:56:00+00:00,11.995,12.0,11.995,12.0,11327.0,12.0,11.997168
WBD,2025-07-14 15:57:00+00:00,12.005,12.02,12.005,12.015,12452.0,27.0,12.010484
WBD,2025-07-14 15:58:00+00:00,12.015,12.025,12.015,12.025,4206.0,14.0,12.019756
WBD,2025-07-14 15:59:00+00:00,12.02,12.03,12.02,12.03,1752.0,4.0,12.027941
WBD,2025-07-14 16:00:00+00:00,12.03,12.03,12.0,12.0,1728.0,11.0,12.024735
WBD,2025-07-14 16:01:00+00:00,12.0,12.0,11.98,11.985,4495.0,8.0,11.985494
WBD,2025-07-14 16:02:00+00:00,11.995,11.995,11.995,11.995,105.0,2.0,11.995
WBD,2025-07-14 16:03:00+00:00,11.995,11.995,11.995,11.995,104.0,2.0,11.995
WBD,2025-07-14 16:05:00+00:00,11.99,11.99,11.99,11.99,4546.0,11.0,11.99
WBD,2025-07-14 16:06:00+00:00,12.005,12.02,12.005,12.02,438.0,7.0,12.01125
WBD,2025-07-14 16:07:00+00:00,12.02,12.02,12.02,12.02,12800.0,9.0,12.02
WBD,2025-07-14 16:08:00+00:00,12.03,12.04,12.03,12.04,9713.0,24.0,12.038205
WBD,2025-07-14 16:09:00+00:00,12.04,12.045,12.04,12.045,2200.0,7.0,12.0425
WBD,2025-07-14 16:10:00+00:00,12.05,12.055,12.045,12.045,3410.0,16.0,12.048822
WBD,2025-07-14 16:11:00+00:00,12.04,12.04,12.035,12.035,9712.0,6.0,12.036402
WBD,2025-07-14 16:12:00+00:00,12.035,12.035,12.035,12.035,15858.0,10.0,12.035
WBD,2025-07-14 16:13:00+00:00,12.035,12.035,12.035,12.035,13212.0,11.0,12.035
WBD,2025-07-14 16:14:00+00:00,12.02,12.02,12.015,12.015,20647.0,18.0,12.019433
WBD,2025-07-14 16:15:00+00:00,12.0,12.005,12.0,12.005,2637.0,3.0,12.002535
WBD,2025-07-14 16:16:00+00:00,12.005,12.005,12.005,12.005,105.0,2.0,12.005
WBD,2025-07-14 16:17:00+00:00,11.985,11.985,11.985,11.985,2540.0,3.0,11.985
WBD,2025-07-14 16:18:00+00:00,11.985,11.985,11.985,11.985,556.0,1.0,11.985
WBD,2025-07-14 16:19:00+00:00,11.985,11.985,11.98,11.98,593.0,7.0,11.980882
WBD,2025-07-14 16:20:00+00:00,11.985,11.985,11.97,11.97,872.0,3.0,11.979507
WBD,2025-07-14 16:21:00+00:00,11.975,11.975,11.97,11.97,200.0,2.0,11.9725
WBD,2025-07-14 16:22:00+00:00,11.97,11.97,11.97,11.97,200.0,3.0,11.97
WBD,2025-07-14 16:23:00+00:00,11.975,11.975,11.975,11.975,101.0,2.0,11.975
WBD,2025-07-14 16:24:00+00:00,11.97,11.97,11.97,11.97,9257.0,22.0,11.97
WBD,2025-07-14 16:25:00+00:00,11.975,11.975,11.96,11.97,6220.0,14.0,11.966758
WBD,2025-07-14 16:26:00+00:00,11.96,11.965,11.96,11.965,4237.0,7.0,11.964881
WBD,2025-07-14 16:27:00+00:00,11.965,11.965,11.96,11.96,1662.0,9.0,11.964169
WBD,2025-07-14 16:28:00+00:00,11.96,11.96,11.96,11.96,121.0,3.0,11.96
WBD,2025-07-14 16:29:00+00:00,11.96,11.965,11.96,11.965,3158.0,4.0,11.964842
WBD,2025-07-14 16:30:00+00:00,11.965,11.965,11.965,11.965,2425.0,3.0,11.965
WBD,2025-07-14 16:31:00+00:00,11.965,11.965,11.96,11.96,14679.0,16.0,11.961759
WBD,2025-07-14 16:32:00+00:00,11.955,11.955,11.955,11.955,109.0,2.0,11.955
WBD,2025-07-14 16:33:00+00:00,11.955,11.965,11.955,11.965,29924.0,16.0,11.956375
WBD,2025-07-14 16:34:00+00:00,11.965,11.965,11.965,11.965,1315.0,2.0,11.965
WBD,2025-07-14 16:35:00+00:00,11.97,11.98,11.97,11.98,1343.0,5.0,11.971161
WBD,2025-07-14 16:36:00+00:00,11.985,11.985,11.98,11.98,966.0,5.0,11.980604
WBD,2025-07-14 16:38:00+00:00,11.97,11.975,11.97,11.97,1097.0,4.0,11.970912
WBD,2025-07-14 16:39:00+00:00,11.975,11.975,11.975,11.975,245.0,4.0,11.975
WBD,2025-07-14 16:40:00+00:00,11.98,11.98,11.98,11.98,2893.0,8.0,11.98
WBD,2025-07-14 16:41:00+00:00,11.985,11.985,11.985,11.985,500.0,5.0,11.985
WBD,2025-07-14 16:42:00+00:00,11.985,11.985,11.985,11.985,214.0,3.0,11.985
WBD,2025-07-14 16:43:00+00:00,11.99,11.99,11.985,11.99,6300.0,10.0,11.989921
WBD,2025-07-14 16:44:00+00:00,11.985,11.985,11.985,11.985,1211.0,5.0,11.985
WBD,2025-07-14 16:45:00+00:00,11.985,11.985,11.98,11.98,496.0,5.0,11.98375
WBD,2025-07-14 16:46:00+00:00,11.99,12.02,11.99,12.02,6691.0,13.0,12.005395
WBD,2025-07-14 16:47:00+00:00,12.03,12.03,12.03,12.03,4812.0,10.0,12.03
WBD,2025-07-14 16:48:00+00:00,12.03,12.03,12.03,12.03,1204.0,2.0,12.03
WBD,2025-07-14 16:49:00+00:00,12.03,12.045,12.03,12.04,8530.0,16.0,12.036193
WBD,2025-07-14 16:50:00+00:00,12.04,12.04,12.02,12.02,8659.0,13.0,12.021625
WBD,2025-07-14 16:54:00+00:00,12.03,12.03,12.03,12.03,699.0,13.0,12.03
WBD,2025-07-14 16:57:00+00:00,12.045,12.045,12.045,12.045,407.0,9.0,12.045
WBD,2025-07-14 17:00:00+00:00,12.05,12.05,12.05,12.05,121.0,4.0,12.05
WBD,2025-07-14 17:01:00+00:00,12.05,12.05,12.05,12.05,1824.0,7.0,12.05
WBD,2025-07-14 17:02:00+00:00,12.04,12.04,12.03,12.03,4134.0,5.0,12.030727
WBD,2025-07-14 17:04:00+00:00,12.035,12.035,12.035,12.035,516.0,5.0,12.035
WBD,2025-07-14 17:05:00+00:00,12.035,12.05,12.035,12.05,2743.0,11.0,12.045297
WBD,2025-07-14 17:07:00+00:00,12.05,12.06,12.05,12.06,3034.0,11.0,12.054138
WBD,2025-07-14 17:08:00+00:00,12.06,12.07,12.06,12.065,1455.0,9.0,12.064632
WBD,2025-07-14 17:09:00+00:00,12.055,12.055,12.05,12.05,11404.0,12.0,12.050044
WBD,2025-07-14 17:12:00+00:00,12.055,12.055,12.055,12.055,200.0,1.0,12.055
WBD,2025-07-14 17:14:00+00:00,12.055,12.055,12.055,12.055,100.0,1.0,12.055
WBD,2025-07-14 17:15:00+00:00,12.06,12.06,12.06,12.06,6215.0,7.0,12.06
WBD,2025-07-14 17:16:00+00:00,12.065,12.065,12.065,12.065,200.0,2.0,12.065
WBD,2025-07-14 17:17:00+00:00,12.065,12.065,12.06,12.06,13262.0,20.0,12.060294
WBD,2025-07-14 17:18:00+00:00,12.065,12.065,12.06,12.065,614.0,6.0,12.061684
WBD,2025-07-14 17:19:00+00:00,12.065,12.065,12.06,12.06,1005.0,5.0,12.060511
WBD,2025-07-14 17:20:00+00:00,12.06,12.06,12.055,12.055,703.0,7.0,12.056429
WBD,2025-07-14 17:22:00+00:00,12.05,12.05,12.04,12.04,600.0,3.0,12.043333
WBD,2025-07-14 17:24:00+00:00,12.05,12.05,12.05,12.05,124.0,3.0,12.05
WBD,2025-07-14 17:26:00+00:00,12.06,12.06,12.06,12.06,2284.0,6.0,12.06
WBD,2025-07-14 17:27:00+00:00,12.055,12.06,12.055,12.06,10432.0,20.0,12.059809
WBD,2025-07-14 17:28:00+00:00,12.06,12.06,12.06,12.06,9139.0,15.0,12.06
WBD,2025-07-14 17:29:00+00:00,12.06,12.06,12.06,12.06,9727.0,20.0,12.06
WBD,2025-07-14 17:30:00+00:00,12.06,12.07,12.06,12.07,2800.0,2.0,12.063214
WBD,2025-07-14 17:31:00+00:00,12.07,12.075,12.07,12.075,3431.0,9.0,12.070449
WBD,2025-07-14 17:32:00+00:00,12.075,12.075,12.07,12.07,6887.0,15.0,12.070219
WBD,2025-07-14 17:33:00+00:00,12.07,12.07,12.07,12.07,2200.0,2.0,12.07
WBD,2025-07-14 17:34:00+00:00,12.07,12.075,12.07,12.075,2928.0,11.0,12.070172
WBD,2025-07-14 17:35:00+00:00,12.08,12.08,12.07,12.07,1742.0,8.0,12.074259
WBD,2025-07-14 17:38:00+00:00,12.07,12.07,12.07,12.07,3804.0,10.0,12.07
WBD,2025-07-14 17:39:00+00:00,12.07,12.07,12.07,12.07,4400.0,6.0,12.07
WBD,2025-07-14 17:40:00+00:00,12.065,12.065,12.065,12.065,334.0,5.0,12.065
WBD,2025-07-14 17:46:00+00:00,12.055,12.055,12.045,12.045,284.0,2.0,12.048521
WBD,2025-07-14 17:47:00+00:00,12.05,12.05,12.05,12.05,600.0,3.0,12.05
WBD,2025-07-14 17:48:00+00:00,12.06,12.06,12.06,12.06,4440.0,3.0,12.06
WBD,2025-07-14 17:50:00+00:00,12.055,12.055,12.055,12.055,400.0,2.0,12.055
WBD,2025-07-14 17:51:00+00:00,12.06,12.06,12.06,12.06,2882.0,5.0,12.06
WBD,2025-07-14 17:52:00+00:00,12.06,12.06,12.06,12.06,624.0,12.0,12.06
WBD,2025-07-14 17:53:00+00:00,12.06,12.065,12.06,12.065,10904.0,13.0,12.060046
WBD,2025-07-14 17:54:00+00:00,12.065,12.065,12.055,12.055,1808.0,17.0,12.057851
WBD,2025-07-14 17:55:00+00:00,12.055,12.055,12.055,12.055,103.0,4.0,12.055
WBD,2025-07-14 17:56:00+00:00,12.05,12.05,12.05,12.05,406.0,3.0,12.05
WBD,2025-07-14 17:57:00+00:00,12.05,12.06,12.05,12.06,6701.0,6.0,12.057782
WBD,2025-07-14 17:58:00+00:00,12.07,12.07,12.065,12.065,5000.0,4.0,12.0699
WBD,2025-07-14 17:59:00+00:00,12.045,12.045,12.045,12.045,182.0,4.0,12.045
WBD,2025-07-14 18:00:00+00:00,12.05,12.055,12.05,12.055,209.0,4.0,12.0525
WBD,2025-07-14 18:02:00+00:00,12.055,12.055,12.055,12.055,2300.0,2.0,12.055
WBD,2025-07-14 18:03:00+00:00,12.055,12.055,12.055,12.055,404.0,2.0,12.055
WBD,2025-07-14 18:04:00+00:00,12.06,12.07,12.06,12.07,5997.0,12.0,12.063103
WBD,2025-07-14 18:05:00+00:00,12.07,12.07,12.07,12.07,5516.0,9.0,12.07
WBD,2025-07-14 18:06:00+00:00,12.07,12.08,12.07,12.07,14319.0,30.0,12.075389
WBD,2025-07-14 18:07:00+00:00,12.07,12.07,12.07,12.07,286.0,2.0,12.07
WBD,2025-07-14 18:10:00+00:00,12.065,12.065,12.065,12.065,110.0,2.0,12.065
WBD,2025-07-14 18:11:00+00:00,12.06,12.06,12.06,12.06,180.0,1.0,12.06
WBD,2025-07-14 18:12:00+00:00,12.06,12.06,12.045,12.045,2379.0,12.0,12.051479
WBD,2025-07-14 18:13:00+00:00,12.055,12.055,12.05,12.05,700.0,5.0,12.050714
WBD,2025-07-14 18:14:00+00:00,12.04,12.045,12.04,12.045,990.0,4.0,12.040505
WBD,2025-07-14 18:15:00+00:00,12.04,12.04,12.04,12.04,182.0,1.0,12.04
WBD,2025-07-14 18:16:00+00:00,12.03,12.03,12.02,12.02,3706.0,11.0,12.029004
WBD,2025-07-14 18:18:00+00:00,12.03,12.035,12.03,12.035,726.0,5.0,12.030833
WBD,2025-07-14 18:19:00+00:00,12.04,12.04,12.035,12.04,4370.0,8.0,12.039577
WBD,2025-07-14 18:20:00+00:00,12.04,12.04,12.04,12.04,3417.0,15.0,12.04
WBD,2025-07-14 18:21:00+00:00,12.04,12.045,12.04,12.045,10778.0,25.0,12.040094
WBD,2025-07-14 18:22:00+00:00,12.05,12.055,12.05,12.055,3389.0,10.0,12.050152
WBD,2025-07-14 18:23:00+00:00,12.055,12.06,12.055,12.06,1199.0,8.0,12.05955
WBD,2025-07-14 18:24:00+00:00,12.06,12.06,12.05,12.05,5768.0,19.0,12.055625
WBD,2025-07-14 18:25:00+00:00,12.04,12.04,12.03,12.03,3600.0,3.0,12.039722
WBD,2025-07-14 18:26:00+00:00,12.035,12.035,12.03,12.03,200.0,2.0,12.0325
WBD,2025-07-14 18:29:00+00:00,12.035,12.035,12.03,12.03,200.0,2.0,12.0325
WBD,2025-07-14 18:30:00+00:00,12.035,12.05,12.035,12.05,4848.0,12.0,12.043646
WBD,2025-07-14 18:31:00+00:00,12.05,12.05,12.05,12.05,4000.0,10.0,12.05
WBD,2025-07-14 18:32:00+00:00,12.05,12.055,12.04,12.04,21262.0,21.0,12.04092
WBD,2025-07-14 18:34:00+00:00,12.03,12.03,12.03,12.03,6668.0,6.0,12.03
WBD,2025-07-14 18:37:00+00:00,12.025,12.025,12.025,12.025,517.0,3.0,12.025
WBD,2025-07-14 18:38:00+00:00,12.025,12.03,12.025,12.03,1200.0,6.0,12.029167
WBD,2025-07-14 18:39:00+00:00,12.03,12.04,12.03,12.04,1151.0,7.0,12.030884
WBD,2025-07-14 18:40:00+00:00,12.035,12.035,12.03,12.03,6983.0,15.0,12.030215
WBD,2025-07-14 18:42:00+00:00,12.035,12.035,12.035,12.035,600.0,5.0,12.035
WBD,2025-07-14 18:44:00+00:00,12.04,12.04,12.03,12.035,1507.0,7.0,12.035
WBD,2025-07-14 18:45:00+00:00,12.035,12.035,12.035,12.035,201.0,3.0,12.035
WBD,2025-07-14 18:46:00+00:00,12.035,12.035,12.02,12.02,1006.0,9.0,12.029664
WBD,2025-07-14 18:47:00+00:00,12.03,12.035,12.03,12.035,1873.0,8.0,12.034459
WBD,2025-07-14 18:48:00+00:00,12.03,12.03,12.03,12.03,189.0,3.0,12.03
WBD,2025-07-14 18:49:00+00:00,12.035,12.035,12.035,12.035,200.0,1.0,12.035
WBD,2025-07-14 18:50:00+00:00,12.03,12.03,12.03,12.03,3097.0,5.0,12.03
WBD,2025-07-14 18:51:00+00:00,12.025,12.025,12.025,12.025,1005.0,3.0,12.025
WBD,2025-07-14 18:52:00+00:00,12.025,12.025,12.025,12.025,115.0,3.0,12.025
WBD,2025-07-14 18:53:00+00:00,12.025,12.025,12.02,12.02,208.0,3.0,12.0225
WBD,2025-07-14 18:54:00+00:00,12.025,12.025,12.025,12.025,100.0,1.0,12.025
WBD,2025-07-14 18:57:00+00:00,12.025,12.025,12.02,12.025,10902.0,21.0,12.021412
WBD,2025-07-14 18:58:00+00:00,12.02,12.02,11.995,11.995,13343.0,18.0,12.008083
WBD,2025-07-14 18:59:00+00:00,12.0,12.005,12.0,12.0,21171.0,28.0,12.00043
WBD,2025-07-14 19:00:00+00:00,12.0,12.0,12.0,12.0,26447.0,25.0,12.0
WBD,2025-07-14 19:01:00+00:00,12.0,12.0,12.0,12.0,400.0,4.0,12.0
WBD,2025-07-14 19:02:00+00:00,12.0,12.0,12.0,12.0,616.0,4.0,12.0
WBD,2025-07-14 19:03:00+00:00,12.0,12.0,12.0,12.0,14725.0,24.0,12.0
WBD,2025-07-14 19:04:00+00:00,12.0,12.025,12.0,12.02,30396.0,28.0,12.016846
WBD,2025-07-14 19:05:00+00:00,12.015,12.015,12.01,12.01,1460.0,10.0,12.010776
WBD,2025-07-14 19:06:00+00:00,12.01,12.015,12.01,12.01,24310.0,13.0,12.010062
WBD,2025-07-14 19:07:00+00:00,12.02,12.02,12.02,12.02,10500.0,7.0,12.02
WBD,2025-07-14 19:08:00+00:00,12.015,12.015,12.01,12.01,4960.0,8.0,12.010403
WBD,2025-07-14 19:09:00+00:00,12.01,12.01,12.0,12.0,8913.0,9.0,12.005175
WBD,2025-07-14 19:10:00+00:00,12.005,12.005,12.0,12.005,7591.0,15.0,12.001581
WBD,2025-07-14 19:11:00+00:00,12.0,12.0,11.995,11.995,400.0,4.0,11.99875
WBD,2025-07-14 19:13:00+00:00,12.0,12.0,12.0,12.0,7804.0,16.0,12.0
WBD,2025-07-14 19:14:00+00:00,12.005,12.01,12.005,12.01,1704.0,4.0,12.005294
WBD,2025-07-14 19:15:00+00:00,12.01,12.015,12.01,12.01,2456.0,8.0,12.010205
WBD,2025-07-14 19:16:00+00:00,12.01,12.01,12.005,12.005,4221.0,13.0,12.008848
WBD,2025-07-14 19:18:00+00:00,12.01,12.01,12.005,12.005,500.0,5.0,12.008
WBD,2025-07-14 19:19:00+00:00,12.005,12.005,12.0,12.0,8062.0,14.0,12.000063
WBD,2025-07-14 19:20:00+00:00,12.005,12.005,12.005,12.005,604.0,6.0,12.005
WBD,2025-07-14 19:21:00+00:00,12.005,12.005,12.005,12.005,206.0,4.0,12.005
WBD,2025-07-14 19:22:00+00:00,12.005,12.015,12.005,12.01,14305.0,20.0,12.009713
WBD,2025-07-14 19:23:00+00:00,12.01,12.01,12.01,12.01,103.0,3.0,12.01
WBD,2025-07-14 19:24:00+00:00,12.015,12.025,12.015,12.025,4410.0,15.0,12.019884
WBD,2025-07-14 19:25:00+00:00,12.03,12.03,12.03,12.03,3700.0,8.0,12.03
WBD,2025-07-14 19:26:00+00:00,12.03,12.03,12.025,12.025,2836.0,8.0,12.029821
WBD,2025-07-14 19:27:00+00:00,12.03,12.03,12.025,12.025,2826.0,13.0,12.029808
WBD,2025-07-14 19:28:00+00:00,12.03,12.03,12.025,12.03,1899.0,7.0,12.029473
WBD,2025-07-14 19:29:00+00:00,12.03,12.03,12.025,12.025,3956.0,24.0,12.028688
WBD,2025-07-14 19:30:00+00:00,12.025,12.03,12.025,12.03,6482.0,13.0,12.029761
WBD,2025-07-14 19:31:00+00:00,12.04,12.04,12.04,12.04,8096.0,14.0,12.04
WBD,2025-07-14 19:32:00+00:00,12.035,12.035,12.025,12.025,64868.0,43.0,12.029439
WBD,2025-07-14 19:33:00+00:00,12.025,12.025,12.025,12.025,476.0,7.0,12.025
WBD,2025-07-14 19:34:00+00:00,12.025,12.025,12.025,12.025,1479.0,9.0,12.025
WBD,2025-07-14 19:35:00+00:00,12.02,12.025,12.02,12.025,1053.0,7.0,12.022665
WBD,2025-07-14 19:36:00+00:00,12.025,12.03,12.025,12.03,3285.0,15.0,12.026481
WBD,2025-07-14 19:37:00+00:00,12.025,12.035,12.025,12.035,13708.0,29.0,12.030037
WBD,2025-07-14 19:38:00+00:00,12.03,12.03,12.025,12.025,2454.0,13.0,12.028796
WBD,2025-07-14 19:39:00+00:00,12.02,12.02,12.015,12.015,12725.0,23.0,12.019594
WBD,2025-07-14 19:40:00+00:00,12.015,12.02,12.01,12.015,14309.0,20.0,12.019198
WBD,2025-07-14 19:41:00+00:00,12.015,12.015,12.01,12.015,1544.0,9.0,12.014676
WBD,2025-07-14 19:42:00+00:00,12.015,12.015,12.01,12.01,30296.0,43.0,12.01011
WBD,2025-07-14 19:43:00+00:00,12.01,12.02,12.005,12.015,15700.0,27.0,12.010487
WBD,2025-07-14 19:44:00+00:00,12.02,12.02,12.015,12.015,8446.0,16.0,12.019881
WBD,2025-07-14 19:45:00+00:00,12.015,12.015,12.015,12.015,306.0,5.0,12.015
WBD,2025-07-14 19:46:00+00:00,12.015,12.03,12.015,12.03,26405.0,45.0,12.021309
WBD,2025-07-14 19:47:00+00:00,12.03,12.03,12.03,12.03,13827.0,32.0,12.03
WBD,2025-07-14 19:48:00+00:00,12.025,12.025,12.02,12.025,25747.0,47.0,12.021657
WBD,2025-07-14 19:49:00+00:00,12.025,12.025,12.025,12.025,2607.0,18.0,12.025
WBD,2025-07-14 19:50:00+00:00,12.03,12.03,12.02,12.025,4500.0,31.0,12.026071
WBD,2025-07-14 19:51:00+00:00,12.025,12.03,12.025,12.025,20292.0,50.0,12.028717
WBD,2025-07-14 19:52:00+00:00,12.03,12.03,12.02,12.025,22446.0,52.0,12.023885
WBD,2025-07-14 19:53:00+00:00,12.025,12.025,12.02,12.025,2220.0,24.0,12.0245
WBD,2025-07-14 19:54:00+00:00,12.025,12.025,11.99,11.995,55997.0,85.0,12.004569
WBD,2025-07-14 19:55:00+00:00,12.0,12.01,12.0,12.005,15925.0,67.0,12.005912
WBD,2025-07-14 19:56:00+00:00,12.005,12.005,12.0,12.005,36283.0,72.0,12.000872
WBD,2025-07-14 19:57:00+00:00,12.0,12.005,12.0,12.005,9571.0,42.0,12.000767
WBD,2025-07-14 19:58:00+00:00,12.005,12.005,12.0,12.0,33904.0,99.0,12.001203
WBD,2025-07-14 19:59:00+00:00,12.005,12.01,11.99,11.995,81857.0,253.0,12.000627
WBD,2025-07-15 13:30:00+00:00,12.1,12.12,12.085,12.12,5223.0,20.0,12.101469
WBD,2025-07-15 13:31:00+00:00,12.12,12.135,12.11,12.135,3087.0,21.0,12.122333
WBD,2025-07-15 13:32:00+00:00,12.13,12.14,12.12,12.125,11795.0,29.0,12.128701
WBD,2025-07-15 13:33:00+00:00,12.09,12.095,12.085,12.095,400.0,3.0,12.08875
WBD,2025-07-15 13:34:00+00:00,12.095,12.105,12.075,12.105,4616.0,18.0,12.091667
WBD,2025-07-15 13:35:00+00:00,12.11,12.115,12.07,12.08,5766.0,15.0,12.100043
WBD,2025-07-15 13:36:00+00:00,12.09,12.09,12.075,12.08,2118.0,9.0,12.08381
WBD,2025-07-15 13:37:00+00:00,12.085,12.105,12.08,12.105,7932.0,24.0,12.094916
WBD,2025-07-15 13:38:00+00:00,12.105,12.11,12.09,12.105,17579.0,19.0,12.104635
WBD,2025-07-15 13:39:00+00:00,12.11,12.12,12.08,12.095,7738.0,32.0,12.103436
WBD,2025-07-15 13:40:00+00:00,12.095,12.125,12.09,12.125,3527.0,17.0,12.110096
WBD,2025-07-15 13:41:00+00:00,12.13,12.13,12.13,12.13,1912.0,14.0,12.13
WBD,2025-07-15 13:42:00+00:00,12.105,12.105,12.105,12.105,583.0,2.0,12.105
WBD,2025-07-15 13:43:00+00:00,12.105,12.11,12.1,12.105,5055.0,15.0,12.104582
WBD,2025-07-15 13:44:00+00:00,12.12,12.12,12.105,12.105,1817.0,9.0,12.107941
WBD,2025-07-15 13:45:00+00:00,12.09,12.135,12.09,12.125,11036.0,30.0,12.107286
WBD,2025-07-15 13:46:00+00:00,12.13,12.135,12.13,12.135,9623.0,19.0,12.134841
WBD,2025-07-15 13:47:00+00:00,12.135,12.135,12.12,12.12,3656.0,18.0,12.126917
WBD,2025-07-15 13:48:00+00:00,12.145,12.16,12.14,12.16,3402.0,21.0,12.148167
WBD,2025-07-15 13:49:00+00:00,12.16,12.16,12.145,12.145,8356.0,16.0,12.1519
WBD,2025-07-15 13:50:00+00:00,12.145,12.17,12.145,12.17,8279.0,15.0,12.160995
WBD,2025-07-15 13:51:00+00:00,12.18,12.195,12.175,12.18,4634.0,19.0,12.186439
WBD,2025-07-15 13:52:00+00:00,12.175,12.175,12.175,12.175,220.0,3.0,12.175
WBD,2025-07-15 13:53:00+00:00,12.18,12.19,12.175,12.19,4901.0,27.0,12.181227
WBD,2025-07-15 13:54:00+00:00,12.19,12.21,12.19,12.21,8624.0,31.0,12.195
WBD,2025-07-15 13:55:00+00:00,12.205,12.205,12.17,12.175,4462.0,19.0,12.190911
WBD,2025-07-15 13:56:00+00:00,12.165,12.18,12.165,12.175,1449.0,7.0,12.177578
WBD,2025-07-15 13:57:00+00:00,12.19,12.19,12.185,12.185,4152.0,25.0,12.187921
WBD,2025-07-15 13:58:00+00:00,12.185,12.185,12.145,12.145,1900.0,11.0,12.155526
WBD,2025-07-15 13:59:00+00:00,12.16,12.16,12.145,12.145,1820.0,8.0,12.152308
WBD,2025-07-15 14:01:00+00:00,12.16,12.165,12.16,12.16,1631.0,10.0,12.160316
WBD,2025-07-15 14:03:00+00:00,12.165,12.175,12.16,12.17,7732.0,30.0,12.168538
WBD,2025-07-15 14:04:00+00:00,12.165,12.165,12.165,12.165,1591.0,8.0,12.165
WBD,2025-07-15 14:05:00+00:00,12.17,12.18,12.17,12.18,2630.0,15.0,12.17195
WBD,2025-07-15 14:06:00+00:00,12.19,12.195,12.17,12.17,10005.0,28.0,12.17797
WBD,2025-07-15 14:07:00+00:00,12.165,12.165,12.15,12.15,11179.0,15.0,12.151541
WBD,2025-07-15 14:08:00+00:00,12.145,12.17,12.135,12.17,3033.0,12.0,12.152089
WBD,2025-07-15 14:09:00+00:00,12.165,12.165,12.15,12.15,17917.0,48.0,12.156625
WBD,2025-07-15 14:10:00+00:00,12.15,12.16,12.145,12.16,20929.0,39.0,12.150837
WBD,2025-07-15 14:11:00+00:00,12.155,12.155,12.155,12.155,15249.0,16.0,12.155
WBD,2025-07-15 14:12:00+00:00,12.155,12.17,12.145,12.17,4389.0,19.0,12.15311
WBD,2025-07-15 14:13:00+00:00,12.18,12.195,12.18,12.195,1977.0,11.0,12.182724
WBD,2025-07-15 14:14:00+00:00,12.195,12.205,12.195,12.205,3577.0,17.0,12.196571
WBD,2025-07-15 14:15:00+00:00,12.22,12.23,12.215,12.215,4195.0,24.0,12.221505
WBD,2025-07-15 14:16:00+00:00,12.215,12.215,12.19,12.195,5158.0,22.0,12.19929
WBD,2025-07-15 14:17:00+00:00,12.2,12.21,12.2,12.205,2869.0,16.0,12.203333
WBD,2025-07-15 14:18:00+00:00,12.205,12.205,12.195,12.195,1412.0,6.0,12.2025
WBD,2025-07-15 14:19:00+00:00,12.185,12.185,12.185,12.185,616.0,10.0,12.185
WBD,2025-07-15 14:20:00+00:00,12.185,12.185,12.185,12.185,204.0,4.0,12.185
WBD,2025-07-15 14:21:00+00:00,12.18,12.18,12.155,12.155,204.0,5.0,12.1675
