symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-07-15 18:08:00+00:00,27.675,27.68,27.675,27.68,535.0,13.0,27.678333
BF.B,2025-07-15 18:12:00+00:00,27.75,27.75,27.75,27.75,100.0,1.0,27.75
BF.B,2025-07-15 18:15:00+00:00,27.76,27.76,27.755,27.755,200.0,2.0,27.7575
BF.B,2025-07-15 18:16:00+00:00,27.755,27.755,27.755,27.755,126.0,4.0,27.755
BF.B,2025-07-15 18:17:00+00:00,27.745,27.745,27.74,27.74,200.0,2.0,27.7425
BF.B,2025-07-15 18:18:00+00:00,27.725,27.725,27.725,27.725,125.0,2.0,27.725
BF.B,2025-07-15 18:19:00+00:00,27.7,27.71,27.7,27.71,275.0,3.0,27.705
BF.B,2025-07-15 18:20:00+00:00,27.69,27.69,27.69,27.69,166.0,4.0,27.69
BF.B,2025-07-15 18:21:00+00:00,27.69,27.69,27.69,27.69,105.0,2.0,27.69
BF.B,2025-07-15 18:23:00+00:00,27.695,27.705,27.695,27.705,301.0,4.0,27.7
BF.B,2025-07-15 18:24:00+00:00,27.71,27.71,27.71,27.71,102.0,2.0,27.71
BF.B,2025-07-15 18:28:00+00:00,27.71,27.71,27.71,27.71,269.0,7.0,27.71
BF.B,2025-07-15 18:29:00+00:00,27.685,27.69,27.685,27.69,342.0,4.0,27.686667
BF.B,2025-07-15 18:30:00+00:00,27.675,27.675,27.675,27.675,200.0,3.0,27.675
BF.B,2025-07-15 18:33:00+00:00,27.69,27.69,27.69,27.69,471.0,9.0,27.69
BF.B,2025-07-15 18:34:00+00:00,27.69,27.69,27.68,27.68,353.0,6.0,27.685
BF.B,2025-07-15 18:35:00+00:00,27.705,27.705,27.705,27.705,148.0,4.0,27.705
BF.B,2025-07-15 18:36:00+00:00,27.705,27.71,27.7,27.705,601.0,7.0,27.704167
BF.B,2025-07-15 18:37:00+00:00,27.725,27.725,27.705,27.705,461.0,6.0,27.715
BF.B,2025-07-15 18:40:00+00:00,27.69,27.715,27.68,27.715,505.0,6.0,27.694
BF.B,2025-07-15 18:41:00+00:00,27.73,27.745,27.73,27.745,400.0,4.0,27.74125
BF.B,2025-07-15 18:42:00+00:00,27.75,27.76,27.75,27.76,547.0,9.0,27.756917
BF.B,2025-07-15 18:43:00+00:00,27.765,27.77,27.75,27.75,1966.0,19.0,27.760897
BF.B,2025-07-15 18:44:00+00:00,27.75,27.75,27.75,27.75,100.0,1.0,27.75
BF.B,2025-07-15 18:45:00+00:00,27.755,27.755,27.755,27.755,158.0,3.0,27.755
BF.B,2025-07-15 18:47:00+00:00,27.73,27.755,27.73,27.755,518.0,5.0,27.742
BF.B,2025-07-15 18:50:00+00:00,27.75,27.75,27.75,27.75,200.0,2.0,27.75
BF.B,2025-07-15 18:52:00+00:00,27.735,27.74,27.735,27.74,208.0,4.0,27.7375
BF.B,2025-07-15 18:53:00+00:00,27.75,27.75,27.75,27.75,278.0,7.0,27.75
BF.B,2025-07-15 18:57:00+00:00,27.705,27.74,27.705,27.74,1051.0,15.0,27.7165
BF.B,2025-07-15 18:59:00+00:00,27.74,27.74,27.74,27.74,327.0,5.0,27.74
BF.B,2025-07-15 19:00:00+00:00,27.74,27.74,27.72,27.72,905.0,14.0,27.732547
BF.B,2025-07-15 19:01:00+00:00,27.73,27.73,27.725,27.73,666.0,8.0,27.728
BF.B,2025-07-15 19:02:00+00:00,27.72,27.72,27.715,27.715,600.0,8.0,27.71875
BF.B,2025-07-15 19:03:00+00:00,27.705,27.71,27.705,27.71,429.0,9.0,27.708333
BF.B,2025-07-15 19:04:00+00:00,27.71,27.73,27.71,27.725,800.0,7.0,27.725
BF.B,2025-07-15 19:05:00+00:00,27.71,27.72,27.71,27.72,276.0,4.0,27.715
BF.B,2025-07-15 19:06:00+00:00,27.71,27.715,27.7,27.715,1694.0,23.0,27.707813
BF.B,2025-07-15 19:07:00+00:00,27.72,27.72,27.705,27.71,646.0,14.0,27.71125
BF.B,2025-07-15 19:08:00+00:00,27.725,27.725,27.725,27.725,194.0,3.0,27.725
BF.B,2025-07-15 19:09:00+00:00,27.71,27.72,27.705,27.705,1136.0,11.0,27.709401
BF.B,2025-07-15 19:10:00+00:00,27.71,27.71,27.675,27.68,2455.0,20.0,27.692663
BF.B,2025-07-15 19:11:00+00:00,27.68,27.7,27.68,27.68,2163.0,19.0,27.692717
BF.B,2025-07-15 19:12:00+00:00,27.67,27.67,27.66,27.665,328.0,4.0,27.665
BF.B,2025-07-15 19:13:00+00:00,27.665,27.665,27.645,27.645,497.0,8.0,27.653333
BF.B,2025-07-15 19:14:00+00:00,27.635,27.645,27.635,27.645,429.0,6.0,27.642494
BF.B,2025-07-15 19:15:00+00:00,27.65,27.65,27.62,27.62,209.0,9.0,27.635
BF.B,2025-07-15 19:16:00+00:00,27.615,27.615,27.615,27.615,235.0,3.0,27.615
BF.B,2025-07-15 19:17:00+00:00,27.645,27.645,27.64,27.64,518.0,6.0,27.644
BF.B,2025-07-15 19:18:00+00:00,27.65,27.66,27.65,27.66,318.0,5.0,27.655
BF.B,2025-07-15 19:19:00+00:00,27.655,27.66,27.655,27.66,364.0,6.0,27.6575
BF.B,2025-07-15 19:20:00+00:00,27.665,27.67,27.65,27.66,662.0,9.0,27.659
BF.B,2025-07-15 19:21:00+00:00,27.665,27.665,27.66,27.66,570.0,7.0,27.66125
BF.B,2025-07-15 19:22:00+00:00,27.665,27.665,27.64,27.65,500.0,8.0,27.651667
BF.B,2025-07-15 19:23:00+00:00,27.64,27.64,27.635,27.635,457.0,10.0,27.638
BF.B,2025-07-15 19:24:00+00:00,27.63,27.63,27.63,27.63,202.0,3.0,27.63
BF.B,2025-07-15 19:26:00+00:00,27.61,27.615,27.61,27.61,400.0,4.0,27.61125
BF.B,2025-07-15 19:27:00+00:00,27.605,27.605,27.605,27.605,621.0,8.0,27.605
BF.B,2025-07-15 19:29:00+00:00,27.605,27.605,27.605,27.605,459.0,7.0,27.605
BF.B,2025-07-15 19:30:00+00:00,27.615,27.62,27.615,27.62,500.0,4.0,27.61625
BF.B,2025-07-15 19:31:00+00:00,27.6,27.61,27.6,27.61,603.0,9.0,27.603992
BF.B,2025-07-15 19:32:00+00:00,27.63,27.63,27.63,27.63,201.0,7.0,27.63
BF.B,2025-07-15 19:33:00+00:00,27.6,27.6,27.6,27.6,182.0,6.0,27.6
BF.B,2025-07-15 19:34:00+00:00,27.59,27.59,27.585,27.585,340.0,5.0,27.586667
BF.B,2025-07-15 19:35:00+00:00,27.615,27.615,27.615,27.615,417.0,13.0,27.615
BF.B,2025-07-15 19:36:00+00:00,27.625,27.625,27.615,27.615,500.0,3.0,27.618
BF.B,2025-07-15 19:37:00+00:00,27.61,27.61,27.595,27.6,1039.0,11.0,27.5995
BF.B,2025-07-15 19:38:00+00:00,27.595,27.595,27.58,27.58,1385.0,14.0,27.588089
BF.B,2025-07-15 19:39:00+00:00,27.57,27.59,27.57,27.575,1051.0,13.0,27.579338
BF.B,2025-07-15 19:40:00+00:00,27.59,27.59,27.59,27.59,538.0,8.0,27.59
BF.B,2025-07-15 19:41:00+00:00,27.575,27.59,27.575,27.59,491.0,7.0,27.585
BF.B,2025-07-15 19:42:00+00:00,27.595,27.595,27.595,27.595,896.0,8.0,27.595
BF.B,2025-07-15 19:43:00+00:00,27.615,27.625,27.615,27.625,729.0,7.0,27.62
BF.B,2025-07-15 19:44:00+00:00,27.61,27.615,27.61,27.615,756.0,9.0,27.610794
BF.B,2025-07-15 19:45:00+00:00,27.615,27.615,27.6,27.6,850.0,6.0,27.606823
BF.B,2025-07-15 19:46:00+00:00,27.59,27.59,27.59,27.59,252.0,6.0,27.59
BF.B,2025-07-15 19:47:00+00:00,27.585,27.595,27.585,27.59,484.0,10.0,27.59
BF.B,2025-07-15 19:48:00+00:00,27.58,27.585,27.58,27.58,1000.0,12.0,27.580588
BF.B,2025-07-15 19:49:00+00:00,27.61,27.63,27.61,27.62,564.0,8.0,27.62
BF.B,2025-07-15 19:50:00+00:00,27.61,27.61,27.565,27.565,504.0,6.0,27.577
BF.B,2025-07-15 19:51:00+00:00,27.54,27.54,27.54,27.54,197.0,3.0,27.54
BF.B,2025-07-15 19:52:00+00:00,27.55,27.555,27.55,27.555,1153.0,16.0,27.552863
BF.B,2025-07-15 19:53:00+00:00,27.555,27.57,27.55,27.57,2943.0,34.0,27.559615
BF.B,2025-07-15 19:54:00+00:00,27.57,27.57,27.54,27.55,1375.0,17.0,27.5515
BF.B,2025-07-15 19:55:00+00:00,27.55,27.56,27.535,27.545,6739.0,27.0,27.551529
BF.B,2025-07-15 19:56:00+00:00,27.545,27.575,27.53,27.565,2392.0,30.0,27.548412
BF.B,2025-07-15 19:57:00+00:00,27.555,27.555,27.535,27.545,4162.0,43.0,27.544798
BF.B,2025-07-15 19:58:00+00:00,27.54,27.54,27.51,27.525,7340.0,88.0,27.520944
BF.B,2025-07-15 19:59:00+00:00,27.525,27.54,27.48,27.48,5373.0,112.0,27.521318
BF.B,2025-07-16 13:31:00+00:00,27.63,27.63,27.63,27.63,101.0,2.0,27.63
BF.B,2025-07-16 13:35:00+00:00,27.655,27.655,27.47,27.48,1711.0,15.0,27.488235
BF.B,2025-07-16 13:36:00+00:00,27.51,27.51,27.44,27.465,1191.0,13.0,27.481364
BF.B,2025-07-16 13:37:00+00:00,27.44,27.49,27.44,27.465,548.0,6.0,27.458857
BF.B,2025-07-16 13:38:00+00:00,27.395,27.48,27.395,27.48,407.0,6.0,27.44
BF.B,2025-07-16 13:39:00+00:00,27.435,27.435,27.435,27.435,300.0,5.0,27.435
BF.B,2025-07-16 13:40:00+00:00,27.49,27.49,27.48,27.48,300.0,4.0,27.485
BF.B,2025-07-16 13:41:00+00:00,27.48,27.55,27.48,27.53,1721.0,17.0,27.517813
BF.B,2025-07-16 13:42:00+00:00,27.5,27.505,27.5,27.505,785.0,9.0,27.504286
BF.B,2025-07-16 13:44:00+00:00,27.41,27.41,27.41,27.41,100.0,1.0,27.41
BF.B,2025-07-16 13:46:00+00:00,27.42,27.43,27.39,27.39,413.0,6.0,27.41375
BF.B,2025-07-16 13:47:00+00:00,27.39,27.42,27.39,27.42,233.0,4.0,27.405
BF.B,2025-07-16 13:48:00+00:00,27.455,27.455,27.455,27.455,100.0,1.0,27.455
BF.B,2025-07-16 13:50:00+00:00,27.45,27.45,27.45,27.45,120.0,2.0,27.45
BF.B,2025-07-16 13:53:00+00:00,27.53,27.53,27.53,27.53,177.0,5.0,27.53
BF.B,2025-07-16 13:54:00+00:00,27.535,27.535,27.535,27.535,430.0,3.0,27.535
BF.B,2025-07-16 13:58:00+00:00,27.585,27.6,27.585,27.595,403.0,5.0,27.59375
BF.B,2025-07-16 14:00:00+00:00,27.56,27.56,27.56,27.56,126.0,2.0,27.56
BF.B,2025-07-16 14:02:00+00:00,27.56,27.58,27.535,27.535,1133.0,13.0,27.545476
BF.B,2025-07-16 14:04:00+00:00,27.51,27.51,27.51,27.51,429.0,7.0,27.51
BF.B,2025-07-16 14:05:00+00:00,27.5,27.5,27.5,27.5,402.0,10.0,27.5
BF.B,2025-07-16 14:06:00+00:00,27.49,27.51,27.49,27.51,329.0,4.0,27.503333
BF.B,2025-07-16 14:07:00+00:00,27.475,27.475,27.445,27.45,883.0,5.0,27.467318
BF.B,2025-07-16 14:08:00+00:00,27.47,27.47,27.45,27.45,704.0,8.0,27.463
BF.B,2025-07-16 14:09:00+00:00,27.485,27.5,27.485,27.495,1329.0,7.0,27.491538
BF.B,2025-07-16 14:10:00+00:00,27.47,27.47,27.47,27.47,122.0,4.0,27.47
BF.B,2025-07-16 14:11:00+00:00,27.47,27.47,27.47,27.47,110.0,3.0,27.47
BF.B,2025-07-16 14:12:00+00:00,27.48,27.485,27.47,27.47,912.0,9.0,27.476142
BF.B,2025-07-16 14:13:00+00:00,27.45,27.45,27.45,27.45,120.0,2.0,27.45
BF.B,2025-07-16 14:14:00+00:00,27.43,27.44,27.43,27.44,858.0,8.0,27.433846
BF.B,2025-07-16 14:15:00+00:00,27.45,27.45,27.45,27.45,224.0,7.0,27.45
BF.B,2025-07-16 14:16:00+00:00,27.52,27.53,27.52,27.53,237.0,5.0,27.525
BF.B,2025-07-16 14:17:00+00:00,27.545,27.58,27.545,27.58,363.0,5.0,27.556667
BF.B,2025-07-16 14:18:00+00:00,27.59,27.59,27.59,27.59,113.0,3.0,27.59
BF.B,2025-07-16 14:19:00+00:00,27.54,27.56,27.54,27.555,1089.0,16.0,27.552243
BF.B,2025-07-16 14:20:00+00:00,27.57,27.57,27.57,27.57,200.0,2.0,27.57
BF.B,2025-07-16 14:21:00+00:00,27.565,27.59,27.55,27.59,2319.0,11.0,27.567045
BF.B,2025-07-16 14:22:00+00:00,27.6,27.62,27.6,27.62,300.0,3.0,27.61
BF.B,2025-07-16 14:23:00+00:00,27.605,27.605,27.58,27.58,709.0,8.0,27.601429
BF.B,2025-07-16 14:24:00+00:00,27.54,27.54,27.54,27.54,500.0,1.0,27.54
BF.B,2025-07-16 14:26:00+00:00,27.54,27.54,27.54,27.54,734.0,4.0,27.54
BF.B,2025-07-16 14:27:00+00:00,27.53,27.53,27.52,27.52,576.0,11.0,27.526667
BF.B,2025-07-16 14:28:00+00:00,27.5,27.5,27.5,27.5,398.0,7.0,27.5
BF.B,2025-07-16 14:29:00+00:00,27.5,27.51,27.5,27.51,494.0,18.0,27.506667
BF.B,2025-07-16 14:30:00+00:00,27.52,27.52,27.52,27.52,629.0,10.0,27.52
BF.B,2025-07-16 14:31:00+00:00,27.535,27.535,27.495,27.495,1216.0,14.0,27.521575
BF.B,2025-07-16 14:32:00+00:00,27.51,27.52,27.51,27.515,1030.0,11.0,27.515
BF.B,2025-07-16 14:33:00+00:00,27.515,27.515,27.51,27.51,300.0,3.0,27.512
BF.B,2025-07-16 14:35:00+00:00,27.51,27.52,27.51,27.52,500.0,6.0,27.515435
BF.B,2025-07-16 14:36:00+00:00,27.52,27.53,27.5,27.5,578.0,8.0,27.52
BF.B,2025-07-16 14:37:00+00:00,27.49,27.49,27.475,27.475,800.0,8.0,27.47774
BF.B,2025-07-16 14:39:00+00:00,27.47,27.48,27.47,27.47,752.0,9.0,27.472
BF.B,2025-07-16 14:40:00+00:00,27.47,27.47,27.47,27.47,607.0,5.0,27.47
BF.B,2025-07-16 14:41:00+00:00,27.47,27.48,27.46,27.46,742.0,13.0,27.47
BF.B,2025-07-16 14:42:00+00:00,27.46,27.48,27.46,27.48,372.0,6.0,27.466667
BF.B,2025-07-16 14:44:00+00:00,27.47,27.48,27.47,27.48,466.0,7.0,27.473333
BF.B,2025-07-16 14:45:00+00:00,27.5,27.5,27.5,27.5,140.0,5.0,27.5
BF.B,2025-07-16 14:46:00+00:00,27.49,27.49,27.49,27.49,243.0,6.0,27.49
BF.B,2025-07-16 14:48:00+00:00,27.48,27.49,27.48,27.49,555.0,9.0,27.483333
BF.B,2025-07-16 14:50:00+00:00,27.49,27.49,27.49,27.49,400.0,12.0,27.49
BF.B,2025-07-16 14:51:00+00:00,27.51,27.51,27.51,27.51,252.0,11.0,27.51
BF.B,2025-07-16 14:52:00+00:00,27.53,27.53,27.53,27.53,402.0,7.0,27.53
BF.B,2025-07-16 14:53:00+00:00,27.53,27.54,27.53,27.54,781.0,9.0,27.531916
BF.B,2025-07-16 14:54:00+00:00,27.52,27.52,27.46,27.46,359.0,7.0,27.498333
BF.B,2025-07-16 14:55:00+00:00,27.45,27.46,27.45,27.45,903.0,14.0,27.452857
BF.B,2025-07-16 14:56:00+00:00,27.42,27.44,27.42,27.44,600.0,8.0,27.4275
BF.B,2025-07-16 14:59:00+00:00,27.4,27.43,27.4,27.43,525.0,8.0,27.412
BF.B,2025-07-16 15:00:00+00:00,27.42,27.42,27.415,27.415,300.0,4.0,27.4175
BF.B,2025-07-16 15:01:00+00:00,27.43,27.44,27.42,27.42,828.0,14.0,27.4325
BF.B,2025-07-16 15:02:00+00:00,27.43,27.43,27.43,27.43,159.0,3.0,27.43
BF.B,2025-07-16 15:03:00+00:00,27.43,27.43,27.42,27.42,701.0,12.0,27.425
BF.B,2025-07-16 15:04:00+00:00,27.44,27.44,27.44,27.44,411.0,13.0,27.44
BF.B,2025-07-16 15:05:00+00:00,27.46,27.46,27.46,27.46,173.0,5.0,27.46
BF.B,2025-07-16 15:06:00+00:00,27.465,27.465,27.465,27.465,213.0,6.0,27.465
BF.B,2025-07-16 15:07:00+00:00,27.465,27.465,27.44,27.45,1147.0,14.0,27.447727
BF.B,2025-07-16 15:08:00+00:00,27.455,27.455,27.455,27.455,114.0,5.0,27.455
BF.B,2025-07-16 15:09:00+00:00,27.47,27.485,27.47,27.485,299.0,8.0,27.4775
BF.B,2025-07-16 15:10:00+00:00,27.48,27.49,27.48,27.49,881.0,12.0,27.488273
BF.B,2025-07-16 15:11:00+00:00,27.48,27.48,27.475,27.48,1122.0,15.0,27.479412
BF.B,2025-07-16 15:12:00+00:00,27.48,27.485,27.44,27.44,3973.0,28.0,27.458701
BF.B,2025-07-16 15:13:00+00:00,27.44,27.44,27.42,27.42,2680.0,19.0,27.433574
BF.B,2025-07-16 15:14:00+00:00,27.43,27.43,27.42,27.42,350.0,5.0,27.423333
BF.B,2025-07-16 15:15:00+00:00,27.4,27.4,27.375,27.38,565.0,6.0,27.388
BF.B,2025-07-16 15:16:00+00:00,27.35,27.35,27.24,27.24,1368.0,18.0,27.307917
BF.B,2025-07-16 15:17:00+00:00,27.22,27.22,27.21,27.21,330.0,8.0,27.215
BF.B,2025-07-16 15:19:00+00:00,27.22,27.22,27.22,27.22,100.0,1.0,27.22
BF.B,2025-07-16 15:20:00+00:00,27.23,27.23,27.23,27.23,106.0,2.0,27.23
BF.B,2025-07-16 15:21:00+00:00,27.23,27.23,27.23,27.23,125.0,3.0,27.23
BF.B,2025-07-16 15:22:00+00:00,27.21,27.22,27.21,27.22,326.0,5.0,27.213333
BF.B,2025-07-16 15:23:00+00:00,27.26,27.29,27.26,27.29,321.0,6.0,27.28
BF.B,2025-07-16 15:24:00+00:00,27.26,27.26,27.26,27.26,320.0,4.0,27.26
BF.B,2025-07-16 15:26:00+00:00,27.28,27.29,27.27,27.29,705.0,11.0,27.277531
BF.B,2025-07-16 15:27:00+00:00,27.305,27.305,27.305,27.305,104.0,3.0,27.305
BF.B,2025-07-16 15:29:00+00:00,27.32,27.32,27.32,27.32,436.0,11.0,27.32
BF.B,2025-07-16 15:30:00+00:00,27.31,27.31,27.29,27.305,515.0,6.0,27.301
BF.B,2025-07-16 15:31:00+00:00,27.3,27.3,27.3,27.3,767.0,13.0,27.3
BF.B,2025-07-16 15:32:00+00:00,27.28,27.28,27.27,27.27,377.0,5.0,27.273333
BF.B,2025-07-16 15:33:00+00:00,27.28,27.28,27.28,27.28,206.0,7.0,27.28
BF.B,2025-07-16 15:34:00+00:00,27.285,27.285,27.27,27.27,365.0,10.0,27.28
BF.B,2025-07-16 15:35:00+00:00,27.26,27.28,27.26,27.28,826.0,10.0,27.274286
BF.B,2025-07-16 15:36:00+00:00,27.26,27.26,27.26,27.26,300.0,4.0,27.26
BF.B,2025-07-16 15:37:00+00:00,27.27,27.27,27.25,27.25,555.0,11.0,27.26125
BF.B,2025-07-16 15:38:00+00:00,27.26,27.26,27.26,27.26,158.0,10.0,27.26
BF.B,2025-07-16 15:39:00+00:00,27.29,27.29,27.29,27.29,323.0,6.0,27.29
BF.B,2025-07-16 15:40:00+00:00,27.31,27.31,27.31,27.31,189.0,3.0,27.31
BF.B,2025-07-16 15:42:00+00:00,27.345,27.36,27.345,27.35,750.0,12.0,27.35
BF.B,2025-07-16 15:43:00+00:00,27.38,27.38,27.38,27.38,143.0,8.0,27.38
BF.B,2025-07-16 15:44:00+00:00,27.43,27.43,27.43,27.43,238.0,4.0,27.43
BF.B,2025-07-16 15:45:00+00:00,27.39,27.39,27.37,27.37,571.0,10.0,27.383333
BF.B,2025-07-16 15:46:00+00:00,27.38,27.39,27.38,27.39,240.0,4.0,27.385
BF.B,2025-07-16 15:47:00+00:00,27.38,27.38,27.38,27.38,202.0,4.0,27.38
BF.B,2025-07-16 15:48:00+00:00,27.39,27.39,27.34,27.34,404.0,5.0,27.3525
BF.B,2025-07-16 15:50:00+00:00,27.36,27.36,27.36,27.36,134.0,4.0,27.36
BF.B,2025-07-16 15:54:00+00:00,27.37,27.37,27.37,27.37,260.0,6.0,27.37
BF.B,2025-07-16 15:55:00+00:00,27.42,27.42,27.42,27.42,206.0,4.0,27.42
BF.B,2025-07-16 15:59:00+00:00,27.42,27.42,27.42,27.42,300.0,3.0,27.42
BF.B,2025-07-16 16:00:00+00:00,27.43,27.43,27.42,27.42,300.0,3.0,27.423333
BF.B,2025-07-16 16:01:00+00:00,27.43,27.43,27.43,27.43,100.0,1.0,27.43
BF.B,2025-07-16 16:02:00+00:00,27.42,27.42,27.4,27.4,259.0,4.0,27.41
BF.B,2025-07-16 16:05:00+00:00,27.42,27.42,27.42,27.42,249.0,6.0,27.42
BF.B,2025-07-16 16:06:00+00:00,27.43,27.44,27.43,27.44,402.0,10.0,27.435
BF.B,2025-07-16 16:09:00+00:00,27.44,27.44,27.44,27.44,106.0,2.0,27.44
BF.B,2025-07-16 16:10:00+00:00,27.445,27.445,27.445,27.445,128.0,3.0,27.445
BF.B,2025-07-16 16:11:00+00:00,27.4,27.4,27.4,27.4,175.0,4.0,27.4
BF.B,2025-07-16 16:12:00+00:00,27.395,27.395,27.395,27.395,100.0,1.0,27.395
BF.B,2025-07-16 16:13:00+00:00,27.39,27.39,27.39,27.39,300.0,5.0,27.39
BF.B,2025-07-16 16:14:00+00:00,27.38,27.38,27.38,27.38,255.0,4.0,27.38
BF.B,2025-07-16 16:15:00+00:00,27.37,27.37,27.37,27.37,122.0,2.0,27.37
BF.B,2025-07-16 16:16:00+00:00,27.36,27.36,27.36,27.36,400.0,4.0,27.36
BF.B,2025-07-16 16:17:00+00:00,27.35,27.35,27.35,27.35,189.0,4.0,27.35
BF.B,2025-07-16 16:18:00+00:00,27.35,27.35,27.35,27.35,246.0,6.0,27.35
BF.B,2025-07-16 16:19:00+00:00,27.38,27.38,27.38,27.38,114.0,3.0,27.38
BF.B,2025-07-16 16:21:00+00:00,27.39,27.39,27.39,27.39,100.0,1.0,27.39
BF.B,2025-07-16 16:22:00+00:00,27.37,27.37,27.37,27.37,130.0,3.0,27.37
BF.B,2025-07-16 16:25:00+00:00,27.39,27.39,27.39,27.39,310.0,4.0,27.39
BF.B,2025-07-16 16:27:00+00:00,27.42,27.42,27.42,27.42,355.0,7.0,27.42
BF.B,2025-07-16 16:29:00+00:00,27.41,27.41,27.41,27.41,197.0,2.0,27.41
BF.B,2025-07-16 16:30:00+00:00,27.42,27.42,27.42,27.42,274.0,5.0,27.42
BF.B,2025-07-16 16:31:00+00:00,27.41,27.41,27.41,27.41,300.0,3.0,27.41
BF.B,2025-07-16 16:32:00+00:00,27.42,27.42,27.42,27.42,400.0,7.0,27.42
BF.B,2025-07-16 16:34:00+00:00,27.43,27.43,27.42,27.42,300.0,3.0,27.423333
BF.B,2025-07-16 16:35:00+00:00,27.43,27.43,27.43,27.43,100.0,1.0,27.43
BF.B,2025-07-16 16:39:00+00:00,27.43,27.43,27.43,27.43,345.0,10.0,27.43
BF.B,2025-07-16 16:40:00+00:00,27.46,27.46,27.46,27.46,100.0,1.0,27.46
BF.B,2025-07-16 16:42:00+00:00,27.44,27.44,27.44,27.44,117.0,3.0,27.44
BF.B,2025-07-16 16:43:00+00:00,27.435,27.435,27.435,27.435,200.0,3.0,27.435
BF.B,2025-07-16 16:45:00+00:00,27.41,27.41,27.41,27.41,612.0,7.0,27.41
BF.B,2025-07-16 16:47:00+00:00,27.4,27.4,27.4,27.4,100.0,1.0,27.4
BF.B,2025-07-16 16:53:00+00:00,27.47,27.47,27.45,27.46,541.0,7.0,27.462
BF.B,2025-07-16 16:54:00+00:00,27.43,27.44,27.41,27.41,1861.0,21.0,27.426857
BF.B,2025-07-16 16:56:00+00:00,27.425,27.425,27.425,27.425,100.0,1.0,27.425
BF.B,2025-07-16 16:57:00+00:00,27.43,27.43,27.43,27.43,104.0,2.0,27.43
BF.B,2025-07-16 16:58:00+00:00,27.43,27.43,27.43,27.43,299.0,7.0,27.43
BF.B,2025-07-16 16:59:00+00:00,27.45,27.45,27.45,27.45,212.0,5.0,27.45
BF.B,2025-07-16 17:00:00+00:00,27.42,27.42,27.42,27.42,205.0,4.0,27.42
BF.B,2025-07-16 17:03:00+00:00,27.44,27.44,27.44,27.44,193.0,7.0,27.44
BF.B,2025-07-16 17:04:00+00:00,27.43,27.43,27.43,27.43,174.0,3.0,27.43
BF.B,2025-07-16 17:06:00+00:00,27.47,27.47,27.47,27.47,302.0,4.0,27.47
BF.B,2025-07-16 17:07:00+00:00,27.47,27.48,27.47,27.48,634.0,10.0,27.478
BF.B,2025-07-16 17:08:00+00:00,27.48,27.48,27.48,27.48,100.0,1.0,27.48
BF.B,2025-07-16 17:09:00+00:00,27.48,27.48,27.48,27.48,131.0,2.0,27.48
BF.B,2025-07-16 17:10:00+00:00,27.47,27.47,27.46,27.46,226.0,4.0,27.465
BF.B,2025-07-16 17:11:00+00:00,27.46,27.46,27.46,27.46,100.0,1.0,27.46
BF.B,2025-07-16 17:12:00+00:00,27.46,27.46,27.46,27.46,239.0,5.0,27.46
BF.B,2025-07-16 17:13:00+00:00,27.47,27.485,27.47,27.485,304.0,4.0,27.48
BF.B,2025-07-16 17:14:00+00:00,27.485,27.5,27.485,27.5,751.0,11.0,27.492727
BF.B,2025-07-16 17:15:00+00:00,27.51,27.515,27.49,27.49,697.0,11.0,27.50332
BF.B,2025-07-16 17:17:00+00:00,27.5,27.5,27.495,27.495,437.0,9.0,27.4975
BF.B,2025-07-16 17:19:00+00:00,27.535,27.535,27.535,27.535,310.0,7.0,27.535
BF.B,2025-07-16 17:20:00+00:00,27.55,27.55,27.55,27.55,220.0,7.0,27.55
BF.B,2025-07-16 17:21:00+00:00,27.535,27.54,27.525,27.525,478.0,8.0,27.535
BF.B,2025-07-16 17:22:00+00:00,27.52,27.52,27.505,27.505,505.0,10.0,27.51625
BF.B,2025-07-16 17:24:00+00:00,27.47,27.48,27.47,27.48,562.0,10.0,27.473333
BF.B,2025-07-16 17:26:00+00:00,27.48,27.52,27.48,27.51,707.0,9.0,27.510833
BF.B,2025-07-16 17:27:00+00:00,27.5,27.5,27.5,27.5,200.0,1.0,27.5
BF.B,2025-07-16 17:28:00+00:00,27.52,27.53,27.52,27.53,219.0,5.0,27.525
BF.B,2025-07-16 17:29:00+00:00,27.52,27.52,27.52,27.52,151.0,8.0,27.52
BF.B,2025-07-16 17:32:00+00:00,27.525,27.525,27.525,27.525,100.0,1.0,27.525
BF.B,2025-07-16 17:33:00+00:00,27.525,27.525,27.52,27.52,300.0,4.0,27.5225
BF.B,2025-07-16 17:34:00+00:00,27.5,27.51,27.5,27.51,318.0,5.0,27.503333
BF.B,2025-07-16 17:37:00+00:00,27.53,27.53,27.53,27.53,165.0,9.0,27.53
BF.B,2025-07-16 17:38:00+00:00,27.56,27.56,27.56,27.56,332.0,7.0,27.56
BF.B,2025-07-16 17:39:00+00:00,27.545,27.545,27.545,27.545,352.0,4.0,27.545
BF.B,2025-07-16 17:41:00+00:00,27.6,27.6,27.595,27.595,307.0,6.0,27.5975
BF.B,2025-07-16 17:43:00+00:00,27.595,27.62,27.595,27.62,375.0,6.0,27.6075
BF.B,2025-07-16 17:45:00+00:00,27.61,27.65,27.61,27.65,1472.0,14.0,27.639349
BF.B,2025-07-16 17:46:00+00:00,27.655,27.655,27.655,27.655,300.0,3.0,27.655
