symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFX,2025-07-18 19:34:00+00:00,262.205,262.205,262.205,262.205,343.0,5.0,262.205
EFX,2025-07-18 19:35:00+00:00,262.07,262.07,262.07,262.07,126.0,4.0,262.07
EFX,2025-07-18 19:38:00+00:00,262.37,262.37,262.37,262.37,464.0,14.0,262.37
EFX,2025-07-18 19:45:00+00:00,262.4,262.4,262.4,262.4,268.0,11.0,262.4
EFX,2025-07-18 19:48:00+00:00,262.335,262.335,262.335,262.335,201.0,4.0,262.335
EFX,2025-07-18 19:49:00+00:00,262.38,262.38,262.38,262.38,349.0,12.0,262.38
EFX,2025-07-18 19:50:00+00:00,262.23,262.23,262.23,262.23,406.0,11.0,262.23
EFX,2025-07-18 19:53:00+00:00,262.49,262.49,262.46,262.46,580.0,19.0,262.466
EFX,2025-07-18 19:56:00+00:00,262.87,263.045,262.87,263.045,911.0,21.0,262.986667
EFX,2025-07-18 19:57:00+00:00,263.04,263.13,263.04,263.13,569.0,13.0,263.096667
EFX,2025-07-18 19:58:00+00:00,263.1,263.12,263.05,263.12,1392.0,57.0,263.075317
EFX,2025-07-18 19:59:00+00:00,263.24,263.24,263.24,263.24,1336.0,47.0,263.24
EFX,2025-07-21 13:30:00+00:00,263.915,263.915,263.915,263.915,110.0,2.0,263.915
EFX,2025-07-21 13:31:00+00:00,264.99,264.99,264.99,264.99,131.0,4.0,264.99
EFX,2025-07-21 13:32:00+00:00,265.24,265.24,265.24,265.24,304.0,3.0,265.24
EFX,2025-07-21 13:37:00+00:00,264.67,264.67,264.45,264.45,500.0,11.0,264.523333
EFX,2025-07-21 13:38:00+00:00,264.48,264.48,264.48,264.48,310.0,12.0,264.48
EFX,2025-07-21 13:45:00+00:00,262.67,262.67,262.67,262.67,118.0,2.0,262.67
EFX,2025-07-21 13:48:00+00:00,262.48,262.48,262.48,262.48,157.0,5.0,262.48
EFX,2025-07-21 14:05:00+00:00,264.04,264.04,264.04,264.04,140.0,3.0,264.04
EFX,2025-07-21 14:06:00+00:00,263.76,263.76,263.76,263.76,185.0,3.0,263.76
EFX,2025-07-21 14:08:00+00:00,263.48,263.48,263.48,263.48,255.0,8.0,263.48
EFX,2025-07-21 14:16:00+00:00,263.53,263.53,263.53,263.53,145.0,4.0,263.53
EFX,2025-07-21 14:17:00+00:00,263.52,263.52,263.24,263.24,745.0,15.0,263.426667
EFX,2025-07-21 14:19:00+00:00,263.02,263.02,263.02,263.02,225.0,3.0,263.02
EFX,2025-07-21 14:20:00+00:00,263.095,263.1,263.095,263.1,363.0,6.0,263.096667
EFX,2025-07-21 14:21:00+00:00,263.53,263.53,263.53,263.53,170.0,5.0,263.53
EFX,2025-07-21 14:22:00+00:00,263.75,263.75,263.75,263.75,100.0,1.0,263.75
EFX,2025-07-21 14:40:00+00:00,262.215,262.215,262.215,262.215,103.0,2.0,262.215
EFX,2025-07-21 14:43:00+00:00,262.47,262.48,262.47,262.48,200.0,2.0,262.475
EFX,2025-07-21 14:44:00+00:00,262.48,262.48,262.48,262.48,100.0,1.0,262.48
EFX,2025-07-21 14:45:00+00:00,262.145,262.145,262.145,262.145,103.0,4.0,262.145
EFX,2025-07-21 14:48:00+00:00,261.54,261.54,261.54,261.54,249.0,5.0,261.54
EFX,2025-07-21 14:58:00+00:00,261.505,261.505,261.505,261.505,273.0,8.0,261.505
EFX,2025-07-21 14:59:00+00:00,261.47,261.47,261.47,261.47,100.0,1.0,261.47
EFX,2025-07-21 15:01:00+00:00,261.68,261.68,261.68,261.68,308.0,6.0,261.68
EFX,2025-07-21 15:06:00+00:00,261.655,261.655,261.655,261.655,100.0,1.0,261.655
EFX,2025-07-21 15:11:00+00:00,261.58,261.58,261.58,261.58,127.0,2.0,261.58
EFX,2025-07-21 15:16:00+00:00,261.66,262.09,261.66,262.09,500.0,6.0,261.7675
EFX,2025-07-21 15:21:00+00:00,261.805,261.805,261.805,261.805,150.0,2.0,261.805
EFX,2025-07-21 15:26:00+00:00,261.75,261.93,261.75,261.93,928.0,26.0,261.846667
EFX,2025-07-21 15:28:00+00:00,262.2,262.2,262.2,262.2,298.0,5.0,262.2
EFX,2025-07-21 15:30:00+00:00,262.225,262.225,262.225,262.225,200.0,2.0,262.225
EFX,2025-07-21 15:32:00+00:00,262.23,262.23,262.23,262.23,400.0,4.0,262.23
EFX,2025-07-21 15:35:00+00:00,261.805,261.805,261.805,261.805,195.0,2.0,261.805
EFX,2025-07-21 15:38:00+00:00,262.12,262.12,262.12,262.12,321.0,13.0,262.12
EFX,2025-07-21 15:53:00+00:00,261.48,261.48,261.48,261.48,135.0,2.0,261.48
EFX,2025-07-21 15:57:00+00:00,261.175,261.175,261.175,261.175,120.0,2.0,261.175
EFX,2025-07-21 16:11:00+00:00,261.315,261.315,261.315,261.315,140.0,3.0,261.315
EFX,2025-07-21 16:13:00+00:00,261.22,261.22,261.22,261.22,112.0,2.0,261.22
EFX,2025-07-21 16:14:00+00:00,261.225,261.225,261.225,261.225,125.0,2.0,261.225
EFX,2025-07-21 16:16:00+00:00,261.39,261.39,261.305,261.305,269.0,12.0,261.3475
EFX,2025-07-21 16:24:00+00:00,260.66,260.66,260.66,260.66,535.0,17.0,260.66
EFX,2025-07-21 16:52:00+00:00,260.835,260.835,260.835,260.835,352.0,16.0,260.835
EFX,2025-07-21 16:56:00+00:00,261.165,261.165,261.165,261.165,150.0,3.0,261.165
EFX,2025-07-21 16:59:00+00:00,260.98,260.98,260.98,260.98,227.0,4.0,260.98
EFX,2025-07-21 17:00:00+00:00,261.35,261.49,261.35,261.47,632.0,17.0,261.436667
EFX,2025-07-21 17:06:00+00:00,260.8,260.8,260.8,260.8,208.0,3.0,260.8
EFX,2025-07-21 17:11:00+00:00,260.68,260.68,260.68,260.68,535.0,16.0,260.68
EFX,2025-07-21 17:14:00+00:00,260.89,260.89,260.89,260.89,244.0,9.0,260.89
EFX,2025-07-21 17:29:00+00:00,259.49,259.49,259.49,259.49,100.0,1.0,259.49
EFX,2025-07-21 17:32:00+00:00,259.72,259.72,259.72,259.72,246.0,9.0,259.72
EFX,2025-07-21 17:53:00+00:00,258.965,258.965,258.965,258.965,100.0,1.0,258.965
EFX,2025-07-21 17:54:00+00:00,259.25,259.385,259.25,259.385,932.0,35.0,259.335909
EFX,2025-07-21 17:56:00+00:00,259.56,259.56,259.56,259.56,136.0,2.0,259.56
EFX,2025-07-21 18:01:00+00:00,259.52,259.52,259.52,259.52,249.0,6.0,259.52
EFX,2025-07-21 18:07:00+00:00,259.365,259.365,259.365,259.365,643.0,3.0,259.365
EFX,2025-07-21 18:09:00+00:00,259.35,259.355,259.35,259.355,340.0,4.0,259.353333
EFX,2025-07-21 18:10:00+00:00,259.15,259.15,259.15,259.15,313.0,10.0,259.15
EFX,2025-07-21 18:13:00+00:00,259.265,259.265,259.265,259.265,163.0,5.0,259.265
EFX,2025-07-21 18:14:00+00:00,259.275,259.35,259.275,259.285,369.0,4.0,259.309885
EFX,2025-07-21 18:15:00+00:00,259.285,259.285,259.285,259.285,100.0,1.0,259.285
EFX,2025-07-21 18:18:00+00:00,259.37,259.865,259.37,259.61,722.0,13.0,259.6975
EFX,2025-07-21 18:23:00+00:00,259.79,259.79,259.79,259.79,124.0,2.0,259.79
EFX,2025-07-21 18:28:00+00:00,259.95,259.95,259.95,259.95,126.0,3.0,259.95
EFX,2025-07-21 18:40:00+00:00,260.19,260.19,260.18,260.18,352.0,7.0,260.186667
EFX,2025-07-21 18:41:00+00:00,260.18,260.18,260.05,260.05,351.0,14.0,260.115
EFX,2025-07-21 18:45:00+00:00,260.245,260.265,260.245,260.265,677.0,15.0,260.25125
EFX,2025-07-21 18:49:00+00:00,260.75,260.75,260.75,260.75,128.0,4.0,260.75
EFX,2025-07-21 18:53:00+00:00,261.05,261.05,261.05,261.05,198.0,5.0,261.05
EFX,2025-07-21 18:57:00+00:00,260.525,260.525,260.525,260.525,128.0,4.0,260.525
EFX,2025-07-21 19:09:00+00:00,260.695,260.695,260.695,260.695,255.0,5.0,260.695
EFX,2025-07-21 19:12:00+00:00,260.82,260.82,260.82,260.82,639.0,20.0,260.82
EFX,2025-07-21 19:14:00+00:00,260.8,260.8,260.745,260.75,989.0,33.0,260.765
EFX,2025-07-21 19:16:00+00:00,261.06,261.06,261.06,261.06,223.0,10.0,261.06
EFX,2025-07-21 19:17:00+00:00,261.15,261.15,261.15,261.15,200.0,2.0,261.15
EFX,2025-07-21 19:25:00+00:00,261.26,261.26,260.905,260.905,948.0,22.0,261.155
EFX,2025-07-21 19:32:00+00:00,260.74,260.845,260.74,260.845,443.0,20.0,260.81
EFX,2025-07-21 19:37:00+00:00,260.22,260.22,260.22,260.22,133.0,2.0,260.22
EFX,2025-07-21 19:38:00+00:00,260.585,260.585,260.585,260.585,504.0,8.0,260.585
EFX,2025-07-21 19:39:00+00:00,260.59,260.66,260.59,260.66,567.0,13.0,260.613333
EFX,2025-07-21 19:42:00+00:00,260.49,260.49,260.47,260.47,486.0,9.0,260.48
EFX,2025-07-21 19:43:00+00:00,260.35,260.475,260.35,260.45,1348.0,33.0,260.433333
EFX,2025-07-21 19:44:00+00:00,260.56,260.56,260.39,260.47,778.0,16.0,260.473333
EFX,2025-07-21 19:45:00+00:00,260.4,260.4,260.27,260.27,648.0,17.0,260.335
EFX,2025-07-21 19:46:00+00:00,260.4,260.4,260.4,260.4,540.0,13.0,260.4
EFX,2025-07-21 19:47:00+00:00,260.25,260.25,260.25,260.25,815.0,21.0,260.25
EFX,2025-07-21 19:50:00+00:00,260.27,260.27,260.205,260.205,860.0,27.0,260.226595
EFX,2025-07-21 19:51:00+00:00,260.54,260.63,260.54,260.63,442.0,13.0,260.585
EFX,2025-07-21 19:53:00+00:00,260.145,260.245,260.01,260.245,981.0,26.0,260.10875
EFX,2025-07-21 19:54:00+00:00,260.345,260.35,260.3,260.34,2577.0,39.0,260.34075
EFX,2025-07-21 19:55:00+00:00,260.345,260.405,260.17,260.17,1119.0,26.0,260.321378
EFX,2025-07-21 19:56:00+00:00,260.22,260.66,260.22,260.53,3156.0,36.0,260.512985
EFX,2025-07-21 19:57:00+00:00,260.53,260.61,260.5,260.5,1952.0,46.0,260.54
EFX,2025-07-21 19:58:00+00:00,260.235,260.235,260.01,260.01,2502.0,61.0,260.183571
EFX,2025-07-21 19:59:00+00:00,260.09,260.25,259.72,259.72,2759.0,77.0,260.04375
EFX,2025-07-22 13:32:00+00:00,243.29,243.29,238.78,238.78,1510.0,41.0,240.711
EFX,2025-07-22 13:33:00+00:00,238.945,238.945,238.68,238.68,2632.0,29.0,238.896185
EFX,2025-07-22 13:34:00+00:00,241.065,241.065,241.065,241.065,841.0,20.0,241.065
EFX,2025-07-22 13:35:00+00:00,239.885,239.885,239.885,239.885,709.0,27.0,239.885
EFX,2025-07-22 13:36:00+00:00,236.61,237.85,236.61,237.685,1046.0,22.0,237.46125
EFX,2025-07-22 13:38:00+00:00,239.95,240.07,239.91,239.91,835.0,27.0,239.976667
EFX,2025-07-22 13:39:00+00:00,239.445,240.34,239.42,240.34,1447.0,21.0,239.52618
EFX,2025-07-22 13:41:00+00:00,241.0,241.0,239.54,239.85,786.0,13.0,239.949
EFX,2025-07-22 13:42:00+00:00,239.945,240.48,239.12,239.965,1261.0,30.0,240.11637
EFX,2025-07-22 13:43:00+00:00,241.065,241.065,241.065,241.065,547.0,18.0,241.065
EFX,2025-07-22 13:45:00+00:00,241.27,242.05,241.27,241.8,1469.0,52.0,241.706667
EFX,2025-07-22 13:46:00+00:00,241.82,241.82,241.82,241.82,271.0,7.0,241.82
EFX,2025-07-22 13:47:00+00:00,242.08,242.08,242.08,242.08,254.0,11.0,242.08
EFX,2025-07-22 13:48:00+00:00,242.33,242.33,242.26,242.33,1102.0,40.0,242.31
EFX,2025-07-22 13:55:00+00:00,242.52,242.52,242.52,242.52,286.0,11.0,242.52
EFX,2025-07-22 13:56:00+00:00,242.78,242.78,242.78,242.78,464.0,19.0,242.78
EFX,2025-07-22 14:00:00+00:00,242.99,242.99,242.595,242.99,1201.0,34.0,242.770556
EFX,2025-07-22 14:01:00+00:00,243.69,243.815,243.69,243.815,618.0,26.0,243.7525
EFX,2025-07-22 14:02:00+00:00,244.65,244.65,244.65,244.65,861.0,18.0,244.65
EFX,2025-07-22 14:04:00+00:00,243.12,243.12,243.12,243.12,159.0,4.0,243.12
EFX,2025-07-22 14:06:00+00:00,242.7,242.7,242.66,242.66,396.0,7.0,242.68
EFX,2025-07-22 14:07:00+00:00,244.03,244.03,243.99,243.99,375.0,10.0,244.01
EFX,2025-07-22 14:08:00+00:00,243.86,243.86,243.86,243.86,407.0,7.0,243.86
EFX,2025-07-22 14:09:00+00:00,243.63,243.63,242.605,242.605,1815.0,43.0,243.2835
EFX,2025-07-22 14:11:00+00:00,244.05,244.05,244.05,244.05,484.0,11.0,244.05
EFX,2025-07-22 14:18:00+00:00,244.24,244.24,244.24,244.24,571.0,15.0,244.24
EFX,2025-07-22 14:21:00+00:00,242.78,242.78,242.765,242.765,361.0,8.0,242.772353
EFX,2025-07-22 14:22:00+00:00,242.475,242.475,242.475,242.475,633.0,17.0,242.475
EFX,2025-07-22 14:23:00+00:00,242.32,242.32,242.22,242.22,439.0,7.0,242.290238
EFX,2025-07-22 14:24:00+00:00,242.29,242.47,242.29,242.44,601.0,12.0,242.4
EFX,2025-07-22 14:25:00+00:00,242.77,242.77,242.77,242.77,124.0,2.0,242.77
EFX,2025-07-22 14:27:00+00:00,242.945,242.945,242.945,242.945,540.0,9.0,242.945
EFX,2025-07-22 14:29:00+00:00,244.96,244.96,244.635,244.635,253.0,6.0,244.7975
EFX,2025-07-22 14:34:00+00:00,244.83,244.83,244.215,244.215,1067.0,27.0,244.625
EFX,2025-07-22 14:40:00+00:00,243.85,243.85,243.85,243.85,458.0,12.0,243.85
EFX,2025-07-22 14:44:00+00:00,242.925,242.925,242.925,242.925,205.0,4.0,242.925
EFX,2025-07-22 14:47:00+00:00,242.955,242.955,242.955,242.955,826.0,13.0,242.955
EFX,2025-07-22 14:48:00+00:00,241.99,241.99,241.99,241.99,240.0,5.0,241.99
EFX,2025-07-22 14:49:00+00:00,241.15,241.275,241.15,241.275,385.0,7.0,241.2125
EFX,2025-07-22 14:50:00+00:00,241.04,241.04,241.04,241.04,237.0,7.0,241.04
EFX,2025-07-22 14:51:00+00:00,240.925,240.97,240.27,240.27,2712.0,39.0,240.431029
EFX,2025-07-22 14:52:00+00:00,240.34,240.34,240.0,240.0,405.0,4.0,240.126975
EFX,2025-07-22 14:53:00+00:00,240.195,240.88,240.195,240.785,13432.0,75.0,240.658475
EFX,2025-07-22 14:54:00+00:00,240.56,240.76,240.56,240.76,951.0,22.0,240.6325
EFX,2025-07-22 14:55:00+00:00,240.79,240.79,240.495,240.495,800.0,8.0,240.663571
EFX,2025-07-22 14:56:00+00:00,240.495,240.725,240.445,240.445,731.0,12.0,240.503333
EFX,2025-07-22 14:59:00+00:00,241.33,241.33,241.33,241.33,197.0,5.0,241.33
EFX,2025-07-22 15:02:00+00:00,241.32,241.32,241.32,241.32,120.0,2.0,241.32
EFX,2025-07-22 15:03:00+00:00,241.85,241.85,241.64,241.64,524.0,9.0,241.697851
EFX,2025-07-22 15:05:00+00:00,241.65,241.65,241.65,241.65,224.0,9.0,241.65
EFX,2025-07-22 15:06:00+00:00,240.86,240.86,240.86,240.86,221.0,5.0,240.86
EFX,2025-07-22 15:07:00+00:00,240.885,240.885,240.885,240.885,100.0,1.0,240.885
EFX,2025-07-22 15:08:00+00:00,240.965,240.965,240.965,240.965,152.0,3.0,240.965
EFX,2025-07-22 15:11:00+00:00,241.81,241.81,241.81,241.81,230.0,8.0,241.81
EFX,2025-07-22 15:12:00+00:00,241.075,241.075,240.675,240.675,1057.0,21.0,240.955714
EFX,2025-07-22 15:13:00+00:00,241.04,241.04,241.04,241.04,300.0,2.0,241.04
EFX,2025-07-22 15:14:00+00:00,241.04,241.04,240.84,240.85,950.0,7.0,240.868889
EFX,2025-07-22 15:15:00+00:00,240.91,240.91,240.91,240.91,192.0,4.0,240.91
EFX,2025-07-22 15:17:00+00:00,240.7,240.765,240.7,240.765,458.0,14.0,240.721667
EFX,2025-07-22 15:18:00+00:00,240.765,240.82,240.765,240.82,202.0,3.0,240.7925
EFX,2025-07-22 15:19:00+00:00,241.03,241.03,241.03,241.03,293.0,7.0,241.03
EFX,2025-07-22 15:22:00+00:00,240.95,240.95,240.85,240.85,201.0,3.0,240.9
EFX,2025-07-22 15:24:00+00:00,240.71,241.19,240.71,241.03,740.0,11.0,240.93
EFX,2025-07-22 15:25:00+00:00,240.84,240.86,240.84,240.86,626.0,15.0,240.85
EFX,2025-07-22 15:28:00+00:00,240.825,240.94,240.825,240.94,361.0,11.0,240.8825
EFX,2025-07-22 15:29:00+00:00,240.95,240.95,240.95,240.95,124.0,3.0,240.95
EFX,2025-07-22 15:30:00+00:00,241.06,241.49,241.055,241.49,651.0,12.0,241.201667
EFX,2025-07-22 15:31:00+00:00,241.67,241.67,241.67,241.67,100.0,1.0,241.67
EFX,2025-07-22 15:32:00+00:00,241.45,241.45,241.45,241.45,303.0,5.0,241.45
EFX,2025-07-22 15:35:00+00:00,242.28,242.28,242.2,242.2,385.0,7.0,242.235
EFX,2025-07-22 15:36:00+00:00,242.49,242.56,242.49,242.56,318.0,5.0,242.525
EFX,2025-07-22 15:38:00+00:00,242.265,242.265,242.245,242.25,360.0,9.0,242.253333
EFX,2025-07-22 15:43:00+00:00,242.05,242.05,242.05,242.05,366.0,15.0,242.05
EFX,2025-07-22 15:58:00+00:00,241.61,241.61,241.56,241.56,214.0,5.0,241.585
EFX,2025-07-22 15:59:00+00:00,241.61,241.61,241.61,241.61,160.0,5.0,241.61
EFX,2025-07-22 16:01:00+00:00,241.73,241.73,241.31,241.31,244.0,5.0,241.52
EFX,2025-07-22 16:03:00+00:00,240.635,240.635,240.635,240.635,127.0,4.0,240.635
EFX,2025-07-22 16:04:00+00:00,240.65,240.65,240.65,240.65,100.0,1.0,240.65
EFX,2025-07-22 16:09:00+00:00,240.69,240.69,240.69,240.69,245.0,13.0,240.69
EFX,2025-07-22 16:15:00+00:00,240.21,240.445,240.21,240.445,290.0,3.0,240.3275
EFX,2025-07-22 16:17:00+00:00,240.92,240.92,240.92,240.92,566.0,20.0,240.92
EFX,2025-07-22 16:27:00+00:00,241.075,241.075,241.075,241.075,206.0,4.0,241.075
EFX,2025-07-22 16:29:00+00:00,239.84,239.84,239.84,239.84,501.0,9.0,239.84
EFX,2025-07-22 16:31:00+00:00,240.125,240.125,240.125,240.125,100.0,1.0,240.125
EFX,2025-07-22 16:35:00+00:00,240.39,240.39,240.39,240.39,320.0,13.0,240.39
EFX,2025-07-22 16:38:00+00:00,240.25,240.275,240.25,240.275,696.0,15.0,240.26625
EFX,2025-07-22 16:39:00+00:00,240.34,240.43,240.34,240.43,457.0,9.0,240.376667
EFX,2025-07-22 16:43:00+00:00,240.815,240.815,240.61,240.62,434.0,7.0,240.69875
EFX,2025-07-22 16:44:00+00:00,240.4,240.4,240.4,240.4,358.0,9.0,240.4
EFX,2025-07-22 16:50:00+00:00,240.345,240.345,240.31,240.345,446.0,7.0,240.333333
EFX,2025-07-22 16:57:00+00:00,239.98,240.15,239.98,240.15,313.0,6.0,240.036667
EFX,2025-07-22 16:58:00+00:00,240.07,240.07,240.07,240.07,368.0,11.0,240.07
EFX,2025-07-22 17:01:00+00:00,240.055,240.055,240.055,240.055,306.0,14.0,240.055
EFX,2025-07-22 17:02:00+00:00,239.685,239.685,239.685,239.685,100.0,1.0,239.685
EFX,2025-07-22 17:04:00+00:00,239.73,239.8,239.73,239.8,200.0,2.0,239.765
EFX,2025-07-22 17:07:00+00:00,240.4,240.4,240.4,240.4,200.0,2.0,240.4
EFX,2025-07-22 17:11:00+00:00,239.88,239.88,239.88,239.88,100.0,1.0,239.88
EFX,2025-07-22 17:16:00+00:00,240.6,240.6,240.6,240.6,100.0,1.0,240.6
EFX,2025-07-22 17:17:00+00:00,240.665,240.665,240.665,240.665,120.0,2.0,240.665
EFX,2025-07-22 17:18:00+00:00,240.665,240.715,240.665,240.715,241.0,5.0,240.69
EFX,2025-07-22 17:19:00+00:00,240.785,240.785,240.785,240.785,650.0,20.0,240.785
EFX,2025-07-22 17:22:00+00:00,241.12,241.12,241.11,241.11,484.0,10.0,241.115
EFX,2025-07-22 17:31:00+00:00,241.585,241.585,241.585,241.585,525.0,9.0,241.585
EFX,2025-07-22 17:34:00+00:00,241.09,241.09,241.09,241.09,100.0,1.0,241.09
EFX,2025-07-22 17:36:00+00:00,241.52,241.52,241.52,241.52,200.0,3.0,241.52
EFX,2025-07-22 17:42:00+00:00,240.96,240.96,240.96,240.96,100.0,1.0,240.96
EFX,2025-07-22 17:49:00+00:00,241.36,241.36,241.36,241.36,376.0,14.0,241.36
EFX,2025-07-22 17:51:00+00:00,241.445,241.445,241.445,241.445,304.0,5.0,241.445
EFX,2025-07-22 17:53:00+00:00,241.32,241.32,241.32,241.32,110.0,1.0,241.32
EFX,2025-07-22 17:58:00+00:00,241.36,241.36,241.36,241.36,344.0,10.0,241.36
EFX,2025-07-22 17:59:00+00:00,240.925,240.925,240.79,240.79,445.0,6.0,240.89125
EFX,2025-07-22 18:03:00+00:00,241.12,241.12,241.12,241.12,350.0,6.0,241.12
EFX,2025-07-22 18:04:00+00:00,241.18,241.18,241.05,241.05,300.0,5.0,241.115
EFX,2025-07-22 18:08:00+00:00,240.9,240.9,240.9,240.9,103.0,2.0,240.9
EFX,2025-07-22 18:12:00+00:00,241.005,241.005,241.005,241.005,283.0,3.0,241.005
EFX,2025-07-22 18:13:00+00:00,241.0,241.0,241.0,241.0,130.0,2.0,241.0
EFX,2025-07-22 18:24:00+00:00,241.015,241.015,240.98,240.98,530.0,12.0,241.00241
EFX,2025-07-22 18:27:00+00:00,240.27,240.27,240.27,240.27,100.0,1.0,240.27
EFX,2025-07-22 18:30:00+00:00,240.285,240.285,240.13,240.13,572.0,9.0,240.233333
EFX,2025-07-22 18:31:00+00:00,240.295,240.5,240.295,240.5,568.0,9.0,240.34625
EFX,2025-07-22 18:35:00+00:00,240.485,240.485,240.485,240.485,326.0,5.0,240.485
EFX,2025-07-22 18:37:00+00:00,240.485,240.485,240.485,240.485,300.0,1.0,240.485
EFX,2025-07-22 18:43:00+00:00,241.125,241.125,241.125,241.125,100.0,1.0,241.125
EFX,2025-07-22 18:47:00+00:00,241.52,241.52,241.52,241.52,120.0,2.0,241.52
EFX,2025-07-22 18:49:00+00:00,241.56,241.56,241.56,241.56,180.0,3.0,241.56
EFX,2025-07-22 18:50:00+00:00,241.71,241.71,241.71,241.71,241.0,7.0,241.71
EFX,2025-07-22 18:53:00+00:00,242.015,242.015,242.015,242.015,413.0,6.0,242.015
EFX,2025-07-22 18:55:00+00:00,242.12,242.21,242.12,242.21,655.0,14.0,242.166667
EFX,2025-07-22 18:57:00+00:00,241.73,241.73,241.73,241.73,157.0,5.0,241.73
EFX,2025-07-22 19:01:00+00:00,241.19,241.19,241.19,241.19,120.0,2.0,241.19
EFX,2025-07-22 19:03:00+00:00,241.22,241.22,241.22,241.22,192.0,3.0,241.22
EFX,2025-07-22 19:05:00+00:00,241.145,241.145,241.145,241.145,185.0,3.0,241.145
EFX,2025-07-22 19:07:00+00:00,241.1,241.1,241.07,241.07,259.0,4.0,241.085
EFX,2025-07-22 19:10:00+00:00,240.75,240.75,240.75,240.75,330.0,7.0,240.75
EFX,2025-07-22 19:13:00+00:00,240.28,240.28,240.28,240.28,270.0,11.0,240.28
EFX,2025-07-22 19:14:00+00:00,240.28,240.305,240.28,240.305,381.0,7.0,240.2925
EFX,2025-07-22 19:16:00+00:00,240.17,240.17,239.71,239.71,857.0,12.0,239.785714
EFX,2025-07-22 19:19:00+00:00,239.815,239.815,239.815,239.815,140.0,5.0,239.815
EFX,2025-07-22 19:20:00+00:00,239.815,239.815,239.815,239.815,100.0,1.0,239.815
EFX,2025-07-22 19:22:00+00:00,239.76,239.76,239.75,239.75,1231.0,35.0,239.756667
EFX,2025-07-22 19:26:00+00:00,238.86,238.86,238.86,238.86,354.0,12.0,238.86
EFX,2025-07-22 19:32:00+00:00,238.775,238.775,238.775,238.775,425.0,13.0,238.775
EFX,2025-07-22 19:33:00+00:00,238.54,238.54,238.39,238.47,1219.0,33.0,238.473333
EFX,2025-07-22 19:34:00+00:00,238.58,238.58,238.58,238.58,280.0,10.0,238.58
EFX,2025-07-22 19:35:00+00:00,239.32,239.32,239.32,239.32,601.0,21.0,239.32
EFX,2025-07-22 19:36:00+00:00,240.06,240.06,239.72,239.72,736.0,27.0,239.926667
EFX,2025-07-22 19:37:00+00:00,239.585,239.585,239.585,239.585,229.0,5.0,239.585
EFX,2025-07-22 19:38:00+00:00,239.43,239.43,239.43,239.43,550.0,16.0,239.43
EFX,2025-07-22 19:39:00+00:00,239.56,239.56,239.56,239.56,179.0,7.0,239.56
EFX,2025-07-22 19:40:00+00:00,239.72,239.72,239.72,239.72,303.0,5.0,239.72
EFX,2025-07-22 19:41:00+00:00,239.81,239.82,239.81,239.82,553.0,11.0,239.816667
EFX,2025-07-22 19:42:00+00:00,239.72,239.72,239.72,239.72,434.0,9.0,239.72
EFX,2025-07-22 19:43:00+00:00,239.94,239.94,239.94,239.94,685.0,14.0,239.94
EFX,2025-07-22 19:46:00+00:00,239.83,239.83,239.745,239.745,453.0,8.0,239.79625
EFX,2025-07-22 19:47:00+00:00,239.78,239.78,239.78,239.78,154.0,4.0,239.78
EFX,2025-07-22 19:48:00+00:00,239.385,239.385,239.385,239.385,214.0,6.0,239.385
EFX,2025-07-22 19:49:00+00:00,239.335,239.35,239.335,239.35,598.0,17.0,239.341667
EFX,2025-07-22 19:50:00+00:00,238.91,239.15,238.84,239.15,719.0,12.0,238.99
EFX,2025-07-22 19:51:00+00:00,239.1,239.27,239.1,239.27,527.0,12.0,239.185
EFX,2025-07-22 19:52:00+00:00,239.32,239.72,239.32,239.72,1119.0,34.0,239.56
EFX,2025-07-22 19:53:00+00:00,239.8,239.8,239.8,239.8,941.0,30.0,239.8
EFX,2025-07-22 19:54:00+00:00,239.7,239.72,239.38,239.38,1125.0,21.0,239.657143
EFX,2025-07-22 19:55:00+00:00,239.37,239.765,239.26,239.275,1912.0,39.0,239.426602
EFX,2025-07-22 19:56:00+00:00,239.22,239.385,239.12,239.3,1193.0,27.0,239.239286
EFX,2025-07-22 19:57:00+00:00,239.39,239.68,239.39,239.67,1477.0,54.0,239.552
EFX,2025-07-22 19:58:00+00:00,239.1,239.1,239.04,239.04,649.0,25.0,239.07
EFX,2025-07-22 19:59:00+00:00,239.08,239.09,238.535,238.55,5932.0,77.0,238.755356
EFX,2025-07-23 13:33:00+00:00,243.64,243.64,243.64,243.64,138.0,4.0,243.64
EFX,2025-07-23 13:34:00+00:00,243.9,243.9,243.9,243.9,360.0,15.0,243.9
EFX,2025-07-23 13:35:00+00:00,242.885,242.885,242.61,242.61,918.0,24.0,242.816421
EFX,2025-07-23 13:36:00+00:00,241.55,241.55,241.38,241.38,200.0,2.0,241.465
EFX,2025-07-23 13:38:00+00:00,241.535,241.56,241.535,241.56,1120.0,12.0,241.550843
EFX,2025-07-23 13:39:00+00:00,241.59,241.66,241.59,241.66,827.0,17.0,241.627963
EFX,2025-07-23 13:41:00+00:00,240.77,240.77,240.77,240.77,200.0,1.0,240.77
EFX,2025-07-23 13:44:00+00:00,240.695,240.695,240.695,240.695,139.0,2.0,240.695
EFX,2025-07-23 13:50:00+00:00,241.81,241.81,241.5,241.61,1371.0,29.0,241.598586
