symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2025-07-15 19:40:00+00:00,13.1,13.11,13.1,13.11,200.0,2.0,13.105
AES,2025-07-15 19:41:00+00:00,13.11,13.12,13.11,13.12,2174.0,20.0,13.111686
AES,2025-07-15 19:42:00+00:00,13.12,13.125,13.115,13.115,3227.0,25.0,13.120636
AES,2025-07-15 19:43:00+00:00,13.12,13.14,13.12,13.14,7239.0,26.0,13.12865
AES,2025-07-15 19:44:00+00:00,13.13,13.13,13.13,13.13,2265.0,12.0,13.13
AES,2025-07-15 19:45:00+00:00,13.125,13.13,13.12,13.12,1930.0,15.0,13.128149
AES,2025-07-15 19:46:00+00:00,13.115,13.115,13.115,13.115,700.0,5.0,13.115
AES,2025-07-15 19:47:00+00:00,13.115,13.115,13.105,13.105,700.0,7.0,13.112143
AES,2025-07-15 19:48:00+00:00,13.105,13.14,13.105,13.13,3466.0,23.0,13.129352
AES,2025-07-15 19:49:00+00:00,13.14,13.15,13.14,13.145,1171.0,9.0,13.142356
AES,2025-07-15 19:50:00+00:00,13.145,13.145,13.125,13.135,11751.0,30.0,13.135668
AES,2025-07-15 19:51:00+00:00,13.14,13.16,13.14,13.145,3160.0,17.0,13.147676
AES,2025-07-15 19:52:00+00:00,13.15,13.175,13.15,13.165,10335.0,33.0,13.158836
AES,2025-07-15 19:53:00+00:00,13.165,13.185,13.165,13.175,5725.0,27.0,13.175268
AES,2025-07-15 19:54:00+00:00,13.175,13.175,13.165,13.175,4755.0,36.0,13.171605
AES,2025-07-15 19:55:00+00:00,13.175,13.205,13.165,13.18,15912.0,43.0,13.181821
AES,2025-07-15 19:56:00+00:00,13.18,13.18,13.16,13.16,25219.0,60.0,13.171428
AES,2025-07-15 19:57:00+00:00,13.15,13.15,13.115,13.125,20867.0,42.0,13.133361
AES,2025-07-15 19:58:00+00:00,13.13,13.16,13.13,13.155,28032.0,111.0,13.14138
AES,2025-07-15 19:59:00+00:00,13.155,13.165,13.14,13.14,42520.0,193.0,13.152951
AES,2025-07-16 13:30:00+00:00,13.31,13.405,13.305,13.395,3146.0,19.0,13.363322
AES,2025-07-16 13:31:00+00:00,13.33,13.33,13.29,13.305,8541.0,28.0,13.308921
AES,2025-07-16 13:32:00+00:00,13.34,13.34,13.31,13.31,3042.0,9.0,13.335953
AES,2025-07-16 13:33:00+00:00,13.36,13.36,13.33,13.33,568.0,6.0,13.33875
AES,2025-07-16 13:34:00+00:00,13.31,13.32,13.31,13.32,1350.0,5.0,13.312336
AES,2025-07-16 13:35:00+00:00,13.28,13.28,13.28,13.28,200.0,1.0,13.28
AES,2025-07-16 13:37:00+00:00,13.29,13.295,13.29,13.295,1249.0,13.0,13.292061
AES,2025-07-16 13:38:00+00:00,13.3,13.3,13.3,13.3,591.0,4.0,13.3
AES,2025-07-16 13:39:00+00:00,13.285,13.285,13.285,13.285,510.0,2.0,13.285
AES,2025-07-16 13:40:00+00:00,13.275,13.275,13.275,13.275,562.0,4.0,13.275
AES,2025-07-16 13:41:00+00:00,13.285,13.3,13.285,13.3,3524.0,9.0,13.297714
AES,2025-07-16 13:42:00+00:00,13.32,13.32,13.29,13.29,5376.0,15.0,13.302871
AES,2025-07-16 13:43:00+00:00,13.27,13.27,13.255,13.255,1677.0,11.0,13.267188
AES,2025-07-16 13:44:00+00:00,13.24,13.245,13.215,13.24,6189.0,27.0,13.233644
AES,2025-07-16 13:45:00+00:00,13.215,13.31,13.215,13.3,9580.0,37.0,13.254701
AES,2025-07-16 13:46:00+00:00,13.285,13.29,13.285,13.29,1331.0,10.0,13.2875
AES,2025-07-16 13:48:00+00:00,13.235,13.24,13.235,13.24,974.0,8.0,13.238125
AES,2025-07-16 13:49:00+00:00,13.21,13.225,13.205,13.225,685.0,8.0,13.214242
AES,2025-07-16 13:50:00+00:00,13.235,13.25,13.23,13.25,4349.0,21.0,13.242326
AES,2025-07-16 13:51:00+00:00,13.265,13.29,13.265,13.285,7695.0,35.0,13.285005
AES,2025-07-16 13:52:00+00:00,13.32,13.35,13.32,13.35,3032.0,15.0,13.336333
AES,2025-07-16 13:53:00+00:00,13.33,13.33,13.33,13.33,264.0,2.0,13.33
AES,2025-07-16 13:54:00+00:00,13.325,13.325,13.325,13.325,700.0,3.0,13.325
AES,2025-07-16 13:55:00+00:00,13.335,13.355,13.335,13.355,2025.0,17.0,13.344737
AES,2025-07-16 13:56:00+00:00,13.365,13.38,13.35,13.38,4124.0,16.0,13.360539
AES,2025-07-16 13:57:00+00:00,13.385,13.385,13.325,13.325,1231.0,8.0,13.357313
AES,2025-07-16 13:58:00+00:00,13.315,13.325,13.3,13.3,3392.0,20.0,13.314697
AES,2025-07-16 13:59:00+00:00,13.29,13.29,13.265,13.27,737.0,6.0,13.283571
AES,2025-07-16 14:00:00+00:00,13.275,13.275,13.21,13.21,2131.0,15.0,13.221
AES,2025-07-16 14:01:00+00:00,13.21,13.225,13.165,13.165,4450.0,36.0,13.201263
AES,2025-07-16 14:03:00+00:00,13.155,13.17,13.14,13.145,8818.0,32.0,13.153693
AES,2025-07-16 14:04:00+00:00,13.17,13.185,13.15,13.15,1700.0,7.0,13.171471
AES,2025-07-16 14:05:00+00:00,13.145,13.145,13.145,13.145,629.0,4.0,13.145
AES,2025-07-16 14:06:00+00:00,13.145,13.155,13.14,13.155,704.0,4.0,13.148571
AES,2025-07-16 14:07:00+00:00,13.15,13.16,13.145,13.145,4463.0,20.0,13.152273
AES,2025-07-16 14:08:00+00:00,13.14,13.145,13.13,13.13,2567.0,12.0,13.134087
AES,2025-07-16 14:09:00+00:00,13.16,13.2,13.16,13.2,2133.0,17.0,13.176262
AES,2025-07-16 14:10:00+00:00,13.2,13.2,13.2,13.2,410.0,5.0,13.2
AES,2025-07-16 14:11:00+00:00,13.195,13.195,13.195,13.195,400.0,3.0,13.195
AES,2025-07-16 14:13:00+00:00,13.115,13.145,13.115,13.145,952.0,13.0,13.122528
AES,2025-07-16 14:14:00+00:00,13.16,13.16,13.16,13.16,141.0,4.0,13.16
AES,2025-07-16 14:15:00+00:00,13.155,13.155,13.155,13.155,917.0,3.0,13.155
AES,2025-07-16 14:16:00+00:00,13.115,13.115,13.105,13.11,4313.0,12.0,13.110349
AES,2025-07-16 14:17:00+00:00,13.115,13.14,13.115,13.14,3117.0,11.0,13.123168
AES,2025-07-16 14:18:00+00:00,13.12,13.12,13.12,13.12,405.0,5.0,13.12
AES,2025-07-16 14:19:00+00:00,13.13,13.13,13.125,13.13,1973.0,14.0,13.12949
AES,2025-07-16 14:20:00+00:00,13.13,13.13,13.13,13.13,435.0,4.0,13.13
AES,2025-07-16 14:21:00+00:00,13.12,13.12,13.115,13.12,1885.0,13.0,13.11915
AES,2025-07-16 14:22:00+00:00,13.135,13.135,13.13,13.13,840.0,6.0,13.131875
AES,2025-07-16 14:23:00+00:00,13.13,13.13,13.13,13.13,300.0,2.0,13.13
AES,2025-07-16 14:24:00+00:00,13.125,13.13,13.125,13.13,620.0,5.0,13.125896
AES,2025-07-16 14:26:00+00:00,13.12,13.12,13.12,13.12,3680.0,11.0,13.12
AES,2025-07-16 14:27:00+00:00,13.11,13.12,13.11,13.12,459.0,7.0,13.113333
AES,2025-07-16 14:28:00+00:00,13.11,13.11,13.11,13.11,373.0,10.0,13.11
AES,2025-07-16 14:29:00+00:00,13.1,13.1,13.1,13.1,169.0,3.0,13.1
AES,2025-07-16 14:31:00+00:00,13.09,13.09,13.06,13.06,3896.0,12.0,13.075263
AES,2025-07-16 14:32:00+00:00,13.06,13.06,13.04,13.045,2674.0,13.0,13.0425
AES,2025-07-16 14:33:00+00:00,13.05,13.05,13.05,13.05,460.0,3.0,13.05
AES,2025-07-16 14:34:00+00:00,13.05,13.05,13.045,13.045,626.0,7.0,13.048998
AES,2025-07-16 14:35:00+00:00,13.03,13.04,13.03,13.04,903.0,6.0,13.0325
AES,2025-07-16 14:36:00+00:00,13.025,13.025,13.025,13.025,2200.0,6.0,13.025
AES,2025-07-16 14:37:00+00:00,13.03,13.03,13.025,13.025,3884.0,14.0,13.029865
AES,2025-07-16 14:39:00+00:00,13.02,13.025,13.02,13.025,807.0,10.0,13.023333
AES,2025-07-16 14:41:00+00:00,13.01,13.01,12.995,12.995,5861.0,13.0,13.009744
AES,2025-07-16 14:42:00+00:00,12.98,12.98,12.98,12.98,971.0,9.0,12.98
AES,2025-07-16 14:44:00+00:00,12.98,13.005,12.98,13.005,6698.0,13.0,12.993203
AES,2025-07-16 14:45:00+00:00,13.01,13.01,13.01,13.01,252.0,5.0,13.01
AES,2025-07-16 14:46:00+00:00,13.01,13.01,13.01,13.01,108.0,2.0,13.01
AES,2025-07-16 14:47:00+00:00,13.02,13.02,13.02,13.02,200.0,2.0,13.02
AES,2025-07-16 14:48:00+00:00,13.02,13.02,13.02,13.02,100.0,1.0,13.02
AES,2025-07-16 14:49:00+00:00,13.02,13.02,13.02,13.02,2003.0,2.0,13.02
AES,2025-07-16 14:50:00+00:00,13.025,13.025,13.025,13.025,400.0,1.0,13.025
AES,2025-07-16 14:53:00+00:00,13.02,13.02,13.02,13.02,2425.0,6.0,13.02
AES,2025-07-16 14:54:00+00:00,13.01,13.01,12.96,12.96,6709.0,16.0,12.976737
AES,2025-07-16 14:55:00+00:00,12.98,12.99,12.98,12.99,606.0,6.0,12.983333
AES,2025-07-16 14:56:00+00:00,12.98,12.98,12.98,12.98,407.0,5.0,12.98
AES,2025-07-16 14:58:00+00:00,12.975,12.975,12.95,12.95,2564.0,13.0,12.959874
AES,2025-07-16 15:00:00+00:00,12.97,12.97,12.965,12.965,625.0,5.0,12.967521
AES,2025-07-16 15:03:00+00:00,12.94,12.94,12.93,12.93,3892.0,10.0,12.937992
AES,2025-07-16 15:05:00+00:00,12.94,12.94,12.94,12.94,2420.0,7.0,12.94
AES,2025-07-16 15:06:00+00:00,12.94,12.94,12.94,12.94,390.0,4.0,12.94
AES,2025-07-16 15:07:00+00:00,12.94,12.95,12.94,12.95,1301.0,6.0,12.947317
AES,2025-07-16 15:08:00+00:00,12.95,12.95,12.95,12.95,307.0,3.0,12.95
AES,2025-07-16 15:11:00+00:00,12.97,12.97,12.97,12.97,492.0,3.0,12.97
AES,2025-07-16 15:12:00+00:00,12.955,12.955,12.955,12.955,360.0,1.0,12.955
AES,2025-07-16 15:13:00+00:00,12.95,12.95,12.94,12.94,2322.0,4.0,12.947812
AES,2025-07-16 15:16:00+00:00,12.93,12.93,12.855,12.855,3758.0,15.0,12.898562
AES,2025-07-16 15:17:00+00:00,12.845,12.86,12.84,12.86,3907.0,10.0,12.843462
AES,2025-07-16 15:18:00+00:00,12.875,12.88,12.875,12.88,3212.0,7.0,12.879375
AES,2025-07-16 15:19:00+00:00,12.87,12.87,12.87,12.87,201.0,2.0,12.87
AES,2025-07-16 15:20:00+00:00,12.875,12.875,12.875,12.875,518.0,2.0,12.875
AES,2025-07-16 15:22:00+00:00,12.86,12.86,12.855,12.855,3300.0,6.0,12.859848
AES,2025-07-16 15:23:00+00:00,12.86,12.865,12.86,12.865,700.0,3.0,12.860737
AES,2025-07-16 15:25:00+00:00,12.84,12.86,12.835,12.86,8023.0,17.0,12.848146
AES,2025-07-16 15:26:00+00:00,12.86,12.86,12.86,12.86,327.0,6.0,12.86
AES,2025-07-16 15:27:00+00:00,12.855,12.88,12.855,12.88,13459.0,33.0,12.871018
AES,2025-07-16 15:28:00+00:00,12.855,12.86,12.855,12.86,1027.0,5.0,12.859444
AES,2025-07-16 15:29:00+00:00,12.88,12.885,12.87,12.87,2175.0,9.0,12.879756
AES,2025-07-16 15:30:00+00:00,12.86,12.86,12.845,12.85,531.0,5.0,12.849
AES,2025-07-16 15:31:00+00:00,12.84,12.84,12.835,12.835,2720.0,7.0,12.839071
AES,2025-07-16 15:33:00+00:00,12.83,12.83,12.83,12.83,2702.0,6.0,12.83
AES,2025-07-16 15:34:00+00:00,12.81,12.815,12.81,12.815,963.0,4.0,12.813438
AES,2025-07-16 15:35:00+00:00,12.81,12.81,12.81,12.81,201.0,2.0,12.81
AES,2025-07-16 15:36:00+00:00,12.81,12.81,12.805,12.805,2501.0,5.0,12.809399
AES,2025-07-16 15:37:00+00:00,12.79,12.79,12.78,12.78,5252.0,6.0,12.783048
AES,2025-07-16 15:39:00+00:00,12.795,12.795,12.795,12.795,1010.0,3.0,12.795
AES,2025-07-16 15:40:00+00:00,12.8,12.8,12.8,12.8,802.0,3.0,12.8
AES,2025-07-16 15:42:00+00:00,12.85,12.85,12.85,12.85,151.0,6.0,12.85
AES,2025-07-16 15:43:00+00:00,12.86,12.875,12.86,12.875,4104.0,9.0,12.868998
AES,2025-07-16 15:44:00+00:00,12.885,12.89,12.885,12.89,1259.0,8.0,12.885455
AES,2025-07-16 15:45:00+00:00,12.89,12.895,12.885,12.895,508.0,4.0,12.888031
AES,2025-07-16 15:46:00+00:00,12.88,12.88,12.88,12.88,2518.0,6.0,12.88
AES,2025-07-16 15:47:00+00:00,12.875,12.875,12.875,12.875,100.0,1.0,12.875
AES,2025-07-16 15:50:00+00:00,12.86,12.86,12.86,12.86,100.0,1.0,12.86
AES,2025-07-16 15:53:00+00:00,12.87,12.87,12.87,12.87,1800.0,3.0,12.87
AES,2025-07-16 15:55:00+00:00,12.87,12.905,12.87,12.905,3500.0,11.0,12.878143
AES,2025-07-16 15:56:00+00:00,12.915,12.915,12.915,12.915,420.0,4.0,12.915
AES,2025-07-16 15:57:00+00:00,12.93,12.93,12.93,12.93,1475.0,7.0,12.93
AES,2025-07-16 15:58:00+00:00,12.935,12.935,12.92,12.93,2686.0,14.0,12.923368
AES,2025-07-16 15:59:00+00:00,12.92,12.92,12.92,12.92,102.0,3.0,12.92
AES,2025-07-16 16:00:00+00:00,12.915,12.915,12.915,12.915,400.0,1.0,12.915
AES,2025-07-16 16:01:00+00:00,12.9,12.9,12.9,12.9,200.0,1.0,12.9
AES,2025-07-16 16:02:00+00:00,12.88,12.88,12.88,12.88,100.0,1.0,12.88
AES,2025-07-16 16:03:00+00:00,12.87,12.87,12.865,12.865,735.0,3.0,12.867143
AES,2025-07-16 16:05:00+00:00,12.855,12.855,12.855,12.855,126.0,2.0,12.855
AES,2025-07-16 16:06:00+00:00,12.875,12.875,12.875,12.875,100.0,1.0,12.875
AES,2025-07-16 16:08:00+00:00,12.87,12.875,12.87,12.87,3565.0,12.0,12.870149
AES,2025-07-16 16:09:00+00:00,12.86,12.86,12.86,12.86,300.0,1.0,12.86
AES,2025-07-16 16:11:00+00:00,12.865,12.865,12.865,12.865,100.0,1.0,12.865
AES,2025-07-16 16:12:00+00:00,12.86,12.865,12.86,12.865,530.0,2.0,12.863774
AES,2025-07-16 16:13:00+00:00,12.855,12.855,12.855,12.855,526.0,5.0,12.855
AES,2025-07-16 16:14:00+00:00,12.87,12.87,12.87,12.87,800.0,4.0,12.87
AES,2025-07-16 16:15:00+00:00,12.855,12.855,12.855,12.855,100.0,1.0,12.855
AES,2025-07-16 16:16:00+00:00,12.855,12.855,12.855,12.855,250.0,3.0,12.855
AES,2025-07-16 16:17:00+00:00,12.855,12.855,12.855,12.855,5600.0,9.0,12.855
AES,2025-07-16 16:19:00+00:00,12.855,12.86,12.855,12.855,805.0,7.0,12.855714
AES,2025-07-16 16:20:00+00:00,12.86,12.87,12.86,12.865,5100.0,8.0,12.869608
AES,2025-07-16 16:21:00+00:00,12.86,12.865,12.86,12.865,3410.0,7.0,12.860606
AES,2025-07-16 16:23:00+00:00,12.87,12.875,12.87,12.875,3700.0,5.0,12.871622
AES,2025-07-16 16:24:00+00:00,12.875,12.875,12.875,12.875,135.0,2.0,12.875
AES,2025-07-16 16:25:00+00:00,12.875,12.875,12.87,12.87,4668.0,7.0,12.872337
AES,2025-07-16 16:26:00+00:00,12.865,12.865,12.86,12.865,2091.0,9.0,12.861231
AES,2025-07-16 16:28:00+00:00,12.87,12.875,12.87,12.875,300.0,2.0,12.871667
AES,2025-07-16 16:29:00+00:00,12.875,12.875,12.875,12.875,248.0,3.0,12.875
AES,2025-07-16 16:30:00+00:00,12.875,12.875,12.875,12.875,111.0,2.0,12.875
AES,2025-07-16 16:31:00+00:00,12.875,12.875,12.875,12.875,100.0,1.0,12.875
AES,2025-07-16 16:33:00+00:00,12.865,12.875,12.865,12.875,4002.0,10.0,12.869459
AES,2025-07-16 16:34:00+00:00,12.87,12.875,12.87,12.87,800.0,6.0,12.87125
AES,2025-07-16 16:35:00+00:00,12.865,12.865,12.865,12.865,174.0,2.0,12.865
AES,2025-07-16 16:36:00+00:00,12.865,12.865,12.865,12.865,100.0,1.0,12.865
AES,2025-07-16 16:37:00+00:00,12.865,12.865,12.865,12.865,103.0,3.0,12.865
AES,2025-07-16 16:38:00+00:00,12.865,12.865,12.865,12.865,101.0,2.0,12.865
AES,2025-07-16 16:39:00+00:00,12.865,12.865,12.865,12.865,120.0,2.0,12.865
AES,2025-07-16 16:40:00+00:00,12.865,12.865,12.865,12.865,548.0,4.0,12.865
AES,2025-07-16 16:41:00+00:00,12.865,12.865,12.865,12.865,100.0,1.0,12.865
AES,2025-07-16 16:42:00+00:00,12.865,12.865,12.865,12.865,120.0,2.0,12.865
AES,2025-07-16 16:44:00+00:00,12.825,12.825,12.825,12.825,421.0,7.0,12.825
AES,2025-07-16 16:45:00+00:00,12.815,12.815,12.815,12.815,433.0,10.0,12.815
AES,2025-07-16 16:46:00+00:00,12.805,12.805,12.805,12.805,3390.0,6.0,12.805
AES,2025-07-16 16:47:00+00:00,12.81,12.81,12.81,12.81,2608.0,7.0,12.81
AES,2025-07-16 16:48:00+00:00,12.84,12.84,12.84,12.84,1700.0,5.0,12.84
AES,2025-07-16 16:49:00+00:00,12.835,12.835,12.835,12.835,100.0,1.0,12.835
AES,2025-07-16 16:50:00+00:00,12.84,12.84,12.835,12.84,2590.0,8.0,12.83944
AES,2025-07-16 16:52:00+00:00,12.84,12.84,12.84,12.84,774.0,4.0,12.84
AES,2025-07-16 16:53:00+00:00,12.835,12.86,12.835,12.855,7810.0,21.0,12.85312
AES,2025-07-16 16:54:00+00:00,12.87,12.87,12.87,12.87,2505.0,3.0,12.87
AES,2025-07-16 16:59:00+00:00,12.885,12.885,12.885,12.885,299.0,3.0,12.885
AES,2025-07-16 17:00:00+00:00,12.88,12.88,12.88,12.88,900.0,5.0,12.88
AES,2025-07-16 17:02:00+00:00,12.88,12.88,12.88,12.88,4776.0,12.0,12.88
AES,2025-07-16 17:03:00+00:00,12.88,12.89,12.88,12.89,5936.0,14.0,12.885607
AES,2025-07-16 17:07:00+00:00,12.9,12.9,12.9,12.9,2930.0,8.0,12.9
AES,2025-07-16 17:10:00+00:00,12.935,12.935,12.935,12.935,1153.0,3.0,12.935
AES,2025-07-16 17:11:00+00:00,12.955,12.955,12.955,12.955,676.0,8.0,12.955
AES,2025-07-16 17:12:00+00:00,12.97,12.97,12.97,12.97,2775.0,4.0,12.97
AES,2025-07-16 17:13:00+00:00,12.975,12.975,12.97,12.97,2840.0,12.0,12.971825
AES,2025-07-16 17:15:00+00:00,12.97,12.99,12.97,12.99,2040.0,2.0,12.97098
AES,2025-07-16 17:16:00+00:00,12.99,12.99,12.975,12.975,4552.0,17.0,12.979443
AES,2025-07-16 17:18:00+00:00,12.97,12.985,12.97,12.985,7479.0,14.0,12.980668
AES,2025-07-16 17:19:00+00:00,12.985,12.985,12.985,12.985,550.0,2.0,12.985
AES,2025-07-16 17:20:00+00:00,12.985,12.985,12.985,12.985,1680.0,10.0,12.985
AES,2025-07-16 17:21:00+00:00,12.985,12.985,12.98,12.98,1315.0,7.0,12.981538
AES,2025-07-16 17:22:00+00:00,12.98,12.98,12.98,12.98,3986.0,10.0,12.98
AES,2025-07-16 17:23:00+00:00,13.03,13.03,13.015,13.015,9327.0,20.0,13.027996
AES,2025-07-16 17:24:00+00:00,13.02,13.02,13.02,13.02,800.0,3.0,13.02
AES,2025-07-16 17:25:00+00:00,13.02,13.02,13.02,13.02,100.0,1.0,13.02
AES,2025-07-16 17:26:00+00:00,13.015,13.02,13.015,13.02,306.0,4.0,13.016667
AES,2025-07-16 17:27:00+00:00,13.02,13.025,13.015,13.025,5829.0,17.0,13.020035
AES,2025-07-16 17:28:00+00:00,13.03,13.035,13.0,13.0,11490.0,26.0,13.019643
AES,2025-07-16 17:29:00+00:00,13.0,13.0,13.0,13.0,108.0,4.0,13.0
AES,2025-07-16 17:30:00+00:00,12.99,12.99,12.985,12.985,834.0,4.0,12.988001
AES,2025-07-16 17:31:00+00:00,12.98,12.98,12.97,12.97,941.0,6.0,12.975313
AES,2025-07-16 17:32:00+00:00,12.965,12.965,12.965,12.965,300.0,6.0,12.965
AES,2025-07-16 17:33:00+00:00,12.975,12.975,12.975,12.975,351.0,6.0,12.975
AES,2025-07-16 17:34:00+00:00,12.97,12.97,12.96,12.96,3850.0,15.0,12.961844
AES,2025-07-16 17:35:00+00:00,12.96,12.96,12.96,12.96,4300.0,6.0,12.96
AES,2025-07-16 17:36:00+00:00,12.96,12.96,12.96,12.96,400.0,5.0,12.96
AES,2025-07-16 17:38:00+00:00,12.98,12.98,12.98,12.98,4306.0,11.0,12.98
AES,2025-07-16 17:40:00+00:00,12.97,12.97,12.97,12.97,1133.0,2.0,12.97
AES,2025-07-16 17:43:00+00:00,12.995,12.995,12.995,12.995,117.0,4.0,12.995
AES,2025-07-16 17:44:00+00:00,13.005,13.005,12.98,12.98,10072.0,41.0,12.994235
AES,2025-07-16 17:45:00+00:00,12.985,12.985,12.985,12.985,356.0,7.0,12.985
AES,2025-07-16 17:48:00+00:00,13.0,13.0,13.0,13.0,200.0,2.0,13.0
AES,2025-07-16 17:49:00+00:00,13.005,13.03,13.005,13.03,3765.0,16.0,13.028906
AES,2025-07-16 17:51:00+00:00,13.025,13.025,13.02,13.02,8010.0,29.0,13.020254
AES,2025-07-16 17:52:00+00:00,13.01,13.01,13.01,13.01,3791.0,16.0,13.01
AES,2025-07-16 17:53:00+00:00,13.01,13.01,13.01,13.01,1044.0,1.0,13.01
AES,2025-07-16 17:54:00+00:00,13.01,13.01,13.01,13.01,995.0,9.0,13.01
AES,2025-07-16 17:55:00+00:00,13.005,13.005,13.0,13.0,723.0,7.0,13.001581
AES,2025-07-16 17:56:00+00:00,13.015,13.02,13.015,13.02,556.0,4.0,13.017757
AES,2025-07-16 17:57:00+00:00,13.025,13.025,13.025,13.025,500.0,1.0,13.025
AES,2025-07-16 17:58:00+00:00,13.02,13.04,13.02,13.04,2570.0,7.0,13.037459
AES,2025-07-16 17:59:00+00:00,13.04,13.04,13.04,13.04,3932.0,4.0,13.04
AES,2025-07-16 18:00:00+00:00,13.04,13.05,13.02,13.05,7967.0,35.0,13.036025
AES,2025-07-16 18:01:00+00:00,13.04,13.04,13.04,13.04,200.0,2.0,13.04
AES,2025-07-16 18:02:00+00:00,13.045,13.05,13.045,13.05,381.0,9.0,13.047512
AES,2025-07-16 18:04:00+00:00,13.065,13.065,13.065,13.065,2203.0,2.0,13.065
AES,2025-07-16 18:05:00+00:00,13.065,13.065,13.065,13.065,300.0,1.0,13.065
AES,2025-07-16 18:06:00+00:00,13.06,13.06,13.06,13.06,422.0,4.0,13.06
AES,2025-07-16 18:07:00+00:00,13.055,13.055,13.055,13.055,300.0,2.0,13.055
AES,2025-07-16 18:08:00+00:00,13.06,13.06,13.05,13.05,4246.0,9.0,13.059057
AES,2025-07-16 18:11:00+00:00,13.035,13.035,13.035,13.035,3225.0,4.0,13.035
AES,2025-07-16 18:12:00+00:00,13.04,13.04,13.04,13.04,3315.0,11.0,13.04
AES,2025-07-16 18:13:00+00:00,13.04,13.04,13.04,13.04,7326.0,13.0,13.04
AES,2025-07-16 18:16:00+00:00,13.045,13.045,13.045,13.045,661.0,12.0,13.045
AES,2025-07-16 18:17:00+00:00,13.045,13.045,13.045,13.045,149.0,2.0,13.045
AES,2025-07-16 18:18:00+00:00,13.04,13.04,13.04,13.04,5215.0,9.0,13.04
AES,2025-07-16 18:19:00+00:00,13.04,13.04,13.04,13.04,1219.0,7.0,13.04
AES,2025-07-16 18:20:00+00:00,13.04,13.04,13.02,13.02,13457.0,29.0,13.036193
AES,2025-07-16 18:21:00+00:00,13.035,13.035,13.035,13.035,117.0,3.0,13.035
AES,2025-07-16 18:25:00+00:00,13.045,13.045,13.035,13.035,4502.0,7.0,13.040111
AES,2025-07-16 18:27:00+00:00,13.035,13.04,13.035,13.04,500.0,3.0,13.039
AES,2025-07-16 18:28:00+00:00,13.045,13.045,13.045,13.045,400.0,1.0,13.045
AES,2025-07-16 18:29:00+00:00,13.04,13.04,13.04,13.04,625.0,7.0,13.04
AES,2025-07-16 18:30:00+00:00,13.035,13.035,13.035,13.035,2192.0,8.0,13.035
AES,2025-07-16 18:33:00+00:00,13.035,13.035,13.035,13.035,322.0,9.0,13.035
AES,2025-07-16 18:34:00+00:00,13.035,13.035,13.03,13.03,4921.0,25.0,13.030615
AES,2025-07-16 18:35:00+00:00,13.03,13.03,13.03,13.03,738.0,5.0,13.03
AES,2025-07-16 18:36:00+00:00,13.045,13.045,13.045,13.045,234.0,6.0,13.045
AES,2025-07-16 18:37:00+00:00,13.04,13.04,13.04,13.04,867.0,9.0,13.04
AES,2025-07-16 18:40:00+00:00,13.045,13.045,13.045,13.045,100.0,1.0,13.045
AES,2025-07-16 18:41:00+00:00,13.04,13.045,13.04,13.045,1523.0,10.0,13.043841
AES,2025-07-16 18:42:00+00:00,13.045,13.055,13.045,13.055,1235.0,7.0,13.045815
AES,2025-07-16 18:44:00+00:00,13.06,13.06,13.06,13.06,5671.0,14.0,13.06
AES,2025-07-16 18:45:00+00:00,13.06,13.06,13.05,13.05,3454.0,11.0,13.050897
AES,2025-07-16 18:49:00+00:00,13.05,13.05,13.05,13.05,329.0,5.0,13.05
AES,2025-07-16 18:51:00+00:00,13.05,13.05,13.05,13.05,649.0,14.0,13.05
AES,2025-07-16 18:52:00+00:00,13.05,13.05,13.035,13.035,1065.0,5.0,13.0485
AES,2025-07-16 18:55:00+00:00,13.025,13.025,13.025,13.025,300.0,2.0,13.025
AES,2025-07-16 18:56:00+00:00,13.03,13.03,13.03,13.03,3800.0,6.0,13.03
AES,2025-07-16 19:02:00+00:00,13.045,13.045,13.04,13.04,6325.0,13.0,13.040159
AES,2025-07-16 19:03:00+00:00,13.03,13.03,13.03,13.03,1616.0,3.0,13.03
AES,2025-07-16 19:04:00+00:00,13.02,13.02,13.01,13.01,4130.0,12.0,13.015672
AES,2025-07-16 19:05:00+00:00,13.005,13.005,13.005,13.005,301.0,2.0,13.005
AES,2025-07-16 19:06:00+00:00,13.005,13.005,13.0,13.0,335.0,5.0,13.003333
AES,2025-07-16 19:07:00+00:00,13.0,13.0,13.0,13.0,105.0,3.0,13.0
AES,2025-07-16 19:11:00+00:00,13.02,13.02,13.02,13.02,4050.0,8.0,13.02
AES,2025-07-16 19:13:00+00:00,13.02,13.02,13.02,13.02,153.0,3.0,13.02
AES,2025-07-16 19:15:00+00:00,13.025,13.025,13.02,13.02,2700.0,8.0,13.022407
AES,2025-07-16 19:16:00+00:00,13.01,13.01,13.0,13.0,4115.0,11.0,13.000732
AES,2025-07-16 19:18:00+00:00,12.995,12.995,12.995,12.995,630.0,5.0,12.995
AES,2025-07-16 19:19:00+00:00,12.99,12.99,12.99,12.99,310.0,2.0,12.99
AES,2025-07-16 19:20:00+00:00,12.99,12.995,12.99,12.995,1844.0,9.0,12.994712
AES,2025-07-16 19:21:00+00:00,12.995,12.995,12.995,12.995,500.0,1.0,12.995
AES,2025-07-16 19:22:00+00:00,12.995,12.995,12.995,12.995,400.0,1.0,12.995
AES,2025-07-16 19:23:00+00:00,12.995,12.995,12.995,12.995,952.0,9.0,12.995
