id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
800,2025-07-30T14:10:25.430294,SMCI,59.35,4,61.62,2
801,2025-07-30T14:10:25.433001,SMCI,61.59,1,61.62,2
802,2025-07-30T14:10:25.433772,SMCI,59.35,4,61.62,2
803,2025-07-30T14:10:25.434467,SMCI,59.35,4,61.62,3
804,2025-07-30T14:10:25.435112,SMCI,59.35,4,61.62,4
805,2025-07-30T14:10:25.435749,SMCI,59.35,4,61.62,4
806,2025-07-30T14:10:25.436389,SMCI,59.35,4,61.62,3
807,2025-07-30T14:10:25.436926,SMCI,59.35,4,61.62,3
808,2025-07-30T14:10:25.437456,SMCI,59.35,4,61.61,1
809,2025-07-30T14:10:25.438037,SMCI,59.35,4,61.61,2
810,2025-07-30T14:10:25.438638,SMCI,59.35,4,61.61,1
811,2025-07-30T14:10:25.439229,SMCI,59.35,4,61.61,1
812,2025-07-30T14:10:25.439756,SMCI,59.35,4,61.61,1
813,2025-07-30T14:10:25.440246,SMCI,59.35,4,61.62,3
814,2025-07-30T14:10:25.440840,SMCI,59.35,4,61.61,1
815,2025-07-30T14:10:25.441343,SMCI,59.35,4,61.62,3
816,2025-07-30T14:10:25.442807,SMCI,59.35,4,61.61,1
817,2025-07-30T14:10:25.443347,SMCI,61.58,1,61.61,1
818,2025-07-30T14:10:25.443847,SMCI,61.58,1,61.62,3
819,2025-07-30T14:10:25.444284,SMCI,61.58,2,61.62,3
820,2025-07-30T14:10:25.444730,SMCI,61.58,1,61.62,3
821,2025-07-30T14:10:25.445158,SMCI,61.58,2,61.62,3
822,2025-07-30T14:10:25.445593,SMCI,61.58,1,61.62,3
823,2025-07-30T14:10:25.446040,SMCI,61.58,2,61.62,3
824,2025-07-30T14:10:25.446576,SMCI,61.58,1,61.62,3
825,2025-07-30T14:10:25.447062,SMCI,61.58,2,61.62,3
826,2025-07-30T14:10:25.447522,SMCI,61.58,3,61.62,3
827,2025-07-30T14:10:25.448393,SMCI,61.58,2,61.62,3
828,2025-07-30T14:10:25.448986,SMCI,61.58,3,61.62,3
829,2025-07-30T14:10:25.449407,SMCI,61.58,3,61.62,3
830,2025-07-30T14:10:25.449800,SMCI,61.58,2,61.62,3
831,2025-07-30T14:10:25.450183,SMCI,61.59,1,61.62,3
832,2025-07-30T14:10:25.450592,SMCI,61.59,1,61.62,3
833,2025-07-30T14:10:25.450989,SMCI,61.59,1,61.61,1
834,2025-07-30T14:10:25.451384,SMCI,61.58,2,61.61,1
835,2025-07-30T14:10:25.451765,SMCI,61.58,1,61.61,1
836,2025-07-30T14:10:25.452166,SMCI,61.58,1,61.62,3
837,2025-07-30T14:10:25.452686,SMCI,61.58,1,61.61,1
838,2025-07-30T14:10:25.453101,SMCI,61.58,1,61.62,3
839,2025-07-30T14:10:25.453573,SMCI,59.35,4,61.62,3
840,2025-07-30T14:10:25.453970,SMCI,59.35,4,61.61,1
841,2025-07-30T14:10:25.454329,SMCI,59.35,4,61.62,3
842,2025-07-30T14:10:25.454675,SMCI,59.35,4,61.61,1
843,2025-07-30T14:10:25.455017,SMCI,59.35,4,61.61,1
844,2025-07-30T14:10:25.455359,SMCI,59.35,4,61.61,2
845,2025-07-30T14:10:25.455950,SMCI,59.35,4,61.61,1
846,2025-07-30T14:10:25.456304,SMCI,59.35,4,61.61,2
847,2025-07-30T14:10:25.456665,SMCI,59.35,4,61.61,3
848,2025-07-30T14:10:25.457047,SMCI,59.35,4,61.61,2
849,2025-07-30T14:10:25.458637,SMCI,59.35,4,61.61,3
850,2025-07-30T14:10:25.459028,SMCI,59.35,4,61.6,1
851,2025-07-30T14:10:25.459377,SMCI,59.35,4,61.6,2
852,2025-07-30T14:10:25.459728,SMCI,59.35,4,61.6,1
853,2025-07-30T14:10:25.460085,SMCI,59.35,4,61.59,1
854,2025-07-30T14:10:25.460790,SMCI,59.35,4,61.6,1
855,2025-07-30T14:10:25.461115,SMCI,59.35,4,61.58,1
856,2025-07-30T14:10:25.461435,SMCI,59.35,4,61.59,1
857,2025-07-30T14:10:25.461795,SMCI,59.35,4,61.59,1
858,2025-07-30T14:10:25.462137,SMCI,61.57,1,61.59,1
859,2025-07-30T14:10:25.462473,SMCI,61.57,1,61.61,2
860,2025-07-30T14:10:25.462827,SMCI,61.57,2,61.61,2
861,2025-07-30T14:10:25.463215,SMCI,61.57,3,61.61,2
862,2025-07-30T14:10:25.463632,SMCI,61.57,2,61.61,2
863,2025-07-30T14:10:25.464084,SMCI,61.57,3,61.61,2
864,2025-07-30T14:10:25.464479,SMCI,61.57,3,61.61,2
865,2025-07-30T14:10:25.464876,SMCI,61.57,3,61.61,1
866,2025-07-30T14:10:25.465259,SMCI,61.57,2,61.61,1
867,2025-07-30T14:10:25.465587,SMCI,61.57,3,61.61,1
868,2025-07-30T14:10:25.465903,SMCI,61.57,2,61.61,1
869,2025-07-30T14:10:25.466232,SMCI,61.57,3,61.61,1
870,2025-07-30T14:10:25.467165,SMCI,61.57,2,61.61,1
871,2025-07-30T14:10:25.467526,SMCI,61.57,3,61.61,1
872,2025-07-30T14:10:25.467844,SMCI,61.57,2,61.61,1
873,2025-07-30T14:10:25.468177,SMCI,61.58,1,61.61,1
874,2025-07-30T14:10:25.468559,SMCI,61.58,1,61.62,2
875,2025-07-30T14:10:25.469321,SMCI,61.58,2,61.62,2
876,2025-07-30T14:10:25.480075,SMCI,61.57,4,61.62,2
877,2025-07-30T14:10:25.480480,SMCI,61.57,3,61.62,2
878,2025-07-30T14:10:25.480809,SMCI,61.57,2,61.62,2
879,2025-07-30T14:10:25.481177,SMCI,61.57,3,61.62,2
880,2025-07-30T14:10:25.481501,SMCI,61.57,2,61.62,2
881,2025-07-30T14:10:25.481820,SMCI,61.57,3,61.62,2
882,2025-07-30T14:10:25.498734,SMCI,61.57,2,61.62,2
883,2025-07-30T14:10:25.499235,SMCI,61.57,3,61.62,2
884,2025-07-30T14:10:25.499653,SMCI,61.57,2,61.62,2
885,2025-07-30T14:10:25.500059,SMCI,61.58,1,61.62,2
886,2025-07-30T14:10:25.574348,SMCI,61.58,1,61.59,1
887,2025-07-30T14:10:25.575150,SMCI,61.57,1,61.59,1
888,2025-07-30T14:10:25.577344,SMCI,61.57,1,61.62,2
889,2025-07-30T14:10:25.577861,SMCI,61.58,1,61.62,2
890,2025-07-30T14:10:25.587086,SMCI,61.57,2,61.62,2
891,2025-07-30T14:10:25.587638,SMCI,61.57,1,61.62,2
892,2025-07-30T14:10:25.588093,SMCI,61.57,1,61.59,1
893,2025-07-30T14:10:25.588548,SMCI,61.57,1,61.59,2
894,2025-07-30T14:10:25.588981,SMCI,59.35,4,61.59,2
895,2025-07-30T14:10:25.589371,SMCI,59.35,4,61.59,3
896,2025-07-30T14:10:25.589744,SMCI,59.35,4,61.58,1
897,2025-07-30T14:10:25.590132,SMCI,59.35,4,61.58,2
898,2025-07-30T14:10:25.601395,SMCI,59.35,4,61.58,1
899,2025-07-30T14:10:25.697297,SMCI,59.35,4,61.59,2
900,2025-07-30T14:10:25.699780,SMCI,61.57,1,61.59,2
901,2025-07-30T14:10:25.701191,SMCI,59.35,4,61.59,2
902,2025-07-30T14:10:25.702076,SMCI,59.35,4,61.58,1
903,2025-07-30T14:10:25.766737,SMCI,59.35,4,61.59,2
904,2025-07-30T14:10:25.769190,SMCI,61.57,1,61.59,2
905,2025-07-30T14:10:25.803794,SMCI,61.57,1,61.59,1
906,2025-07-30T14:10:25.814546,SMCI,61.57,1,61.62,2
907,2025-07-30T14:10:26.002365,SMCI,59.35,4,61.62,2
908,2025-07-30T14:10:26.005477,SMCI,59.35,4,61.58,1
909,2025-07-30T14:10:26.125909,SMCI,59.35,4,61.62,2
910,2025-07-30T14:10:26.127749,SMCI,61.57,1,61.62,2
911,2025-07-30T14:10:26.140790,SMCI,61.57,1,61.59,1
912,2025-07-30T14:10:26.177985,SMCI,59.35,4,61.59,1
913,2025-07-30T14:10:26.180088,SMCI,59.35,4,61.58,1
914,2025-07-30T14:10:26.279522,SMCI,59.35,4,61.59,1
915,2025-07-30T14:10:26.282364,SMCI,61.57,1,61.59,1
916,2025-07-30T14:10:26.283845,SMCI,61.57,1,61.62,1
917,2025-07-30T14:10:26.474565,SMCI,59.35,4,61.62,1
918,2025-07-30T14:10:26.476592,SMCI,59.35,4,61.58,1
919,2025-07-30T14:10:26.520338,SMCI,59.35,4,61.62,1
920,2025-07-30T14:10:26.522680,SMCI,61.56,1,61.62,1
921,2025-07-30T14:10:26.524278,SMCI,61.56,1,61.58,1
922,2025-07-30T14:10:26.525611,SMCI,59.35,4,61.58,1
923,2025-07-30T14:10:26.527719,SMCI,59.35,4,61.58,2
924,2025-07-30T14:10:26.530611,SMCI,59.35,4,61.58,1
925,2025-07-30T14:10:26.533314,SMCI,59.35,4,61.57,1
926,2025-07-30T14:10:26.535228,SMCI,59.35,4,61.58,1
927,2025-07-30T14:10:26.535898,SMCI,59.35,4,61.57,1
928,2025-07-30T14:10:26.536978,SMCI,59.35,4,61.62,1
929,2025-07-30T14:10:26.538064,SMCI,59.35,4,61.57,1
930,2025-07-30T14:10:26.567690,SMCI,59.35,4,61.62,1
931,2025-07-30T14:10:26.569722,SMCI,61.56,1,61.62,1
932,2025-07-30T14:10:26.609617,SMCI,59.35,4,61.62,1
933,2025-07-30T14:10:26.611471,SMCI,59.35,4,61.57,1
934,2025-07-30T14:10:26.612606,SMCI,59.35,4,61.62,1
935,2025-07-30T14:10:26.613551,SMCI,61.56,1,61.62,1
936,2025-07-30T14:10:27.034019,SMCI,61.56,2,61.62,1
937,2025-07-30T14:10:27.038751,SMCI,61.56,1,61.62,1
938,2025-07-30T14:10:27.040925,SMCI,61.56,2,61.62,1
939,2025-07-30T14:10:27.042133,SMCI,61.56,1,61.62,1
940,2025-07-30T14:10:27.042829,SMCI,61.56,2,61.62,1
941,2025-07-30T14:10:27.043410,SMCI,61.56,1,61.62,1
942,2025-07-30T14:10:27.043980,SMCI,61.56,1,61.59,1
943,2025-07-30T14:10:27.044501,SMCI,59.35,4,61.59,1
944,2025-07-30T14:10:27.045365,SMCI,61.56,1,61.59,1
945,2025-07-30T14:10:27.045871,SMCI,61.56,2,61.59,1
946,2025-07-30T14:10:27.046576,SMCI,61.56,2,61.59,2
947,2025-07-30T14:10:27.047176,SMCI,61.56,2,61.59,1
948,2025-07-30T14:10:27.047701,SMCI,61.56,2,61.58,1
949,2025-07-30T14:10:27.048211,SMCI,61.56,1,61.58,1
950,2025-07-30T14:10:27.048712,SMCI,61.56,1,61.59,1
951,2025-07-30T14:10:27.049207,SMCI,61.56,1,61.58,1
952,2025-07-30T14:10:27.049670,SMCI,61.56,1,61.58,2
953,2025-07-30T14:10:27.050122,SMCI,61.56,1,61.58,1
954,2025-07-30T14:10:27.050587,SMCI,61.56,1,61.62,1
955,2025-07-30T14:10:27.051037,SMCI,61.56,1,61.58,1
956,2025-07-30T14:10:27.051475,SMCI,61.56,1,61.62,1
957,2025-07-30T14:10:27.051937,SMCI,61.56,1,61.58,1
958,2025-07-30T14:10:27.052428,SMCI,61.56,1,61.58,2
959,2025-07-30T14:10:27.052876,SMCI,61.56,1,61.58,1
960,2025-07-30T14:10:27.053399,SMCI,61.56,2,61.58,1
961,2025-07-30T14:10:27.303852,SMCI,61.56,1,61.58,1
962,2025-07-30T14:10:27.476524,SMCI,61.56,1,61.59,1
963,2025-07-30T14:10:27.479241,SMCI,61.56,2,61.59,1
964,2025-07-30T14:10:27.479965,SMCI,61.56,2,61.6,1
965,2025-07-30T14:10:27.480597,SMCI,61.56,3,61.6,1
966,2025-07-30T14:10:27.483010,SMCI,61.56,2,61.6,1
967,2025-07-30T14:10:27.483727,SMCI,61.56,2,61.62,1
968,2025-07-30T14:10:27.484249,SMCI,61.56,3,61.62,1
969,2025-07-30T14:10:27.484764,SMCI,61.56,3,61.6,1
970,2025-07-30T14:10:27.485273,SMCI,61.56,4,61.6,1
971,2025-07-30T14:10:27.485831,SMCI,61.56,4,61.62,1
972,2025-07-30T14:10:27.486426,SMCI,61.56,4,61.6,1
973,2025-07-30T14:10:27.486968,SMCI,61.56,3,61.6,1
974,2025-07-30T14:10:27.487413,SMCI,61.56,2,61.6,1
975,2025-07-30T14:10:27.487873,SMCI,61.56,3,61.6,1
976,2025-07-30T14:10:27.488403,SMCI,61.56,3,61.6,1
977,2025-07-30T14:10:27.488868,SMCI,61.56,4,61.6,1
978,2025-07-30T14:10:27.489304,SMCI,61.57,1,61.6,1
979,2025-07-30T14:10:27.489727,SMCI,61.57,1,61.6,2
980,2025-07-30T14:10:27.490147,SMCI,61.57,1,61.6,1
981,2025-07-30T14:10:27.490569,SMCI,61.57,1,61.6,2
982,2025-07-30T14:10:27.490986,SMCI,61.57,2,61.6,2
983,2025-07-30T14:10:27.491404,SMCI,61.57,2,61.6,1
984,2025-07-30T14:10:27.492207,SMCI,61.57,2,61.61,1
985,2025-07-30T14:10:27.492642,SMCI,61.57,3,61.61,1
986,2025-07-30T14:10:27.493113,SMCI,61.57,3,61.62,1
987,2025-07-30T14:10:27.493580,SMCI,61.57,4,61.62,1
988,2025-07-30T14:10:27.494023,SMCI,61.57,3,61.62,1
989,2025-07-30T14:10:27.494520,SMCI,61.57,4,61.62,1
990,2025-07-30T14:10:27.494955,SMCI,61.57,5,61.62,1
991,2025-07-30T14:10:27.495418,SMCI,61.57,5,61.61,1
992,2025-07-30T14:10:27.495822,SMCI,61.57,6,61.61,1
993,2025-07-30T14:10:27.496586,SMCI,61.57,5,61.61,1
994,2025-07-30T14:10:27.497053,SMCI,61.57,6,61.61,1
995,2025-07-30T14:10:27.497565,SMCI,61.57,6,61.62,1
996,2025-07-30T14:10:27.497988,SMCI,61.57,6,61.61,1
997,2025-07-30T14:10:27.498366,SMCI,61.57,7,61.61,1
998,2025-07-30T14:10:27.498761,SMCI,61.57,6,61.61,1
999,2025-07-30T14:10:27.499157,SMCI,61.57,7,61.61,1
1000,2025-07-30T14:10:27.499747,SMCI,61.57,8,61.61,1
1001,2025-07-30T14:10:27.500109,SMCI,61.57,7,61.61,1
1002,2025-07-30T14:10:27.500507,SMCI,61.57,8,61.61,1
1003,2025-07-30T14:10:27.500846,SMCI,61.58,1,61.61,1
1004,2025-07-30T14:10:27.501181,SMCI,61.58,2,61.61,1
1005,2025-07-30T14:10:27.502448,SMCI,61.58,3,61.61,1
1006,2025-07-30T14:10:27.503200,SMCI,61.58,4,61.61,1
1007,2025-07-30T14:10:27.503640,SMCI,61.58,3,61.61,1
1008,2025-07-30T14:10:27.554284,SMCI,61.58,2,61.61,1
1009,2025-07-30T14:10:27.556986,SMCI,61.58,3,61.61,1
1010,2025-07-30T14:10:27.678095,SMCI,61.58,3,61.61,2
1011,2025-07-30T14:10:27.680564,SMCI,61.58,2,61.61,2
1012,2025-07-30T14:10:27.682038,SMCI,61.58,3,61.61,2
1013,2025-07-30T14:10:27.684233,SMCI,61.57,4,61.61,2
1014,2025-07-30T14:10:27.688269,SMCI,61.57,3,61.61,2
1015,2025-07-30T14:10:27.690410,SMCI,61.57,2,61.61,2
1016,2025-07-30T14:10:27.691824,SMCI,61.57,3,61.61,2
1017,2025-07-30T14:10:27.692799,SMCI,61.57,2,61.61,2
1018,2025-07-30T14:10:27.693724,SMCI,61.57,3,61.61,2
1019,2025-07-30T14:10:27.694379,SMCI,61.57,2,61.61,2
1020,2025-07-30T14:10:27.695274,SMCI,61.57,3,61.61,2
1021,2025-07-30T14:10:27.696307,SMCI,61.57,2,61.61,2
1022,2025-07-30T14:10:27.696939,SMCI,61.57,3,61.61,2
1023,2025-07-30T14:10:27.698095,SMCI,61.57,2,61.61,2
1024,2025-07-30T14:10:27.698658,SMCI,61.57,3,61.61,2
1025,2025-07-30T14:10:27.699225,SMCI,61.57,2,61.61,2
1026,2025-07-30T14:10:27.699787,SMCI,61.57,3,61.61,2
1027,2025-07-30T14:10:27.700327,SMCI,61.57,2,61.61,2
1028,2025-07-30T14:10:27.700846,SMCI,61.58,1,61.61,2
1029,2025-07-30T14:10:27.701522,SMCI,61.58,2,61.61,2
1030,2025-07-30T14:10:28.182148,SMCI,61.57,3,61.61,2
1031,2025-07-30T14:10:28.183444,SMCI,61.57,2,61.61,2
1032,2025-07-30T14:10:28.184072,SMCI,61.57,3,61.61,2
1033,2025-07-30T14:10:28.184763,SMCI,61.57,4,61.61,2
1034,2025-07-30T14:10:28.185461,SMCI,61.57,4,61.61,1
1035,2025-07-30T14:10:28.186035,SMCI,61.57,4,61.62,2
1036,2025-07-30T14:10:28.186560,SMCI,61.57,4,61.62,3
1037,2025-07-30T14:10:28.187059,SMCI,61.57,3,61.62,3
1038,2025-07-30T14:10:28.187517,SMCI,61.57,4,61.62,3
1039,2025-07-30T14:10:28.187952,SMCI,61.57,5,61.62,3
1040,2025-07-30T14:10:28.188922,SMCI,61.57,5,61.62,2
1041,2025-07-30T14:10:28.189628,SMCI,61.57,5,61.62,3
1042,2025-07-30T14:10:28.190202,SMCI,61.57,4,61.62,3
1043,2025-07-30T14:10:28.190635,SMCI,61.57,5,61.62,3
1044,2025-07-30T14:10:28.191020,SMCI,61.57,6,61.62,3
1045,2025-07-30T14:10:28.191523,SMCI,61.57,6,61.62,2
1046,2025-07-30T14:10:28.192042,SMCI,61.57,6,61.62,3
1047,2025-07-30T14:10:28.192668,SMCI,61.58,1,61.62,3
1048,2025-07-30T14:10:28.193080,SMCI,61.58,2,61.62,3
1049,2025-07-30T14:10:28.193627,SMCI,61.58,2,61.62,2
1050,2025-07-30T14:10:28.194007,SMCI,61.58,2,61.62,3
1051,2025-07-30T14:10:28.194401,SMCI,61.58,3,61.62,3
1052,2025-07-30T14:10:28.194864,SMCI,61.58,4,61.62,3
1053,2025-07-30T14:10:28.195306,SMCI,61.58,3,61.62,3
1054,2025-07-30T14:10:28.195674,SMCI,61.58,3,61.62,2
1055,2025-07-30T14:10:28.196065,SMCI,61.58,3,61.62,3
1056,2025-07-30T14:10:28.196604,SMCI,61.58,3,61.62,2
1057,2025-07-30T14:10:28.197105,SMCI,61.58,3,61.61,1
1058,2025-07-30T14:10:28.198968,SMCI,61.58,3,61.61,2
1059,2025-07-30T14:10:28.199969,SMCI,61.58,3,61.62,3
1060,2025-07-30T14:10:28.200337,SMCI,61.58,3,61.62,2
1061,2025-07-30T14:10:28.200823,SMCI,61.58,3,61.62,3
1062,2025-07-30T14:10:28.201299,SMCI,61.58,3,61.62,2
1063,2025-07-30T14:10:28.201631,SMCI,61.58,3,61.62,3
1064,2025-07-30T14:10:28.202116,SMCI,61.58,3,61.62,2
1065,2025-07-30T14:10:28.202470,SMCI,61.58,3,61.62,3
1066,2025-07-30T14:10:28.202793,SMCI,61.58,3,61.62,2
1067,2025-07-30T14:10:28.203109,SMCI,61.58,3,61.62,3
1068,2025-07-30T14:10:28.203452,SMCI,61.58,3,61.62,2
1069,2025-07-30T14:10:28.241372,SMCI,61.58,3,61.61,1
1070,2025-07-30T14:10:28.241981,SMCI,61.58,3,61.61,2
1071,2025-07-30T14:10:28.315239,SMCI,61.57,4,61.61,2
1072,2025-07-30T14:10:28.316221,SMCI,61.57,4,61.61,3
1073,2025-07-30T14:10:28.316921,SMCI,61.57,3,61.61,3
1074,2025-07-30T14:10:28.317548,SMCI,61.57,4,61.61,3
1075,2025-07-30T14:10:28.318053,SMCI,61.57,5,61.61,3
1076,2025-07-30T14:10:28.318561,SMCI,61.57,5,61.61,2
1077,2025-07-30T14:10:28.319058,SMCI,61.57,4,61.61,2
1078,2025-07-30T14:10:28.319544,SMCI,61.57,3,61.61,2
1079,2025-07-30T14:10:28.320411,SMCI,61.57,2,61.61,2
1080,2025-07-30T14:10:28.320917,SMCI,61.57,1,61.61,2
1081,2025-07-30T14:10:28.321443,SMCI,61.58,1,61.61,2
1082,2025-07-30T14:10:28.321939,SMCI,61.58,2,61.61,2
1083,2025-07-30T14:10:28.322431,SMCI,61.58,1,61.61,2
1084,2025-07-30T14:10:28.322927,SMCI,61.58,1,61.61,1
1085,2025-07-30T14:10:28.323494,SMCI,61.58,2,61.61,1
1086,2025-07-30T14:10:28.454879,SMCI,61.58,2,61.61,2
1087,2025-07-30T14:10:28.684310,SMCI,61.58,2,61.62,3
1088,2025-07-30T14:10:28.689755,SMCI,61.58,2,61.62,2
1089,2025-07-30T14:10:28.692670,SMCI,61.58,3,61.62,2
1090,2025-07-30T14:10:28.696188,SMCI,61.58,2,61.62,2
1091,2025-07-30T14:10:28.698117,SMCI,61.58,3,61.62,2
1092,2025-07-30T14:10:28.700085,SMCI,61.58,2,61.62,2
1093,2025-07-30T14:10:28.701301,SMCI,61.58,3,61.62,2
1094,2025-07-30T14:10:28.702028,SMCI,61.58,3,61.62,1
1095,2025-07-30T14:10:28.702722,SMCI,61.58,3,61.62,2
1096,2025-07-30T14:10:28.703373,SMCI,61.58,3,61.62,1
1097,2025-07-30T14:10:28.703950,SMCI,61.58,3,61.62,2
1098,2025-07-30T14:10:28.704475,SMCI,61.58,2,61.62,2
1099,2025-07-30T14:10:28.705058,SMCI,61.58,3,61.62,2
1100,2025-07-30T14:10:28.705803,SMCI,61.58,3,61.63,2
1101,2025-07-30T14:10:28.706647,SMCI,61.59,1,61.63,2
1102,2025-07-30T14:10:28.707243,SMCI,61.59,1,61.63,1
1103,2025-07-30T14:10:28.707790,SMCI,61.59,2,61.63,1
1104,2025-07-30T14:10:28.708912,SMCI,61.59,3,61.63,1
1105,2025-07-30T14:10:28.709398,SMCI,61.59,4,61.63,1
1106,2025-07-30T14:10:28.709847,SMCI,61.59,4,61.64,1
1107,2025-07-30T14:10:28.710308,SMCI,61.59,4,61.64,2
1108,2025-07-30T14:10:28.710737,SMCI,61.59,5,61.64,2
1109,2025-07-30T14:10:28.711160,SMCI,61.59,4,61.64,2
1110,2025-07-30T14:10:28.711611,SMCI,61.59,5,61.64,2
1111,2025-07-30T14:10:28.712113,SMCI,61.59,6,61.64,2
1112,2025-07-30T14:10:28.712725,SMCI,61.59,6,61.64,1
1113,2025-07-30T14:10:28.713171,SMCI,61.59,6,61.64,2
1114,2025-07-30T14:10:28.713929,SMCI,61.59,5,61.64,2
1115,2025-07-30T14:10:28.714344,SMCI,61.59,6,61.64,2
1116,2025-07-30T14:10:28.714752,SMCI,61.59,7,61.64,2
1117,2025-07-30T14:10:28.715182,SMCI,61.59,7,61.64,1
1118,2025-07-30T14:10:28.715743,SMCI,61.59,7,61.64,2
1119,2025-07-30T14:10:28.717257,SMCI,61.59,6,61.64,2
1120,2025-07-30T14:10:28.717744,SMCI,61.59,7,61.64,2
1121,2025-07-30T14:10:28.718495,SMCI,61.6,1,61.64,2
1122,2025-07-30T14:10:28.718890,SMCI,61.6,1,61.64,1
1123,2025-07-30T14:10:28.719264,SMCI,61.6,1,61.64,2
1124,2025-07-30T14:10:28.719636,SMCI,61.6,2,61.64,2
1125,2025-07-30T14:10:28.720144,SMCI,61.6,3,61.64,2
1126,2025-07-30T14:10:28.720555,SMCI,61.6,3,61.64,1
1127,2025-07-30T14:10:28.720916,SMCI,61.6,3,61.64,2
1128,2025-07-30T14:10:28.721255,SMCI,61.6,3,61.64,1
1129,2025-07-30T14:10:28.721595,SMCI,61.6,3,61.63,1
1130,2025-07-30T14:10:28.722281,SMCI,61.6,3,61.63,2
1131,2025-07-30T14:10:28.722755,SMCI,61.6,4,61.63,2
1132,2025-07-30T14:10:28.723226,SMCI,61.6,3,61.63,2
1133,2025-07-30T14:10:28.865732,SMCI,61.59,4,61.63,2
1134,2025-07-30T14:10:28.870004,SMCI,61.59,3,61.63,2
1135,2025-07-30T14:10:28.871542,SMCI,61.59,4,61.63,2
1136,2025-07-30T14:10:28.873276,SMCI,61.59,4,61.63,3
1137,2025-07-30T14:10:28.874735,SMCI,61.59,5,61.63,3
1138,2025-07-30T14:10:28.877049,SMCI,61.59,4,61.63,3
1139,2025-07-30T14:10:28.879461,SMCI,61.59,5,61.63,3
1140,2025-07-30T14:10:28.880928,SMCI,61.59,4,61.63,3
1141,2025-07-30T14:10:28.882196,SMCI,61.59,5,61.63,3
1142,2025-07-30T14:10:28.883592,SMCI,61.59,4,61.63,3
1143,2025-07-30T14:10:28.884187,SMCI,61.59,5,61.63,3
1144,2025-07-30T14:10:28.884767,SMCI,61.59,6,61.63,3
1145,2025-07-30T14:10:28.885389,SMCI,61.59,5,61.63,3
1146,2025-07-30T14:10:28.886163,SMCI,61.59,6,61.63,3
1147,2025-07-30T14:10:28.886812,SMCI,61.59,7,61.63,3
1148,2025-07-30T14:10:28.887371,SMCI,61.59,6,61.63,3
1149,2025-07-30T14:10:28.887915,SMCI,61.59,7,61.63,3
1150,2025-07-30T14:10:28.888444,SMCI,61.59,6,61.63,3
1151,2025-07-30T14:10:28.889017,SMCI,61.59,7,61.63,3
1152,2025-07-30T14:10:28.890141,SMCI,61.6,1,61.63,3
1153,2025-07-30T14:10:28.890747,SMCI,61.6,2,61.63,3
1154,2025-07-30T14:10:28.891353,SMCI,61.6,2,61.63,2
1155,2025-07-30T14:10:28.891982,SMCI,61.6,1,61.63,2
1156,2025-07-30T14:10:28.892538,SMCI,61.6,2,61.63,2
1157,2025-07-30T14:10:28.922088,SMCI,61.6,3,61.63,2
1158,2025-07-30T14:10:28.922731,SMCI,61.6,3,61.63,1
1159,2025-07-30T14:10:28.978862,SMCI,61.6,3,61.64,2
1160,2025-07-30T14:10:28.980967,SMCI,61.6,3,61.64,1
1161,2025-07-30T14:10:28.982610,SMCI,61.6,3,61.64,2
1162,2025-07-30T14:10:28.984530,SMCI,61.6,3,61.64,1
1163,2025-07-30T14:10:28.985391,SMCI,61.6,3,61.64,2
1164,2025-07-30T14:10:28.986050,SMCI,61.6,3,61.64,1
1165,2025-07-30T14:10:28.986670,SMCI,61.6,3,61.64,2
1166,2025-07-30T14:10:28.987739,SMCI,61.6,3,61.64,1
1167,2025-07-30T14:10:28.988269,SMCI,61.6,3,61.64,2
1168,2025-07-30T14:10:28.988790,SMCI,61.6,3,61.64,1
1169,2025-07-30T14:10:29.003293,SMCI,61.6,4,61.64,1
1170,2025-07-30T14:10:29.003948,SMCI,61.6,3,61.64,1
1171,2025-07-30T14:10:29.004854,SMCI,61.6,3,61.68,1
1172,2025-07-30T14:10:29.005385,SMCI,61.6,4,61.68,1
1173,2025-07-30T14:10:29.005888,SMCI,61.6,3,61.68,1
1174,2025-07-30T14:10:29.006399,SMCI,61.6,4,61.68,1
1175,2025-07-30T14:10:29.006995,SMCI,61.6,5,61.68,1
1176,2025-07-30T14:10:29.007607,SMCI,61.6,6,61.68,1
1177,2025-07-30T14:10:29.008601,SMCI,61.6,5,61.68,1
1178,2025-07-30T14:10:29.009138,SMCI,61.6,6,61.68,1
1179,2025-07-30T14:10:29.009655,SMCI,61.6,7,61.68,1
1180,2025-07-30T14:10:29.010127,SMCI,61.6,6,61.68,1
1181,2025-07-30T14:10:29.010575,SMCI,61.6,7,61.68,1
1182,2025-07-30T14:10:29.011021,SMCI,61.6,8,61.68,1
1183,2025-07-30T14:10:29.011476,SMCI,61.6,7,61.68,1
1184,2025-07-30T14:10:29.011906,SMCI,61.6,8,61.68,1
1185,2025-07-30T14:10:29.012372,SMCI,61.61,1,61.68,1
1186,2025-07-30T14:10:29.012952,SMCI,61.61,2,61.68,1
1187,2025-07-30T14:10:29.013406,SMCI,61.61,3,61.68,1
1188,2025-07-30T14:10:29.014204,SMCI,61.61,4,61.68,1
1189,2025-07-30T14:10:29.027144,SMCI,61.61,4,61.63,1
1190,2025-07-30T14:10:29.027674,SMCI,61.61,4,61.63,2
1191,2025-07-30T14:10:29.028133,SMCI,61.61,3,61.63,2
1192,2025-07-30T14:10:29.028564,SMCI,61.61,3,61.63,1
